Date,Name,Index
Fri Jun 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.57
Mon Jun 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.89
Mon Jun 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.21
Tue Jun 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.39
Tue Jun 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.11
Wed Jun 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.31
Wed Jun 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.9
Thu Jun 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.65
Thu Jun 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.34
Fri Jun 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.05
Fri Jun 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71
Mon Jun 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.27
Mon Jun 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.94
Tue Jun 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.38
Tue Jun 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.06
Wed Jun 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.88
Wed Jun 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.03
Thu Jun 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.92
Thu Jun 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.06
Fri Jun 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.1
Fri Jun 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.64
Mon Jun 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.49
Mon Jun 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.64
Tue Jun 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.92
Tue Jun 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.15
Wed Jun 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.22
Wed Jun 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.11
Thu Jun 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.95
Thu Jun 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.31
Fri Jun 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.45
Fri Jun 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.21
Mon Jun 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.78
Mon Jun 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.98
Tue Jun 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.38
Tue Jun 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.14
Wed Jun 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.94
Wed Jun 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.52
Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.69
Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.33
Fri Jul 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.51
Fri Jul 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.37
Tue Jul 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.81
Tue Jul 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.62
Wed Jul 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.31
Wed Jul 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.22
Thu Jul 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.07
Thu Jul 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.98
Fri Jul 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.14
Fri Jul 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.56
Mon Jul 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.77
Mon Jul 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.21
Tue Jul 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.5
Tue Jul 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.24
Wed Jul 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.74
Wed Jul 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.06
Thu Jul 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.53
Thu Jul 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.67
Fri Jul 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.46
Fri Jul 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.76
Mon Jul 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.33
Mon Jul 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.45
Tue Jul 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.03
Tue Jul 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.32
Wed Jul 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.54
Wed Jul 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.26
Thu Jul 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.25
Thu Jul 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.15
Fri Jul 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.86
Fri Jul 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.24
Mon Jul 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.79
Mon Jul 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.15
Tue Jul 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.87
Tue Jul 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.68
Wed Jul 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.09
Wed Jul 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.37
Thu Jul 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.3
Thu Jul 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.62
Fri Jul 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.72
Fri Jul 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.93
Mon Aug 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.91
Mon Aug 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.31
Tue Aug 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.24
Tue Aug 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.64
Wed Aug 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.99
Wed Aug 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.19
Thu Aug 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.14
Thu Aug 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.1
Fri Aug 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.02
Fri Aug 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.26
Mon Aug 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.65
Mon Aug 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.56
Tue Aug 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.14
Tue Aug 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.33
Wed Aug 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.99
Wed Aug 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.3
Thu Aug 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.79
Thu Aug 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.12
Fri Aug 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.9
Fri Aug 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.36
Mon Aug 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.07
Mon Aug 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.44
Tue Aug 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.4
Tue Aug 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.5
Wed Aug 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.61
Wed Aug 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.36
Thu Aug 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.8
Thu Aug 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.69
Fri Aug 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,65.51
Fri Aug 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.25
Mon Aug 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.07
Mon Aug 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.65
Tue Aug 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.21
Tue Aug 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.5
Wed Aug 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.12
Wed Aug 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.54
Thu Aug 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.42
Thu Aug 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.42
Fri Aug 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.26
Fri Aug 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.84
Tue Aug 31 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.45
Tue Aug 31 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.43
Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.99
Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.63
Thu Sep 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.56
Thu Sep 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.07
Fri Sep 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.07
Fri Sep 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.34
Tue Sep 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.52
Tue Sep 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.49
Wed Sep 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.36
Wed Sep 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.36
Thu Sep 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.32
Thu Sep 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.26
Fri Sep 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.44
Fri Sep 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.82
Mon Sep 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.97
Mon Sep 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.54
Tue Sep 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.05
Tue Sep 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.53
Wed Sep 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.84
Wed Sep 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.59
Thu Sep 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.14
Thu Sep 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.69
Fri Sep 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.64
Fri Sep 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.09
Mon Sep 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.59
Mon Sep 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.41
Tue Sep 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.65
Tue Sep 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.51
Wed Sep 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.5
Wed Sep 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.37
Thu Sep 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.44
Thu Sep 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.43
Fri Sep 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.42
Fri Sep 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.18
Mon Sep 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.85
Mon Sep 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.54
Tue Sep 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.3
Tue Sep 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.44
Wed Sep 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.86
Wed Sep 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.06
Thu Sep 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.81
Thu Sep 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.22
Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,79.4
Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,76.01
Mon Oct 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.44
Mon Oct 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,77.68
Tue Oct 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,82.72
Tue Oct 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,79.17
Wed Oct 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,81.39
Wed Oct 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,77.66
Thu Oct 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,82.34
Thu Oct 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,78.46
Fri Oct 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,82.17
Fri Oct 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,79.55
Mon Oct 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.75
Mon Oct 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,80.64
Tue Oct 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.53
Tue Oct 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,80.75
Wed Oct 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.53
Wed Oct 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,80.67
Thu Oct 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.86
Thu Oct 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,81.43
Fri Oct 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,84.67
Fri Oct 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.39
Mon Oct 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,84.13
Mon Oct 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.62
Tue Oct 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,85.02
Tue Oct 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,83.19
Wed Oct 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,85.76
Wed Oct 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,84.4
Thu Oct 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,84.58
Thu Oct 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.64
Fri Oct 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,85.43
Fri Oct 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,84.53
Mon Oct 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,84.85
Mon Oct 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,84.64
Tue Oct 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,85.11
Tue Oct 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,85.64
Wed Oct 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,84.12
Wed Oct 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.66
Thu Oct 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.4
Thu Oct 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,82.78
Fri Oct 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,83.1
Fri Oct 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,83.5
Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,84.51
Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,84.08
Tue Nov 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,84.42
Tue Nov 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,83.91
Wed Nov 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,81.1
Wed Nov 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,80.82
Thu Nov 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,80.15
Thu Nov 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,78.88
Fri Nov 05 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,82.43
Fri Nov 05 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,81.25
Mon Nov 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,83.22
Mon Nov 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,81.96
Tue Nov 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,84.52
Tue Nov 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,84.12
Wed Nov 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,82.91
Wed Nov 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,81.23
Thu Nov 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,83.4
Thu Nov 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,81.47
Fri Nov 12 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,82.9
Fri Nov 12 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,80.87
Mon Nov 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,81.94
Mon Nov 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,80.85
Tue Nov 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,82.85
Tue Nov 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,80.76
Wed Nov 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,80.67
Wed Nov 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,78.32
Thu Nov 18 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,82.45
Thu Nov 18 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,78.92
Fri Nov 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,80.24
Fri Nov 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,76.11
Mon Nov 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,80.97
Mon Nov 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,76.74
Tue Nov 23 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,83.43
Tue Nov 23 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,78.32
Wed Nov 24 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,82.37
Wed Nov 24 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,78.32
Mon Nov 29 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.34
Mon Nov 29 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.88
Tue Nov 30 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,70.86
Tue Nov 30 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.14
Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.53
Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.44
Thu Dec 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,70.56
Thu Dec 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.6
Fri Dec 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,70.71
Fri Dec 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,66.39
Mon Dec 06 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.38
Mon Dec 06 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,69.62
Tue Dec 07 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,75.54
Tue Dec 07 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.94
Wed Dec 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,75.94
Wed Dec 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.43
Thu Dec 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.1
Thu Dec 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.87
Fri Dec 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.98
Fri Dec 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.71
Mon Dec 13 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.12
Mon Dec 13 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,71.19
Tue Dec 14 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.37
Tue Dec 14 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.57
Wed Dec 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,73.71
Wed Dec 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.89
Thu Dec 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,74.64
Thu Dec 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,72.34
Fri Dec 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.97
Fri Dec 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,70.93
Mon Dec 20 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,70.51
Mon Dec 20 2021 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,68.69
Tue Dec 21 2021 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,72.85
