"Name","Date","Value"
"2007-09","Information and communication equipment in specialised stores",""
"2007-10","Information and communication equipment in specialised stores",""
"2007-11","Information and communication equipment in specialised stores",""
"2007-12","Information and communication equipment in specialised stores",""
"2008-01","Information and communication equipment in specialised stores",""
"2008-02","Information and communication equipment in specialised stores",""
"2008-03","Information and communication equipment in specialised stores",""
"2008-04","Information and communication equipment in specialised stores",""
"2008-05","Information and communication equipment in specialised stores",""
"2008-06","Information and communication equipment in specialised stores",""
"2008-07","Information and communication equipment in specialised stores",""
"2008-08","Information and communication equipment in specialised stores",""
"2008-09","Information and communication equipment in specialised stores",""
"2008-10","Information and communication equipment in specialised stores",""
"2008-11","Information and communication equipment in specialised stores",""
"2008-12","Information and communication equipment in specialised stores",""
"2009-01","Information and communication equipment in specialised stores",""
"2009-02","Information and communication equipment in specialised stores",""
"2009-03","Information and communication equipment in specialised stores",""
"2009-04","Information and communication equipment in specialised stores",""
"2009-05","Information and communication equipment in specialised stores",""
"2009-06","Information and communication equipment in specialised stores",""
"2009-07","Information and communication equipment in specialised stores",""
"2009-08","Information and communication equipment in specialised stores",""
"2009-09","Information and communication equipment in specialised stores",""
"2009-10","Information and communication equipment in specialised stores",""
"2009-11","Information and communication equipment in specialised stores",""
"2009-12","Information and communication equipment in specialised stores",""
"2010-01","Information and communication equipment in specialised stores",""
"2010-02","Information and communication equipment in specialised stores",""
"2010-03","Information and communication equipment in specialised stores",""
"2010-04","Information and communication equipment in specialised stores",""
"2010-05","Information and communication equipment in specialised stores",""
"2010-06","Information and communication equipment in specialised stores",""
"2010-07","Information and communication equipment in specialised stores",""
"2010-08","Information and communication equipment in specialised stores",""
"2010-09","Information and communication equipment in specialised stores",""
"2010-10","Information and communication equipment in specialised stores",""
"2010-11","Information and communication equipment in specialised stores",""
"2010-12","Information and communication equipment in specialised stores",""
"2011-01","Information and communication equipment in specialised stores",""
"2011-02","Information and communication equipment in specialised stores",""
"2011-03","Information and communication equipment in specialised stores",""
"2011-04","Information and communication equipment in specialised stores",""
"2011-05","Information and communication equipment in specialised stores",""
"2011-06","Information and communication equipment in specialised stores",""
"2011-07","Information and communication equipment in specialised stores",""
"2011-08","Information and communication equipment in specialised stores",""
"2011-09","Information and communication equipment in specialised stores",""
"2011-10","Information and communication equipment in specialised stores",""
"2011-11","Information and communication equipment in specialised stores",""
"2011-12","Information and communication equipment in specialised stores",""
"2012-01","Information and communication equipment in specialised stores",""
"2012-02","Information and communication equipment in specialised stores",""
"2012-03","Information and communication equipment in specialised stores",""
"2012-04","Information and communication equipment in specialised stores",""
"2012-05","Information and communication equipment in specialised stores",""
"2012-06","Information and communication equipment in specialised stores",""
"2012-07","Information and communication equipment in specialised stores",""
"2012-08","Information and communication equipment in specialised stores",""
"2012-09","Information and communication equipment in specialised stores",""
"2012-10","Information and communication equipment in specialised stores",""
"2012-11","Information and communication equipment in specialised stores",""
"2012-12","Information and communication equipment in specialised stores",""
"2013-01","Information and communication equipment in specialised stores",""
"2013-02","Information and communication equipment in specialised stores",""
"2013-03","Information and communication equipment in specialised stores",""
"2013-04","Information and communication equipment in specialised stores",""
"2013-05","Information and communication equipment in specialised stores",""
"2013-06","Information and communication equipment in specialised stores",""
"2013-07","Information and communication equipment in specialised stores",""
"2013-08","Information and communication equipment in specialised stores",""
"2013-09","Information and communication equipment in specialised stores",""
"2013-10","Information and communication equipment in specialised stores",""
"2013-11","Information and communication equipment in specialised stores",""
"2013-12","Information and communication equipment in specialised stores",""
"2014-01","Information and communication equipment in specialised stores",""
"2014-02","Information and communication equipment in specialised stores",""
"2014-03","Information and communication equipment in specialised stores",""
"2014-04","Information and communication equipment in specialised stores",""
"2014-05","Information and communication equipment in specialised stores",""
"2014-06","Information and communication equipment in specialised stores",""
"2014-07","Information and communication equipment in specialised stores",""
"2014-08","Information and communication equipment in specialised stores",""
"2014-09","Information and communication equipment in specialised stores",""
"2014-10","Information and communication equipment in specialised stores",""
"2014-11","Information and communication equipment in specialised stores",""
"2014-12","Information and communication equipment in specialised stores",""
"2015-01","Information and communication equipment in specialised stores",""
"2015-02","Information and communication equipment in specialised stores",""
"2015-03","Information and communication equipment in specialised stores",""
"2015-04","Information and communication equipment in specialised stores",""
"2015-05","Information and communication equipment in specialised stores",""
"2015-06","Information and communication equipment in specialised stores",""
"2015-07","Information and communication equipment in specialised stores",""
"2015-08","Information and communication equipment in specialised stores",""
"2015-09","Information and communication equipment in specialised stores",""
"2015-10","Information and communication equipment in specialised stores",""
"2015-11","Information and communication equipment in specialised stores",""
"2015-12","Information and communication equipment in specialised stores",""
"2016-01","Information and communication equipment in specialised stores",""
"2016-02","Information and communication equipment in specialised stores",""
"2016-03","Information and communication equipment in specialised stores",""
"2016-04","Information and communication equipment in specialised stores",""
"2016-05","Information and communication equipment in specialised stores",""
"2016-06","Information and communication equipment in specialised stores",""
"2016-07","Information and communication equipment in specialised stores",""
"2016-08","Information and communication equipment in specialised stores",""
"2016-09","Information and communication equipment in specialised stores",""
"2016-10","Information and communication equipment in specialised stores",""
"2016-11","Information and communication equipment in specialised stores",""
"2016-12","Information and communication equipment in specialised stores",""
"2017-01","Information and communication equipment in specialised stores",""
"2017-02","Information and communication equipment in specialised stores",""
"2017-03","Information and communication equipment in specialised stores",""
"2017-04","Information and communication equipment in specialised stores",""
"2017-05","Information and communication equipment in specialised stores",""
"2017-06","Information and communication equipment in specialised stores",""
"2017-07","Information and communication equipment in specialised stores",""
"2017-08","Information and communication equipment in specialised stores",""
"2017-09","Information and communication equipment in specialised stores",""
"2017-10","Information and communication equipment in specialised stores",""
"2017-11","Information and communication equipment in specialised stores",""
"2017-12","Information and communication equipment in specialised stores",""
"2018-01","Information and communication equipment in specialised stores",""
"2018-02","Information and communication equipment in specialised stores",""
"2018-03","Information and communication equipment in specialised stores",""
"2018-04","Information and communication equipment in specialised stores",""
"2018-05","Information and communication equipment in specialised stores",""
"2018-06","Information and communication equipment in specialised stores",""
"2018-07","Information and communication equipment in specialised stores",""
"2018-08","Information and communication equipment in specialised stores",""
"2018-09","Information and communication equipment in specialised stores",""
"2018-10","Information and communication equipment in specialised stores",""
"2018-11","Information and communication equipment in specialised stores",""
"2018-12","Information and communication equipment in specialised stores",""
"2019-01","Information and communication equipment in specialised stores",""
"2019-02","Information and communication equipment in specialised stores",""
"2019-03","Information and communication equipment in specialised stores",""
