"Name","Date","Value"
"2020-04","Deposits from non-financial corporations time EUR","3379448"
"2020-05","Deposits from non-financial corporations time EUR","3302439"
"2020-06","Deposits from non-financial corporations time EUR","3419244"
"2020-07","Deposits from non-financial corporations time EUR","3374570"
"2020-08","Deposits from non-financial corporations time EUR","3397891"
"2020-09","Deposits from non-financial corporations time EUR","3331957"
"2020-10","Deposits from non-financial corporations time EUR","3344040"
"2020-11","Deposits from non-financial corporations time EUR","3415459"
"2020-12","Deposits from non-financial corporations time EUR","3326493"
"2021-01","Deposits from non-financial corporations time EUR","3248369"
"2021-02","Deposits from non-financial corporations time EUR","3303103"
"2021-03","Deposits from non-financial corporations time EUR","3292700"
"2021-04","Deposits from non-financial corporations time EUR","3376788"
"2021-05","Deposits from non-financial corporations time EUR","3362850"
"2021-06","Deposits from non-financial corporations time EUR","3398295"
"2021-07","Deposits from non-financial corporations time EUR","3594476"
"2021-08","Deposits from non-financial corporations time EUR","3614400"
"2021-09","Deposits from non-financial corporations time EUR","3580207"
"2021-10","Deposits from non-financial corporations time EUR","3868397"
"2021-11","Deposits from non-financial corporations time EUR","4010213"
"2021-12","Deposits from non-financial corporations time EUR","4506584"
"2022-01","Deposits from non-financial corporations time EUR","4652715"
"2022-02","Deposits from non-financial corporations time EUR","4539720"
"2022-03","Deposits from non-financial corporations time EUR","4227148"
"2022-04","Deposits from non-financial corporations time EUR","3993605"
"2022-05","Deposits from non-financial corporations time EUR","4081405"
"2022-06","Deposits from non-financial corporations time EUR","4045044"
"2022-07","Deposits from non-financial corporations time EUR","3894365"
"2022-08","Deposits from non-financial corporations time EUR","4296952"
"2022-09","Deposits from non-financial corporations time EUR","4392717"
"2022-10","Deposits from non-financial corporations time EUR","4760930"
"2022-11","Deposits from non-financial corporations time EUR","6128539"
"2022-12","Deposits from non-financial corporations time EUR","6564803"
"2023-01","Deposits from non-financial corporations time EUR","6730359"
"2023-02","Deposits from non-financial corporations time EUR","7218726"
"2023-03","Deposits from non-financial corporations time EUR","8374258"
"2023-04","Deposits from non-financial corporations time EUR","8560023"
"2023-05","Deposits from non-financial corporations time EUR","9722245"
"2023-06","Deposits from non-financial corporations time EUR","9342079"
"2023-07","Deposits from non-financial corporations time EUR","9466365"
"2023-08","Deposits from non-financial corporations time EUR","10349546"
"2023-09","Deposits from non-financial corporations time EUR","10580453"
"2023-10","Deposits from non-financial corporations time EUR","11336970"
"2023-11","Deposits from non-financial corporations time EUR","11754017"
"2023-12","Deposits from non-financial corporations time EUR","12596553"
"2024-01","Deposits from non-financial corporations time EUR","12651781"
"2024-02","Deposits from non-financial corporations time EUR","12587283"
"2024-03","Deposits from non-financial corporations time EUR","12807635"
"2024-04","Deposits from non-financial corporations time EUR","12316222"
"2024-05","Deposits from non-financial corporations time EUR","12795527"
"2024-06","Deposits from non-financial corporations time EUR","11827831"
"2024-07","Deposits from non-financial corporations time EUR","11401962"
"2024-08","Deposits from non-financial corporations time EUR",""
"2024-09","Deposits from non-financial corporations time EUR",""
"2024-10","Deposits from non-financial corporations time EUR",""
"2024-11","Deposits from non-financial corporations time EUR",""
"2024-12","Deposits from non-financial corporations time EUR",""
"2025-01","Deposits from non-financial corporations time EUR",""
"2025-02","Deposits from non-financial corporations time EUR",""
"2025-03","Deposits from non-financial corporations time EUR",""
"2025-04","Deposits from non-financial corporations time EUR",""
"2025-05","Deposits from non-financial corporations time EUR",""
"2025-06","Deposits from non-financial corporations time EUR",""
"2025-07","Deposits from non-financial corporations time EUR",""
"2025-08","Deposits from non-financial corporations time EUR",""
"2025-09","Deposits from non-financial corporations time EUR",""
"2025-10","Deposits from non-financial corporations time EUR",""
"2025-11","Deposits from non-financial corporations time EUR",""
"2025-12","Deposits from non-financial corporations time EUR",""
"2026-01","Deposits from non-financial corporations time EUR",""
"2026-02","Deposits from non-financial corporations time EUR",""
