"Name","Date","Value"
"2023-07","Real estate activities","160.7"
"2023-08","Real estate activities","149.2"
"2023-09","Real estate activities","160.4"
"2023-10","Real estate activities","163.2"
"2023-11","Real estate activities","149.8"
"2023-12","Real estate activities","156.1"
"2024-01","Real estate activities","140.9"
"2024-02","Real estate activities","138.2"
"2024-03","Real estate activities","130.7"
"2024-04","Real estate activities","140.7"
"2024-05","Real estate activities","180"
"2024-06","Real estate activities","131.1"
"2024-07","Real estate activities","132.5"
"2024-08","Real estate activities","142.6"
"2024-09","Real estate activities","135.9"
"2024-10","Real estate activities","128.4"
"2024-11","Real estate activities","131.5"
"2024-12","Real estate activities","135.9"
"2025-01","Real estate activities","142.1"
"2025-02","Real estate activities","140.5"
"2025-03","Real estate activities","144.7"
"2025-04","Real estate activities","143.3"
"2025-05","Real estate activities","138.3"
"2025-06","Real estate activities","133"
"2025-07","Real estate activities","133.7"
"2025-08","Real estate activities","137.1"
"2025-09","Real estate activities","144.8"
"2025-10","Real estate activities","142"
"2025-11","Real estate activities","134.5"
"2025-12","Real estate activities",""
"2026-01","Real estate activities",""
"2026-02","Real estate activities",""
"2026-03","Real estate activities",""
"2026-04","Real estate activities",""
"2026-05","Real estate activities",""
"2026-06","Real estate activities",""
"2026-07","Real estate activities",""
"2026-08","Real estate activities",""
"2026-09","Real estate activities",""
"2026-10","Real estate activities",""
"2026-11","Real estate activities",""
"2026-12","Real estate activities",""
"","Architectural and engineering activities; technical testing and analysis","?p?t?szeti ?s m?rn?ki tev?kenys?gek; m?szaki vizsg?lat ?s elemz?s"
"Date","Architectural and engineering activities; technical testing and analysis","Activit??i de arhitectur? ?i inginerie; test?ri ?i analize tehnice"
"2015-01","Architectural and engineering activities; technical testing and analysis","62.7"
"2015-02","Architectural and engineering activities; technical testing and analysis","66"
"2015-03","Architectural and engineering activities; technical testing and analysis","67.3"
"2015-04","Architectural and engineering activities; technical testing and analysis","68.7"
"2015-05","Architectural and engineering activities; technical testing and analysis","64.1"
"2015-06","Architectural and engineering activities; technical testing and analysis","66.3"
"2015-07","Architectural and engineering activities; technical testing and analysis","64.4"
"2015-08","Architectural and engineering activities; technical testing and analysis","60.5"
"2015-09","Architectural and engineering activities; technical testing and analysis","69.7"
"2015-10","Architectural and engineering activities; technical testing and analysis","68.7"
"2015-11","Architectural and engineering activities; technical testing and analysis","76.4"
"2015-12","Architectural and engineering activities; technical testing and analysis","69.3"
"2016-01","Architectural and engineering activities; technical testing and analysis","71.2"
"2016-02","Architectural and engineering activities; technical testing and analysis","65.4"
"2016-03","Architectural and engineering activities; technical testing and analysis","63.2"
"2016-04","Architectural and engineering activities; technical testing and analysis","59.7"
"2016-05","Architectural and engineering activities; technical testing and analysis","59.2"
"2016-06","Architectural and engineering activities; technical testing and analysis","60"
"2016-07","Architectural and engineering activities; technical testing and analysis","60"
"2016-08","Architectural and engineering activities; technical testing and analysis","55.5"
"2016-09","Architectural and engineering activities; technical testing and analysis","63.9"
"2016-10","Architectural and engineering activities; technical testing and analysis","55.5"
"2016-11","Architectural and engineering activities; technical testing and analysis","52.6"
"2016-12","Architectural and engineering activities; technical testing and analysis","59.3"
"2017-01","Architectural and engineering activities; technical testing and analysis","62.6"
"2017-02","Architectural and engineering activities; technical testing and analysis","68.5"
"2017-03","Architectural and engineering activities; technical testing and analysis","79.5"
"2017-04","Architectural and engineering activities; technical testing and analysis","80.1"
"2017-05","Architectural and engineering activities; technical testing and analysis","78.3"
"2017-06","Architectural and engineering activities; technical testing and analysis","73.2"
"2017-07","Architectural and engineering activities; technical testing and analysis","71.1"
"2017-08","Architectural and engineering activities; technical testing and analysis","76.8"
"2017-09","Architectural and engineering activities; technical testing and analysis","70.4"
"2017-10","Architectural and engineering activities; technical testing and analysis","69.5"
"2017-11","Architectural and engineering activities; technical testing and analysis","82.9"
"2017-12","Architectural and engineering activities; technical testing and analysis","84.3"
"2018-01","Architectural and engineering activities; technical testing and analysis","75.2"
"2018-02","Architectural and engineering activities; technical testing and analysis","71.6"
"2018-03","Architectural and engineering activities; technical testing and analysis","71.3"
"2018-04","Architectural and engineering activities; technical testing and analysis","73.6"
"2018-05","Architectural and engineering activities; technical testing and analysis","80.5"
"2018-06","Architectural and engineering activities; technical testing and analysis","89.2"
"2018-07","Architectural and engineering activities; technical testing and analysis","92.4"
"2018-08","Architectural and engineering activities; technical testing and analysis","88.8"
"2018-09","Architectural and engineering activities; technical testing and analysis","92.4"
"2018-10","Architectural and engineering activities; technical testing and analysis","93.5"
"2018-11","Architectural and engineering activities; technical testing and analysis","89.1"
"2018-12","Architectural and engineering activities; technical testing and analysis","83.2"
"2019-01","Architectural and engineering activities; technical testing and analysis","89.6"
"2019-02","Architectural and engineering activities; technical testing and analysis","93.1"
"2019-03","Architectural and engineering activities; technical testing and analysis","82.8"
"2019-04","Architectural and engineering activities; technical testing and analysis","83.2"
"2019-05","Architectural and engineering activities; technical testing and analysis","87.5"
"2019-06","Architectural and engineering activities; technical testing and analysis","86.4"
"2019-07","Architectural and engineering activities; technical testing and analysis","87.4"
"2019-08","Architectural and engineering activities; technical testing and analysis","88.8"
"2019-09","Architectural and engineering activities; technical testing and analysis","84.4"
"2019-10","Architectural and engineering activities; technical testing and analysis","91.8"
"2019-11","Architectural and engineering activities; technical testing and analysis","83.3"
