"Name","Date","Value"
"2019-11","Real estate activities","105"
"2019-12","Real estate activities","107.7"
"2020-01","Real estate activities","106.5"
"2020-02","Real estate activities","106.1"
"2020-03","Real estate activities","93.1"
"2020-04","Real estate activities","66.9"
"2020-05","Real estate activities","77.1"
"2020-06","Real estate activities","93"
"2020-07","Real estate activities","101"
"2020-08","Real estate activities","93.5"
"2020-09","Real estate activities","92.6"
"2020-10","Real estate activities","86"
"2020-11","Real estate activities","94.2"
"2020-12","Real estate activities","103.8"
"2021-01","Real estate activities","88.6"
"2021-02","Real estate activities","88.3"
"2021-03","Real estate activities","97.1"
"2021-04","Real estate activities","97.7"
"2021-05","Real estate activities","98.3"
"2021-06","Real estate activities","108.5"
"2021-07","Real estate activities","97.8"
"2021-08","Real estate activities","100.6"
"2021-09","Real estate activities","102.9"
"2021-10","Real estate activities","107.6"
"2021-11","Real estate activities","98.5"
"2021-12","Real estate activities","113.9"
"2022-01","Real estate activities","121.8"
"2022-02","Real estate activities","135.3"
"2022-03","Real estate activities","144.2"
"2022-04","Real estate activities","136.2"
"2022-05","Real estate activities","124.8"
"2022-06","Real estate activities","142.5"
"2022-07","Real estate activities","160.6"
"2022-08","Real estate activities","134"
"2022-09","Real estate activities","154.4"
"2022-10","Real estate activities","152.9"
"2022-11","Real estate activities","150"
"2022-12","Real estate activities","144.4"
"2023-01","Real estate activities","131.6"
"2023-02","Real estate activities","134.8"
"2023-03","Real estate activities","150.8"
"2023-04","Real estate activities","153.3"
"2023-05","Real estate activities","145.9"
"2023-06","Real estate activities","186"
"2023-07","Real estate activities","172.5"
"2023-08","Real estate activities","145.9"
"2023-09","Real estate activities","164.2"
"2023-10","Real estate activities","162.5"
"2023-11","Real estate activities","146.3"
"2023-12","Real estate activities","161.5"
"2024-01","Real estate activities","133.6"
"2024-02","Real estate activities","137.6"
"2024-03","Real estate activities","131.2"
"2024-04","Real estate activities","136.7"
"2024-05","Real estate activities","174.5"
"2024-06","Real estate activities","142.1"
"2024-07","Real estate activities","139"
"2024-08","Real estate activities","142.3"
"2024-09","Real estate activities","139.3"
"2024-10","Real estate activities","126.5"
"2024-11","Real estate activities","130.4"
"2024-12","Real estate activities","141.6"
"2025-01","Real estate activities","138"
"2025-02","Real estate activities","133.4"
"2025-03","Real estate activities","147.6"
"2025-04","Real estate activities","141.4"
"2025-05","Real estate activities","135.3"
"2025-06","Real estate activities","142.2"
"2025-07","Real estate activities","139.9"
"2025-08","Real estate activities","138.1"
"2025-09","Real estate activities","147.7"
"2025-10","Real estate activities","140"
"2025-11","Real estate activities","133.8"
"2025-12","Real estate activities",""
"2026-01","Real estate activities",""
"2026-02","Real estate activities",""
"2026-03","Real estate activities",""
"2026-04","Real estate activities",""
"2026-05","Real estate activities",""
"2026-06","Real estate activities",""
"2026-07","Real estate activities",""
"2026-08","Real estate activities",""
"2026-09","Real estate activities",""
"2026-10","Real estate activities",""
"2026-11","Real estate activities",""
"2026-12","Real estate activities",""
"","Architectural and engineering activities; technical testing and analysis","?p?t?szeti ?s m?rn?ki tev?kenys?gek; m?szaki vizsg?lat ?s elemz?s"
"Date","Architectural and engineering activities; technical testing and analysis","Activit??i de arhitectur? ?i inginerie; test?ri ?i analize tehnice"
"2015-01","Architectural and engineering activities; technical testing and analysis","49.1"
"2015-02","Architectural and engineering activities; technical testing and analysis","52.4"
"2015-03","Architectural and engineering activities; technical testing and analysis","67.4"
"2015-04","Architectural and engineering activities; technical testing and analysis","66.8"
"2015-05","Architectural and engineering activities; technical testing and analysis","60.3"
"2015-06","Architectural and engineering activities; technical testing and analysis","71.1"
"2015-07","Architectural and engineering activities; technical testing and analysis","64.3"
"2015-08","Architectural and engineering activities; technical testing and analysis","53.3"
"2015-09","Architectural and engineering activities; technical testing and analysis","73.1"
"2015-10","Architectural and engineering activities; technical testing and analysis","68"
"2015-11","Architectural and engineering activities; technical testing and analysis","77.6"
"2015-12","Architectural and engineering activities; technical testing and analysis","92.7"
"2016-01","Architectural and engineering activities; technical testing and analysis","55.7"
"2016-02","Architectural and engineering activities; technical testing and analysis","56.9"
"2016-03","Architectural and engineering activities; technical testing and analysis","58"
"2016-04","Architectural and engineering activities; technical testing and analysis","63.1"
"2016-05","Architectural and engineering activities; technical testing and analysis","58.8"
"2016-06","Architectural and engineering activities; technical testing and analysis","64.4"
"2016-07","Architectural and engineering activities; technical testing and analysis","56.9"
"2016-08","Architectural and engineering activities; technical testing and analysis","50.5"
"2016-09","Architectural and engineering activities; technical testing and analysis","66.8"
"2016-10","Architectural and engineering activities; technical testing and analysis","53.5"
"2016-11","Architectural and engineering activities; technical testing and analysis","54.7"
"2016-12","Architectural and engineering activities; technical testing and analysis","77.1"
"2017-01","Architectural and engineering activities; technical testing and analysis","48.9"
"2017-02","Architectural and engineering activities; technical testing and analysis","54.3"
"2017-03","Architectural and engineering activities; technical testing and analysis","83.1"
"2017-04","Architectural and engineering activities; technical testing and analysis","72.2"
"2017-05","Architectural and engineering activities; technical testing and analysis","77.9"
"2017-06","Architectural and engineering activities; technical testing and analysis","76.7"
"2017-07","Architectural and engineering activities; technical testing and analysis","67.7"
"2017-08","Architectural and engineering activities; technical testing and analysis","70.5"
"2017-09","Architectural and engineering activities; technical testing and analysis","71.5"
"2017-10","Architectural and engineering activities; technical testing and analysis","69.1"
"2017-11","Architectural and engineering activities; technical testing and analysis","86.1"
"2017-12","Architectural and engineering activities; technical testing and analysis","104"
"2018-01","Architectural and engineering activities; technical testing and analysis","58.6"
