"Name","Date","Value"
"2023-12","Actual individual consumption of households","103"
"2024-03","Actual individual consumption of households","104.5"
"2024-06","Actual individual consumption of households","105.4"
"2024-09","Actual individual consumption of households","104"
"2024-12","Actual individual consumption of households","104.8"
"2025-03","Actual individual consumption of households","99.1"
"2025-06","Actual individual consumption of households","101.4"
"2025-09","Actual individual consumption of households","102.1"
"2025-12","Actual individual consumption of households","99.4"
"2026-03","Actual individual consumption of households",""
"2026-06","Actual individual consumption of households",""
"2026-09","Actual individual consumption of households",""
"2026-12","Actual individual consumption of households",""
"","Final consumption expenditure of households","H?ztart?sok v?gs? fogyaszt?si kiad?sai"
"Date (formatted)","Final consumption expenditure of households","Cheltuielile de consum final ale gospod?riilor popula?iei"
"1996-03","Final consumption expenditure of households","112.1"
"1996-06","Final consumption expenditure of households","107"
"1996-09","Final consumption expenditure of households","103.5"
"1996-12","Final consumption expenditure of households","108"
"1997-03","Final consumption expenditure of households","102.5"
"1997-06","Final consumption expenditure of households","97.5"
"1997-09","Final consumption expenditure of households","92.4"
"1997-12","Final consumption expenditure of households","92.1"
"1998-03","Final consumption expenditure of households","104.1"
"1998-06","Final consumption expenditure of households","103.2"
"1998-09","Final consumption expenditure of households","104.9"
"1998-12","Final consumption expenditure of households","109"
"1999-03","Final consumption expenditure of households","98.6"
"1999-06","Final consumption expenditure of households","91.7"
"1999-09","Final consumption expenditure of households","97.2"
"1999-12","Final consumption expenditure of households","94.7"
"2000-03","Final consumption expenditure of households","96.4"
"2000-06","Final consumption expenditure of households","99.7"
"2000-09","Final consumption expenditure of households","101.8"
"2000-12","Final consumption expenditure of households","104.8"
"2001-03","Final consumption expenditure of households","108"
"2001-06","Final consumption expenditure of households","108.6"
"2001-09","Final consumption expenditure of households","105.9"
"2001-12","Final consumption expenditure of households","110"
"2002-03","Final consumption expenditure of households","110.5"
"2002-06","Final consumption expenditure of households","104.9"
"2002-09","Final consumption expenditure of households","107.2"
"2002-12","Final consumption expenditure of households","107.1"
"2003-03","Final consumption expenditure of households","106.6"
"2003-06","Final consumption expenditure of households","109.7"
"2003-09","Final consumption expenditure of households","109.9"
"2003-12","Final consumption expenditure of households","107.3"
"2004-03","Final consumption expenditure of households","115.3"
"2004-06","Final consumption expenditure of households","114.4"
"2004-09","Final consumption expenditure of households","117.7"
"2004-12","Final consumption expenditure of households","115.6"
"2005-03","Final consumption expenditure of households","114.1"
"2005-06","Final consumption expenditure of households","114.3"
"2005-09","Final consumption expenditure of households","107.6"
"2005-12","Final consumption expenditure of households","110.4"
"2006-03","Final consumption expenditure of households","110.2"
"2006-06","Final consumption expenditure of households","111.5"
"2006-09","Final consumption expenditure of households","111.8"
"2006-12","Final consumption expenditure of households","108.4"
"2007-03","Final consumption expenditure of households","117.8"
"2007-06","Final consumption expenditure of households","112.9"
"2007-09","Final consumption expenditure of households","113.7"
"2007-12","Final consumption expenditure of households","112.5"
"2008-03","Final consumption expenditure of households","113.5"
"2008-06","Final consumption expenditure of households","112.2"
"2008-09","Final consumption expenditure of households","113.4"
"2008-12","Final consumption expenditure of households","99.6"
"2009-03","Final consumption expenditure of households","92.2"
"2009-06","Final consumption expenditure of households","92.3"
"2009-09","Final consumption expenditure of households","91.4"
"2009-12","Final consumption expenditure of households","96.9"
"2010-03","Final consumption expenditure of households","99.4"
"2010-06","Final consumption expenditure of households","95.5"
"2010-09","Final consumption expenditure of households","94.6"
"2010-12","Final consumption expenditure of households","91.8"
"2011-03","Final consumption expenditure of households","104.2"
"2011-06","Final consumption expenditure of households","104.1"
"2011-09","Final consumption expenditure of households","108.8"
"2011-12","Final consumption expenditure of households","102.5"
"2012-03","Final consumption expenditure of households","103.3"
"2012-06","Final consumption expenditure of households","102.5"
"2012-09","Final consumption expenditure of households","100.3"
"2012-12","Final consumption expenditure of households","100.2"
"2013-03","Final consumption expenditure of households","94"
"2013-06","Final consumption expenditure of households","95.9"
"2013-09","Final consumption expenditure of households","99"
"2013-12","Final consumption expenditure of households","97.4"
"2014-03","Final consumption expenditure of households","103.5"
"2014-06","Final consumption expenditure of households","103.4"
"2014-09","Final consumption expenditure of households","103.3"
"2014-12","Final consumption expenditure of households","104"
"2015-03","Final consumption expenditure of households","104.5"
"2015-06","Final consumption expenditure of households","105.2"
"2015-09","Final consumption expenditure of households","106.2"
"2015-12","Final consumption expenditure of households","107.1"
"2016-03","Final consumption expenditure of households","108"
"2016-06","Final consumption expenditure of households","109.3"
"2016-09","Final consumption expenditure of households","106.2"
"2016-12","Final consumption expenditure of households","102.9"
"2017-03","Final consumption expenditure of households","108.5"
"2017-06","Final consumption expenditure of households","108.8"
"2017-09","Final consumption expenditure of households","115"
"2017-12","Final consumption expenditure of households","113.6"
"2018-03","Final consumption expenditure of households","110.4"
"2018-06","Final consumption expenditure of households","109.1"
"2018-09","Final consumption expenditure of households","107.5"
"2018-12","Final consumption expenditure of households","110.6"
"2019-03","Final consumption expenditure of households","104.3"
"2019-06","Final consumption expenditure of households","102.6"
"2019-09","Final consumption expenditure of households","101.1"
"2019-12","Final consumption expenditure of households","104"
"2020-03","Final consumption expenditure of households","105.3"
"2020-06","Final consumption expenditure of households","88.8"
"2020-09","Final consumption expenditure of households","97.1"
"2020-12","Final consumption expenditure of households","95"
"2021-03","Final consumption expenditure of households","100.2"
"2021-06","Final consumption expenditure of households","111.1"
"2021-09","Final consumption expenditure of households","108.4"
"2021-12","Final consumption expenditure of households","109.3"
"2022-03","Final consumption expenditure of households","107.1"
"2022-06","Final consumption expenditure of households","107.8"
"2022-09","Final consumption expenditure of households","102.8"
"2022-12","Final consumption expenditure of households","105.1"
"2023-03","Final consumption expenditure of households","106.1"
"2023-06","Final consumption expenditure of households","101.5"
"2023-09","Final consumption expenditure of households","100.2"
"2023-12","Final consumption expenditure of households","102.5"
"2024-03","Final consumption expenditure of households","103.9"
"2024-06","Final consumption expenditure of households","106.8"
"2024-09","Final consumption expenditure of households","105.5"
"2024-12","Final consumption expenditure of households","106.3"
"2025-03","Final consumption expenditure of households","100.1"
"2025-06","Final consumption expenditure of households","101.4"
"2025-09","Final consumption expenditure of households","101.6"
"2025-12","Final consumption expenditure of households","99.5"
"2026-03","Final consumption expenditure of households",""
"2026-06","Final consumption expenditure of households",""
"2026-09","Final consumption expenditure of households",""
"2026-12","Final consumption expenditure of households",""
"","Final consumption expenditure of Non-profit institutions serving households","A h?ztart?sokat kiszolg?l? nonprofit int?zm?nyek v?gs? fogyaszt?si kiad?sai"
"Date (formatted)","Final consumption expenditure of Non-profit institutions serving households","Cheltuielile de consum final ale institu?iilor non-profit care deservesc gospod?riile"
"1996-03","Final consumption expenditure of Non-profit institutions serving households","170.7"
"1996-06","Final consumption expenditure of Non-profit institutions serving households","141.5"
"1996-09","Final consumption expenditure of Non-profit institutions serving households","141"
"1996-12","Final consumption expenditure of Non-profit institutions serving households","134.8"
"1997-03","Final consumption expenditure of Non-profit institutions serving households","128"
"1997-06","Final consumption expenditure of Non-profit institutions serving households","99"
"1997-09","Final consumption expenditure of Non-profit institutions serving households","115.9"
"1997-12","Final consumption expenditure of Non-profit institutions serving households","104.1"
"1998-03","Final consumption expenditure of Non-profit institutions serving households","138.9"
"1998-06","Final consumption expenditure of Non-profit institutions serving households","143.7"
"1998-09","Final consumption expenditure of Non-profit institutions serving households","162.5"
"1998-12","Final consumption expenditure of Non-profit institutions serving households","147.3"
"1999-03","Final consumption expenditure of Non-profit institutions serving households","102"
"1999-06","Final consumption expenditure of Non-profit institutions serving households","102.2"
"1999-09","Final consumption expenditure of Non-profit institutions serving households","128.9"
"1999-12","Final consumption expenditure of Non-profit institutions serving households","153.1"
"2000-03","Final consumption expenditure of Non-profit institutions serving households","101.7"
"2000-06","Final consumption expenditure of Non-profit institutions serving households","118.9"
"2000-09","Final consumption expenditure of Non-profit institutions serving households","103.7"
"2000-12","Final consumption expenditure of Non-profit institutions serving households","128.4"
"2001-03","Final consumption expenditure of Non-profit institutions serving households","121.3"
"2001-06","Final consumption expenditure of Non-profit institutions serving households","119.8"
"2001-09","Final consumption expenditure of Non-profit institutions serving households","105.6"
"2001-12","Final consumption expenditure of Non-profit institutions serving households","115.9"
"2002-03","Final consumption expenditure of Non-profit institutions serving households","103.1"
"2002-06","Final consumption expenditure of Non-profit institutions serving households","101.2"
"2002-09","Final consumption expenditure of Non-profit institutions serving households","109.8"
"2002-12","Final consumption expenditure of Non-profit institutions serving households","95.4"
"2003-03","Final consumption expenditure of Non-profit institutions serving households","101.2"
"2003-06","Final consumption expenditure of Non-profit institutions serving households","114.7"
"2003-09","Final consumption expenditure of Non-profit institutions serving households","114.3"
"2003-12","Final consumption expenditure of Non-profit institutions serving households","102.4"
"2004-03","Final consumption expenditure of Non-profit institutions serving households","110"
"2004-06","Final consumption expenditure of Non-profit institutions serving households","116.5"
"2004-09","Final consumption expenditure of Non-profit institutions serving households","111.6"
"2004-12","Final consumption expenditure of Non-profit institutions serving households","125.7"
"2005-03","Final consumption expenditure of Non-profit institutions serving households","100.2"
