"Name","Date","Value"
"2010-03","External balance of goods and services",""
"2010-06","External balance of goods and services",""
"2010-09","External balance of goods and services",""
"2010-12","External balance of goods and services",""
"2011-03","External balance of goods and services",""
"2011-06","External balance of goods and services",""
"2011-09","External balance of goods and services",""
"2011-12","External balance of goods and services",""
"2012-03","External balance of goods and services",""
"2012-06","External balance of goods and services",""
"2012-09","External balance of goods and services",""
"2012-12","External balance of goods and services",""
"2013-03","External balance of goods and services",""
"2013-06","External balance of goods and services",""
"2013-09","External balance of goods and services",""
"2013-12","External balance of goods and services",""
"2014-03","External balance of goods and services",""
"2014-06","External balance of goods and services",""
"2014-09","External balance of goods and services",""
"2014-12","External balance of goods and services",""
"2015-03","External balance of goods and services",""
"2015-06","External balance of goods and services",""
"2015-09","External balance of goods and services",""
"2015-12","External balance of goods and services",""
"2016-03","External balance of goods and services",""
"2016-06","External balance of goods and services",""
"2016-09","External balance of goods and services",""
"2016-12","External balance of goods and services",""
"2017-03","External balance of goods and services",""
"2017-06","External balance of goods and services",""
"2017-09","External balance of goods and services",""
"2017-12","External balance of goods and services",""
"2018-03","External balance of goods and services",""
"2018-06","External balance of goods and services",""
"2018-09","External balance of goods and services",""
"2018-12","External balance of goods and services",""
"2019-03","External balance of goods and services",""
"2019-06","External balance of goods and services",""
"2019-09","External balance of goods and services",""
"2019-12","External balance of goods and services",""
"2020-03","External balance of goods and services",""
"2020-06","External balance of goods and services",""
"2020-09","External balance of goods and services",""
"2020-12","External balance of goods and services",""
"2021-03","External balance of goods and services",""
"2021-06","External balance of goods and services",""
"2021-09","External balance of goods and services",""
"2021-12","External balance of goods and services",""
"2022-03","External balance of goods and services",""
"2022-06","External balance of goods and services",""
"2022-09","External balance of goods and services",""
"2022-12","External balance of goods and services",""
"2023-03","External balance of goods and services",""
"2023-06","External balance of goods and services",""
"2023-09","External balance of goods and services",""
"2023-12","External balance of goods and services",""
"2024-03","External balance of goods and services",""
"2024-06","External balance of goods and services",""
"2024-09","External balance of goods and services",""
"2024-12","External balance of goods and services",""
"2025-03","External balance of goods and services",""
"2025-06","External balance of goods and services",""
"2025-09","External balance of goods and services",""
"2025-12","External balance of goods and services",""
"2026-03","External balance of goods and services",""
"2026-06","External balance of goods and services",""
"2026-09","External balance of goods and services",""
"2026-12","External balance of goods and services",""
"","Exports of goods and services","?ruk ?s szolg?ltat?sok exportja"
"Date (formatted)","Exports of goods and services","Exporturi de bunuri ?i servicii"
"1995-03","Exports of goods and services",""
"1995-06","Exports of goods and services","108.8"
"1995-09","Exports of goods and services","107.6"
"1995-12","Exports of goods and services","113.2"
"1996-03","Exports of goods and services","90.5"
"1996-06","Exports of goods and services","100.7"
"1996-09","Exports of goods and services","99.9"
"1996-12","Exports of goods and services","103.5"
"1997-03","Exports of goods and services","105.3"
"1997-06","Exports of goods and services","105.3"
"1997-09","Exports of goods and services","99.3"
"1997-12","Exports of goods and services","97.1"
"1998-03","Exports of goods and services","98.9"
"1998-06","Exports of goods and services","106.7"
"1998-09","Exports of goods and services","92.6"
"1998-12","Exports of goods and services","99.2"
"1999-03","Exports of goods and services","105.2"
"1999-06","Exports of goods and services","99.7"
"1999-09","Exports of goods and services","107.3"
"1999-12","Exports of goods and services","106.2"
"2000-03","Exports of goods and services","58.1"
"2000-06","Exports of goods and services","128.4"
"2000-09","Exports of goods and services","108.7"
"2000-12","Exports of goods and services","107.5"
"2001-03","Exports of goods and services","95.7"
"2001-06","Exports of goods and services","100.4"
"2001-09","Exports of goods and services","109.8"
"2001-12","Exports of goods and services","92.2"
"2002-03","Exports of goods and services","107.2"
"2002-06","Exports of goods and services","109.8"
"2002-09","Exports of goods and services","112.3"
"2002-12","Exports of goods and services","90.1"
"2003-03","Exports of goods and services","105.1"
"2003-06","Exports of goods and services","98.2"
"2003-09","Exports of goods and services","105.6"
"2003-12","Exports of goods and services","106.5"
"2004-03","Exports of goods and services","102.6"
"2004-06","Exports of goods and services","104.7"
"2004-09","Exports of goods and services","96.6"
"2004-12","Exports of goods and services","108.4"
"2005-03","Exports of goods and services","100.9"
"2005-06","Exports of goods and services","98.5"
"2005-09","Exports of goods and services","108.1"
"2005-12","Exports of goods and services","98.9"
"2006-03","Exports of goods and services","104.7"
"2006-06","Exports of goods and services","101.4"
"2006-09","Exports of goods and services","104.9"
"2006-12","Exports of goods and services","101.9"
"2007-03","Exports of goods and services","116.1"
"2007-06","Exports of goods and services","96.2"
"2007-09","Exports of goods and services","98.6"
"2007-12","Exports of goods and services","114.7"
"2008-03","Exports of goods and services","108.6"
"2008-06","Exports of goods and services","101.1"
"2008-09","Exports of goods and services","94"
"2008-12","Exports of goods and services","93.4"
"2009-03","Exports of goods and services","97.1"
"2009-06","Exports of goods and services","103.5"
"2009-09","Exports of goods and services","104.7"
"2009-12","Exports of goods and services","101"
"2010-03","Exports of goods and services","101.2"
"2010-06","Exports of goods and services","109.7"
"2010-09","Exports of goods and services","102.2"
"2010-12","Exports of goods and services","105.2"
"2011-03","Exports of goods and services","99.3"
"2011-06","Exports of goods and services","101.9"
"2011-09","Exports of goods and services","105.2"
