"Name","Date","Value"
"2013-06","Loans to non-financial corporations; EUR","64578267"
"2013-07","Loans to non-financial corporations; EUR","63165768"
"2013-08","Loans to non-financial corporations; EUR","63526997"
"2013-09","Loans to non-financial corporations; EUR","62936823"
"2013-10","Loans to non-financial corporations; EUR","61446939"
"2013-11","Loans to non-financial corporations; EUR","60983275"
"2013-12","Loans to non-financial corporations; EUR","60325435"
"2014-01","Loans to non-financial corporations; EUR","60050144"
"2014-02","Loans to non-financial corporations; EUR","59835871"
"2014-03","Loans to non-financial corporations; EUR","58555750"
"2014-04","Loans to non-financial corporations; EUR","58377815"
"2014-05","Loans to non-financial corporations; EUR","57390207"
"2014-06","Loans to non-financial corporations; EUR","56134989"
"2014-07","Loans to non-financial corporations; EUR","55237001"
"2014-08","Loans to non-financial corporations; EUR","54564304"
"2014-09","Loans to non-financial corporations; EUR","53699017"
"2014-10","Loans to non-financial corporations; EUR","53850260"
"2014-11","Loans to non-financial corporations; EUR","53695285"
"2014-12","Loans to non-financial corporations; EUR","52261468"
"2015-01","Loans to non-financial corporations; EUR","51371881"
"2015-02","Loans to non-financial corporations; EUR","50922947"
"2015-03","Loans to non-financial corporations; EUR","49967478"
"2015-04","Loans to non-financial corporations; EUR","49654567"
"2015-05","Loans to non-financial corporations; EUR","48854799"
"2015-06","Loans to non-financial corporations; EUR","49099849"
"2015-07","Loans to non-financial corporations; EUR","47941811"
"2015-08","Loans to non-financial corporations; EUR","48219185"
"2015-09","Loans to non-financial corporations; EUR","47510326"
"2015-10","Loans to non-financial corporations; EUR","46881242"
"2015-11","Loans to non-financial corporations; EUR","47220317"
"2015-12","Loans to non-financial corporations; EUR","46776450"
"2016-01","Loans to non-financial corporations; EUR","46606773"
"2016-02","Loans to non-financial corporations; EUR","45821607"
"2016-03","Loans to non-financial corporations; EUR","45659766"
"2016-04","Loans to non-financial corporations; EUR","44431906"
"2016-05","Loans to non-financial corporations; EUR","44651677"
"2016-06","Loans to non-financial corporations; EUR","43444239"
"2016-07","Loans to non-financial corporations; EUR","42590796"
"2016-08","Loans to non-financial corporations; EUR","41745831"
"2016-09","Loans to non-financial corporations; EUR","41543317"
"2016-10","Loans to non-financial corporations; EUR","42117146"
"2016-11","Loans to non-financial corporations; EUR","42237368"
"2016-12","Loans to non-financial corporations; EUR","42065319"
"2017-01","Loans to non-financial corporations; EUR","41619972"
"2017-02","Loans to non-financial corporations; EUR","41917266"
"2017-03","Loans to non-financial corporations; EUR","42179317"
"2017-04","Loans to non-financial corporations; EUR","41688754"
"2017-05","Loans to non-financial corporations; EUR","42036045"
"2017-06","Loans to non-financial corporations; EUR","41328949"
"2017-07","Loans to non-financial corporations; EUR","41664314"
"2017-08","Loans to non-financial corporations; EUR","41737718"
"2017-09","Loans to non-financial corporations; EUR","42013183"
"2017-10","Loans to non-financial corporations; EUR","42310450"
"2017-11","Loans to non-financial corporations; EUR","42311385"
"2017-12","Loans to non-financial corporations; EUR","39657195"
"2018-01","Loans to non-financial corporations; EUR","40010647"
"2018-02","Loans to non-financial corporations; EUR","40166156"
"2018-03","Loans to non-financial corporations; EUR","40121012"
"2018-04","Loans to non-financial corporations; EUR","40268846"
"2018-05","Loans to non-financial corporations; EUR","39477308"
"2018-06","Loans to non-financial corporations; EUR","40079887"
"2018-07","Loans to non-financial corporations; EUR","40272878"
"2018-08","Loans to non-financial corporations; EUR","40933412"
"2018-09","Loans to non-financial corporations; EUR","41561465"
"2018-10","Loans to non-financial corporations; EUR","42095254"
"2018-11","Loans to non-financial corporations; EUR","42457703"
"2018-12","Loans to non-financial corporations; EUR","42173444"
"2019-01","Loans to non-financial corporations; EUR","43506592"
"2019-02","Loans to non-financial corporations; EUR","43435537"
"2019-03","Loans to non-financial corporations; EUR","44201267"
"2019-04","Loans to non-financial corporations; EUR","44315513"
"2019-05","Loans to non-financial corporations; EUR","44372787"
"2019-06","Loans to non-financial corporations; EUR","44284498"
"2019-07","Loans to non-financial corporations; EUR","45033721"
"2019-08","Loans to non-financial corporations; EUR","45351809"
"2019-09","Loans to non-financial corporations; EUR","45823021"
"2019-10","Loans to non-financial corporations; EUR","46579028"
"2019-11","Loans to non-financial corporations; EUR","46192815"
"2019-12","Loans to non-financial corporations; EUR","46205400"
"2020-01","Loans to non-financial corporations; EUR","46699052"
"2020-02","Loans to non-financial corporations; EUR","47432862"
"2020-03","Loans to non-financial corporations; EUR","47817271"
"2020-04","Loans to non-financial corporations; EUR","47448621"
"2020-05","Loans to non-financial corporations; EUR","47487661"
