"Name","Date","Value"
"2000-01","36 Water collection, treatment and supply","50.8"
"2000-02","36 Water collection, treatment and supply","50.7"
"2000-03","36 Water collection, treatment and supply","50.4"
"2000-04","36 Water collection, treatment and supply","50.2"
"2000-05","36 Water collection, treatment and supply","49.8"
"2000-06","36 Water collection, treatment and supply","49.8"
"2000-07","36 Water collection, treatment and supply","50.7"
"2000-08","36 Water collection, treatment and supply","50.3"
"2000-09","36 Water collection, treatment and supply","50"
"2000-10","36 Water collection, treatment and supply","49.9"
"2000-11","36 Water collection, treatment and supply","49.9"
"2000-12","36 Water collection, treatment and supply","49.7"
"2001-01","36 Water collection, treatment and supply","43.7"
"2001-02","36 Water collection, treatment and supply","43.6"
"2001-03","36 Water collection, treatment and supply","43.6"
"2001-04","36 Water collection, treatment and supply","43.6"
"2001-05","36 Water collection, treatment and supply","43.6"
"2001-06","36 Water collection, treatment and supply","42.8"
"2001-07","36 Water collection, treatment and supply","42.5"
"2001-08","36 Water collection, treatment and supply","42.1"
"2001-09","36 Water collection, treatment and supply","42.2"
"2001-10","36 Water collection, treatment and supply","41.6"
"2001-11","36 Water collection, treatment and supply","41.8"
"2001-12","36 Water collection, treatment and supply","41.6"
"2002-01","36 Water collection, treatment and supply","42.2"
"2002-02","36 Water collection, treatment and supply","42.3"
"2002-03","36 Water collection, treatment and supply","42.3"
"2002-04","36 Water collection, treatment and supply","42.5"
"2002-05","36 Water collection, treatment and supply","42.3"
"2002-06","36 Water collection, treatment and supply","41.9"
"2002-07","36 Water collection, treatment and supply","42"
"2002-08","36 Water collection, treatment and supply","41.7"
"2002-09","36 Water collection, treatment and supply","41.4"
"2002-10","36 Water collection, treatment and supply","41.5"
"2002-11","36 Water collection, treatment and supply","41.6"
"2002-12","36 Water collection, treatment and supply","41.4"
"2003-01","36 Water collection, treatment and supply","41.9"
"2003-02","36 Water collection, treatment and supply","41.4"
"2003-03","36 Water collection, treatment and supply","40.9"
"2003-04","36 Water collection, treatment and supply","40.9"
"2003-05","36 Water collection, treatment and supply","40.8"
"2003-06","36 Water collection, treatment and supply","40.8"
"2003-07","36 Water collection, treatment and supply","40.8"
"2003-08","36 Water collection, treatment and supply","41.2"
"2003-09","36 Water collection, treatment and supply","41.1"
"2003-10","36 Water collection, treatment and supply","41"
"2003-11","36 Water collection, treatment and supply","40.9"
"2003-12","36 Water collection, treatment and supply","40.2"
"2004-01","36 Water collection, treatment and supply","41.3"
"2004-02","36 Water collection, treatment and supply","41.2"
"2004-03","36 Water collection, treatment and supply","41"
"2004-04","36 Water collection, treatment and supply","41.8"
"2004-05","36 Water collection, treatment and supply","41.2"
"2004-06","36 Water collection, treatment and supply","41.4"
"2004-07","36 Water collection, treatment and supply","41.5"
"2004-08","36 Water collection, treatment and supply","41.6"
"2004-09","36 Water collection, treatment and supply","42.1"
"2004-10","36 Water collection, treatment and supply","42"
"2004-11","36 Water collection, treatment and supply","41.3"
"2004-12","36 Water collection, treatment and supply","39.4"
"2005-01","36 Water collection, treatment and supply","39.4"
"2005-02","36 Water collection, treatment and supply","39.9"
"2005-03","36 Water collection, treatment and supply","41.2"
"2005-04","36 Water collection, treatment and supply","40.9"
"2005-05","36 Water collection, treatment and supply","40.5"
"2005-06","36 Water collection, treatment and supply","41.3"
"2005-07","36 Water collection, treatment and supply","41.5"
"2005-08","36 Water collection, treatment and supply","41.4"
"2005-09","36 Water collection, treatment and supply","41.3"
"2005-10","36 Water collection, treatment and supply","41.3"
"2005-11","36 Water collection, treatment and supply","41.9"
"2005-12","36 Water collection, treatment and supply","41.8"
"2006-01","36 Water collection, treatment and supply","38.9"
"2006-02","36 Water collection, treatment and supply","39"
"2006-03","36 Water collection, treatment and supply","39.4"
"2006-04","36 Water collection, treatment and supply","39.3"
"2006-05","36 Water collection, treatment and supply","39.5"
"2006-06","36 Water collection, treatment and supply","39.6"
"2006-07","36 Water collection, treatment and supply","39.6"
"2006-08","36 Water collection, treatment and supply","39.6"
"2006-09","36 Water collection, treatment and supply","39.6"
"2006-10","36 Water collection, treatment and supply","40.1"
"2006-11","36 Water collection, treatment and supply","39.7"
"2006-12","36 Water collection, treatment and supply","39.2"
"2007-01","36 Water collection, treatment and supply","38.7"
"2007-02","36 Water collection, treatment and supply","39.4"
"2007-03","36 Water collection, treatment and supply","39.4"
"2007-04","36 Water collection, treatment and supply","39.4"
"2007-05","36 Water collection, treatment and supply","39.5"
"2007-06","36 Water collection, treatment and supply","39.4"
"2007-07","36 Water collection, treatment and supply","39.8"
"2007-08","36 Water collection, treatment and supply","39.1"
"2007-09","36 Water collection, treatment and supply","39.8"
"2007-10","36 Water collection, treatment and supply","39.8"
"2007-11","36 Water collection, treatment and supply","39.7"
"2007-12","36 Water collection, treatment and supply","39.5"
"2008-01","36 Water collection, treatment and supply","39.5"
"2008-02","36 Water collection, treatment and supply","39.6"
"2008-03","36 Water collection, treatment and supply","39.2"
"2008-04","36 Water collection, treatment and supply","39.1"
"2008-05","36 Water collection, treatment and supply","39.5"
"2008-06","36 Water collection, treatment and supply","39.7"
"2008-07","36 Water collection, treatment and supply","39.6"
"2008-08","36 Water collection, treatment and supply","39.1"
"2008-09","36 Water collection, treatment and supply","39"
"2008-10","36 Water collection, treatment and supply","39.2"
"2008-11","36 Water collection, treatment and supply","39.2"
"2008-12","36 Water collection, treatment and supply","38.6"
"2009-01","36 Water collection, treatment and supply","40.4"
"2009-02","36 Water collection, treatment and supply","40.9"
"2009-03","36 Water collection, treatment and supply","40.8"
"2009-04","36 Water collection, treatment and supply","40.9"
"2009-05","36 Water collection, treatment and supply","41"
"2009-06","36 Water collection, treatment and supply","40.9"
"2009-07","36 Water collection, treatment and supply","41"
"2009-08","36 Water collection, treatment and supply","41"
"2009-09","36 Water collection, treatment and supply","41.1"
"2009-10","36 Water collection, treatment and supply","40.9"
"2009-11","36 Water collection, treatment and supply","41"
"2009-12","36 Water collection, treatment and supply","40.9"
"2010-01","36 Water collection, treatment and supply","40.8"
"2010-02","36 Water collection, treatment and supply","40.7"
"2010-03","36 Water collection, treatment and supply","40.4"
"2010-04","36 Water collection, treatment and supply","40.6"
"2010-05","36 Water collection, treatment and supply","40.7"
"2010-06","36 Water collection, treatment and supply","40.6"
"2010-07","36 Water collection, treatment and supply","40.6"
"2010-08","36 Water collection, treatment and supply","40.4"
"2010-09","36 Water collection, treatment and supply","40.3"
"2010-10","36 Water collection, treatment and supply","40.4"
"2010-11","36 Water collection, treatment and supply","40.3"
"2010-12","36 Water collection, treatment and supply","40.3"
"2011-01","36 Water collection, treatment and supply","40.4"
"2011-02","36 Water collection, treatment and supply","40.5"
"2011-03","36 Water collection, treatment and supply","40.3"
"2011-04","36 Water collection, treatment and supply","40.3"
"2011-05","36 Water collection, treatment and supply","40.4"
"2011-06","36 Water collection, treatment and supply","40.5"
"2011-07","36 Water collection, treatment and supply","40.6"
"2011-08","36 Water collection, treatment and supply","40.6"
"2011-09","36 Water collection, treatment and supply","40.6"
"2011-10","36 Water collection, treatment and supply","40.7"
"2011-11","36 Water collection, treatment and supply","40.7"
"2011-12","36 Water collection, treatment and supply","40.8"
"2012-01","36 Water collection, treatment and supply","41.1"
"2012-02","36 Water collection, treatment and supply","41.1"
"2012-03","36 Water collection, treatment and supply","41.2"
"2012-04","36 Water collection, treatment and supply","41.3"
"2012-05","36 Water collection, treatment and supply","41.5"
"2012-06","36 Water collection, treatment and supply","41.6"
"2012-07","36 Water collection, treatment and supply","41.6"
"2012-08","36 Water collection, treatment and supply","41.6"
"2012-09","36 Water collection, treatment and supply","41.5"
"2012-10","36 Water collection, treatment and supply","41.8"
"2012-11","36 Water collection, treatment and supply","42"
"2012-12","36 Water collection, treatment and supply","42.2"
"2013-01","36 Water collection, treatment and supply","42.1"
"2013-02","36 Water collection, treatment and supply","42.1"
"2013-03","36 Water collection, treatment and supply","42.1"
"2013-04","36 Water collection, treatment and supply","42.2"
"2013-05","36 Water collection, treatment and supply","42.1"
"2013-06","36 Water collection, treatment and supply","42.2"
"2013-07","36 Water collection, treatment and supply","42.2"
"2013-08","36 Water collection, treatment and supply","42"
"2013-09","36 Water collection, treatment and supply","41.8"
"2013-10","36 Water collection, treatment and supply","41.7"
"2013-11","36 Water collection, treatment and supply","41.8"
"2013-12","36 Water collection, treatment and supply","41.7"
"2014-01","36 Water collection, treatment and supply","41.9"
"2014-02","36 Water collection, treatment and supply","42"
"2014-03","36 Water collection, treatment and supply","41.9"
"2014-04","36 Water collection, treatment and supply","41.8"
"2014-05","36 Water collection, treatment and supply","41.9"
"2014-06","36 Water collection, treatment and supply","42"
"2014-07","36 Water collection, treatment and supply","42.1"
"2014-08","36 Water collection, treatment and supply","42"
"2014-09","36 Water collection, treatment and supply","42"
"2014-10","36 Water collection, treatment and supply","42"
"2014-11","36 Water collection, treatment and supply","42.1"
"2014-12","36 Water collection, treatment and supply","42.1"
"2015-01","36 Water collection, treatment and supply","42.2"
"2015-02","36 Water collection, treatment and supply","42.3"
"2015-03","36 Water collection, treatment and supply","41.9"
"2015-04","36 Water collection, treatment and supply","41.9"
"2015-05","36 Water collection, treatment and supply","42"
"2015-06","36 Water collection, treatment and supply","42.1"
"2015-07","36 Water collection, treatment and supply","42.1"
"2015-08","36 Water collection, treatment and supply","42.1"
"2015-09","36 Water collection, treatment and supply","42"
"2015-10","36 Water collection, treatment and supply","41.9"
"2015-11","36 Water collection, treatment and supply","41.9"
"2015-12","36 Water collection, treatment and supply","42"
"2016-01","36 Water collection, treatment and supply","41.6"
"2016-02","36 Water collection, treatment and supply","41.8"
"2016-03","36 Water collection, treatment and supply","41.7"
"2016-04","36 Water collection, treatment and supply","41.6"
"2016-05","36 Water collection, treatment and supply","41.8"
"2016-06","36 Water collection, treatment and supply","41.8"
"2016-07","36 Water collection, treatment and supply","41.7"
"2016-08","36 Water collection, treatment and supply","41.6"
"2016-09","36 Water collection, treatment and supply","41.6"
"2016-10","36 Water collection, treatment and supply","41.7"
"2016-11","36 Water collection, treatment and supply","41.5"
"2016-12","36 Water collection, treatment and supply","41.3"
"2017-01","36 Water collection, treatment and supply","41.2"
"2017-02","36 Water collection, treatment and supply","41.1"
"2017-03","36 Water collection, treatment and supply","41.2"
"2017-04","36 Water collection, treatment and supply","41.1"
"2017-05","36 Water collection, treatment and supply","41.2"
"2017-06","36 Water collection, treatment and supply","41.3"
"2017-07","36 Water collection, treatment and supply","41.2"
"2017-08","36 Water collection, treatment and supply","41.2"
"2017-09","36 Water collection, treatment and supply","41.3"
"2017-10","36 Water collection, treatment and supply","41.3"
"2017-11","36 Water collection, treatment and supply","41.3"
"2017-12","36 Water collection, treatment and supply","41.2"
"2018-01","36 Water collection, treatment and supply","41.2"
"2018-02","36 Water collection, treatment and supply","41.2"
"2018-03","36 Water collection, treatment and supply","40.8"
"2018-04","36 Water collection, treatment and supply","40.7"
"2018-05","36 Water collection, treatment and supply","40.7"
"2018-06","36 Water collection, treatment and supply","40.7"
"2018-07","36 Water collection, treatment and supply","40.7"
"2018-08","36 Water collection, treatment and supply","40.7"
"2018-09","36 Water collection, treatment and supply","40.7"
"2018-10","36 Water collection, treatment and supply","40.8"
"2018-11","36 Water collection, treatment and supply","40.7"
"2018-12","36 Water collection, treatment and supply","40.8"
"2019-01","36 Water collection, treatment and supply","40.9"
"2019-02","36 Water collection, treatment and supply","41"
"2019-03","36 Water collection, treatment and supply","40.9"
"2019-04","36 Water collection, treatment and supply","40.9"
"2019-05","36 Water collection, treatment and supply","40.9"
"2019-06","36 Water collection, treatment and supply","40.7"
"2019-07","36 Water collection, treatment and supply","40.7"
"2019-08","36 Water collection, treatment and supply","40.6"
"2019-09","36 Water collection, treatment and supply","40.6"
"2019-10","36 Water collection, treatment and supply","40.7"
"2019-11","36 Water collection, treatment and supply","40.8"
"2019-12","36 Water collection, treatment and supply","40.8"
"2020-01","36 Water collection, treatment and supply","40.6"
"2020-02","36 Water collection, treatment and supply","40.5"
"2020-03","36 Water collection, treatment and supply","40"
"2020-04","36 Water collection, treatment and supply","40.1"
"2020-05","36 Water collection, treatment and supply","39.9"
"2020-06","36 Water collection, treatment and supply","39.9"
"2020-07","36 Water collection, treatment and supply","39.9"
"2020-08","36 Water collection, treatment and supply","39.9"
"2020-09","36 Water collection, treatment and supply","40"
"2020-10","36 Water collection, treatment and supply","39.9"
"2020-11","36 Water collection, treatment and supply","39.8"
"2020-12","36 Water collection, treatment and supply","39.7"
"2021-01","36 Water collection, treatment and supply","39.5"
"2021-02","36 Water collection, treatment and supply","39.5"
"2021-03","36 Water collection, treatment and supply","39.3"
"2021-04","36 Water collection, treatment and supply","39.3"
"2021-05","36 Water collection, treatment and supply","39.3"
"2021-06","36 Water collection, treatment and supply","39.2"
"2021-07","36 Water collection, treatment and supply","39.1"
"2021-08","36 Water collection, treatment and supply","39.2"
"2021-09","36 Water collection, treatment and supply","39.2"
"2021-10","36 Water collection, treatment and supply","39.2"
"2021-11","36 Water collection, treatment and supply","39.2"
"2021-12","36 Water collection, treatment and supply","39.4"
"2022-01","36 Water collection, treatment and supply","39.5"
"2022-02","36 Water collection, treatment and supply","39.2"
"2022-03","36 Water collection, treatment and supply","39.3"
"2022-04","36 Water collection, treatment and supply","39.2"
"2022-05","36 Water collection, treatment and supply","39.3"
"2022-06","36 Water collection, treatment and supply","39.3"
"2022-07","36 Water collection, treatment and supply","39.4"
"2022-08","36 Water collection, treatment and supply","39.5"
"2022-09","36 Water collection, treatment and supply","39.5"
"2022-10","36 Water collection, treatment and supply","39.5"
"2022-11","36 Water collection, treatment and supply","39.5"
"2022-12","36 Water collection, treatment and supply","39.5"
"2023-01","36 Water collection, treatment and supply","39.4"
"2023-02","36 Water collection, treatment and supply","39.3"
"2023-03","36 Water collection, treatment and supply","39.4"
"2023-04","36 Water collection, treatment and supply","39.4"
"2023-05","36 Water collection, treatment and supply","39.6"
"2023-06","36 Water collection, treatment and supply","39.7"
"2023-07","36 Water collection, treatment and supply","39.8"
"2023-08","36 Water collection, treatment and supply","39.9"
"2023-09","36 Water collection, treatment and supply","39.9"
"2023-10","36 Water collection, treatment and supply","39.9"
"2023-11","36 Water collection, treatment and supply","40"
"2023-12","36 Water collection, treatment and supply","39.9"
"2024-01","36 Water collection, treatment and supply","39.8"
"2024-02","36 Water collection, treatment and supply","39.7"
"2024-03","36 Water collection, treatment and supply","39.8"
"2024-04","36 Water collection, treatment and supply","39.8"
"2024-05","36 Water collection, treatment and supply","39.8"
"2024-06","36 Water collection, treatment and supply","39.8"
"2024-07","36 Water collection, treatment and supply","39.8"
"2024-08","36 Water collection, treatment and supply",""
"2024-09","36 Water collection, treatment and supply",""
"2024-10","36 Water collection, treatment and supply",""
"2024-11","36 Water collection, treatment and supply",""
"2024-12","36 Water collection, treatment and supply",""
"2025-01","36 Water collection, treatment and supply",""
"2025-02","36 Water collection, treatment and supply",""
"2025-03","36 Water collection, treatment and supply",""
"2025-04","36 Water collection, treatment and supply",""
"2025-05","36 Water collection, treatment and supply",""
"2025-06","36 Water collection, treatment and supply",""
"2025-07","36 Water collection, treatment and supply",""
"2025-08","36 Water collection, treatment and supply",""
"2025-09","36 Water collection, treatment and supply",""
"2025-10","36 Water collection, treatment and supply",""
"2025-11","36 Water collection, treatment and supply",""
"2025-12","36 Water collection, treatment and supply",""
"2026-01","36 Water collection, treatment and supply",""
"2026-02","36 Water collection, treatment and supply",""
"2026-03","36 Water collection, treatment and supply",""
"2026-04","36 Water collection, treatment and supply",""
"2026-05","36 Water collection, treatment and supply",""
"2026-06","36 Water collection, treatment and supply",""
"2026-07","36 Water collection, treatment and supply",""
"2026-08","36 Water collection, treatment and supply",""
"2026-09","36 Water collection, treatment and supply",""
"2026-10","36 Water collection, treatment and supply",""
"2026-11","36 Water collection, treatment and supply",""
"2026-12","36 Water collection, treatment and supply",""
"2000-01","37 Sewerage","2.3"
"2000-02","37 Sewerage","2.3"
"2000-03","37 Sewerage","2.4"
"2000-04","37 Sewerage","2.5"
"2000-05","37 Sewerage","2.5"
"2000-06","37 Sewerage","2.6"
"2000-07","37 Sewerage","2.7"
"2000-08","37 Sewerage","2.5"
"2000-09","37 Sewerage","2.5"
"2000-10","37 Sewerage","2.5"
"2000-11","37 Sewerage","2.5"
"2000-12","37 Sewerage","2.4"
"2001-01","37 Sewerage","2.9"
"2001-02","37 Sewerage","2.9"
"2001-03","37 Sewerage","3.2"
"2001-04","37 Sewerage","3.2"
"2001-05","37 Sewerage","3.2"
"2001-06","37 Sewerage","3.4"
"2001-07","37 Sewerage","3.4"
"2001-08","37 Sewerage","3.4"
"2001-09","37 Sewerage","3.4"
"2001-10","37 Sewerage","3.4"
"2001-11","37 Sewerage","3.3"
"2001-12","37 Sewerage","3.2"
"2002-01","37 Sewerage","3.4"
"2002-02","37 Sewerage","3.4"
"2002-03","37 Sewerage","3.5"
"2002-04","37 Sewerage","3.4"
"2002-05","37 Sewerage","3.5"
"2002-06","37 Sewerage","3.5"
"2002-07","37 Sewerage","3.5"
"2002-08","37 Sewerage","3.5"
"2002-09","37 Sewerage","3.5"
"2002-10","37 Sewerage","3.5"
"2002-11","37 Sewerage","3.6"
"2002-12","37 Sewerage","3.7"
"2003-01","37 Sewerage","3.7"
"2003-02","37 Sewerage","4"
"2003-03","37 Sewerage","3.6"
"2003-04","37 Sewerage","3.4"
"2003-05","37 Sewerage","3.4"
"2003-06","37 Sewerage","3.4"
"2003-07","37 Sewerage","3.4"
"2003-08","37 Sewerage","3.5"
"2003-09","37 Sewerage","3.5"
"2003-10","37 Sewerage","3.6"
"2003-11","37 Sewerage","3.9"
"2003-12","37 Sewerage","3.8"
"2004-01","37 Sewerage","4"
"2004-02","37 Sewerage","4.4"
"2004-03","37 Sewerage","4.5"
"2004-04","37 Sewerage","4.2"
"2004-05","37 Sewerage","4.3"
"2004-06","37 Sewerage","4.3"
"2004-07","37 Sewerage","4.3"
"2004-08","37 Sewerage","4.2"
"2004-09","37 Sewerage","4.1"
"2004-10","37 Sewerage","4.2"
"2004-11","37 Sewerage","4.4"
"2004-12","37 Sewerage","4.4"
"2005-01","37 Sewerage","4.1"
"2005-02","37 Sewerage","4.3"
"2005-03","37 Sewerage","4.3"
"2005-04","37 Sewerage","4.2"
"2005-05","37 Sewerage","4.4"
"2005-06","37 Sewerage","4.4"
"2005-07","37 Sewerage","4.3"
"2005-08","37 Sewerage","4.4"
"2005-09","37 Sewerage","4.5"
"2005-10","37 Sewerage","4.4"
"2005-11","37 Sewerage","5.1"
"2005-12","37 Sewerage","5.4"
"2006-01","37 Sewerage","4.9"
"2006-02","37 Sewerage","4.8"
"2006-03","37 Sewerage","4.8"
"2006-04","37 Sewerage","4.4"
"2006-05","37 Sewerage","4.5"
"2006-06","37 Sewerage","4.5"
"2006-07","37 Sewerage","4.5"
"2006-08","37 Sewerage","4.6"
"2006-09","37 Sewerage","4.6"
"2006-10","37 Sewerage","4.6"
"2006-11","37 Sewerage","5.3"
"2006-12","37 Sewerage","4.8"
"2007-01","37 Sewerage","4.4"
"2007-02","37 Sewerage","4.7"
"2007-03","37 Sewerage","5"
"2007-04","37 Sewerage","5"
"2007-05","37 Sewerage","4.9"
"2007-06","37 Sewerage","5"
"2007-07","37 Sewerage","5.1"
"2007-08","37 Sewerage","5.2"
"2007-09","37 Sewerage","5.1"
"2007-10","37 Sewerage","5.2"
"2007-11","37 Sewerage","5.3"
"2007-12","37 Sewerage","5.4"
"2008-01","37 Sewerage","5.3"
"2008-02","37 Sewerage","5.4"
"2008-03","37 Sewerage","5.7"
"2008-04","37 Sewerage","5.7"
"2008-05","37 Sewerage","5.6"
"2008-06","37 Sewerage","5.7"
"2008-07","37 Sewerage","5.7"
"2008-08","37 Sewerage","5.8"
"2008-09","37 Sewerage","5.7"
"2008-10","37 Sewerage","5.8"
"2008-11","37 Sewerage","5.8"
"2008-12","37 Sewerage","5.6"
"2009-01","37 Sewerage","7"
"2009-02","37 Sewerage","6.8"
"2009-03","37 Sewerage","6.8"
"2009-04","37 Sewerage","6.8"
"2009-05","37 Sewerage","6.8"
"2009-06","37 Sewerage","6.8"
"2009-07","37 Sewerage","6.4"
"2009-08","37 Sewerage","6.6"
"2009-09","37 Sewerage","6.5"
"2009-10","37 Sewerage","6.5"
"2009-11","37 Sewerage","6.4"
"2009-12","37 Sewerage","6.3"
"2010-01","37 Sewerage","6.4"
"2010-02","37 Sewerage","6.4"
"2010-03","37 Sewerage","6.7"
"2010-04","37 Sewerage","6.7"
"2010-05","37 Sewerage","6.6"
"2010-06","37 Sewerage","6.6"
"2010-07","37 Sewerage","6.7"
"2010-08","37 Sewerage","6.7"
"2010-09","37 Sewerage","6.4"
"2010-10","37 Sewerage","6.2"
"2010-11","37 Sewerage","6.3"
"2010-12","37 Sewerage","6.4"
"2011-01","37 Sewerage","6.5"
"2011-02","37 Sewerage","6.4"
"2011-03","37 Sewerage","6.5"
"2011-04","37 Sewerage","6.5"
"2011-05","37 Sewerage","6.5"
"2011-06","37 Sewerage","6.4"
"2011-07","37 Sewerage","6.5"
"2011-08","37 Sewerage","6.5"
"2011-09","37 Sewerage","6.5"
"2011-10","37 Sewerage","6.5"
"2011-11","37 Sewerage","6.5"
"2011-12","37 Sewerage","6.5"
"2012-01","37 Sewerage","6.8"
"2012-02","37 Sewerage","6.9"
"2012-03","37 Sewerage","6.9"
"2012-04","37 Sewerage","7"
"2012-05","37 Sewerage","6.9"
"2012-06","37 Sewerage","7"
"2012-07","37 Sewerage","7"
"2012-08","37 Sewerage","7"
