"Name","Date","Value"
"2024-09","Manufacture of basic metals","70"
"2024-10","Manufacture of basic metals","74.9"
"2024-11","Manufacture of basic metals","76"
"2024-12","Manufacture of basic metals","70.1"
"2025-01","Manufacture of basic metals","70.7"
"2025-02","Manufacture of basic metals","67.3"
"2025-03","Manufacture of basic metals","66.1"
"2025-04","Manufacture of basic metals","67.6"
"2025-05","Manufacture of basic metals","70.3"
"2025-06","Manufacture of basic metals","71.6"
"2025-07","Manufacture of basic metals","73.7"
"2025-08","Manufacture of basic metals","69.2"
"2025-09","Manufacture of basic metals","73.1"
"2025-10","Manufacture of basic metals","72.6"
"2025-11","Manufacture of basic metals","73"
"2025-12","Manufacture of basic metals",""
"2026-01","Manufacture of basic metals",""
"2026-02","Manufacture of basic metals",""
"2026-03","Manufacture of basic metals",""
"2026-04","Manufacture of basic metals",""
"2026-05","Manufacture of basic metals",""
"2026-06","Manufacture of basic metals",""
"2026-07","Manufacture of basic metals",""
"2026-08","Manufacture of basic metals",""
"2026-09","Manufacture of basic metals",""
"2026-10","Manufacture of basic metals",""
"2026-11","Manufacture of basic metals",""
"2026-12","Manufacture of basic metals",""
"","Manufacture of fabricated metal products. except machinery and equipment","F?mfeldolgoz? term?kek gy?rt?sa; kiv?ve g?pek ?s berendez?sek"
"Date","Manufacture of fabricated metal products. except machinery and equipment","Fabricarea produselor metalice prelucrate; cu excep?ia ma?inilor ?i echipamentelor"
"2005-01","Manufacture of fabricated metal products. except machinery and equipment","64.6"
"2005-02","Manufacture of fabricated metal products. except machinery and equipment","60.7"
"2005-03","Manufacture of fabricated metal products. except machinery and equipment","60"
"2005-04","Manufacture of fabricated metal products. except machinery and equipment","65.3"
"2005-05","Manufacture of fabricated metal products. except machinery and equipment","60.1"
"2005-06","Manufacture of fabricated metal products. except machinery and equipment","60.3"
"2005-07","Manufacture of fabricated metal products. except machinery and equipment","61.1"
"2005-08","Manufacture of fabricated metal products. except machinery and equipment","65.3"
"2005-09","Manufacture of fabricated metal products. except machinery and equipment","65.4"
"2005-10","Manufacture of fabricated metal products. except machinery and equipment","60.1"
"2005-11","Manufacture of fabricated metal products. except machinery and equipment","67.3"
"2005-12","Manufacture of fabricated metal products. except machinery and equipment","64.1"
"2006-01","Manufacture of fabricated metal products. except machinery and equipment","70.5"
"2006-02","Manufacture of fabricated metal products. except machinery and equipment","75.5"
"2006-03","Manufacture of fabricated metal products. except machinery and equipment","77"
"2006-04","Manufacture of fabricated metal products. except machinery and equipment","76.3"
"2006-05","Manufacture of fabricated metal products. except machinery and equipment","77.2"
"2006-06","Manufacture of fabricated metal products. except machinery and equipment","75.6"
"2006-07","Manufacture of fabricated metal products. except machinery and equipment","77.8"
"2006-08","Manufacture of fabricated metal products. except machinery and equipment","82.7"
"2006-09","Manufacture of fabricated metal products. except machinery and equipment","81"
"2006-10","Manufacture of fabricated metal products. except machinery and equipment","85.5"
"2006-11","Manufacture of fabricated metal products. except machinery and equipment","83"
"2006-12","Manufacture of fabricated metal products. except machinery and equipment","89.4"
"2007-01","Manufacture of fabricated metal products. except machinery and equipment","88.1"
"2007-02","Manufacture of fabricated metal products. except machinery and equipment","93.5"
"2007-03","Manufacture of fabricated metal products. except machinery and equipment","91"
"2007-04","Manufacture of fabricated metal products. except machinery and equipment","92.2"
"2007-05","Manufacture of fabricated metal products. except machinery and equipment","91.3"
"2007-06","Manufacture of fabricated metal products. except machinery and equipment","89"
"2007-07","Manufacture of fabricated metal products. except machinery and equipment","87"
"2007-08","Manufacture of fabricated metal products. except machinery and equipment","92.6"
"2007-09","Manufacture of fabricated metal products. except machinery and equipment","86"
"2007-10","Manufacture of fabricated metal products. except machinery and equipment","95.8"
"2007-11","Manufacture of fabricated metal products. except machinery and equipment","98.1"
"2007-12","Manufacture of fabricated metal products. except machinery and equipment","107.8"
"2008-01","Manufacture of fabricated metal products. except machinery and equipment","112.5"
"2008-02","Manufacture of fabricated metal products. except machinery and equipment","114.4"
"2008-03","Manufacture of fabricated metal products. except machinery and equipment","114.8"
"2008-04","Manufacture of fabricated metal products. except machinery and equipment","104.8"
"2008-05","Manufacture of fabricated metal products. except machinery and equipment","113.3"
"2008-06","Manufacture of fabricated metal products. except machinery and equipment","111"
"2008-07","Manufacture of fabricated metal products. except machinery and equipment","105.5"
"2008-08","Manufacture of fabricated metal products. except machinery and equipment","106.5"
"2008-09","Manufacture of fabricated metal products. except machinery and equipment","98"
"2008-10","Manufacture of fabricated metal products. except machinery and equipment","104.6"
"2008-11","Manufacture of fabricated metal products. except machinery and equipment","104.5"
"2008-12","Manufacture of fabricated metal products. except machinery and equipment","100.9"
"2009-01","Manufacture of fabricated metal products. except machinery and equipment","98.7"
"2009-02","Manufacture of fabricated metal products. except machinery and equipment","105"
"2009-03","Manufacture of fabricated metal products. except machinery and equipment","91.8"
"2009-04","Manufacture of fabricated metal products. except machinery and equipment","89.5"
"2009-05","Manufacture of fabricated metal products. except machinery and equipment","84.4"
"2009-06","Manufacture of fabricated metal products. except machinery and equipment","96"
"2009-07","Manufacture of fabricated metal products. except machinery and equipment","94"
"2009-08","Manufacture of fabricated metal products. except machinery and equipment","95.5"
"2009-09","Manufacture of fabricated metal products. except machinery and equipment","95.5"
"2009-10","Manufacture of fabricated metal products. except machinery and equipment","96.8"
"2009-11","Manufacture of fabricated metal products. except machinery and equipment","89.6"
"2009-12","Manufacture of fabricated metal products. except machinery and equipment","81.4"
"2010-01","Manufacture of fabricated metal products. except machinery and equipment","78.9"
"2010-02","Manufacture of fabricated metal products. except machinery and equipment","69.8"
"2010-03","Manufacture of fabricated metal products. except machinery and equipment","76.9"
"2010-04","Manufacture of fabricated metal products. except machinery and equipment","77"
"2010-05","Manufacture of fabricated metal products. except machinery and equipment","87.3"
"2010-06","Manufacture of fabricated metal products. except machinery and equipment","94.7"
"2010-07","Manufacture of fabricated metal products. except machinery and equipment","87.3"
"2010-08","Manufacture of fabricated metal products. except machinery and equipment","78.7"
"2010-09","Manufacture of fabricated metal products. except machinery and equipment","92.6"
"2010-10","Manufacture of fabricated metal products. except machinery and equipment","90.3"
"2010-11","Manufacture of fabricated metal products. except machinery and equipment","89.4"
"2010-12","Manufacture of fabricated metal products. except machinery and equipment","93.5"
"2011-01","Manufacture of fabricated metal products. except machinery and equipment","84.4"
"2011-02","Manufacture of fabricated metal products. except machinery and equipment","95.2"
"2011-03","Manufacture of fabricated metal products. except machinery and equipment","90.8"
"2011-04","Manufacture of fabricated metal products. except machinery and equipment","105.7"
"2011-05","Manufacture of fabricated metal products. except machinery and equipment","85.6"
"2011-06","Manufacture of fabricated metal products. except machinery and equipment","88.4"
"2011-07","Manufacture of fabricated metal products. except machinery and equipment","108.7"
"2011-08","Manufacture of fabricated metal products. except machinery and equipment","98.1"
"2011-09","Manufacture of fabricated metal products. except machinery and equipment","93.2"
"2011-10","Manufacture of fabricated metal products. except machinery and equipment","86"
"2011-11","Manufacture of fabricated metal products. except machinery and equipment","87.5"
"2011-12","Manufacture of fabricated metal products. except machinery and equipment","92.5"
"2012-01","Manufacture of fabricated metal products. except machinery and equipment","78.1"
"2012-02","Manufacture of fabricated metal products. except machinery and equipment","78.6"
"2012-03","Manufacture of fabricated metal products. except machinery and equipment","93.6"
"2012-04","Manufacture of fabricated metal products. except machinery and equipment","82.5"
"2012-05","Manufacture of fabricated metal products. except machinery and equipment","93"
"2012-06","Manufacture of fabricated metal products. except machinery and equipment","89.9"
"2012-07","Manufacture of fabricated metal products. except machinery and equipment","94.1"
"2012-08","Manufacture of fabricated metal products. except machinery and equipment","90.5"
"2012-09","Manufacture of fabricated metal products. except machinery and equipment","97"
"2012-10","Manufacture of fabricated metal products. except machinery and equipment","89.2"
"2012-11","Manufacture of fabricated metal products. except machinery and equipment","88.4"
"2012-12","Manufacture of fabricated metal products. except machinery and equipment","91.8"
"2013-01","Manufacture of fabricated metal products. except machinery and equipment","83.9"
"2013-02","Manufacture of fabricated metal products. except machinery and equipment","85.2"
"2013-03","Manufacture of fabricated metal products. except machinery and equipment","82.5"
"2013-04","Manufacture of fabricated metal products. except machinery and equipment","102.1"
"2013-05","Manufacture of fabricated metal products. except machinery and equipment","96.2"
"2013-06","Manufacture of fabricated metal products. except machinery and equipment","88.6"
"2013-07","Manufacture of fabricated metal products. except machinery and equipment","88.3"
"2013-08","Manufacture of fabricated metal products. except machinery and equipment","98.1"
"2013-09","Manufacture of fabricated metal products. except machinery and equipment","93.3"
"2013-10","Manufacture of fabricated metal products. except machinery and equipment","95.7"
"2013-11","Manufacture of fabricated metal products. except machinery and equipment","98.6"
"2013-12","Manufacture of fabricated metal products. except machinery and equipment","92"
"2014-01","Manufacture of fabricated metal products. except machinery and equipment","106.3"
"2014-02","Manufacture of fabricated metal products. except machinery and equipment","92.8"
"2014-03","Manufacture of fabricated metal products. except machinery and equipment","93.9"
"2014-04","Manufacture of fabricated metal products. except machinery and equipment","90.2"
