"Name","Date","Value"
"2016-05","M3 (Broad money) money market fund shares/units (issued)",""
"2016-06","M3 (Broad money) money market fund shares/units (issued)",""
"2016-07","M3 (Broad money) money market fund shares/units (issued)",""
"2016-08","M3 (Broad money) money market fund shares/units (issued)",""
"2016-09","M3 (Broad money) money market fund shares/units (issued)",""
"2016-10","M3 (Broad money) money market fund shares/units (issued)",""
"2016-11","M3 (Broad money) money market fund shares/units (issued)",""
"2016-12","M3 (Broad money) money market fund shares/units (issued)",""
"2017-01","M3 (Broad money) money market fund shares/units (issued)",""
"2017-02","M3 (Broad money) money market fund shares/units (issued)",""
"2017-03","M3 (Broad money) money market fund shares/units (issued)",""
"2017-04","M3 (Broad money) money market fund shares/units (issued)",""
"2017-05","M3 (Broad money) money market fund shares/units (issued)",""
"2017-06","M3 (Broad money) money market fund shares/units (issued)",""
"2017-07","M3 (Broad money) money market fund shares/units (issued)",""
"2017-08","M3 (Broad money) money market fund shares/units (issued)",""
"2017-09","M3 (Broad money) money market fund shares/units (issued)",""
"2017-10","M3 (Broad money) money market fund shares/units (issued)",""
"2017-11","M3 (Broad money) money market fund shares/units (issued)",""
"2017-12","M3 (Broad money) money market fund shares/units (issued)",""
"2018-01","M3 (Broad money) money market fund shares/units (issued)",""
"2018-02","M3 (Broad money) money market fund shares/units (issued)",""
"2018-03","M3 (Broad money) money market fund shares/units (issued)",""
"2018-04","M3 (Broad money) money market fund shares/units (issued)",""
"2018-05","M3 (Broad money) money market fund shares/units (issued)",""
"2018-06","M3 (Broad money) money market fund shares/units (issued)",""
"2018-07","M3 (Broad money) money market fund shares/units (issued)",""
"2018-08","M3 (Broad money) money market fund shares/units (issued)",""
"2018-09","M3 (Broad money) money market fund shares/units (issued)",""
"2018-10","M3 (Broad money) money market fund shares/units (issued)",""
"2018-11","M3 (Broad money) money market fund shares/units (issued)",""
"2018-12","M3 (Broad money) money market fund shares/units (issued)",""
"2019-01","M3 (Broad money) money market fund shares/units (issued)",""
"2019-02","M3 (Broad money) money market fund shares/units (issued)",""
"2019-03","M3 (Broad money) money market fund shares/units (issued)",""
"2019-04","M3 (Broad money) money market fund shares/units (issued)",""
"2019-05","M3 (Broad money) money market fund shares/units (issued)",""
"2019-06","M3 (Broad money) money market fund shares/units (issued)",""
"2019-07","M3 (Broad money) money market fund shares/units (issued)",""
"2019-08","M3 (Broad money) money market fund shares/units (issued)",""
"2019-09","M3 (Broad money) money market fund shares/units (issued)",""
"2019-10","M3 (Broad money) money market fund shares/units (issued)",""
"2019-11","M3 (Broad money) money market fund shares/units (issued)",""
"2019-12","M3 (Broad money) money market fund shares/units (issued)",""
"2020-01","M3 (Broad money) money market fund shares/units (issued)",""
"2020-02","M3 (Broad money) money market fund shares/units (issued)",""
"2020-03","M3 (Broad money) money market fund shares/units (issued)",""
"2020-04","M3 (Broad money) money market fund shares/units (issued)",""
"2020-05","M3 (Broad money) money market fund shares/units (issued)",""
"2020-06","M3 (Broad money) money market fund shares/units (issued)",""
"2020-07","M3 (Broad money) money market fund shares/units (issued)",""
"2020-08","M3 (Broad money) money market fund shares/units (issued)",""
"2020-09","M3 (Broad money) money market fund shares/units (issued)",""
"2020-10","M3 (Broad money) money market fund shares/units (issued)",""
"2020-11","M3 (Broad money) money market fund shares/units (issued)",""
"2020-12","M3 (Broad money) money market fund shares/units (issued)",""
"2021-01","M3 (Broad money) money market fund shares/units (issued)",""
"2021-02","M3 (Broad money) money market fund shares/units (issued)",""
"2021-03","M3 (Broad money) money market fund shares/units (issued)",""
"2021-04","M3 (Broad money) money market fund shares/units (issued)",""
"2021-05","M3 (Broad money) money market fund shares/units (issued)",""
"2021-06","M3 (Broad money) money market fund shares/units (issued)",""
"2021-07","M3 (Broad money) money market fund shares/units (issued)",""
"2021-08","M3 (Broad money) money market fund shares/units (issued)",""
"2021-09","M3 (Broad money) money market fund shares/units (issued)",""
"2021-10","M3 (Broad money) money market fund shares/units (issued)",""
"2021-11","M3 (Broad money) money market fund shares/units (issued)",""
"2021-12","M3 (Broad money) money market fund shares/units (issued)",""
"2022-01","M3 (Broad money) money market fund shares/units (issued)",""
"2022-02","M3 (Broad money) money market fund shares/units (issued)",""
"2022-03","M3 (Broad money) money market fund shares/units (issued)",""
"2022-04","M3 (Broad money) money market fund shares/units (issued)",""
"2022-05","M3 (Broad money) money market fund shares/units (issued)",""
"2022-06","M3 (Broad money) money market fund shares/units (issued)",""
"2022-07","M3 (Broad money) money market fund shares/units (issued)",""
"2022-08","M3 (Broad money) money market fund shares/units (issued)",""
"2022-09","M3 (Broad money) money market fund shares/units (issued)",""
"2022-10","M3 (Broad money) money market fund shares/units (issued)",""
"2022-11","M3 (Broad money) money market fund shares/units (issued)",""
"2022-12","M3 (Broad money) money market fund shares/units (issued)",""
"2023-01","M3 (Broad money) money market fund shares/units (issued)",""
"2023-02","M3 (Broad money) money market fund shares/units (issued)",""
"2023-03","M3 (Broad money) money market fund shares/units (issued)",""
"2023-04","M3 (Broad money) money market fund shares/units (issued)",""
"2023-05","M3 (Broad money) money market fund shares/units (issued)",""
"2023-06","M3 (Broad money) money market fund shares/units (issued)",""
"2023-07","M3 (Broad money) money market fund shares/units (issued)",""
"2023-08","M3 (Broad money) money market fund shares/units (issued)",""
"2023-09","M3 (Broad money) money market fund shares/units (issued)",""
"2023-10","M3 (Broad money) money market fund shares/units (issued)",""
"2023-11","M3 (Broad money) money market fund shares/units (issued)",""
"2023-12","M3 (Broad money) money market fund shares/units (issued)",""
"2024-01","M3 (Broad money) money market fund shares/units (issued)",""
"2024-02","M3 (Broad money) money market fund shares/units (issued)",""
"2024-03","M3 (Broad money) money market fund shares/units (issued)",""
"2024-04","M3 (Broad money) money market fund shares/units (issued)",""
"2024-05","M3 (Broad money) money market fund shares/units (issued)",""
"2024-06","M3 (Broad money) money market fund shares/units (issued)",""
"2024-07","M3 (Broad money) money market fund shares/units (issued)",""
"2024-08","M3 (Broad money) money market fund shares/units (issued)",""
"2024-09","M3 (Broad money) money market fund shares/units (issued)",""
"2024-10","M3 (Broad money) money market fund shares/units (issued)",""
"2024-11","M3 (Broad money) money market fund shares/units (issued)",""
"2024-12","M3 (Broad money) money market fund shares/units (issued)",""
"2025-01","M3 (Broad money) money market fund shares/units (issued)",""
"2025-02","M3 (Broad money) money market fund shares/units (issued)",""
"2025-03","M3 (Broad money) money market fund shares/units (issued)",""
"2025-04","M3 (Broad money) money market fund shares/units (issued)",""
"2025-05","M3 (Broad money) money market fund shares/units (issued)",""
"2025-06","M3 (Broad money) money market fund shares/units (issued)",""
"2025-07","M3 (Broad money) money market fund shares/units (issued)",""
"2025-08","M3 (Broad money) money market fund shares/units (issued)",""
"2025-09","M3 (Broad money) money market fund shares/units (issued)",""
"2025-10","M3 (Broad money) money market fund shares/units (issued)",""
"2025-11","M3 (Broad money) money market fund shares/units (issued)",""
"2025-12","M3 (Broad money) money market fund shares/units (issued)",""
"2026-01","M3 (Broad money) money market fund shares/units (issued)",""
"2026-02","M3 (Broad money) money market fund shares/units (issued)",""
"2026-03","M3 (Broad money) money market fund shares/units (issued)",""
"2026-04","M3 (Broad money) money market fund shares/units (issued)",""
"2026-05","M3 (Broad money) money market fund shares/units (issued)",""
"2026-06","M3 (Broad money) money market fund shares/units (issued)",""
"2026-07","M3 (Broad money) money market fund shares/units (issued)",""
"2026-08","M3 (Broad money) money market fund shares/units (issued)",""
"2026-09","M3 (Broad money) money market fund shares/units (issued)",""
"2026-10","M3 (Broad money) money market fund shares/units (issued)",""
"2026-11","M3 (Broad money) money market fund shares/units (issued)",""
"2026-12","M3 (Broad money) money market fund shares/units (issued)",""
"2007-01","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","28185"
"2007-02","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","74123"
"2007-03","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","58779"
"2007-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","72640"
"2007-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","45283"
"2007-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","44332"
"2007-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","13072"
"2007-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","13911"
"2007-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","24232"
"2007-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","35997"
"2007-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","3649"
"2007-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-01","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-02","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-03","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","41"
"2008-04","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-05","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-06","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-07","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-08","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-09","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-10","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-11","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
"2008-12","M3 (Broad money) marketable securities issued with a maturity of up to and including two years","0"
