"Name","Date","Value"
"2016-09","36 Water collection, treatment and supply","2004"
"2016-10","36 Water collection, treatment and supply","1919"
"2016-11","36 Water collection, treatment and supply","2003"
"2016-12","36 Water collection, treatment and supply","2276"
"2017-01","36 Water collection, treatment and supply","2119"
"2017-02","36 Water collection, treatment and supply","2022"
"2017-03","36 Water collection, treatment and supply","2137"
"2017-04","36 Water collection, treatment and supply","2194"
"2017-05","36 Water collection, treatment and supply","2187"
"2017-06","36 Water collection, treatment and supply","2198"
"2017-07","36 Water collection, treatment and supply","2245"
"2017-08","36 Water collection, treatment and supply","2192"
"2017-09","36 Water collection, treatment and supply","2156"
"2017-10","36 Water collection, treatment and supply","2214"
"2017-11","36 Water collection, treatment and supply","2218"
"2017-12","36 Water collection, treatment and supply","2428"
"2018-01","36 Water collection, treatment and supply","2206"
"2018-02","36 Water collection, treatment and supply","2204"
"2018-03","36 Water collection, treatment and supply","2508"
"2018-04","36 Water collection, treatment and supply","2393"
"2018-05","36 Water collection, treatment and supply","2422"
"2018-06","36 Water collection, treatment and supply","2423"
"2018-07","36 Water collection, treatment and supply","2530"
"2018-08","36 Water collection, treatment and supply","2433"
"2018-09","36 Water collection, treatment and supply","2431"
"2018-10","36 Water collection, treatment and supply","2452"
"2018-11","36 Water collection, treatment and supply","2474"
"2018-12","36 Water collection, treatment and supply","2768"
"2019-01","36 Water collection, treatment and supply","2586"
"2019-02","36 Water collection, treatment and supply","2555"
"2019-03","36 Water collection, treatment and supply","2750"
"2019-04","36 Water collection, treatment and supply","2728"
"2019-05","36 Water collection, treatment and supply","2704"
"2019-06","36 Water collection, treatment and supply","3039"
"2019-07","36 Water collection, treatment and supply","2872"
"2019-08","36 Water collection, treatment and supply","2705"
"2019-09","36 Water collection, treatment and supply","2698"
"2019-10","36 Water collection, treatment and supply","2737"
"2019-11","36 Water collection, treatment and supply","2775"
"2019-12","36 Water collection, treatment and supply","3100"
"2020-01","36 Water collection, treatment and supply","2821"
"2020-02","36 Water collection, treatment and supply","2834"
"2020-03","36 Water collection, treatment and supply","3017"
"2020-04","36 Water collection, treatment and supply","2890"
"2020-05","36 Water collection, treatment and supply","2876"
"2020-06","36 Water collection, treatment and supply","3015"
"2020-07","36 Water collection, treatment and supply","3136"
"2020-08","36 Water collection, treatment and supply","2973"
"2020-09","36 Water collection, treatment and supply","3105"
"2020-10","36 Water collection, treatment and supply","2977"
"2020-11","36 Water collection, treatment and supply","3015"
"2020-12","36 Water collection, treatment and supply","3389"
"2021-01","36 Water collection, treatment and supply","2991"
"2021-02","36 Water collection, treatment and supply","2943"
"2021-03","36 Water collection, treatment and supply","3179"
"2021-04","36 Water collection, treatment and supply","3128"
"2021-05","36 Water collection, treatment and supply","3106"
"2021-06","36 Water collection, treatment and supply","3134"
"2021-07","36 Water collection, treatment and supply","3194"
"2021-08","36 Water collection, treatment and supply","3066"
"2021-09","36 Water collection, treatment and supply","3061"
"2021-10","36 Water collection, treatment and supply","3054"
"2021-11","36 Water collection, treatment and supply","3117"
"2021-12","36 Water collection, treatment and supply","3580"
"2022-01","36 Water collection, treatment and supply","3135"
"2022-02","36 Water collection, treatment and supply","3116"
"2022-03","36 Water collection, treatment and supply","3450"
"2022-04","36 Water collection, treatment and supply","3367"
"2022-05","36 Water collection, treatment and supply","3420"
"2022-06","36 Water collection, treatment and supply","3624"
"2022-07","36 Water collection, treatment and supply","3455"
"2022-08","36 Water collection, treatment and supply","3378"
"2022-09","36 Water collection, treatment and supply","3412"
"2022-10","36 Water collection, treatment and supply","3398"
"2022-11","36 Water collection, treatment and supply","3487"
"2022-12","36 Water collection, treatment and supply","3934"
"2023-01","36 Water collection, treatment and supply","3695"
"2023-02","36 Water collection, treatment and supply","3700"
"2023-03","36 Water collection, treatment and supply","3969"
"2023-04","36 Water collection, treatment and supply","3905"
"2023-05","36 Water collection, treatment and supply","4009"
"2023-06","36 Water collection, treatment and supply","3948"
"2023-07","36 Water collection, treatment and supply","4009"
"2023-08","36 Water collection, treatment and supply","3981"
"2023-09","36 Water collection, treatment and supply","3931"
"2023-10","36 Water collection, treatment and supply","4058"
"2023-11","36 Water collection, treatment and supply","4106"
"2023-12","36 Water collection, treatment and supply","4614"
"2024-01","36 Water collection, treatment and supply","4306"
"2024-02","36 Water collection, treatment and supply","4293"
"2024-03","36 Water collection, treatment and supply","4631"
"2024-04","36 Water collection, treatment and supply","4650"
"2024-05","36 Water collection, treatment and supply","4626"
"2024-06","36 Water collection, treatment and supply","4714"
"2024-07","36 Water collection, treatment and supply","4804"
"2024-08","36 Water collection, treatment and supply",""
"2024-09","36 Water collection, treatment and supply",""
"2024-10","36 Water collection, treatment and supply",""
"2024-11","36 Water collection, treatment and supply",""
"2024-12","36 Water collection, treatment and supply",""
"2025-01","36 Water collection, treatment and supply",""
"2025-02","36 Water collection, treatment and supply",""
"2025-03","36 Water collection, treatment and supply",""
"2025-04","36 Water collection, treatment and supply",""
"2025-05","36 Water collection, treatment and supply",""
"2025-06","36 Water collection, treatment and supply",""
"2025-07","36 Water collection, treatment and supply",""
"2025-08","36 Water collection, treatment and supply",""
"2025-09","36 Water collection, treatment and supply",""
"2025-10","36 Water collection, treatment and supply",""
"2025-11","36 Water collection, treatment and supply",""
"2025-12","36 Water collection, treatment and supply",""
"2026-01","36 Water collection, treatment and supply",""
"2026-02","36 Water collection, treatment and supply",""
"2026-03","36 Water collection, treatment and supply",""
"2026-04","36 Water collection, treatment and supply",""
"2026-05","36 Water collection, treatment and supply",""
"2026-06","36 Water collection, treatment and supply",""
"2026-07","36 Water collection, treatment and supply",""
"2026-08","36 Water collection, treatment and supply",""
"2026-09","36 Water collection, treatment and supply",""
"2026-10","36 Water collection, treatment and supply",""
"2026-11","36 Water collection, treatment and supply",""
"2026-12","36 Water collection, treatment and supply",""
"2000-01","37 Sewerage","167"
"2000-02","37 Sewerage","167"
"2000-03","37 Sewerage","176"
"2000-04","37 Sewerage","190"
"2000-05","37 Sewerage","184"
"2000-06","37 Sewerage","186"
"2000-07","37 Sewerage","193"
"2000-08","37 Sewerage","202"
"2000-09","37 Sewerage","208"
"2000-10","37 Sewerage","217"
"2000-11","37 Sewerage","222"
"2000-12","37 Sewerage","266"
"2001-01","37 Sewerage","247"
"2001-02","37 Sewerage","239"
"2001-03","37 Sewerage","275"
"2001-04","37 Sewerage","290"
"2001-05","37 Sewerage","271"
"2001-06","37 Sewerage","272"
"2001-07","37 Sewerage","288"
"2001-08","37 Sewerage","296"
"2001-09","37 Sewerage","291"
"2001-10","37 Sewerage","302"
"2001-11","37 Sewerage","312"
"2001-12","37 Sewerage","346"
"2002-01","37 Sewerage","358"
"2002-02","37 Sewerage","320"
"2002-03","37 Sewerage","354"
"2002-04","37 Sewerage","374"
"2002-05","37 Sewerage","358"
"2002-06","37 Sewerage","358"
"2002-07","37 Sewerage","373"
"2002-08","37 Sewerage","375"
"2002-09","37 Sewerage","373"
"2002-10","37 Sewerage","387"
"2002-11","37 Sewerage","386"
"2002-12","37 Sewerage","434"
"2003-01","37 Sewerage","450"
"2003-02","37 Sewerage","396"
"2003-03","37 Sewerage","427"
"2003-04","37 Sewerage","471"
"2003-05","37 Sewerage","443"
"2003-06","37 Sewerage","443"
"2003-07","37 Sewerage","453"
"2003-08","37 Sewerage","455"
"2003-09","37 Sewerage","454"
"2003-10","37 Sewerage","467"
"2003-11","37 Sewerage","432"
"2003-12","37 Sewerage","502"
"2004-01","37 Sewerage","531"
"2004-02","37 Sewerage","490"
"2004-03","37 Sewerage","537"
"2004-04","37 Sewerage","564"
"2004-05","37 Sewerage","535"
"2004-06","37 Sewerage","541"
"2004-07","37 Sewerage","554"
"2004-08","37 Sewerage","567"
"2004-09","37 Sewerage","572"
"2004-10","37 Sewerage","566"
"2004-11","37 Sewerage","573"
"2004-12","37 Sewerage","641"
"2005-01","37 Sewerage","682"
"2005-02","37 Sewerage","619"
"2005-03","37 Sewerage","647"
"2005-04","37 Sewerage","719"
"2005-05","37 Sewerage","694"
"2005-06","37 Sewerage","698"
"2005-07","37 Sewerage","712"
"2005-08","37 Sewerage","704"
"2005-09","37 Sewerage","703"
"2005-10","37 Sewerage","728"
"2005-11","37 Sewerage","677"
"2005-12","37 Sewerage","730"
"2006-01","37 Sewerage","744"
"2006-02","37 Sewerage","693"
"2006-03","37 Sewerage","725"
"2006-04","37 Sewerage","812"
"2006-05","37 Sewerage","784"
"2006-06","37 Sewerage","788"
"2006-07","37 Sewerage","805"
"2006-08","37 Sewerage","796"
"2006-09","37 Sewerage","805"
"2006-10","37 Sewerage","807"
"2006-11","37 Sewerage","779"
"2006-12","37 Sewerage","981"
"2007-01","37 Sewerage","891"
"2007-02","37 Sewerage","827"
"2007-03","37 Sewerage","871"
"2007-04","37 Sewerage","924"
"2007-05","37 Sewerage","905"
"2007-06","37 Sewerage","897"
"2007-07","37 Sewerage","921"
"2007-08","37 Sewerage","939"
"2007-09","37 Sewerage","926"
"2007-10","37 Sewerage","961"
"2007-11","37 Sewerage","971"
"2007-12","37 Sewerage","1190"
"2008-01","37 Sewerage","1136"
"2008-02","37 Sewerage","1057"
"2008-03","37 Sewerage","1084"
"2008-04","37 Sewerage","1172"
"2008-05","37 Sewerage","1137"
"2008-06","37 Sewerage","1136"
"2008-07","37 Sewerage","1185"
"2008-08","37 Sewerage","1166"
"2008-09","37 Sewerage","1197"
"2008-10","37 Sewerage","1210"
"2008-11","37 Sewerage","1267"
"2008-12","37 Sewerage","1380"
"2009-01","37 Sewerage","1315"
"2009-02","37 Sewerage","1276"
"2009-03","37 Sewerage","1297"
"2009-04","37 Sewerage","1410"
"2009-05","37 Sewerage","1314"
"2009-06","37 Sewerage","1311"
"2009-07","37 Sewerage","1371"
"2009-08","37 Sewerage","1324"
"2009-09","37 Sewerage","1373"
"2009-10","37 Sewerage","1366"
"2009-11","37 Sewerage","1394"
"2009-12","37 Sewerage","1463"
"2010-01","37 Sewerage","1364"
"2010-02","37 Sewerage","1286"
"2010-03","37 Sewerage","1460"
"2010-04","37 Sewerage","1434"
"2010-05","37 Sewerage","1435"
"2010-06","37 Sewerage","1411"
"2010-07","37 Sewerage","1395"
"2010-08","37 Sewerage","1381"
"2010-09","37 Sewerage","1363"
"2010-10","37 Sewerage","1388"
"2010-11","37 Sewerage","1492"
"2010-12","37 Sewerage","1654"
"2011-01","37 Sewerage","1439"
"2011-02","37 Sewerage","1394"
"2011-03","37 Sewerage","1474"
"2011-04","37 Sewerage","1526"
"2011-05","37 Sewerage","1506"
"2011-06","37 Sewerage","1475"
"2011-07","37 Sewerage","1514"
"2011-08","37 Sewerage","1501"
"2011-09","37 Sewerage","1504"
"2011-10","37 Sewerage","1474"
"2011-11","37 Sewerage","1517"
"2011-12","37 Sewerage","1741"
"2012-01","37 Sewerage","1515"
"2012-02","37 Sewerage","1491"
"2012-03","37 Sewerage","1610"
"2012-04","37 Sewerage","1622"
"2012-05","37 Sewerage","1627"
"2012-06","37 Sewerage","1581"
"2012-07","37 Sewerage","1642"
"2012-08","37 Sewerage","1603"
"2012-09","37 Sewerage","1529"
"2012-10","37 Sewerage","1569"
"2012-11","37 Sewerage","1549"
"2012-12","37 Sewerage","1770"
"2013-01","37 Sewerage","1600"
"2013-02","37 Sewerage","1547"
"2013-03","37 Sewerage","1636"
"2013-04","37 Sewerage","1722"
"2013-05","37 Sewerage","1671"
"2013-06","37 Sewerage","1598"
"2013-07","37 Sewerage","1734"
"2013-08","37 Sewerage","1628"
"2013-09","37 Sewerage","1585"
"2013-10","37 Sewerage","1657"
"2013-11","37 Sewerage","1588"
"2013-12","37 Sewerage","1796"
"2014-01","37 Sewerage","1636"
"2014-02","37 Sewerage","1600"
"2014-03","37 Sewerage","1665"
"2014-04","37 Sewerage","1861"
"2014-05","37 Sewerage","1667"
"2014-06","37 Sewerage","1690"
"2014-07","37 Sewerage","1741"
"2014-08","37 Sewerage","1650"
"2014-09","37 Sewerage","1685"
"2014-10","37 Sewerage","1677"
"2014-11","37 Sewerage","1672"
"2014-12","37 Sewerage","1963"
"2015-01","37 Sewerage","1679"
"2015-02","37 Sewerage","1620"
"2015-03","37 Sewerage","1799"
"2015-04","37 Sewerage","1927"
"2015-05","37 Sewerage","1691"
"2015-06","37 Sewerage","1782"
"2015-07","37 Sewerage","1799"
"2015-08","37 Sewerage","1709"
"2015-09","37 Sewerage","1738"
"2015-10","37 Sewerage","1743"
"2015-11","37 Sewerage","1733"
"2015-12","37 Sewerage","2199"
"2016-01","37 Sewerage","1805"
"2016-02","37 Sewerage","1726"
"2016-03","37 Sewerage","1880"
"2016-04","37 Sewerage","1992"
"2016-05","37 Sewerage","2014"
"2016-06","37 Sewerage","1922"
"2016-07","37 Sewerage","1936"
"2016-08","37 Sewerage","1948"
"2016-09","37 Sewerage","1896"
"2016-10","37 Sewerage","1871"
"2016-11","37 Sewerage","1928"
"2016-12","37 Sewerage","2386"
"2017-01","37 Sewerage","1939"
"2017-02","37 Sewerage","1944"
"2017-03","37 Sewerage","2051"
"2017-04","37 Sewerage","2260"
"2017-05","37 Sewerage","2214"
"2017-06","37 Sewerage","2124"
"2017-07","37 Sewerage","2210"
"2017-08","37 Sewerage","2150"
"2017-09","37 Sewerage","2114"
"2017-10","37 Sewerage","2156"
"2017-11","37 Sewerage","2193"
"2017-12","37 Sewerage","2518"
"2018-01","37 Sewerage","2273"
"2018-02","37 Sewerage","2218"
"2018-03","37 Sewerage","2497"
"2018-04","37 Sewerage","2388"
"2018-05","37 Sewerage","2479"
"2018-06","37 Sewerage","2371"
"2018-07","37 Sewerage","2448"
"2018-08","37 Sewerage","2393"
"2018-09","37 Sewerage","2406"
"2018-10","37 Sewerage","2427"
"2018-11","37 Sewerage","2469"
"2018-12","37 Sewerage","2795"
"2019-01","37 Sewerage","2495"
"2019-02","37 Sewerage","2467"
"2019-03","37 Sewerage","2628"
"2019-04","37 Sewerage","2729"
"2019-05","37 Sewerage","2684"
"2019-06","37 Sewerage","2776"
"2019-07","37 Sewerage","2718"
"2019-08","37 Sewerage","2644"
"2019-09","37 Sewerage","2579"
"2019-10","37 Sewerage","2636"
"2019-11","37 Sewerage","2745"
"2019-12","37 Sewerage","3227"
"2020-01","37 Sewerage","2810"
"2020-02","37 Sewerage","2767"
"2020-03","37 Sewerage","2881"
"2020-04","37 Sewerage","2881"
"2020-05","37 Sewerage","2864"
"2020-06","37 Sewerage","3112"
"2020-07","37 Sewerage","3041"
"2020-08","37 Sewerage","2929"
"2020-09","37 Sewerage","2876"
"2020-10","37 Sewerage","2889"
"2020-11","37 Sewerage","2937"
"2020-12","37 Sewerage","3411"
"2021-01","37 Sewerage","2989"
"2021-02","37 Sewerage","2964"
"2021-03","37 Sewerage","3106"
"2021-04","37 Sewerage","3265"
"2021-05","37 Sewerage","3216"
"2021-06","37 Sewerage","3170"
"2021-07","37 Sewerage","3123"
"2021-08","37 Sewerage","3083"
"2021-09","37 Sewerage","3052"
"2021-10","37 Sewerage","3058"
"2021-11","37 Sewerage","3119"
"2021-12","37 Sewerage","3695"
"2022-01","37 Sewerage","3191"
"2022-02","37 Sewerage","3116"
"2022-03","37 Sewerage","3385"
"2022-04","37 Sewerage","3464"
"2022-05","37 Sewerage","3428"
"2022-06","37 Sewerage","3508"
"2022-07","37 Sewerage","3452"
"2022-08","37 Sewerage","3388"
"2022-09","37 Sewerage","3410"
"2022-10","37 Sewerage","3434"
"2022-11","37 Sewerage","3543"
"2022-12","37 Sewerage","4113"
"2023-01","37 Sewerage","3747"
"2023-02","37 Sewerage","3638"
"2023-03","37 Sewerage","3925"
"2023-04","37 Sewerage","4067"
"2023-05","37 Sewerage","4031"
"2023-06","37 Sewerage","3907"
"2023-07","37 Sewerage","3955"
"2023-08","37 Sewerage","3828"
"2023-09","37 Sewerage","3774"
"2023-10","37 Sewerage","3867"
"2023-11","37 Sewerage","4085"
"2023-12","37 Sewerage","4497"
"2024-01","37 Sewerage","4080"
"2024-02","37 Sewerage","4036"
"2024-03","37 Sewerage","4377"
"2024-04","37 Sewerage","4493"
"2024-05","37 Sewerage","4436"
"2024-06","37 Sewerage","4429"
"2024-07","37 Sewerage","4504"
"2024-08","37 Sewerage",""
"2024-09","37 Sewerage",""
"2024-10","37 Sewerage",""
"2024-11","37 Sewerage",""
"2024-12","37 Sewerage",""
"2025-01","37 Sewerage",""
"2025-02","37 Sewerage",""
"2025-03","37 Sewerage",""
"2025-04","37 Sewerage",""
"2025-05","37 Sewerage",""
"2025-06","37 Sewerage",""
"2025-07","37 Sewerage",""
"2025-08","37 Sewerage",""
"2025-09","37 Sewerage",""
"2025-10","37 Sewerage",""
"2025-11","37 Sewerage",""
"2025-12","37 Sewerage",""
"2026-01","37 Sewerage",""
"2026-02","37 Sewerage",""
"2026-03","37 Sewerage",""
"2026-04","37 Sewerage",""
"2026-05","37 Sewerage",""
"2026-06","37 Sewerage",""
"2026-07","37 Sewerage",""
"2026-08","37 Sewerage",""
"2026-09","37 Sewerage",""
"2026-10","37 Sewerage",""
"2026-11","37 Sewerage",""
"2026-12","37 Sewerage",""
"2000-01","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","134"
"2000-02","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","136"
"2000-03","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","145"
"2000-04","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","158"
"2000-05","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","150"
"2000-06","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","152"
"2000-07","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","157"
"2000-08","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","165"
"2000-09","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","169"
"2000-10","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","176"
"2000-11","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","181"
"2000-12","Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services","215"
