"Name","Date","Value"
"2013-10","Manufacture of furniture","117.3"
"2013-11","Manufacture of furniture","116.5"
"2013-12","Manufacture of furniture","89.7"
"2014-01","Manufacture of furniture","101.1"
"2014-02","Manufacture of furniture","108.6"
"2014-03","Manufacture of furniture","104.9"
"2014-04","Manufacture of furniture","102.8"
"2014-05","Manufacture of furniture","104.1"
"2014-06","Manufacture of furniture","99.1"
"2014-07","Manufacture of furniture","93.1"
"2014-08","Manufacture of furniture","91.9"
"2014-09","Manufacture of furniture","111"
"2014-10","Manufacture of furniture","115"
"2014-11","Manufacture of furniture","108.2"
"2014-12","Manufacture of furniture","86.7"
"2015-01","Manufacture of furniture","101.2"
"2015-02","Manufacture of furniture","108.1"
"2015-03","Manufacture of furniture","117.1"
"2015-04","Manufacture of furniture","104.4"
"2015-05","Manufacture of furniture","107.3"
"2015-06","Manufacture of furniture","108.4"
"2015-07","Manufacture of furniture","108.2"
"2015-08","Manufacture of furniture","105.9"
"2015-09","Manufacture of furniture","121"
"2015-10","Manufacture of furniture","121"
"2015-11","Manufacture of furniture","119.7"
"2015-12","Manufacture of furniture","100.9"
"2016-01","Manufacture of furniture","117"
"2016-02","Manufacture of furniture","127.1"
"2016-03","Manufacture of furniture","133.7"
"2016-04","Manufacture of furniture","122.4"
"2016-05","Manufacture of furniture","126.8"
"2016-06","Manufacture of furniture","122.4"
"2016-07","Manufacture of furniture","114.8"
"2016-08","Manufacture of furniture","120.5"
"2016-09","Manufacture of furniture","133.1"
"2016-10","Manufacture of furniture","132.3"
"2016-11","Manufacture of furniture","138.1"
"2016-12","Manufacture of furniture","108.5"
"2017-01","Manufacture of furniture","113.9"
"2017-02","Manufacture of furniture","123.7"
"2017-03","Manufacture of furniture","135.1"
"2017-04","Manufacture of furniture","114.2"
"2017-05","Manufacture of furniture","133.2"
"2017-06","Manufacture of furniture","112.5"
"2017-07","Manufacture of furniture","103.1"
"2017-08","Manufacture of furniture","115.6"
"2017-09","Manufacture of furniture","125"
"2017-10","Manufacture of furniture","132.7"
"2017-11","Manufacture of furniture","145"
"2017-12","Manufacture of furniture","112.3"
"2018-01","Manufacture of furniture","123.3"
"2018-02","Manufacture of furniture","123"
"2018-03","Manufacture of furniture","124.2"
"2018-04","Manufacture of furniture","111.4"
"2018-05","Manufacture of furniture","124.8"
"2018-06","Manufacture of furniture","115.2"
"2018-07","Manufacture of furniture","108.9"
"2018-08","Manufacture of furniture","114.8"
"2018-09","Manufacture of furniture","112.7"
"2018-10","Manufacture of furniture","133.8"
"2018-11","Manufacture of furniture","127.3"
"2018-12","Manufacture of furniture","92.8"
"2019-01","Manufacture of furniture","106.9"
"2019-02","Manufacture of furniture","107.1"
"2019-03","Manufacture of furniture","113"
"2019-04","Manufacture of furniture","101.8"
"2019-05","Manufacture of furniture","114.9"
"2019-06","Manufacture of furniture","106.9"
"2019-07","Manufacture of furniture","109.7"
"2019-08","Manufacture of furniture","104.3"
"2019-09","Manufacture of furniture","117.9"
"2019-10","Manufacture of furniture","124.8"
"2019-11","Manufacture of furniture","126.4"
"2019-12","Manufacture of furniture","95"
"2020-01","Manufacture of furniture","98.2"
"2020-02","Manufacture of furniture","106.8"
"2020-03","Manufacture of furniture","80.9"
"2020-04","Manufacture of furniture","30.1"
"2020-05","Manufacture of furniture","60.7"
"2020-06","Manufacture of furniture","97.2"
"2020-07","Manufacture of furniture","107.4"
"2020-08","Manufacture of furniture","95.9"
"2020-09","Manufacture of furniture","114.5"
"2020-10","Manufacture of furniture","114.3"
"2020-11","Manufacture of furniture","107.1"
"2020-12","Manufacture of furniture","97.4"
"2021-01","Manufacture of furniture","113.8"
"2021-02","Manufacture of furniture","106"
"2021-03","Manufacture of furniture","114"
"2021-04","Manufacture of furniture","95"
"2021-05","Manufacture of furniture","92"
"2021-06","Manufacture of furniture","91.4"
"2021-07","Manufacture of furniture","89.3"
"2021-08","Manufacture of furniture","94.6"
"2021-09","Manufacture of furniture","102.8"
"2021-10","Manufacture of furniture","103"
"2021-11","Manufacture of furniture","105.3"
"2021-12","Manufacture of furniture","92.8"
"2022-01","Manufacture of furniture","90.6"
"2022-02","Manufacture of furniture","95.5"
"2022-03","Manufacture of furniture","121"
"2022-04","Manufacture of furniture","99.6"
"2022-05","Manufacture of furniture","113.4"
"2022-06","Manufacture of furniture","102.5"
"2022-07","Manufacture of furniture","91.8"
"2022-08","Manufacture of furniture","94.7"
"2022-09","Manufacture of furniture","103.9"
"2022-10","Manufacture of furniture","105.3"
"2022-11","Manufacture of furniture","112.2"
"2022-12","Manufacture of furniture","90.7"
"2023-01","Manufacture of furniture","94.2"
"2023-02","Manufacture of furniture","92.1"
"2023-03","Manufacture of furniture","101.5"
"2023-04","Manufacture of furniture","82.2"
"2023-05","Manufacture of furniture","97.1"
"2023-06","Manufacture of furniture","86.3"
"2023-07","Manufacture of furniture","73.7"
"2023-08","Manufacture of furniture","76.5"
"2023-09","Manufacture of furniture","91.4"
"2023-10","Manufacture of furniture","93.8"
"2023-11","Manufacture of furniture","98.3"
"2023-12","Manufacture of furniture","84.6"
"2024-01","Manufacture of furniture","90.7"
"2024-02","Manufacture of furniture","91.6"
"2024-03","Manufacture of furniture","93.5"
"2024-04","Manufacture of furniture","96.8"
"2024-05","Manufacture of furniture","83.1"
"2024-06","Manufacture of furniture","81.7"
"2024-07","Manufacture of furniture","81"
"2024-08","Manufacture of furniture","78.9"
"2024-09","Manufacture of furniture","87.7"
"2024-10","Manufacture of furniture","92.6"
"2024-11","Manufacture of furniture","100.3"
"2024-12","Manufacture of furniture","89.3"
"2025-01","Manufacture of furniture","92.3"
"2025-02","Manufacture of furniture","99.7"
"2025-03","Manufacture of furniture","104.9"
"2025-04","Manufacture of furniture","103.6"
"2025-05","Manufacture of furniture","116.1"
"2025-06","Manufacture of furniture","99.9"
"2025-07","Manufacture of furniture","105.4"
"2025-08","Manufacture of furniture","91.3"
"2025-09","Manufacture of furniture","105.7"
"2025-10","Manufacture of furniture","113.3"
"2025-11","Manufacture of furniture","104.6"
"2025-12","Manufacture of furniture",""
"2026-01","Manufacture of furniture",""
"2026-02","Manufacture of furniture",""
"2026-03","Manufacture of furniture",""
"2026-04","Manufacture of furniture",""
"2026-05","Manufacture of furniture",""
"2026-06","Manufacture of furniture",""
"2026-07","Manufacture of furniture",""
"2026-08","Manufacture of furniture",""
"2026-09","Manufacture of furniture",""
"2026-10","Manufacture of furniture",""
"2026-11","Manufacture of furniture",""
"2026-12","Manufacture of furniture",""
"","Other manufacturing n.e.c.","Egy?b gy?rt?s (nem m?shova sorolt)"
"Date","Other manufacturing n.e.c.","Alte activit??i de fabrica?ie n.c.a."
"2005-01","Other manufacturing n.e.c.","81.5"
"2005-02","Other manufacturing n.e.c.","87.7"
"2005-03","Other manufacturing n.e.c.","100"
"2005-04","Other manufacturing n.e.c.","105.1"
"2005-05","Other manufacturing n.e.c.","98.4"
"2005-06","Other manufacturing n.e.c.","91.5"
"2005-07","Other manufacturing n.e.c.","105.7"
"2005-08","Other manufacturing n.e.c.","93.9"
"2005-09","Other manufacturing n.e.c.","116.7"
"2005-10","Other manufacturing n.e.c.","110"
"2005-11","Other manufacturing n.e.c.","97.5"
"2005-12","Other manufacturing n.e.c.","69.9"
"2006-01","Other manufacturing n.e.c.","79.2"
"2006-02","Other manufacturing n.e.c.","90.1"
"2006-03","Other manufacturing n.e.c.","115.9"
"2006-04","Other manufacturing n.e.c.","160"
"2006-05","Other manufacturing n.e.c.","101.9"
"2006-06","Other manufacturing n.e.c.","97.8"
"2006-07","Other manufacturing n.e.c.","90.5"
"2006-08","Other manufacturing n.e.c.","81.8"
"2006-09","Other manufacturing n.e.c.","108.1"
"2006-10","Other manufacturing n.e.c.","103.9"
"2006-11","Other manufacturing n.e.c.","114.9"
"2006-12","Other manufacturing n.e.c.","82.9"
"2007-01","Other manufacturing n.e.c.","108.8"
"2007-02","Other manufacturing n.e.c.","140.3"
"2007-03","Other manufacturing n.e.c.","146"
"2007-04","Other manufacturing n.e.c.","110.9"
"2007-05","Other manufacturing n.e.c.","130.2"
"2007-06","Other manufacturing n.e.c.","109"
"2007-07","Other manufacturing n.e.c.","108"
"2007-08","Other manufacturing n.e.c.","84.3"
"2007-09","Other manufacturing n.e.c.","84.5"
"2007-10","Other manufacturing n.e.c.","94.4"
"2007-11","Other manufacturing n.e.c.","115.5"
"2007-12","Other manufacturing n.e.c.","104.7"
"2008-01","Other manufacturing n.e.c.","64.3"
"2008-02","Other manufacturing n.e.c.","78.6"
"2008-03","Other manufacturing n.e.c.","83.9"
"2008-04","Other manufacturing n.e.c.","71.1"
"2008-05","Other manufacturing n.e.c.","95.9"
"2008-06","Other manufacturing n.e.c.","83.4"
"2008-07","Other manufacturing n.e.c.","86.5"
"2008-08","Other manufacturing n.e.c.","83.8"
"2008-09","Other manufacturing n.e.c.","78.7"
"2008-10","Other manufacturing n.e.c.","90.1"
"2008-11","Other manufacturing n.e.c.","83.6"
"2008-12","Other manufacturing n.e.c.","66.6"
"2009-01","Other manufacturing n.e.c.","58.6"
"2009-02","Other manufacturing n.e.c.","63.7"
"2009-03","Other manufacturing n.e.c.","77.3"
"2009-04","Other manufacturing n.e.c.","90.5"
"2009-05","Other manufacturing n.e.c.","83.3"
"2009-06","Other manufacturing n.e.c.","88.3"
"2009-07","Other manufacturing n.e.c.","89.3"
"2009-08","Other manufacturing n.e.c.","53"
"2009-09","Other manufacturing n.e.c.","62.5"
"2009-10","Other manufacturing n.e.c.","72.7"
"2009-11","Other manufacturing n.e.c.","68.8"
"2009-12","Other manufacturing n.e.c.","49.7"
"2010-01","Other manufacturing n.e.c.","53"
"2010-02","Other manufacturing n.e.c.","49.6"
"2010-03","Other manufacturing n.e.c.","64.7"
"2010-04","Other manufacturing n.e.c.","67.2"
"2010-05","Other manufacturing n.e.c.","64.5"
"2010-06","Other manufacturing n.e.c.","66.9"
"2010-07","Other manufacturing n.e.c.","58.3"
"2010-08","Other manufacturing n.e.c.","53.5"
"2010-09","Other manufacturing n.e.c.","73.8"
"2010-10","Other manufacturing n.e.c.","69.9"
"2010-11","Other manufacturing n.e.c.","73.6"
"2010-12","Other manufacturing n.e.c.","72"
"2011-01","Other manufacturing n.e.c.","78.7"
"2011-02","Other manufacturing n.e.c.","70.7"
"2011-03","Other manufacturing n.e.c.","80.7"
"2011-04","Other manufacturing n.e.c.","70.2"
"2011-05","Other manufacturing n.e.c.","85.9"
"2011-06","Other manufacturing n.e.c.","72.5"
"2011-07","Other manufacturing n.e.c.","69.4"
"2011-08","Other manufacturing n.e.c.","61.2"
"2011-09","Other manufacturing n.e.c.","68.9"
"2011-10","Other manufacturing n.e.c.","78.1"
"2011-11","Other manufacturing n.e.c.","65.6"
"2011-12","Other manufacturing n.e.c.","58.1"
"2012-01","Other manufacturing n.e.c.","73.2"
"2012-02","Other manufacturing n.e.c.","80.9"
"2012-03","Other manufacturing n.e.c.","90.9"
"2012-04","Other manufacturing n.e.c.","78.5"
"2012-05","Other manufacturing n.e.c.","84"
"2012-06","Other manufacturing n.e.c.","83.1"
"2012-07","Other manufacturing n.e.c.","82.5"
"2012-08","Other manufacturing n.e.c.","66.9"
"2012-09","Other manufacturing n.e.c.","73.1"
"2012-10","Other manufacturing n.e.c.","83.4"
"2012-11","Other manufacturing n.e.c.","78.2"
"2012-12","Other manufacturing n.e.c.","60.7"
"2013-01","Other manufacturing n.e.c.","69.8"
"2013-02","Other manufacturing n.e.c.","70.5"
"2013-03","Other manufacturing n.e.c.","91.2"
"2013-04","Other manufacturing n.e.c.","91.5"
"2013-05","Other manufacturing n.e.c.","82.5"
"2013-06","Other manufacturing n.e.c.","83.4"
"2013-07","Other manufacturing n.e.c.","90.3"
"2013-08","Other manufacturing n.e.c.","65.4"
"2013-09","Other manufacturing n.e.c.","84.4"
"2013-10","Other manufacturing n.e.c.","83.8"
"2013-11","Other manufacturing n.e.c.","82.7"
"2013-12","Other manufacturing n.e.c.","64.2"
"2014-01","Other manufacturing n.e.c.","70.8"
