"Date","BET","AUTOMATED","","","","S&P 500","USD","STOXX 600","EUR","FTSE 100","EUR","VIX","USD","DAX","EUR","CAC 40","EUR","SSEC","CNY","WIG 20","PLN","BET","RON","Gold","USD","Brent","USD","TR10Y ASK",""
"","","","","","","Thu Dec 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1785.03","Wed Feb 26 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","337.7","Fri Dec 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6606.58","Fri Jan 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","13.76","Fri Jan 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9473.24","Fri Feb 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4340.14","Fri Jul 26 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2010.85","Tue Nov 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2503.6","Tue Nov 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6175.55","Mon Dec 09 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1235.3","Wed Mar 19 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","105.85","",""
"","","","","","","Wed Dec 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1792.81","Tue Feb 25 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","338.39","Thu Dec 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6584.7","Thu Jan 02 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","14.23","Thu Jan 09 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9421.61","Thu Feb 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4312.8","Thu Jul 25 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2021.17","Fri Nov 08 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2509.11","Mon Nov 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6177.56","Fri Dec 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1230.3","Tue Mar 18 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","106.79","",""
"","","","","","","Tue Dec 03 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1795.15","Mon Feb 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","338.19","Wed Dec 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6492.08","Tue Dec 31 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","13.72","Wed Jan 08 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9497.84","Wed Feb 12 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4305.5","Wed Jul 24 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2033.33","Thu Nov 07 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2527.66","Fri Nov 08 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6194.91","Thu Dec 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1233.2","Mon Mar 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","106.24","",""
"","","","","","","Mon Dec 02 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1800.9","Fri Feb 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","336.09","Tue Dec 17 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6486.19","Mon Dec 30 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","13.56","Tue Jan 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9506.2","Tue Feb 11 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4283.32","Tue Jul 23 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2043.88","Wed Nov 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2546.67","Thu Nov 07 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6234.28","Wed Dec 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1248.2","Fri Mar 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","108.57","",""
"","","","","","","Fri Nov 29 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1805.81","Thu Feb 20 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","334.78","Mon Dec 16 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6522.2","Fri Dec 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","12.46","Mon Jan 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9428","Mon Feb 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4237.13","Mon Jul 22 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2004.76","Tue Nov 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2521.41","Wed Nov 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6285.53","Tue Dec 03 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1221.7","Thu Mar 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","107.39","",""
"","","","","","","Wed Nov 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1807.23","Wed Feb 19 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","334.94","Fri Dec 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6439.96","Thu Dec 26 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","12.33","Fri Jan 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9435.15","Fri Feb 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4228.18","Fri Jul 19 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1992.65","Mon Nov 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2548.15","Tue Nov 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6226.28","Mon Dec 02 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1222.3","Wed Mar 12 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","108.02","",""
"","","","","","","Tue Nov 26 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1802.75","Tue Feb 18 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","334.6","Thu Dec 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6445.25","Tue Dec 24 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","12.48","Thu Jan 02 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","9400.04","Thu Feb 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4188.1","Thu Jul 18 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2023.4","Thu Oct 31 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2528.97","Mon Nov 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6186.41","Fri Nov 29 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1250.6","Tue Mar 11 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","108.55","",""
"","","","","","","Mon Nov 25 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1802.48","Mon Feb 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","334.56","Wed Dec 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6507.72","Mon Dec 23 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","13.04","Mon Dec 30 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9552.16","Wed Feb 05 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4117.79","Wed Jul 17 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2044.92","Wed Oct 30 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2553.51","Fri Nov 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6119.59","Wed Nov 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1237.8","Mon Mar 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","108.08","",""
"","","","","","","Fri Nov 22 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1804.76","Fri Feb 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","333.32","Tue Dec 10 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6523.31","Fri Dec 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","13.79","Fri Dec 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9589.39","Tue Feb 04 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4117.45","Tue Jul 16 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2065.72","Tue Oct 29 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2574.6","Thu Oct 31 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6066.31","Tue Nov 26 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1241.4","Fri Mar 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","109","",""
"","","","","","","Thu Nov 21 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1795.85","Thu Feb 13 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","331.48","Mon Dec 09 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6559.48","Thu Dec 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","14.15","Mon Dec 23 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9488.82","Mon Feb 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4107.75","Mon Jul 15 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2059.39","Mon Oct 28 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","2557.77","Wed Oct 30 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6036.04","Mon Nov 25 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1241.1","Thu Mar 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","108.1","",""
"","","","","","","Wed Nov 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1781.37","Wed Feb 12 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","332","Fri Dec 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6551.99","Wed Dec 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","13.8","Fri Dec 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9400.18","Fri Jan 31 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4165.72","Fri Jul 12 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2039.49","Fri Oct 25 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2537.62","Tue Oct 29 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6040.69","Fri Nov 22 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1244","Wed Mar 05 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","107.76","",""
"","","","","","","Tue Nov 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1787.87","Tue Feb 11 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","329.52","Thu Dec 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6498.33","Tue Dec 17 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","16.21","Thu Dec 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9335.74","Thu Jan 30 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4180.02","Thu Jul 11 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2072.99","Thu Oct 24 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2551.43","Mon Oct 28 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","5932.14","Thu Nov 21 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1243.5","Tue Mar 04 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","109.3","",""
"","","","","","","Mon Nov 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1791.53","Mon Feb 10 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","325.3","Wed Dec 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6509.97","Mon Dec 16 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","16.03","Wed Dec 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9181.75","Wed Jan 29 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4156.98","Wed Jul 10 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2008.13","Wed Oct 23 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2523.32","Fri Oct 25 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5974.1","Wed Nov 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1257.9","Mon Mar 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","111.2","",""
"","","","","","","Fri Nov 15 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1798.18","Fri Feb 07 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","325.09","Tue Dec 03 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6532.43","Fri Dec 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","15.76","Tue Dec 17 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9085.12","Tue Jan 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4185.29","Tue Jul 09 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1965.45","Tue Oct 22 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2544.45","Thu Oct 24 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5964.66","Tue Nov 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1273.4","Fri Feb 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","109.07","",""
"","","","","","","Thu Nov 14 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1790.62","Thu Feb 06 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","322.77","Mon Dec 02 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6595.33","Thu Dec 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","15.54","Mon Dec 16 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9163.56","Mon Jan 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4144.56","Mon Jul 08 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1958.27","Mon Oct 21 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2554.61","Wed Oct 23 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5924.89","Mon Nov 18 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1272.2","Thu Feb 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","108.96","",""
"","","","","","","Wed Nov 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1782","Wed Feb 05 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","318.04","Fri Nov 29 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6650.57","Wed Dec 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","15.42","Fri Dec 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9006.46","Fri Jan 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4161.47","Fri Jul 05 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2007.2","Fri Oct 18 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2485.13","Tue Oct 22 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5923.75","Fri Nov 15 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1287.3","Wed Feb 26 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","109.52","",""
"","","","","","","Tue Nov 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1767.69","Tue Feb 04 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","317.58","Thu Nov 28 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6654.47","Tue Dec 10 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","13.91","Thu Dec 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9017","Thu Jan 23 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4280.96","Thu Jul 04 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2006.1","Thu Oct 17 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2474.92","Mon Oct 21 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5932.47","Thu Nov 14 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1286.2","Tue Feb 25 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","109.51","",""
"","","","","","","Mon Nov 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1771.89","Mon Feb 03 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","318.21","Wed Nov 27 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6649.47","Mon Dec 09 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","13.49","Wed Dec 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9077.11","Wed Jan 22 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4324.98","Wed Jul 03 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1994.27","Wed Oct 16 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2505.2","Fri Oct 18 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5973.22","Wed Nov 13 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1268.3","Mon Feb 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","110.64","",""
"","","","","","","Fri Nov 08 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1770.61","Fri Jan 31 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","322.52","Tue Nov 26 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6636.22","Fri Dec 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","13.79","Tue Dec 10 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9114.44","Tue Jan 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4323.87","Tue Jul 02 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2006.56","Tue Oct 15 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2490.34","Thu Oct 17 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","6032.99","Tue Nov 12 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1271.1","Fri Feb 21 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","109.85","",""
"","","","","","","Thu Nov 07 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1747.15","Thu Jan 30 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","323.32","Mon Nov 25 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6694.62","Thu Dec 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","15.08","Mon Dec 09 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9195.17","Mon Jan 20 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4322.86","Mon Jul 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1995.24","Mon Oct 14 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2498.77","Wed Oct 16 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","6044.98","Mon Nov 11 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1281","Thu Feb 20 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","110.3","",""
"","","","","","","Wed Nov 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1770.49","Wed Jan 29 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","322.39","Fri Nov 22 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6674.3","Wed Dec 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","14.7","Fri Dec 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9172.41","Fri Jan 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4327.5","Fri Jun 28 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1979.21","Fri Oct 11 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2489.64","Tue Oct 15 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","6008.07","Fri Nov 08 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1284.5","Wed Feb 19 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","110.47","",""
"","","","","","","Tue Nov 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1762.97","Tue Jan 28 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","324.22","Thu Nov 21 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6681.33","Tue Dec 03 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","14.55","Thu Dec 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9084.95","Thu Jan 16 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4319.27","Thu Jun 27 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1950.01","Thu Oct 10 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2468.7","Mon Oct 14 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5967.24","Thu Nov 07 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1308.4","Tue Feb 18 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","110.46","",""
"","","","","","","Mon Nov 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1767.93","Mon Jan 27 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","322.02","Wed Nov 20 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6681.08","Mon Dec 02 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","14.23","Wed Dec 04 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9140.63","Wed Jan 15 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4332.07","Wed Jun 26 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1951.5","Wed Oct 09 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2384.3","Fri Oct 11 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5990.19","Wed Nov 06 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1317.7","Mon Feb 17 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","109.18","",""
"","","","","","","Fri Nov 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1761.64","Fri Jan 24 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","324.75","Tue Nov 19 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6698.01","Fri Nov 29 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","13.7","Tue Dec 03 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","9223.4","Tue Jan 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","4274.2","Tue Jun 25 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1959.51","Tue Oct 08 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","2373.23","Thu Oct 10 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","6038.62","Tue Nov 05 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1308","Fri Feb 14 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","109.08","",""
