"Data","Valoare","Date"
"08 February 2010 link wap","4.1325","Mon Feb 08 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 February 2010 link wap","4.1397","Fri Feb 05 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 February 2010 link wap","4.1214","Thu Feb 04 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 February 2010 link wap","4.0964","Wed Feb 03 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 February 2010 link wap","4.0877","Tue Feb 02 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 February 2010 link wap","4.0805","Mon Feb 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 January 2010 link wap","4.122","Fri Jan 29 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 January 2010 link wap","4.1318","Thu Jan 28 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 January 2010 link wap","4.1179","Wed Jan 27 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 January 2010 link wap","4.1319","Tue Jan 26 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 January 2010 link wap","4.1252","Mon Jan 25 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 January 2010 link wap","4.1382","Fri Jan 22 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 January 2010 link wap","4.144","Thu Jan 21 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 January 2010 link wap","4.1196","Wed Jan 20 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 January 2010 link wap","4.1097","Tue Jan 19 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 January 2010 link wap","4.1008","Mon Jan 18 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 January 2010 link wap","4.1167","Fri Jan 15 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 January 2010 link wap","4.1286","Thu Jan 14 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 January 2010 link wap","4.1215","Wed Jan 13 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 January 2010 link wap","4.1355","Tue Jan 12 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 January 2010 link wap","4.1383","Mon Jan 11 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 January 2010 link wap","4.1679","Fri Jan 08 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 January 2010 link wap","4.1721","Thu Jan 07 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 January 2010 link wap","4.162","Wed Jan 06 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 January 2010 link wap","4.2077","Tue Jan 05 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 January 2010 link wap","4.2265","Mon Jan 04 2010 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 December 2009 link wap","4.2282","Thu Dec 31 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 December 2009 link wap","4.2296","Wed Dec 30 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 December 2009 link wap","4.2099","Tue Dec 29 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 December 2009 link wap","4.1997","Mon Dec 28 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 December 2009 link wap","4.2028","Thu Dec 24 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 December 2009 link wap","4.2047","Wed Dec 23 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 December 2009 link wap","4.2268","Tue Dec 22 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 December 2009 link wap","4.2119","Mon Dec 21 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 December 2009 link wap","4.2057","Fri Dec 18 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 December 2009 link wap","4.2232","Thu Dec 17 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 December 2009 link wap","4.2459","Wed Dec 16 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 December 2009 link wap","4.2513","Tue Dec 15 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 December 2009 link wap","4.2496","Mon Dec 14 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 December 2009 link wap","4.2477","Fri Dec 11 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 December 2009 link wap","4.2347","Thu Dec 10 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 December 2009 link wap","4.2373","Wed Dec 09 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 December 2009 link wap","4.2249","Tue Dec 08 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 December 2009 link wap","4.2141","Mon Dec 07 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 December 2009 link wap","4.2062","Fri Dec 04 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 December 2009 link wap","4.2171","Thu Dec 03 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 December 2009 link wap","4.2496","Wed Dec 02 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 November 2009 link wap","4.2738","Mon Nov 30 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 November 2009 link wap","4.2807","Fri Nov 27 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 November 2009 link wap","4.2733","Thu Nov 26 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 November 2009 link wap","4.2597","Wed Nov 25 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 November 2009 link wap","4.2648","Tue Nov 24 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 November 2009 link wap","4.2809","Mon Nov 23 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 November 2009 link wap","4.2817","Fri Nov 20 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 November 2009 link wap","4.2778","Thu Nov 19 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 November 2009 link wap","4.2811","Wed Nov 18 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 November 2009 link wap","4.2928","Tue Nov 17 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 November 2009 link wap","4.2962","Mon Nov 16 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 November 2009 link wap","4.2978","Fri Nov 13 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 November 2009 link wap","4.2967","Thu Nov 12 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 November 2009 link wap","4.2952","Wed Nov 11 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 November 2009 link wap","4.2961","Tue Nov 10 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 November 2009 link wap","4.2968","Mon Nov 09 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 November 2009 link wap","4.2988","Fri Nov 06 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 November 2009 link wap","4.2995","Thu Nov 05 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 November 2009 link wap","4.3005","Wed Nov 04 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 November 2009 link wap","4.3017","Tue Nov 03 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 November 2009 link wap","4.3047","Mon Nov 02 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 October 2009 link wap","4.2955","Fri Oct 30 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 October 2009 link wap","4.3079","Thu Oct 29 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 October 2009 link wap","4.2995","Wed Oct 28 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 October 2009 link wap","4.2897","Tue Oct 27 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 October 2009 link wap","4.2877","Mon Oct 26 2009 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 October 2009 link wap","4.2894","Fri Oct 23 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 October 2009 link wap","4.2923","Thu Oct 22 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 October 2009 link wap","4.293","Wed Oct 21 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 October 2009 link wap","4.2911","Tue Oct 20 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 October 2009 link wap","4.2903","Mon Oct 19 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 October 2009 link wap","4.2886","Fri Oct 16 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 October 2009 link wap","4.2937","Thu Oct 15 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 October 2009 link wap","4.294","Wed Oct 14 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 October 2009 link wap","4.2897","Tue Oct 13 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 October 2009 link wap","4.284","Mon Oct 12 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 October 2009 link wap","4.2776","Fri Oct 09 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 October 2009 link wap","4.2766","Thu Oct 08 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 October 2009 link wap","4.2673","Wed Oct 07 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 October 2009 link wap","4.2619","Tue Oct 06 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 October 2009 link wap","4.267","Mon Oct 05 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 October 2009 link wap","4.2782","Fri Oct 02 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 October 2009 link wap","4.2495","Thu Oct 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 September 2009 link wap","4.1981","Wed Sep 30 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 September 2009 link wap","4.1851","Tue Sep 29 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 September 2009 link wap","4.1953","Mon Sep 28 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 September 2009 link wap","4.2046","Fri Sep 25 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 September 2009 link wap","4.2132","Thu Sep 24 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 September 2009 link wap","4.2293","Wed Sep 23 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 September 2009 link wap","4.2552","Tue Sep 22 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 September 2009 link wap","4.2665","Mon Sep 21 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 September 2009 link wap","4.2658","Fri Sep 18 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 September 2009 link wap","4.2579","Thu Sep 17 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 September 2009 link wap","4.2618","Wed Sep 16 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 September 2009 link wap","4.2673","Tue Sep 15 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 September 2009 link wap","4.2747","Mon Sep 14 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 September 2009 link wap","4.2552","Fri Sep 11 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 September 2009 link wap","4.2495","Thu Sep 10 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 September 2009 link wap","4.2463","Wed Sep 09 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 September 2009 link wap","4.2382","Tue Sep 08 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 September 2009 link wap","4.2434","Mon Sep 07 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 September 2009 link wap","4.2436","Fri Sep 04 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 September 2009 link wap","4.2442","Thu Sep 03 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 September 2009 link wap","4.2372","Wed Sep 02 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 September 2009 link wap","4.2229","Tue Sep 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 August 2009 link wap","4.2231","Mon Aug 31 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 August 2009 link wap","4.2157","Fri Aug 28 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 August 2009 link wap","4.224","Thu Aug 27 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 August 2009 link wap","4.2178","Wed Aug 26 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 August 2009 link wap","4.2236","Tue Aug 25 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 August 2009 link wap","4.2238","Mon Aug 24 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 August 2009 link wap","4.2298","Fri Aug 21 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 August 2009 link wap","4.231","Thu Aug 20 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 August 2009 link wap","4.2246","Wed Aug 19 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 August 2009 link wap","4.2173","Tue Aug 18 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 August 2009 link wap","4.2216","Mon Aug 17 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 August 2009 link wap","4.2116","Fri Aug 14 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 August 2009 link wap","4.2158","Thu Aug 13 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 August 2009 link wap","4.2239","Wed Aug 12 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 August 2009 link wap","4.2143","Tue Aug 11 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 August 2009 link wap","4.2088","Mon Aug 10 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 August 2009 link wap","4.2186","Fri Aug 07 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 August 2009 link wap","4.2098","Thu Aug 06 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 August 2009 link wap","4.2124","Wed Aug 05 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 August 2009 link wap","4.2096","Tue Aug 04 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 August 2009 link wap","4.2116","Mon Aug 03 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 July 2009 link wap","4.2127","Fri Jul 31 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 July 2009 link wap","4.2038","Thu Jul 30 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 July 2009 link wap","4.2138","Wed Jul 29 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 July 2009 link wap","4.2012","Tue Jul 28 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 July 2009 link wap","4.2051","Mon Jul 27 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 July 2009 link wap","4.2156","Fri Jul 24 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 July 2009 link wap","4.2325","Thu Jul 23 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 July 2009 link wap","4.2356","Wed Jul 22 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 July 2009 link wap","4.2378","Tue Jul 21 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 July 2009 link wap","4.2397","Mon Jul 20 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 July 2009 link wap","4.2443","Fri Jul 17 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 July 2009 link wap","4.2254","Thu Jul 16 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 July 2009 link wap","4.2137","Wed Jul 15 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 July 2009 link wap","4.2175","Tue Jul 14 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 July 2009 link wap","4.2243","Mon Jul 13 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 July 2009 link wap","4.2138","Fri Jul 10 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 July 2009 link wap","4.2152","Thu Jul 09 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 July 2009 link wap","4.217","Wed Jul 08 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 July 2009 link wap","4.21","Tue Jul 07 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 July 2009 link wap","4.2114","Mon Jul 06 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 July 2009 link wap","4.2036","Fri Jul 03 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 July 2009 link wap","4.2032","Thu Jul 02 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 July 2009 link wap","4.1892","Wed Jul 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 June 2009 link wap","4.2067","Tue Jun 30 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 June 2009 link wap","4.2175","Mon Jun 29 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 June 2009 link wap","4.2143","Fri Jun 26 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 June 2009 link wap","4.2196","Thu Jun 25 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 June 2009 link wap","4.2284","Wed Jun 24 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 June 2009 link wap","4.2329","Tue Jun 23 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 June 2009 link wap","4.2181","Mon Jun 22 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 June 2009 link wap","4.2209","Fri Jun 19 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 June 2009 link wap","4.2317","Thu Jun 18 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 June 2009 link wap","4.2325","Wed Jun 17 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 June 2009 link wap","4.2306","Tue Jun 16 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 June 2009 link wap","4.2116","Mon Jun 15 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 June 2009 link wap","4.1963","Fri Jun 12 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 June 2009 link wap","4.1977","Thu Jun 11 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 June 2009 link wap","4.1998","Wed Jun 10 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 June 2009 link wap","4.212","Tue Jun 09 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 June 2009 link wap","4.2132","Fri Jun 05 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 June 2009 link wap","4.2143","Thu Jun 04 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 June 2009 link wap","4.1928","Wed Jun 03 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 June 2009 link wap","4.1924","Tue Jun 02 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 June 2009 link wap","4.1817","Mon Jun 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 May 2009 link wap","4.1786","Fri May 29 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 May 2009 link wap","4.1912","Thu May 28 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 May 2009 link wap","4.183","Wed May 27 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 May 2009 link wap","4.1811","Tue May 26 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 May 2009 link wap","4.1725","Mon May 25 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 May 2009 link wap","4.1762","Fri May 22 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 May 2009 link wap","4.1724","Thu May 21 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 May 2009 link wap","4.163","Wed May 20 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 May 2009 link wap","4.1548","Tue May 19 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 May 2009 link wap","4.176","Mon May 18 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 May 2009 link wap","4.1923","Fri May 15 2009 02:00:00 GMT+0300 (Eastern European Summer Time)"
