date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-07-05,4455,Dâmbovița,Mogoșani,11.98,4248.0,509.0
2021-07-05,4456,Dâmbovița,Moreni,26.86,19506.0,5239.0
2021-07-05,4457,Dâmbovița,Moroeni,15.98,5063.0,809.0
2021-07-05,4458,Dâmbovița,Morteni,13.0,2715.0,353.0
2021-07-05,4459,Dâmbovița,Moțăieni,27.24,1986.0,541.0
2021-07-05,4460,Dâmbovița,Mănești,14.37,5351.0,769.0
2021-07-05,4461,Dâmbovița,Mătăsaru,13.49,5056.0,682.0
2021-07-05,4462,Dâmbovița,Niculești,8.59,4237.0,364.0
2021-07-05,4463,Dâmbovița,Nucet,13.86,4286.0,594.0
2021-07-05,4464,Dâmbovița,Ocnița,16.19,4343.0,703.0
2021-07-05,4465,Dâmbovița,Odobești,12.39,5054.0,626.0
2021-07-05,4466,Dâmbovița,Perșinari,8.61,2754.0,237.0
2021-07-05,4467,Dâmbovița,Petrești,15.81,5441.0,860.0
2021-07-05,4468,Dâmbovița,Pietrari,15.9,2377.0,378.0
2021-07-05,4469,Dâmbovița,Pietroșița,19.56,3139.0,614.0
2021-07-05,4470,Dâmbovița,Poiana,8.8,3487.0,307.0
2021-07-05,4471,Dâmbovița,Potlogi,9.96,9141.0,910.0
2021-07-05,4472,Dâmbovița,Produlești,15.67,3383.0,530.0
2021-07-05,4473,Dâmbovița,Pucheni,14.46,1715.0,248.0
2021-07-05,4474,Dâmbovița,Pucioasa,34.02,14897.0,5068.0
2021-07-05,4475,Dâmbovița,Raciu,18.77,3218.0,604.0
2021-07-05,4476,Dâmbovița,Runcu,17.87,4236.0,757.0
2021-07-05,4477,Dâmbovița,Râu Alb,12.04,1379.0,166.0
2021-07-05,4478,Dâmbovița,Răcari,17.4,6246.0,1087.0
2021-07-05,4479,Dâmbovița,Răscăeți,9.92,2187.0,217.0
2021-07-05,4480,Dâmbovița,Răzvad,26.97,8735.0,2356.0
2021-07-05,4481,Dâmbovița,Slobozia Moară,13.39,1972.0,264.0
2021-07-05,4482,Dâmbovița,Sălcioara,15.55,3807.0,592.0
2021-07-05,4483,Dâmbovița,Titu,22.8,10175.0,2320.0
2021-07-05,4484,Dâmbovița,Târgoviște,29.83,91655.0,27341.0
2021-07-05,4485,Dâmbovița,Tărtășești,16.51,5186.0,856.0
2021-07-05,4486,Dâmbovița,Tătărani,25.21,5066.0,1277.0
2021-07-05,4487,Dâmbovița,Uliești,11.44,4031.0,461.0
2021-07-05,4488,Dâmbovița,Ulmi,21.51,4668.0,1004.0
2021-07-05,4489,Dâmbovița,Valea Lungă,20.75,4656.0,966.0
2021-07-05,4490,Dâmbovița,Valea Mare,17.72,2094.0,371.0
2021-07-05,4491,Dâmbovița,Vișina,12.76,3926.0,501.0
2021-07-05,4492,Dâmbovița,Vișinești,16.16,1776.0,287.0
2021-07-05,4493,Dâmbovița,Vlădeni,21.52,2867.0,617.0
2021-07-05,4494,Dâmbovița,Voinești,20.02,5915.0,1184.0
2021-07-05,4495,Dâmbovița,Vulcana-Băi,18.18,2987.0,543.0
2021-07-05,4496,Dâmbovița,Vulcana-Pandele,26.01,5025.0,1307.0
2021-07-05,4497,Dâmbovița,Vârfuri,17.32,1824.0,316.0
2021-07-05,4498,Dâmbovița,Văcărești,18.38,5104.0,938.0
2021-07-05,4499,Dâmbovița,Văleni-Dâmbovița,17.95,2463.0,442.0
2021-07-05,4500,Dâmbovița,Șelaru,11.97,2974.0,356.0
2021-07-05,4501,Dâmbovița,Șotânga,21.11,7120.0,1503.0
2021-07-05,4502,Galați,Barcea,6.23,6457.0,402.0
2021-07-05,4503,Galați,Berești,13.83,3146.0,435.0
2021-07-05,4504,Galați,Berești-Meria,6.46,3513.0,227.0
2021-07-05,4505,Galați,Braniștea,12.98,4375.0,568.0
2021-07-05,4506,Galați,Brăhășești,2.53,9946.0,252.0
2021-07-05,4507,Galați,Buciumeni,5.06,2429.0,123.0
2021-07-05,4508,Galați,Băleni,12.58,2266.0,285.0
2021-07-05,4509,Galați,Bălăbănești,7.36,1942.0,143.0
2021-07-05,4510,Galați,Bălășești,6.41,2230.0,143.0
2021-07-05,4511,Galați,Băneasa,10.23,2044.0,209.0
2021-07-05,4512,Galați,Cavadinești,13.99,2881.0,403.0
2021-07-05,4513,Galați,Cerțești,11.5,2314.0,266.0
2021-07-05,4514,Galați,Corni,7.97,2109.0,168.0
2021-07-05,4515,Galați,Corod,10.24,7471.0,765.0
2021-07-05,4516,Galați,Cosmești,10.98,6604.0,725.0
2021-07-05,4517,Galați,Costache Negri,29.59,2727.0,807.0
2021-07-05,4518,Galați,Cuca,12.94,2110.0,273.0
2021-07-05,4519,Galați,Cudalbi,6.34,7368.0,467.0
2021-07-05,4520,Galați,Cuza Vodă,9.37,2678.0,251.0
2021-07-05,4521,Galați,Drăgușeni,4.24,5688.0,241.0
2021-07-05,4522,Galați,Drăgănești,7.13,6680.0,476.0
2021-07-05,4523,Galați,Foltești,9.62,3171.0,305.0
2021-07-05,4524,Galați,Frumușița,8.37,5398.0,452.0
2021-07-05,4525,Galați,Fundeni,9.14,3776.0,345.0
2021-07-05,4526,Galați,Fârțănești,8.33,5045.0,420.0
2021-07-05,4527,Galați,Galați,25.52,306424.0,78199.0
2021-07-05,4528,Galați,Ghidigeni,5.24,6894.0,361.0
2021-07-05,4529,Galați,Gohor,9.3,3248.0,302.0
2021-07-05,4530,Galați,Grivița,5.36,3729.0,200.0
2021-07-05,4531,Galați,Independența,12.61,4646.0,586.0
2021-07-05,4532,Galați,Ivești,6.77,10124.0,685.0
2021-07-05,4533,Galați,Jorăști,4.03,1786.0,72.0
2021-07-05,4534,Galați,Liești,10.45,10827.0,1131.0
2021-07-05,4535,Galați,Matca,4.47,12313.0,550.0
2021-07-05,4536,Galați,Movileni,6.01,3360.0,202.0
2021-07-05,4537,Galați,Munteni,8.05,7651.0,616.0
2021-07-05,4538,Galați,Măstăcani,8.59,4716.0,405.0
2021-07-05,4539,Galați,Negrilești,6.48,2577.0,167.0
2021-07-05,4540,Galați,Nicorești,7.85,4028.0,316.0
2021-07-05,4541,Galați,Nămoloasa,6.88,2049.0,141.0
2021-07-05,4542,Galați,Oancea,17.86,1590.0,284.0
2021-07-05,4543,Galați,Pechea,6.52,11118.0,725.0
2021-07-05,4544,Galați,Piscu,12.46,4761.0,593.0
2021-07-05,4545,Galați,Poiana,6.02,1712.0,103.0
2021-07-05,4546,Galați,Priponești,10.46,2112.0,221.0
2021-07-05,4547,Galați,Rediu,10.61,2036.0,216.0
2021-07-05,4548,Galați,Rădești,6.04,1456.0,88.0
2021-07-05,4549,Galați,Schela,12.47,3848.0,480.0
2021-07-05,4550,Galați,Scânteiești,11.81,2397.0,283.0
2021-07-05,4551,Galați,Slobozia Conachi,10.01,4176.0,418.0
2021-07-05,4552,Galați,Smulți,5.36,1381.0,74.0
2021-07-05,4553,Galați,Smârdan,13.09,5837.0,764.0
2021-07-05,4554,Galați,Suceveni,21.18,1610.0,341.0
2021-07-05,4555,Galați,Suhurlui,6.37,1398.0,89.0
2021-07-05,4556,Galați,Tecuci,16.66,44975.0,7493.0
2021-07-05,4557,Galați,Tudor Vladimirescu,10.61,5101.0,541.0
2021-07-05,4558,Galați,Tulucești,18.02,7599.0,1369.0
2021-07-05,4559,Galați,Târgu Bujor,15.93,7112.0,1133.0
2021-07-05,4560,Galați,Umbrărești,5.73,7102.0,407.0
2021-07-05,4561,Galați,Valea Mărului,9.15,3606.0,330.0
2021-07-05,4562,Galați,Vlădești,10.68,2500.0,267.0
2021-07-05,4563,Galați,Vânători,25.25,6413.0,1619.0
2021-07-05,4564,Galați,Vârlezi,10.85,1981.0,215.0
2021-07-05,4565,Galați,Șendreni,20.75,5151.0,1069.0
2021-07-05,4566,Galați,Țepu,10.58,2392.0,253.0
2021-07-05,4567,Giurgiu,Adunații-Copăceni,14.48,6183.0,895.0
2021-07-05,4568,Giurgiu,Bolintin-Deal,18.44,6187.0,1141.0
2021-07-05,4569,Giurgiu,Bolintin-Vale,17.01,13849.0,2356.0
2021-07-05,4570,Giurgiu,Bucșani,9.5,3506.0,333.0
2021-07-05,4571,Giurgiu,Bulbucata,6.11,1392.0,85.0
2021-07-05,4572,Giurgiu,Buturugeni,11.22,3950.0,443.0
2021-07-05,4573,Giurgiu,Băneasa,7.79,4714.0,367.0
2021-07-05,4574,Giurgiu,Clejani,12.8,3540.0,453.0
2021-07-05,4575,Giurgiu,Colibași,11.09,3130.0,347.0
2021-07-05,4576,Giurgiu,Comana,9.34,6477.0,605.0
2021-07-05,4577,Giurgiu,Cosoba,7.83,2721.0,213.0
2021-07-05,4578,Giurgiu,Crevedia Mare,10.17,4767.0,485.0
2021-07-05,4579,Giurgiu,Călugăreni,10.81,5459.0,590.0
2021-07-05,4580,Giurgiu,Daia,10.4,2472.0,257.0
2021-07-05,4581,Giurgiu,Florești-Stoenești,19.22,8604.0,1654.0
2021-07-05,4582,Giurgiu,Frătești,9.95,5097.0,507.0
2021-07-05,4583,Giurgiu,Ghimpați,7.91,5551.0,439.0
2021-07-05,4584,Giurgiu,Giurgiu,20.69,66303.0,13718.0
2021-07-05,4585,Giurgiu,Gogoșari,5.07,1696.0,86.0
2021-07-05,4586,Giurgiu,Gostinari,5.03,2328.0,117.0
2021-07-05,4587,Giurgiu,Gostinu,10.74,1751.0,188.0
2021-07-05,4588,Giurgiu,Greaca,12.41,2176.0,270.0
2021-07-05,4589,Giurgiu,Grădinari,16.62,3226.0,536.0
2021-07-05,4590,Giurgiu,Găiseni,7.83,5388.0,422.0
2021-07-05,4591,Giurgiu,Găujani,9.01,2276.0,205.0
2021-07-05,4592,Giurgiu,Herăști,12.42,2078.0,258.0
2021-07-05,4593,Giurgiu,Hotarele,14.87,3303.0,491.0
2021-07-05,4594,Giurgiu,Iepurești,11.7,1871.0,219.0
2021-07-05,4595,Giurgiu,Isvoarele,8.67,1442.0,125.0
2021-07-05,4596,Giurgiu,Izvoarele,11.26,3215.0,362.0
2021-07-05,4597,Giurgiu,Joița,20.2,3718.0,751.0
2021-07-05,4598,Giurgiu,Letca Nouă,6.28,3425.0,215.0
2021-07-05,4599,Giurgiu,Malu,14.21,2034.0,289.0
2021-07-05,4600,Giurgiu,Mihai Bravu,11.75,2324.0,273.0
2021-07-05,4601,Giurgiu,Mihăilești,15.12,7479.0,1131.0
2021-07-05,4602,Giurgiu,Mârșa,7.45,2751.0,205.0
2021-07-05,4603,Giurgiu,Ogrezeni,12.56,4650.0,584.0
2021-07-05,4604,Giurgiu,Oinacu,10.93,3157.0,345.0
2021-07-05,4605,Giurgiu,Prundu,8.26,4068.0,336.0
2021-07-05,4606,Giurgiu,Putineiu,8.89,2215.0,197.0
2021-07-05,4607,Giurgiu,Roata de Jos,12.01,7913.0,950.0
2021-07-05,4608,Giurgiu,Răsuceni,7.27,2159.0,157.0
2021-07-05,4609,Giurgiu,Schitu,9.66,1542.0,149.0
2021-07-05,4610,Giurgiu,Singureni,8.65,2902.0,251.0
2021-07-05,4611,Giurgiu,Slobozia,12.02,2288.0,275.0
2021-07-05,4612,Giurgiu,Stoenești,6.78,1872.0,127.0
2021-07-05,4613,Giurgiu,Stănești,6.19,2569.0,159.0
2021-07-05,4614,Giurgiu,Săbăreni,17.79,2659.0,473.0
2021-07-05,4615,Giurgiu,Toporu,9.79,1777.0,174.0
2021-07-05,4616,Giurgiu,Ulmi,12.29,7429.0,913.0
2021-07-05,4617,Giurgiu,Valea Dragului,10.31,2754.0,284.0
2021-07-05,4618,Giurgiu,Vedea,19.45,2591.0,504.0
2021-07-05,4619,Giurgiu,Vânătorii Mici,10.35,4541.0,470.0
2021-07-05,4620,Giurgiu,Vărăști,7.21,5752.0,415.0
2021-07-05,4621,Gorj,Albeni,8.25,2837.0,234.0
2021-07-05,4622,Gorj,Alimpești,14.08,1754.0,247.0
2021-07-05,4623,Gorj,Aninoasa,10.77,3769.0,406.0
2021-07-05,4624,Gorj,Arcani,27.51,1236.0,340.0
2021-07-05,4625,Gorj,Baia de Fier,12.43,4198.0,522.0
2021-07-05,4626,Gorj,Bengești-Ciocadia,11.04,3188.0,352.0
2021-07-05,4627,Gorj,Berlești,6.52,2023.0,132.0
2021-07-05,4628,Gorj,Bolboși,6.64,3177.0,211.0
2021-07-05,4629,Gorj,Borăscu,10.89,3215.0,350.0
2021-07-05,4630,Gorj,Brănești,8.68,2246.0,195.0
2021-07-05,4631,Gorj,Bumbești-Jiu,16.47,9514.0,1567.0
2021-07-05,4632,Gorj,Bumbești-Pițic,15.93,2040.0,325.0
2021-07-05,4633,Gorj,Bustuchin,8.25,3286.0,271.0
2021-07-05,4634,Gorj,Bâlteni,16.22,7560.0,1226.0
2021-07-05,4635,Gorj,Bălești,19.38,7491.0,1452.0
2021-07-05,4636,Gorj,Bălănești,16.07,2072.0,333.0
2021-07-05,4637,Gorj,Bărbătești,19.17,1575.0,302.0
2021-07-05,4638,Gorj,Ciuperceni,11.66,1466.0,171.0
2021-07-05,4639,Gorj,Crasna,13.47,4706.0,634.0
2021-07-05,4640,Gorj,Crușeț,12.63,3057.0,386.0
2021-07-05,4641,Gorj,Câlnic,12.24,2238.0,274.0
2021-07-05,4642,Gorj,Căpreni,14.74,1988.0,293.0
2021-07-05,4643,Gorj,Cătunele,15.47,2643.0,409.0
2021-07-05,4644,Gorj,Drăgotești,16.88,2482.0,419.0
2021-07-05,4645,Gorj,Drăguțești,16.9,4948.0,836.0
2021-07-05,4646,Gorj,Dănciulești,8.53,1865.0,159.0
2021-07-05,4647,Gorj,Dănești,14.28,3690.0,527.0
2021-07-05,4648,Gorj,Fărcășești,11.36,3107.0,353.0
2021-07-05,4649,Gorj,Glogova,10.96,1889.0,207.0
2021-07-05,4650,Gorj,Godinești,12.58,1923.0,242.0
2021-07-05,4651,Gorj,Hurezani,12.72,1580.0,201.0
2021-07-05,4652,Gorj,Ionești,15.66,2279.0,357.0
2021-07-05,4653,Gorj,Jupânești,13.36,2044.0,273.0
2021-07-05,4654,Gorj,Lelești,18.39,1751.0,322.0
2021-07-05,4655,Gorj,Licurici,13.62,2114.0,288.0
2021-07-05,4656,Gorj,Logrești,11.17,2507.0,280.0
2021-07-05,4657,Gorj,Motru,21.03,21561.0,4534.0
2021-07-05,4658,Gorj,Mușetești,13.11,1891.0,248.0
2021-07-05,4659,Gorj,Mătăsari,13.88,4944.0,686.0
2021-07-05,4660,Gorj,Negomir,9.44,3474.0,328.0
2021-07-05,4661,Gorj,Novaci,17.22,5621.0,968.0
2021-07-05,4662,Gorj,Padeș,6.99,4779.0,334.0
2021-07-05,4663,Gorj,Peștișani,16.43,3700.0,608.0
2021-07-05,4664,Gorj,Plopșoru,12.37,6590.0,815.0
2021-07-05,4665,Gorj,Polovragi,11.52,2699.0,311.0
2021-07-05,4666,Gorj,Prigoria,7.47,2839.0,212.0
2021-07-05,4667,Gorj,Rovinari,12.96,13097.0,1697.0
2021-07-05,4668,Gorj,Roșia de Amaradia,9.04,3010.0,272.0
2021-07-05,4669,Gorj,Runcu,16.73,5021.0,840.0
2021-07-05,4670,Gorj,Samarinești,12.01,1707.0,205.0
2021-07-05,4671,Gorj,Schela,13.54,1684.0,228.0
2021-07-05,4672,Gorj,Scoarța,11.46,4609.0,528.0
2021-07-05,4673,Gorj,Slivilești,15.04,3078.0,463.0
2021-07-05,4674,Gorj,Stejari,11.17,2319.0,259.0
2021-07-05,4675,Gorj,Stoina,16.97,2222.0,377.0
2021-07-05,4676,Gorj,Stănești,11.82,2174.0,257.0
2021-07-05,4677,Gorj,Săcelu,13.0,1354.0,176.0
2021-07-05,4678,Gorj,Săulești,13.48,2151.0,290.0
2021-07-05,4679,Gorj,Telești,14.41,2735.0,394.0
2021-07-05,4680,Gorj,Tismana,14.22,6883.0,979.0
2021-07-05,4681,Gorj,Turburea,17.74,4182.0,742.0
2021-07-05,4682,Gorj,Turceni,16.18,7986.0,1292.0
2021-07-05,4683,Gorj,Turcinești,22.25,2076.0,462.0
2021-07-05,4684,Gorj,Târgu Cărbunești,17.56,8559.0,1503.0
2021-07-05,4685,Gorj,Târgu Jiu,25.79,94734.0,24432.0
2021-07-05,4686,Gorj,Urdari,11.66,3079.0,359.0
2021-07-05,4687,Gorj,Vladimir,13.59,2620.0,356.0
2021-07-05,4688,Gorj,Văgiulești,12.02,2405.0,289.0
2021-07-05,4689,Gorj,Țicleni,22.69,4602.0,1044.0
2021-07-05,4690,Gorj,Țânțăreni,13.58,5515.0,749.0
2021-07-05,4691,Harghita,Atid,10.86,3065.0,333.0
2021-07-05,4692,Harghita,Avrămești,8.0,2762.0,221.0
2021-07-05,4693,Harghita,Bilbor,14.69,2580.0,379.0
2021-07-05,4694,Harghita,Borsec,43.85,2675.0,1173.0
2021-07-05,4695,Harghita,Brădești,12.23,2126.0,260.0
2021-07-05,4696,Harghita,Băile Tușnad,23.9,1632.0,390.0
2021-07-05,4697,Harghita,Bălan,18.73,7470.0,1399.0
2021-07-05,4698,Harghita,Ciceu,9.54,2873.0,274.0
2021-07-05,4699,Harghita,Ciucsângeorgiu,7.36,5025.0,370.0
2021-07-05,4700,Harghita,Ciumani,16.28,4323.0,704.0
2021-07-05,4701,Harghita,Corbu,20.01,1434.0,287.0
2021-07-05,4702,Harghita,Corund,9.01,6559.0,591.0
2021-07-05,4703,Harghita,Cozmeni,8.82,2291.0,202.0
2021-07-05,4704,Harghita,Cristuru Secuiesc,18.88,10705.0,2021.0
2021-07-05,4705,Harghita,Cârța,12.78,2707.0,346.0
2021-07-05,4706,Harghita,Căpâlnița,12.12,2162.0,262.0
2021-07-05,4707,Harghita,Dealu,8.18,4134.0,338.0
2021-07-05,4708,Harghita,Ditrău,12.83,5830.0,748.0
2021-07-05,4709,Harghita,Dârjiu,13.81,1043.0,144.0
2021-07-05,4710,Harghita,Dănești,18.62,2180.0,406.0
2021-07-05,4711,Harghita,Feliceni,19.86,3489.0,693.0
2021-07-05,4712,Harghita,Frumoasa,13.82,3829.0,529.0
2021-07-05,4713,Harghita,Gheorgheni,18.63,19623.0,3656.0
2021-07-05,4714,Harghita,Gălăuțaș,18.44,2403.0,443.0
2021-07-05,4715,Harghita,Joseni,10.85,5772.0,626.0
2021-07-05,4716,Harghita,Leliceni,10.95,2329.0,255.0
2021-07-05,4717,Harghita,Lueta,16.57,3632.0,602.0
2021-07-05,4718,Harghita,Lunca de Jos,4.82,5642.0,272.0
2021-07-05,4719,Harghita,Lunca de Sus,6.27,3413.0,214.0
2021-07-05,4720,Harghita,Lupeni,18.25,4756.0,868.0
2021-07-05,4721,Harghita,Lăzarea,15.53,3592.0,558.0
2021-07-05,4722,Harghita,Merești,19.3,1352.0,261.0
2021-07-05,4723,Harghita,Miercurea-Ciuc,28.16,41460.0,11675.0
2021-07-05,4724,Harghita,Mihăileni,9.82,2761.0,271.0
2021-07-05,4725,Harghita,Mugeni,13.79,3611.0,498.0
2021-07-05,4726,Harghita,Mădăraș,14.32,2234.0,320.0
2021-07-05,4727,Harghita,Mărtiniș,12.04,2899.0,349.0
2021-07-05,4728,Harghita,Ocland,16.49,1328.0,219.0
2021-07-05,4729,Harghita,Odorheiu Secuiesc,26.88,38054.0,10229.0
2021-07-05,4730,Harghita,Plăieșii de Jos,5.75,2837.0,163.0
2021-07-05,4731,Harghita,Porumbeni,16.29,1909.0,311.0
2021-07-05,4732,Harghita,Praid,7.74,6975.0,540.0
2021-07-05,4733,Harghita,Păuleni-Ciuc,16.7,2018.0,337.0
2021-07-05,4734,Harghita,Racu,9.46,1639.0,155.0
2021-07-05,4735,Harghita,Remetea,18.38,6394.0,1175.0
2021-07-05,4736,Harghita,Satu Mare,7.98,2119.0,169.0
2021-07-05,4737,Harghita,Secuieni,9.07,2856.0,259.0
2021-07-05,4738,Harghita,Siculeni,10.54,2790.0,294.0
2021-07-05,4739,Harghita,Subcetate,33.8,1775.0,600.0
2021-07-05,4740,Harghita,Suseni,10.43,5236.0,546.0
2021-07-05,4741,Harghita,Sâncrăieni,13.25,2641.0,350.0
2021-07-05,4742,Harghita,Sândominic,11.47,6332.0,726.0
2021-07-05,4743,Harghita,Sânmartin,9.53,2362.0,225.0
2021-07-05,4744,Harghita,Sânsimion,9.81,3609.0,354.0
2021-07-05,4745,Harghita,Sântimbru,8.31,2250.0,187.0
2021-07-05,4746,Harghita,Săcel,9.98,1232.0,123.0
2021-07-05,4747,Harghita,Sărmaș,14.47,3842.0,556.0
2021-07-05,4748,Harghita,Tomești,12.43,2599.0,323.0
2021-07-05,4749,Harghita,Toplița,27.25,15647.0,4264.0
2021-07-05,4750,Harghita,Tulgheș,15.71,3145.0,494.0
2021-07-05,4751,Harghita,Tușnad,11.53,2185.0,252.0
2021-07-05,4752,Harghita,Ulieș,12.5,1160.0,145.0
2021-07-05,4753,Harghita,Vlăhița,15.23,7585.0,1155.0
2021-07-05,4754,Harghita,Voșlăbeni,13.47,1952.0,263.0
2021-07-05,4755,Harghita,Vărșag,7.49,1710.0,128.0
2021-07-05,4756,Harghita,Zetea,11.2,6016.0,674.0
2021-07-05,4757,Harghita,Șimonești,10.74,3903.0,419.0
2021-07-05,4758,Hunedoara,Aninoasa,16.88,4503.0,760.0
2021-07-05,4759,Hunedoara,Baia de Criș,19.9,2402.0,478.0
2021-07-05,4760,Hunedoara,Balșa,12.78,806.0,103.0
2021-07-05,4761,Hunedoara,Baru,15.91,2778.0,442.0
2021-07-05,4762,Hunedoara,Beriu,14.15,3497.0,495.0
2021-07-05,4763,Hunedoara,Blăjeni,10.96,1004.0,110.0
2021-07-05,4764,Hunedoara,Boșorod,12.75,1890.0,241.0
2021-07-05,4765,Hunedoara,Brad,22.01,15320.0,3372.0
2021-07-05,4766,Hunedoara,Bretea Română,14.58,2832.0,413.0
2021-07-05,4767,Hunedoara,Brănișca,10.55,1536.0,162.0
2021-07-05,4768,Hunedoara,Buceș,7.69,1821.0,140.0
2021-07-05,4769,Hunedoara,Bucureșci,16.38,1465.0,240.0
2021-07-05,4770,Hunedoara,Bulzeștii de Sus,4.8,271.0,13.0
2021-07-05,4771,Hunedoara,Bunila,16.67,342.0,57.0
2021-07-05,4772,Hunedoara,Burjuc,12.5,768.0,96.0
2021-07-05,4773,Hunedoara,Băcia,17.78,1850.0,329.0
2021-07-05,4774,Hunedoara,Băița,11.23,3321.0,373.0
2021-07-05,4775,Hunedoara,Bănița,17.98,1207.0,217.0
2021-07-05,4776,Hunedoara,Bătrâna,8.26,121.0,10.0
2021-07-05,4777,Hunedoara,Cerbăl,16.4,433.0,71.0
2021-07-05,4778,Hunedoara,Certeju de Sus,15.17,2887.0,438.0
2021-07-05,4779,Hunedoara,Crișcior,15.74,3768.0,593.0
2021-07-05,4780,Hunedoara,Cârjiți,16.16,693.0,112.0
2021-07-05,4781,Hunedoara,Călan,20.44,12883.0,2633.0
2021-07-05,4782,Hunedoara,Densuș,12.61,1428.0,180.0
2021-07-05,4783,Hunedoara,Deva,29.34,68643.0,20140.0
2021-07-05,4784,Hunedoara,Dobra,13.69,3213.0,440.0
2021-07-05,4785,Hunedoara,General Berthelot,13.01,930.0,121.0
2021-07-05,4786,Hunedoara,Geoagiu,15.63,5586.0,873.0
2021-07-05,4787,Hunedoara,Ghelari,18.12,2003.0,363.0
2021-07-05,4788,Hunedoara,Gurasada,9.82,1324.0,130.0
2021-07-05,4789,Hunedoara,Hațeg,23.79,10630.0,2529.0
2021-07-05,4790,Hunedoara,Hunedoara,22.79,71640.0,16327.0
2021-07-05,4791,Hunedoara,Hărău,12.72,2130.0,271.0
2021-07-05,4792,Hunedoara,Ilia,17.85,3484.0,622.0
2021-07-05,4793,Hunedoara,Lelese,8.1,358.0,29.0
2021-07-05,4794,Hunedoara,Lunca Cernii de Jos,4.25,848.0,36.0
2021-07-05,4795,Hunedoara,Luncoiu de Jos,20.76,1710.0,355.0
2021-07-05,4796,Hunedoara,Lupeni,18.01,25754.0,4638.0
2021-07-05,4797,Hunedoara,Lăpugiu de Jos,5.35,1364.0,73.0
2021-07-05,4798,Hunedoara,Mărtinești,12.94,1005.0,130.0
2021-07-05,4799,Hunedoara,Orăștie,21.77,21807.0,4747.0
2021-07-05,4800,Hunedoara,Orăștioara de Sus,16.74,2127.0,356.0
2021-07-05,4801,Hunedoara,Pestișu Mic,28.46,1128.0,321.0
2021-07-05,4802,Hunedoara,Petrila,17.09,23998.0,4101.0
2021-07-05,4803,Hunedoara,Petroșani,26.49,40970.0,10853.0
2021-07-05,4804,Hunedoara,Pui,11.67,4089.0,477.0
2021-07-05,4805,Hunedoara,Rapoltu Mare,9.38,1952.0,183.0
2021-07-05,4806,Hunedoara,Ribița,9.71,1267.0,123.0
2021-07-05,4807,Hunedoara,Romos,16.94,2656.0,450.0
2021-07-05,4808,Hunedoara,Râu de Mori,14.74,3128.0,461.0
2021-07-05,4809,Hunedoara,Răchitova,9.57,1244.0,119.0
2021-07-05,4810,Hunedoara,Sarmizegetusa,13.58,1127.0,153.0
2021-07-05,4811,Hunedoara,Simeria,23.19,13604.0,3155.0
2021-07-05,4812,Hunedoara,Sântămăria-Orlea,17.49,3081.0,539.0
2021-07-05,4813,Hunedoara,Sălașu de Sus,20.27,2250.0,456.0
2021-07-05,4814,Hunedoara,Teliucu Inferior,16.78,2485.0,417.0
2021-07-05,4815,Hunedoara,Tomești,8.7,1046.0,91.0
2021-07-05,4816,Hunedoara,Toplița,15.09,742.0,112.0
2021-07-05,4817,Hunedoara,Totești,19.02,1919.0,365.0
2021-07-05,4818,Hunedoara,Turdaș,15.99,2133.0,341.0
2021-07-05,4819,Hunedoara,Uricani,15.42,9317.0,1437.0
2021-07-05,4820,Hunedoara,Vața de Jos,12.51,3446.0,431.0
2021-07-05,4821,Hunedoara,Vețel,15.3,2915.0,446.0
2021-07-05,4822,Hunedoara,Vorța,4.38,731.0,32.0
2021-07-05,4823,Hunedoara,Vulcan,17.82,27643.0,4926.0
2021-07-05,4824,Hunedoara,Vălișoara,11.36,1136.0,129.0
2021-07-05,4825,Hunedoara,Zam,15.93,1582.0,252.0
2021-07-05,4826,Hunedoara,Șoimuș,16.42,3460.0,568.0
2021-07-05,4827,Ialomița,Adâncata,10.58,2325.0,246.0
2021-07-05,4828,Ialomița,Albești,15.22,1189.0,181.0
2021-07-05,4829,Ialomița,Alexeni,10.03,2343.0,235.0
2021-07-05,4830,Ialomița,Amara,25.75,7859.0,2024.0
2021-07-05,4831,Ialomița,Andrășești,10.15,2168.0,220.0
2021-07-05,4832,Ialomița,Armășești,9.83,2127.0,209.0
2021-07-05,4833,Ialomița,Axintele,6.65,2269.0,151.0
2021-07-05,4834,Ialomița,Balaciu,11.13,1491.0,166.0
2021-07-05,4835,Ialomița,Bordușani,7.59,4956.0,376.0
2021-07-05,4836,Ialomița,Borănești,3.99,2504.0,100.0
2021-07-05,4837,Ialomița,Bucu,21.42,2479.0,531.0
2021-07-05,4838,Ialomița,Buești,12.68,986.0,125.0
2021-07-05,4839,Ialomița,Bărbulești,0.21,7599.0,16.0
2021-07-05,4840,Ialomița,Bărcănești,8.02,3516.0,282.0
2021-07-05,4841,Ialomița,Ciochina,15.96,3038.0,485.0
2021-07-05,4842,Ialomița,Ciocârlia,18.87,742.0,140.0
2021-07-05,4843,Ialomița,Ciulnița,13.46,2347.0,316.0
2021-07-05,4844,Ialomița,Cocora,8.08,2005.0,162.0
2021-07-05,4845,Ialomița,Colelia,23.01,1091.0,251.0
2021-07-05,4846,Ialomița,Cosâmbești,23.1,1779.0,411.0
2021-07-05,4847,Ialomița,Coșereni,11.34,4339.0,492.0
2021-07-05,4848,Ialomița,Căzănești,16.89,3506.0,592.0
2021-07-05,4849,Ialomița,Dridu,14.82,3131.0,464.0
