,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4489530,RO,Constanța County,2021-04-24,-15.0,19.0,57.0,-5.0,2.0,-3.0
4489531,RO,Constanța County,2021-04-25,-12.0,20.0,124.0,-1.0,1.0,-5.0
4489532,RO,Constanța County,2021-04-26,-3.0,22.0,91.0,-3.0,-20.0,-1.0
4489533,RO,Constanța County,2021-04-27,-6.0,26.0,47.0,-9.0,-22.0,0.0
4489534,RO,Constanța County,2021-04-28,-1.0,31.0,41.0,-7.0,-23.0,-1.0
4489535,RO,Constanța County,2021-04-29,3.0,39.0,114.0,-1.0,-24.0,-1.0
4489536,RO,Constanța County,2021-04-30,-3.0,43.0,165.0,-8.0,-45.0,4.0
4489537,RO,Constanța County,2021-05-01,-15.0,16.0,177.0,-11.0,-26.0,-1.0
4489538,RO,Constanța County,2021-05-02,-47.0,-63.0,256.0,-22.0,-26.0,-4.0
4489539,RO,Constanța County,2021-05-03,-14.0,-18.0,391.0,-25.0,-72.0,2.0
4489540,RO,Constanța County,2021-05-04,0.0,16.0,203.0,-8.0,-35.0,-1.0
4489541,RO,Constanța County,2021-05-05,-3.0,15.0,105.0,-4.0,-21.0,-1.0
4489542,RO,Constanța County,2021-05-06,-2.0,19.0,143.0,-3.0,-19.0,-1.0
4489543,RO,Constanța County,2021-05-07,-2.0,30.0,147.0,7.0,2.0,-4.0
4489544,RO,Constanța County,2021-05-08,-10.0,20.0,51.0,-5.0,1.0,-2.0
4489545,RO,Constanța County,2021-05-09,1.0,19.0,191.0,12.0,2.0,-6.0
4489546,RO,Constanța County,2021-05-10,-1.0,21.0,92.0,2.0,-12.0,-3.0
4489547,RO,Constanța County,2021-05-11,1.0,24.0,122.0,4.0,-12.0,-2.0
4489548,RO,Constanța County,2021-05-12,4.0,26.0,108.0,5.0,-12.0,-3.0
4489549,RO,Constanța County,2021-05-13,2.0,28.0,116.0,1.0,-12.0,-2.0
4489550,RO,Constanța County,2021-05-14,-1.0,33.0,125.0,10.0,9.0,-4.0
4489551,RO,Constanța County,2021-05-15,11.0,29.0,159.0,13.0,3.0,-6.0
4489552,RO,Constanța County,2021-05-16,8.0,23.0,176.0,16.0,6.0,-6.0
4489553,RO,Constanța County,2021-05-17,8.0,31.0,113.0,15.0,-8.0,-4.0
4489554,RO,Constanța County,2021-05-18,3.0,30.0,88.0,10.0,-9.0,-3.0
4489555,RO,Constanța County,2021-05-19,9.0,30.0,146.0,15.0,-8.0,-5.0
4489556,RO,Constanța County,2021-05-20,-1.0,31.0,69.0,-4.0,-9.0,-2.0
4489557,RO,Constanța County,2021-05-21,3.0,39.0,119.0,17.0,15.0,-6.0
4489558,RO,Constanța County,2021-05-22,5.0,25.0,161.0,9.0,8.0,-6.0
4489559,RO,Constanța County,2021-05-23,10.0,24.0,267.0,19.0,8.0,-7.0
4489560,RO,Constanța County,2021-05-24,4.0,29.0,136.0,9.0,-7.0,-4.0
4489561,RO,Constanța County,2021-05-25,3.0,31.0,126.0,8.0,-7.0,-4.0
4489562,RO,Constanța County,2021-05-26,10.0,31.0,162.0,12.0,-6.0,-5.0
4489563,RO,Constanța County,2021-05-27,8.0,32.0,177.0,11.0,-6.0,-4.0
4489564,RO,Constanța County,2021-05-28,4.0,37.0,165.0,23.0,17.0,-6.0
4489565,RO,Constanța County,2021-05-29,15.0,33.0,182.0,11.0,4.0,-5.0
4489566,RO,Constanța County,2021-05-30,24.0,29.0,311.0,25.0,8.0,-6.0
4489567,RO,Constanța County,2021-05-31,14.0,37.0,134.0,5.0,-13.0,-1.0
4489568,RO,Constanța County,2021-06-01,21.0,32.0,113.0,-9.0,-49.0,6.0
4489569,RO,Constanța County,2021-06-02,0.0,28.0,64.0,5.0,-7.0,-2.0
4489570,RO,Constanța County,2021-06-03,5.0,32.0,139.0,9.0,-3.0,-3.0
4489571,RO,Constanța County,2021-06-04,5.0,36.0,190.0,22.0,23.0,-6.0
4489572,RO,Constanța County,2021-06-05,10.0,26.0,176.0,15.0,11.0,-6.0
4489573,RO,Constanța County,2021-06-06,1.0,19.0,145.0,5.0,9.0,-3.0
4489574,RO,Constanța County,2021-06-07,13.0,34.0,205.0,15.0,0.0,-4.0
4489575,RO,Constanța County,2021-06-08,10.0,37.0,199.0,14.0,-1.0,-4.0
4489576,RO,Constanța County,2021-06-09,15.0,37.0,211.0,17.0,-2.0,-6.0
4489577,RO,Constanța County,2021-06-10,22.0,43.0,279.0,18.0,-1.0,-6.0
4489578,RO,Constanța County,2021-06-11,13.0,42.0,237.0,25.0,23.0,-7.0
4489579,RO,Constanța County,2021-06-12,9.0,28.0,151.0,7.0,7.0,-6.0
4489580,RO,Constanța County,2021-06-13,2.0,21.0,147.0,11.0,9.0,-4.0
4489581,RO,Constanța County,2021-06-14,19.0,43.0,204.0,15.0,0.0,-5.0
4489582,RO,Constanța County,2021-06-15,4.0,34.0,81.0,3.0,-4.0,-2.0
4489583,RO,Constanța County,2021-06-16,23.0,47.0,205.0,20.0,-3.0,-6.0
4489584,RO,Constanța County,2021-06-17,17.0,44.0,206.0,14.0,-3.0,-5.0
4489585,RO,Constanța County,2021-06-18,12.0,50.0,220.0,24.0,16.0,-6.0
4489586,RO,Constanța County,2021-06-19,13.0,34.0,173.0,11.0,6.0,-5.0
4489587,RO,Constanța County,2021-06-20,26.0,28.0,347.0,18.0,7.0,-6.0
4489588,RO,Constanța County,2021-06-21,38.0,41.0,547.0,6.0,-56.0,1.0
4489589,RO,Constanța County,2021-06-22,18.0,40.0,283.0,15.0,-11.0,-4.0
4489590,RO,Constanța County,2021-06-23,30.0,41.0,365.0,19.0,-9.0,-6.0
4489591,RO,Constanța County,2021-06-24,37.0,49.0,462.0,22.0,-10.0,-6.0
4489592,RO,Constanța County,2021-06-25,32.0,52.0,457.0,34.0,11.0,-7.0
4489593,RO,Constanța County,2021-06-26,42.0,51.0,409.0,37.0,14.0,-8.0
4489594,RO,Constanța County,2021-06-27,47.0,45.0,545.0,52.0,18.0,-9.0
4489595,RO,Constanța County,2021-06-28,45.0,55.0,505.0,28.0,-13.0,-6.0
4489596,RO,Constanța County,2021-06-29,42.0,54.0,536.0,26.0,-15.0,-7.0
4489597,RO,Constanța County,2021-06-30,44.0,49.0,524.0,29.0,-14.0,-8.0
4489598,RO,Constanța County,2021-07-01,49.0,57.0,567.0,37.0,-12.0,-5.0
4489599,RO,Constanța County,2021-07-02,41.0,60.0,533.0,43.0,9.0,-7.0
4489600,RO,Constanța County,2021-07-03,44.0,52.0,401.0,42.0,13.0,-7.0
4489601,RO,Constanța County,2021-07-04,56.0,53.0,624.0,70.0,20.0,-9.0
4489602,RO,Constanța County,2021-07-05,49.0,63.0,480.0,36.0,-12.0,-4.0
4489603,RO,Constanța County,2021-07-06,52.0,66.0,516.0,28.0,-13.0,-3.0
4489604,RO,Constanța County,2021-07-07,58.0,60.0,644.0,41.0,-12.0,-6.0
4489605,RO,Constanța County,2021-07-08,65.0,70.0,746.0,41.0,-11.0,-6.0
4489606,RO,Constanța County,2021-07-09,61.0,74.0,783.0,60.0,9.0,-8.0
4489607,RO,Constanța County,2021-07-10,75.0,69.0,693.0,79.0,14.0,-10.0
4489608,RO,Constanța County,2021-07-11,76.0,67.0,844.0,101.0,22.0,-10.0
4489609,RO,Constanța County,2021-07-12,76.0,79.0,834.0,58.0,-13.0,-6.0
4489613,RO,Constanța County,2021-07-16,81.0,87.0,899.0,73.0,8.0,-9.0
4489614,RO,Constanța County,2021-07-17,93.0,80.0,748.0,93.0,15.0,-10.0
4489615,RO,Constanța County,2021-07-18,93.0,74.0,890.0,114.0,24.0,-10.0
4489620,RO,Constanța County,2021-07-23,83.0,86.0,976.0,74.0,7.0,-7.0
4489621,RO,Constanța County,2021-07-24,87.0,77.0,731.0,88.0,16.0,-9.0
4489622,RO,Constanța County,2021-07-25,89.0,72.0,898.0,113.0,27.0,-10.0
4489627,RO,Constanța County,2021-07-30,93.0,88.0,1029.0,78.0,8.0,-7.0
4489628,RO,Constanța County,2021-07-31,93.0,78.0,734.0,91.0,20.0,-9.0
4489629,RO,Constanța County,2021-08-01,100.0,76.0,910.0,119.0,29.0,-9.0
4489635,RO,Constanța County,2021-08-07,109.0,90.0,790.0,102.0,20.0,-8.0
4489636,RO,Constanța County,2021-08-08,109.0,83.0,969.0,126.0,32.0,-9.0
4489642,RO,Constanța County,2021-08-14,109.0,96.0,768.0,115.0,23.0,-10.0
4489643,RO,Constanța County,2021-08-15,115.0,85.0,941.0,140.0,35.0,-11.0
4489648,RO,Constanța County,2021-08-20,108.0,96.0,1003.0,82.0,7.0,-7.0
4489649,RO,Constanța County,2021-08-21,104.0,81.0,698.0,92.0,20.0,-9.0
4489650,RO,Constanța County,2021-08-22,102.0,75.0,782.0,116.0,34.0,-9.0
4489655,RO,Constanța County,2021-08-27,88.0,83.0,743.0,68.0,7.0,-5.0
4489656,RO,Constanța County,2021-08-28,85.0,67.0,536.0,71.0,22.0,-7.0
4489657,RO,Constanța County,2021-08-29,84.0,60.0,633.0,94.0,35.0,-8.0
4489658,RO,Constanța County,2021-08-30,86.0,72.0,674.0,53.0,-11.0,-4.0
4489659,RO,Constanța County,2021-08-31,75.0,66.0,650.0,44.0,-12.0,-4.0
4490423,RO,Constanța County,2020-02-15,5.0,10.0,-2.0,7.0,7.0,-1.0
4490424,RO,Constanța County,2020-02-16,5.0,11.0,72.0,14.0,5.0,-2.0
4490425,RO,Constanța County,2020-02-17,1.0,3.0,11.0,6.0,2.0,-1.0
4490426,RO,Constanța County,2020-02-18,2.0,6.0,32.0,6.0,3.0,-1.0
4490427,RO,Constanța County,2020-02-19,1.0,4.0,17.0,9.0,4.0,-2.0
4490428,RO,Constanța County,2020-02-20,-1.0,4.0,9.0,4.0,3.0,-1.0
4490429,RO,Constanța County,2020-02-21,-2.0,4.0,3.0,10.0,26.0,-2.0
4490430,RO,Constanța County,2020-02-22,3.0,0.0,-12.0,8.0,7.0,-1.0
4490431,RO,Constanța County,2020-02-23,4.0,4.0,40.0,11.0,5.0,-2.0
4490432,RO,Constanța County,2020-02-24,-1.0,3.0,-7.0,2.0,3.0,-1.0
4490433,RO,Constanța County,2020-02-25,1.0,9.0,15.0,4.0,4.0,-1.0
4490434,RO,Constanța County,2020-02-26,4.0,12.0,73.0,13.0,5.0,-2.0
4490435,RO,Constanța County,2020-02-27,-3.0,5.0,12.0,4.0,5.0,-1.0
4490436,RO,Constanța County,2020-02-28,-1.0,6.0,12.0,12.0,30.0,-2.0
4490437,RO,Constanța County,2020-02-29,5.0,11.0,-20.0,6.0,10.0,-1.0
4490438,RO,Constanța County,2020-03-01,7.0,15.0,21.0,16.0,12.0,-2.0
4490439,RO,Constanța County,2020-03-02,-1.0,2.0,25.0,7.0,6.0,-1.0
4490440,RO,Constanța County,2020-03-03,1.0,3.0,59.0,8.0,6.0,-1.0
4490441,RO,Constanța County,2020-03-04,1.0,5.0,39.0,9.0,6.0,-2.0
4490442,RO,Constanța County,2020-03-05,0.0,5.0,18.0,6.0,6.0,-1.0
4490443,RO,Constanța County,2020-03-06,1.0,6.0,30.0,13.0,28.0,-3.0
4490444,RO,Constanța County,2020-03-07,11.0,8.0,60.0,15.0,10.0,-3.0
4490445,RO,Constanța County,2020-03-08,15.0,12.0,42.0,14.0,9.0,-3.0
4490446,RO,Constanța County,2020-03-09,0.0,3.0,36.0,6.0,3.0,-2.0
4490447,RO,Constanța County,2020-03-10,-3.0,11.0,14.0,1.0,2.0,-1.0
4490448,RO,Constanța County,2020-03-11,-4.0,18.0,58.0,-4.0,-13.0,0.0
4490449,RO,Constanța County,2020-03-12,-13.0,16.0,68.0,-13.0,-15.0,3.0
4490450,RO,Constanța County,2020-03-13,-23.0,5.0,29.0,-13.0,0.0,4.0
4490451,RO,Constanța County,2020-03-14,-40.0,-5.0,-38.0,-25.0,-5.0,5.0
4490452,RO,Constanța County,2020-03-15,-52.0,-9.0,-63.0,-40.0,-11.0,8.0
4490453,RO,Constanța County,2020-03-16,-39.0,-20.0,-19.0,-35.0,-30.0,11.0
4490454,RO,Constanța County,2020-03-17,-43.0,-25.0,-21.0,-41.0,-34.0,12.0
4490455,RO,Constanța County,2020-03-18,-46.0,-23.0,-10.0,-40.0,-37.0,12.0
4490456,RO,Constanța County,2020-03-19,-50.0,-27.0,9.0,-45.0,-38.0,13.0
4490457,RO,Constanța County,2020-03-20,-54.0,-26.0,-13.0,-44.0,-24.0,13.0
4490458,RO,Constanța County,2020-03-21,-65.0,-35.0,-50.0,-48.0,-23.0,10.0
4490459,RO,Constanța County,2020-03-22,-69.0,-35.0,-78.0,-57.0,-24.0,12.0
4490460,RO,Constanța County,2020-03-23,-68.0,-47.0,-70.0,-63.0,-46.0,19.0
4490461,RO,Constanța County,2020-03-24,-65.0,-36.0,-65.0,-62.0,-49.0,19.0
4490462,RO,Constanța County,2020-03-25,-75.0,-55.0,-70.0,-67.0,-53.0,21.0
4490463,RO,Constanța County,2020-03-26,-76.0,-56.0,-68.0,-68.0,-53.0,22.0
4490464,RO,Constanța County,2020-03-27,-76.0,-52.0,-73.0,-66.0,-41.0,22.0
4490465,RO,Constanța County,2020-03-28,-82.0,-57.0,-86.0,-69.0,-42.0,18.0
4490466,RO,Constanța County,2020-03-29,-86.0,-62.0,-85.0,-73.0,-42.0,18.0
4490467,RO,Constanța County,2020-03-30,-70.0,-47.0,-66.0,-64.0,-51.0,20.0
4490468,RO,Constanța County,2020-03-31,-71.0,-48.0,-69.0,-67.0,-53.0,21.0
4490469,RO,Constanța County,2020-04-01,-70.0,-47.0,-64.0,-65.0,-52.0,20.0
4490470,RO,Constanța County,2020-04-02,-70.0,-45.0,-63.0,-65.0,-51.0,20.0
4490471,RO,Constanța County,2020-04-03,-71.0,-44.0,-67.0,-64.0,-40.0,21.0
4490472,RO,Constanța County,2020-04-04,-80.0,-51.0,-87.0,-70.0,-40.0,17.0
4490473,RO,Constanța County,2020-04-05,-84.0,-57.0,-89.0,-75.0,-42.0,17.0
4490474,RO,Constanța County,2020-04-06,-67.0,-43.0,-65.0,-65.0,-51.0,20.0
4490475,RO,Constanța County,2020-04-07,-66.0,-41.0,-63.0,-63.0,-52.0,20.0
4490476,RO,Constanța County,2020-04-08,-66.0,-41.0,-52.0,-63.0,-51.0,18.0
4490477,RO,Constanța County,2020-04-09,-65.0,-39.0,-49.0,-63.0,-50.0,19.0
4490478,RO,Constanța County,2020-04-10,-65.0,-36.0,-57.0,-60.0,-37.0,19.0
4490479,RO,Constanța County,2020-04-11,-73.0,-39.0,-81.0,-64.0,-36.0,15.0
4490480,RO,Constanța County,2020-04-12,-82.0,-52.0,-80.0,-69.0,-37.0,15.0
4490481,RO,Constanța County,2020-04-13,-62.0,-37.0,-58.0,-62.0,-50.0,18.0
4490482,RO,Constanța County,2020-04-14,-60.0,-30.0,-53.0,-60.0,-50.0,18.0
4490483,RO,Constanța County,2020-04-15,-56.0,-20.0,-49.0,-57.0,-50.0,17.0
4490484,RO,Constanța County,2020-04-16,-57.0,-18.0,-52.0,-58.0,-51.0,18.0
4490485,RO,Constanța County,2020-04-17,-69.0,-29.0,-72.0,-66.0,-64.0,25.0
4490486,RO,Constanța County,2020-04-18,-81.0,-47.0,-84.0,-67.0,-48.0,17.0
4490487,RO,Constanța County,2020-04-19,-96.0,-95.0,-89.0,-84.0,-62.0,20.0
4490488,RO,Constanța County,2020-04-20,-92.0,-80.0,-73.0,-83.0,-85.0,30.0
4490489,RO,Constanța County,2020-04-21,-68.0,-43.0,-66.0,-67.0,-55.0,20.0
4490490,RO,Constanța County,2020-04-22,-63.0,-37.0,-52.0,-60.0,-50.0,17.0
4490491,RO,Constanța County,2020-04-23,-61.0,-33.0,-47.0,-59.0,-49.0,18.0
4490492,RO,Constanța County,2020-04-24,-62.0,-35.0,-57.0,-59.0,-36.0,19.0
4490493,RO,Constanța County,2020-04-25,-72.0,-41.0,-81.0,-63.0,-29.0,14.0
4490494,RO,Constanța County,2020-04-26,-76.0,-45.0,-74.0,-67.0,-30.0,14.0
4490495,RO,Constanța County,2020-04-27,-57.0,-36.0,-49.0,-58.0,-45.0,17.0
4490496,RO,Constanța County,2020-04-28,-58.0,-35.0,-54.0,-58.0,-47.0,17.0
4490497,RO,Constanța County,2020-04-29,-56.0,-33.0,-44.0,-56.0,-46.0,16.0
4490498,RO,Constanța County,2020-04-30,-55.0,-20.0,-51.0,-57.0,-45.0,15.0
4490499,RO,Constanța County,2020-05-01,-78.0,-50.0,-66.0,-72.0,-65.0,24.0
4490500,RO,Constanța County,2020-05-02,-74.0,-43.0,-82.0,-66.0,-37.0,15.0
4490501,RO,Constanța County,2020-05-03,-74.0,-42.0,-67.0,-66.0,-28.0,12.0
4490502,RO,Constanța County,2020-05-04,-53.0,-30.0,-46.0,-56.0,-42.0,15.0
4490503,RO,Constanța County,2020-05-05,-53.0,-29.0,-47.0,-56.0,-42.0,15.0
4490504,RO,Constanța County,2020-05-06,-56.0,-31.0,-54.0,-56.0,-45.0,16.0
4490505,RO,Constanța County,2020-05-07,-55.0,-28.0,-42.0,-56.0,-42.0,16.0
4490506,RO,Constanța County,2020-05-08,-57.0,-26.0,-49.0,-51.0,-26.0,15.0
4490507,RO,Constanța County,2020-05-09,-65.0,-29.0,-71.0,-52.0,-19.0,11.0
4490508,RO,Constanța County,2020-05-10,-68.0,-33.0,-55.0,-53.0,-19.0,10.0
4490509,RO,Constanța County,2020-05-11,-49.0,-27.0,-39.0,-52.0,-40.0,14.0
4490510,RO,Constanța County,2020-05-12,-50.0,-24.0,-23.0,-49.0,-39.0,14.0
4490511,RO,Constanța County,2020-05-13,-48.0,-22.0,-24.0,-46.0,-39.0,13.0
4490512,RO,Constanța County,2020-05-14,-49.0,-20.0,-19.0,-49.0,-37.0,13.0
4490513,RO,Constanța County,2020-05-15,-36.0,-8.0,50.0,-32.0,-18.0,8.0
4490514,RO,Constanța County,2020-05-16,-42.0,-11.0,46.0,-23.0,-11.0,2.0
4490515,RO,Constanța County,2020-05-17,-45.0,-16.0,99.0,-29.0,-9.0,1.0
4490516,RO,Constanța County,2020-05-18,-26.0,-9.0,80.0,-27.0,-30.0,7.0
4490517,RO,Constanța County,2020-05-19,-26.0,-10.0,80.0,-28.0,-30.0,7.0
4490518,RO,Constanța County,2020-05-20,-26.0,-5.0,-47.0,-18.0,-31.0,7.0
4490519,RO,Constanța County,2020-05-21,-32.0,-7.0,-66.0,-29.0,-32.0,9.0
4490520,RO,Constanța County,2020-05-22,-32.0,-9.0,-39.0,-17.0,-11.0,7.0
4490521,RO,Constanța County,2020-05-23,-43.0,-12.0,-57.0,-20.0,-9.0,3.0
4490522,RO,Constanța County,2020-05-24,-45.0,-15.0,-40.0,-17.0,-8.0,2.0
4490523,RO,Constanța County,2020-05-25,-27.0,-10.0,-41.0,-21.0,-30.0,7.0
4490524,RO,Constanța County,2020-05-26,-26.0,-7.0,-33.0,-19.0,-28.0,7.0
4490525,RO,Constanța County,2020-05-27,-25.0,-5.0,-30.0,-16.0,-28.0,6.0
4490526,RO,Constanța County,2020-05-28,-24.0,-4.0,-34.0,-14.0,-28.0,7.0
4490527,RO,Constanța County,2020-05-29,-35.0,-10.0,-59.0,-19.0,-11.0,7.0
4490528,RO,Constanța County,2020-05-30,-42.0,-10.0,-63.0,-19.0,-2.0,4.0
4490529,RO,Constanța County,2020-05-31,-28.0,-6.0,16.0,4.0,0.0,0.0
4490530,RO,Constanța County,2020-06-01,3.0,-1.0,115.0,-4.0,-55.0,8.0
4490531,RO,Constanța County,2020-06-02,-26.0,-9.0,-55.0,-20.0,-27.0,7.0
4490532,RO,Constanța County,2020-06-03,-14.0,0.0,-1.0,-8.0,-25.0,4.0
4490533,RO,Constanța County,2020-06-04,-15.0,0.0,4.0,-8.0,-24.0,4.0
4490534,RO,Constanța County,2020-06-05,-17.0,3.0,16.0,-4.0,-8.0,2.0
4490535,RO,Constanța County,2020-06-06,-17.0,-9.0,18.0,15.0,2.0,-3.0
4490536,RO,Constanța County,2020-06-07,-8.0,-11.0,102.0,20.0,-5.0,-2.0
4490537,RO,Constanța County,2020-06-08,-3.0,-8.0,132.0,-10.0,-63.0,7.0
4490538,RO,Constanța County,2020-06-09,-10.0,-5.0,33.0,-5.0,-26.0,3.0
4490539,RO,Constanța County,2020-06-10,-8.0,-1.0,47.0,-1.0,-25.0,2.0
4490540,RO,Constanța County,2020-06-11,-13.0,-1.0,28.0,-11.0,-24.0,4.0
4490541,RO,Constanța County,2020-06-12,-12.0,-2.0,39.0,1.0,-5.0,1.0
4490542,RO,Constanța County,2020-06-13,-19.0,-5.0,3.0,-1.0,5.0,-1.0
4490543,RO,Constanța County,2020-06-14,-26.0,-9.0,16.0,-6.0,4.0,0.0
4490544,RO,Constanța County,2020-06-15,9.0,9.0,21.0,0.0,-23.0,1.0
4490545,RO,Constanța County,2020-06-16,6.0,9.0,38.0,-2.0,-23.0,2.0
4490546,RO,Constanța County,2020-06-17,4.0,5.0,39.0,-2.0,-23.0,1.0
4490547,RO,Constanța County,2020-06-18,7.0,8.0,99.0,-6.0,-22.0,0.0
4490548,RO,Constanța County,2020-06-19,-4.0,4.0,65.0,-5.0,-5.0,0.0
4490549,RO,Constanța County,2020-06-20,-6.0,1.0,27.0,-4.0,4.0,-2.0
4490550,RO,Constanța County,2020-06-21,-8.0,-3.0,84.0,-9.0,3.0,-2.0
4490551,RO,Constanța County,2020-06-22,7.0,5.0,97.0,-4.0,-25.0,0.0
4490552,RO,Constanța County,2020-06-23,4.0,3.0,104.0,-5.0,-25.0,1.0
4490553,RO,Constanța County,2020-06-24,12.0,10.0,138.0,-3.0,-23.0,0.0
4490554,RO,Constanța County,2020-06-25,6.0,4.0,132.0,-4.0,-22.0,0.0
4490555,RO,Constanța County,2020-06-26,5.0,7.0,160.0,6.0,-4.0,-2.0
4490556,RO,Constanța County,2020-06-27,10.0,4.0,114.0,18.0,3.0,-5.0
4490557,RO,Constanța County,2020-06-28,13.0,2.0,185.0,23.0,10.0,-7.0
4490558,RO,Constanța County,2020-06-29,21.0,12.0,198.0,7.0,-23.0,-1.0
4490559,RO,Constanța County,2020-06-30,8.0,4.0,204.0,2.0,-23.0,0.0
4490560,RO,Constanța County,2020-07-01,14.0,7.0,299.0,9.0,-23.0,-1.0
4490561,RO,Constanța County,2020-07-02,14.0,7.0,285.0,5.0,-22.0,-1.0
4490562,RO,Constanța County,2020-07-03,13.0,7.0,236.0,13.0,-5.0,-2.0
4490563,RO,Constanța County,2020-07-04,17.0,4.0,169.0,23.0,4.0,-5.0
4490564,RO,Constanța County,2020-07-05,18.0,2.0,244.0,30.0,11.0,-6.0
4490565,RO,Constanța County,2020-07-06,23.0,8.0,265.0,10.0,-23.0,-1.0
4490566,RO,Constanța County,2020-07-07,3.0,0.0,119.0,-3.0,-26.0,3.0
4490567,RO,Constanța County,2020-07-08,28.0,15.0,326.0,13.0,-23.0,-2.0
4490568,RO,Constanța County,2020-07-09,22.0,10.0,299.0,10.0,-22.0,-1.0
4490569,RO,Constanța County,2020-07-10,19.0,10.0,264.0,20.0,-4.0,-2.0
4490570,RO,Constanța County,2020-07-11,19.0,6.0,176.0,30.0,7.0,-5.0
4490571,RO,Constanța County,2020-07-12,15.0,2.0,256.0,35.0,10.0,-6.0
4490572,RO,Constanța County,2020-07-13,32.0,18.0,273.0,14.0,-25.0,1.0
4490573,RO,Constanța County,2020-07-14,23.0,13.0,245.0,10.0,-24.0,-1.0
4490574,RO,Constanța County,2020-07-15,30.0,17.0,331.0,13.0,-23.0,-2.0
4490575,RO,Constanța County,2020-07-16,29.0,17.0,345.0,12.0,-22.0,-1.0
4490576,RO,Constanța County,2020-07-17,21.0,12.0,298.0,17.0,-6.0,-2.0
4490577,RO,Constanța County,2020-07-18,18.0,7.0,196.0,23.0,6.0,-5.0
4490578,RO,Constanța County,2020-07-19,20.0,6.0,283.0,32.0,15.0,-6.0
4490579,RO,Constanța County,2020-07-20,37.0,20.0,348.0,18.0,-24.0,-1.0
4490580,RO,Constanța County,2020-07-21,26.0,9.0,350.0,6.0,-24.0,-1.0
4490581,RO,Constanța County,2020-07-22,29.0,12.0,402.0,12.0,-24.0,-1.0
4490582,RO,Constanța County,2020-07-23,28.0,13.0,397.0,11.0,-23.0,-1.0
4490583,RO,Constanța County,2020-07-24,19.0,10.0,317.0,16.0,-5.0,-2.0
4490584,RO,Constanța County,2020-07-25,14.0,4.0,191.0,24.0,6.0,-5.0
4490585,RO,Constanța County,2020-07-26,14.0,1.0,282.0,29.0,14.0,-6.0
4490586,RO,Constanța County,2020-07-27,32.0,13.0,356.0,15.0,-26.0,-1.0
4490588,RO,Constanța County,2020-07-29,28.0,11.0,423.0,10.0,-26.0,-1.0
4490589,RO,Constanța County,2020-07-30,25.0,12.0,407.0,6.0,-25.0,-1.0
4490590,RO,Constanța County,2020-07-31,16.0,9.0,295.0,10.0,-7.0,-2.0
4490591,RO,Constanța County,2020-08-01,12.0,8.0,167.0,19.0,6.0,-4.0
4490592,RO,Constanța County,2020-08-02,13.0,4.0,262.0,25.0,15.0,-5.0
4490593,RO,Constanța County,2020-08-03,29.0,15.0,333.0,11.0,-26.0,0.0
4490594,RO,Constanța County,2020-08-04,29.0,15.0,365.0,6.0,-25.0,0.0
4490595,RO,Constanța County,2020-08-05,29.0,16.0,470.0,6.0,-25.0,-1.0
4490596,RO,Constanța County,2020-08-06,30.0,17.0,470.0,6.0,-25.0,-1.0
4490597,RO,Constanța County,2020-08-07,17.0,11.0,370.0,7.0,-8.0,-2.0
4490598,RO,Constanța County,2020-08-08,8.0,8.0,207.0,14.0,5.0,-4.0
4490599,RO,Constanța County,2020-08-09,9.0,5.0,301.0,19.0,14.0,-5.0
4490600,RO,Constanța County,2020-08-10,30.0,17.0,398.0,8.0,-27.0,-1.0
4490601,RO,Constanța County,2020-08-11,28.0,16.0,416.0,4.0,-27.0,-1.0
4490602,RO,Constanța County,2020-08-12,32.0,18.0,468.0,7.0,-25.0,-1.0
4490603,RO,Constanța County,2020-08-13,30.0,19.0,453.0,9.0,-25.0,-1.0
4490604,RO,Constanța County,2020-08-14,25.0,22.0,345.0,14.0,-8.0,-2.0
4490605,RO,Constanța County,2020-08-15,23.0,18.0,242.0,25.0,-2.0,-5.0
4490606,RO,Constanța County,2020-08-16,12.0,4.0,290.0,24.0,15.0,-6.0
4490632,RO,Constanța County,2020-09-11,11.0,14.0,251.0,7.0,-6.0,-3.0
4490633,RO,Constanța County,2020-09-12,6.0,11.0,139.0,1.0,2.0,-5.0
4490634,RO,Constanța County,2020-09-13,8.0,15.0,200.0,10.0,9.0,-6.0
4490635,RO,Constanța County,2020-09-14,19.0,20.0,220.0,2.0,-22.0,-1.0
4490636,RO,Constanța County,2020-09-15,9.0,16.0,182.0,-3.0,-24.0,-1.0
4490637,RO,Constanța County,2020-09-16,6.0,9.0,206.0,-3.0,-22.0,-2.0
4490638,RO,Constanța County,2020-09-17,2.0,5.0,199.0,-10.0,-23.0,-1.0
4490639,RO,Constanța County,2020-09-18,-5.0,5.0,131.0,-1.0,-5.0,-1.0
4490640,RO,Constanța County,2020-09-19,-10.0,2.0,73.0,-12.0,-3.0,-3.0
4490641,RO,Constanța County,2020-09-20,-11.0,3.0,126.0,-7.0,3.0,-4.0
4490642,RO,Constanța County,2020-09-21,0.0,4.0,124.0,-10.0,-24.0,0.0
4490643,RO,Constanța County,2020-09-22,-4.0,7.0,138.0,-9.0,-25.0,1.0
4490644,RO,Constanța County,2020-09-23,-6.0,4.0,131.0,-4.0,-22.0,0.0
