"Year","Reporter","Flow","Code","Name EN","USD","Name HU","Name RO","",""
"2023","Romania","Import","34","Soap; organic surface-active agents; washing; lubricating; polishing or scouring preparations; artificial or prepared waxes; candles and similar articles; modelling pastes; dental waxes and dental preparations with a basis of plaster","901266074.4","Szappan; szerves felületaktív anyagok; mosó-, kenő-, polírozó- vagy súrolószerek; mesterséges vagy előkészített viaszok; gyertyák és hasonló termékek; modellező masszák; fogászati viaszok és gipszalapú fogászati készítmények","Săpun; agenți tensioactivi organici; produse de spălat, lubrifiat, lustruit sau frecat; ceruri artificiale sau preparate; lumânări și articole similare; paste de modelat; ceruri dentare și preparate dentare pe bază de ghips","",""
"2023","Romania","Export","34","Soap; organic surface-active agents; washing; lubricating; polishing or scouring preparations; artificial or prepared waxes; candles and similar articles; modelling pastes; dental waxes and dental preparations with a basis of plaster","443805535.7","Szappan; szerves felületaktív anyagok; mosó-, kenő-, polírozó- vagy súrolószerek; mesterséges vagy előkészített viaszok; gyertyák és hasonló termékek; modellező masszák; fogászati viaszok és gipszalapú fogászati készítmények","Săpun; agenți tensioactivi organici; produse de spălat, lubrifiat, lustruit sau frecat; ceruri artificiale sau preparate; lumânări și articole similare; paste de modelat; ceruri dentare și preparate dentare pe bază de ghips","",""
"2023","Romania","Export","35","Albuminoidal substances; modified starches; glues; enzymes","38341591.21","Albuminszerű anyagok; módosított keményítők; ragasztók; enzimek","Substanțe albuminoide; amidonuri modificate; adezivi; enzime","",""
"2023","Romania","Import","35","Albuminoidal substances; modified starches; glues; enzymes","244359413","Albuminszerű anyagok; módosított keményítők; ragasztók; enzimek","Substanțe albuminoide; amidonuri modificate; adezivi; enzime","",""
"2023","Romania","Import","36","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","82048326.38","Robbanóanyagok; pirotechnikai termékek; gyufák; piroforos ötvözetek; bizonyos éghető készítmények","Explozivi; produse pirotehnice; chibrituri; aliaje piroforice; anumite preparate combustibile","",""
"2023","Romania","Export","36","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","22924635.05","Robbanóanyagok; pirotechnikai termékek; gyufák; piroforos ötvözetek; bizonyos éghető készítmények","Explozivi; produse pirotehnice; chibrituri; aliaje piroforice; anumite preparate combustibile","",""
"2023","Romania","Export","37","Photographic or cinematographic goods","4151267.48","Fényképészeti vagy mozgóképes termékek","Produse fotografice sau cinematografice","",""
"2023","Romania","Import","37","Photographic or cinematographic goods","33239635.82","Fényképészeti vagy mozgóképes termékek","Produse fotografice sau cinematografice","",""
"2023","Romania","Import","38","Chemical products n.e.c.","2078864017","Vegyipari termékek, másutt nem említve","Produse chimice n.e.c.","",""
"2023","Romania","Export","38","Chemical products n.e.c.","342452333","Vegyipari termékek, másutt nem említve","Produse chimice n.e.c.","",""
"2023","Romania","Import","39","Plastics and articles thereof","6244546060","Műanyagok és ezekből készült termékek","Materiale plastice și articole din acestea","",""
"2023","Romania","Export","39","Plastics and articles thereof","2581223778","Műanyagok és ezekből készült termékek","Materiale plastice și articole din acestea","",""
"2023","Romania","Export","40","Rubber and articles thereof","3625193113","Gumi és gumiáruk","Cauciuc și articole din cauciuc","",""
"2023","Romania","Import","40","Rubber and articles thereof","2315199557","Gumi és gumiáruk","Cauciuc și articole din cauciuc","",""
"2023","Romania","Export","41","Raw hides and skins (other than furskins) and leather","51408345.1","Nyersbőr és kikészítetlen állati bőr (kivéve a prémeket) és bőranyagok","Piei brute și neprelucrate (altele decât blănurile) și piele","",""
"2023","Romania","Import","41","Raw hides and skins (other than furskins) and leather","322101236.5","Nyersbőr és kikészítetlen állati bőr (kivéve a prémeket) és bőranyagok","Piei brute și neprelucrate (altele decât blănurile) și piele","",""
"2023","Romania","Export","42","Articles of leather; saddlery and harness; travel goods; handbags and similar containers; articles of animal gut (other than silk-worm gut)","392574367.2","Bőráruk; nyereg- és hámkészítmények; utazási cikkek; kézitáskák és hasonló tárolók; állati bélből (selyemhernyó bél kivételével) készült termékek","Articole din piele; șelărie și hamuri; articole de voiaj; genți și containere similare; articole din intestine de animale (altele decât cele de vierme de mătase)","",""
"2023","Romania","Import","42","Articles of leather; saddlery and harness; travel goods; handbags and similar containers; articles of animal gut (other than silk-worm gut)","534186640","Bőráruk; nyereg- és hámkészítmények; utazási cikkek; kézitáskák és hasonló tárolók; állati bélből (selyemhernyó bél kivételével) készült termékek","Articole din piele; șelărie și hamuri; articole de voiaj; genți și containere similare; articole din intestine de animale (altele decât cele de vierme de mătase)","",""
"2023","Romania","Export","43","Furskins and artificial fur; manufactures thereof","5591525.08","Prémek és műprémek; ezekből készült termékek","Blănuri și blănuri artificiale; produse din acestea","",""
"2023","Romania","Import","43","Furskins and artificial fur; manufactures thereof","6604987.86","Prémek és műprémek; ezekből készült termékek","Blănuri și blănuri artificiale; produse din acestea","",""
"2023","Romania","Export","44","Wood and articles of wood; wood charcoal","1947425820","Fa és fatermékek; faszén","Lemn și articole din lemn; cărbune de lemn","",""
"2023","Romania","Import","44","Wood and articles of wood; wood charcoal","962167915.3","Fa és fatermékek; faszén","Lemn și articole din lemn; cărbune de lemn","",""
"2023","Romania","Import","45","Cork and articles of cork","11078258.3","Parafa és parafatermékek","Plută și articole din plută","",""
"2023","Romania","Export","45","Cork and articles of cork","599023.16","Parafa és parafatermékek","Plută și articole din plută","",""
"2023","Romania","Export","46","Manufactures of straw; esparto or other plaiting materials; basketware and wickerwork","4309382.17","Szalma-, espartófű- vagy más fonható anyagból készült termékek; kosár- és fonottáru","Produse din paie, esparto sau alte materiale de împletit; articole de coșărit și împletituri","",""
"2023","Romania","Import","46","Manufactures of straw; esparto or other plaiting materials; basketware and wickerwork","11752767.89","Szalma-, espartófű- vagy más fonható anyagból készült termékek; kosár- és fonottáru","Produse din paie, esparto sau alte materiale de împletit; articole de coșărit și împletituri","",""
"2023","Romania","Import","47","Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard","119194121.7","Faforgácsból vagy más rostos cellulóz anyagból készült pép; újrahasznosított (hulladék vagy selejt) papír vagy karton","Pastă din lemn sau alte materiale celulozice fibroase; hârtie sau carton recuperat (deșeuri și resturi)","",""
"2023","Romania","Export","47","Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard","38650790.96","Faforgácsból vagy más rostos cellulóz anyagból készült pép; újrahasznosított (hulladék vagy selejt) papír vagy karton","Pastă din lemn sau alte materiale celulozice fibroase; hârtie sau carton recuperat (deșeuri și resturi)","",""
"2023","Romania","Export","48","Paper and paperboard; articles of paper pulp; of paper or paperboard","658721777.2","Papír és karton; papírpépből, papírból vagy kartonból készült termékek","Hârtie și carton; articole din pastă de hârtie, hârtie sau carton","",""
"2023","Romania","Import","48","Paper and paperboard; articles of paper pulp; of paper or paperboard","1513177187","Papír és karton; papírpépből, papírból vagy kartonból készült termékek","Hârtie și carton; articole din pastă de hârtie, hârtie sau carton","",""
"2023","Romania","Import","49","Printed books; newspapers; pictures and other products of the printing industry; manuscripts; typescripts and plans","142312137.9","Nyomtatott könyvek; újságok; képek és más nyomdaipari termékek; kéziratok; gépelt szövegek és tervek","Cărți tipărite; ziare; imagini și alte produse ale industriei tipografice; manuscrise; dactilografii și planuri","",""
"2023","Romania","Export","49","Printed books; newspapers; pictures and other products of the printing industry; manuscripts; typescripts and plans","124614235.1","Nyomtatott könyvek; újságok; képek és más nyomdaipari termékek; kéziratok; gépelt szövegek és tervek","Cărți tipărite; ziare; imagini și alte produse ale industriei tipografice; manuscrise; dactilografii și planuri","",""
"2023","Romania","Export","50","Silk","110395941.7","Selyem","Mătase","",""
"2023","Romania","Import","50","Silk","92898070.66","Selyem","Mătase","",""
"2023","Romania","Import","51","Wool; fine or coarse animal hair; horsehair yarn and woven fabric","284892244.5","Gyapjú; finom vagy durva állati szőr; lószőrből készült fonal és szövet","Lână; păr de animale fine sau grosiere; fire și țesături din păr de cal","",""
"2023","Romania","Export","51","Wool; fine or coarse animal hair; horsehair yarn and woven fabric","181250365.5","Gyapjú; finom vagy durva állati szőr; lószőrből készült fonal és szövet","Lână; păr de animale fine sau grosiere; fire și țesături din păr de cal","",""
"2023","Romania","Export","52","Cotton","82494999.86","Gyapot","Bumbac","",""
"2023","Romania","Import","52","Cotton","260424844.1","Gyapot","Bumbac","",""
"2023","Romania","Export","53","Vegetable textile fibres; paper yarn and woven fabrics of paper yarn","7597009.26","Növényi textilszálak; papírzsinór és ezekből szőtt szövetek","Fibre textile vegetale; fire din hârtie și țesături din fire de hârtie","",""
