Date,County Code,County Name,Number of Transactions,Legend Name EN,Legend Name HU,Legend Name RO
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4382","ILFOV","ILFOV","ILFOV"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3845","ILFOV","ILFOV","ILFOV"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4220","ILFOV","ILFOV","ILFOV"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4011","ILFOV","ILFOV","ILFOV"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","5264","ILFOV","ILFOV","ILFOV"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3246","ILFOV","ILFOV","ILFOV"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","4090","ILFOV","ILFOV","ILFOV"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","26","ILFOV","3981","ILFOV","ILFOV","ILFOV"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4029","ILFOV","ILFOV","ILFOV"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","4053","ILFOV","ILFOV","ILFOV"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","26","ILFOV","1799","ILFOV","ILFOV","ILFOV"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","867","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","796","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","928","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","767","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","328","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","459","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","632","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","895","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","766","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","884","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","994","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","606","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","945","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","609","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","605","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","881","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","861","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","777","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","747","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","603","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","744","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","858","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","688","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","567","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","651","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","369","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","534","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","801","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","528","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","615","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","527","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","617","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","582","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","788","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","600","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","681","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","569","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","461","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","701","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","848","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","488","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","740","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","496","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","548","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","991","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","638","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","812","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","718","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","557","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","436","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","603","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","674","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","575","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","605","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","492","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","643","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","691","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","563","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","1009","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","771","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","608","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","363","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","603","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","534","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","478","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","508","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","481","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","710","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","632","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","734","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","27","MARAMUREȘ","668","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","793","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","709","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","27","MARAMUREȘ","331","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","442","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","257","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","414","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","458","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","150","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","267","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","372","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","312","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","450","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","554","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","930","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","579","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","783","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","493","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","432","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","547","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","539","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","486","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","527","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","536","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","680","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","579","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","552","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","472","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","593","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","459","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","605","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","634","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","669","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","857","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","537","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","581","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","625","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","619","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","758","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","1009","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","1367","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","520","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","529","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","1050","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","1133","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","1167","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","627","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","628","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","703","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","671","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","714","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","684","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","611","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","492","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","681","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","642","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","920","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","657","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","584","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","567","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","682","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","704","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","813","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","709","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","809","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","409","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","567","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","666","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","629","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","1247","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","798","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","1236","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","796","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","744","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","28","MEHEDINȚI","797","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","670","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","1124","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","28","MEHEDINȚI","313","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","29","MUREȘ","943","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","29","MUREȘ","708","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","29","MUREȘ","1246","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","29","MUREȘ","1394","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","29","MUREȘ","487","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","29","MUREȘ","866","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","29","MUREȘ","1005","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","29","MUREȘ","1228","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","29","MUREȘ","1599","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","29","MUREȘ","1151","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","29","MUREȘ","1319","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","29","MUREȘ","1069","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","29","MUREȘ","1370","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","29","MUREȘ","701","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","29","MUREȘ","796","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","29","MUREȘ","1370","Others","Egyéb","Alții"
