date,test_g,tests_g,case_g,cases_g,heal_g,heals_g,death_g,deaths_old,deaths_g,active_g,importance,gov_note_econ,gov_note_econ_tag,gov_note_social,gov_note_social_tag,law,law_link,gov_note_fin,fin_body,fin_tag,fin_link,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,total_administered_johnson_and_johnson,total_immunized_johnson_and_johnson,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_astra_zeneca,immunized_astra_zeneca,administered_johnson_and_johnson,immunized_johnson_and_johnson,tests,test,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,case14
2021-05-03,,,682,"1,058,337","2,243","997,749",98.0,"28,380","28,380","32,208",,,,,,,,,,,,1058337.0,997749.0,28380.0,5399885.0,4334654.0,2029610.0,1688533.0,471274.0,168097.0,593957.0,172980.0,0.0,0.0,32208.0,682.0,2243.0,98.0,66567.0,55463.0,42941.0,33642.0,5746.0,4255.0,5358.0,5044.0,0.0,0.0,7386862.0,2733.0,1349089.0,2029610.0,0.0,21821.0,33642.0,0.0,1491.0,4255.0,0.0,314.0,5044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27265.0
2021-05-04,,,994,"1,059,331","2,702","1,000,451",94.0,"28,474","28,474","30,406",,,,,,,,,,,,1059331.0,1000451.0,28474.0,5485489.0,4404747.0,2082630.0,1728650.0,478246.0,172986.0,602451.0,180949.0,45.0,45.0,30406.0,994.0,2702.0,94.0,85604.0,70093.0,53020.0,40117.0,6972.0,4889.0,8494.0,7969.0,45.0,45.0,7395986.0,9124.0,1328743.0,2082585.0,0.0,29976.0,40117.0,0.0,2083.0,4889.0,0.0,525.0,7969.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,25328.0
2021-05-05,,,"1,564","1,060,895","2,534","1,002,985",142.0,"28,616","28,616","29,294",,,,,,,,,,,,1060895.0,1002985.0,28616.0,5579843.0,4483199.0,2138703.0,1771675.0,485462.0,177807.0,610915.0,188954.0,267.0,267.0,29294.0,1564.0,2534.0,142.0,94354.0,78452.0,56073.0,43025.0,7216.0,4821.0,8464.0,8005.0,222.0,222.0,7420545.0,24559.0,1311395.0,2138436.0,0.0,35427.0,43025.0,0.0,2395.0,4821.0,0.0,459.0,8005.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,23886.0
2021-05-06,,,"1,632","1,062,527","2,638","1,005,623",94.0,"28,710","28,710","28,194",,,,,,,,,,,,1062527.0,1005623.0,28710.0,5680297.0,4566436.0,2198691.0,1818135.0,494009.0,183182.0,618693.0,196215.0,1159.0,1159.0,28194.0,1632.0,2638.0,94.0,100454.0,83237.0,59988.0,46460.0,8547.0,5375.0,7778.0,7261.0,892.0,892.0,7446397.0,25852.0,1293657.0,2197532.0,0.0,36777.0,46460.0,0.0,3172.0,5375.0,0.0,517.0,7261.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,22529.0
2021-05-07,,,"1,422","1,063,949","3,614","1,009,237",89.0,"28,799","28,799","25,913",,,,,,,,,,,,1063949.0,1009237.0,28799.0,5772798.0,4642514.0,2254449.0,1861477.0,502226.0,187882.0,625404.0,202436.0,2654.0,2654.0,25913.0,1422.0,3614.0,89.0,92501.0,76078.0,55758.0,43342.0,8217.0,4700.0,6711.0,6221.0,1495.0,1495.0,7472840.0,26443.0,1277632.0,2251795.0,0.0,32736.0,43342.0,0.0,3517.0,4700.0,0.0,490.0,6221.0,0.0,1495.0,0.0,0.0,0.0,0.0,0.0,21428.0
2021-05-08,,,"1,305","1,065,254","2,457","1,011,694",104.0,"28,903","28,903","24,657",,,,,,,,,,,,1065254.0,1011694.0,28903.0,5883431.0,4735067.0,2314812.0,1907407.0,512737.0,195322.0,632302.0,208758.0,3325.0,3325.0,24657.0,1305.0,2457.0,104.0,110633.0,92553.0,60363.0,45930.0,10511.0,7440.0,6898.0,6322.0,671.0,671.0,7497476.0,24636.0,1268881.0,2311487.0,0.0,46623.0,45930.0,0.0,3071.0,7440.0,0.0,576.0,6322.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,20532.0
2021-05-09,,,857,"1,066,111","1,972","1,013,666",63.0,"28,966","28,966","23,479",,,,,,,,,,,,1066111.0,1013666.0,28966.0,5987368.0,4823349.0,2369835.0,1949317.0,522443.0,202818.0,638049.0,214173.0,3527.0,3527.0,23479.0,857.0,1972.0,63.0,103937.0,88282.0,55023.0,41910.0,9706.0,7496.0,5747.0,5415.0,202.0,202.0,7512130.0,14654.0,1263176.0,2366308.0,0.0,46372.0,41910.0,0.0,2210.0,7496.0,0.0,332.0,5415.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,19847.0
2021-05-10,,,620,"1,066,731","1,426","1,015,092",68.0,"29,034","29,034","22,605",,,,,,,,,,,,1066731.0,1015092.0,29034.0,6086828.0,4905212.0,2428168.0,1993084.0,530055.0,207821.0,646291.0,221993.0,5270.0,5270.0,22605.0,620.0,1426.0,68.0,99460.0,81863.0,58333.0,43767.0,7612.0,5003.0,8242.0,7820.0,1743.0,1743.0,7518122.0,5992.0,1249456.0,2422898.0,0.0,38096.0,43767.0,0.0,2609.0,5003.0,0.0,422.0,7820.0,0.0,1743.0,0.0,0.0,0.0,0.0,0.0,19211.0
2021-05-11,,,"1,156","1,067,887","1,955","1,017,047",101.0,"29,135","29,135","21,705",,,,,,,,,,,,1067887.0,1017047.0,29135.0,6192672.0,4992709.0,2498443.0,2047841.0,537276.0,212659.0,654036.0,229292.0,8651.0,8651.0,21705.0,1156.0,1955.0,101.0,105844.0,87497.0,70275.0,54757.0,7221.0,4838.0,7745.0,7299.0,3381.0,3381.0,7541145.0,23023.0,1221512.0,2489792.0,0.0,32740.0,54757.0,0.0,2383.0,4838.0,0.0,446.0,7299.0,0.0,3381.0,0.0,0.0,0.0,0.0,0.0,18348.0
2021-05-12,,,930,"1,068,817","1,595","1,018,642",98.0,"29,233","29,233","20,942",,,,,,,,,,,,1068817.0,1018642.0,29233.0,6297426.0,5078867.0,2568497.0,2102019.0,544683.0,217702.0,661214.0,236114.0,12662.0,12662.0,20942.0,930.0,1595.0,98.0,104754.0,86158.0,70054.0,54178.0,7407.0,5043.0,7178.0,6822.0,4011.0,4011.0,7565452.0,24307.0,1194180.0,2555835.0,0.0,31980.0,54178.0,0.0,2364.0,5043.0,0.0,356.0,6822.0,0.0,4011.0,0.0,0.0,0.0,0.0,0.0,17038.0
2021-05-13,,,953,"1,069,770","1,552","1,020,194",75.0,"29,308","29,308","20,268",,,,,,,,,,,,1069770.0,1020194.0,29308.0,6400659.0,5163215.0,2636935.0,2154215.0,551854.0,222457.0,668387.0,243060.0,17203.0,17203.0,20268.0,953.0,1552.0,75.0,103233.0,84348.0,68438.0,52196.0,7171.0,4755.0,7173.0,6946.0,4541.0,4541.0,7587984.0,22532.0,1169619.0,2619732.0,0.0,32152.0,52196.0,0.0,2416.0,4755.0,0.0,227.0,6946.0,0.0,4541.0,0.0,0.0,0.0,0.0,0.0,16141.0
2021-05-14,,,835,"1,070,605","1,835","1,022,029",105.0,"29,413","29,413","19,163",,,,,,,,,,,,1070605.0,1022029.0,29413.0,6510973.0,5252621.0,2708201.0,2207346.0,559092.0,227202.0,676145.0,250538.0,23115.0,23115.0,19163.0,835.0,1835.0,105.0,110314.0,89406.0,71266.0,53131.0,7238.0,4745.0,7758.0,7478.0,5912.0,5912.0,7610689.0,22705.0,1149225.0,2685086.0,0.0,36275.0,53131.0,0.0,2493.0,4745.0,0.0,280.0,7478.0,0.0,5912.0,0.0,0.0,0.0,0.0,0.0,15340.0
2021-05-15,,,729,"1,071,334","1,793","1,023,822",72.0,"29,485","29,485","18,027",,,,gov_note_social_24,social,law_27,https://www.mediafax.ro/politic/klaus-iohannis-anunta-relaxarea-restrictiilor-din-15-mai-fara-masca-si-restrictii-nocturne-20078482,,,,,1071334.0,1023822.0,29485.0,6629994.0,5353370.0,2777707.0,2261259.0,566632.0,232260.0,684454.0,258650.0,25538.0,25538.0,18027.0,729.0,1793.0,72.0,119021.0,100749.0,69506.0,53913.0,7540.0,5058.0,8309.0,8112.0,2423.0,2423.0,7631745.0,21056.0,1134080.0,2752169.0,0.0,46836.0,53913.0,0.0,2482.0,5058.0,0.0,197.0,8112.0,0.0,2423.0,0.0,0.0,0.0,0.0,0.0,14762.0
2021-05-16,,,565,"1,071,899","1,323","1,025,145",38.0,"29,523","29,523","17,231",,,,,,,,,,,,1071899.0,1025145.0,29523.0,6731656.0,5440284.0,2838407.0,2308560.0,572217.0,236651.0,692147.0,266188.0,27008.0,27008.0,17231.0,565.0,1323.0,38.0,101662.0,86914.0,60700.0,47301.0,5585.0,4391.0,7693.0,7538.0,1470.0,1470.0,7644702.0,12957.0,1117282.0,2811399.0,0.0,39613.0,47301.0,0.0,1194.0,4391.0,0.0,155.0,7538.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,14244.0
2021-05-17,,,392,"1,072,291","1,154","1,026,299",48.0,"29,571","29,571","16,421",,,,,,,,,,,,1072291.0,1026299.0,29571.0,6826312.0,5517198.0,2902964.0,2357012.0,577717.0,240695.0,699993.0,273853.0,31404.0,31404.0,16421.0,392.0,1154.0,48.0,94656.0,76914.0,64557.0,48452.0,5500.0,4044.0,7846.0,7665.0,4396.0,4396.0,7651027.0,6325.0,1091616.0,2871560.0,0.0,28462.0,48452.0,0.0,1456.0,4044.0,0.0,181.0,7665.0,0.0,4396.0,0.0,0.0,0.0,0.0,0.0,13954.0
2021-05-18,,,681,"1,072,972","1,113","1,027,412",91.0,"29,662","29,662","15,898",,,,,,,,,,,,1072972.0,1027412.0,29662.0,6923265.0,5591759.0,2972379.0,2405749.0,585040.0,246545.0,708606.0,282225.0,37860.0,37860.0,15898.0,681.0,1113.0,91.0,96953.0,74561.0,69415.0,48737.0,7323.0,5850.0,8613.0,8372.0,6456.0,6456.0,7671661.0,20634.0,1062651.0,2934519.0,0.0,25824.0,48737.0,0.0,1473.0,5850.0,0.0,241.0,8372.0,0.0,6456.0,0.0,0.0,0.0,0.0,0.0,13641.0
2021-05-19,,,707,"1,073,679","1,142","1,028,554",54.0,"29,716","29,716","15,409",,,,,,,,,,,,1073679.0,1028554.0,29716.0,7017682.0,5662827.0,3041824.0,2453257.0,592929.0,253200.0,716589.0,290030.0,45337.0,45337.0,15409.0,707.0,1142.0,54.0,94417.0,71068.0,69445.0,47508.0,7889.0,6655.0,7983.0,7805.0,7477.0,7477.0,7692982.0,21321.0,1033132.0,2996487.0,0.0,23560.0,47508.0,0.0,1234.0,6655.0,0.0,178.0,7805.0,0.0,7477.0,0.0,0.0,0.0,0.0,0.0,12784.0
2021-05-20,,,618,"1,074,297",821,"1,029,375",61.0,"29,777","29,777","15,145",,,,,,,,,,,,1074297.0,1029375.0,29777.0,7105641.0,5728149.0,3108713.0,2499001.0,600583.0,259559.0,724401.0,297645.0,52508.0,52508.0,15145.0,618.0,821.0,61.0,87959.0,65322.0,66889.0,45744.0,7654.0,6359.0,7812.0,7615.0,7171.0,7171.0,7713542.0,20560.0,1001655.0,3056205.0,0.0,19578.0,45744.0,0.0,1295.0,6359.0,0.0,197.0,7615.0,0.0,7171.0,0.0,0.0,0.0,0.0,0.0,11770.0
2021-05-21,,,484,"1,074,781",762,"1,030,137",49.0,"29,826","29,826","14,818",,,,,,,,,,,,1074781.0,1030137.0,29826.0,7190616.0,5790898.0,3172669.0,2542017.0,607662.0,265495.0,732201.0,305302.0,59855.0,59855.0,14818.0,484.0,762.0,49.0,84975.0,62749.0,63956.0,43016.0,7079.0,5936.0,7800.0,7657.0,7347.0,7347.0,7735577.0,22035.0,973410.0,3112814.0,0.0,19733.0,43016.0,0.0,1143.0,5936.0,0.0,143.0,7657.0,0.0,7347.0,0.0,0.0,0.0,0.0,0.0,10832.0
2021-05-22,,,455,"1,075,236","1,468","1,031,605",59.0,"29,885","29,885","13,746",,,,,,,,,,,,1075236.0,1031605.0,29885.0,7266067.0,5847052.0,3224111.0,2575504.0,615611.0,272214.0,740674.0,313663.0,62730.0,62730.0,13746.0,455.0,1468.0,59.0,75451.0,56154.0,51442.0,33487.0,7949.0,6719.0,8473.0,8361.0,2875.0,2875.0,7755371.0,19794.0,951729.0,3161381.0,0.0,22667.0,33487.0,0.0,1230.0,6719.0,0.0,112.0,8361.0,0.0,2875.0,0.0,0.0,0.0,0.0,0.0,9982.0
2021-05-23,,,307,"1,075,543","1,283","1,032,888",56.0,"29,941","29,941","12,714",,,,,,,,,,,,1075543.0,1032888.0,29941.0,7320132.0,5884675.0,3257676.0,2593401.0,621592.0,277504.0,748426.0,321332.0,65439.0,65439.0,12714.0,307.0,1283.0,56.0,54065.0,37623.0,33565.0,17897.0,5981.0,5290.0,7752.0,7669.0,2709.0,2709.0,7768459.0,13088.0,944082.0,3192237.0,0.0,19726.0,17897.0,0.0,691.0,5290.0,0.0,83.0,7669.0,0.0,2709.0,0.0,0.0,0.0,0.0,0.0,9432.0
2021-05-24,,,230,"1,075,773","1,096","1,033,984",36.0,"29,977","29,977","11,812",,,,,,,,,,,,1075773.0,1033984.0,29977.0,7377747.0,5922644.0,3298077.0,2615033.0,627741.0,282871.0,756116.0,328927.0,71246.0,71246.0,11812.0,230.0,1096.0,36.0,57615.0,37969.0,40401.0,21632.0,6149.0,5367.0,7690.0,7595.0,5807.0,5807.0,7773851.0,5392.0,932509.0,3226831.0,0.0,16337.0,21632.0,0.0,782.0,5367.0,0.0,95.0,7595.0,0.0,5807.0,0.0,0.0,0.0,0.0,0.0,9042.0
2021-05-25,,,381,"1,076,154","1,131","1,035,115",63.0,"30,040","30,040","10,999",,,,,,,,,,,,1076154.0,1035115.0,30040.0,7446567.0,5970755.0,3349935.0,2647276.0,633965.0,288109.0,763583.0,336286.0,78264.0,78264.0,10999.0,381.0,1131.0,63.0,68820.0,48111.0,51858.0,32243.0,6224.0,5238.0,7467.0,7359.0,7018.0,7018.0,7794370.0,20519.0,911649.0,3271671.0,0.0,15868.0,32243.0,0.0,986.0,5238.0,0.0,108.0,7359.0,0.0,7018.0,0.0,0.0,0.0,0.0,0.0,8267.0
2021-05-26,,,379,"1,076,533",787,"1,035,902",52.0,"30,092","30,092","10,539",,,,,,,,,,,,1076533.0,1035902.0,30092.0,7517689.0,6021938.0,3404056.0,2682431.0,639199.0,292505.0,770285.0,342853.0,86267.0,86267.0,10539.0,379.0,787.0,52.0,71122.0,51183.0,54121.0,35155.0,5234.0,4396.0,6702.0,6567.0,8003.0,8003.0,7816956.0,22586.0,890935.0,3317789.0,0.0,16428.0,35155.0,0.0,838.0,4396.0,0.0,135.0,6567.0,0.0,8003.0,0.0,0.0,0.0,0.0,0.0,7716.0
2021-05-27,,,307,"1,076,840",744,"1,036,646",39.0,"30,131","30,131","10,063",,,,,,,,,,,,1076840.0,1036646.0,30131.0,7585067.0,6070261.0,3455344.0,2715731.0,643967.0,296306.0,776549.0,349017.0,94290.0,94290.0,10063.0,307.0,744.0,39.0,67378.0,48323.0,51288.0,33300.0,4768.0,3801.0,6264.0,6164.0,8023.0,8023.0,7837772.0,20816.0,871783.0,3361054.0,0.0,15023.0,33300.0,0.0,967.0,3801.0,0.0,100.0,6164.0,0.0,8023.0,0.0,0.0,0.0,0.0,0.0,7070.0
2021-05-28,,,321,"1,077,161","1,083","1,037,729",43.0,"30,174","30,174","9,258",,,,,,,,,,,,1077161.0,1037729.0,30174.0,7654544.0,6120498.0,3509016.0,2751210.0,648279.0,299677.0,782802.0,355164.0,102965.0,102965.0,9258.0,321.0,1083.0,43.0,69477.0,50237.0,53672.0,35479.0,4312.0,3371.0,6253.0,6147.0,8675.0,8675.0,7860372.0,22600.0,851266.0,3406051.0,0.0,14758.0,35479.0,0.0,941.0,3371.0,0.0,106.0,6147.0,0.0,8675.0,0.0,0.0,0.0,0.0,0.0,6556.0
2021-05-29,,,265,"1,077,426",810,"1,038,539",73.0,"30,247","30,247","8,640",,,,,,,,,,,,1077426.0,1038539.0,30247.0,7731473.0,6183794.0,3568297.0,2797710.0,651064.0,301694.0,788744.0,361022.0,107871.0,107871.0,8640.0,265.0,810.0,73.0,76929.0,63296.0,59281.0,46500.0,2785.0,2017.0,5942.0,5858.0,4906.0,4906.0,7879714.0,19342.0,819445.0,3460426.0,0.0,16796.0,46500.0,0.0,768.0,2017.0,0.0,84.0,5858.0,0.0,4906.0,0.0,0.0,0.0,0.0,0.0,6092.0
2021-05-30,,,158,"1,077,584",634,"1,039,173",29.0,"30,276","30,276","8,135",,,,,,,,,,,,1077584.0,1039173.0,30276.0,7800566.0,6242467.0,3622680.0,2842275.0,652398.0,302527.0,792930.0,365107.0,112771.0,112771.0,8135.0,158.0,634.0,29.0,69093.0,58673.0,54383.0,44565.0,1334.0,833.0,4186.0,4085.0,4900.0,4900.0,7891479.0,11765.0,789572.0,3509909.0,0.0,14108.0,44565.0,0.0,501.0,833.0,0.0,101.0,4085.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,5685.0
2021-05-31,,,153,"1,077,737",648,"1,039,821",36.0,"30,312","30,312","7,604",,,,,,,,,,,,1077737.0,1039821.0,30312.0,7864699.0,6292917.0,3673582.0,2880066.0,654399.0,304049.0,797307.0,369391.0,120076.0,120076.0,7604.0,153.0,648.0,36.0,64133.0,50450.0,50902.0,37791.0,2001.0,1522.0,4377.0,4284.0,7305.0,7305.0,7896357.0,4878.0,766511.0,3553506.0,0.0,12659.0,37791.0,0.0,479.0,1522.0,0.0,93.0,4284.0,0.0,7305.0,0.0,0.0,0.0,0.0,0.0,5446.0
2021-06-01,,,241,"1,077,978",706,"1,040,527",41.0,"30,353","30,353","7,098",,,,gov_note_social_25,social,law_28,https://www.mediafax.ro/social/noi-masuri-de-relaxare-de-la-1-iunie-se-redeschid-noi-activitati-creste-numarul-de-participanti-la-evenimente-lista-completa-20104449,,,,,1077978.0,1040527.0,30353.0,7917467.0,6335638.0,3713590.0,2910588.0,656926.0,306086.0,800876.0,372889.0,124027.0,124027.0,7098.0,241.0,706.0,41.0,52768.0,42721.0,40008.0,30522.0,2527.0,2037.0,3569.0,3498.0,3951.0,3951.0,7914419.0,18062.0,747165.0,3589563.0,0.0,12199.0,30522.0,0.0,490.0,2037.0,0.0,71.0,3498.0,0.0,3951.0,0.0,0.0,0.0,0.0,0.0,5006.0
2021-06-02,,,164,"1,078,142",342,"1,040,869",62.0,"30,415","30,415","6,858",,,,,,,,,,,,1078142.0,1040869.0,30415.0,7973139.0,6378667.0,3756485.0,2941467.0,660017.0,308613.0,803580.0,375530.0,130875.0,130875.0,6858.0,164.0,342.0,62.0,55672.0,43029.0,42895.0,30879.0,3091.0,2527.0,2704.0,2641.0,6848.0,6848.0,7924894.0,10475.0,730743.0,3625610.0,0.0,12150.0,30879.0,0.0,564.0,2527.0,0.0,63.0,2641.0,0.0,6848.0,0.0,0.0,0.0,0.0,0.0,4463.0
2021-06-03,,,196,"1,078,338",387,"1,041,256",84.0,"30,499","30,499","6,583",,,,,,,,,,,,1078338.0,1041256.0,30499.0,8033752.0,6424160.0,3803015.0,2973502.0,663386.0,311422.0,806233.0,378118.0,139973.0,139973.0,6583.0,196.0,387.0,84.0,60613.0,45493.0,46530.0,32035.0,3369.0,2809.0,2653.0,2588.0,9098.0,9098.0,7945521.0,20627.0,716492.0,3663042.0,0.0,13458.0,32035.0,0.0,560.0,2809.0,0.0,65.0,2588.0,0.0,9098.0,0.0,0.0,0.0,0.0,0.0,4041.0
2021-06-04,,,225,"1,078,563",668,"1,041,924",113.0,"30,612","30,612","6,027",,,,,,,,,,,,1078563.0,1041924.0,30612.0,8101759.0,6474130.0,3857009.0,3010091.0,667729.0,315217.0,808919.0,380720.0,150981.0,150981.0,6027.0,225.0,668.0,113.0,68007.0,49970.0,53994.0,36589.0,4343.0,3795.0,2686.0,2602.0,11008.0,11008.0,7967357.0,21836.0,698527.0,3706028.0,0.0,13381.0,36589.0,0.0,548.0,3795.0,0.0,84.0,2602.0,0.0,11008.0,0.0,0.0,0.0,0.0,0.0,3782.0
2021-06-05,,,179,"1,078,742",627,"1,042,551",113.0,"30,725","30,725","5,466",,,,,,,,,,,,1078742.0,1042551.0,30725.0,8172014.0,6532740.0,3911801.0,3053837.0,671060.0,318010.0,812017.0,383757.0,156197.0,156197.0,5466.0,179.0,627.0,113.0,70255.0,58610.0,54792.0,43746.0,3331.0,2793.0,3098.0,3037.0,5216.0,5216.0,7988736.0,21379.0,669630.0,3755604.0,0.0,14864.0,43746.0,0.0,538.0,2793.0,0.0,61.0,3037.0,0.0,5216.0,0.0,0.0,0.0,0.0,0.0,3506.0
2021-06-06,,,121,"1,078,863",347,"1,042,898",90.0,"30,815","30,815","5,150",,,,,,,,,,,,1078863.0,1042898.0,30815.0,8230116.0,6582226.0,3958472.0,3092374.0,673620.0,320122.0,814255.0,385961.0,160015.0,160015.0,5150.0,121.0,347.0,90.0,58102.0,49486.0,46671.0,38537.0,2560.0,2112.0,2238.0,2204.0,3818.0,3818.0,8000402.0,11666.0,642026.0,3798457.0,0.0,10949.0,38537.0,0.0,448.0,2112.0,0.0,34.0,2204.0,0.0,3818.0,0.0,0.0,0.0,0.0,0.0,3320.0
2021-06-07,,,89,"1,078,952",273,"1,043,171",63.0,"30,878","30,878","4,903",,,,,,,,,,,,1078952.0,1043171.0,30878.0,8279521.0,6619520.0,3997752.0,3120013.0,676640.0,322732.0,816266.0,387912.0,167095.0,167095.0,4903.0,89.0,273.0,63.0,49405.0,37294.0,39280.0,27639.0,3020.0,2610.0,2011.0,1951.0,7080.0,7080.0,8005353.0,4951.0,459936.0,3997752.0,0.0,9655.0,27639.0,0.0,410.0,2610.0,0.0,60.0,1951.0,0.0,7080.0,0.0,0.0,0.0,0.0,0.0,3179.0
2021-06-08,,,202,"1,079,154",200,"1,043,371",277.0,"31,155","31,155","4,628",,,,,,,,,,,,1079154.0,1043371.0,31155.0,8328988.0,6655832.0,4036699.0,3146291.0,679531.0,325202.0,817802.0,389383.0,175823.0,175823.0,4628.0,202.0,200.0,277.0,49467.0,36312.0,38947.0,26278.0,2891.0,2470.0,1536.0,1471.0,8728.0,8728.0,8024302.0,18949.0,440237.0,4036699.0,0.0,10034.0,26278.0,0.0,421.0,2470.0,0.0,65.0,1471.0,0.0,8728.0,0.0,0.0,0.0,0.0,0.0,3000.0
2021-06-09,,,140,"1,079,294",111,"1,043,482",228.0,"31,383","31,383","4,429",,,,,,,,,,,,1079294.0,1043482.0,31383.0,8374861.0,6688204.0,4072855.0,3169374.0,682102.0,327403.0,819352.0,390875.0,185203.0,185203.0,4429.0,140.0,111.0,228.0,45873.0,32372.0,36156.0,23083.0,2571.0,2201.0,1550.0,1492.0,9380.0,9380.0,8043386.0,19084.0,423178.0,4072855.0,0.0,9289.0,23083.0,0.0,370.0,2201.0,0.0,58.0,1492.0,0.0,9380.0,0.0,0.0,0.0,0.0,0.0,2761.0
2021-06-10,,,133,"1,079,427",122,"1,043,604",148.0,"31,531","31,531","4,292",,,,,,,,,,,,1079427.0,1043604.0,31531.0,8416415.0,6716587.0,4104965.0,3188778.0,684750.0,329647.0,820765.0,392227.0,194313.0,194313.0,4292.0,133.0,122.0,148.0,41554.0,28383.0,32110.0,19404.0,2648.0,2244.0,1413.0,1352.0,9110.0,9110.0,8063416.0,20030.0,409622.0,4104965.0,0.0,8979.0,19404.0,0.0,404.0,2244.0,0.0,61.0,1352.0,0.0,9110.0,0.0,0.0,0.0,0.0,0.0,2587.0
2021-06-11,,,103,"1,079,530",199,"1,043,803",150.0,"31,681","31,681","4,046",,,,,,,,,,,,1079530.0,1043803.0,31681.0,8457643.0,6744379.0,4137956.0,3208737.0,687376.0,331901.0,822454.0,393884.0,203434.0,203434.0,4046.0,103.0,199.0,150.0,41228.0,27792.0,32991.0,19959.0,2626.0,2254.0,1689.0,1657.0,9121.0,9121.0,8082482.0,19066.0,393989.0,4137956.0,0.0,7833.0,19959.0,0.0,372.0,2254.0,0.0,32.0,1657.0,0.0,9121.0,0.0,0.0,0.0,0.0,0.0,2369.0
2021-06-12,,,127,"1,079,657",197,"1,044,000",123.0,"31,804","31,804","3,853",,,,,,,,,,,,1079657.0,1044000.0,31804.0,8496891.0,6774086.0,4168567.0,3230283.0,690146.0,334249.0,824172.0,395548.0,208487.0,208487.0,3853.0,127.0,197.0,123.0,39248.0,29707.0,30611.0,21546.0,2770.0,2348.0,1718.0,1664.0,5053.0,5053.0,8099841.0,17359.0,377068.0,4168567.0,0.0,8161.0,21546.0,0.0,422.0,2348.0,0.0,54.0,1664.0,0.0,5053.0,0.0,0.0,0.0,0.0,0.0,2231.0
2021-06-13,,,69,"1,079,726",237,"1,044,237",30.0,"31,834","31,834","3,655",,,,,,,,,,,,1079726.0,1044237.0,31834.0,8528338.0,6799355.0,4193755.0,3249608.0,691646.0,335472.0,825221.0,396559.0,212116.0,212116.0,3655.0,69.0,237.0,30.0,31447.0,25269.0,25188.0,19325.0,1500.0,1223.0,1049.0,1011.0,3629.0,3629.0,8109383.0,9542.0,361768.0,4193755.0,0.0,5944.0,19325.0,0.0,277.0,1223.0,0.0,38.0,1011.0,0.0,3629.0,0.0,0.0,0.0,0.0,0.0,2142.0
2021-06-14,,,50,"1,079,776",167,"1,044,404",27.0,"31,861","31,861","3,511",,,,,,,,,,,,1079776.0,1044404.0,31861.0,8559404.0,6821300.0,4219071.0,3266043.0,693282.0,336906.0,826711.0,398011.0,218111.0,218111.0,3511.0,50.0,167.0,27.0,31066.0,21945.0,25316.0,16435.0,1636.0,1434.0,1490.0,1452.0,5995.0,5995.0,8115344.0,5961.0,348197.0,4219071.0,0.0,5510.0,16435.0,0.0,202.0,1434.0,0.0,38.0,1452.0,0.0,5995.0,0.0,0.0,0.0,0.0,0.0,2039.0
2021-06-15,,,102,"1,079,878",159,"1,044,563",96.0,"31,957","31,957","3,358",,,,,,,,,,,,1079879.0,1044563.0,31957.0,8591729.0,6843211.0,4245251.0,3282118.0,695110.0,338464.0,828077.0,399338.0,225331.0,225331.0,3359.0,103.0,159.0,96.0,32325.0,21911.0,26180.0,16075.0,1828.0,1558.0,1366.0,1327.0,7220.0,7220.0,8132876.0,17532.0,335382.0,4245251.0,0.0,5836.0,16075.0,0.0,270.0,1558.0,0.0,39.0,1327.0,0.0,7220.0,0.0,0.0,0.0,0.0,0.0,1901.0
2021-06-16,,,105,"1,079,983",124,"1,044,687",71.0,"32,028","32,028","3,268",,,,,,,,,,,,1079983.0,1044687.0,32028.0,8623806.0,6865262.0,4271102.0,3298257.0,696764.0,339833.0,829250.0,400482.0,232530.0,232530.0,3268.0,104.0,124.0,71.0,32077.0,22051.0,25851.0,16139.0,1654.0,1369.0,1173.0,1144.0,7199.0,7199.0,8150910.0,18034.0,322956.0,4271102.0,0.0,5912.0,16139.0,0.0,285.0,1369.0,0.0,29.0,1144.0,0.0,7199.0,0.0,0.0,0.0,0.0,0.0,1841.0
