date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,12359,Timiș,Chevereșu Mare,13.85,2354.0,326.0
2021-08-05,12360,Timiș,Ciacova,19.73,5453.0,1076.0
2021-08-05,12361,Timiș,Comloșu Mare,15.35,5458.0,838.0
2021-08-05,12362,Timiș,Coșteiu,16.34,3879.0,634.0
2021-08-05,12363,Timiș,Criciova,15.22,1610.0,245.0
2021-08-05,12364,Timiș,Curtea,7.9,1240.0,98.0
2021-08-05,12365,Timiș,Cărpiniș,13.08,5778.0,756.0
2021-08-05,12366,Timiș,Darova,8.02,3381.0,271.0
2021-08-05,12367,Timiș,Denta,18.92,3161.0,598.0
2021-08-05,12368,Timiș,Deta,24.27,7638.0,1854.0
2021-08-05,12369,Timiș,Dudeștii Noi,20.06,3704.0,743.0
2021-08-05,12370,Timiș,Dudeștii Vechi,20.7,4387.0,908.0
2021-08-05,12371,Timiș,Dumbrava,13.77,2724.0,375.0
2021-08-05,12372,Timiș,Dumbrăvița,49.28,14668.0,7228.0
2021-08-05,12373,Timiș,Fibiș,15.85,1710.0,271.0
2021-08-05,12374,Timiș,Foeni,18.7,1743.0,326.0
2021-08-05,12375,Timiș,Fârdea,14.21,1647.0,234.0
2021-08-05,12376,Timiș,Făget,15.75,7602.0,1197.0
2021-08-05,12377,Timiș,Gavojdia,23.33,2867.0,669.0
2021-08-05,12378,Timiș,Ghilad,15.0,2073.0,311.0
2021-08-05,12379,Timiș,Ghiroda,35.19,7895.0,2778.0
2021-08-05,12380,Timiș,Ghizela,12.93,1152.0,149.0
2021-08-05,12381,Timiș,Giarmata,21.27,7659.0,1629.0
2021-08-05,12382,Timiș,Giera,12.82,1466.0,188.0
2021-08-05,12383,Timiș,Giroc,42.3,17954.0,7595.0
2021-08-05,12384,Timiș,Giulvăz,13.29,3243.0,431.0
2021-08-05,12385,Timiș,Gottlob,12.91,2633.0,340.0
2021-08-05,12386,Timiș,Gătaia,23.49,6525.0,1533.0
2021-08-05,12387,Timiș,Iecea Mare,9.04,2711.0,245.0
2021-08-05,12388,Timiș,Jamu Mare,10.84,3008.0,326.0
2021-08-05,12389,Timiș,Jebel,19.6,3683.0,722.0
2021-08-05,12390,Timiș,Jimbolia,18.87,13348.0,2519.0
2021-08-05,12391,Timiș,Lenauheim,12.64,6337.0,801.0
2021-08-05,12392,Timiș,Liebling,16.63,4131.0,687.0
2021-08-05,12393,Timiș,Livezile,16.41,1676.0,275.0
2021-08-05,12394,Timiș,Lovrin,16.5,4248.0,701.0
2021-08-05,12395,Timiș,Lugoj,26.04,46409.0,12085.0
2021-08-05,12396,Timiș,Margina,12.88,2251.0,290.0
2021-08-05,12397,Timiș,Mașloc,12.27,2486.0,305.0
2021-08-05,12398,Timiș,Moravița,14.1,2703.0,381.0
2021-08-05,12399,Timiș,Moșnița Nouă,37.92,11324.0,4294.0
2021-08-05,12400,Timiș,Mănăștiur,12.81,1709.0,219.0
2021-08-05,12401,Timiș,Nițchidorf,19.05,1622.0,309.0
2021-08-05,12402,Timiș,Nădrag,21.1,2843.0,600.0
2021-08-05,12403,Timiș,Ohaba Lungă,10.16,955.0,97.0
2021-08-05,12404,Timiș,Orțișoara,17.35,4703.0,816.0
2021-08-05,12405,Timiș,Otelec,19.55,1816.0,355.0
2021-08-05,12406,Timiș,Parța,19.81,2377.0,471.0
2021-08-05,12407,Timiș,Peciu Nou,20.46,5635.0,1153.0
2021-08-05,12408,Timiș,Periam,14.39,5032.0,724.0
2021-08-05,12409,Timiș,Pesac,7.17,2358.0,169.0
2021-08-05,12410,Timiș,Pietroasa,3.4,1059.0,36.0
2021-08-05,12411,Timiș,Pișchia,17.25,3211.0,554.0
2021-08-05,12412,Timiș,Pădureni,18.33,1849.0,339.0
2021-08-05,12413,Timiș,Racovița,17.07,2900.0,495.0
2021-08-05,12414,Timiș,Recaș,19.53,9977.0,1949.0
2021-08-05,12415,Timiș,Remetea Mare,25.48,2736.0,697.0
2021-08-05,12416,Timiș,Sacoșu Turcesc,16.26,3271.0,532.0
2021-08-05,12417,Timiș,Saravale,9.71,2986.0,290.0
2021-08-05,12418,Timiș,Satchinez,13.04,5015.0,654.0
2021-08-05,12419,Timiș,Secaș,11.78,348.0,41.0
2021-08-05,12420,Timiș,Sânandrei,25.52,7539.0,1924.0
2021-08-05,12421,Timiș,Sânmihaiu Român,26.93,8263.0,2225.0
2021-08-05,12422,Timiș,Sânnicolau Mare,26.21,14540.0,3811.0
2021-08-05,12423,Timiș,Sânpetru Mare,10.34,3618.0,374.0
2021-08-05,12424,Timiș,Săcălaz,23.77,9956.0,2367.0
2021-08-05,12425,Timiș,Teremia Mare,13.86,4718.0,654.0
2021-08-05,12426,Timiș,Timișoara,34.5,325363.0,112250.0
2021-08-05,12427,Timiș,Tomești,12.01,1974.0,237.0
2021-08-05,12428,Timiș,Tomnatic,11.72,3839.0,450.0
2021-08-05,12429,Timiș,Topolovățu Mare,16.42,2595.0,426.0
2021-08-05,12430,Timiș,Tormac,18.51,2863.0,530.0
2021-08-05,12431,Timiș,Traian Vuia,8.75,2195.0,192.0
2021-08-05,12432,Timiș,Uivar,12.03,3110.0,374.0
2021-08-05,12433,Timiș,Variaș,12.02,6565.0,789.0
2021-08-05,12434,Timiș,Victor Vlad Delamarina,12.69,2798.0,355.0
2021-08-05,12435,Timiș,Voiteg,16.35,2440.0,399.0
2021-08-05,12436,Timiș,Vălcani,18.15,1372.0,249.0
2021-08-05,12437,Timiș,Șag,32.25,4143.0,1336.0
2021-08-05,12438,Timiș,Șandra,13.2,3106.0,410.0
2021-08-05,12439,Timiș,Știuca,8.01,2198.0,176.0
2021-08-05,12440,Tulcea,Babadag,16.91,10424.0,1763.0
2021-08-05,12441,Tulcea,Baia,17.23,4516.0,778.0
2021-08-05,12442,Tulcea,Beidaud,11.24,1628.0,183.0
2021-08-05,12443,Tulcea,Beștepe,23.81,1793.0,427.0
2021-08-05,12444,Tulcea,C.a. Rosetti,19.71,761.0,150.0
2021-08-05,12445,Tulcea,Carcaliu,12.65,2845.0,360.0
2021-08-05,12446,Tulcea,Casimcea,10.51,2854.0,300.0
2021-08-05,12447,Tulcea,Ceamurlia de Jos,13.83,2437.0,337.0
2021-08-05,12448,Tulcea,Ceatalchioi,17.99,706.0,127.0
2021-08-05,12449,Tulcea,Cerna,13.65,3663.0,500.0
2021-08-05,12450,Tulcea,Chilia Veche,15.08,1956.0,295.0
2021-08-05,12451,Tulcea,Ciucurova,8.39,2170.0,182.0
2021-08-05,12452,Tulcea,Crișan,29.81,1134.0,338.0
2021-08-05,12453,Tulcea,Dorobanțu,10.52,1388.0,146.0
2021-08-05,12454,Tulcea,Dăeni,12.53,1972.0,247.0
2021-08-05,12455,Tulcea,Frecăței,19.93,3537.0,705.0
2021-08-05,12456,Tulcea,Greci,9.86,5099.0,503.0
2021-08-05,12457,Tulcea,Grindu,11.14,1328.0,148.0
2021-08-05,12458,Tulcea,Hamcearca,13.62,1314.0,179.0
2021-08-05,12459,Tulcea,Horia,8.81,1374.0,121.0
2021-08-05,12460,Tulcea,I.c.brătianu,24.16,1134.0,274.0
2021-08-05,12461,Tulcea,Isaccea,24.01,5156.0,1238.0
2021-08-05,12462,Tulcea,Izvoarele,11.5,2017.0,232.0
2021-08-05,12463,Tulcea,Jijila,16.24,5473.0,889.0
2021-08-05,12464,Tulcea,Jurilovca,17.28,4364.0,754.0
2021-08-05,12465,Tulcea,Luncavița,15.62,4174.0,652.0
2021-08-05,12466,Tulcea,Mahmudia,25.16,2556.0,643.0
2021-08-05,12467,Tulcea,Maliuc,20.92,889.0,186.0
2021-08-05,12468,Tulcea,Mihai Bravu,10.49,2660.0,279.0
2021-08-05,12469,Tulcea,Mihail Kogălniceanu,14.5,3145.0,456.0
2021-08-05,12470,Tulcea,Murighiol,18.27,3410.0,623.0
2021-08-05,12471,Tulcea,Măcin,18.11,10510.0,1903.0
2021-08-05,12472,Tulcea,Nalbant,6.4,2751.0,176.0
2021-08-05,12473,Tulcea,Niculițel,11.65,4594.0,535.0
2021-08-05,12474,Tulcea,Nufăru,21.19,2732.0,579.0
2021-08-05,12475,Tulcea,Ostrov,19.68,1946.0,383.0
2021-08-05,12476,Tulcea,Pardina,13.46,572.0,77.0
2021-08-05,12477,Tulcea,Peceneaga,10.48,1698.0,178.0
2021-08-05,12478,Tulcea,Sarichioi,16.07,6640.0,1067.0
2021-08-05,12479,Tulcea,Sfântu Gheorghe,36.65,783.0,287.0
2021-08-05,12480,Tulcea,Slava Cercheză,12.17,2202.0,268.0
2021-08-05,12481,Tulcea,Smârdan,16.77,1109.0,186.0
2021-08-05,12482,Tulcea,Somova,24.54,5057.0,1241.0
2021-08-05,12483,Tulcea,Stejaru,15.62,1517.0,237.0
2021-08-05,12484,Tulcea,Sulina,29.03,3830.0,1112.0
2021-08-05,12485,Tulcea,Topolog,8.64,4491.0,388.0
2021-08-05,12486,Tulcea,Tulcea,28.94,85562.0,24762.0
2021-08-05,12487,Tulcea,Turcoaia,12.47,3256.0,406.0
2021-08-05,12488,Tulcea,Valea Nucarilor,14.84,3437.0,510.0
2021-08-05,12489,Tulcea,Valea Teilor,6.34,1515.0,96.0
2021-08-05,12490,Tulcea,Văcăreni,19.73,2164.0,427.0
2021-08-05,12491,Vaslui,Albești,11.5,2895.0,333.0
2021-08-05,12492,Vaslui,Alexandru Vlahuță,8.77,1482.0,130.0
2021-08-05,12493,Vaslui,Arsura,17.45,1484.0,259.0
2021-08-05,12494,Vaslui,Banca,9.19,5558.0,511.0
2021-08-05,12495,Vaslui,Berezeni,13.69,4885.0,669.0
2021-08-05,12496,Vaslui,Blăgești,12.17,1257.0,153.0
2021-08-05,12497,Vaslui,Bogdana,8.27,1535.0,127.0
2021-08-05,12498,Vaslui,Bogdănești,6.58,3163.0,208.0
2021-08-05,12499,Vaslui,Bogdănița,7.69,1521.0,117.0
2021-08-05,12500,Vaslui,Boțești,14.8,1986.0,294.0
2021-08-05,12501,Vaslui,Bunești-Averești,9.17,2410.0,221.0
2021-08-05,12502,Vaslui,Bârlad,23.29,69847.0,16267.0
2021-08-05,12503,Vaslui,Băcani,9.47,3115.0,295.0
2021-08-05,12504,Vaslui,Băcești,5.69,4868.0,277.0
2021-08-05,12505,Vaslui,Bălteni,16.8,1524.0,256.0
2021-08-05,12506,Vaslui,Ciocani,9.21,1694.0,156.0
2021-08-05,12507,Vaslui,Codăești,14.92,4324.0,645.0
2021-08-05,12508,Vaslui,Coroiești,5.15,1982.0,102.0
2021-08-05,12509,Vaslui,Costești,13.62,2782.0,379.0
2021-08-05,12510,Vaslui,Cozmești,7.5,2279.0,171.0
2021-08-05,12511,Vaslui,Crețești,10.45,1703.0,178.0
2021-08-05,12512,Vaslui,Deleni,12.74,2214.0,282.0
2021-08-05,12513,Vaslui,Delești,9.47,2206.0,209.0
2021-08-05,12514,Vaslui,Dimitrie Cantemir,9.19,2438.0,224.0
2021-08-05,12515,Vaslui,Dodești,9.5,1715.0,163.0
2021-08-05,12516,Vaslui,Dragomirești,3.73,4938.0,184.0
2021-08-05,12517,Vaslui,Drânceni,15.5,4638.0,719.0
2021-08-05,12518,Vaslui,Duda-Epureni,7.26,4355.0,316.0
2021-08-05,12519,Vaslui,Dumești,7.47,3724.0,278.0
2021-08-05,12520,Vaslui,Dănești,7.1,2013.0,143.0
2021-08-05,12521,Vaslui,Epureni,7.51,2929.0,220.0
2021-08-05,12522,Vaslui,Ferești,10.4,2106.0,219.0
2021-08-05,12523,Vaslui,Fruntișeni,5.17,1836.0,95.0
2021-08-05,12524,Vaslui,Fălciu,12.05,5353.0,645.0
2021-08-05,12525,Vaslui,Gherghești,5.76,2637.0,152.0
2021-08-05,12526,Vaslui,Grivița,14.65,3576.0,524.0
2021-08-05,12527,Vaslui,Gârceni,6.52,2499.0,163.0
2021-08-05,12528,Vaslui,Găgești,13.15,1879.0,247.0
2021-08-05,12529,Vaslui,Hoceni,7.74,2647.0,205.0
2021-08-05,12530,Vaslui,Huși,20.61,35340.0,7284.0
2021-08-05,12531,Vaslui,Iana,3.88,4202.0,163.0
2021-08-05,12532,Vaslui,Ibănești,6.67,1515.0,101.0
2021-08-05,12533,Vaslui,Ivești,11.99,2668.0,320.0
2021-08-05,12534,Vaslui,Ivănești,7.97,4205.0,335.0
2021-08-05,12535,Vaslui,Laza,9.87,3212.0,317.0
2021-08-05,12536,Vaslui,Lipovăț,8.77,4151.0,364.0
2021-08-05,12537,Vaslui,Lunca Banului,9.66,3551.0,343.0
2021-08-05,12538,Vaslui,Miclești,5.75,2695.0,155.0
2021-08-05,12539,Vaslui,Muntenii de Jos,21.98,4263.0,937.0
2021-08-05,12540,Vaslui,Muntenii de Sus,7.29,4308.0,314.0
2021-08-05,12541,Vaslui,Murgeni,9.79,8192.0,802.0
2021-08-05,12542,Vaslui,Mălușteni,7.47,2142.0,160.0
2021-08-05,12543,Vaslui,Negrești,12.28,10184.0,1251.0
2021-08-05,12544,Vaslui,Oltenești,9.6,2604.0,250.0
2021-08-05,12545,Vaslui,Oșești,4.57,3306.0,151.0
2021-08-05,12546,Vaslui,Perieni,9.77,3798.0,371.0
2021-08-05,12547,Vaslui,Pochidia,8.41,1713.0,144.0
2021-08-05,12548,Vaslui,Pogana,10.21,3183.0,325.0
2021-08-05,12549,Vaslui,Pogonești,12.55,1650.0,207.0
2021-08-05,12550,Vaslui,Poienești,8.51,2809.0,239.0
2021-08-05,12551,Vaslui,Puiești,7.45,4789.0,357.0
2021-08-05,12552,Vaslui,Pungești,7.27,3274.0,238.0
2021-08-05,12553,Vaslui,Pușcași,9.83,3673.0,361.0
2021-08-05,12554,Vaslui,Pădureni,10.07,3882.0,391.0
2021-08-05,12555,Vaslui,Rafaila,4.53,1988.0,90.0
2021-08-05,12556,Vaslui,Rebricea,7.03,3672.0,258.0
2021-08-05,12557,Vaslui,Roșiești,12.77,3070.0,392.0
2021-08-05,12558,Vaslui,Solești,9.64,3653.0,352.0
2021-08-05,12559,Vaslui,Stănilești,9.51,5239.0,498.0
2021-08-05,12560,Vaslui,Tanacu,15.49,1866.0,289.0
2021-08-05,12561,Vaslui,Todirești,6.06,3252.0,197.0
2021-08-05,12562,Vaslui,Tutova,12.76,3823.0,488.0
2021-08-05,12563,Vaslui,Tăcuta,8.84,3177.0,281.0
2021-08-05,12564,Vaslui,Tătărani,7.96,2072.0,165.0
2021-08-05,12565,Vaslui,Vaslui,16.54,130622.0,21605.0
2021-08-05,12566,Vaslui,Vetrișoaia,13.76,3001.0,413.0
2021-08-05,12567,Vaslui,Viișoara,13.07,1721.0,225.0
2021-08-05,12568,Vaslui,Vinderei,5.87,3801.0,223.0
2021-08-05,12569,Vaslui,Voinești,6.33,3968.0,251.0
2021-08-05,12570,Vaslui,Vulturești,14.91,2159.0,322.0
2021-08-05,12571,Vaslui,Vutcani,15.66,1833.0,287.0
2021-08-05,12572,Vaslui,Văleni,6.96,5328.0,371.0
2021-08-05,12573,Vaslui,Zorleni,9.01,9724.0,876.0
2021-08-05,12574,Vaslui,Zăpodeni,10.66,3951.0,421.0
2021-08-05,12575,Vaslui,Ștefan Cel Mare,9.53,3443.0,328.0
2021-08-05,12576,Vaslui,Șuletea,12.44,2210.0,275.0
2021-08-05,12577,Vrancea,Adjud,17.32,20077.0,3477.0
2021-08-05,12578,Vrancea,Andreiașu de Jos,2.85,1721.0,49.0
2021-08-05,12579,Vrancea,Biliești,15.66,2452.0,384.0
2021-08-05,12580,Vrancea,Boghești,8.04,1480.0,119.0
2021-08-05,12581,Vrancea,Bolotești,12.37,4681.0,579.0
2021-08-05,12582,Vrancea,Bordești,10.13,1679.0,170.0
2021-08-05,12583,Vrancea,Broșteni,9.49,2298.0,218.0
2021-08-05,12584,Vrancea,Bârsești,7.77,1365.0,106.0
2021-08-05,12585,Vrancea,Bălești,9.12,1886.0,172.0
2021-08-05,12586,Vrancea,Chiojdeni,4.23,2437.0,103.0
2021-08-05,12587,Vrancea,Ciorăști,18.61,2811.0,523.0
2021-08-05,12588,Vrancea,Corbița,10.03,1734.0,174.0
2021-08-05,12589,Vrancea,Cotești,10.62,4839.0,514.0
2021-08-05,12590,Vrancea,Câmpineanca,18.71,4232.0,792.0
2021-08-05,12591,Vrancea,Câmpuri,6.46,3699.0,239.0
2021-08-05,12592,Vrancea,Cârligele,10.68,3005.0,321.0
2021-08-05,12593,Vrancea,Dumbrăveni,12.51,4403.0,551.0
2021-08-05,12594,Vrancea,Dumitrești,11.01,4370.0,481.0
2021-08-05,12595,Vrancea,Fitionești,8.24,2550.0,210.0
2021-08-05,12596,Vrancea,Focșani,25.46,91481.0,23291.0
2021-08-05,12597,Vrancea,Garoafa,11.59,4779.0,554.0
2021-08-05,12598,Vrancea,Golești,20.26,4709.0,954.0
2021-08-05,12599,Vrancea,Gologanu,12.07,2992.0,361.0
2021-08-05,12600,Vrancea,Gugești,9.87,6618.0,653.0
2021-08-05,12601,Vrancea,Gura Caliței,5.32,2555.0,136.0
2021-08-05,12602,Vrancea,Homocea,3.94,7815.0,308.0
2021-08-05,12603,Vrancea,Jariștea,9.98,4198.0,419.0
2021-08-05,12604,Vrancea,Jitia,7.72,1580.0,122.0
2021-08-05,12605,Vrancea,Mera,3.83,4074.0,156.0
2021-08-05,12606,Vrancea,Milcovul,15.22,3560.0,542.0
2021-08-05,12607,Vrancea,Movilița,9.44,3783.0,357.0
2021-08-05,12608,Vrancea,Măicănești,20.15,4467.0,900.0
2021-08-05,12609,Vrancea,Mărășești,10.69,13307.0,1423.0
2021-08-05,12610,Vrancea,Negrilești,7.16,1635.0,117.0
2021-08-05,12611,Vrancea,Nereju,4.63,4540.0,210.0
2021-08-05,12612,Vrancea,Nistorești,4.22,2111.0,89.0
2021-08-05,12613,Vrancea,Nănești,12.5,2248.0,281.0
2021-08-05,12614,Vrancea,Năruja,5.01,1917.0,96.0
2021-08-05,12615,Vrancea,Obrejița,11.16,1586.0,177.0
2021-08-05,12616,Vrancea,Odobești,16.66,9604.0,1600.0
2021-08-05,12617,Vrancea,Paltin,7.16,1997.0,143.0
2021-08-05,12618,Vrancea,Panciu,18.98,9169.0,1740.0
2021-08-05,12619,Vrancea,Ploscuțeni,7.85,3146.0,247.0
2021-08-05,12620,Vrancea,Poiana Cristei,2.91,2647.0,77.0
2021-08-05,12621,Vrancea,Popești,8.44,2927.0,247.0
2021-08-05,12622,Vrancea,Pufești,13.22,4229.0,559.0
2021-08-05,12623,Vrancea,Păulești,9.89,1860.0,184.0
2021-08-05,12624,Vrancea,Păunești,9.38,6515.0,611.0
2021-08-05,12625,Vrancea,Reghiu,3.7,2161.0,80.0
2021-08-05,12626,Vrancea,Ruginești,8.58,4196.0,360.0
2021-08-05,12627,Vrancea,Răcoasa,8.89,3126.0,278.0
2021-08-05,12628,Vrancea,Răstoaca,16.77,2409.0,404.0
2021-08-05,12629,Vrancea,Sihlea,8.86,5194.0,460.0
2021-08-05,12630,Vrancea,Slobozia Bradului,1.83,8807.0,161.0
2021-08-05,12631,Vrancea,Slobozia Ciorăști,7.64,1989.0,152.0
2021-08-05,12632,Vrancea,Soveja,24.29,2075.0,504.0
2021-08-05,12633,Vrancea,Spulber,6.49,1294.0,84.0
2021-08-05,12634,Vrancea,Străoane,12.57,3540.0,445.0
2021-08-05,12635,Vrancea,Suraia,16.15,5901.0,953.0
2021-08-05,12636,Vrancea,Tulnici,11.68,4171.0,487.0
2021-08-05,12637,Vrancea,Tâmboești,7.03,3300.0,232.0
2021-08-05,12638,Vrancea,Tănăsoaia,8.07,2058.0,166.0
2021-08-05,12639,Vrancea,Tătăranu,9.73,4409.0,429.0
2021-08-05,12640,Vrancea,Urechești,9.29,2712.0,252.0
2021-08-05,12641,Vrancea,Valea Sării,7.88,1942.0,153.0
2021-08-05,12642,Vrancea,Vidra,9.86,7160.0,706.0
2021-08-05,12643,Vrancea,Vintileasca,3.25,1940.0,63.0
2021-08-05,12644,Vrancea,Vizantea-Livezi,11.84,3927.0,465.0
2021-08-05,12645,Vrancea,Vrâncioaia,7.94,2721.0,216.0
2021-08-05,12646,Vrancea,Vulturu,9.94,8519.0,847.0
2021-08-05,12647,Vrancea,Vânători,17.1,6808.0,1164.0
2021-08-05,12648,Vrancea,Vârteșcoiu,11.28,3536.0,399.0
2021-08-05,12649,Vrancea,Țifești,12.44,5025.0,625.0
2021-08-05,12650,Vâlcea,Alunu,12.1,4230.0,512.0
2021-08-05,12651,Vâlcea,Amărăști,18.96,1698.0,322.0
2021-08-05,12652,Vâlcea,Berbești,18.09,5380.0,973.0
2021-08-05,12653,Vâlcea,Berislăvești,20.66,2730.0,564.0
2021-08-05,12654,Vâlcea,Boișoara,9.25,1211.0,112.0
2021-08-05,12655,Vâlcea,Brezoi,21.28,7133.0,1518.0
2021-08-05,12656,Vâlcea,Budești,22.27,6260.0,1394.0
2021-08-05,12657,Vâlcea,Bujoreni,22.67,5113.0,1159.0
2021-08-05,12658,Vâlcea,Bunești,19.06,2755.0,525.0
2021-08-05,12659,Vâlcea,Băbeni,21.16,9148.0,1936.0
2021-08-05,12660,Vâlcea,Băile Govora,32.01,2696.0,863.0
2021-08-05,12661,Vâlcea,Băile Olănești,18.08,4441.0,803.0
2021-08-05,12662,Vâlcea,Bălcești,18.74,4956.0,929.0
2021-08-05,12663,Vâlcea,Bărbătești,19.32,3194.0,617.0
2021-08-05,12664,Vâlcea,Cernișoara,12.19,3445.0,420.0
2021-08-05,12665,Vâlcea,Copăceni,10.18,2750.0,280.0
2021-08-05,12666,Vâlcea,Costești,18.72,3072.0,575.0
2021-08-05,12667,Vâlcea,Crețeni,20.99,2130.0,447.0
2021-08-05,12668,Vâlcea,Câineni,10.3,2399.0,247.0
2021-08-05,12669,Vâlcea,Călimănești,27.53,8753.0,2410.0
2021-08-05,12670,Vâlcea,Diculești,21.17,1937.0,410.0
2021-08-05,12671,Vâlcea,Drăgoești,12.8,1922.0,246.0
2021-08-05,12672,Vâlcea,Drăgășani,26.81,20150.0,5402.0
2021-08-05,12673,Vâlcea,Dăești,20.36,3173.0,646.0
2021-08-05,12674,Vâlcea,Dănicei,13.16,1938.0,255.0
2021-08-05,12675,Vâlcea,Frâncești,12.2,5239.0,639.0
2021-08-05,12676,Vâlcea,Fârtățești,15.26,3814.0,582.0
2021-08-05,12677,Vâlcea,Făurești,14.57,1469.0,214.0
2021-08-05,12678,Vâlcea,Galicea,19.56,3701.0,724.0
2021-08-05,12679,Vâlcea,Ghioroiu,16.31,1416.0,231.0
2021-08-05,12680,Vâlcea,Glăvile,11.58,1892.0,219.0
2021-08-05,12681,Vâlcea,Golești,17.82,2615.0,466.0
2021-08-05,12682,Vâlcea,Grădiștea,15.66,2638.0,413.0
2021-08-05,12683,Vâlcea,Gușoeni,13.96,1361.0,190.0
2021-08-05,12684,Vâlcea,Horezu,26.37,6874.0,1813.0
2021-08-05,12685,Vâlcea,Ionești,15.79,4193.0,662.0
2021-08-05,12686,Vâlcea,Laloșu,12.64,2421.0,306.0
2021-08-05,12687,Vâlcea,Livezi,14.65,2191.0,321.0
2021-08-05,12688,Vâlcea,Lungești,23.88,3044.0,727.0
2021-08-05,12689,Vâlcea,Lăcusteni,19.68,1316.0,259.0
2021-08-05,12690,Vâlcea,Lădești,20.74,1755.0,364.0
2021-08-05,12691,Vâlcea,Lăpușata,17.71,2005.0,355.0
2021-08-05,12692,Vâlcea,Malaia,23.15,1754.0,406.0
2021-08-05,12693,Vâlcea,Mateești,18.93,3180.0,602.0
2021-08-05,12694,Vâlcea,Mihăești,20.11,6839.0,1375.0
2021-08-05,12695,Vâlcea,Milcoiu,20.51,1248.0,256.0
2021-08-05,12696,Vâlcea,Mitrofani,16.56,936.0,155.0
2021-08-05,12697,Vâlcea,Muereasca,11.48,2586.0,297.0
2021-08-05,12698,Vâlcea,Măciuca,19.49,1739.0,339.0
2021-08-05,12699,Vâlcea,Mădulari,10.67,1322.0,141.0
2021-08-05,12700,Vâlcea,Măldărești,19.2,1948.0,374.0
2021-08-05,12701,Vâlcea,Nicolae Bălcescu,14.7,3292.0,484.0
2021-08-05,12702,Vâlcea,Ocnele Mari,19.13,3456.0,661.0
2021-08-05,12703,Vâlcea,Olanu,15.03,2900.0,436.0
2021-08-05,12704,Vâlcea,Orlești,19.64,2908.0,571.0
2021-08-05,12705,Vâlcea,Oteșani,10.64,2576.0,274.0
2021-08-05,12706,Vâlcea,Perișani,7.71,2180.0,168.0
2021-08-05,12707,Vâlcea,Pesceana,12.06,1550.0,187.0
2021-08-05,12708,Vâlcea,Pietrari,21.88,2939.0,643.0
2021-08-05,12709,Vâlcea,Popești,14.27,2957.0,422.0
2021-08-05,12710,Vâlcea,Prundeni,22.5,3876.0,872.0
2021-08-05,12711,Vâlcea,Păușești,19.85,2473.0,491.0
2021-08-05,12712,Vâlcea,Păușești-Măglași,19.37,4037.0,782.0
2021-08-05,12713,Vâlcea,Racovița,9.35,1775.0,166.0
2021-08-05,12714,Vâlcea,Roești,21.08,2192.0,462.0
2021-08-05,12715,Vâlcea,Roșiile,20.98,2398.0,503.0
2021-08-05,12716,Vâlcea,Runcu,14.21,936.0,133.0
2021-08-05,12717,Vâlcea,Râmnicu Vâlcea,31.63,117480.0,37159.0
2021-08-05,12718,Vâlcea,Scundu,11.84,1934.0,229.0
2021-08-05,12719,Vâlcea,Sinești,18.27,2370.0,433.0
2021-08-05,12720,Vâlcea,Slătioara,23.66,3258.0,771.0
2021-08-05,12721,Vâlcea,Stoenești,15.11,3349.0,506.0
2021-08-05,12722,Vâlcea,Stoilești,10.34,3654.0,378.0
2021-08-05,12723,Vâlcea,Stroești,17.33,2683.0,465.0
2021-08-05,12724,Vâlcea,Stănești,13.17,1169.0,154.0
2021-08-05,12725,Vâlcea,Sutești,17.7,2119.0,375.0
2021-08-05,12726,Vâlcea,Sălătrucel,17.87,2194.0,392.0
2021-08-05,12727,Vâlcea,Tetoiu,25.57,2378.0,608.0
2021-08-05,12728,Vâlcea,Titești,14.98,721.0,108.0
2021-08-05,12729,Vâlcea,Tomșani,19.05,3611.0,688.0
2021-08-05,12730,Vâlcea,Vaideeni,15.53,3869.0,601.0
2021-08-05,12731,Vâlcea,Valea Mare,23.28,2397.0,558.0
2021-08-05,12732,Vâlcea,Vlădești,25.87,3344.0,865.0
2021-08-05,12733,Vâlcea,Voicești,12.73,1563.0,199.0
2021-08-05,12734,Vâlcea,Voineasa,26.72,1512.0,404.0
2021-08-05,12735,Vâlcea,Zătreni,20.88,2122.0,443.0
2021-08-05,12736,Vâlcea,Șirineasa,12.58,2249.0,283.0
2021-08-05,12737,Vâlcea,Ștefănești,15.6,3166.0,494.0
2021-08-05,12738,Vâlcea,Șușani,11.49,3028.0,348.0
2021-07-05,12739,Alba,Abrud,18.37,5248.0,964.0
2021-07-05,12740,Alba,Aiud,31.85,25400.0,8090.0
2021-07-05,12741,Alba,Alba Iulia,33.88,74885.0,25371.0
2021-07-05,12742,Alba,Albac,6.18,2007.0,124.0
2021-07-05,12743,Alba,Almașu Mare,9.2,1217.0,112.0
2021-07-05,12744,Alba,Arieșeni,6.96,1610.0,112.0
2021-07-05,12745,Alba,Avram Iancu,5.26,1464.0,77.0
2021-07-05,12746,Alba,Baia de Arieș,14.21,3806.0,541.0
2021-07-05,12747,Alba,Berghin,16.46,1974.0,325.0
2021-07-05,12748,Alba,Bistra,7.95,4641.0,369.0
2021-07-05,12749,Alba,Blaj,29.95,20619.0,6175.0
2021-07-05,12750,Alba,Blandiana,12.43,893.0,111.0
2021-07-05,12751,Alba,Bucerdea Grânoasă,16.16,2308.0,373.0
2021-07-05,12752,Alba,Bucium,10.82,1423.0,154.0
2021-07-05,12753,Alba,Cenade,16.85,979.0,165.0
