date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,9203,Timiș,Jamu Mare,10.84,3008.0,326.0
2021-08-05,9204,Timiș,Jebel,19.6,3683.0,722.0
2021-08-05,9205,Timiș,Jimbolia,18.87,13348.0,2519.0
2021-08-05,9206,Timiș,Lenauheim,12.64,6337.0,801.0
2021-08-05,9207,Timiș,Liebling,16.63,4131.0,687.0
2021-08-05,9208,Timiș,Livezile,16.41,1676.0,275.0
2021-08-05,9209,Timiș,Lovrin,16.5,4248.0,701.0
2021-08-05,9210,Timiș,Lugoj,26.04,46409.0,12085.0
2021-08-05,9211,Timiș,Margina,12.88,2251.0,290.0
2021-08-05,9212,Timiș,Mașloc,12.27,2486.0,305.0
2021-08-05,9213,Timiș,Moravița,14.1,2703.0,381.0
2021-08-05,9214,Timiș,Moșnița Nouă,37.92,11324.0,4294.0
2021-08-05,9215,Timiș,Mănăștiur,12.81,1709.0,219.0
2021-08-05,9216,Timiș,Nițchidorf,19.05,1622.0,309.0
2021-08-05,9217,Timiș,Nădrag,21.1,2843.0,600.0
2021-08-05,9218,Timiș,Ohaba Lungă,10.16,955.0,97.0
2021-08-05,9219,Timiș,Orțișoara,17.35,4703.0,816.0
2021-08-05,9220,Timiș,Otelec,19.55,1816.0,355.0
2021-08-05,9221,Timiș,Parța,19.81,2377.0,471.0
2021-08-05,9222,Timiș,Peciu Nou,20.46,5635.0,1153.0
2021-08-05,9223,Timiș,Periam,14.39,5032.0,724.0
2021-08-05,9224,Timiș,Pesac,7.17,2358.0,169.0
2021-08-05,9225,Timiș,Pietroasa,3.4,1059.0,36.0
2021-08-05,9226,Timiș,Pișchia,17.25,3211.0,554.0
2021-08-05,9227,Timiș,Pădureni,18.33,1849.0,339.0
2021-08-05,9228,Timiș,Racovița,17.07,2900.0,495.0
2021-08-05,9229,Timiș,Recaș,19.53,9977.0,1949.0
2021-08-05,9230,Timiș,Remetea Mare,25.48,2736.0,697.0
2021-08-05,9231,Timiș,Sacoșu Turcesc,16.26,3271.0,532.0
2021-08-05,9232,Timiș,Saravale,9.71,2986.0,290.0
2021-08-05,9233,Timiș,Satchinez,13.04,5015.0,654.0
2021-08-05,9234,Timiș,Secaș,11.78,348.0,41.0
2021-08-05,9235,Timiș,Sânandrei,25.52,7539.0,1924.0
2021-08-05,9236,Timiș,Sânmihaiu Român,26.93,8263.0,2225.0
2021-08-05,9237,Timiș,Sânnicolau Mare,26.21,14540.0,3811.0
2021-08-05,9238,Timiș,Sânpetru Mare,10.34,3618.0,374.0
2021-08-05,9239,Timiș,Săcălaz,23.77,9956.0,2367.0
2021-08-05,9240,Timiș,Teremia Mare,13.86,4718.0,654.0
2021-08-05,9241,Timiș,Timișoara,34.5,325363.0,112250.0
2021-08-05,9242,Timiș,Tomești,12.01,1974.0,237.0
2021-08-05,9243,Timiș,Tomnatic,11.72,3839.0,450.0
2021-08-05,9244,Timiș,Topolovățu Mare,16.42,2595.0,426.0
2021-08-05,9245,Timiș,Tormac,18.51,2863.0,530.0
2021-08-05,9246,Timiș,Traian Vuia,8.75,2195.0,192.0
2021-08-05,9247,Timiș,Uivar,12.03,3110.0,374.0
2021-08-05,9248,Timiș,Variaș,12.02,6565.0,789.0
2021-08-05,9249,Timiș,Victor Vlad Delamarina,12.69,2798.0,355.0
2021-08-05,9250,Timiș,Voiteg,16.35,2440.0,399.0
2021-08-05,9251,Timiș,Vălcani,18.15,1372.0,249.0
2021-08-05,9252,Timiș,Șag,32.25,4143.0,1336.0
2021-08-05,9253,Timiș,Șandra,13.2,3106.0,410.0
2021-08-05,9254,Timiș,Știuca,8.01,2198.0,176.0
2021-08-05,9255,Tulcea,Babadag,16.91,10424.0,1763.0
2021-08-05,9256,Tulcea,Baia,17.23,4516.0,778.0
2021-08-05,9257,Tulcea,Beidaud,11.24,1628.0,183.0
2021-08-05,9258,Tulcea,Beștepe,23.81,1793.0,427.0
2021-08-05,9259,Tulcea,C.a. Rosetti,19.71,761.0,150.0
2021-08-05,9260,Tulcea,Carcaliu,12.65,2845.0,360.0
2021-08-05,9261,Tulcea,Casimcea,10.51,2854.0,300.0
2021-08-05,9262,Tulcea,Ceamurlia de Jos,13.83,2437.0,337.0
2021-08-05,9263,Tulcea,Ceatalchioi,17.99,706.0,127.0
2021-08-05,9264,Tulcea,Cerna,13.65,3663.0,500.0
2021-08-05,9265,Tulcea,Chilia Veche,15.08,1956.0,295.0
2021-08-05,9266,Tulcea,Ciucurova,8.39,2170.0,182.0
2021-08-05,9267,Tulcea,Crișan,29.81,1134.0,338.0
2021-08-05,9268,Tulcea,Dorobanțu,10.52,1388.0,146.0
2021-08-05,9269,Tulcea,Dăeni,12.53,1972.0,247.0
2021-08-05,9270,Tulcea,Frecăței,19.93,3537.0,705.0
2021-08-05,9271,Tulcea,Greci,9.86,5099.0,503.0
2021-08-05,9272,Tulcea,Grindu,11.14,1328.0,148.0
2021-08-05,9273,Tulcea,Hamcearca,13.62,1314.0,179.0
2021-08-05,9274,Tulcea,Horia,8.81,1374.0,121.0
2021-08-05,9275,Tulcea,I.c.brătianu,24.16,1134.0,274.0
2021-08-05,9276,Tulcea,Isaccea,24.01,5156.0,1238.0
2021-08-05,9277,Tulcea,Izvoarele,11.5,2017.0,232.0
2021-08-05,9278,Tulcea,Jijila,16.24,5473.0,889.0
2021-08-05,9279,Tulcea,Jurilovca,17.28,4364.0,754.0
2021-08-05,9280,Tulcea,Luncavița,15.62,4174.0,652.0
2021-08-05,9281,Tulcea,Mahmudia,25.16,2556.0,643.0
2021-08-05,9282,Tulcea,Maliuc,20.92,889.0,186.0
2021-08-05,9283,Tulcea,Mihai Bravu,10.49,2660.0,279.0
2021-08-05,9284,Tulcea,Mihail Kogălniceanu,14.5,3145.0,456.0
2021-08-05,9285,Tulcea,Murighiol,18.27,3410.0,623.0
2021-08-05,9286,Tulcea,Măcin,18.11,10510.0,1903.0
2021-08-05,9287,Tulcea,Nalbant,6.4,2751.0,176.0
2021-08-05,9288,Tulcea,Niculițel,11.65,4594.0,535.0
2021-08-05,9289,Tulcea,Nufăru,21.19,2732.0,579.0
2021-08-05,9290,Tulcea,Ostrov,19.68,1946.0,383.0
2021-08-05,9291,Tulcea,Pardina,13.46,572.0,77.0
2021-08-05,9292,Tulcea,Peceneaga,10.48,1698.0,178.0
2021-08-05,9293,Tulcea,Sarichioi,16.07,6640.0,1067.0
2021-08-05,9294,Tulcea,Sfântu Gheorghe,36.65,783.0,287.0
2021-08-05,9295,Tulcea,Slava Cercheză,12.17,2202.0,268.0
2021-08-05,9296,Tulcea,Smârdan,16.77,1109.0,186.0
2021-08-05,9297,Tulcea,Somova,24.54,5057.0,1241.0
2021-08-05,9298,Tulcea,Stejaru,15.62,1517.0,237.0
2021-08-05,9299,Tulcea,Sulina,29.03,3830.0,1112.0
2021-08-05,9300,Tulcea,Topolog,8.64,4491.0,388.0
2021-08-05,9301,Tulcea,Tulcea,28.94,85562.0,24762.0
2021-08-05,9302,Tulcea,Turcoaia,12.47,3256.0,406.0
2021-08-05,9303,Tulcea,Valea Nucarilor,14.84,3437.0,510.0
2021-08-05,9304,Tulcea,Valea Teilor,6.34,1515.0,96.0
2021-08-05,9305,Tulcea,Văcăreni,19.73,2164.0,427.0
2021-08-05,9306,Vaslui,Albești,11.5,2895.0,333.0
2021-08-05,9307,Vaslui,Alexandru Vlahuță,8.77,1482.0,130.0
2021-08-05,9308,Vaslui,Arsura,17.45,1484.0,259.0
2021-08-05,9309,Vaslui,Banca,9.19,5558.0,511.0
2021-08-05,9310,Vaslui,Berezeni,13.69,4885.0,669.0
2021-08-05,9311,Vaslui,Blăgești,12.17,1257.0,153.0
2021-08-05,9312,Vaslui,Bogdana,8.27,1535.0,127.0
2021-08-05,9313,Vaslui,Bogdănești,6.58,3163.0,208.0
2021-08-05,9314,Vaslui,Bogdănița,7.69,1521.0,117.0
2021-08-05,9315,Vaslui,Boțești,14.8,1986.0,294.0
2021-08-05,9316,Vaslui,Bunești-Averești,9.17,2410.0,221.0
2021-08-05,9317,Vaslui,Bârlad,23.29,69847.0,16267.0
2021-08-05,9318,Vaslui,Băcani,9.47,3115.0,295.0
2021-08-05,9319,Vaslui,Băcești,5.69,4868.0,277.0
2021-08-05,9320,Vaslui,Bălteni,16.8,1524.0,256.0
2021-08-05,9321,Vaslui,Ciocani,9.21,1694.0,156.0
2021-08-05,9322,Vaslui,Codăești,14.92,4324.0,645.0
2021-08-05,9323,Vaslui,Coroiești,5.15,1982.0,102.0
2021-08-05,9324,Vaslui,Costești,13.62,2782.0,379.0
2021-08-05,9325,Vaslui,Cozmești,7.5,2279.0,171.0
2021-08-05,9326,Vaslui,Crețești,10.45,1703.0,178.0
2021-08-05,9327,Vaslui,Deleni,12.74,2214.0,282.0
2021-08-05,9328,Vaslui,Delești,9.47,2206.0,209.0
2021-08-05,9329,Vaslui,Dimitrie Cantemir,9.19,2438.0,224.0
2021-08-05,9330,Vaslui,Dodești,9.5,1715.0,163.0
2021-08-05,9331,Vaslui,Dragomirești,3.73,4938.0,184.0
2021-08-05,9332,Vaslui,Drânceni,15.5,4638.0,719.0
2021-08-05,9333,Vaslui,Duda-Epureni,7.26,4355.0,316.0
2021-08-05,9334,Vaslui,Dumești,7.47,3724.0,278.0
2021-08-05,9335,Vaslui,Dănești,7.1,2013.0,143.0
2021-08-05,9336,Vaslui,Epureni,7.51,2929.0,220.0
2021-08-05,9337,Vaslui,Ferești,10.4,2106.0,219.0
2021-08-05,9338,Vaslui,Fruntișeni,5.17,1836.0,95.0
2021-08-05,9339,Vaslui,Fălciu,12.05,5353.0,645.0
2021-08-05,9340,Vaslui,Gherghești,5.76,2637.0,152.0
2021-08-05,9341,Vaslui,Grivița,14.65,3576.0,524.0
2021-08-05,9342,Vaslui,Gârceni,6.52,2499.0,163.0
2021-08-05,9343,Vaslui,Găgești,13.15,1879.0,247.0
2021-08-05,9344,Vaslui,Hoceni,7.74,2647.0,205.0
2021-08-05,9345,Vaslui,Huși,20.61,35340.0,7284.0
2021-08-05,9346,Vaslui,Iana,3.88,4202.0,163.0
2021-08-05,9347,Vaslui,Ibănești,6.67,1515.0,101.0
2021-08-05,9348,Vaslui,Ivești,11.99,2668.0,320.0
2021-08-05,9349,Vaslui,Ivănești,7.97,4205.0,335.0
2021-08-05,9350,Vaslui,Laza,9.87,3212.0,317.0
2021-08-05,9351,Vaslui,Lipovăț,8.77,4151.0,364.0
2021-08-05,9352,Vaslui,Lunca Banului,9.66,3551.0,343.0
2021-08-05,9353,Vaslui,Miclești,5.75,2695.0,155.0
2021-08-05,9354,Vaslui,Muntenii de Jos,21.98,4263.0,937.0
2021-08-05,9355,Vaslui,Muntenii de Sus,7.29,4308.0,314.0
2021-08-05,9356,Vaslui,Murgeni,9.79,8192.0,802.0
2021-08-05,9357,Vaslui,Mălușteni,7.47,2142.0,160.0
2021-08-05,9358,Vaslui,Negrești,12.28,10184.0,1251.0
2021-08-05,9359,Vaslui,Oltenești,9.6,2604.0,250.0
2021-08-05,9360,Vaslui,Oșești,4.57,3306.0,151.0
2021-08-05,9361,Vaslui,Perieni,9.77,3798.0,371.0
2021-08-05,9362,Vaslui,Pochidia,8.41,1713.0,144.0
2021-08-05,9363,Vaslui,Pogana,10.21,3183.0,325.0
2021-08-05,9364,Vaslui,Pogonești,12.55,1650.0,207.0
2021-08-05,9365,Vaslui,Poienești,8.51,2809.0,239.0
2021-08-05,9366,Vaslui,Puiești,7.45,4789.0,357.0
2021-08-05,9367,Vaslui,Pungești,7.27,3274.0,238.0
2021-08-05,9368,Vaslui,Pușcași,9.83,3673.0,361.0
2021-08-05,9369,Vaslui,Pădureni,10.07,3882.0,391.0
2021-08-05,9370,Vaslui,Rafaila,4.53,1988.0,90.0
2021-08-05,9371,Vaslui,Rebricea,7.03,3672.0,258.0
2021-08-05,9372,Vaslui,Roșiești,12.77,3070.0,392.0
2021-08-05,9373,Vaslui,Solești,9.64,3653.0,352.0
2021-08-05,9374,Vaslui,Stănilești,9.51,5239.0,498.0
2021-08-05,9375,Vaslui,Tanacu,15.49,1866.0,289.0
2021-08-05,9376,Vaslui,Todirești,6.06,3252.0,197.0
2021-08-05,9377,Vaslui,Tutova,12.76,3823.0,488.0
2021-08-05,9378,Vaslui,Tăcuta,8.84,3177.0,281.0
2021-08-05,9379,Vaslui,Tătărani,7.96,2072.0,165.0
2021-08-05,9380,Vaslui,Vaslui,16.54,130622.0,21605.0
2021-08-05,9381,Vaslui,Vetrișoaia,13.76,3001.0,413.0
2021-08-05,9382,Vaslui,Viișoara,13.07,1721.0,225.0
2021-08-05,9383,Vaslui,Vinderei,5.87,3801.0,223.0
2021-08-05,9384,Vaslui,Voinești,6.33,3968.0,251.0
2021-08-05,9385,Vaslui,Vulturești,14.91,2159.0,322.0
2021-08-05,9386,Vaslui,Vutcani,15.66,1833.0,287.0
2021-08-05,9387,Vaslui,Văleni,6.96,5328.0,371.0
2021-08-05,9388,Vaslui,Zorleni,9.01,9724.0,876.0
2021-08-05,9389,Vaslui,Zăpodeni,10.66,3951.0,421.0
2021-08-05,9390,Vaslui,Ștefan Cel Mare,9.53,3443.0,328.0
2021-08-05,9391,Vaslui,Șuletea,12.44,2210.0,275.0
2021-08-05,9392,Vrancea,Adjud,17.32,20077.0,3477.0
2021-08-05,9393,Vrancea,Andreiașu de Jos,2.85,1721.0,49.0
2021-08-05,9394,Vrancea,Biliești,15.66,2452.0,384.0
2021-08-05,9395,Vrancea,Boghești,8.04,1480.0,119.0
2021-08-05,9396,Vrancea,Bolotești,12.37,4681.0,579.0
2021-08-05,9397,Vrancea,Bordești,10.13,1679.0,170.0
2021-08-05,9398,Vrancea,Broșteni,9.49,2298.0,218.0
2021-08-05,9399,Vrancea,Bârsești,7.77,1365.0,106.0
2021-08-05,9400,Vrancea,Bălești,9.12,1886.0,172.0
2021-08-05,9401,Vrancea,Chiojdeni,4.23,2437.0,103.0
2021-08-05,9402,Vrancea,Ciorăști,18.61,2811.0,523.0
2021-08-05,9403,Vrancea,Corbița,10.03,1734.0,174.0
2021-08-05,9404,Vrancea,Cotești,10.62,4839.0,514.0
2021-08-05,9405,Vrancea,Câmpineanca,18.71,4232.0,792.0
2021-08-05,9406,Vrancea,Câmpuri,6.46,3699.0,239.0
2021-08-05,9407,Vrancea,Cârligele,10.68,3005.0,321.0
2021-08-05,9408,Vrancea,Dumbrăveni,12.51,4403.0,551.0
2021-08-05,9409,Vrancea,Dumitrești,11.01,4370.0,481.0
2021-08-05,9410,Vrancea,Fitionești,8.24,2550.0,210.0
2021-08-05,9411,Vrancea,Focșani,25.46,91481.0,23291.0
2021-08-05,9412,Vrancea,Garoafa,11.59,4779.0,554.0
2021-08-05,9413,Vrancea,Golești,20.26,4709.0,954.0
2021-08-05,9414,Vrancea,Gologanu,12.07,2992.0,361.0
2021-08-05,9415,Vrancea,Gugești,9.87,6618.0,653.0
2021-08-05,9416,Vrancea,Gura Caliței,5.32,2555.0,136.0
2021-08-05,9417,Vrancea,Homocea,3.94,7815.0,308.0
2021-08-05,9418,Vrancea,Jariștea,9.98,4198.0,419.0
2021-08-05,9419,Vrancea,Jitia,7.72,1580.0,122.0
2021-08-05,9420,Vrancea,Mera,3.83,4074.0,156.0
2021-08-05,9421,Vrancea,Milcovul,15.22,3560.0,542.0
2021-08-05,9422,Vrancea,Movilița,9.44,3783.0,357.0
2021-08-05,9423,Vrancea,Măicănești,20.15,4467.0,900.0
2021-08-05,9424,Vrancea,Mărășești,10.69,13307.0,1423.0
2021-08-05,9425,Vrancea,Negrilești,7.16,1635.0,117.0
2021-08-05,9426,Vrancea,Nereju,4.63,4540.0,210.0
2021-08-05,9427,Vrancea,Nistorești,4.22,2111.0,89.0
2021-08-05,9428,Vrancea,Nănești,12.5,2248.0,281.0
2021-08-05,9429,Vrancea,Năruja,5.01,1917.0,96.0
2021-08-05,9430,Vrancea,Obrejița,11.16,1586.0,177.0
2021-08-05,9431,Vrancea,Odobești,16.66,9604.0,1600.0
2021-08-05,9432,Vrancea,Paltin,7.16,1997.0,143.0
2021-08-05,9433,Vrancea,Panciu,18.98,9169.0,1740.0
2021-08-05,9434,Vrancea,Ploscuțeni,7.85,3146.0,247.0
2021-08-05,9435,Vrancea,Poiana Cristei,2.91,2647.0,77.0
2021-08-05,9436,Vrancea,Popești,8.44,2927.0,247.0
2021-08-05,9437,Vrancea,Pufești,13.22,4229.0,559.0
2021-08-05,9438,Vrancea,Păulești,9.89,1860.0,184.0
2021-08-05,9439,Vrancea,Păunești,9.38,6515.0,611.0
2021-08-05,9440,Vrancea,Reghiu,3.7,2161.0,80.0
2021-08-05,9441,Vrancea,Ruginești,8.58,4196.0,360.0
2021-08-05,9442,Vrancea,Răcoasa,8.89,3126.0,278.0
2021-08-05,9443,Vrancea,Răstoaca,16.77,2409.0,404.0
2021-08-05,9444,Vrancea,Sihlea,8.86,5194.0,460.0
2021-08-05,9445,Vrancea,Slobozia Bradului,1.83,8807.0,161.0
2021-08-05,9446,Vrancea,Slobozia Ciorăști,7.64,1989.0,152.0
2021-08-05,9447,Vrancea,Soveja,24.29,2075.0,504.0
2021-08-05,9448,Vrancea,Spulber,6.49,1294.0,84.0
2021-08-05,9449,Vrancea,Străoane,12.57,3540.0,445.0
2021-08-05,9450,Vrancea,Suraia,16.15,5901.0,953.0
2021-08-05,9451,Vrancea,Tulnici,11.68,4171.0,487.0
2021-08-05,9452,Vrancea,Tâmboești,7.03,3300.0,232.0
2021-08-05,9453,Vrancea,Tănăsoaia,8.07,2058.0,166.0
2021-08-05,9454,Vrancea,Tătăranu,9.73,4409.0,429.0
2021-08-05,9455,Vrancea,Urechești,9.29,2712.0,252.0
2021-08-05,9456,Vrancea,Valea Sării,7.88,1942.0,153.0
2021-08-05,9457,Vrancea,Vidra,9.86,7160.0,706.0
2021-08-05,9458,Vrancea,Vintileasca,3.25,1940.0,63.0
2021-08-05,9459,Vrancea,Vizantea-Livezi,11.84,3927.0,465.0
2021-08-05,9460,Vrancea,Vrâncioaia,7.94,2721.0,216.0
2021-08-05,9461,Vrancea,Vulturu,9.94,8519.0,847.0
2021-08-05,9462,Vrancea,Vânători,17.1,6808.0,1164.0
2021-08-05,9463,Vrancea,Vârteșcoiu,11.28,3536.0,399.0
2021-08-05,9464,Vrancea,Țifești,12.44,5025.0,625.0
2021-08-05,9465,Vâlcea,Alunu,12.1,4230.0,512.0
2021-08-05,9466,Vâlcea,Amărăști,18.96,1698.0,322.0
2021-08-05,9467,Vâlcea,Berbești,18.09,5380.0,973.0
2021-08-05,9468,Vâlcea,Berislăvești,20.66,2730.0,564.0
2021-08-05,9469,Vâlcea,Boișoara,9.25,1211.0,112.0
2021-08-05,9470,Vâlcea,Brezoi,21.28,7133.0,1518.0
2021-08-05,9471,Vâlcea,Budești,22.27,6260.0,1394.0
2021-08-05,9472,Vâlcea,Bujoreni,22.67,5113.0,1159.0
2021-08-05,9473,Vâlcea,Bunești,19.06,2755.0,525.0
2021-08-05,9474,Vâlcea,Băbeni,21.16,9148.0,1936.0
2021-08-05,9475,Vâlcea,Băile Govora,32.01,2696.0,863.0
2021-08-05,9476,Vâlcea,Băile Olănești,18.08,4441.0,803.0
2021-08-05,9477,Vâlcea,Bălcești,18.74,4956.0,929.0
2021-08-05,9478,Vâlcea,Bărbătești,19.32,3194.0,617.0
2021-08-05,9479,Vâlcea,Cernișoara,12.19,3445.0,420.0
2021-08-05,9480,Vâlcea,Copăceni,10.18,2750.0,280.0
2021-08-05,9481,Vâlcea,Costești,18.72,3072.0,575.0
2021-08-05,9482,Vâlcea,Crețeni,20.99,2130.0,447.0
2021-08-05,9483,Vâlcea,Câineni,10.3,2399.0,247.0
2021-08-05,9484,Vâlcea,Călimănești,27.53,8753.0,2410.0
2021-08-05,9485,Vâlcea,Diculești,21.17,1937.0,410.0
2021-08-05,9486,Vâlcea,Drăgoești,12.8,1922.0,246.0
2021-08-05,9487,Vâlcea,Drăgășani,26.81,20150.0,5402.0
2021-08-05,9488,Vâlcea,Dăești,20.36,3173.0,646.0
2021-08-05,9489,Vâlcea,Dănicei,13.16,1938.0,255.0
2021-08-05,9490,Vâlcea,Frâncești,12.2,5239.0,639.0
2021-08-05,9491,Vâlcea,Fârtățești,15.26,3814.0,582.0
2021-08-05,9492,Vâlcea,Făurești,14.57,1469.0,214.0
2021-08-05,9493,Vâlcea,Galicea,19.56,3701.0,724.0
2021-08-05,9494,Vâlcea,Ghioroiu,16.31,1416.0,231.0
2021-08-05,9495,Vâlcea,Glăvile,11.58,1892.0,219.0
2021-08-05,9496,Vâlcea,Golești,17.82,2615.0,466.0
2021-08-05,9497,Vâlcea,Grădiștea,15.66,2638.0,413.0
2021-08-05,9498,Vâlcea,Gușoeni,13.96,1361.0,190.0
2021-08-05,9499,Vâlcea,Horezu,26.37,6874.0,1813.0
2021-08-05,9500,Vâlcea,Ionești,15.79,4193.0,662.0
2021-08-05,9501,Vâlcea,Laloșu,12.64,2421.0,306.0
2021-08-05,9502,Vâlcea,Livezi,14.65,2191.0,321.0
2021-08-05,9503,Vâlcea,Lungești,23.88,3044.0,727.0
2021-08-05,9504,Vâlcea,Lăcusteni,19.68,1316.0,259.0
2021-08-05,9505,Vâlcea,Lădești,20.74,1755.0,364.0
2021-08-05,9506,Vâlcea,Lăpușata,17.71,2005.0,355.0
2021-08-05,9507,Vâlcea,Malaia,23.15,1754.0,406.0
2021-08-05,9508,Vâlcea,Mateești,18.93,3180.0,602.0
2021-08-05,9509,Vâlcea,Mihăești,20.11,6839.0,1375.0
2021-08-05,9510,Vâlcea,Milcoiu,20.51,1248.0,256.0
2021-08-05,9511,Vâlcea,Mitrofani,16.56,936.0,155.0
2021-08-05,9512,Vâlcea,Muereasca,11.48,2586.0,297.0
2021-08-05,9513,Vâlcea,Măciuca,19.49,1739.0,339.0
2021-08-05,9514,Vâlcea,Mădulari,10.67,1322.0,141.0
2021-08-05,9515,Vâlcea,Măldărești,19.2,1948.0,374.0
2021-08-05,9516,Vâlcea,Nicolae Bălcescu,14.7,3292.0,484.0
2021-08-05,9517,Vâlcea,Ocnele Mari,19.13,3456.0,661.0
2021-08-05,9518,Vâlcea,Olanu,15.03,2900.0,436.0
2021-08-05,9519,Vâlcea,Orlești,19.64,2908.0,571.0
2021-08-05,9520,Vâlcea,Oteșani,10.64,2576.0,274.0
2021-08-05,9521,Vâlcea,Perișani,7.71,2180.0,168.0
2021-08-05,9522,Vâlcea,Pesceana,12.06,1550.0,187.0
2021-08-05,9523,Vâlcea,Pietrari,21.88,2939.0,643.0
2021-08-05,9524,Vâlcea,Popești,14.27,2957.0,422.0
2021-08-05,9525,Vâlcea,Prundeni,22.5,3876.0,872.0
2021-08-05,9526,Vâlcea,Păușești,19.85,2473.0,491.0
2021-08-05,9527,Vâlcea,Păușești-Măglași,19.37,4037.0,782.0
2021-08-05,9528,Vâlcea,Racovița,9.35,1775.0,166.0
2021-08-05,9529,Vâlcea,Roești,21.08,2192.0,462.0
2021-08-05,9530,Vâlcea,Roșiile,20.98,2398.0,503.0
2021-08-05,9531,Vâlcea,Runcu,14.21,936.0,133.0
2021-08-05,9532,Vâlcea,Râmnicu Vâlcea,31.63,117480.0,37159.0
2021-08-05,9533,Vâlcea,Scundu,11.84,1934.0,229.0
2021-08-05,9534,Vâlcea,Sinești,18.27,2370.0,433.0
2021-08-05,9535,Vâlcea,Slătioara,23.66,3258.0,771.0
2021-08-05,9536,Vâlcea,Stoenești,15.11,3349.0,506.0
2021-08-05,9537,Vâlcea,Stoilești,10.34,3654.0,378.0
2021-08-05,9538,Vâlcea,Stroești,17.33,2683.0,465.0
2021-08-05,9539,Vâlcea,Stănești,13.17,1169.0,154.0
2021-08-05,9540,Vâlcea,Sutești,17.7,2119.0,375.0
2021-08-05,9541,Vâlcea,Sălătrucel,17.87,2194.0,392.0
2021-08-05,9542,Vâlcea,Tetoiu,25.57,2378.0,608.0
2021-08-05,9543,Vâlcea,Titești,14.98,721.0,108.0
2021-08-05,9544,Vâlcea,Tomșani,19.05,3611.0,688.0
2021-08-05,9545,Vâlcea,Vaideeni,15.53,3869.0,601.0
2021-08-05,9546,Vâlcea,Valea Mare,23.28,2397.0,558.0
2021-08-05,9547,Vâlcea,Vlădești,25.87,3344.0,865.0
2021-08-05,9548,Vâlcea,Voicești,12.73,1563.0,199.0
2021-08-05,9549,Vâlcea,Voineasa,26.72,1512.0,404.0
2021-08-05,9550,Vâlcea,Zătreni,20.88,2122.0,443.0
2021-08-05,9551,Vâlcea,Șirineasa,12.58,2249.0,283.0
2021-08-05,9552,Vâlcea,Ștefănești,15.6,3166.0,494.0
2021-08-05,9553,Vâlcea,Șușani,11.49,3028.0,348.0
2021-07-05,9554,Alba,Abrud,18.37,5248.0,964.0
2021-07-05,9555,Alba,Aiud,31.85,25400.0,8090.0
2021-07-05,9556,Alba,Alba Iulia,33.88,74885.0,25371.0
2021-07-05,9557,Alba,Albac,6.18,2007.0,124.0
2021-07-05,9558,Alba,Almașu Mare,9.2,1217.0,112.0
2021-07-05,9559,Alba,Arieșeni,6.96,1610.0,112.0
2021-07-05,9560,Alba,Avram Iancu,5.26,1464.0,77.0
2021-07-05,9561,Alba,Baia de Arieș,14.21,3806.0,541.0
2021-07-05,9562,Alba,Berghin,16.46,1974.0,325.0
2021-07-05,9563,Alba,Bistra,7.95,4641.0,369.0
2021-07-05,9564,Alba,Blaj,29.95,20619.0,6175.0
2021-07-05,9565,Alba,Blandiana,12.43,893.0,111.0
2021-07-05,9566,Alba,Bucerdea Grânoasă,16.16,2308.0,373.0
2021-07-05,9567,Alba,Bucium,10.82,1423.0,154.0
2021-07-05,9568,Alba,Cenade,16.85,979.0,165.0
2021-07-05,9569,Alba,Cergău,14.85,1609.0,239.0
2021-07-05,9570,Alba,Ceru-Băcăinți,5.96,235.0,14.0
2021-07-05,9571,Alba,Cetatea de Baltă,8.53,3095.0,264.0
2021-07-05,9572,Alba,Ciugud,32.36,3115.0,1008.0
2021-07-05,9573,Alba,Ciuruleasa,7.71,1141.0,88.0
2021-07-05,9574,Alba,Cricău,24.62,2027.0,499.0
2021-07-05,9575,Alba,Crăciunelu de Jos,22.39,2130.0,477.0
2021-07-05,9576,Alba,Cugir,24.36,25759.0,6275.0
2021-07-05,9577,Alba,Cut,18.33,1271.0,233.0
2021-07-05,9578,Alba,Câlnic,8.51,1915.0,163.0
2021-07-05,9579,Alba,Câmpeni,12.55,7376.0,926.0
2021-07-05,9580,Alba,Daia Română,19.89,3102.0,617.0
2021-07-05,9581,Alba,Doștat,19.48,991.0,193.0
2021-07-05,9582,Alba,Fărău,7.62,1522.0,116.0
2021-07-05,9583,Alba,Galda de Jos,23.79,4372.0,1040.0
2021-07-05,9584,Alba,Gârbova,15.68,2098.0,329.0
2021-07-05,9585,Alba,Gârda de Sus,5.54,1552.0,86.0
2021-07-05,9586,Alba,Hopârta,16.45,1137.0,187.0
2021-07-05,9587,Alba,Horea,4.66,1974.0,92.0
2021-07-05,9588,Alba,Ighiu,20.18,6973.0,1407.0
2021-07-05,9589,Alba,Jidvei,12.34,5293.0,653.0
2021-07-05,9590,Alba,Livezile,26.52,1199.0,318.0
2021-07-05,9591,Alba,Lopadea Nouă,21.25,2602.0,553.0
2021-07-05,9592,Alba,Lunca Mureșului,24.85,2523.0,627.0
2021-07-05,9593,Alba,Lupșa,10.58,3007.0,318.0
2021-07-05,9594,Alba,Meteș,15.31,2736.0,419.0
2021-07-05,9595,Alba,Mihalț,25.73,3238.0,833.0
2021-07-05,9596,Alba,Mirăslău,23.81,2003.0,477.0
2021-07-05,9597,Alba,Mogoș,10.85,774.0,84.0
