date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-07-05,7159,Caraș-Severin,Armeniș,11.86,2293.0,272.0
2021-07-05,7160,Caraș-Severin,Berliște,11.48,1237.0,142.0
2021-07-05,7161,Caraș-Severin,Berzasca,6.33,2577.0,163.0
2021-07-05,7162,Caraș-Severin,Berzovia,13.71,3830.0,525.0
2021-07-05,7163,Caraș-Severin,Bocșa,15.71,18766.0,2948.0
2021-07-05,7164,Caraș-Severin,Bolvașnița,9.52,1323.0,126.0
2021-07-05,7165,Caraș-Severin,Bozovici,18.52,2846.0,527.0
2021-07-05,7166,Caraș-Severin,Brebu,11.99,1109.0,133.0
2021-07-05,7167,Caraș-Severin,Brebu Nou,14.39,285.0,41.0
2021-07-05,7168,Caraș-Severin,Buchin,7.92,2007.0,159.0
2021-07-05,7169,Caraș-Severin,Bucoșnița,6.77,2790.0,189.0
2021-07-05,7170,Caraș-Severin,Băile Herculane,22.11,4712.0,1042.0
2021-07-05,7171,Caraș-Severin,Bănia,12.83,1645.0,211.0
2021-07-05,7172,Caraș-Severin,Băuțar,9.88,2419.0,239.0
2021-07-05,7173,Caraș-Severin,Caransebeș,21.16,29563.0,6256.0
2021-07-05,7174,Caraș-Severin,Carașova,13.15,2890.0,380.0
2021-07-05,7175,Caraș-Severin,Ciclova Română,15.38,1580.0,243.0
2021-07-05,7176,Caraș-Severin,Ciuchici,13.58,1090.0,148.0
2021-07-05,7177,Caraș-Severin,Ciudanovița,11.17,618.0,69.0
2021-07-05,7178,Caraș-Severin,Constantin Daicoviciu,14.29,2729.0,390.0
2021-07-05,7179,Caraș-Severin,Copăcele,7.36,1074.0,79.0
2021-07-05,7180,Caraș-Severin,Cornea,10.24,1650.0,169.0
2021-07-05,7181,Caraș-Severin,Cornereva,2.67,2845.0,76.0
2021-07-05,7182,Caraș-Severin,Coronini,7.06,1970.0,139.0
2021-07-05,7183,Caraș-Severin,Cărbunari,11.3,894.0,101.0
2021-07-05,7184,Caraș-Severin,Dalboșeț,15.93,1588.0,253.0
2021-07-05,7185,Caraș-Severin,Doclin,10.03,1884.0,189.0
2021-07-05,7186,Caraș-Severin,Dognecea,8.26,2167.0,179.0
2021-07-05,7187,Caraș-Severin,Domașnea,7.28,1263.0,92.0
2021-07-05,7188,Caraș-Severin,Eftimie Murgu,14.42,1526.0,220.0
2021-07-05,7189,Caraș-Severin,Ezeriș,15.3,1294.0,198.0
2021-07-05,7190,Caraș-Severin,Forotic,10.06,1680.0,169.0
2021-07-05,7191,Caraș-Severin,Fârliug,10.81,1720.0,186.0
2021-07-05,7192,Caraș-Severin,Glimboca,14.39,1841.0,265.0
2021-07-05,7193,Caraș-Severin,Goruia,13.51,755.0,102.0
2021-07-05,7194,Caraș-Severin,Grădinari,15.33,2003.0,307.0
2021-07-05,7195,Caraș-Severin,Gârnic,11.49,1340.0,154.0
2021-07-05,7196,Caraș-Severin,Iablanița,11.38,2013.0,229.0
2021-07-05,7197,Caraș-Severin,Luncavița,6.38,2271.0,145.0
2021-07-05,7198,Caraș-Severin,Lupac,6.88,2602.0,179.0
2021-07-05,7199,Caraș-Severin,Lăpușnicel,10.71,924.0,99.0
2021-07-05,7200,Caraș-Severin,Lăpușnicu Mare,12.62,1577.0,199.0
2021-07-05,7201,Caraș-Severin,Marga,13.69,1030.0,141.0
2021-07-05,7202,Caraș-Severin,Mehadia,12.59,3956.0,498.0
2021-07-05,7203,Caraș-Severin,Mehadica,10.18,658.0,67.0
2021-07-05,7204,Caraș-Severin,Moldova Nouă,15.33,13016.0,1995.0
2021-07-05,7205,Caraș-Severin,Măureni,12.63,2922.0,369.0
2021-07-05,7206,Caraș-Severin,Naidăș,13.59,1045.0,142.0
2021-07-05,7207,Caraș-Severin,Obreja,11.74,3406.0,400.0
2021-07-05,7208,Caraș-Severin,Ocna de Fier,18.45,710.0,131.0
2021-07-05,7209,Caraș-Severin,Oravița,20.71,12629.0,2615.0
2021-07-05,7210,Caraș-Severin,Oțelu Roșu,20.41,12202.0,2490.0
2021-07-05,7211,Caraș-Severin,Pojejena,12.24,2729.0,334.0
2021-07-05,7212,Caraș-Severin,Prigor,8.99,2368.0,213.0
2021-07-05,7213,Caraș-Severin,Păltiniș,7.97,2410.0,192.0
2021-07-05,7214,Caraș-Severin,Ramna,11.62,1523.0,177.0
2021-07-05,7215,Caraș-Severin,Reșița,23.75,84435.0,20053.0
2021-07-05,7216,Caraș-Severin,Rusca Montană,12.06,1857.0,224.0
2021-07-05,7217,Caraș-Severin,Răcășdia,10.98,2067.0,227.0
2021-07-05,7218,Caraș-Severin,Sacu,9.46,1543.0,146.0
2021-07-05,7219,Caraș-Severin,Sasca Montană,9.59,1450.0,139.0
2021-07-05,7220,Caraș-Severin,Sichevița,6.98,2049.0,143.0
2021-07-05,7221,Caraș-Severin,Slatina-Timiș,13.29,2956.0,393.0
2021-07-05,7222,Caraș-Severin,Socol,4.99,2104.0,105.0
2021-07-05,7223,Caraș-Severin,Teregova,8.81,3858.0,340.0
2021-07-05,7224,Caraș-Severin,Ticvaniu Mare,9.57,2007.0,192.0
2021-07-05,7225,Caraș-Severin,Topleț,10.1,2534.0,256.0
2021-07-05,7226,Caraș-Severin,Turnu Ruieni,8.6,3475.0,299.0
2021-07-05,7227,Caraș-Severin,Târnova,9.52,1639.0,156.0
2021-07-05,7228,Caraș-Severin,Vermeș,16.11,1502.0,242.0
2021-07-05,7229,Caraș-Severin,Vrani,9.81,1101.0,108.0
2021-07-05,7230,Caraș-Severin,Văliug,22.5,760.0,171.0
2021-07-05,7231,Caraș-Severin,Vărădia,8.47,1416.0,120.0
2021-07-05,7232,Caraș-Severin,Zorlențu Mare,19.8,914.0,181.0
2021-07-05,7233,Caraș-Severin,Zăvoi,13.05,4014.0,524.0
2021-07-05,7234,Caraș-Severin,Șopotu Nou,3.89,1054.0,41.0
2021-07-05,7235,Cluj,Aghireșu,31.5,6578.0,2072.0
2021-07-05,7236,Cluj,Aiton,27.19,1004.0,273.0
2021-07-05,7237,Cluj,Aluniș,14.25,1116.0,159.0
2021-07-05,7238,Cluj,Apahida,32.23,14467.0,4663.0
2021-07-05,7239,Cluj,Așchileu,21.92,1469.0,322.0
2021-07-05,7240,Cluj,Baciu,35.56,12282.0,4367.0
2021-07-05,7241,Cluj,Beliș,19.95,1273.0,254.0
2021-07-05,7242,Cluj,Bobâlna,19.97,1387.0,277.0
2021-07-05,7243,Cluj,Bonțida,23.47,4823.0,1132.0
2021-07-05,7244,Cluj,Borșa,32.98,1313.0,433.0
2021-07-05,7245,Cluj,Buza,10.16,1191.0,121.0
2021-07-05,7246,Cluj,Băișoara,18.82,1993.0,375.0
2021-07-05,7247,Cluj,Ceanu Mare,15.17,3738.0,567.0
2021-07-05,7248,Cluj,Chinteni,32.74,3430.0,1123.0
2021-07-05,7249,Cluj,Chiuiești,13.49,2410.0,325.0
2021-07-05,7250,Cluj,Ciucea,14.16,1490.0,211.0
2021-07-05,7251,Cluj,Ciurila,26.54,1507.0,400.0
2021-07-05,7252,Cluj,Cluj-Napoca,43.09,327272.0,141022.0
2021-07-05,7253,Cluj,Cojocna,14.14,4201.0,594.0
2021-07-05,7254,Cluj,Cornești,19.83,1311.0,260.0
2021-07-05,7255,Cluj,Cuzdrioara,27.96,3008.0,841.0
2021-07-05,7256,Cluj,Câmpia Turzii,27.78,27298.0,7583.0
2021-07-05,7257,Cluj,Câțcău,28.58,2253.0,644.0
2021-07-05,7258,Cluj,Căianu,18.64,2361.0,440.0
2021-07-05,7259,Cluj,Călărași,16.5,2364.0,390.0
2021-07-05,7260,Cluj,Călățele,19.81,2448.0,485.0
2021-07-05,7261,Cluj,Cămărașu,12.75,2714.0,346.0
2021-07-05,7262,Cluj,Căpușu Mare,27.01,2955.0,798.0
2021-07-05,7263,Cluj,Cătina,12.89,1715.0,221.0
2021-07-05,7264,Cluj,Cășeiu,21.76,4760.0,1036.0
2021-07-05,7265,Cluj,Dej,35.15,38059.0,13378.0
2021-07-05,7266,Cluj,Dăbâca,24.89,1358.0,338.0
2021-07-05,7267,Cluj,Feleacu,39.57,4134.0,1636.0
2021-07-05,7268,Cluj,Fizeșu Gherlii,17.18,2649.0,455.0
2021-07-05,7269,Cluj,Florești,37.78,41503.0,15680.0
2021-07-05,7270,Cluj,Frata,12.72,3930.0,500.0
2021-07-05,7271,Cluj,Geaca,16.7,1437.0,240.0
2021-07-05,7272,Cluj,Gherla,35.9,22858.0,8206.0
2021-07-05,7273,Cluj,Gilău,22.32,9036.0,2017.0
2021-07-05,7274,Cluj,Gârbău,29.96,2243.0,672.0
2021-07-05,7275,Cluj,Huedin,23.51,9497.0,2233.0
2021-07-05,7276,Cluj,Iara,18.85,3803.0,717.0
2021-07-05,7277,Cluj,Iclod,23.35,4287.0,1001.0
2021-07-05,7278,Cluj,Izvoru Crișului,32.32,1479.0,478.0
2021-07-05,7279,Cluj,Jichișu de Jos,26.0,1123.0,292.0
2021-07-05,7280,Cluj,Jucu,28.18,4702.0,1325.0
2021-07-05,7281,Cluj,Luna,19.75,4637.0,916.0
2021-07-05,7282,Cluj,Mica,24.01,3586.0,861.0
2021-07-05,7283,Cluj,Mihai Viteazu,26.06,5756.0,1500.0
2021-07-05,7284,Cluj,Mintiu Gherlii,23.2,3827.0,888.0
2021-07-05,7285,Cluj,Mociu,20.24,3201.0,648.0
2021-07-05,7286,Cluj,Moldovenești,18.49,3202.0,592.0
2021-07-05,7287,Cluj,Măguri-Răcătău,5.7,2317.0,132.0
2021-07-05,7288,Cluj,Mănăstireni,23.67,1352.0,320.0
2021-07-05,7289,Cluj,Mărgău,20.16,1548.0,312.0
2021-07-05,7290,Cluj,Mărișel,7.6,1514.0,115.0
2021-07-05,7291,Cluj,Negreni,10.91,2309.0,252.0
2021-07-05,7292,Cluj,Panticeu,13.56,1703.0,231.0
2021-07-05,7293,Cluj,Petreștii de Jos,17.1,1474.0,252.0
2021-07-05,7294,Cluj,Ploscoș,13.73,648.0,89.0
2021-07-05,7295,Cluj,Poieni,18.44,4788.0,883.0
2021-07-05,7296,Cluj,Pălatca,12.69,1048.0,133.0
2021-07-05,7297,Cluj,Recea-Cristur,23.85,1346.0,321.0
2021-07-05,7298,Cluj,Rișca,15.82,1372.0,217.0
2021-07-05,7299,Cluj,Sic,31.95,2294.0,733.0
2021-07-05,7300,Cluj,Suatu,17.9,1559.0,279.0
2021-07-05,7301,Cluj,Sâncraiu,33.59,1548.0,520.0
2021-07-05,7302,Cluj,Sânmărtin,15.9,1321.0,210.0
2021-07-05,7303,Cluj,Sânpaul,19.0,2242.0,426.0
2021-07-05,7304,Cluj,Săcuieu,9.86,1430.0,141.0
2021-07-05,7305,Cluj,Săndulești,20.53,2090.0,429.0
2021-07-05,7306,Cluj,Săvădisla,30.25,4066.0,1230.0
2021-07-05,7307,Cluj,Tritenii de Jos,12.79,4550.0,582.0
2021-07-05,7308,Cluj,Turda,28.25,55257.0,15610.0
2021-07-05,7309,Cluj,Tureni,27.76,2143.0,595.0
2021-07-05,7310,Cluj,Unguraș,20.98,2603.0,546.0
2021-07-05,7311,Cluj,Vad,21.51,1962.0,422.0
2021-07-05,7312,Cluj,Valea Ierii,23.31,918.0,214.0
2021-07-05,7313,Cluj,Viișoara,19.7,5980.0,1178.0
2021-07-05,7314,Cluj,Vultureni,21.47,1397.0,300.0
2021-07-05,7315,Cluj,Țaga,23.21,1728.0,401.0
2021-07-05,7316,Constanța,23 August,16.7,5767.0,963.0
2021-07-05,7317,Constanța,Adamclisi,11.79,2324.0,274.0
2021-07-05,7318,Constanța,Agigea,29.06,8528.0,2478.0
2021-07-05,7319,Constanța,Albești,8.37,3810.0,319.0
2021-07-05,7320,Constanța,Aliman,9.87,2797.0,276.0
2021-07-05,7321,Constanța,Amzacea,12.67,2905.0,368.0
2021-07-05,7322,Constanța,Băneasa,7.7,5794.0,446.0
2021-07-05,7323,Constanța,Bărăganu,7.49,2163.0,162.0
2021-07-05,7324,Constanța,Castelu,13.35,5575.0,744.0
2021-07-05,7325,Constanța,Cerchezu,8.22,1363.0,112.0
2021-07-05,7326,Constanța,Cernavodă,21.3,18599.0,3962.0
2021-07-05,7327,Constanța,Chirnogeni,12.12,3251.0,394.0
2021-07-05,7328,Constanța,Ciobanu,6.64,3552.0,236.0
2021-07-05,7329,Constanța,Ciocârlia,13.65,3129.0,427.0
2021-07-05,7330,Constanța,Cobadin,13.53,9459.0,1280.0
2021-07-05,7331,Constanța,Cogealac,11.52,5380.0,620.0
2021-07-05,7332,Constanța,Comana,11.42,2057.0,235.0
2021-07-05,7333,Constanța,Constanța,33.65,311374.0,104777.0
2021-07-05,7334,Constanța,Corbu,13.93,6380.0,889.0
2021-07-05,7335,Constanța,Costinești,29.9,3344.0,1000.0
2021-07-05,7336,Constanța,Crucea,9.38,3059.0,287.0
2021-07-05,7337,Constanța,Cumpăna,23.49,15374.0,3611.0
2021-07-05,7338,Constanța,Cuza Vodă,5.26,4578.0,241.0
2021-07-05,7339,Constanța,Deleni,7.88,2438.0,192.0
2021-07-05,7340,Constanța,Dobromir,1.76,3702.0,65.0
2021-07-05,7341,Constanța,Dumbrăveni,7.39,541.0,40.0
2021-07-05,7342,Constanța,Eforie,29.41,11032.0,3245.0
2021-07-05,7343,Constanța,Fântânele,16.96,1604.0,272.0
2021-07-05,7344,Constanța,Ghindărești,12.16,2647.0,322.0
2021-07-05,7345,Constanța,Grădina,13.66,1091.0,149.0
2021-07-05,7346,Constanța,Gârliciu,9.81,1620.0,159.0
2021-07-05,7347,Constanța,Horia,9.05,1138.0,103.0
2021-07-05,7348,Constanța,Hârșova,13.95,11060.0,1543.0
2021-07-05,7349,Constanța,Independența,9.4,2958.0,278.0
2021-07-05,7350,Constanța,Ion Corvin,7.03,2021.0,142.0
2021-07-05,7351,Constanța,Istria,10.12,2519.0,255.0
2021-07-05,7352,Constanța,Limanu,18.6,6794.0,1264.0
2021-07-05,7353,Constanța,Lipnița,7.8,3052.0,238.0
2021-07-05,7354,Constanța,Lumina,18.89,11422.0,2158.0
2021-07-05,7355,Constanța,Mangalia,24.17,40395.0,9763.0
2021-07-05,7356,Constanța,Medgidia,20.39,44594.0,9093.0
2021-07-05,7357,Constanța,Mereni,9.03,2414.0,218.0
2021-07-05,7358,Constanța,Mihai Viteazu,6.09,3762.0,229.0
2021-07-05,7359,Constanța,Mihail Kogălniceanu,19.94,10109.0,2016.0
2021-07-05,7360,Constanța,Mircea Vodă,7.49,5383.0,403.0
2021-07-05,7361,Constanța,Murfatlar,17.27,11120.0,1920.0
2021-07-05,7362,Constanța,Negru Vodă,13.4,5666.0,759.0
2021-07-05,7363,Constanța,Nicolae Bălcescu,9.52,5512.0,525.0
2021-07-05,7364,Constanța,Năvodari,23.67,42679.0,10102.0
2021-07-05,7365,Constanța,Oltina,7.46,2560.0,191.0
2021-07-05,7366,Constanța,Ostrov,9.2,4792.0,441.0
2021-07-05,7367,Constanța,Ovidiu,21.28,15953.0,3395.0
2021-07-05,7368,Constanța,Pantelimon,9.25,1860.0,172.0
2021-07-05,7369,Constanța,Pecineaga,10.36,3454.0,358.0
2021-07-05,7370,Constanța,Peștera,7.53,3599.0,271.0
2021-07-05,7371,Constanța,Poarta Albă,14.24,5816.0,828.0
2021-07-05,7372,Constanța,Rasova,11.58,3773.0,437.0
2021-07-05,7373,Constanța,Saligny,9.1,2340.0,213.0
2021-07-05,7374,Constanța,Saraiu,7.9,1278.0,101.0
2021-07-05,7375,Constanța,Seimeni,8.9,2180.0,194.0
2021-07-05,7376,Constanța,Siliștea,9.95,1497.0,149.0
2021-07-05,7377,Constanța,Săcele,10.41,2392.0,249.0
2021-07-05,7378,Constanța,Techirghiol,29.7,8209.0,2438.0
2021-07-05,7379,Constanța,Topalu,11.3,1699.0,192.0
2021-07-05,7380,Constanța,Topraisar,14.22,6300.0,896.0
2021-07-05,7381,Constanța,Tortoman,6.04,1905.0,115.0
2021-07-05,7382,Constanța,Tuzla,23.88,7223.0,1725.0
2021-07-05,7383,Constanța,Târgușor,11.11,1602.0,178.0
2021-07-05,7384,Constanța,Valu Lui Traian,25.98,16539.0,4297.0
2021-07-05,7385,Constanța,Vulturu,10.9,743.0,81.0
2021-07-05,7386,Covasna,Aita Mare,11.67,1619.0,189.0
2021-07-05,7387,Covasna,Arcuș,16.93,1630.0,276.0
2021-07-05,7388,Covasna,Baraolt,11.47,9097.0,1043.0
2021-07-05,7389,Covasna,Barcani,9.65,3990.0,385.0
2021-07-05,7390,Covasna,Belin,4.29,3195.0,137.0
2021-07-05,7391,Covasna,Bixad,11.78,1749.0,206.0
2021-07-05,7392,Covasna,Bodoc,8.81,2587.0,228.0
2021-07-05,7393,Covasna,Boroșneu Mare,4.87,3263.0,159.0
2021-07-05,7394,Covasna,Brateș,7.86,1425.0,112.0
2021-07-05,7395,Covasna,Brețcu,9.31,3535.0,329.0
2021-07-05,7396,Covasna,Brăduț,7.46,5160.0,385.0
2021-07-05,7397,Covasna,Bățani,5.27,4724.0,249.0
2021-07-05,7398,Covasna,Catalina,6.49,3327.0,216.0
2021-07-05,7399,Covasna,Cernat,6.83,4024.0,275.0
2021-07-05,7400,Covasna,Chichiș,18.96,1535.0,291.0
2021-07-05,7401,Covasna,Comandău,16.13,961.0,155.0
2021-07-05,7402,Covasna,Covasna,19.79,10975.0,2172.0
2021-07-05,7403,Covasna,Dalnic,5.67,934.0,53.0
2021-07-05,7404,Covasna,Dobârlău,10.33,2198.0,227.0
2021-07-05,7405,Covasna,Estelnic,6.29,1128.0,71.0
2021-07-05,7406,Covasna,Ghelința,5.35,5199.0,278.0
2021-07-05,7407,Covasna,Ghidfalău,9.34,2655.0,248.0
2021-07-05,7408,Covasna,Hăghig,6.88,2382.0,164.0
2021-07-05,7409,Covasna,Ilieni,18.29,2034.0,372.0
2021-07-05,7410,Covasna,Lemnia,5.39,1857.0,100.0
2021-07-05,7411,Covasna,Malnaș,13.34,1027.0,137.0
2021-07-05,7412,Covasna,Mereni,9.09,1276.0,116.0
2021-07-05,7413,Covasna,Micfalău,10.83,1819.0,197.0
2021-07-05,7414,Covasna,Moacșa,7.47,1231.0,92.0
2021-07-05,7415,Covasna,Ojdula,5.37,3670.0,197.0
2021-07-05,7416,Covasna,Ozun,11.55,4682.0,541.0
2021-07-05,7417,Covasna,Poian,5.26,1710.0,90.0
2021-07-05,7418,Covasna,Reci,5.66,2315.0,131.0
2021-07-05,7419,Covasna,Sfântu Gheorghe,22.86,63659.0,14552.0
2021-07-05,7420,Covasna,Sita Buzăului,10.45,4815.0,503.0
2021-07-05,7421,Covasna,Sânzieni,5.66,4644.0,263.0
2021-07-05,7422,Covasna,Turia,4.55,3870.0,176.0
2021-07-05,7423,Covasna,Târgu Secuiesc,17.43,19648.0,3425.0
2021-07-05,7424,Covasna,Valea Crișului,11.52,2465.0,284.0
2021-07-05,7425,Covasna,Valea Mare,7.39,1150.0,85.0
2021-07-05,7426,Covasna,Vâlcele,4.36,5485.0,239.0
2021-07-05,7427,Covasna,Vârghiș,8.92,1771.0,158.0
2021-07-05,7428,Covasna,Zagon,5.33,5196.0,277.0
2021-07-05,7429,Covasna,Zăbala,8.2,4742.0,389.0
2021-07-05,7430,Covasna,Întorsura Buzăului,17.36,9385.0,1629.0
2021-07-05,7431,Călărași,Alexandru Odobescu,19.44,2629.0,511.0
2021-07-05,7432,Călărași,Belciugatele,16.4,2037.0,334.0
2021-07-05,7433,Călărași,Borcea,15.34,7967.0,1222.0
2021-07-05,7434,Călărași,Budești,7.54,7572.0,571.0
2021-07-05,7435,Călărași,Chirnogi,20.68,7118.0,1472.0
2021-07-05,7436,Călărași,Chiselet,11.34,3176.0,360.0
2021-07-05,7437,Călărași,Ciocănești,17.16,3899.0,669.0
2021-07-05,7438,Călărași,Crivăț,11.34,1923.0,218.0
2021-07-05,7439,Călărași,Curcani,6.76,5396.0,365.0
2021-07-05,7440,Călărași,Cuza Vodă,16.4,3970.0,651.0
2021-07-05,7441,Călărași,Călărași,28.51,75058.0,21399.0
2021-07-05,7442,Călărași,Căscioarele,20.3,1675.0,340.0
2021-07-05,7443,Călărași,Dichiseni,15.49,1750.0,271.0
2021-07-05,7444,Călărași,Dor Mărunt,12.28,6637.0,815.0
2021-07-05,7445,Călărași,Dorobanțu,15.5,2704.0,419.0
2021-07-05,7446,Călărași,Dragalina,12.03,8551.0,1029.0
2021-07-05,7447,Călărași,Dragoș Vodă,10.98,2860.0,314.0
2021-07-05,7448,Călărași,Frumușani,9.76,5052.0,493.0
2021-07-05,7449,Călărași,Frăsinet,15.22,1623.0,247.0
2021-07-05,7450,Călărași,Fundeni,11.62,4646.0,540.0
2021-07-05,7451,Călărași,Fundulea,17.12,6619.0,1133.0
2021-07-05,7452,Călărași,Grădiștea,23.6,4687.0,1106.0
2021-07-05,7453,Călărași,Gurbănești,11.6,1086.0,126.0
2021-07-05,7454,Călărași,Gălbinași,4.22,3625.0,153.0
2021-07-05,7455,Călărași,Ileana,9.97,3039.0,303.0
2021-07-05,7456,Călărași,Independența,15.57,3436.0,535.0
2021-07-05,7457,Călărași,Jegălia,18.36,4118.0,756.0
2021-07-05,7458,Călărași,Lehliu,16.11,2495.0,402.0
2021-07-05,7459,Călărași,Lehliu-Gară,21.4,6520.0,1395.0
2021-07-05,7460,Călărași,Luica,11.11,2052.0,228.0
2021-07-05,7461,Călărași,Lupșanu,13.48,2953.0,398.0
2021-07-05,7462,Călărași,Mitreni,14.15,3992.0,565.0
2021-07-05,7463,Călărași,Modelu,14.66,10575.0,1550.0
2021-07-05,7464,Călărași,Mânăstirea,14.01,5260.0,737.0
2021-07-05,7465,Călărași,Nana,7.91,2301.0,182.0
2021-07-05,7466,Călărași,Nicolae Bălcescu,11.9,1563.0,186.0
2021-07-05,7467,Călărași,Oltenița,26.1,26922.0,7027.0
2021-07-05,7468,Călărași,Perișoru,21.56,5223.0,1126.0
2021-07-05,7469,Călărași,Plătărești,11.19,3360.0,376.0
2021-07-05,7470,Călărași,Radovanu,15.7,3796.0,596.0
2021-07-05,7471,Călărași,Roseți,10.1,6504.0,657.0
2021-07-05,7472,Călărași,Sohatu,12.34,2471.0,305.0
2021-07-05,7473,Călărași,Spanțov,10.48,4712.0,494.0
2021-07-05,7474,Călărași,Sărulești,6.64,2876.0,191.0
2021-07-05,7475,Călărași,Tămădău Mare,12.92,2477.0,320.0
2021-07-05,7476,Călărași,Ulmeni,12.3,4830.0,594.0
2021-07-05,7477,Călărași,Ulmu,15.84,1231.0,195.0
2021-07-05,7478,Călărași,Unirea,19.39,2703.0,524.0
2021-07-05,7479,Călărași,Valea Argovei,13.25,2339.0,310.0
2021-07-05,7480,Călărași,Vasilați,10.19,4200.0,428.0
2021-07-05,7481,Călărași,Vlad Țepeș,14.57,1997.0,291.0
2021-07-05,7482,Călărași,Vâlcelele,20.06,1660.0,333.0
2021-07-05,7483,Călărași,Șoldanu,12.96,3379.0,438.0
2021-07-05,7484,Călărași,Ștefan Cel Mare,20.62,3274.0,675.0
2021-07-05,7485,Călărași,Ștefan Vodă,16.07,2302.0,370.0
2021-07-05,7486,Dolj,Afumați,15.2,2500.0,380.0
2021-07-05,7487,Dolj,Almăj,13.35,1805.0,241.0
2021-07-05,7488,Dolj,Amărăștii de Jos,11.88,5464.0,649.0
2021-07-05,7489,Dolj,Amărăștii de Sus,12.87,1585.0,204.0
2021-07-05,7490,Dolj,Apele Vii,11.24,1958.0,220.0
2021-07-05,7491,Dolj,Argetoaia,8.14,4548.0,370.0
2021-07-05,7492,Dolj,Bechet,12.33,4300.0,530.0
2021-07-05,7493,Dolj,Bistreț,9.5,4210.0,400.0
2021-07-05,7494,Dolj,Botoșești-Paia,12.65,672.0,85.0
2021-07-05,7495,Dolj,Brabova,6.76,1183.0,80.0
2021-07-05,7496,Dolj,Braloștița,10.27,3728.0,383.0
2021-07-05,7497,Dolj,Bratovoești,12.98,3167.0,411.0
2021-07-05,7498,Dolj,Breasta,10.49,4146.0,435.0
2021-07-05,7499,Dolj,Brădești,13.05,4521.0,590.0
2021-07-05,7500,Dolj,Bucovăț,14.85,4195.0,623.0
2021-07-05,7501,Dolj,Bulzești,14.66,1323.0,194.0
2021-07-05,7502,Dolj,Bârca,11.12,4065.0,452.0
2021-07-05,7503,Dolj,Băilești,15.06,19301.0,2907.0
2021-07-05,7504,Dolj,Calafat,23.89,17647.0,4216.0
2021-07-05,7505,Dolj,Calopăr,6.87,3845.0,264.0
2021-07-05,7506,Dolj,Caraula,9.82,2475.0,243.0
2021-07-05,7507,Dolj,Carpen,6.28,2134.0,134.0
2021-07-05,7508,Dolj,Castranova,12.48,3110.0,388.0
2021-07-05,7509,Dolj,Catane,4.75,2044.0,97.0
2021-07-05,7510,Dolj,Celaru,11.35,4255.0,483.0
2021-07-05,7511,Dolj,Cernătești,7.75,1690.0,131.0
2021-07-05,7512,Dolj,Cerăt,7.37,4353.0,321.0
2021-07-05,7513,Dolj,Cetate,12.73,5239.0,667.0
2021-07-05,7514,Dolj,Cioroiași,11.36,1426.0,162.0
2021-07-05,7515,Dolj,Ciupercenii Noi,7.47,5101.0,381.0
2021-07-05,7516,Dolj,Coșoveni,21.86,3307.0,723.0
2021-07-05,7517,Dolj,Coțofenii Din Dos,18.19,2270.0,413.0
2021-07-05,7518,Dolj,Coțofenii Din Față,10.57,2081.0,220.0
2021-07-05,7519,Dolj,Craiova,32.24,299743.0,96637.0
2021-07-05,7520,Dolj,Cârcea,38.37,2838.0,1089.0
2021-07-05,7521,Dolj,Cârna,13.77,1336.0,184.0
2021-07-05,7522,Dolj,Călărași,21.49,5541.0,1191.0
2021-07-05,7523,Dolj,Daneți,14.42,5590.0,806.0
2021-07-05,7524,Dolj,Desa,9.74,4844.0,472.0
2021-07-05,7525,Dolj,Dioști,16.79,2847.0,478.0
2021-07-05,7526,Dolj,Dobrești,10.57,2243.0,237.0
2021-07-05,7527,Dolj,Dobrotești,16.29,1578.0,257.0
2021-07-05,7528,Dolj,Drăgotești,11.31,2043.0,231.0
2021-07-05,7529,Dolj,Drănic,15.4,2286.0,352.0
2021-07-05,7530,Dolj,Dăbuleni,16.57,11592.0,1921.0
2021-07-05,7531,Dolj,Filiași,16.25,18075.0,2937.0
2021-07-05,7532,Dolj,Fărcaș,10.36,2046.0,212.0
2021-07-05,7533,Dolj,Galicea Mare,9.3,3915.0,364.0
2021-07-05,7534,Dolj,Galiciuica,10.12,1384.0,140.0
2021-07-05,7535,Dolj,Ghercești,24.96,1707.0,426.0
2021-07-05,7536,Dolj,Ghidici,5.27,2409.0,127.0
2021-07-05,7537,Dolj,Ghindeni,16.24,1823.0,296.0
2021-07-05,7538,Dolj,Gighera,9.26,2775.0,257.0
2021-07-05,7539,Dolj,Giubega,8.91,2010.0,179.0
2021-07-05,7540,Dolj,Giurgița,9.74,2915.0,284.0
2021-07-05,7541,Dolj,Gogoșu,7.39,514.0,38.0
2021-07-05,7542,Dolj,Goicea,18.72,2463.0,461.0
2021-07-05,7543,Dolj,Goiești,17.42,3026.0,527.0
2021-07-05,7544,Dolj,Grecești,9.73,1572.0,153.0
2021-07-05,7545,Dolj,Gângiova,11.26,2541.0,286.0
2021-07-05,7546,Dolj,Izvoare,8.14,1462.0,119.0
2021-07-05,7547,Dolj,Ișalnița,24.46,4088.0,1000.0
2021-07-05,7548,Dolj,Leu,13.07,4439.0,580.0
2021-07-05,7549,Dolj,Lipovu,3.07,3288.0,101.0
2021-07-05,7550,Dolj,Maglavit,15.65,4562.0,714.0
2021-07-05,7551,Dolj,Malu Mare,30.45,5600.0,1705.0
2021-07-05,7552,Dolj,Melinești,13.21,3829.0,506.0
2021-07-05,7553,Dolj,Mischii,22.65,1647.0,373.0
