date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-11-05,7992,Hunedoara,Râu de Mori,22.31,3128.0,698.0
2021-11-05,7993,Hunedoara,Răchitova,18.01,1244.0,224.0
2021-11-05,7994,Hunedoara,Sarmizegetusa,23.6,1127.0,266.0
2021-11-05,7995,Hunedoara,Simeria,34.22,13604.0,4655.0
2021-11-05,7996,Hunedoara,Sântămăria-Orlea,25.87,3081.0,797.0
2021-11-05,7997,Hunedoara,Sălașu de Sus,28.84,2250.0,649.0
2021-11-05,7998,Hunedoara,Teliucu Inferior,26.92,2485.0,669.0
2021-11-05,7999,Hunedoara,Tomești,14.15,1046.0,148.0
2021-11-05,8000,Hunedoara,Toplița,23.99,742.0,178.0
2021-11-05,8001,Hunedoara,Totești,27.31,1919.0,524.0
2021-11-05,8002,Hunedoara,Turdaș,22.22,2133.0,474.0
2021-11-05,8003,Hunedoara,Uricani,25.21,9317.0,2349.0
2021-11-05,8004,Hunedoara,Vața de Jos,23.88,3446.0,823.0
2021-11-05,8005,Hunedoara,Vețel,25.11,2915.0,732.0
2021-11-05,8006,Hunedoara,Vorța,9.44,731.0,69.0
2021-11-05,8007,Hunedoara,Vulcan,26.43,27643.0,7306.0
2021-11-05,8008,Hunedoara,Vălișoara,21.3,1136.0,242.0
2021-11-05,8009,Hunedoara,Zam,22.44,1582.0,355.0
2021-11-05,8010,Hunedoara,Șoimuș,27.98,3460.0,968.0
2021-11-05,8011,Ialomița,Adâncata,20.9,2325.0,486.0
2021-11-05,8012,Ialomița,Albești,28.09,1189.0,334.0
2021-11-05,8013,Ialomița,Alexeni,20.4,2343.0,478.0
2021-11-05,8014,Ialomița,Amara,40.3,7859.0,3167.0
2021-11-05,8015,Ialomița,Andrășești,25.65,2168.0,556.0
2021-11-05,8016,Ialomița,Armășești,17.63,2127.0,375.0
2021-11-05,8017,Ialomița,Axintele,12.74,2269.0,289.0
2021-11-05,8018,Ialomița,Balaciu,21.26,1491.0,317.0
2021-11-05,8019,Ialomița,Bordușani,17.64,4956.0,874.0
2021-11-05,8020,Ialomița,Borănești,8.59,2504.0,215.0
2021-11-05,8021,Ialomița,Bucu,39.65,2479.0,983.0
2021-11-05,8022,Ialomița,Buești,24.04,986.0,237.0
2021-11-05,8023,Ialomița,Bărbulești,0.74,7599.0,56.0
2021-11-05,8024,Ialomița,Bărcănești,15.3,3516.0,538.0
2021-11-05,8025,Ialomița,Ciochina,29.53,3038.0,897.0
2021-11-05,8026,Ialomița,Ciocârlia,24.8,742.0,184.0
2021-11-05,8027,Ialomița,Ciulnița,27.06,2347.0,635.0
2021-11-05,8028,Ialomița,Cocora,16.46,2005.0,330.0
2021-11-05,8029,Ialomița,Colelia,33.91,1091.0,370.0
2021-11-05,8030,Ialomița,Cosâmbești,38.11,1779.0,678.0
2021-11-05,8031,Ialomița,Coșereni,21.66,4339.0,940.0
2021-11-05,8032,Ialomița,Căzănești,28.12,3506.0,986.0
2021-11-05,8033,Ialomița,Dridu,26.73,3131.0,837.0
2021-11-05,8034,Ialomița,Drăgoești,20.67,924.0,191.0
2021-11-05,8035,Ialomița,Fetești,31.27,34622.0,10826.0
2021-11-05,8036,Ialomița,Fierbinți-Târg,36.98,4484.0,1658.0
2021-11-05,8037,Ialomița,Făcăeni,16.16,5322.0,860.0
2021-11-05,8038,Ialomița,Gheorghe Doja,39.74,2539.0,1009.0
2021-11-05,8039,Ialomița,Gheorghe Lazăr,26.24,2229.0,585.0
2021-11-05,8040,Ialomița,Giurgeni,27.96,1370.0,383.0
2021-11-05,8041,Ialomița,Grindu,21.99,1951.0,429.0
2021-11-05,8042,Ialomița,Grivița,30.13,3193.0,962.0
2021-11-05,8043,Ialomița,Gura Ialomiței,20.29,2528.0,513.0
2021-11-05,8044,Ialomița,Gârbovi,25.01,3610.0,903.0
2021-11-05,8045,Ialomița,Ion Roată,28.37,3631.0,1030.0
2021-11-05,8046,Ialomița,Jilavele,28.49,3317.0,945.0
2021-11-05,8047,Ialomița,Maia,25.22,1626.0,410.0
2021-11-05,8048,Ialomița,Manasia,33.4,4572.0,1527.0
2021-11-05,8049,Ialomița,Mihail Kogălniceanu,25.29,3219.0,814.0
2021-11-05,8050,Ialomița,Miloșești,26.89,2477.0,666.0
2021-11-05,8051,Ialomița,Moldoveni,22.09,1082.0,239.0
2021-11-05,8052,Ialomița,Movila,37.7,1886.0,711.0
2021-11-05,8053,Ialomița,Movilița,15.36,2461.0,378.0
2021-11-05,8054,Ialomița,Munteni-Buzău,38.75,3324.0,1288.0
2021-11-05,8055,Ialomița,Mărculești,34.96,1556.0,544.0
2021-11-05,8056,Ialomița,Ograda,24.09,2906.0,700.0
2021-11-05,8057,Ialomița,Perieți,29.38,3659.0,1075.0
2021-11-05,8058,Ialomița,Platonești,23.03,1850.0,426.0
2021-11-05,8059,Ialomița,Reviga,20.42,2639.0,539.0
2021-11-05,8060,Ialomița,Roșiori,14.43,1961.0,283.0
2021-11-05,8061,Ialomița,Rădulești,22.25,1128.0,251.0
2021-11-05,8062,Ialomița,Scânteia,25.37,3740.0,949.0
2021-11-05,8063,Ialomița,Sfântu Gheorghe,28.83,1845.0,532.0
2021-11-05,8064,Ialomița,Sinești,16.72,2787.0,466.0
2021-11-05,8065,Ialomița,Slobozia,47.02,51391.0,24164.0
2021-11-05,8066,Ialomița,Stelnica,19.48,1833.0,357.0
2021-11-05,8067,Ialomița,Sudiți,27.12,2013.0,546.0
2021-11-05,8068,Ialomița,Sălcioara,16.86,2159.0,364.0
2021-11-05,8069,Ialomița,Sărățeni,23.72,1172.0,278.0
2021-11-05,8070,Ialomița,Săveni,22.16,3420.0,758.0
2021-11-05,8071,Ialomița,Traian,16.58,3203.0,531.0
2021-11-05,8072,Ialomița,Urziceni,42.17,16656.0,7024.0
2021-11-05,8073,Ialomița,Valea Ciorii,29.79,1796.0,535.0
2021-11-05,8074,Ialomița,Valea Măcrișului,23.35,1636.0,382.0
2021-11-05,8075,Ialomița,Vlădeni,20.32,2106.0,428.0
2021-11-05,8076,Ialomița,Țăndărei,17.78,17488.0,3109.0
2021-11-05,8077,Iași,Alexandru I. Cuza,16.4,2860.0,469.0
2021-11-05,8078,Iași,Andrieșeni,17.61,4151.0,731.0
2021-11-05,8079,Iași,Aroneanu,29.63,4164.0,1234.0
2021-11-05,8080,Iași,Balș,13.19,3653.0,482.0
2021-11-05,8081,Iași,Belcești,12.7,11085.0,1408.0
2021-11-05,8082,Iași,Bivolari,20.54,4134.0,849.0
2021-11-05,8083,Iași,Brăești,9.37,3191.0,299.0
2021-11-05,8084,Iași,Butea,21.74,4205.0,914.0
2021-11-05,8085,Iași,Bârnova,31.54,7155.0,2257.0
2021-11-05,8086,Iași,Bălțați,24.96,5601.0,1398.0
2021-11-05,8087,Iași,Ceplenița,12.13,4228.0,513.0
2021-11-05,8088,Iași,Ciohorăni,12.69,1954.0,248.0
2021-11-05,8089,Iași,Ciortești,21.75,3890.0,846.0
2021-11-05,8090,Iași,Ciurea,33.25,16992.0,5650.0
2021-11-05,8091,Iași,Coarnele Caprei,16.28,2850.0,464.0
2021-11-05,8092,Iași,Comarna,21.58,5955.0,1285.0
2021-11-05,8093,Iași,Costești,15.97,1803.0,288.0
2021-11-05,8094,Iași,Costuleni,17.61,6502.0,1145.0
2021-11-05,8095,Iași,Cotnari,16.59,7611.0,1263.0
2021-11-05,8096,Iași,Cozmești,20.55,2779.0,571.0
2021-11-05,8097,Iași,Cristești,15.04,3970.0,597.0
2021-11-05,8098,Iași,Cucuteni,14.74,1323.0,195.0
2021-11-05,8099,Iași,Dagâța,9.82,4767.0,468.0
2021-11-05,8100,Iași,Deleni,15.4,10267.0,1581.0
2021-11-05,8101,Iași,Dobrovăț,20.95,2282.0,478.0
2021-11-05,8102,Iași,Dolhești,14.56,2719.0,396.0
2021-11-05,8103,Iași,Drăgușeni,15.19,1468.0,223.0
2021-11-05,8104,Iași,Dumești,16.81,5022.0,844.0
2021-11-05,8105,Iași,Erbiceni,16.18,5717.0,925.0
2021-11-05,8106,Iași,Focuri,9.69,3954.0,383.0
2021-11-05,8107,Iași,Fântânele,10.69,2077.0,222.0
2021-11-05,8108,Iași,Golăiești,14.54,3941.0,573.0
2021-11-05,8109,Iași,Gorban,18.94,2962.0,561.0
2021-11-05,8110,Iași,Grajduri,12.15,7705.0,936.0
2021-11-05,8111,Iași,Gropnița,14.33,3272.0,469.0
2021-11-05,8112,Iași,Grozești,17.98,1696.0,305.0
2021-11-05,8113,Iași,Heleșteni,12.75,2635.0,336.0
2021-11-05,8114,Iași,Holboca,30.29,15584.0,4720.0
2021-11-05,8115,Iași,Horlești,17.5,3069.0,537.0
2021-11-05,8116,Iași,Hârlău,19.05,15214.0,2898.0
2021-11-05,8117,Iași,Hălăucești,23.38,5677.0,1327.0
2021-11-05,8118,Iași,Hărmănești,13.0,2569.0,334.0
2021-11-05,8119,Iași,Iași,35.71,387103.0,138234.0
2021-11-05,8120,Iași,Ion Neculce,20.63,5859.0,1209.0
2021-11-05,8121,Iași,Ipatele,4.0,1676.0,67.0
2021-11-05,8122,Iași,Lespezi,15.95,5792.0,924.0
2021-11-05,8123,Iași,Lețcani,24.44,7910.0,1933.0
2021-11-05,8124,Iași,Lungani,7.44,6586.0,490.0
2021-11-05,8125,Iași,Mircești,27.55,3895.0,1073.0
2021-11-05,8126,Iași,Mironeasa,9.44,5488.0,518.0
2021-11-05,8127,Iași,Miroslava,41.43,21697.0,8989.0
2021-11-05,8128,Iași,Miroslovești,20.61,4206.0,867.0
2021-11-05,8129,Iași,Mogoșești,17.85,5165.0,922.0
2021-11-05,8130,Iași,Mogoșești-Siret,18.06,3727.0,673.0
2021-11-05,8131,Iași,Movileni,26.48,3089.0,818.0
2021-11-05,8132,Iași,Moșna,9.49,6204.0,589.0
2021-11-05,8133,Iași,Moțca,13.26,5428.0,720.0
2021-11-05,8134,Iași,Mădârjac,10.68,1658.0,177.0
2021-11-05,8135,Iași,Oțeleni,23.51,3603.0,847.0
2021-11-05,8136,Iași,Pașcani,25.53,45165.0,11531.0
2021-11-05,8137,Iași,Plugari,17.04,3462.0,590.0
2021-11-05,8138,Iași,Podu Iloaiei,22.1,11069.0,2446.0
2021-11-05,8139,Iași,Popești,9.3,7315.0,680.0
2021-11-05,8140,Iași,Popricani,25.24,8498.0,2145.0
2021-11-05,8141,Iași,Prisăcani,19.87,4983.0,990.0
2021-11-05,8142,Iași,Probota,22.12,3639.0,805.0
2021-11-05,8143,Iași,Rediu,39.34,7301.0,2872.0
2021-11-05,8144,Iași,Românești,20.05,1751.0,351.0
2021-11-05,8145,Iași,Roșcani,10.46,1568.0,164.0
2021-11-05,8146,Iași,Ruginoasa,15.71,6334.0,995.0
2021-11-05,8147,Iași,Răchiteni,18.9,3296.0,623.0
2021-11-05,8148,Iași,Răducăneni,19.46,8916.0,1735.0
2021-11-05,8149,Iași,Schitu Duca,21.48,3999.0,859.0
2021-11-05,8150,Iași,Scobinți,15.5,7613.0,1180.0
2021-11-05,8151,Iași,Scânteia,8.56,10098.0,864.0
2021-11-05,8152,Iași,Sinești,8.47,4428.0,375.0
2021-11-05,8153,Iași,Sirețel,6.65,4376.0,291.0
2021-11-05,8154,Iași,Stolniceni-Prăjescu,12.21,5429.0,663.0
2021-11-05,8155,Iași,Strunga,13.88,4200.0,583.0
2021-11-05,8156,Iași,Tansa,19.17,3088.0,592.0
2021-11-05,8157,Iași,Todirești,9.35,5243.0,490.0
2021-11-05,8158,Iași,Tomești,29.88,14282.0,4267.0
2021-11-05,8159,Iași,Trifești,11.28,3936.0,444.0
2021-11-05,8160,Iași,Târgu Frumos,26.48,14382.0,3808.0
2021-11-05,8161,Iași,Tătăruși,12.17,5441.0,662.0
2021-11-05,8162,Iași,Ungheni,17.39,4306.0,749.0
2021-11-05,8163,Iași,Valea Lupului,56.33,10086.0,5681.0
2021-11-05,8164,Iași,Valea Seacă,13.74,6135.0,843.0
2021-11-05,8165,Iași,Victoria,18.46,4432.0,818.0
2021-11-05,8166,Iași,Vlădeni,20.08,4242.0,852.0
2021-11-05,8167,Iași,Voinești,10.59,8372.0,887.0
2021-11-05,8168,Iași,Vânători,9.93,4643.0,461.0
2021-11-05,8169,Iași,Șcheia,11.15,3273.0,365.0
2021-11-05,8170,Iași,Șipote,15.78,5043.0,796.0
2021-11-05,8171,Iași,Țibana,12.24,8201.0,1004.0
2021-11-05,8172,Iași,Țibănești,16.66,8219.0,1369.0
2021-11-05,8173,Iași,Țigănași,19.77,4911.0,971.0
2021-11-05,8174,Iași,Țuțora,25.63,2220.0,569.0
2021-11-05,8175,Ilfov,1 Decembrie,33.14,8318.0,2757.0
2021-11-05,8176,Ilfov,Afumați,36.24,8187.0,2967.0
2021-11-05,8177,Ilfov,Balotești,41.52,8970.0,3724.0
2021-11-05,8178,Ilfov,Berceni,50.25,7943.0,3991.0
2021-11-05,8179,Ilfov,Bragadiru,48.46,25484.0,12350.0
2021-11-05,8180,Ilfov,Brănești,39.8,9499.0,3781.0
2021-11-05,8181,Ilfov,Buftea,39.72,22718.0,9024.0
2021-11-05,8182,Ilfov,Cernica,29.05,10819.0,3143.0
2021-11-05,8183,Ilfov,Chiajna,52.32,28196.0,14752.0
2021-11-05,8184,Ilfov,Chitila,34.32,15844.0,5438.0
2021-11-05,8185,Ilfov,Ciolpani,27.76,5253.0,1458.0
2021-11-05,8186,Ilfov,Ciorogârla,32.8,6210.0,2037.0
2021-11-05,8187,Ilfov,Clinceni,40.04,7100.0,2843.0
2021-11-05,8188,Ilfov,Copăceni,44.31,2722.0,1206.0
2021-11-05,8189,Ilfov,Corbeanca,50.11,8362.0,4190.0
2021-11-05,8190,Ilfov,Cornetu,34.19,6229.0,2130.0
2021-11-05,8191,Ilfov,Dascălu,25.54,2937.0,750.0
2021-11-05,8192,Ilfov,Dobroești,44.49,11339.0,5045.0
2021-11-05,8193,Ilfov,Domnești,38.18,10015.0,3824.0
2021-11-05,8194,Ilfov,Dragomirești-Vale,36.35,5474.0,1990.0
2021-11-05,8195,Ilfov,Dărăști-Ilfov,28.02,2666.0,747.0
2021-11-05,8196,Ilfov,Glina,29.79,8353.0,2488.0
2021-11-05,8197,Ilfov,Gruiu,30.73,6932.0,2130.0
2021-11-05,8198,Ilfov,Grădiștea,28.48,3143.0,895.0
2021-11-05,8199,Ilfov,Găneasa,19.45,5266.0,1024.0
2021-11-05,8200,Ilfov,Jilava,32.68,10581.0,3458.0
2021-11-05,8201,Ilfov,Moara Vlăsiei,32.1,6342.0,2036.0
2021-11-05,8202,Ilfov,Mogoșoaia,39.11,8716.0,3409.0
2021-11-05,8203,Ilfov,Măgurele,42.07,11605.0,4882.0
2021-11-05,8204,Ilfov,Nuci,22.16,2748.0,609.0
2021-11-05,8205,Ilfov,Otopeni,52.5,18314.0,9615.0
2021-11-05,8206,Ilfov,Pantelimon,35.6,29576.0,10529.0
2021-11-05,8207,Ilfov,Periș,35.43,7268.0,2575.0
2021-11-05,8208,Ilfov,Petrăchioaia,26.3,3464.0,911.0
2021-11-05,8209,Ilfov,Popești-Leordeni,49.83,39115.0,19491.0
2021-11-05,8210,Ilfov,Snagov,39.98,7857.0,3141.0
2021-11-05,8211,Ilfov,Tunari,43.08,6583.0,2836.0
2021-11-05,8212,Ilfov,Vidra,33.55,8727.0,2928.0
2021-11-05,8213,Ilfov,Voluntari,43.69,43891.0,19176.0
2021-11-05,8214,Ilfov,Ștefăneștii de Jos,32.38,9073.0,2938.0
2021-11-05,8215,Maramureș,Ardusat,21.28,2806.0,597.0
2021-11-05,8216,Maramureș,Ariniș,34.23,1040.0,356.0
2021-11-05,8217,Maramureș,Asuaju de Sus,25.47,1225.0,312.0
2021-11-05,8218,Maramureș,Baia Mare,39.72,144925.0,57564.0
2021-11-05,8219,Maramureș,Baia Sprie,34.14,16975.0,5795.0
2021-11-05,8220,Maramureș,Bicaz,20.53,989.0,203.0
2021-11-05,8221,Maramureș,Bistra,9.34,4271.0,399.0
2021-11-05,8222,Maramureș,Bocicoiu Mare,23.5,4498.0,1057.0
2021-11-05,8223,Maramureș,Bogdan Vodă,17.0,2971.0,505.0
2021-11-05,8224,Maramureș,Boiu Mare,32.68,1117.0,365.0
2021-11-05,8225,Maramureș,Borșa,15.86,29798.0,4726.0
2021-11-05,8226,Maramureș,Botiza,10.75,2512.0,270.0
2021-11-05,8227,Maramureș,Budești,12.47,2958.0,369.0
2021-11-05,8228,Maramureș,Bârsana,16.88,4669.0,788.0
2021-11-05,8229,Maramureș,Băiuț,28.09,2271.0,638.0
2021-11-05,8230,Maramureș,Băița de Sub Codru,12.5,1880.0,235.0
2021-11-05,8231,Maramureș,Băsești,21.06,1353.0,285.0
2021-11-05,8232,Maramureș,Cavnic,30.74,5120.0,1574.0
2021-11-05,8233,Maramureș,Cernești,18.84,3599.0,678.0
2021-11-05,8234,Maramureș,Cicârlău,31.95,4325.0,1382.0
2021-11-05,8235,Maramureș,Coaș,22.86,1422.0,325.0
2021-11-05,8236,Maramureș,Coltău,23.8,2979.0,709.0
2021-11-05,8237,Maramureș,Copalnic-Mănăștur,21.4,5589.0,1196.0
2021-11-05,8238,Maramureș,Coroieni,20.83,2506.0,522.0
2021-11-05,8239,Maramureș,Cupșeni,19.99,3307.0,661.0
2021-11-05,8240,Maramureș,Câmpulung La Tisa,28.77,2496.0,718.0
2021-11-05,8241,Maramureș,Călinești,15.5,3129.0,485.0
2021-11-05,8242,Maramureș,Desești,16.48,2312.0,381.0
2021-11-05,8243,Maramureș,Dragomirești,22.51,3203.0,721.0
2021-11-05,8244,Maramureș,Dumbrăvița,31.66,4331.0,1371.0
2021-11-05,8245,Maramureș,Fărcașa,25.49,4014.0,1023.0
2021-11-05,8246,Maramureș,Giulești,18.55,3176.0,589.0
2021-11-05,8247,Maramureș,Groși,43.44,3103.0,1348.0
2021-11-05,8248,Maramureș,Groșii Țibleșului,25.19,2088.0,526.0
2021-11-05,8249,Maramureș,Gârdani,32.14,1341.0,431.0
2021-11-05,8250,Maramureș,Ieud,15.96,4348.0,694.0
2021-11-05,8251,Maramureș,Leordina,21.85,2362.0,516.0
2021-11-05,8252,Maramureș,Lăpuș,16.99,3609.0,613.0
2021-11-05,8253,Maramureș,Mireșu Mare,24.07,4699.0,1131.0
2021-11-05,8254,Maramureș,Moisei,21.6,9311.0,2011.0
2021-11-05,8255,Maramureș,Oarța de Jos,35.11,1105.0,388.0
2021-11-05,8256,Maramureș,Ocna Șugatag,21.61,4141.0,895.0
2021-11-05,8257,Maramureș,Oncești,15.09,1504.0,227.0
2021-11-05,8258,Maramureș,Petrova,21.03,2425.0,510.0
2021-11-05,8259,Maramureș,Poienile Izei,24.28,803.0,195.0
2021-11-05,8260,Maramureș,Poienile de Sub Munte,5.75,10246.0,589.0
2021-11-05,8261,Maramureș,Recea,39.54,6520.0,2578.0
2021-11-05,8262,Maramureș,Remetea Chioarului,23.81,2873.0,684.0
2021-11-05,8263,Maramureș,Remeți,16.37,3208.0,525.0
2021-11-05,8264,Maramureș,Repedea,5.63,4991.0,281.0
2021-11-05,8265,Maramureș,Rona de Jos,16.01,1992.0,319.0
2021-11-05,8266,Maramureș,Rona de Sus,22.29,4469.0,996.0
2021-11-05,8267,Maramureș,Rozavlea,16.16,3218.0,520.0
2021-11-05,8268,Maramureș,Ruscova,6.34,5634.0,357.0
2021-11-05,8269,Maramureș,Sarasău,18.33,2843.0,521.0
2021-11-05,8270,Maramureș,Satulung,22.75,6303.0,1434.0
2021-11-05,8271,Maramureș,Seini,34.52,9627.0,3323.0
2021-11-05,8272,Maramureș,Sighetu Marmației,33.01,43094.0,14225.0
2021-11-05,8273,Maramureș,Strâmtura,13.06,3515.0,459.0
2021-11-05,8274,Maramureș,Suciu de Sus,18.67,3873.0,723.0
2021-11-05,8275,Maramureș,Săcel,16.58,3347.0,555.0
2021-11-05,8276,Maramureș,Săcălășeni,29.38,2393.0,703.0
2021-11-05,8277,Maramureș,Săliștea de Sus,19.9,5004.0,996.0
2021-11-05,8278,Maramureș,Sălsig,28.46,1669.0,475.0
2021-11-05,8279,Maramureș,Săpânța,16.18,3170.0,513.0
2021-11-05,8280,Maramureș,Târgu Lăpuș,30.47,12940.0,3943.0
2021-11-05,8281,Maramureș,Tăuții-Măgherăuș,40.73,8693.0,3541.0
2021-11-05,8282,Maramureș,Ulmeni,22.18,7497.0,1663.0
2021-11-05,8283,Maramureș,Vadu Izei,23.93,2908.0,696.0
2021-11-05,8284,Maramureș,Valea Chioarului,25.61,1999.0,512.0
2021-11-05,8285,Maramureș,Vima Mică,18.84,1391.0,262.0
2021-11-05,8286,Maramureș,Vișeu de Jos,29.97,5022.0,1505.0
2021-11-05,8287,Maramureș,Vișeu de Sus,24.43,17746.0,4335.0
2021-11-05,8288,Maramureș,Șieu,14.18,2349.0,333.0
2021-11-05,8289,Maramureș,Șișești,22.27,5347.0,1191.0
2021-11-05,8290,Maramureș,Șomcuta Mare,25.6,8065.0,2065.0
2021-11-05,8291,Mehedinți,Baia de Aramă,23.95,5529.0,1324.0
2021-11-05,8292,Mehedinți,Bala,21.46,3564.0,765.0
2021-11-05,8293,Mehedinți,Balta,15.71,955.0,150.0
2021-11-05,8294,Mehedinți,Braniștea,15.36,1764.0,271.0
2021-11-05,8295,Mehedinți,Breznița-Motru,16.65,1303.0,217.0
2021-11-05,8296,Mehedinți,Breznița-Ocol,12.99,3980.0,517.0
2021-11-05,8297,Mehedinți,Broșteni,29.2,2740.0,800.0
2021-11-05,8298,Mehedinți,Burila Mare,20.77,1988.0,413.0
2021-11-05,8299,Mehedinți,Butoiești,17.02,3202.0,545.0
2021-11-05,8300,Mehedinți,Bâcleș,15.63,1696.0,265.0
2021-11-05,8301,Mehedinți,Bâlvănești,14.41,895.0,129.0
2021-11-05,8302,Mehedinți,Bălăcița,12.58,2559.0,322.0
2021-11-05,8303,Mehedinți,Cireșu,19.61,464.0,91.0
2021-11-05,8304,Mehedinți,Corcova,15.79,5966.0,942.0
2021-11-05,8305,Mehedinți,Corlățel,16.91,1236.0,209.0
2021-11-05,8306,Mehedinți,Cujmir,21.53,3233.0,696.0
2021-11-05,8307,Mehedinți,Căzănești,14.98,2029.0,304.0
2021-11-05,8308,Mehedinți,Devesel,23.46,2941.0,690.0
2021-11-05,8309,Mehedinți,Dubova,16.01,937.0,150.0
2021-11-05,8310,Mehedinți,Dumbrava,11.44,1285.0,147.0
2021-11-05,8311,Mehedinți,Dârvari,14.91,2501.0,373.0
2021-11-05,8312,Mehedinți,Eșelnița,26.38,2862.0,755.0
2021-11-05,8313,Mehedinți,Florești,25.3,2542.0,643.0
2021-11-05,8314,Mehedinți,Godeanu,13.47,527.0,71.0
2021-11-05,8315,Mehedinți,Gogoșu,14.68,4252.0,624.0
2021-11-05,8316,Mehedinți,Greci,17.68,1148.0,203.0
2021-11-05,8317,Mehedinți,Grozești,15.23,1944.0,296.0
2021-11-05,8318,Mehedinți,Gruia,13.79,2944.0,406.0
2021-11-05,8319,Mehedinți,Gârla Mare,11.57,3620.0,419.0
2021-11-05,8320,Mehedinți,Hinova,23.96,2867.0,687.0
2021-11-05,8321,Mehedinți,Husnicioara,11.57,1158.0,134.0
2021-11-05,8322,Mehedinți,Ilovița,22.34,1276.0,285.0
2021-11-05,8323,Mehedinți,Ilovăț,13.62,1153.0,157.0
2021-11-05,8324,Mehedinți,Isverna,13.12,2051.0,269.0
2021-11-05,8325,Mehedinți,Izvoru Bârzii,21.04,2733.0,575.0
2021-11-05,8326,Mehedinți,Jiana,27.81,4628.0,1287.0
2021-11-05,8327,Mehedinți,Livezile,19.73,1358.0,268.0
2021-11-05,8328,Mehedinți,Malovăț,19.03,2554.0,486.0
2021-11-05,8329,Mehedinți,Obârșia de Câmp,22.5,1658.0,373.0
2021-11-05,8330,Mehedinți,Obârșia-Cloșani,18.98,1017.0,193.0
2021-11-05,8331,Mehedinți,Oprișor,17.93,1980.0,355.0
2021-11-05,8332,Mehedinți,Orșova,33.3,12233.0,4074.0
2021-11-05,8333,Mehedinți,Podeni,16.92,780.0,132.0
2021-11-05,8334,Mehedinți,Ponoarele,19.17,2347.0,450.0
2021-11-05,8335,Mehedinți,Poroina Mare,16.08,914.0,147.0
2021-11-05,8336,Mehedinți,Pristol,19.26,1345.0,259.0
2021-11-05,8337,Mehedinți,Prunișor,19.32,1801.0,348.0
2021-11-05,8338,Mehedinți,Punghina,11.02,3131.0,345.0
2021-11-05,8339,Mehedinți,Pădina,14.92,1146.0,171.0
2021-11-05,8340,Mehedinți,Pătulele,19.33,3517.0,680.0
2021-11-05,8341,Mehedinți,Rogova,27.47,1405.0,386.0
2021-11-05,8342,Mehedinți,Salcia,20.3,2641.0,536.0
2021-11-05,8343,Mehedinți,Strehaia,20.19,10993.0,2219.0
2021-11-05,8344,Mehedinți,Stângăceaua,19.59,1210.0,237.0
2021-11-05,8345,Mehedinți,Svinița,28.67,879.0,252.0
2021-11-05,8346,Mehedinți,Tâmna,8.78,3235.0,284.0
2021-11-05,8347,Mehedinți,Vlădaia,11.29,1559.0,176.0
2021-11-05,8348,Mehedinți,Voloiac,15.63,1600.0,250.0
2021-11-05,8349,Mehedinți,Vrata,9.02,1962.0,177.0
2021-11-05,8350,Mehedinți,Vânju Mare,26.01,5821.0,1514.0
2021-11-05,8351,Mehedinți,Vânjuleț,15.59,1892.0,295.0
2021-11-05,8352,Mehedinți,Vânători,19.05,1885.0,359.0
2021-11-05,8353,Mehedinți,Șimian,23.61,10478.0,2474.0
2021-11-05,8354,Mehedinți,Șișești,17.31,2490.0,431.0
2021-11-05,8355,Mehedinți,Șovarna,19.47,1063.0,207.0
2021-11-05,8356,Mureș,Acățari,21.71,4773.0,1036.0
2021-11-05,8357,Mureș,Adămuș,22.62,5421.0,1226.0
2021-11-05,8358,Mureș,Albești,20.78,6293.0,1308.0
2021-11-05,8359,Mureș,Aluniș,30.57,3098.0,947.0
2021-11-05,8360,Mureș,Apold,10.28,3270.0,336.0
2021-11-05,8361,Mureș,Ațintiș,19.81,1504.0,298.0
2021-11-05,8362,Mureș,Bahnea,12.18,3669.0,447.0
2021-11-05,8363,Mureș,Band,13.72,6646.0,912.0
2021-11-05,8364,Mureș,Batoș,30.56,4224.0,1291.0
2021-11-05,8365,Mureș,Beica de Jos,22.68,2213.0,502.0
2021-11-05,8366,Mureș,Bereni,14.25,1270.0,181.0
2021-11-05,8367,Mureș,Bichiș,16.16,786.0,127.0
2021-11-05,8368,Mureș,Bogata,27.53,1816.0,500.0
2021-11-05,8369,Mureș,Breaza,33.16,2443.0,810.0
2021-11-05,8370,Mureș,Brâncovenești,43.69,3893.0,1701.0
2021-11-05,8371,Mureș,Băgaciu,19.91,2642.0,526.0
2021-11-05,8372,Mureș,Băla,44.89,655.0,294.0
2021-11-05,8373,Mureș,Bălăușeri,18.63,4966.0,925.0
2021-11-05,8374,Mureș,Ceuașu de Câmpie,27.46,6181.0,1697.0
2021-11-05,8375,Mureș,Chețani,35.34,2513.0,888.0
2021-11-05,8376,Mureș,Chibed,13.14,1758.0,231.0
2021-11-05,8377,Mureș,Chiheru de Jos,24.9,1538.0,383.0
2021-11-05,8378,Mureș,Coroisânmărtin,18.31,1518.0,278.0
2021-11-05,8379,Mureș,Corunca,41.6,3704.0,1541.0
2021-11-05,8380,Mureș,Cozma,36.82,516.0,190.0
2021-11-05,8381,Mureș,Cristești,32.53,6330.0,2059.0
2021-11-05,8382,Mureș,Crăciunești,15.87,4391.0,697.0
2021-11-05,8383,Mureș,Crăiești,27.49,855.0,235.0
2021-11-05,8384,Mureș,Cucerdea,26.86,1292.0,347.0
2021-11-05,8385,Mureș,Cuci,32.18,1855.0,597.0
