Date,country,stringency,cases
2020-06-09,ITA,67.59,235561.0
2020-06-10,ITA,67.59,235763.0
2020-06-11,ITA,67.59,236142.0
2020-06-12,ITA,67.59,236305.0
2020-06-13,ITA,67.59,236651.0
2020-06-14,ITA,67.59,236989.0
2020-06-15,ITA,67.59,237290.0
2020-06-16,ITA,67.59,237500.0
2020-06-17,ITA,67.59,237828.0
2020-06-18,ITA,67.59,238159.0
2020-06-19,ITA,67.59,238011.0
2020-06-20,ITA,67.59,238275.0
2020-06-21,ITA,67.59,238499.0
2020-06-22,ITA,67.59,238720.0
2020-06-23,ITA,67.59,238833.0
2020-06-24,ITA,67.59,239410.0
2020-06-25,ITA,67.59,239706.0
2020-06-26,ITA,67.59,239961.0
2020-06-27,ITA,67.59,240136.0
2020-06-28,ITA,67.59,240310.0
2020-06-29,ITA,67.59,240436.0
2020-06-30,ITA,67.59,240578.0
2020-07-01,ITA,67.59,240760.0
2020-07-02,ITA,67.59,240961.0
2020-07-03,ITA,67.59,241184.0
2020-07-04,ITA,67.59,241419.0
2020-07-05,ITA,67.59,241611.0
2020-07-06,ITA,67.59,241819.0
2020-07-07,ITA,67.59,241956.0
2020-07-08,ITA,67.59,242149.0
2020-07-09,ITA,67.59,242363.0
2020-07-10,ITA,67.59,242639.0
2020-07-11,ITA,67.59,242827.0
2020-07-12,ITA,67.59,243061.0
2020-07-13,ITA,67.59,243230.0
2020-07-14,ITA,67.59,243344.0
2020-07-15,ITA,67.59,243506.0
2020-07-16,ITA,67.59,243736.0
2020-07-17,ITA,67.59,243967.0
2020-07-18,ITA,67.59,244216.0
2020-07-19,ITA,67.59,244434.0
2020-07-20,ITA,67.59,244624.0
2020-07-21,ITA,67.59,244752.0
2020-07-22,ITA,67.59,245032.0
2020-07-23,ITA,67.59,245338.0
2020-07-24,ITA,67.59,245590.0
2020-07-25,ITA,67.59,245864.0
2020-07-26,ITA,67.59,246118.0
2020-07-27,ITA,63.89,246286.0
2020-07-28,ITA,63.89,246488.0
2020-07-29,ITA,63.89,246776.0
2020-07-30,ITA,63.89,247158.0
2020-07-31,ITA,63.89,247537.0
2020-08-01,ITA,64.81,247832.0
2020-08-02,ITA,64.81,248070.0
2020-08-03,ITA,64.81,248229.0
2020-08-04,ITA,64.81,248419.0
2020-08-05,ITA,64.81,248803.0
2020-08-06,ITA,64.81,249204.0
2020-08-07,ITA,64.81,249756.0
2020-08-08,ITA,64.81,250103.0
2020-08-09,ITA,64.81,250566.0
2020-08-10,ITA,64.81,250825.0
2020-08-11,ITA,64.81,251237.0
2020-08-12,ITA,64.81,251713.0
2020-08-13,ITA,64.81,252235.0
2020-08-14,ITA,64.81,252809.0
2020-08-15,ITA,64.81,253438.0
2020-08-16,ITA,64.81,253915.0
2020-08-17,ITA,68.52,254235.0
2020-08-18,ITA,68.52,254636.0
2020-08-19,ITA,68.52,255278.0
2020-08-20,ITA,68.52,256118.0
2020-08-21,ITA,68.52,257065.0
2020-08-22,ITA,68.52,258136.0
2020-08-23,ITA,68.52,259345.0
2020-08-24,ITA,68.52,260298.0
2020-08-25,ITA,68.52,261174.0
2020-08-26,ITA,68.52,262540.0
2020-08-27,ITA,68.52,263949.0
2020-08-28,ITA,68.52,265409.0
2020-08-29,ITA,68.52,266853.0
2020-08-30,ITA,68.52,268218.0
2020-08-31,ITA,68.52,269214.0
2020-09-01,ITA,68.52,270189.0
2020-09-02,ITA,68.52,271515.0
2020-09-03,ITA,68.52,272912.0
2020-09-04,ITA,68.52,274644.0
2020-09-05,ITA,68.52,276338.0
2020-09-06,ITA,68.52,277634.0
2020-09-07,ITA,66.67,278784.0
2020-09-08,ITA,66.67,280153.0
2020-09-09,ITA,66.67,281583.0
2020-09-10,ITA,66.67,283180.0
2020-09-11,ITA,66.67,284796.0
2020-09-12,ITA,66.67,286297.0
2020-09-13,ITA,66.67,287753.0
2020-09-14,ITA,66.67,288761.0
2020-09-15,ITA,66.67,289990.0
2020-09-16,ITA,66.67,291442.0
2020-09-17,ITA,66.67,293025.0
2020-09-18,ITA,66.67,294932.0
2020-09-19,ITA,66.67,296569.0
2020-09-20,ITA,66.67,298156.0
2020-09-21,ITA,62.96,299506.0
2020-09-22,ITA,62.96,300897.0
2020-09-23,ITA,62.96,302537.0
2020-09-24,ITA,62.96,304323.0
2020-09-25,ITA,62.96,306235.0
2020-09-26,ITA,62.96,308104.0
2020-09-27,ITA,62.96,309870.0
2020-09-28,ITA,62.96,311364.0
2020-09-29,ITA,62.96,313011.0
2020-09-30,ITA,62.96,314861.0
2020-10-01,ITA,61.11,317409.0
2020-10-02,ITA,61.11,319908.0
2020-10-03,ITA,61.11,322751.0
2020-10-04,ITA,61.11,325329.0
2020-10-05,ITA,61.11,327586.0
2020-10-06,ITA,63.89,330263.0
2020-10-07,ITA,63.89,333940.0
2020-10-08,ITA,63.89,338398.0
2020-10-09,ITA,63.89,343770.0
2020-10-10,ITA,63.89,349494.0
2020-10-11,ITA,63.89,354950.0
2020-10-12,ITA,63.89,359569.0
2020-10-13,ITA,63.89,365467.0
2020-10-14,ITA,65.74,372799.0
2020-10-15,ITA,65.74,381602.0
2020-10-16,ITA,65.74,391611.0
2020-10-17,ITA,65.74,402536.0
2020-10-18,ITA,65.74,414241.0
2020-10-19,ITA,65.74,423578.0
2020-10-20,ITA,65.74,434449.0
2020-10-21,ITA,65.74,449648.0
2020-10-22,ITA,65.74,465726.0
2020-10-23,ITA,75.93,484869.0
2020-10-24,ITA,75.93,504509.0
2020-10-25,ITA,75.93,525782.0
2020-10-26,ITA,78.7,542789.0
2020-10-27,ITA,78.7,564778.0
2020-10-28,ITA,78.7,589766.0
2020-10-29,ITA,78.7,616595.0
2020-10-30,ITA,78.7,647674.0
2020-10-31,ITA,78.7,679430.0
2020-11-01,ITA,78.7,709335.0
2020-11-02,ITA,78.7,731588.0
2020-11-03,ITA,78.7,759829.0
2020-11-04,ITA,78.7,790377.0
2020-11-05,ITA,78.7,824879.0
2020-11-06,ITA,82.41,862681.0
2020-11-07,ITA,82.41,902490.0
2020-11-08,ITA,82.41,935104.0
2020-11-09,ITA,82.41,960373.0
2020-11-10,ITA,82.41,995463.0
2020-11-11,ITA,82.41,1028424.0
2020-11-12,ITA,82.41,1066401.0
2020-11-13,ITA,82.41,1107303.0
2020-11-14,ITA,82.41,1144552.0
2020-11-15,ITA,82.41,1178529.0
2020-11-16,ITA,82.41,1205881.0
2020-11-17,ITA,82.41,1238072.0
2020-11-18,ITA,82.41,1272352.0
2020-11-19,ITA,82.41,1308528.0
2020-11-20,ITA,82.41,1345767.0
2020-11-21,ITA,82.41,1380531.0
2020-11-22,ITA,82.41,1408868.0
2020-11-23,ITA,82.41,1431795.0
2020-11-24,ITA,82.41,1455022.0
2020-11-25,ITA,82.41,1480874.0
2020-11-26,ITA,82.41,1509875.0
2020-11-27,ITA,82.41,1538217.0
2020-11-28,ITA,82.41,1564532.0
2020-11-29,ITA,82.41,1585178.0
2020-11-30,ITA,82.41,1601554.0
2020-12-01,ITA,82.41,1620901.0
2020-12-02,ITA,82.41,1641610.0
2020-12-03,ITA,82.41,1664829.0
2020-12-04,ITA,80.56,1688939.0
2020-12-05,ITA,80.56,1709991.0
2020-12-06,ITA,80.56,1728878.0
2020-12-07,ITA,80.56,1742557.0
2020-12-08,ITA,80.56,1757394.0
2020-12-09,ITA,80.56,1770149.0
2020-12-10,ITA,80.56,1787147.0
2020-12-11,ITA,80.56,1805873.0
2020-12-12,ITA,80.56,1825775.0
2020-12-13,ITA,80.56,1843712.0
2020-12-14,ITA,80.56,1855737.0
2020-12-15,ITA,80.56,1870576.0
2020-12-16,ITA,80.56,1888144.0
2020-12-17,ITA,80.56,1906377.0
2020-12-18,ITA,80.56,1921778.0
2020-12-19,ITA,80.56,1938083.0
2020-12-20,ITA,80.56,1953185.0
2020-12-21,ITA,80.56,1964054.0
2020-12-22,ITA,80.56,1977370.0
2020-12-23,ITA,80.56,1991278.0
2020-12-24,ITA,82.41,2009317.0
2020-12-25,ITA,82.41,2028354.0
2020-12-26,ITA,82.41,2038759.0
2020-12-27,ITA,82.41,2047696.0
2020-12-28,ITA,78.7,2056277.0
2020-12-29,ITA,78.7,2067487.0
2020-12-30,ITA,78.7,2083689.0
2020-12-31,ITA,82.41,2107166.0
2021-01-01,ITA,82.41,2129376.0
2021-01-02,ITA,82.41,2141201.0
2021-01-03,ITA,82.41,2155446.0
2021-01-04,ITA,82.41,2166244.0
2021-01-05,ITA,82.41,2181619.0
2021-01-06,ITA,82.41,2201945.0
2021-01-07,ITA,78.7,2220361.0
2021-01-08,ITA,78.7,2237890.0
2021-01-09,ITA,78.7,2257866.0
2021-01-10,ITA,78.7,2276491.0
2021-01-11,ITA,76.85,2289021.0
2021-01-12,ITA,76.85,2303263.0
2021-01-13,ITA,76.85,2319036.0
2021-01-14,ITA,74.07,2336279.0
2021-01-15,ITA,74.07,2352423.0
2021-01-16,ITA,74.07,2368733.0
2021-01-17,ITA,74.07,2381277.0
2021-01-18,ITA,74.07,2390102.0
2021-01-19,ITA,74.07,2400598.0
2021-01-20,ITA,74.07,2414166.0
2021-01-21,ITA,74.07,2428221.0
2021-01-22,ITA,74.07,2441854.0
2021-01-23,ITA,74.07,2455185.0
2021-01-24,ITA,74.07,2466813.0
2021-01-25,ITA,74.07,2475372.0
2021-01-26,ITA,74.07,2485956.0
2021-01-27,ITA,74.07,2501147.0
2021-01-28,ITA,74.07,2515507.0
2021-01-29,ITA,74.07,2529070.0
2021-01-30,ITA,74.07,2541783.0
2021-01-31,ITA,74.07,2553032.0
2021-02-01,ITA,74.07,2560957.0
2021-02-02,ITA,74.07,2570608.0
2021-02-03,ITA,74.07,2583790.0
2021-02-04,ITA,74.07,2597446.0
2021-02-05,ITA,74.07,2611659.0
2021-02-06,ITA,74.07,2625098.0
2021-02-07,ITA,74.07,2636738.0
2021-02-08,ITA,74.07,2644707.0
2021-02-09,ITA,74.07,2655319.0
2021-02-10,ITA,74.07,2668266.0
2021-02-11,ITA,74.07,2683403.0
2021-02-12,ITA,74.07,2697296.0
2021-02-13,ITA,74.07,2710819.0
2021-02-14,ITA,74.07,2721879.0
2021-02-15,ITA,77.78,2729223.0
2021-02-16,ITA,77.78,2739591.0
2021-02-17,ITA,77.78,2751657.0
2021-02-18,ITA,77.78,2765412.0
2021-02-19,ITA,77.78,2780882.0
2021-02-20,ITA,77.78,2795796.0
2021-02-21,ITA,77.78,2809246.0
2021-02-22,ITA,77.78,2818863.0
2021-02-23,ITA,77.78,2832162.0
2021-02-24,ITA,77.78,2848564.0
2021-02-25,ITA,77.78,2868435.0
2021-02-26,ITA,77.78,2888923.0
2021-02-27,ITA,77.78,2907825.0
2021-02-28,ITA,77.78,2925265.0
2021-03-01,ITA,77.78,2938371.0
2021-03-02,ITA,77.78,2955434.0
2021-03-03,ITA,77.78,2976274.0
2021-03-04,ITA,77.78,2999119.0
2021-03-05,ITA,77.78,3023129.0
2021-03-06,ITA,79.63,3046762.0
2021-03-07,ITA,79.63,3067486.0
2021-03-08,ITA,79.63,3081368.0
2021-03-09,ITA,79.63,3101093.0
2021-03-10,ITA,79.63,3123368.0
2021-03-11,ITA,79.63,3149017.0
2021-03-12,ITA,79.63,3175807.0
2021-03-13,ITA,79.63,3201838.0
2021-03-14,ITA,79.63,3223142.0
2021-03-15,ITA,79.63,3238394.0
2021-03-16,ITA,79.63,3258770.0
2021-03-17,ITA,79.63,3281810.0
2021-03-18,ITA,79.63,3306711.0
2021-03-19,ITA,79.63,3332418.0
2021-03-20,ITA,79.63,3356331.0
2021-03-21,ITA,79.63,3376376.0
2021-03-22,ITA,79.63,3400877.0
2021-03-23,ITA,79.63,3419616.0
2021-03-24,ITA,79.63,3440862.0
2021-03-25,ITA,79.63,3464543.0
2021-03-26,ITA,79.63,3488619.0
2021-03-27,ITA,79.63,3512453.0
2021-03-28,ITA,79.63,3532057.0
2021-03-29,ITA,79.63,3544957.0
2021-03-30,ITA,79.63,3561012.0
2021-03-31,ITA,79.63,3584899.0
2021-04-01,ITA,79.63,3607083.0
2021-04-02,ITA,79.63,3629000.0
2021-04-03,ITA,83.33,3650247.0
2021-04-04,ITA,83.33,3668264.0
2021-04-05,ITA,83.33,3678944.0
2021-04-06,ITA,75.93,3686707.0
2021-04-07,ITA,78.7,3700393.0
2021-04-08,ITA,78.7,3717602.0
2021-04-09,ITA,78.7,3736526.0
2021-04-10,ITA,78.7,3754077.0
2021-04-11,ITA,78.7,3769814.0
2021-04-12,ITA,78.7,3779594.0
2021-04-13,ITA,78.7,3793033.0
2021-04-14,ITA,78.7,3809193.0
2021-04-15,ITA,78.7,3826156.0
2021-04-16,ITA,78.7,3842079.0
2021-04-17,ITA,78.7,3857443.0
2021-04-18,ITA,78.7,3870131.0
2021-04-19,ITA,78.7,3878994.0
2021-04-20,ITA,78.7,3891063.0
2021-04-21,ITA,78.7,3904899.0
2021-04-22,ITA,78.7,3920945.0
2021-04-23,ITA,78.7,3935703.0
2021-04-24,ITA,78.7,3949517.0
2021-04-25,ITA,78.7,3962674.0
2021-04-26,ITA,75.93,3971114.0
2021-04-27,ITA,75.93,3981512.0
2021-04-28,ITA,75.93,3994894.0
2021-04-29,ITA,75.93,4009208.0
2021-04-30,ITA,75.93,4022653.0
2021-05-01,ITA,73.15,4035617.0
2021-05-02,ITA,73.15,4044762.0
2021-05-03,ITA,73.15,4050708.0
2021-05-04,ITA,73.15,4059821.0
2021-05-05,ITA,73.15,4070400.0
2021-05-06,ITA,73.15,4082198.0
2021-05-07,ITA,73.15,4092747.0
2021-05-08,ITA,73.15,4102921.0
2021-05-09,ITA,73.15,4111210.0
2021-05-10,ITA,69.44,4116287.0
2021-05-11,ITA,69.44,4123230.0
2021-05-12,ITA,69.44,4131078.0
2021-05-13,ITA,69.44,4139160.0
2021-05-14,ITA,69.44,4146722.0
2021-05-15,ITA,69.44,4153374.0
2021-05-16,ITA,69.44,4159122.0
2021-05-17,ITA,69.44,4162576.0
2021-05-18,ITA,69.44,4167025.0
2021-05-19,ITA,69.44,4172525.0
2021-05-20,ITA,69.44,4178261.0
2021-05-21,ITA,69.44,4183476.0
2021-05-22,ITA,69.44,4188190.0
2021-05-23,ITA,69.44,4192183.0
2021-05-24,ITA,66.67,4194672.0
2021-05-25,ITA,66.67,4197892.0
2021-05-26,ITA,66.67,4201827.0
2021-05-27,ITA,71.3,4205970.0
2021-05-28,ITA,71.3,4209707.0
2021-05-29,ITA,71.3,4213055.0
2021-05-30,ITA,71.3,4216003.0
2021-05-31,ITA,71.3,4217821.0
2021-06-01,ITA,71.3,4220304.0
2021-06-02,ITA,71.3,4223200.0
2021-06-03,ITA,71.3,4225163.0
2021-06-04,ITA,71.3,4227719.0
2021-06-05,ITA,71.3,4230153.0
2021-06-06,ITA,71.3,4232428.0
2021-06-07,ITA,71.3,4233698.0
2021-06-08,ITA,71.3,4235592.0
2021-06-09,ITA,71.3,4237790.0
2021-06-10,ITA,71.3,4239868.0
2021-06-11,ITA,71.3,4241760.0
2021-06-12,ITA,71.3,4243482.0
2021-06-13,ITA,71.3,4244872.0
2021-06-14,ITA,71.3,4245779.0
2021-06-15,ITA,71.3,4247032.0
2021-06-16,ITA,71.3,4248432.0
2021-06-17,ITA,71.3,4249755.0
2021-06-18,ITA,71.3,4250902.0
2021-06-19,ITA,71.3,4252095.0
2021-06-20,ITA,71.3,4252976.0
2021-06-21,ITA,69.91,4253460.0
2021-06-22,ITA,69.91,4254294.0
2021-06-23,ITA,69.91,4255434.0
2021-06-24,ITA,69.91,4255700.0
2021-06-25,ITA,69.91,4256451.0
2021-06-26,ITA,69.91,4257289.0
2021-06-27,ITA,69.91,4258069.0
2021-06-28,ITA,69.91,4258456.0
2021-06-29,ITA,69.91,4259133.0
2021-06-30,ITA,69.91,4259909.0
2021-07-01,ITA,46.31,4260788.0
2021-07-02,ITA,46.29,4261582.0
2021-07-03,ITA,46.28,4262511.0
2021-07-04,ITA,46.26,4263317.0
2021-07-05,ITA,46.25,4263797.0
2021-07-06,ITA,46.23,4264704.0
2021-07-07,ITA,46.21,4265714.0
2021-07-08,ITA,46.19,4267105.0
2021-07-09,ITA,46.16,4268491.0
2021-07-10,ITA,46.14,4269885.0
2021-07-11,ITA,46.12,4271276.0
2021-07-12,ITA,46.1,4272163.0
2021-07-13,ITA,46.08,4273693.0
2021-07-14,ITA,74.3,4275846.0
2021-07-15,ITA,74.28,4278319.0
2021-07-16,ITA,74.25,4281214.0
2021-07-17,ITA,74.23,4284332.0
2021-07-18,ITA,74.22,4287458.0
2021-07-19,ITA,74.19,4289528.0
2021-07-20,ITA,74.17,4293083.0
2021-07-21,ITA,74.15,4297337.0
2021-07-22,ITA,74.13,4302393.0
2021-07-23,ITA,74.11,4307535.0
2021-07-24,ITA,74.09,4312673.0
2021-07-25,ITA,74.08,4317415.0
2021-07-26,ITA,74.06,4320530.0
2021-07-27,ITA,74.04,4325046.0
2021-07-28,ITA,74.02,4330739.0
2021-07-29,ITA,74.0,4336906.0
2021-07-30,ITA,56.86,4343519.0
2021-07-31,ITA,56.84,4350028.0
2021-08-01,ITA,52.34,4355348.0
2021-08-02,ITA,52.28,4358533.0
2021-08-03,ITA,52.22,4363374.0
2021-08-04,ITA,52.16,4369964.0
2021-08-05,ITA,52.11,4377188.0
2021-08-06,ITA,54.48,4383787.0
2021-08-07,ITA,54.43,4390684.0
2021-08-08,ITA,54.39,4396417.0
2021-08-09,ITA,54.32,4400617.0
2021-08-10,ITA,54.27,4406241.0
2021-08-11,ITA,54.22,4413162.0
2021-08-12,ITA,54.17,4420429.0
2021-08-13,ITA,54.13,4427827.0
2021-08-14,ITA,54.11,4435008.0
2021-08-15,ITA,54.11,4440669.0
2021-08-16,ITA,54.08,4444338.0
2021-08-17,ITA,54.04,4449606.0
2021-08-18,ITA,54.01,4456765.0
2021-08-19,ITA,53.98,4464005.0
2021-08-20,ITA,53.94,4471225.0
2021-08-21,ITA,53.92,4478691.0
2021-08-22,ITA,53.9,4484613.0
2021-08-23,ITA,53.86,4488779.0
2021-08-24,ITA,53.82,4494857.0
2021-08-25,ITA,53.77,4502396.0
2021-08-26,ITA,53.72,4509611.0
2021-08-27,ITA,53.67,4517434.0
2021-08-28,ITA,53.64,4524292.0
2021-08-29,ITA,53.61,4530246.0
2021-08-30,ITA,54.94,4534499.0
2021-08-31,ITA,54.89,4539991.0
2021-09-01,ITA,58.31,4546487.0
2021-09-02,ITA,58.22,4553241.0
2021-09-03,ITA,58.15,4559970.0
2021-09-04,ITA,58.09,4566126.0
2021-09-05,ITA,58.06,4571440.0
2021-09-06,ITA,57.98,4574787.0
2021-09-07,ITA,57.89,4579502.0
2021-09-08,ITA,57.82,4585423.0
2021-09-09,ITA,57.73,4590941.0
2021-09-10,ITA,57.65,4596558.0
2021-09-11,ITA,57.59,4601749.0
2021-09-12,ITA,57.55,4606413.0
2021-09-13,ITA,57.47,4609205.0
2021-09-14,ITA,57.4,4613214.0
2021-09-15,ITA,57.33,4618040.0
2021-09-16,ITA,57.26,4623155.0
2021-09-17,ITA,57.2,4627699.0
2021-09-18,ITA,57.15,4632275.0
2021-09-19,ITA,57.11,4636111.0
2021-09-20,ITA,57.04,4638516.0
2021-09-21,ITA,56.97,4641890.0
2021-09-22,ITA,56.9,4645853.0
2021-09-23,ITA,56.84,4649906.0
2021-09-24,ITA,56.78,4653696.0
2021-09-25,ITA,56.73,4657215.0
2021-09-26,ITA,56.71,4660314.0
2021-09-27,ITA,56.65,4662087.0
2021-09-28,ITA,56.6,4665049.0
2021-09-29,ITA,56.55,4668261.0
2021-09-30,ITA,56.51,4672355.0
2021-10-01,ITA,56.47,4675758.0
2021-10-02,ITA,56.44,4679067.0
2021-10-03,ITA,56.41,4682034.0
2021-10-04,ITA,56.38,4683646.0
2021-10-05,ITA,56.34,4686109.0
2021-10-06,ITA,56.32,4689341.0
2021-10-07,ITA,56.29,4692274.0
2021-10-08,ITA,56.25,4695291.0
2021-10-09,ITA,54.83,4698038.0
2021-10-10,ITA,54.81,4700316.0
2021-10-11,ITA,54.78,4701832.0
2021-10-12,ITA,54.74,4704318.0
2021-10-13,ITA,54.71,4707087.0
2021-10-14,ITA,54.67,4709753.0
2021-10-15,ITA,50.66,4712482.0
2021-10-16,ITA,50.62,4715464.0
2021-10-17,ITA,50.6,4717899.0
2021-10-18,ITA,50.55,4719493.0
2021-10-19,ITA,48.66,4722188.0
2021-10-20,ITA,48.62,4725887.0
2021-10-21,ITA,48.58,4729678.0
2021-10-22,ITA,48.54,4733557.0
2021-10-23,ITA,48.51,4737462.0
2021-10-24,ITA,48.49,4741185.0
2021-10-25,ITA,50.31,4743720.0
2021-10-26,ITA,50.29,4747773.0
2021-10-27,ITA,50.26,4752368.0
2021-10-28,ITA,50.23,4757231.0
2021-10-29,ITA,50.19,4762563.0
2021-10-30,ITA,50.17,4767440.0
2021-10-31,ITA,50.15,4771965.0
2021-11-01,ITA,50.14,4774783.0
2021-11-02,ITA,50.11,4777614.0
2021-11-03,ITA,50.08,4782802.0
2021-11-04,ITA,50.05,4788704.0
2021-11-05,ITA,50.02,4795465.0
2021-11-06,ITA,49.99,4802225.0
2021-11-07,ITA,49.98,4808047.0
2021-11-08,ITA,49.96,4812594.0
2021-11-09,ITA,49.93,4818705.0
2021-11-10,ITA,49.91,4826738.0
2021-11-11,ITA,49.89,4835435.0
2021-11-12,ITA,49.86,4843957.0
2021-11-13,ITA,49.85,4852496.0
2021-11-14,ITA,49.84,4860061.0
2021-11-15,ITA,49.82,4865260.0
2021-11-16,ITA,49.8,4873075.0
2021-11-17,ITA,49.79,4883242.0
2021-11-18,ITA,49.78,4893887.0
2021-11-19,ITA,49.76,4904441.0
2021-11-20,ITA,49.75,4915981.0
2021-11-21,ITA,49.74,4925688.0
2021-11-22,ITA,49.74,4932091.0
2021-11-23,ITA,49.72,4942135.0
2021-11-24,ITA,49.71,4954585.0
2021-11-25,ITA,49.7,4968341.0
2021-11-26,ITA,49.68,4982022.0
2021-11-27,ITA,49.68,4994891.0
2021-11-28,ITA,49.67,5007818.0
2021-11-29,ITA,49.66,5015790.0
2021-11-30,ITA,49.65,5028547.0
2021-12-01,ITA,49.64,5043620.0
2021-12-02,ITA,49.62,5060430.0
2021-12-03,ITA,49.61,5077445.0
2021-12-04,ITA,49.6,5094072.0
2021-12-05,ITA,49.6,5109082.0
2021-12-06,ITA,49.58,5118576.0
2021-12-07,ITA,49.57,5134318.0
2021-12-08,ITA,49.57,5152264.0
2021-12-09,ITA,49.56,5164780.0
2021-12-10,ITA,49.54,5185270.0
2021-12-11,ITA,49.53,5206305.0
2021-12-12,ITA,49.52,5225517.0
2021-12-13,ITA,49.51,5238221.0
2021-12-14,ITA,49.5,5258886.0
2021-12-15,ITA,49.49,5282076.0
2021-12-16,ITA,49.48,5308180.0
2021-12-17,ITA,49.46,5336795.0
2021-12-18,ITA,49.45,5364852.0
2021-12-19,ITA,49.44,5389155.0
2021-12-20,ITA,49.43,5405360.0
2021-12-21,ITA,49.41,5436143.0
2021-12-22,ITA,49.4,5472469.0
2021-12-23,ITA,53.58,5517054.0
2021-12-24,ITA,53.57,5567644.0
2021-12-25,ITA,53.57,5622431.0
2021-12-26,ITA,53.57,5647313.0
2021-12-27,ITA,53.55,5678112.0
2021-12-28,ITA,53.53,5756412.0
2021-12-29,ITA,53.52,5854428.0
2021-12-30,ITA,53.51,5981428.0
2021-12-31,ITA,53.5,6125683.0
2022-01-01,ITA,53.5,6266939.0
2022-01-02,ITA,53.49,6328076.0
2022-01-03,ITA,53.47,6396110.0
2022-01-04,ITA,53.46,6566947.0
2022-01-05,ITA,53.44,6756035.0
2022-01-06,ITA,53.44,6975465.0
2022-01-07,ITA,53.41,7083762.0
2022-01-08,ITA,53.39,7281297.0
2022-01-09,ITA,53.37,7436939.0
2022-01-10,ITA,53.34,7554344.0
2022-01-11,ITA,53.32,7774863.0
2022-01-12,ITA,53.3,7971068.0
2022-01-13,ITA,53.27,8155645.0
2022-01-14,ITA,53.26,8356514.0
2022-01-15,ITA,53.24,8549450.0
2022-01-16,ITA,53.23,8706915.0
2022-01-17,ITA,53.21,8790302.0
2022-01-18,ITA,53.18,9018425.0
2022-01-19,ITA,53.16,9219391.0
2022-01-20,ITA,53.14,9418256.0
2022-01-21,ITA,53.12,9603856.0
2022-01-22,ITA,52.52,9781191.0
2022-01-23,ITA,52.51,9923678.0
2022-01-24,ITA,52.48,10001344.0
2022-01-25,ITA,52.45,10212621.0
2022-01-26,ITA,52.42,10383561.0
2022-01-27,ITA,52.39,10539601.0
2022-01-28,ITA,52.36,10683948.0
2022-01-29,ITA,52.33,10821375.0
2022-01-30,ITA,52.3,10925485.0
2022-01-31,ITA,52.27,10983116.0
2022-02-01,ITA,52.24,11116422.0
2022-02-02,ITA,52.2,11235745.0
2022-02-03,ITA,52.18,11348701.0
2022-02-04,ITA,52.14,11449601.0
2022-02-05,ITA,52.09,11542793.0
2022-02-06,ITA,52.07,11621736.0
2022-02-07,ITA,52.03,11663338.0
2022-02-08,ITA,52.0,11765767.0
2022-02-09,ITA,51.97,11847436.0
2022-02-10,ITA,51.94,11923631.0
2022-02-11,ITA,47.5,11991109.0
2022-02-12,ITA,47.46,12053330.0
2022-02-13,ITA,47.43,12105675.0
2022-02-14,ITA,47.4,12134451.0
2022-02-15,ITA,47.37,12205474.0
2022-02-16,ITA,47.34,12265343.0
2022-02-17,ITA,47.32,12323398.0
2022-02-18,ITA,47.29,12377098.0
2022-02-19,ITA,47.26,12427773.0
2022-02-20,ITA,47.24,12469975.0
2022-02-21,ITA,47.21,12494459.0
2022-02-22,ITA,47.19,12554596.0
2022-02-23,ITA,47.17,12603758.0
2022-02-24,ITA,47.15,12651251.0
2022-02-25,ITA,47.13,12693320.0
2022-02-26,ITA,47.1,12732680.0
2022-02-27,ITA,47.09,12764558.0
2022-02-28,ITA,46.57,12782836.0
2022-03-01,ITA,43.78,12829972.0
2022-03-02,ITA,43.78,12867918.0
2022-03-03,ITA,43.76,12910506.0
2022-03-04,ITA,43.76,12948859.0
2022-03-05,ITA,43.74,12990223.0
2022-03-06,ITA,43.74,13026112.0
2022-03-07,ITA,43.74,13048774.0
2022-03-08,ITA,43.73,13109527.0
2022-03-09,ITA,43.72,13159342.0
2022-03-10,ITA,43.72,13214498.0
2022-03-11,ITA,43.71,13268459.0
2022-03-12,ITA,43.71,13323179.0
2022-03-13,ITA,43.7,13373207.0
2022-03-14,ITA,43.7,13402905.0
2022-03-15,ITA,43.69,13489319.0
2022-03-16,ITA,43.69,13563466.0
2022-03-17,ITA,43.68,13645834.0
2022-03-18,ITA,43.68,13724411.0
2022-03-19,ITA,43.68,13800179.0
2022-03-20,ITA,43.68,13861743.0
2022-03-21,ITA,43.67,13895188.0
2022-03-22,ITA,43.67,13992092.0
2022-03-23,ITA,43.67,14070450.0
2022-03-24,ITA,43.67,14153098.0
2022-03-25,ITA,43.66,14229495.0
2022-03-26,ITA,43.66,14304111.0
2022-03-27,ITA,43.66,14364723.0
2022-03-28,ITA,43.65,14396283.0
2022-03-29,ITA,43.65,14496579.0
2022-03-30,ITA,43.65,14567990.0
2022-03-31,ITA,43.65,14642354.0
2022-04-01,ITA,36.46,14719394.0
2022-04-02,ITA,36.46,14790806.0
2022-04-03,ITA,36.46,14845815.0
2022-04-04,ITA,36.46,14877144.0
2022-04-05,ITA,36.46,14966058.0
2022-04-06,ITA,36.45,15035943.0
2022-04-07,ITA,36.45,15106066.0
2022-04-08,ITA,36.45,15173707.0
2022-04-09,ITA,36.45,15238128.0
2022-04-10,ITA,36.45,15292048.0
2022-04-11,ITA,36.45,15320753.0
2022-04-12,ITA,36.45,15404809.0
