,S&P 500,DAX,BET,STOXX 600,FTSE 100,WTI,Brent,SP500 volatilitas,DAX volatilitas,BET volatilitas,Stoxx 600 volatilitas,FTSE 100 volatilitas,ROBOR3M,Bid/ask 6 honap,Bid/ask 12 honap ,Bid/ask 3 ev,Bid/ask 5 ev,Bid/ask 10 ev 
2014-09-15,1984.13,9659.63,7124.08,343.91,6804.21,92.92,96.65,0.44,0.24,0.39,0.14,0.21,2.86,0.35000000000000003,0.35000000000000003,0.29,0.26,0.29
2014-09-16,1998.98,9632.93,7110.06,342.84,6792.24,94.88,99.05,0.5,0.19,0.4,0.12,0.22,2.9,0.37,0.36,0.27999999999999997,0.26,0.3
2014-09-17,2001.57,9661.5,7176.2,344.39,6780.9,94.42,98.97,0.48,0.28,0.58,0.29,0.2,2.88,0.37,0.33999999999999997,0.27999999999999997,0.26,0.27
2014-09-18,2011.36,9798.13,7212.81,347.78,6819.29,93.07,97.7,0.52,0.72,0.45,0.52,0.31,2.89,0.35000000000000003,0.33999999999999997,0.27,0.26,0.29
2014-09-19,2010.4,9799.26,7203.72,348.52,6837.92,92.41,98.39,0.36,0.65,0.48,0.5,0.32,2.89,0.35000000000000003,0.32,0.27999999999999997,0.25,0.25
2014-09-22,1994.29,9749.54,7237.26,346.69,6773.63,91.52,96.97,0.59,0.75,0.47,0.6,0.57,2.91,0.37,0.36,0.26,0.25,0.27
2014-09-23,1982.77,9595.03,7205.4,341.89,6676.08,91.56,96.85,0.53,1.1,0.54,0.92,0.84,2.99,0.36,0.33999999999999997,0.26,0.25,0.24
2014-09-24,1998.3,9661.97,7181.88,344.35,6706.27,92.8,96.95,0.68,1.15,0.44,0.97,0.91,3.05,0.33999999999999997,0.33,0.25,0.26,0.24
2014-09-25,1965.99,9510.01,7200.61,341.44,6639.71,92.53,97.0,0.9,1.0,0.39,0.84,0.84,3.09,0.32,0.36,0.25,0.26,0.24
2014-09-26,1982.85,9490.55,7169.86,342.3,6649.39,93.54,97.0,1.07,0.97,0.43,0.85,0.81,3.09,0.33,0.33,0.26,0.26,0.22
2014-09-29,1977.8,9422.91,7202.9,340.99,6646.6,94.57,97.2,1.03,0.97,0.42,0.84,0.81,3.11,0.35000000000000003,0.35000000000000003,0.24,0.26,0.24
2014-09-30,1972.29,9474.3,7263.23,343.08,6622.72,91.16,94.67,1.01,0.94,0.53,0.67,0.55,3.1,0.33999999999999997,0.3,0.22999999999999998,0.27,0.25
2014-10-01,1946.16,9382.03,7278.03,340.22,6557.52,90.73,94.16,0.99,0.8,0.46,0.65,0.53,3.01,0.33999999999999997,0.27999999999999997,0.27,0.26,0.25
2014-10-02,1946.17,9195.68,7228.82,332.05,6446.39,91.01,93.42,0.78,0.95,0.62,1.19,0.76,3.01,0.33,0.33999999999999997,0.27,0.26,0.25
2014-10-03,1967.9,,7246.34,335.19,6527.91,89.74,92.31,0.87,,0.56,1.34,1.11,2.98,0.32,0.32,0.26,0.26,0.24
2014-10-06,1964.82,9209.51,7240.15,336.0,6563.65,90.34,92.79,0.87,1.0,0.55,1.37,1.18,2.94,0.33,0.31,0.26,0.27,0.24
2014-10-07,1935.1,9086.21,7231.95,330.85,6495.58,88.85,92.11,1.08,1.06,0.37,1.35,1.24,2.93,0.3,0.29,0.25,0.26,0.22999999999999998
2014-10-08,1968.89,8995.33,7145.66,328.0,6482.24,87.31,91.38,1.26,0.78,0.57,1.35,1.19,2.94,0.3,0.3,0.25,0.25,0.24
2014-10-09,1928.21,9005.02,7130.77,326.67,6431.85,85.77,90.05,1.64,0.94,0.55,0.96,0.95,2.93,0.27,0.3,0.27,0.24,0.24
2014-10-10,1906.13,8788.81,7010.5,321.62,6339.97,85.82,90.21,1.5,1.08,0.74,0.77,0.77,2.94,0.3,0.31,0.26,0.24,0.26
2014-10-13,1874.74,8812.43,6978.15,321.56,6366.24,85.74,88.89,1.53,1.11,0.69,0.68,0.73,2.92,0.3,0.3,0.26,0.24,0.25
2014-10-14,1877.7,8825.21,6938.67,321.53,6392.68,81.84,85.04,1.55,1.15,0.61,0.65,0.8,2.89,0.29,0.31,0.24,0.26,0.25
2014-10-15,1862.49,8571.95,6891.58,311.36,6211.64,81.78,83.78,0.86,1.57,0.57,1.37,1.38,2.77,0.31,0.3,0.22999999999999998,0.24,0.25
2014-10-16,1862.76,8582.9,6699.83,310.03,6195.91,82.7,84.47,0.77,1.57,1.01,1.37,1.41,2.71,0.3,0.31,0.24,0.25,0.26
2014-10-17,1886.76,8850.27,6810.34,318.68,6310.29,82.75,86.16,1.1,2.12,1.58,2.12,1.73,2.65,0.31,0.3,0.24,0.25,0.26
2014-10-20,1904.01,8717.76,6835.77,317.01,6267.07,82.71,85.4,0.82,2.23,1.64,2.12,1.72,2.62,0.3,0.27999999999999997,0.24,0.22999999999999998,0.27
2014-10-21,1941.28,8886.96,6928.58,323.74,6372.33,82.81,86.22,1.08,2.44,1.81,2.38,1.93,2.51,0.31,0.31,0.26,0.22999999999999998,0.24
2014-10-22,1927.11,8940.14,6986.11,326.11,6399.73,80.52,84.71,1.05,1.75,1.8,1.47,1.12,2.5,0.29,0.33,0.24,0.22999999999999998,0.25
2014-10-23,1950.82,9047.31,7066.94,328.26,6419.15,82.09,86.83,1.0,1.7,0.49,1.29,1.04,2.48,0.27999999999999997,0.33,0.22,0.21,0.24
2014-10-24,1964.58,8987.8,7044.76,327.17,6388.73,81.01,86.13,0.98,1.39,0.67,1.05,0.93,2.42,0.31,0.32,0.22999999999999998,0.22,0.25
2014-10-27,1961.63,8902.61,7036.24,325.1,6363.46,81.0,85.83,1.06,1.22,0.75,1.07,0.86,2.33,0.29,0.29,0.25,0.22,0.24
2014-10-28,1985.05,9068.19,7028.84,328.25,6402.17,81.42,86.03,0.86,1.19,0.66,0.71,0.5,2.2,0.33,0.33999999999999997,0.24,0.24,0.25
2014-10-29,1982.3,9082.81,6996.34,328.78,6453.87,82.2,87.12,0.68,1.19,0.64,0.66,0.58,2.16,0.29,0.29,0.25,0.24,0.24
2014-10-30,1994.65,9114.84,6985.47,330.71,6463.55,81.12,86.24,0.58,1.09,0.15,0.65,0.58,2.1,0.3,0.3,0.22,0.24,0.24
2014-10-31,2018.05,9326.87,7034.9,336.8,6546.47,80.54,85.86,0.66,1.32,0.44,0.91,0.64,2.07,0.32,0.33,0.24,0.22999999999999998,0.24
2014-11-03,2017.81,9251.7,7022.36,334.25,6487.97,78.78,84.78,0.63,1.28,0.44,0.96,0.82,1.94,0.3,0.3,0.24,0.22,0.24
2014-11-04,2012.1,9166.47,6994.35,330.88,6453.97,77.19,82.82,0.61,1.3,0.47,1.14,0.9,1.88,0.29,0.27,0.22999999999999998,0.25,0.22999999999999998
2014-11-05,2023.57,9315.48,6945.93,336.36,6539.14,78.68,82.95,0.57,1.44,0.52,1.32,1.01,1.83,0.27999999999999997,0.27999999999999997,0.26,0.24,0.25
2014-11-06,2031.21,9377.41,6962.37,337.08,6551.15,77.91,82.86,0.56,1.43,0.55,1.32,1.01,1.82,0.27999999999999997,0.27999999999999997,0.27,0.22,0.24
2014-11-07,2031.92,9291.83,7009.95,335.25,6567.24,78.65,83.39,0.34,1.16,0.54,1.07,0.85,1.83,0.31,0.27,0.22999999999999998,0.22999999999999998,0.22999999999999998
2014-11-10,2038.26,9351.87,7001.4,337.71,6611.25,77.4,82.34,0.33,1.11,0.54,1.05,0.68,1.84,0.27,0.27999999999999997,0.24,0.25,0.27
2014-11-11,2039.68,9369.03,6962.84,338.93,6627.4,77.94,81.67,0.22,0.92,0.57,0.8,0.48,1.84,0.3,0.33,0.24,0.24,0.27
2014-11-12,2038.25,9210.96,6959.52,335.09,6611.04,77.18,80.38,0.19,1.05,0.46,0.75,0.32,1.81,0.29,0.31,0.26,0.25,0.26
2014-11-13,2039.33,9248.51,6942.25,335.86,6635.45,74.21,77.92,0.14,1.0,0.46,0.76,0.33,1.8,0.33,0.32,0.25,0.24,0.25
2014-11-14,2039.82,9252.94,6954.78,335.63,6654.37,75.82,79.41,0.14,0.93,0.27,0.71,0.33,1.81,0.33,0.3,0.24,0.24,0.24
2014-11-17,2041.32,9306.35,6967.92,337.25,6671.97,75.64,79.31,0.06,0.92,0.31,0.65,0.25,1.79,0.31,0.32,0.24,0.22999999999999998,0.24
2014-11-18,2051.8,9456.53,6946.85,339.3,6709.13,74.61,78.47,0.23,1.2,0.23,0.7,0.3,1.8,0.31,0.32,0.25,0.24,0.25
2014-11-19,2048.72,9472.8,6950.63,339.15,6696.6,74.58,78.1,0.25,0.62,0.24,0.3,0.27,1.8,0.3,0.32,0.26,0.27999999999999997,0.27
2014-11-20,2052.75,9483.97,6914.63,338.28,6678.9,75.58,79.33,0.25,0.65,0.32,0.38,0.35,1.81,0.3,0.32,0.26,0.27,0.26
2014-11-21,2063.5,9732.55,6949.79,345.24,6750.76,76.51,80.36,0.29,1.06,0.41,0.9,0.55,1.81,0.31,0.3,0.24,0.26,0.24
2014-11-24,2069.41,9785.54,6934.17,345.72,6729.79,75.78,79.68,0.28,1.07,0.4,0.92,0.61,1.81,0.29,0.29,0.22,0.25,0.26
2014-11-25,2067.03,9861.21,6977.28,346.28,6731.14,74.09,78.33,0.28,1.01,0.48,0.93,0.58,1.8,0.29,0.31,0.22,0.24,0.25
2014-11-26,2072.83,9915.56,6965.57,346.28,6729.17,73.69,77.75,0.23,0.96,0.5,0.92,0.56,1.78,0.3,0.31,0.22999999999999998,0.24,0.26
2014-11-27,,9974.87,6964.42,347.49,6723.42,,72.58,,0.89,0.39,0.85,0.54,1.76,0.32,0.33,0.22999999999999998,0.25,0.25
2014-11-28,2067.56,9980.85,6936.54,347.25,6722.62,66.15,70.15,0.32,0.26,0.39,0.16,0.13,1.73,0.33999999999999997,0.33,0.22,0.24,0.22999999999999998
2014-12-01,2053.44,9963.51,,345.64,6656.37,69.0,72.54,0.41,0.4,,0.3,0.43,,,,,,
2014-12-02,2066.55,9934.08,6926.72,347.37,6742.1,66.88,70.54,0.51,0.41,0.38,0.38,0.81,1.71,0.31,0.27,0.22999999999999998,0.24,0.24
2014-12-03,2074.33,9971.79,6951.71,349.34,6716.63,67.38,69.92,0.53,0.37,0.28,0.43,0.83,1.69,0.29,0.31,0.24,0.22999999999999998,0.24
2014-12-04,2071.92,9851.35,7000.87,344.84,6679.37,66.81,69.64,0.52,0.6,0.43,0.77,0.86,1.68,0.27999999999999997,0.27999999999999997,0.24,0.21,0.24
2014-12-05,2075.37,10087.12,7023.61,350.97,6742.84,65.84,69.07,0.51,1.33,0.44,1.16,0.99,1.68,0.31,0.29,0.22999999999999998,0.22,0.22999999999999998
2014-12-08,2060.31,10014.99,7008.8,348.61,6672.15,63.05,66.19,0.52,1.39,0.38,1.19,1.01,1.66,0.31,0.3,0.22999999999999998,0.24,0.22999999999999998
2014-12-09,2059.82,9793.71,6907.8,340.48,6529.47,63.82,66.84,0.42,1.75,0.85,1.61,1.13,1.65,0.31,0.31,0.22,0.22,0.22999999999999998
2014-12-10,2026.14,9799.73,6879.17,339.32,6500.04,60.94,64.24,0.74,1.73,0.82,1.52,1.12,1.65,0.29,0.29,0.21,0.22999999999999998,0.22999999999999998
2014-12-11,2035.33,9862.53,6742.43,339.31,6461.7,59.95,63.68,0.84,1.7,0.95,1.48,1.12,1.64,0.3,0.29,0.25,0.22999999999999998,0.25
2014-12-12,2002.33,9594.73,6676.61,330.54,6300.63,57.81,61.85,0.94,1.46,0.74,1.2,0.94,1.64,0.31,0.31,0.25,0.24,0.24
2014-12-15,1989.63,9334.01,6666.45,323.29,6182.72,55.91,61.06,0.94,1.63,0.76,1.23,0.94,1.65,0.32,0.27999999999999997,0.22999999999999998,0.22,0.25
2014-12-16,1972.74,9563.89,6607.74,328.88,6331.83,55.93,59.86,0.87,2.26,0.71,1.76,1.89,1.74,0.29,0.31,0.22999999999999998,0.24,0.25
2014-12-17,2012.89,9544.43,6503.12,329.34,6336.48,56.47,61.18,1.41,2.24,0.71,1.8,1.92,1.74,0.3,0.3,0.24,0.25,0.22999999999999998
2014-12-18,2061.23,9811.06,6703.05,339.05,6466.0,54.11,59.27,1.81,2.68,1.83,2.41,2.22,1.73,0.31,0.27999999999999997,0.2,0.2,0.22999999999999998
2014-12-19,2070.65,9786.96,6823.58,340.3,6545.27,56.52,61.38,1.48,2.26,1.92,1.92,1.73,1.72,0.31,0.29,0.21,0.2,0.24
2014-12-22,2078.54,9865.76,6924.22,341.97,6576.74,55.26,60.11,1.32,1.42,1.93,1.17,0.98,1.74,0.3,0.29,0.21,0.22,0.21
2014-12-23,2082.17,9922.11,6899.74,344.06,6598.18,57.12,61.69,1.03,1.22,1.83,1.13,0.79,1.74,0.29,0.29,0.24,0.22999999999999998,0.21
2014-12-24,2081.88,,,343.89,6609.93,55.84,60.24,0.97,,,1.17,0.77,1.71,0.27,0.3,0.24,0.24,0.22
2014-12-26,2088.77,,,,,54.73,59.45,0.19,,,,,,,,,,
2014-12-29,2090.57,9927.13,7015.23,344.27,6633.51,53.61,57.88,0.16,1.18,1.21,0.27,0.41,1.71,0.29,0.29,0.22,0.24,0.2
2014-12-30,2080.35,9805.55,7083.0,341.02,6547.0,54.12,57.9,0.31,0.8,0.87,0.62,0.74,1.71,0.27999999999999997,0.27999999999999997,0.22,0.22999999999999998,0.21
2014-12-31,2058.9,,,342.54,6566.09,53.27,57.33,0.54,,,0.61,0.72,1.7,0.3,0.27999999999999997,0.21,0.22,0.2
2015-01-02,2058.2,9764.73,,341.33,6547.8,52.69,56.42,0.54,0.81,,0.53,0.69,,,,,,
2015-01-05,2020.58,9473.16,6970.85,333.99,6417.16,50.04,53.11,0.79,1.41,1.38,1.03,1.04,1.68,0.27999999999999997,0.29,0.22,0.22,0.2
2015-01-06,2002.61,9469.66,6913.35,331.61,6366.51,47.93,51.1,0.67,1.28,1.33,0.96,0.89,1.68,0.27999999999999997,0.29,0.21,0.24,0.22
2015-01-07,2025.9,9518.18,7004.75,333.2,6419.83,48.65,51.15,1.14,1.38,1.43,1.09,1.09,1.63,0.26,0.26,0.2,0.25,0.22
2015-01-08,2062.14,9837.61,7060.77,342.35,6569.96,48.79,50.96,1.47,2.26,1.27,1.8,1.64,1.59,0.26,0.25,0.2,0.2,0.22
2015-01-09,2044.81,9648.5,7015.87,337.93,6501.14,48.36,50.11,1.53,2.44,1.21,1.89,1.71,1.54,0.3,0.31,0.22,0.22,0.2
2015-01-12,2028.26,9781.9,7017.66,339.87,6501.42,46.07,47.43,1.29,1.92,0.92,1.54,1.36,1.55,0.31,0.3,0.22,0.22999999999999998,0.21
2015-01-13,2023.03,9941.0,7050.66,344.77,6542.2,45.89,46.59,1.2,1.92,0.74,1.47,1.23,1.55,0.3,0.27999999999999997,0.21,0.22,0.21
2015-01-14,2011.27,9817.08,7014.14,339.67,6388.46,48.48,48.69,1.1,2.17,0.62,1.79,1.76,1.56,0.31,0.27,0.2,0.19,0.2
2015-01-15,1992.67,10032.61,6935.99,348.45,6498.78,46.25,47.67,0.27,1.86,0.62,1.74,1.57,1.57,0.32,0.26,0.21,0.22999999999999998,0.19
2015-01-16,2019.42,10167.77,6988.12,352.4,6550.27,48.69,50.17,0.92,1.33,0.75,1.49,1.54,1.6,0.33,0.27,0.21,0.21,0.21
2015-01-19,,10242.35,6971.36,353.18,6585.53,,48.84,,1.32,0.75,1.51,1.55,1.6,0.33999999999999997,0.27999999999999997,0.25,0.25,0.27
2015-01-20,2022.55,10257.13,7016.06,355.96,6620.1,46.39,47.99,0.87,1.29,0.79,1.47,1.54,1.59,0.32,0.3,0.22,0.22,0.21
2015-01-21,2032.12,10299.23,7011.69,358.12,6728.04,47.78,49.03,0.89,0.81,0.76,0.9,0.58,1.58,0.3,0.27999999999999997,0.21,0.21,0.21
2015-01-22,2063.15,10435.62,7038.1,364.05,6796.63,46.31,48.52,0.99,0.53,0.43,0.54,0.45,1.57,0.3,0.27,0.22,0.21,0.22
2015-01-23,2051.82,10649.58,7056.81,370.37,6832.83,45.59,48.79,0.85,0.76,0.35,0.66,0.48,1.57,0.31,0.27,0.2,0.22,0.25
2015-01-26,2057.09,10798.33,6999.1,372.39,6852.4,45.15,48.16,0.75,0.77,0.56,0.58,0.53,1.57,0.29,0.27,0.21,0.21,0.22999999999999998
2015-01-27,2029.55,10628.58,6951.37,368.7,6811.61,46.23,49.6,1.08,1.41,0.54,1.1,0.83,1.56,0.31,0.27,0.21,0.22,0.22999999999999998
2015-01-28,2002.16,10710.97,7007.52,369.08,6825.94,44.45,48.47,1.21,1.4,0.71,1.13,0.59,1.53,0.29,0.27999999999999997,0.21,0.21,0.22
2015-01-29,2021.25,10737.87,7011.07,368.76,6810.6,44.53,49.13,1.01,1.38,0.68,0.99,0.45,1.54,0.29,0.27999999999999997,0.2,0.2,0.22
2015-01-30,1994.99,10694.32,7033.17,367.05,6749.4,48.24,52.99,1.09,1.14,0.68,0.58,0.51,1.5,0.29,0.29,0.22999999999999998,0.22999999999999998,0.24
2015-02-02,2020.85,10828.01,7014.88,367.28,6782.55,49.57,54.75,1.35,1.1,0.56,0.46,0.57,1.49,0.29,0.27999999999999997,0.21,0.2,0.22
2015-02-03,2050.03,10890.95,7029.27,370.28,6871.8,53.05,57.91,1.41,0.62,0.39,0.46,0.82,1.48,0.29,0.29,0.21,0.19,0.22
2015-02-04,2041.51,10911.32,7064.17,372.1,6860.02,48.45,54.16,1.2,0.6,0.29,0.5,0.84,1.47,0.29,0.27999999999999997,0.22,0.19,0.2
2015-02-05,2062.52,10905.41,7055.95,372.51,6865.93,50.48,56.57,1.21,0.63,0.31,0.48,0.82,1.41,0.3,0.29,0.21,0.2,0.21
2015-02-06,2055.47,10846.39,7058.61,373.31,6853.44,51.69,57.8,0.9,0.67,0.29,0.31,0.62,1.41,0.29,0.29,0.21,0.21,0.2
2015-02-09,2046.74,10663.51,7024.53,370.55,6837.15,52.86,58.34,0.9,0.88,0.36,0.58,0.65,1.4,0.33,0.31,0.21,0.2,0.24
2015-02-10,2068.59,10753.83,7103.56,372.94,6829.12,50.02,56.43,0.79,0.95,0.62,0.54,0.13,1.41,0.29,0.27,0.2,0.19,0.2
2015-02-11,2068.53,10752.11,7158.24,372.04,6818.17,48.84,54.66,0.73,0.93,0.66,0.52,0.12,1.41,0.29,0.27,0.2,0.2,0.2
2015-02-12,2088.48,10919.65,7188.19,374.83,6828.11,51.21,57.05,0.71,1.25,0.62,0.62,0.15,1.43,0.27999999999999997,0.29,0.2,0.2,0.21
2015-02-13,2096.99,10963.4,7194.98,377.07,6873.52,52.78,61.52,0.63,1.22,0.62,0.66,0.37,1.41,0.27999999999999997,0.27,0.19,0.2,0.19
2015-02-16,,10923.23,7252.12,376.55,6857.05,,61.4,,0.75,0.39,0.47,0.37,1.42,0.31,0.25,0.21,0.2,0.2
2015-02-17,2100.34,10895.62,7224.38,377.02,6898.13,53.53,62.53,0.48,0.78,0.49,0.44,0.42,1.4,0.31,0.25,0.2,0.21,0.2
2015-02-18,2099.68,10961.0,7311.36,380.37,6898.08,52.14,60.53,0.41,0.77,0.61,0.43,0.39,1.42,0.29,0.25,0.21,0.22,0.22
2015-02-19,2097.45,11001.94,7285.89,381.41,6888.9,51.16,60.21,0.43,0.43,0.7,0.4,0.42,1.41,0.31,0.25,0.21,0.2,0.22999999999999998
2015-02-20,2110.3,11050.64,7306.44,382.27,6915.2,50.34,60.22,0.3,0.44,0.7,0.38,0.36,1.41,0.27999999999999997,0.27,0.2,0.2,0.22999999999999998
2015-02-23,2109.66,11130.92,7337.76,385.08,6912.16,49.45,58.9,0.29,0.38,0.65,0.34,0.31,1.4,0.27999999999999997,0.24,0.2,0.21,0.22999999999999998
2015-02-24,2115.48,11205.74,7319.65,387.25,6949.63,49.28,58.66,0.3,0.15,0.62,0.29,0.29,1.4,0.29,0.24,0.2,0.21,0.22999999999999998
2015-02-25,2113.86,11210.27,7251.07,386.76,6935.38,50.99,61.63,0.31,0.27,0.55,0.33,0.33,1.38,0.29,0.27,0.22,0.24,0.22999999999999998
2015-02-26,2110.74,11327.19,7193.56,390.69,6949.73,48.17,60.05,0.32,0.37,0.62,0.44,0.3,1.4,0.29,0.27999999999999997,0.22999999999999998,0.24,0.24
2015-02-27,2104.5,11401.66,7145.43,392.21,6946.66,49.76,62.58,0.21,0.36,0.55,0.43,0.29,1.38,0.29,0.27,0.22999999999999998,0.22999999999999998,0.22
2015-03-02,2117.39,11410.36,7196.81,391.29,6940.64,49.59,59.54,0.37,0.43,0.67,0.51,0.3,1.4,0.27999999999999997,0.25,0.21,0.21,0.22
2015-03-03,2107.78,11280.36,7189.6,387.68,6889.13,50.52,61.02,0.41,0.83,0.68,0.72,0.35,1.39,0.27,0.25,0.21,0.21,0.2
2015-03-04,2098.53,11390.38,7200.93,390.61,6919.24,51.53,60.55,0.44,0.9,0.62,0.78,0.44,1.37,0.26,0.26,0.21,0.2,0.21
2015-03-05,2101.04,11504.01,7179.96,393.78,6961.14,50.76,60.48,0.46,0.89,0.52,0.74,0.53,1.36,0.26,0.25,0.22,0.2,0.2
2015-03-06,2071.26,11550.97,7155.22,394.18,6911.8,49.61,59.73,0.76,0.88,0.43,0.72,0.63,1.34,0.26,0.26,0.21,0.2,0.21
2015-03-09,2079.43,11582.11,7104.87,393.19,6876.47,50.0,58.53,0.7,0.87,0.32,0.73,0.65,1.34,0.29,0.25,0.19,0.22999999999999998,0.22
2015-03-10,2044.16,11500.38,7072.45,389.66,6702.84,48.29,56.39,0.93,0.69,0.32,0.72,1.26,1.33,0.27999999999999997,0.27,0.21,0.22999999999999998,0.21
2015-03-11,2040.24,11805.99,7038.19,395.48,6721.51,48.17,57.54,0.95,1.23,0.16,0.93,1.23,1.32,0.29,0.25,0.2,0.21,0.2
2015-03-12,2065.95,11799.39,7100.74,395.36,6761.07,47.05,57.08,1.24,1.26,0.63,0.87,1.23,1.32,0.27,0.26,0.22,0.22999999999999998,0.22
2015-03-13,2053.4,11901.61,7035.32,396.61,6740.58,44.84,54.67,1.11,1.27,0.71,0.88,1.23,1.32,0.26,0.22999999999999998,0.19,0.21,0.2
2015-03-16,2081.19,12167.72,7031.34,400.18,6804.08,43.88,53.44,1.3,1.43,0.68,0.91,1.39,1.29,0.26,0.24,0.19,0.2,0.19
2015-03-17,2074.28,11980.85,6995.44,397.33,6837.61,43.46,53.51,0.93,1.7,0.69,0.84,0.46,1.28,0.3,0.27,0.22,0.25,0.24
2015-03-18,2099.5,11922.77,6955.72,398.65,6945.2,44.66,55.91,0.96,1.42,0.7,0.59,0.68,1.31,0.29,0.3,0.22,0.22999999999999998,0.26
2015-03-19,2089.27,11899.4,6977.29,400.83,6962.32,43.96,54.43,0.97,1.43,0.48,0.6,0.71,1.31,0.27,0.29,0.22999999999999998,0.24,0.22999999999999998
2015-03-20,2108.1,12039.37,6931.32,404.01,7022.51,45.72,55.32,0.87,1.47,0.41,0.64,0.5,1.31,0.27,0.29,0.25,0.22999999999999998,0.22999999999999998
2015-03-23,2104.42,11895.84,7010.78,401.24,7037.67,47.45,55.92,0.77,1.06,0.77,0.71,0.56,1.29,0.27,0.27,0.22999999999999998,0.22,0.24
2015-03-24,2091.5,12005.69,6998.46,402.49,7019.68,47.51,55.11,0.83,0.99,0.74,0.56,0.7,1.28,0.27,0.27999999999999997,0.22999999999999998,0.27,0.22999999999999998
2015-03-25,2061.05,11865.32,6996.61,397.95,6990.97,49.21,56.48,0.85,1.12,0.67,0.83,0.5,1.29,0.27,0.27999999999999997,0.22,0.22999999999999998,0.22999999999999998
2015-03-26,2056.15,11843.68,7009.13,394.54,6895.33,51.43,59.19,0.85,1.12,0.66,0.82,0.83,1.4,0.36,0.31,0.24,0.22,0.22
2015-03-27,2061.02,11868.33,6999.38,395.54,6855.02,48.87,56.41,0.64,0.91,0.55,0.66,0.58,1.49,0.32,0.3,0.22999999999999998,0.24,0.22999999999999998
2015-03-30,2086.24,12086.01,7066.93,399.84,6891.43,48.68,56.29,1.0,1.13,0.47,0.91,0.68,1.47,0.33,0.29,0.24,0.22,0.27
2015-03-31,2067.89,11966.17,7076.33,397.3,6773.04,47.6,55.11,1.03,1.2,0.43,0.91,0.89,1.48,0.33999999999999997,0.29,0.2,0.22,0.25
2015-04-01,2059.69,12001.38,7074.71,398.52,6809.5,50.09,57.1,0.8,1.02,0.43,0.79,1.05,1.47,0.32,0.27999999999999997,0.22,0.22999999999999998,0.22
2015-04-02,2066.96,11967.39,7101.95,397.8,6833.46,49.14,54.95,0.8,1.04,0.44,0.64,0.98,1.48,0.33,0.27999999999999997,0.21,0.24,0.22
2015-04-03,,,6972.59,,,49.14,,,,1.05,,,1.49,0.31,0.29,0.25,0.24,0.22999999999999998
2015-04-06,2080.62,,6999.87,,,52.14,58.12,0.84,,0.94,,,1.49,0.31,0.27999999999999997,0.25,0.22999999999999998,0.22999999999999998
2015-04-07,2076.33,12123.52,7030.55,404.34,6961.77,53.98,59.1,0.61,1.14,0.97,0.92,1.29,1.46,0.31,0.3,0.22,0.22,0.22
2015-04-08,2081.9,12035.86,7101.21,404.66,6937.41,50.42,55.55,0.43,0.91,1.1,0.85,1.31,1.42,0.32,0.27,0.2,0.18,0.22
2015-04-09,2091.18,12166.44,7207.67,409.15,7015.36,50.79,56.57,0.32,0.86,1.27,0.76,0.83,1.37,0.33,0.3,0.21,0.18,0.22
2015-04-10,2102.06,12374.73,7253.95,412.93,7089.77,51.64,57.87,0.33,1.06,0.46,0.75,0.84,1.36,0.33999999999999997,0.33,0.22,0.19,0.22
2015-04-13,2092.43,12338.73,,413.63,7064.3,51.91,57.93,0.43,1.06,,0.65,0.98,,,,,,
2015-04-14,2095.84,12227.6,7336.35,411.7,7075.26,53.29,58.43,0.39,1.15,0.41,0.65,0.73,1.34,0.26,0.27999999999999997,0.22,0.22,0.22
2015-04-15,2106.63,12231.34,7349.42,414.06,7096.78,56.39,60.32,0.42,1.05,0.5,0.63,0.63,1.33,0.27,0.27,0.22,0.22,0.22999999999999998
2015-04-16,2104.99,11998.86,7427.51,410.93,7060.45,56.71,63.98,0.42,1.33,0.5,0.7,0.62,1.33,0.27,0.27,0.22999999999999998,0.22,0.22
2015-04-17,2081.18,11688.7,7552.76,403.69,6994.63,55.74,63.45,0.63,1.11,0.56,0.91,0.51,1.32,0.27,0.27999999999999997,0.22,0.21,0.22
2015-04-20,2100.4,11891.91,7500.75,406.87,7052.13,56.38,63.45,0.78,1.7,0.93,1.04,0.69,1.33,0.26,0.27,0.22999999999999998,0.21,0.22
2015-04-21,2097.29,11939.58,7503.56,409.12,7062.93,55.26,62.08,0.78,1.77,0.92,1.11,0.69,1.38,0.27999999999999997,0.29,0.24,0.25,0.26
2015-04-22,2107.96,11867.37,7461.87,408.99,7028.24,56.16,62.73,0.78,1.75,1.03,1.04,0.69,1.47,0.27999999999999997,0.27999999999999997,0.25,0.26,0.26
2015-04-23,2112.93,11723.58,7533.03,407.18,7053.67,57.74,64.85,0.78,1.64,1.01,1.01,0.7,1.47,0.29,0.29,0.25,0.22999999999999998,0.24
2015-04-24,2117.69,11810.85,7561.9,408.42,7070.7,57.15,65.28,0.4,1.15,0.68,0.48,0.47,1.48,0.29,0.27999999999999997,0.24,0.21,0.21
2015-04-27,2108.92,12039.16,7586.21,412.42,7103.98,56.99,64.83,0.36,1.22,0.55,0.54,0.38,1.46,0.29,0.29,0.25,0.21,0.22999999999999998
2015-04-28,2114.76,11811.66,7523.04,406.28,7030.53,57.06,64.64,0.34,1.54,0.73,0.92,0.65,1.49,0.27,0.27,0.22999999999999998,0.21,0.22
2015-04-29,2106.85,11432.72,7481.96,397.3,6946.28,58.58,65.84,0.35,2.07,0.73,1.3,0.82,1.51,0.27999999999999997,0.26,0.22999999999999998,0.21,0.22999999999999998
