,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5788347,RO,Dâmbovița County,2021-01-08,-32.0,-9.0,-44.0,-27.0,-15.0,7.0
5788348,RO,Dâmbovița County,2021-01-09,-27.0,-4.0,-38.0,-25.0,-7.0,2.0
5788349,RO,Dâmbovița County,2021-01-10,-29.0,-15.0,-37.0,-35.0,-8.0,2.0
5788350,RO,Dâmbovița County,2021-01-11,-30.0,-18.0,-38.0,-34.0,-32.0,3.0
5788351,RO,Dâmbovița County,2021-01-12,-28.0,-9.0,-36.0,-29.0,-31.0,6.0
5788352,RO,Dâmbovița County,2021-01-13,-18.0,-2.0,-36.0,-27.0,-29.0,4.0
5788353,RO,Dâmbovița County,2021-01-14,-22.0,-7.0,-35.0,-24.0,-30.0,4.0
5788354,RO,Dâmbovița County,2021-01-15,-24.0,-2.0,-45.0,-25.0,-10.0,3.0
5788355,RO,Dâmbovița County,2021-01-16,-27.0,-10.0,-40.0,-34.0,-10.0,1.0
5788356,RO,Dâmbovița County,2021-01-17,-22.0,-15.0,-31.0,-32.0,-10.0,1.0
5788357,RO,Dâmbovița County,2021-01-18,-27.0,-15.0,-41.0,-33.0,-31.0,5.0
5788358,RO,Dâmbovița County,2021-01-19,-29.0,-13.0,-42.0,-38.0,-31.0,6.0
5788359,RO,Dâmbovița County,2021-01-20,-16.0,-7.0,-39.0,-33.0,-29.0,5.0
5788360,RO,Dâmbovița County,2021-01-21,-20.0,-9.0,-31.0,-25.0,-29.0,4.0
5788361,RO,Dâmbovița County,2021-01-22,-24.0,-4.0,-45.0,-30.0,-8.0,3.0
5788362,RO,Dâmbovița County,2021-01-23,-20.0,-6.0,-32.0,-26.0,-5.0,-1.0
5788363,RO,Dâmbovița County,2021-01-24,-12.0,-8.0,-22.0,-29.0,-4.0,-1.0
5788364,RO,Dâmbovița County,2021-01-25,-28.0,-17.0,-43.0,-35.0,-29.0,5.0
5788365,RO,Dâmbovița County,2021-01-26,-29.0,-15.0,-41.0,-35.0,-30.0,5.0
5788366,RO,Dâmbovița County,2021-01-27,-20.0,-9.0,-43.0,-34.0,-29.0,5.0
5788367,RO,Dâmbovița County,2021-01-28,-22.0,-9.0,-36.0,-27.0,-27.0,4.0
5788368,RO,Dâmbovița County,2021-01-29,-27.0,-4.0,-40.0,-23.0,-8.0,3.0
5788369,RO,Dâmbovița County,2021-01-30,-17.0,1.0,-26.0,-18.0,-5.0,-2.0
5788370,RO,Dâmbovița County,2021-01-31,-19.0,-12.0,-25.0,-31.0,-7.0,-1.0
5788371,RO,Dâmbovița County,2021-02-01,-28.0,-16.0,-33.0,-25.0,-30.0,4.0
5788372,RO,Dâmbovița County,2021-02-02,-20.0,-6.0,-23.0,-28.0,-29.0,2.0
5788373,RO,Dâmbovița County,2021-02-03,-16.0,-5.0,-24.0,-25.0,-28.0,2.0
5788374,RO,Dâmbovița County,2021-02-04,-17.0,-6.0,-21.0,-16.0,-28.0,1.0
5788375,RO,Dâmbovița County,2021-02-05,-20.0,0.0,-34.0,-18.0,-8.0,1.0
5788376,RO,Dâmbovița County,2021-02-06,-23.0,-4.0,-38.0,-15.0,-8.0,-1.0
5788377,RO,Dâmbovița County,2021-02-07,-20.0,-7.0,-39.0,-31.0,-6.0,-1.0
5788378,RO,Dâmbovița County,2021-02-08,-24.0,-8.0,-43.0,-22.0,-28.0,1.0
5788379,RO,Dâmbovița County,2021-02-09,-20.0,1.0,-33.0,-18.0,-26.0,0.0
5788380,RO,Dâmbovița County,2021-02-10,-9.0,6.0,-31.0,-15.0,-24.0,-1.0
5788381,RO,Dâmbovița County,2021-02-11,-16.0,2.0,-41.0,-11.0,-23.0,-1.0
5788382,RO,Dâmbovița County,2021-02-12,-22.0,8.0,-52.0,-21.0,-3.0,-2.0
5788383,RO,Dâmbovița County,2021-02-13,-17.0,5.0,-46.0,-22.0,-12.0,-2.0
5788384,RO,Dâmbovița County,2021-02-14,-3.0,0.0,-40.0,-32.0,-10.0,-2.0
5788385,RO,Dâmbovița County,2021-02-15,-18.0,0.0,-39.0,-16.0,-24.0,-1.0
5788386,RO,Dâmbovița County,2021-02-16,-24.0,1.0,-40.0,-25.0,-25.0,0.0
5788387,RO,Dâmbovița County,2021-02-17,-12.0,5.0,-40.0,-20.0,-21.0,-2.0
5788388,RO,Dâmbovița County,2021-02-18,-16.0,2.0,-41.0,-13.0,-21.0,-1.0
5788389,RO,Dâmbovița County,2021-02-19,-21.0,7.0,-48.0,-13.0,0.0,-2.0
5788390,RO,Dâmbovița County,2021-02-20,-19.0,2.0,-40.0,-17.0,-9.0,-2.0
5788391,RO,Dâmbovița County,2021-02-21,-10.0,-2.0,-28.0,-29.0,-6.0,-3.0
5788392,RO,Dâmbovița County,2021-02-22,-19.0,-4.0,-34.0,-18.0,-21.0,-2.0
5788393,RO,Dâmbovița County,2021-02-23,-17.0,4.0,-31.0,-20.0,-20.0,-2.0
5788394,RO,Dâmbovița County,2021-02-24,-6.0,9.0,-40.0,-13.0,-18.0,-3.0
5788395,RO,Dâmbovița County,2021-02-25,-11.0,5.0,-29.0,-6.0,-17.0,-3.0
5788396,RO,Dâmbovița County,2021-02-26,-11.0,13.0,-39.0,-3.0,5.0,-5.0
5788397,RO,Dâmbovița County,2021-02-27,-9.0,10.0,-30.0,-9.0,-6.0,-6.0
5788398,RO,Dâmbovița County,2021-02-28,12.0,19.0,-23.0,-8.0,-2.0,-6.0
5788399,RO,Dâmbovița County,2021-03-01,-11.0,7.0,-38.0,-10.0,-18.0,-3.0
5788400,RO,Dâmbovița County,2021-03-02,-16.0,5.0,-37.0,-20.0,-18.0,-3.0
5788401,RO,Dâmbovița County,2021-03-03,-6.0,9.0,-37.0,-7.0,-17.0,-4.0
5788402,RO,Dâmbovița County,2021-03-04,-14.0,6.0,-35.0,-6.0,-17.0,-3.0
5788403,RO,Dâmbovița County,2021-03-05,-14.0,16.0,-42.0,-10.0,3.0,-5.0
5788404,RO,Dâmbovița County,2021-03-06,-26.0,-2.0,-48.0,-20.0,-13.0,-4.0
5788405,RO,Dâmbovița County,2021-03-07,-1.0,7.0,-29.0,-18.0,-4.0,-4.0
5788406,RO,Dâmbovița County,2021-03-08,-5.0,12.0,-31.0,-13.0,-22.0,-2.0
5788407,RO,Dâmbovița County,2021-03-09,-22.0,-3.0,-37.0,-22.0,-20.0,-2.0
5788408,RO,Dâmbovița County,2021-03-10,-27.0,-7.0,-56.0,-35.0,-22.0,1.0
5788409,RO,Dâmbovița County,2021-03-11,-27.0,-2.0,-51.0,-19.0,-20.0,1.0
5788410,RO,Dâmbovița County,2021-03-12,-22.0,12.0,-55.0,-13.0,3.0,-2.0
5788411,RO,Dâmbovița County,2021-03-13,-19.0,6.0,-49.0,-18.0,-9.0,-2.0
5788412,RO,Dâmbovița County,2021-03-14,-7.0,3.0,-21.0,-20.0,-5.0,-4.0
5788413,RO,Dâmbovița County,2021-03-15,-21.0,-2.0,-44.0,-16.0,-21.0,-1.0
5788414,RO,Dâmbovița County,2021-03-16,-28.0,-5.0,-52.0,-27.0,-23.0,1.0
5788415,RO,Dâmbovița County,2021-03-17,-16.0,7.0,-46.0,-22.0,-19.0,-1.0
5788416,RO,Dâmbovița County,2021-03-18,-22.0,0.0,-45.0,-16.0,-18.0,0.0
5788417,RO,Dâmbovița County,2021-03-19,-24.0,5.0,-54.0,-22.0,2.0,-1.0
5788418,RO,Dâmbovița County,2021-03-20,-20.0,6.0,-42.0,-14.0,-8.0,-3.0
5788419,RO,Dâmbovița County,2021-03-21,-17.0,0.0,-35.0,-21.0,-9.0,-2.0
5788420,RO,Dâmbovița County,2021-03-22,-27.0,-8.0,-52.0,-27.0,-24.0,2.0
5788421,RO,Dâmbovița County,2021-03-23,-24.0,0.0,-43.0,-28.0,-21.0,0.0
5788422,RO,Dâmbovița County,2021-03-24,-18.0,5.0,-47.0,-22.0,-22.0,0.0
5788423,RO,Dâmbovița County,2021-03-25,-17.0,4.0,-43.0,-17.0,-22.0,0.0
5788424,RO,Dâmbovița County,2021-03-26,-23.0,5.0,-43.0,-18.0,0.0,-2.0
5788425,RO,Dâmbovița County,2021-03-27,-19.0,5.0,-31.0,-16.0,-8.0,-4.0
5788426,RO,Dâmbovița County,2021-03-28,-12.0,4.0,-19.0,-20.0,-9.0,-4.0
5788427,RO,Dâmbovița County,2021-03-29,-23.0,-5.0,-33.0,-21.0,-23.0,-1.0
5788428,RO,Dâmbovița County,2021-03-30,-20.0,0.0,-29.0,-21.0,-23.0,-2.0
5788429,RO,Dâmbovița County,2021-03-31,-12.0,5.0,-33.0,-23.0,-22.0,-2.0
5788430,RO,Dâmbovița County,2021-04-01,-14.0,5.0,-28.0,-13.0,-21.0,-3.0
5788431,RO,Dâmbovița County,2021-04-02,-21.0,9.0,-39.0,-22.0,-7.0,-2.0
5788432,RO,Dâmbovița County,2021-04-03,-24.0,6.0,-45.0,-26.0,-13.0,-3.0
5788433,RO,Dâmbovița County,2021-04-04,-18.0,-2.0,-37.0,-33.0,-15.0,-2.0
5788434,RO,Dâmbovița County,2021-04-05,-19.0,-2.0,-35.0,-16.0,-28.0,-1.0
5788435,RO,Dâmbovița County,2021-04-06,-17.0,3.0,-24.0,-21.0,-26.0,-2.0
5788436,RO,Dâmbovița County,2021-04-07,-15.0,4.0,-45.0,-25.0,-28.0,1.0
5788437,RO,Dâmbovița County,2021-04-08,-16.0,5.0,-31.0,-13.0,-26.0,-1.0
5788438,RO,Dâmbovița County,2021-04-09,-17.0,11.0,-40.0,-15.0,-7.0,-2.0
5788439,RO,Dâmbovița County,2021-04-10,-13.0,10.0,-28.0,-18.0,-12.0,-6.0
5788440,RO,Dâmbovița County,2021-04-11,5.0,13.0,-4.0,-15.0,-11.0,-6.0
5788441,RO,Dâmbovița County,2021-04-12,-12.0,2.0,-20.0,-13.0,-27.0,-3.0
5788442,RO,Dâmbovița County,2021-04-13,-13.0,7.0,-24.0,-14.0,-27.0,-3.0
5788443,RO,Dâmbovița County,2021-04-14,-13.0,6.0,-50.0,-29.0,-29.0,0.0
5788444,RO,Dâmbovița County,2021-04-15,-8.0,11.0,-36.0,-12.0,-25.0,-2.0
5788445,RO,Dâmbovița County,2021-04-16,-11.0,14.0,-42.0,-11.0,-5.0,-3.0
5788446,RO,Dâmbovița County,2021-04-17,-9.0,14.0,-32.0,-15.0,-9.0,-6.0
5788447,RO,Dâmbovița County,2021-04-18,-4.0,5.0,-41.0,-25.0,-14.0,-3.0
5788448,RO,Dâmbovița County,2021-04-19,-11.0,1.0,-35.0,-9.0,-26.0,-1.0
5788449,RO,Dâmbovița County,2021-04-20,-11.0,9.0,-38.0,-15.0,-26.0,-1.0
5788450,RO,Dâmbovița County,2021-04-21,0.0,13.0,-32.0,-15.0,-25.0,-3.0
5788451,RO,Dâmbovița County,2021-04-22,-3.0,11.0,-23.0,-4.0,-25.0,-4.0
5788452,RO,Dâmbovița County,2021-04-23,-1.0,28.0,-38.0,-3.0,-5.0,-5.0
5788453,RO,Dâmbovița County,2021-04-24,-10.0,17.0,-25.0,-10.0,-6.0,-7.0
5788454,RO,Dâmbovița County,2021-04-25,2.0,16.0,-4.0,-2.0,-7.0,-7.0
5788455,RO,Dâmbovița County,2021-04-26,-11.0,3.0,-23.0,-11.0,-27.0,-3.0
5788456,RO,Dâmbovița County,2021-04-27,-11.0,13.0,-32.0,-5.0,-28.0,-2.0
5788457,RO,Dâmbovița County,2021-04-28,5.0,32.0,-37.0,-14.0,-29.0,-2.0
5788458,RO,Dâmbovița County,2021-04-29,5.0,33.0,-4.0,9.0,-31.0,-4.0
5788459,RO,Dâmbovița County,2021-04-30,-7.0,43.0,-11.0,-10.0,-51.0,1.0
5788460,RO,Dâmbovița County,2021-05-01,-21.0,25.0,-15.0,-6.0,-29.0,-3.0
5788461,RO,Dâmbovița County,2021-05-02,-62.0,-74.0,12.0,-44.0,-36.0,-4.0
5788462,RO,Dâmbovița County,2021-05-03,-46.0,-36.0,39.0,-42.0,-79.0,3.0
5788463,RO,Dâmbovița County,2021-05-04,-1.0,10.0,-8.0,-4.0,-38.0,-2.0
5788464,RO,Dâmbovița County,2021-05-05,2.0,14.0,-26.0,-9.0,-23.0,-5.0
5788465,RO,Dâmbovița County,2021-05-06,-1.0,12.0,-20.0,0.0,-20.0,-5.0
5788466,RO,Dâmbovița County,2021-05-07,8.0,32.0,-25.0,9.0,2.0,-7.0
5788467,RO,Dâmbovița County,2021-05-08,-7.0,11.0,-30.0,-6.0,-6.0,-6.0
5788468,RO,Dâmbovița County,2021-05-09,21.0,17.0,2.0,-5.0,0.0,-8.0
5788469,RO,Dâmbovița County,2021-05-10,1.0,13.0,-18.0,-1.0,-15.0,-7.0
5788470,RO,Dâmbovița County,2021-05-11,2.0,21.0,-14.0,0.0,-14.0,-7.0
5788471,RO,Dâmbovița County,2021-05-12,14.0,27.0,-17.0,1.0,-14.0,-8.0
5788472,RO,Dâmbovița County,2021-05-13,4.0,22.0,-26.0,8.0,-14.0,-6.0
5788473,RO,Dâmbovița County,2021-05-14,2.0,30.0,-30.0,3.0,11.0,-9.0
5788474,RO,Dâmbovița County,2021-05-15,8.0,23.0,-15.0,2.0,-2.0,-10.0
5788475,RO,Dâmbovița County,2021-05-16,20.0,19.0,-17.0,-10.0,-4.0,-7.0
5788476,RO,Dâmbovița County,2021-05-17,4.0,15.0,-17.0,0.0,-12.0,-7.0
5788477,RO,Dâmbovița County,2021-05-18,3.0,21.0,-23.0,8.0,-12.0,-7.0
5788478,RO,Dâmbovița County,2021-05-19,13.0,25.0,-19.0,9.0,-10.0,-9.0
5788479,RO,Dâmbovița County,2021-05-20,-2.0,20.0,-38.0,-3.0,-11.0,-5.0
5788480,RO,Dâmbovița County,2021-05-21,10.0,41.0,-29.0,7.0,16.0,-8.0
5788481,RO,Dâmbovița County,2021-05-22,0.0,17.0,-15.0,5.0,-1.0,-8.0
5788482,RO,Dâmbovița County,2021-05-23,21.0,16.0,16.0,-3.0,2.0,-9.0
5788483,RO,Dâmbovița County,2021-05-24,0.0,13.0,-20.0,18.0,-9.0,-6.0
5788484,RO,Dâmbovița County,2021-05-25,0.0,19.0,-20.0,1.0,-8.0,-6.0
5788485,RO,Dâmbovița County,2021-05-26,10.0,23.0,-21.0,11.0,-8.0,-7.0
5788486,RO,Dâmbovița County,2021-05-27,7.0,19.0,-22.0,20.0,-7.0,-6.0
5788487,RO,Dâmbovița County,2021-05-28,-1.0,24.0,-36.0,6.0,15.0,-7.0
5788488,RO,Dâmbovița County,2021-05-29,7.0,22.0,-18.0,12.0,-1.0,-7.0
5788489,RO,Dâmbovița County,2021-05-30,17.0,12.0,-12.0,-4.0,-6.0,-5.0
5788490,RO,Dâmbovița County,2021-05-31,5.0,17.0,-19.0,0.0,-18.0,-3.0
5788491,RO,Dâmbovița County,2021-06-01,14.0,6.0,-36.0,-31.0,-57.0,7.0
5788492,RO,Dâmbovița County,2021-06-02,15.0,27.0,-23.0,2.0,-7.0,-6.0
5788493,RO,Dâmbovița County,2021-06-03,6.0,20.0,-19.0,9.0,-4.0,-5.0
5788494,RO,Dâmbovița County,2021-06-04,9.0,30.0,-21.0,20.0,21.0,-8.0
5788495,RO,Dâmbovița County,2021-06-05,10.0,22.0,-8.0,17.0,-2.0,-8.0
5788496,RO,Dâmbovița County,2021-06-06,25.0,18.0,3.0,5.0,-1.0,-7.0
5788497,RO,Dâmbovița County,2021-06-07,4.0,17.0,-16.0,17.0,-6.0,-6.0
5788498,RO,Dâmbovița County,2021-06-08,6.0,25.0,-14.0,3.0,-6.0,-6.0
5788499,RO,Dâmbovița County,2021-06-09,18.0,26.0,-20.0,17.0,-5.0,-6.0
5788500,RO,Dâmbovița County,2021-06-10,26.0,35.0,-12.0,35.0,-7.0,-6.0
5788501,RO,Dâmbovița County,2021-06-11,12.0,32.0,-23.0,11.0,20.0,-9.0
5788502,RO,Dâmbovița County,2021-06-12,14.0,20.0,-20.0,9.0,-2.0,-8.0
5788503,RO,Dâmbovița County,2021-06-13,22.0,14.0,-16.0,-9.0,-6.0,-6.0
5788504,RO,Dâmbovița County,2021-06-14,8.0,18.0,-17.0,19.0,-8.0,-6.0
5788505,RO,Dâmbovița County,2021-06-15,14.0,30.0,-14.0,20.0,-8.0,-7.0
5788506,RO,Dâmbovița County,2021-06-16,21.0,35.0,-21.0,11.0,-9.0,-8.0
5788507,RO,Dâmbovița County,2021-06-17,17.0,28.0,-15.0,12.0,-10.0,-8.0
5788508,RO,Dâmbovița County,2021-06-18,4.0,32.0,-36.0,0.0,8.0,-7.0
5788509,RO,Dâmbovița County,2021-06-19,1.0,11.0,-24.0,7.0,-13.0,-8.0
5788510,RO,Dâmbovița County,2021-06-20,17.0,5.0,-1.0,-12.0,-18.0,-7.0
5788511,RO,Dâmbovița County,2021-06-21,7.0,3.0,12.0,-17.0,-64.0,2.0
5788512,RO,Dâmbovița County,2021-06-22,6.0,15.0,-11.0,1.0,-17.0,-7.0
5788513,RO,Dâmbovița County,2021-06-23,16.0,18.0,-17.0,-4.0,-16.0,-7.0
5788514,RO,Dâmbovița County,2021-06-24,24.0,25.0,-5.0,16.0,-19.0,-7.0
5788515,RO,Dâmbovița County,2021-06-25,8.0,20.0,-18.0,4.0,1.0,-8.0
5788516,RO,Dâmbovița County,2021-06-26,9.0,17.0,-21.0,9.0,-7.0,-8.0
5788517,RO,Dâmbovița County,2021-06-27,25.0,16.0,1.0,-3.0,-9.0,-8.0
5788518,RO,Dâmbovița County,2021-06-28,4.0,8.0,-12.0,5.0,-25.0,-5.0
5788519,RO,Dâmbovița County,2021-06-29,17.0,23.0,-2.0,-5.0,-26.0,-7.0
5788520,RO,Dâmbovița County,2021-06-30,15.0,16.0,-12.0,-11.0,-26.0,-7.0
5788521,RO,Dâmbovița County,2021-07-01,10.0,15.0,-14.0,9.0,-24.0,-6.0
5788522,RO,Dâmbovița County,2021-07-02,6.0,23.0,-25.0,0.0,-5.0,-6.0
5788523,RO,Dâmbovița County,2021-07-03,14.0,22.0,-15.0,12.0,-7.0,-9.0
5788524,RO,Dâmbovița County,2021-07-04,34.0,18.0,7.0,8.0,-8.0,-9.0
5788525,RO,Dâmbovița County,2021-07-05,12.0,16.0,-5.0,3.0,-24.0,-6.0
5788526,RO,Dâmbovița County,2021-07-06,11.0,22.0,-4.0,5.0,-24.0,-5.0
5788527,RO,Dâmbovița County,2021-07-07,21.0,26.0,-9.0,4.0,-25.0,-6.0
5788528,RO,Dâmbovița County,2021-07-08,16.0,21.0,-2.0,7.0,-23.0,-6.0
5788529,RO,Dâmbovița County,2021-07-09,12.0,30.0,-16.0,8.0,-5.0,-8.0
5788530,RO,Dâmbovița County,2021-07-10,17.0,25.0,-6.0,13.0,-8.0,-10.0
5788531,RO,Dâmbovița County,2021-07-11,37.0,22.0,8.0,5.0,-8.0,-10.0
5788532,RO,Dâmbovița County,2021-07-12,12.0,18.0,-3.0,6.0,-27.0,-7.0
5788533,RO,Dâmbovița County,2021-07-13,17.0,26.0,0.0,2.0,-27.0,-6.0
5788534,RO,Dâmbovița County,2021-07-14,28.0,31.0,-2.0,1.0,-26.0,-7.0
5788535,RO,Dâmbovița County,2021-07-15,21.0,28.0,1.0,18.0,-26.0,-8.0
5788536,RO,Dâmbovița County,2021-07-16,16.0,35.0,-14.0,4.0,-6.0,-8.0
5788537,RO,Dâmbovița County,2021-07-17,23.0,27.0,-5.0,19.0,-8.0,-11.0
5788538,RO,Dâmbovița County,2021-07-18,40.0,22.0,18.0,12.0,-12.0,-10.0
5788539,RO,Dâmbovița County,2021-07-19,13.0,17.0,0.0,8.0,-28.0,-7.0
5788540,RO,Dâmbovița County,2021-07-20,29.0,37.0,7.0,26.0,-30.0,-6.0
5788541,RO,Dâmbovița County,2021-07-21,23.0,25.0,-10.0,0.0,-29.0,-6.0
5788542,RO,Dâmbovița County,2021-07-22,18.0,23.0,-2.0,18.0,-28.0,-7.0
5788543,RO,Dâmbovița County,2021-07-23,12.0,30.0,-16.0,6.0,-8.0,-7.0
5788544,RO,Dâmbovița County,2021-07-24,22.0,26.0,-15.0,20.0,-8.0,-10.0
5788545,RO,Dâmbovița County,2021-07-25,40.0,23.0,8.0,9.0,-8.0,-10.0
5788546,RO,Dâmbovița County,2021-07-26,13.0,21.0,-2.0,-2.0,-31.0,-6.0
5788547,RO,Dâmbovița County,2021-07-27,14.0,24.0,1.0,3.0,-30.0,-6.0
5788548,RO,Dâmbovița County,2021-07-28,21.0,26.0,-5.0,1.0,-31.0,-6.0
5788549,RO,Dâmbovița County,2021-07-29,14.0,21.0,-2.0,7.0,-30.0,-7.0
5788550,RO,Dâmbovița County,2021-07-30,13.0,30.0,-16.0,16.0,-12.0,-7.0
5788551,RO,Dâmbovița County,2021-07-31,20.0,26.0,-11.0,13.0,-10.0,-10.0
5788552,RO,Dâmbovița County,2021-08-01,33.0,23.0,9.0,9.0,-13.0,-10.0
5788553,RO,Dâmbovița County,2021-08-02,12.0,21.0,0.0,13.0,-32.0,-5.0
5788554,RO,Dâmbovița County,2021-08-03,15.0,25.0,4.0,6.0,-31.0,-5.0
5788555,RO,Dâmbovița County,2021-08-04,26.0,31.0,2.0,7.0,-31.0,-6.0
5788556,RO,Dâmbovița County,2021-08-05,16.0,23.0,0.0,11.0,-30.0,-5.0
5788557,RO,Dâmbovița County,2021-08-06,25.0,43.0,-14.0,17.0,-12.0,-8.0
5788558,RO,Dâmbovița County,2021-08-07,19.0,29.0,-8.0,24.0,-10.0,-9.0
5788559,RO,Dâmbovița County,2021-08-08,41.0,26.0,19.0,17.0,-11.0,-9.0
5788560,RO,Dâmbovița County,2021-08-09,17.0,21.0,6.0,12.0,-32.0,-5.0
5788561,RO,Dâmbovița County,2021-08-10,21.0,29.0,4.0,-1.0,-32.0,-5.0
5788562,RO,Dâmbovița County,2021-08-11,42.0,43.0,7.0,10.0,-31.0,-7.0
5788563,RO,Dâmbovița County,2021-08-12,26.0,32.0,7.0,12.0,-30.0,-6.0
5788564,RO,Dâmbovița County,2021-08-13,27.0,44.0,-6.0,11.0,-13.0,-8.0
5788565,RO,Dâmbovița County,2021-08-14,28.0,43.0,-5.0,26.0,-10.0,-10.0
5788566,RO,Dâmbovița County,2021-08-15,54.0,36.0,28.0,18.0,-9.0,-12.0
5788567,RO,Dâmbovița County,2021-08-16,21.0,25.0,7.0,14.0,-33.0,-6.0
5788568,RO,Dâmbovița County,2021-08-17,22.0,33.0,16.0,9.0,-32.0,-6.0
5788569,RO,Dâmbovița County,2021-08-18,31.0,34.0,-4.0,1.0,-30.0,-5.0
5788570,RO,Dâmbovița County,2021-08-19,29.0,26.0,8.0,9.0,-30.0,-6.0
5788571,RO,Dâmbovița County,2021-08-20,20.0,35.0,-8.0,14.0,-12.0,-7.0
5788572,RO,Dâmbovița County,2021-08-21,27.0,28.0,-3.0,22.0,-8.0,-10.0
5788573,RO,Dâmbovița County,2021-08-22,47.0,25.0,14.0,12.0,-6.0,-10.0
5788574,RO,Dâmbovița County,2021-08-23,19.0,20.0,5.0,6.0,-29.0,-5.0
5788575,RO,Dâmbovița County,2021-08-24,18.0,25.0,5.0,3.0,-29.0,-5.0
5788576,RO,Dâmbovița County,2021-08-25,28.0,28.0,-7.0,4.0,-31.0,-5.0
5788577,RO,Dâmbovița County,2021-08-26,23.0,24.0,-6.0,13.0,-30.0,-5.0
5788578,RO,Dâmbovița County,2021-08-27,15.0,24.0,-15.0,5.0,-12.0,-6.0
5788579,RO,Dâmbovița County,2021-08-28,18.0,17.0,-24.0,20.0,-10.0,-8.0
5788580,RO,Dâmbovița County,2021-08-29,26.0,10.0,-11.0,-1.0,-8.0,-7.0
5788581,RO,Dâmbovița County,2021-08-30,16.0,15.0,-3.0,6.0,-28.0,-5.0
5788582,RO,Dâmbovița County,2021-08-31,17.0,19.0,-1.0,-1.0,-27.0,-4.0
5788583,RO,Dâmbovița County,2021-09-01,27.0,24.0,-13.0,2.0,-24.0,-5.0
5788584,RO,Dâmbovița County,2021-09-02,20.0,20.0,-12.0,13.0,-23.0,-5.0
5788585,RO,Dâmbovița County,2021-09-03,16.0,25.0,-21.0,5.0,-3.0,-7.0
5788586,RO,Dâmbovița County,2021-09-04,30.0,24.0,2.0,18.0,-6.0,-9.0
5788587,RO,Dâmbovița County,2021-09-05,53.0,29.0,40.0,2.0,-1.0,-10.0
5788588,RO,Dâmbovița County,2021-09-06,16.0,16.0,10.0,3.0,-24.0,-5.0
5788589,RO,Dâmbovița County,2021-09-07,19.0,25.0,13.0,2.0,-23.0,-5.0
5788590,RO,Dâmbovița County,2021-09-08,64.0,55.0,34.0,14.0,-25.0,-7.0
5788591,RO,Dâmbovița County,2021-09-09,21.0,16.0,-1.0,3.0,-22.0,-6.0
5788592,RO,Dâmbovița County,2021-09-10,17.0,30.0,-20.0,6.0,-1.0,-7.0
5788593,RO,Dâmbovița County,2021-09-11,28.0,28.0,-11.0,17.0,-1.0,-9.0
5788594,RO,Dâmbovița County,2021-09-12,50.0,35.0,4.0,15.0,2.0,-9.0
5788595,RO,Dâmbovița County,2021-09-13,24.0,28.0,-8.0,11.0,-23.0,-6.0
5788596,RO,Dâmbovița County,2021-09-14,28.0,42.0,-5.0,12.0,-22.0,-8.0
5788597,RO,Dâmbovița County,2021-09-15,25.0,32.0,-16.0,12.0,-21.0,-8.0
5788598,RO,Dâmbovița County,2021-09-16,19.0,26.0,-14.0,17.0,-22.0,-8.0
5788599,RO,Dâmbovița County,2021-09-17,10.0,29.0,-27.0,21.0,0.0,-9.0
5788600,RO,Dâmbovița County,2021-09-18,16.0,20.0,-19.0,16.0,-2.0,-9.0
5788601,RO,Dâmbovița County,2021-09-19,30.0,22.0,3.0,19.0,-3.0,-9.0
5788602,RO,Dâmbovița County,2021-09-20,3.0,12.0,-26.0,3.0,-21.0,-6.0
5788603,RO,Dâmbovița County,2021-09-21,5.0,18.0,-22.0,1.0,-20.0,-6.0
5788604,RO,Dâmbovița County,2021-09-22,15.0,21.0,-25.0,3.0,-16.0,-6.0
5788605,RO,Dâmbovița County,2021-09-23,11.0,17.0,-21.0,12.0,-16.0,-6.0
5788606,RO,Dâmbovița County,2021-09-24,9.0,25.0,-29.0,7.0,6.0,-8.0
5788607,RO,Dâmbovița County,2021-09-25,13.0,16.0,-19.0,12.0,-4.0,-8.0
5788608,RO,Dâmbovița County,2021-09-26,33.0,19.0,2.0,13.0,-2.0,-8.0
5788609,RO,Dâmbovița County,2021-09-27,0.0,9.0,-18.0,-2.0,-15.0,-6.0
5788610,RO,Dâmbovița County,2021-09-28,-3.0,14.0,-32.0,-5.0,-16.0,-5.0
5788611,RO,Dâmbovița County,2021-09-29,6.0,15.0,-32.0,-10.0,-16.0,-5.0
5788612,RO,Dâmbovița County,2021-09-30,-3.0,11.0,-28.0,1.0,-15.0,-5.0
5788613,RO,Dâmbovița County,2021-10-01,6.0,24.0,-34.0,10.0,8.0,-7.0
5788614,RO,Dâmbovița County,2021-10-02,3.0,10.0,-26.0,-4.0,-10.0,-7.0
5788615,RO,Dâmbovița County,2021-10-03,18.0,12.0,-8.0,-5.0,-7.0,-6.0
5788616,RO,Dâmbovița County,2021-10-04,-8.0,4.0,-28.0,-1.0,-17.0,-5.0
5788617,RO,Dâmbovița County,2021-10-05,-8.0,4.0,-25.0,-10.0,-28.0,-3.0
5788618,RO,Dâmbovița County,2021-10-06,2.0,11.0,-30.0,-10.0,-17.0,-5.0
5788619,RO,Dâmbovița County,2021-10-07,-4.0,8.0,-34.0,-5.0,-17.0,-4.0
