,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3965464,RO,Hunedoara County,2020-11-11,-29.0,-3.0,0.0,-51.0,-29.0,9.0
3965465,RO,Hunedoara County,2020-11-12,-24.0,-4.0,-6.0,-42.0,-28.0,8.0
3965466,RO,Hunedoara County,2020-11-13,-20.0,8.0,2.0,-37.0,-11.0,7.0
3965467,RO,Hunedoara County,2020-11-14,-19.0,2.0,-10.0,-39.0,-5.0,3.0
3965469,RO,Hunedoara County,2020-11-16,-17.0,-3.0,6.0,-40.0,-28.0,8.0
3965470,RO,Hunedoara County,2020-11-17,-26.0,-3.0,-13.0,-40.0,-30.0,8.0
3965471,RO,Hunedoara County,2020-11-18,-22.0,-3.0,10.0,-44.0,-29.0,7.0
3965472,RO,Hunedoara County,2020-11-19,-20.0,-8.0,-4.0,-34.0,-29.0,7.0
3965473,RO,Hunedoara County,2020-11-20,-26.0,-5.0,-21.0,-44.0,-13.0,7.0
3965474,RO,Hunedoara County,2020-11-21,-26.0,-10.0,-33.0,-48.0,-10.0,6.0
3965476,RO,Hunedoara County,2020-11-23,-25.0,-14.0,-10.0,-44.0,-29.0,8.0
3965477,RO,Hunedoara County,2020-11-24,-26.0,-6.0,-5.0,-40.0,-29.0,8.0
3965478,RO,Hunedoara County,2020-11-25,-25.0,-8.0,-4.0,-49.0,-29.0,8.0
3965479,RO,Hunedoara County,2020-11-26,-27.0,-9.0,-20.0,-37.0,-28.0,9.0
3965480,RO,Hunedoara County,2020-11-27,-25.0,-7.0,-15.0,-45.0,-15.0,6.0
3965481,RO,Hunedoara County,2020-11-28,-32.0,-11.0,-23.0,-44.0,-12.0,4.0
3965483,RO,Hunedoara County,2020-11-30,-17.0,-12.0,19.0,-53.0,-66.0,14.0
3965484,RO,Hunedoara County,2020-12-01,-38.0,-32.0,-17.0,-62.0,-66.0,15.0
3965485,RO,Hunedoara County,2020-12-02,-25.0,-7.0,-8.0,-45.0,-28.0,8.0
3965486,RO,Hunedoara County,2020-12-03,-23.0,-8.0,-8.0,-45.0,-27.0,8.0
3965487,RO,Hunedoara County,2020-12-04,-24.0,1.0,0.0,-44.0,-11.0,6.0
3965488,RO,Hunedoara County,2020-12-05,-19.0,5.0,-13.0,-38.0,-4.0,4.0
3965490,RO,Hunedoara County,2020-12-07,-23.0,-11.0,4.0,-43.0,-27.0,7.0
3965491,RO,Hunedoara County,2020-12-08,-22.0,-2.0,-3.0,-49.0,-26.0,7.0
3965492,RO,Hunedoara County,2020-12-09,-25.0,-8.0,-10.0,-45.0,-28.0,7.0
3965493,RO,Hunedoara County,2020-12-10,-25.0,-6.0,6.0,-43.0,-24.0,7.0
3965494,RO,Hunedoara County,2020-12-11,-26.0,-4.0,-7.0,-41.0,-10.0,7.0
3965495,RO,Hunedoara County,2020-12-12,-22.0,-1.0,-15.0,-48.0,-10.0,5.0
3965497,RO,Hunedoara County,2020-12-14,-17.0,-1.0,33.0,-36.0,-25.0,7.0
3965498,RO,Hunedoara County,2020-12-15,-15.0,7.0,22.0,-38.0,-26.0,6.0
3965499,RO,Hunedoara County,2020-12-16,-15.0,1.0,25.0,-44.0,-25.0,6.0
3965500,RO,Hunedoara County,2020-12-17,-14.0,-1.0,22.0,-40.0,-25.0,8.0
3965501,RO,Hunedoara County,2020-12-18,-17.0,2.0,14.0,-36.0,-8.0,5.0
3965502,RO,Hunedoara County,2020-12-19,-17.0,0.0,3.0,-44.0,-2.0,3.0
3965504,RO,Hunedoara County,2020-12-21,-2.0,10.0,41.0,-35.0,-28.0,6.0
3965505,RO,Hunedoara County,2020-12-22,-7.0,18.0,35.0,-37.0,-32.0,7.0
3965506,RO,Hunedoara County,2020-12-23,-4.0,21.0,21.0,-46.0,-41.0,9.0
3965507,RO,Hunedoara County,2020-12-24,-27.0,-6.0,15.0,-61.0,-66.0,16.0
3965509,RO,Hunedoara County,2020-12-26,-63.0,-52.0,2.0,-71.0,-52.0,9.0
3965511,RO,Hunedoara County,2020-12-28,-8.0,1.0,55.0,-52.0,-50.0,12.0
3965512,RO,Hunedoara County,2020-12-29,-16.0,16.0,50.0,-42.0,-52.0,12.0
3965513,RO,Hunedoara County,2020-12-30,-18.0,22.0,34.0,-52.0,-54.0,13.0
3965514,RO,Hunedoara County,2020-12-31,-46.0,-13.0,-6.0,-63.0,-66.0,18.0
3965516,RO,Hunedoara County,2021-01-02,-54.0,-42.0,12.0,-70.0,-50.0,7.0
3965518,RO,Hunedoara County,2021-01-04,-26.0,-18.0,-6.0,-48.0,-31.0,11.0
3965519,RO,Hunedoara County,2021-01-05,-26.0,-10.0,6.0,-50.0,-31.0,10.0
3965520,RO,Hunedoara County,2021-01-06,-27.0,-5.0,29.0,-40.0,-31.0,9.0
3965521,RO,Hunedoara County,2021-01-07,-27.0,-7.0,19.0,-36.0,-30.0,9.0
3965522,RO,Hunedoara County,2021-01-08,-35.0,-8.0,-17.0,-42.0,-15.0,9.0
3965523,RO,Hunedoara County,2021-01-09,-37.0,-8.0,-25.0,-38.0,-10.0,5.0
3965525,RO,Hunedoara County,2021-01-11,-25.0,-7.0,0.0,-35.0,-24.0,8.0
3965526,RO,Hunedoara County,2021-01-12,-31.0,-4.0,-7.0,-36.0,-24.0,7.0
3965527,RO,Hunedoara County,2021-01-13,-30.0,-5.0,-11.0,-42.0,-24.0,6.0
3965528,RO,Hunedoara County,2021-01-14,-28.0,-8.0,-7.0,-40.0,-24.0,6.0
3965529,RO,Hunedoara County,2021-01-15,-29.0,-7.0,-13.0,-40.0,-11.0,5.0
3965530,RO,Hunedoara County,2021-01-16,-32.0,-13.0,-35.0,-38.0,-14.0,4.0
3965532,RO,Hunedoara County,2021-01-18,-32.0,-14.0,-12.0,-45.0,-26.0,7.0
3965533,RO,Hunedoara County,2021-01-19,-32.0,-10.0,-17.0,-46.0,-28.0,7.0
3965534,RO,Hunedoara County,2021-01-20,-28.0,-10.0,-8.0,-50.0,-24.0,7.0
3965535,RO,Hunedoara County,2021-01-21,-25.0,-11.0,4.0,-44.0,-22.0,6.0
3965536,RO,Hunedoara County,2021-01-22,-28.0,-10.0,-13.0,-40.0,-9.0,5.0
3965537,RO,Hunedoara County,2021-01-23,-31.0,-14.0,-23.0,-46.0,-7.0,4.0
3965539,RO,Hunedoara County,2021-01-25,-27.0,-14.0,-2.0,-40.0,-24.0,7.0
3965540,RO,Hunedoara County,2021-01-26,-30.0,-11.0,-16.0,-44.0,-26.0,6.0
3965541,RO,Hunedoara County,2021-01-27,-30.0,-13.0,-14.0,-47.0,-26.0,6.0
3965542,RO,Hunedoara County,2021-01-28,-28.0,-12.0,-12.0,-43.0,-22.0,6.0
3965543,RO,Hunedoara County,2021-01-29,-30.0,-7.0,-20.0,-51.0,-7.0,6.0
3965544,RO,Hunedoara County,2021-01-30,-24.0,-6.0,-9.0,-40.0,-7.0,3.0
3965546,RO,Hunedoara County,2021-02-01,-28.0,-16.0,-3.0,-48.0,-24.0,7.0
3965547,RO,Hunedoara County,2021-02-02,-21.0,-3.0,26.0,-44.0,-24.0,5.0
3965548,RO,Hunedoara County,2021-02-03,-27.0,-6.0,23.0,-43.0,-26.0,5.0
3965549,RO,Hunedoara County,2021-02-04,-29.0,-12.0,12.0,-43.0,-26.0,6.0
3965550,RO,Hunedoara County,2021-02-05,-31.0,0.0,6.0,-43.0,-10.0,4.0
3965551,RO,Hunedoara County,2021-02-06,-28.0,-7.0,-5.0,-42.0,-8.0,2.0
3965553,RO,Hunedoara County,2021-02-08,-25.0,-3.0,2.0,-39.0,-23.0,5.0
3965554,RO,Hunedoara County,2021-02-09,-26.0,-2.0,14.0,-48.0,-22.0,4.0
3965555,RO,Hunedoara County,2021-02-10,-25.0,-2.0,0.0,-38.0,-24.0,5.0
3965556,RO,Hunedoara County,2021-02-11,-29.0,-5.0,-14.0,-40.0,-21.0,5.0
3965557,RO,Hunedoara County,2021-02-12,-33.0,0.0,-13.0,-38.0,-7.0,4.0
3965558,RO,Hunedoara County,2021-02-13,-30.0,0.0,-27.0,-48.0,-15.0,4.0
3965560,RO,Hunedoara County,2021-02-15,-20.0,-4.0,11.0,-34.0,-23.0,4.0
3965561,RO,Hunedoara County,2021-02-16,-22.0,4.0,9.0,-35.0,-21.0,4.0
3965562,RO,Hunedoara County,2021-02-17,-20.0,2.0,6.0,-37.0,-21.0,5.0
3965563,RO,Hunedoara County,2021-02-18,-21.0,-2.0,6.0,-39.0,-22.0,4.0
3965564,RO,Hunedoara County,2021-02-19,-24.0,3.0,0.0,-34.0,-3.0,3.0
3965565,RO,Hunedoara County,2021-02-20,-28.0,-6.0,-23.0,-46.0,-14.0,3.0
3965567,RO,Hunedoara County,2021-02-22,-16.0,-3.0,20.0,-37.0,-19.0,4.0
3965568,RO,Hunedoara County,2021-02-23,-24.0,-2.0,13.0,-35.0,-19.0,3.0
3965569,RO,Hunedoara County,2021-02-24,-16.0,1.0,28.0,-39.0,-21.0,4.0
3965570,RO,Hunedoara County,2021-02-25,-13.0,-2.0,33.0,-31.0,-18.0,3.0
3965571,RO,Hunedoara County,2021-02-26,-19.0,6.0,32.0,-28.0,0.0,2.0
3965572,RO,Hunedoara County,2021-02-27,-21.0,2.0,11.0,-41.0,-11.0,1.0
3965574,RO,Hunedoara County,2021-03-01,-15.0,4.0,37.0,-33.0,-22.0,4.0
3965575,RO,Hunedoara County,2021-03-02,-23.0,0.0,25.0,-38.0,-23.0,3.0
3965576,RO,Hunedoara County,2021-03-03,-19.0,3.0,37.0,-29.0,-22.0,4.0
3965577,RO,Hunedoara County,2021-03-04,-26.0,-2.0,12.0,-29.0,-23.0,4.0
3965578,RO,Hunedoara County,2021-03-05,-28.0,6.0,2.0,-24.0,-6.0,2.0
3965579,RO,Hunedoara County,2021-03-06,-33.0,0.0,-6.0,-43.0,-14.0,2.0
3965581,RO,Hunedoara County,2021-03-08,-7.0,11.0,58.0,-24.0,-20.0,3.0
3965582,RO,Hunedoara County,2021-03-09,-21.0,0.0,17.0,-31.0,-23.0,4.0
3965583,RO,Hunedoara County,2021-03-10,-26.0,1.0,-2.0,-43.0,-22.0,4.0
3965584,RO,Hunedoara County,2021-03-11,-23.0,3.0,22.0,-35.0,-19.0,4.0
3965585,RO,Hunedoara County,2021-03-12,-24.0,10.0,11.0,-34.0,-6.0,3.0
3965586,RO,Hunedoara County,2021-03-13,-24.0,6.0,1.0,-38.0,-10.0,2.0
3965588,RO,Hunedoara County,2021-03-15,-24.0,-3.0,-5.0,-34.0,-21.0,5.0
3965589,RO,Hunedoara County,2021-03-16,-33.0,-3.0,-17.0,-41.0,-23.0,6.0
3965590,RO,Hunedoara County,2021-03-17,-29.0,1.0,-12.0,-51.0,-21.0,6.0
3965591,RO,Hunedoara County,2021-03-18,-28.0,-2.0,-13.0,-36.0,-19.0,6.0
3965592,RO,Hunedoara County,2021-03-19,-25.0,7.0,-4.0,-34.0,-2.0,3.0
3965593,RO,Hunedoara County,2021-03-20,-26.0,4.0,-5.0,-32.0,-7.0,3.0
3965595,RO,Hunedoara County,2021-03-22,-22.0,0.0,13.0,-33.0,-20.0,5.0
3965596,RO,Hunedoara County,2021-03-23,-26.0,0.0,7.0,-34.0,-20.0,5.0
3965597,RO,Hunedoara County,2021-03-24,-20.0,4.0,16.0,-37.0,-19.0,4.0
3965598,RO,Hunedoara County,2021-03-25,-16.0,4.0,40.0,-24.0,-20.0,4.0
3965599,RO,Hunedoara County,2021-03-26,-26.0,3.0,27.0,-25.0,-3.0,2.0
3965600,RO,Hunedoara County,2021-03-27,-27.0,5.0,14.0,-23.0,-5.0,0.0
3965602,RO,Hunedoara County,2021-03-29,-19.0,0.0,64.0,-23.0,-19.0,3.0
3965603,RO,Hunedoara County,2021-03-30,-20.0,-1.0,44.0,-26.0,-18.0,3.0
3965604,RO,Hunedoara County,2021-03-31,-22.0,8.0,42.0,-23.0,-17.0,2.0
3965605,RO,Hunedoara County,2021-04-01,-16.0,4.0,50.0,-25.0,-17.0,1.0
3965606,RO,Hunedoara County,2021-04-02,-29.0,2.0,17.0,-16.0,-6.0,3.0
3965607,RO,Hunedoara County,2021-04-03,-35.0,0.0,-23.0,-36.0,-8.0,4.0
3965609,RO,Hunedoara County,2021-04-05,-17.0,2.0,49.0,-25.0,-23.0,4.0
3965610,RO,Hunedoara County,2021-04-06,-25.0,5.0,19.0,-36.0,-24.0,4.0
3965611,RO,Hunedoara County,2021-04-07,-27.0,4.0,3.0,-39.0,-22.0,5.0
3965612,RO,Hunedoara County,2021-04-08,-24.0,4.0,12.0,-30.0,-22.0,5.0
3965613,RO,Hunedoara County,2021-04-09,-29.0,4.0,28.0,-19.0,-4.0,3.0
3965614,RO,Hunedoara County,2021-04-10,-27.0,6.0,30.0,-32.0,-7.0,0.0
3965616,RO,Hunedoara County,2021-04-12,-11.0,9.0,76.0,-16.0,-18.0,1.0
3965617,RO,Hunedoara County,2021-04-13,-18.0,10.0,22.0,-24.0,-22.0,3.0
3965618,RO,Hunedoara County,2021-04-14,-29.0,1.0,-11.0,-27.0,-23.0,5.0
3965619,RO,Hunedoara County,2021-04-15,-17.0,5.0,-3.0,-24.0,-19.0,4.0
3965620,RO,Hunedoara County,2021-04-16,-24.0,4.0,3.0,-18.0,-4.0,3.0
3965621,RO,Hunedoara County,2021-04-17,-14.0,9.0,20.0,-21.0,-4.0,0.0
3965623,RO,Hunedoara County,2021-04-19,-9.0,-1.0,27.0,-26.0,-19.0,3.0
3965624,RO,Hunedoara County,2021-04-20,-15.0,3.0,22.0,-21.0,-22.0,3.0
3965625,RO,Hunedoara County,2021-04-21,-17.0,3.0,8.0,-32.0,-21.0,3.0
3965626,RO,Hunedoara County,2021-04-22,-18.0,1.0,25.0,-27.0,-20.0,2.0
3965627,RO,Hunedoara County,2021-04-23,-11.0,17.0,36.0,-21.0,1.0,0.0
3965628,RO,Hunedoara County,2021-04-24,-19.0,9.0,34.0,-28.0,-4.0,-2.0
3965630,RO,Hunedoara County,2021-04-26,-17.0,2.0,54.0,-22.0,-21.0,2.0
3965631,RO,Hunedoara County,2021-04-27,-23.0,7.0,11.0,-30.0,-26.0,4.0
3965632,RO,Hunedoara County,2021-04-28,-18.0,18.0,42.0,-31.0,-27.0,3.0
3965633,RO,Hunedoara County,2021-04-29,-11.0,20.0,62.0,-24.0,-28.0,2.0
3965634,RO,Hunedoara County,2021-04-30,-20.0,25.0,55.0,-36.0,-55.0,9.0
3965635,RO,Hunedoara County,2021-05-01,-31.0,-3.0,73.0,-28.0,-33.0,3.0
3965638,RO,Hunedoara County,2021-05-04,-5.0,1.0,115.0,-27.0,-34.0,1.0
3965639,RO,Hunedoara County,2021-05-05,-14.0,8.0,76.0,-28.0,-21.0,1.0
3965640,RO,Hunedoara County,2021-05-06,-11.0,6.0,73.0,-29.0,-21.0,1.0
3965641,RO,Hunedoara County,2021-05-07,-4.0,20.0,61.0,-18.0,-3.0,1.0
3965642,RO,Hunedoara County,2021-05-08,-16.0,9.0,51.0,-18.0,0.0,-2.0
3965644,RO,Hunedoara County,2021-05-10,-6.0,11.0,88.0,-17.0,-12.0,-1.0
3965645,RO,Hunedoara County,2021-05-11,-4.0,13.0,77.0,-18.0,-13.0,-2.0
3965646,RO,Hunedoara County,2021-05-12,-4.0,18.0,68.0,-23.0,-13.0,-1.0
3965647,RO,Hunedoara County,2021-05-13,-3.0,17.0,38.0,-20.0,-13.0,1.0
3965648,RO,Hunedoara County,2021-05-14,-9.0,16.0,24.0,-20.0,5.0,0.0
3965649,RO,Hunedoara County,2021-05-15,1.0,19.0,76.0,-8.0,10.0,-5.0
3965651,RO,Hunedoara County,2021-05-17,1.0,16.0,64.0,-8.0,-10.0,-2.0
3965652,RO,Hunedoara County,2021-05-18,-14.0,10.0,15.0,-26.0,-12.0,0.0
3965653,RO,Hunedoara County,2021-05-19,-1.0,17.0,63.0,-16.0,-9.0,-2.0
3965654,RO,Hunedoara County,2021-05-20,-14.0,4.0,20.0,-26.0,-9.0,0.0
3965655,RO,Hunedoara County,2021-05-21,7.0,27.0,88.0,-9.0,8.0,-4.0
3965656,RO,Hunedoara County,2021-05-22,-10.0,5.0,73.0,-15.0,12.0,-4.0
3965658,RO,Hunedoara County,2021-05-24,-1.0,10.0,93.0,-15.0,-7.0,-3.0
3965659,RO,Hunedoara County,2021-05-25,-6.0,11.0,85.0,-17.0,-8.0,-3.0
3965660,RO,Hunedoara County,2021-05-26,-5.0,19.0,87.0,-25.0,-11.0,-3.0
3965661,RO,Hunedoara County,2021-05-27,-9.0,10.0,51.0,-14.0,-9.0,-1.0
3965662,RO,Hunedoara County,2021-05-28,-4.0,18.0,64.0,-15.0,12.0,-4.0
3965663,RO,Hunedoara County,2021-05-29,-5.0,15.0,111.0,-27.0,-1.0,-5.0
3965665,RO,Hunedoara County,2021-05-31,2.0,16.0,98.0,-14.0,-23.0,0.0
3965666,RO,Hunedoara County,2021-06-01,14.0,2.0,133.0,-43.0,-58.0,9.0
3965667,RO,Hunedoara County,2021-06-02,-4.0,18.0,83.0,-25.0,-10.0,-1.0
3965668,RO,Hunedoara County,2021-06-03,1.0,16.0,97.0,-18.0,-7.0,-2.0
3965669,RO,Hunedoara County,2021-06-04,1.0,23.0,84.0,-12.0,20.0,-4.0
3965670,RO,Hunedoara County,2021-06-05,-8.0,14.0,81.0,-20.0,3.0,-6.0
3965672,RO,Hunedoara County,2021-06-07,3.0,15.0,102.0,-10.0,1.0,-4.0
3965673,RO,Hunedoara County,2021-06-08,5.0,23.0,92.0,-10.0,-1.0,-3.0
3965674,RO,Hunedoara County,2021-06-09,4.0,21.0,86.0,-21.0,-5.0,-3.0
3965675,RO,Hunedoara County,2021-06-10,16.0,25.0,102.0,-11.0,-4.0,-2.0
3965676,RO,Hunedoara County,2021-06-11,0.0,22.0,70.0,-18.0,17.0,-4.0
3965677,RO,Hunedoara County,2021-06-12,6.0,16.0,171.0,-9.0,-3.0,-6.0
3965679,RO,Hunedoara County,2021-06-14,1.0,21.0,75.0,-15.0,-4.0,-2.0
3965680,RO,Hunedoara County,2021-06-15,4.0,22.0,91.0,-16.0,-6.0,-3.0
3965681,RO,Hunedoara County,2021-06-16,9.0,19.0,88.0,-22.0,-9.0,-3.0
3965682,RO,Hunedoara County,2021-06-17,13.0,15.0,81.0,-24.0,-8.0,-3.0
3965683,RO,Hunedoara County,2021-06-18,0.0,19.0,59.0,-21.0,9.0,-5.0
3965684,RO,Hunedoara County,2021-06-19,4.0,15.0,88.0,-25.0,-13.0,-6.0
3965687,RO,Hunedoara County,2021-06-22,4.0,16.0,80.0,-23.0,-17.0,-3.0
3965688,RO,Hunedoara County,2021-06-23,5.0,9.0,73.0,-23.0,-17.0,-3.0
3965689,RO,Hunedoara County,2021-06-24,10.0,15.0,82.0,-12.0,-20.0,-3.0
3965690,RO,Hunedoara County,2021-06-25,-8.0,6.0,33.0,-19.0,1.0,-3.0
3965691,RO,Hunedoara County,2021-06-26,-7.0,10.0,48.0,-27.0,1.0,-5.0
3967996,RO,Ialomița County,2020-02-15,5.0,13.0,7.0,15.0,5.0,-1.0
3967998,RO,Ialomița County,2020-02-17,7.0,1.0,17.0,6.0,2.0,-1.0
3967999,RO,Ialomița County,2020-02-18,12.0,5.0,21.0,9.0,4.0,-1.0
3968000,RO,Ialomița County,2020-02-19,5.0,8.0,14.0,10.0,3.0,-1.0
3968001,RO,Ialomița County,2020-02-20,-1.0,2.0,-1.0,5.0,3.0,0.0
3968002,RO,Ialomița County,2020-02-21,9.0,12.0,16.0,25.0,28.0,-3.0
3968003,RO,Ialomița County,2020-02-22,1.0,0.0,12.0,17.0,2.0,-1.0
3968005,RO,Ialomița County,2020-02-24,2.0,-2.0,5.0,6.0,2.0,0.0
3968006,RO,Ialomița County,2020-02-25,3.0,4.0,12.0,12.0,5.0,0.0
3968007,RO,Ialomița County,2020-02-26,6.0,11.0,37.0,11.0,5.0,-1.0
3968008,RO,Ialomița County,2020-02-27,-5.0,-1.0,26.0,2.0,2.0,1.0
3968009,RO,Ialomița County,2020-02-28,12.0,14.0,24.0,18.0,30.0,-3.0
3968010,RO,Ialomița County,2020-02-29,11.0,21.0,11.0,18.0,5.0,0.0
3968011,RO,Ialomița County,2020-03-01,29.0,31.0,32.0,22.0,10.0,-1.0
3968012,RO,Ialomița County,2020-03-02,5.0,-3.0,23.0,5.0,4.0,0.0
3968013,RO,Ialomița County,2020-03-03,5.0,-1.0,26.0,8.0,4.0,-1.0
3968014,RO,Ialomița County,2020-03-04,7.0,5.0,35.0,5.0,5.0,-1.0
3968015,RO,Ialomița County,2020-03-05,5.0,2.0,7.0,1.0,5.0,-1.0
3968016,RO,Ialomița County,2020-03-06,33.0,16.0,34.0,22.0,33.0,-4.0
3968017,RO,Ialomița County,2020-03-07,32.0,20.0,50.0,23.0,7.0,-3.0
3968018,RO,Ialomița County,2020-03-08,51.0,31.0,27.0,20.0,9.0,-3.0
3968019,RO,Ialomița County,2020-03-09,7.0,2.0,8.0,4.0,4.0,0.0
3968020,RO,Ialomița County,2020-03-10,8.0,10.0,5.0,7.0,4.0,-1.0
3968021,RO,Ialomița County,2020-03-11,9.0,23.0,19.0,-6.0,-13.0,2.0
3968022,RO,Ialomița County,2020-03-12,11.0,15.0,34.0,-12.0,-15.0,1.0
3968023,RO,Ialomița County,2020-03-13,16.0,21.0,35.0,-2.0,5.0,1.0
3968024,RO,Ialomița County,2020-03-14,-1.0,13.0,16.0,2.0,-2.0,1.0
3968026,RO,Ialomița County,2020-03-16,-5.0,-7.0,5.0,-20.0,-25.0,7.0
3968027,RO,Ialomița County,2020-03-17,-13.0,-11.0,12.0,-21.0,-25.0,7.0
3968028,RO,Ialomița County,2020-03-18,-14.0,-7.0,13.0,-23.0,-26.0,8.0
3968029,RO,Ialomița County,2020-03-19,-21.0,-15.0,13.0,-30.0,-27.0,8.0
3968030,RO,Ialomița County,2020-03-20,-23.0,-8.0,10.0,-28.0,-9.0,8.0
3968031,RO,Ialomița County,2020-03-21,-35.0,-12.0,12.0,-26.0,-11.0,5.0
3968033,RO,Ialomița County,2020-03-23,-48.0,-36.0,-36.0,-52.0,-39.0,16.0
3968034,RO,Ialomița County,2020-03-24,-47.0,-28.0,-32.0,-51.0,-40.0,16.0
3968035,RO,Ialomița County,2020-03-25,-55.0,-44.0,-35.0,-56.0,-44.0,18.0
3968036,RO,Ialomița County,2020-03-26,-59.0,-50.0,-40.0,-60.0,-44.0,18.0
3968037,RO,Ialomița County,2020-03-27,-56.0,-44.0,-40.0,-56.0,-26.0,17.0
3968040,RO,Ialomița County,2020-03-30,-47.0,-40.0,-27.0,-55.0,-42.0,16.0
3968041,RO,Ialomița County,2020-03-31,-53.0,-37.0,-35.0,-57.0,-44.0,17.0
3968042,RO,Ialomița County,2020-04-01,-49.0,-39.0,-27.0,-54.0,-42.0,17.0
3968043,RO,Ialomița County,2020-04-02,-47.0,-38.0,-22.0,-58.0,-41.0,15.0
3968044,RO,Ialomița County,2020-04-03,-47.0,-33.0,-24.0,-53.0,-26.0,15.0
3968047,RO,Ialomița County,2020-04-06,-47.0,-39.0,-36.0,-57.0,-41.0,16.0
3968048,RO,Ialomița County,2020-04-07,-42.0,-31.0,-18.0,-52.0,-41.0,15.0
3968049,RO,Ialomița County,2020-04-08,-41.0,-30.0,-19.0,-53.0,-41.0,15.0
3968050,RO,Ialomița County,2020-04-09,-43.0,-33.0,-20.0,-57.0,-40.0,14.0
3968051,RO,Ialomița County,2020-04-10,-36.0,-20.0,-20.0,-50.0,-24.0,13.0
3968052,RO,Ialomița County,2020-04-11,-46.0,-21.0,-28.0,-50.0,-22.0,10.0
3968054,RO,Ialomița County,2020-04-13,-36.0,-26.0,-14.0,-55.0,-40.0,14.0
3968055,RO,Ialomița County,2020-04-14,-35.0,-18.0,-15.0,-52.0,-40.0,14.0
3968056,RO,Ialomița County,2020-04-15,-26.0,-3.0,-7.0,-46.0,-39.0,13.0
3968057,RO,Ialomița County,2020-04-16,-24.0,-3.0,-4.0,-47.0,-41.0,13.0
3968058,RO,Ialomița County,2020-04-17,-37.0,-7.0,-17.0,-56.0,-51.0,19.0
3968062,RO,Ialomița County,2020-04-21,-44.0,-34.0,-28.0,-53.0,-44.0,15.0
3968063,RO,Ialomița County,2020-04-22,-36.0,-26.0,-24.0,-53.0,-39.0,14.0
3968064,RO,Ialomița County,2020-04-23,-34.0,-22.0,-20.0,-55.0,-39.0,14.0
3968065,RO,Ialomița County,2020-04-24,-36.0,-24.0,-21.0,-51.0,-23.0,14.0
3968066,RO,Ialomița County,2020-04-25,-49.0,-32.0,-31.0,-49.0,-17.0,9.0
3968068,RO,Ialomița County,2020-04-27,-32.0,-25.0,-15.0,-49.0,-36.0,13.0
3968069,RO,Ialomița County,2020-04-28,-30.0,-23.0,-14.0,-47.0,-35.0,11.0
3968070,RO,Ialomița County,2020-04-29,-32.0,-20.0,-14.0,-48.0,-34.0,12.0
3968071,RO,Ialomița County,2020-04-30,-30.0,-15.0,-18.0,-49.0,-34.0,12.0
3968072,RO,Ialomița County,2020-05-01,-49.0,-32.0,-30.0,-59.0,-45.0,17.0
3968073,RO,Ialomița County,2020-05-02,-48.0,-30.0,-30.0,-48.0,-18.0,8.0
3968075,RO,Ialomița County,2020-05-04,-29.0,-23.0,-25.0,-50.0,-34.0,12.0
3968076,RO,Ialomița County,2020-05-05,-26.0,-19.0,-21.0,-42.0,-32.0,11.0
3968077,RO,Ialomița County,2020-05-06,-30.0,-18.0,-18.0,-48.0,-34.0,13.0
3968078,RO,Ialomița County,2020-05-07,-30.0,-18.0,-22.0,-49.0,-31.0,12.0
3968079,RO,Ialomița County,2020-05-08,-23.0,-9.0,-12.0,-39.0,-10.0,10.0
3968080,RO,Ialomița County,2020-05-09,-36.0,-11.0,-19.0,-35.0,-7.0,6.0
3968082,RO,Ialomița County,2020-05-11,-22.0,-14.0,-4.0,-42.0,-29.0,10.0
3968083,RO,Ialomița County,2020-05-12,-24.0,-11.0,-15.0,-40.0,-28.0,9.0
3968084,RO,Ialomița County,2020-05-13,-15.0,-6.0,2.0,-40.0,-27.0,9.0
3968085,RO,Ialomița County,2020-05-14,-18.0,-8.0,-2.0,-39.0,-26.0,8.0
3968086,RO,Ialomița County,2020-05-15,6.0,19.0,51.0,-19.0,0.0,4.0
3968087,RO,Ialomița County,2020-05-16,4.0,18.0,64.0,-3.0,4.0,0.0
3968089,RO,Ialomița County,2020-05-18,8.0,5.0,41.0,-25.0,-20.0,5.0
3968090,RO,Ialomița County,2020-05-19,3.0,5.0,38.0,-14.0,-19.0,4.0
3968091,RO,Ialomița County,2020-05-20,4.0,12.0,-25.0,-18.0,-22.0,6.0
3968092,RO,Ialomița County,2020-05-21,3.0,15.0,-28.0,-24.0,-21.0,6.0
3968093,RO,Ialomița County,2020-05-22,3.0,10.0,-19.0,-13.0,2.0,4.0
3968094,RO,Ialomița County,2020-05-23,-2.0,14.0,-6.0,-3.0,7.0,0.0
3968096,RO,Ialomița County,2020-05-25,1.0,2.0,-28.0,-22.0,-20.0,5.0
3968097,RO,Ialomița County,2020-05-26,-8.0,1.0,-35.0,-21.0,-20.0,5.0
3968098,RO,Ialomița County,2020-05-27,4.0,11.0,-27.0,-18.0,-17.0,4.0
3968099,RO,Ialomița County,2020-05-28,4.0,12.0,-30.0,-22.0,-18.0,5.0
3968100,RO,Ialomița County,2020-05-29,0.0,9.0,-27.0,-13.0,6.0,3.0
3968101,RO,Ialomița County,2020-05-30,-4.0,18.0,-22.0,-3.0,8.0,0.0
