,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3667452,RO,Ialomița County,2020-05-12,-24.0,-11.0,-15.0,-40.0,-28.0,9.0
3667453,RO,Ialomița County,2020-05-13,-15.0,-6.0,2.0,-40.0,-27.0,9.0
3667454,RO,Ialomița County,2020-05-14,-18.0,-8.0,-2.0,-39.0,-26.0,8.0
3667455,RO,Ialomița County,2020-05-15,6.0,19.0,51.0,-19.0,0.0,4.0
3667456,RO,Ialomița County,2020-05-16,4.0,18.0,64.0,-3.0,4.0,0.0
3667458,RO,Ialomița County,2020-05-18,8.0,5.0,41.0,-25.0,-20.0,5.0
3667459,RO,Ialomița County,2020-05-19,3.0,5.0,38.0,-14.0,-19.0,4.0
3667460,RO,Ialomița County,2020-05-20,4.0,12.0,-25.0,-18.0,-22.0,6.0
3667461,RO,Ialomița County,2020-05-21,3.0,15.0,-28.0,-24.0,-21.0,6.0
3667462,RO,Ialomița County,2020-05-22,3.0,10.0,-19.0,-13.0,2.0,4.0
3667463,RO,Ialomița County,2020-05-23,-2.0,14.0,-6.0,-3.0,7.0,0.0
3667465,RO,Ialomița County,2020-05-25,1.0,2.0,-28.0,-22.0,-20.0,5.0
3667466,RO,Ialomița County,2020-05-26,-8.0,1.0,-35.0,-21.0,-20.0,5.0
3667467,RO,Ialomița County,2020-05-27,4.0,11.0,-27.0,-18.0,-17.0,4.0
3667468,RO,Ialomița County,2020-05-28,4.0,12.0,-30.0,-22.0,-18.0,5.0
3667469,RO,Ialomița County,2020-05-29,0.0,9.0,-27.0,-13.0,6.0,3.0
3667470,RO,Ialomița County,2020-05-30,-4.0,18.0,-22.0,-3.0,8.0,0.0
3667471,RO,Ialomița County,2020-05-31,20.0,23.0,-2.0,-6.0,19.0,-1.0
3667472,RO,Ialomița County,2020-06-01,12.0,9.0,-16.0,-21.0,-42.0,7.0
3667473,RO,Ialomița County,2020-06-02,1.0,5.0,-38.0,-10.0,-15.0,3.0
3667474,RO,Ialomița County,2020-06-03,18.0,16.0,-22.0,-8.0,-14.0,2.0
3667475,RO,Ialomița County,2020-06-04,17.0,18.0,-23.0,-6.0,-14.0,1.0
3667476,RO,Ialomița County,2020-06-05,18.0,29.0,5.0,1.0,7.0,0.0
3667477,RO,Ialomița County,2020-06-06,5.0,15.0,17.0,13.0,15.0,-4.0
3667478,RO,Ialomița County,2020-06-07,25.0,22.0,18.0,7.0,8.0,-3.0
3667479,RO,Ialomița County,2020-06-08,10.0,6.0,32.0,-24.0,-50.0,7.0
3667480,RO,Ialomița County,2020-06-09,10.0,5.0,-12.0,-5.0,-13.0,0.0
3667481,RO,Ialomița County,2020-06-10,12.0,17.0,-3.0,-4.0,-14.0,1.0
3667482,RO,Ialomița County,2020-06-11,12.0,14.0,-14.0,-15.0,-13.0,2.0
3667483,RO,Ialomița County,2020-06-12,20.0,26.0,-4.0,2.0,11.0,0.0
3667484,RO,Ialomița County,2020-06-13,3.0,20.0,-8.0,8.0,16.0,-2.0
3667485,RO,Ialomița County,2020-06-14,13.0,19.0,-11.0,0.0,15.0,-1.0
3667486,RO,Ialomița County,2020-06-15,15.0,11.0,-22.0,-11.0,-14.0,1.0
3667487,RO,Ialomița County,2020-06-16,19.0,22.0,-8.0,-2.0,-11.0,1.0
3667488,RO,Ialomița County,2020-06-17,20.0,18.0,-3.0,-10.0,-12.0,1.0
3667489,RO,Ialomița County,2020-06-18,15.0,16.0,-8.0,-14.0,-12.0,0.0
3667490,RO,Ialomița County,2020-06-19,13.0,19.0,-3.0,-7.0,7.0,-1.0
3667491,RO,Ialomița County,2020-06-20,6.0,20.0,-3.0,0.0,14.0,-3.0
3667492,RO,Ialomița County,2020-06-21,17.0,16.0,-7.0,5.0,13.0,-2.0
3667493,RO,Ialomița County,2020-06-22,16.0,13.0,-8.0,-5.0,-14.0,0.0
3667494,RO,Ialomița County,2020-06-23,2.0,3.0,-24.0,-10.0,-16.0,1.0
3667495,RO,Ialomița County,2020-06-24,25.0,23.0,3.0,-8.0,-13.0,0.0
3667496,RO,Ialomița County,2020-06-25,10.0,7.0,-12.0,-12.0,-14.0,0.0
3667497,RO,Ialomița County,2020-06-26,18.0,19.0,8.0,0.0,9.0,-3.0
3667498,RO,Ialomița County,2020-06-27,6.0,19.0,10.0,20.0,14.0,-5.0
3667499,RO,Ialomița County,2020-06-28,24.0,20.0,5.0,23.0,16.0,-5.0
3667500,RO,Ialomița County,2020-06-29,21.0,13.0,3.0,-2.0,-16.0,-1.0
3667501,RO,Ialomița County,2020-06-30,12.0,9.0,-1.0,-7.0,-14.0,-1.0
3667502,RO,Ialomița County,2020-07-01,21.0,16.0,10.0,-13.0,-13.0,-1.0
3667503,RO,Ialomița County,2020-07-02,17.0,15.0,0.0,-13.0,-14.0,-1.0
3667504,RO,Ialomița County,2020-07-03,19.0,23.0,3.0,6.0,7.0,-2.0
3667505,RO,Ialomița County,2020-07-04,6.0,16.0,4.0,14.0,8.0,-5.0
3667506,RO,Ialomița County,2020-07-05,32.0,23.0,5.0,24.0,16.0,-5.0
3667507,RO,Ialomița County,2020-07-06,21.0,16.0,11.0,-3.0,-17.0,-1.0
3667508,RO,Ialomița County,2020-07-07,3.0,6.0,-21.0,-7.0,-19.0,0.0
3667509,RO,Ialomița County,2020-07-08,25.0,23.0,6.0,-2.0,-15.0,-1.0
3667510,RO,Ialomița County,2020-07-09,21.0,19.0,0.0,-5.0,-16.0,-1.0
3667511,RO,Ialomița County,2020-07-10,24.0,29.0,3.0,8.0,5.0,-3.0
3667512,RO,Ialomița County,2020-07-11,11.0,22.0,4.0,16.0,9.0,-6.0
3667513,RO,Ialomița County,2020-07-12,30.0,24.0,6.0,31.0,15.0,-6.0
3667514,RO,Ialomița County,2020-07-13,23.0,20.0,-6.0,-2.0,-19.0,0.0
3667515,RO,Ialomița County,2020-07-14,23.0,22.0,3.0,3.0,-18.0,-2.0
3667516,RO,Ialomița County,2020-07-15,25.0,33.0,10.0,-3.0,-17.0,-2.0
3667517,RO,Ialomița County,2020-07-16,19.0,31.0,5.0,-3.0,-17.0,-2.0
3667518,RO,Ialomița County,2020-07-17,24.0,35.0,7.0,4.0,3.0,-3.0
3667519,RO,Ialomița County,2020-07-18,7.0,24.0,9.0,17.0,6.0,-4.0
3667520,RO,Ialomița County,2020-07-19,30.0,28.0,18.0,29.0,10.0,-5.0
3667521,RO,Ialomița County,2020-07-20,28.0,27.0,4.0,11.0,-21.0,-1.0
3667522,RO,Ialomița County,2020-07-21,17.0,17.0,11.0,8.0,-19.0,-1.0
3667523,RO,Ialomița County,2020-07-22,18.0,21.0,17.0,-2.0,-19.0,0.0
3667524,RO,Ialomița County,2020-07-23,15.0,22.0,2.0,4.0,-19.0,-1.0
3667525,RO,Ialomița County,2020-07-24,16.0,25.0,16.0,11.0,2.0,-2.0
3667526,RO,Ialomița County,2020-07-25,6.0,24.0,19.0,40.0,5.0,-4.0
3667527,RO,Ialomița County,2020-07-26,25.0,24.0,25.0,19.0,9.0,-5.0
3667528,RO,Ialomița County,2020-07-27,14.0,19.0,2.0,12.0,-23.0,0.0
3667529,RO,Ialomița County,2020-07-28,12.0,14.0,8.0,6.0,-21.0,-1.0
3667530,RO,Ialomița County,2020-07-29,13.0,20.0,15.0,-4.0,-22.0,0.0
3667531,RO,Ialomița County,2020-07-30,11.0,18.0,10.0,-4.0,-22.0,0.0
3667532,RO,Ialomița County,2020-07-31,12.0,25.0,5.0,11.0,-2.0,-1.0
3667533,RO,Ialomița County,2020-08-01,7.0,27.0,16.0,42.0,4.0,-4.0
3667534,RO,Ialomița County,2020-08-02,29.0,32.0,15.0,27.0,6.0,-5.0
3667535,RO,Ialomița County,2020-08-03,16.0,19.0,14.0,7.0,-24.0,0.0
3667536,RO,Ialomița County,2020-08-04,10.0,19.0,10.0,0.0,-21.0,0.0
3667537,RO,Ialomița County,2020-08-05,15.0,27.0,18.0,2.0,-23.0,0.0
3667538,RO,Ialomița County,2020-08-06,19.0,27.0,21.0,1.0,-23.0,-1.0
3667539,RO,Ialomița County,2020-08-07,16.0,25.0,19.0,7.0,-3.0,-2.0
3667540,RO,Ialomița County,2020-08-08,3.0,26.0,15.0,27.0,3.0,-4.0
3667541,RO,Ialomița County,2020-08-09,33.0,33.0,22.0,23.0,7.0,-5.0
3667542,RO,Ialomița County,2020-08-10,19.0,24.0,17.0,16.0,-23.0,0.0
3667543,RO,Ialomița County,2020-08-11,14.0,23.0,16.0,4.0,-23.0,-1.0
3667544,RO,Ialomița County,2020-08-12,19.0,29.0,22.0,2.0,-22.0,0.0
3667545,RO,Ialomița County,2020-08-13,20.0,34.0,20.0,2.0,-23.0,-1.0
3667546,RO,Ialomița County,2020-08-14,24.0,44.0,23.0,24.0,-4.0,-3.0
3667547,RO,Ialomița County,2020-08-15,13.0,47.0,19.0,29.0,-4.0,-6.0
3667548,RO,Ialomița County,2020-08-16,30.0,35.0,29.0,17.0,8.0,-6.0
3667573,RO,Ialomița County,2020-09-11,29.0,39.0,58.0,19.0,-1.0,-8.0
3667574,RO,Ialomița County,2020-09-12,21.0,31.0,56.0,43.0,2.0,-10.0
3667575,RO,Ialomița County,2020-09-13,40.0,43.0,54.0,33.0,8.0,-9.0
3667576,RO,Ialomița County,2020-09-14,34.0,36.0,59.0,16.0,-18.0,-6.0
3667577,RO,Ialomița County,2020-09-15,24.0,32.0,42.0,13.0,-18.0,-6.0
3667578,RO,Ialomița County,2020-09-16,22.0,31.0,49.0,9.0,-18.0,-5.0
3667579,RO,Ialomița County,2020-09-17,17.0,26.0,34.0,1.0,-18.0,-5.0
3667580,RO,Ialomița County,2020-09-18,16.0,32.0,41.0,19.0,2.0,-6.0
3667581,RO,Ialomița County,2020-09-19,13.0,25.0,48.0,16.0,1.0,-6.0
3667583,RO,Ialomița County,2020-09-21,15.0,21.0,32.0,-4.0,-20.0,-2.0
3667584,RO,Ialomița County,2020-09-22,8.0,26.0,23.0,7.0,-19.0,-3.0
3667585,RO,Ialomița County,2020-09-23,9.0,27.0,27.0,2.0,-17.0,-3.0
3667586,RO,Ialomița County,2020-09-24,5.0,26.0,17.0,-7.0,-16.0,-3.0
3667587,RO,Ialomița County,2020-09-25,8.0,30.0,28.0,-1.0,-2.0,-2.0
3667588,RO,Ialomița County,2020-09-26,-3.0,23.0,19.0,9.0,3.0,-4.0
3667589,RO,Ialomița County,2020-09-27,34.0,40.0,30.0,6.0,12.0,-6.0
3667590,RO,Ialomița County,2020-09-28,-4.0,13.0,6.0,-19.0,-25.0,2.0
3667591,RO,Ialomița County,2020-09-29,-2.0,19.0,-2.0,-10.0,-23.0,2.0
3667592,RO,Ialomița County,2020-09-30,7.0,25.0,13.0,-2.0,-18.0,-2.0
3667593,RO,Ialomița County,2020-10-01,8.0,27.0,-1.0,-7.0,-18.0,-4.0
3667594,RO,Ialomița County,2020-10-02,10.0,30.0,20.0,15.0,5.0,-7.0
3667595,RO,Ialomița County,2020-10-03,0.0,20.0,20.0,14.0,-8.0,-7.0
3667596,RO,Ialomița County,2020-10-04,18.0,29.0,24.0,6.0,-4.0,-6.0
3667597,RO,Ialomița County,2020-10-05,-1.0,17.0,8.0,-15.0,-27.0,-2.0
3667598,RO,Ialomița County,2020-10-06,0.0,21.0,3.0,-1.0,-19.0,-5.0
3667599,RO,Ialomița County,2020-10-07,2.0,24.0,13.0,4.0,-18.0,-3.0
3667600,RO,Ialomița County,2020-10-08,1.0,22.0,0.0,-7.0,-17.0,-1.0
3667601,RO,Ialomița County,2020-10-09,-2.0,26.0,-4.0,5.0,3.0,-1.0
3667602,RO,Ialomița County,2020-10-10,-8.0,20.0,10.0,9.0,-3.0,-2.0
3667603,RO,Ialomița County,2020-10-11,8.0,26.0,24.0,6.0,0.0,-2.0
3667604,RO,Ialomița County,2020-10-12,-4.0,16.0,3.0,-4.0,-19.0,-1.0
3667605,RO,Ialomița County,2020-10-13,-13.0,15.0,-19.0,-1.0,-20.0,1.0
3667606,RO,Ialomița County,2020-10-14,4.0,40.0,11.0,-1.0,-17.0,-1.0
3667607,RO,Ialomița County,2020-10-15,-4.0,27.0,-2.0,-1.0,-16.0,-1.0
3667608,RO,Ialomița County,2020-10-16,3.0,34.0,12.0,14.0,4.0,-3.0
3667609,RO,Ialomița County,2020-10-17,-9.0,24.0,4.0,7.0,-8.0,-2.0
3667610,RO,Ialomița County,2020-10-18,5.0,29.0,4.0,-3.0,-3.0,-1.0
3667611,RO,Ialomița County,2020-10-19,-8.0,18.0,-13.0,-10.0,-19.0,1.0
3667612,RO,Ialomița County,2020-10-20,-6.0,20.0,-5.0,-2.0,-18.0,0.0
3667613,RO,Ialomița County,2020-10-21,-2.0,20.0,-4.0,-9.0,-18.0,1.0
3667614,RO,Ialomița County,2020-10-22,-4.0,21.0,-7.0,-7.0,-16.0,0.0
3667615,RO,Ialomița County,2020-10-23,-1.0,27.0,3.0,4.0,4.0,-2.0
3667616,RO,Ialomița County,2020-10-24,-10.0,19.0,8.0,11.0,-1.0,-3.0
3667617,RO,Ialomița County,2020-10-25,5.0,30.0,6.0,-1.0,-4.0,-1.0
3667618,RO,Ialomița County,2020-10-26,-4.0,22.0,-14.0,-11.0,-23.0,2.0
3667619,RO,Ialomița County,2020-10-27,-7.0,20.0,-15.0,-6.0,-23.0,2.0
3667620,RO,Ialomița County,2020-10-28,-8.0,17.0,-7.0,-11.0,-22.0,2.0
3667621,RO,Ialomița County,2020-10-29,-9.0,11.0,-15.0,-16.0,-23.0,2.0
3667622,RO,Ialomița County,2020-10-30,-12.0,17.0,-12.0,-6.0,-6.0,1.0
3667623,RO,Ialomița County,2020-10-31,-20.0,7.0,-16.0,0.0,-12.0,0.0
3667624,RO,Ialomița County,2020-11-01,-3.0,17.0,-11.0,0.0,-9.0,1.0
3667625,RO,Ialomița County,2020-11-02,-13.0,6.0,-17.0,-20.0,-24.0,3.0
3667626,RO,Ialomița County,2020-11-03,-17.0,12.0,-25.0,-15.0,-23.0,3.0
3667627,RO,Ialomița County,2020-11-04,-16.0,13.0,-17.0,-18.0,-23.0,3.0
3667628,RO,Ialomița County,2020-11-05,-18.0,15.0,-21.0,-18.0,-24.0,2.0
3667629,RO,Ialomița County,2020-11-06,-16.0,24.0,-9.0,-8.0,-4.0,1.0
3667630,RO,Ialomița County,2020-11-07,-18.0,22.0,-11.0,-2.0,-10.0,-1.0
3667631,RO,Ialomița County,2020-11-08,-3.0,30.0,-3.0,-6.0,-9.0,-1.0
3667632,RO,Ialomița County,2020-11-09,-25.0,7.0,-31.0,-23.0,-32.0,6.0
3667633,RO,Ialomița County,2020-11-10,-22.0,7.0,-33.0,-17.0,-31.0,5.0
3667634,RO,Ialomița County,2020-11-11,-19.0,15.0,-21.0,-20.0,-30.0,5.0
3667635,RO,Ialomița County,2020-11-12,-24.0,10.0,-30.0,-25.0,-30.0,6.0
3667636,RO,Ialomița County,2020-11-13,-30.0,8.0,-26.0,-21.0,-13.0,5.0
3667637,RO,Ialomița County,2020-11-14,-37.0,2.0,-27.0,-16.0,-15.0,3.0
3667638,RO,Ialomița County,2020-11-15,-29.0,2.0,-18.0,-15.0,-14.0,3.0
3667639,RO,Ialomița County,2020-11-16,-28.0,0.0,-32.0,-27.0,-33.0,6.0
3667640,RO,Ialomița County,2020-11-17,-31.0,-2.0,-32.0,-27.0,-33.0,6.0
3667641,RO,Ialomița County,2020-11-18,-31.0,0.0,-34.0,-27.0,-34.0,8.0
3667642,RO,Ialomița County,2020-11-19,-32.0,-1.0,-31.0,-28.0,-33.0,7.0
3667643,RO,Ialomița County,2020-11-20,-30.0,4.0,-26.0,-21.0,-14.0,6.0
3667644,RO,Ialomița County,2020-11-21,-39.0,0.0,-32.0,-21.0,-16.0,4.0
3667645,RO,Ialomița County,2020-11-22,-32.0,-1.0,-33.0,-30.0,-16.0,4.0
3667646,RO,Ialomița County,2020-11-23,-30.0,-7.0,-33.0,-32.0,-33.0,7.0
3667647,RO,Ialomița County,2020-11-24,-32.0,-4.0,-32.0,-27.0,-33.0,7.0
3667648,RO,Ialomița County,2020-11-25,-27.0,3.0,-29.0,-25.0,-32.0,7.0
3667649,RO,Ialomița County,2020-11-26,-30.0,-2.0,-35.0,-30.0,-33.0,7.0
3667650,RO,Ialomița County,2020-11-27,-29.0,4.0,-28.0,-19.0,-13.0,5.0
3667651,RO,Ialomița County,2020-11-28,-36.0,2.0,-33.0,-22.0,-15.0,3.0
3667652,RO,Ialomița County,2020-11-29,-32.0,4.0,-34.0,-31.0,-25.0,4.0
3667653,RO,Ialomița County,2020-11-30,-39.0,-11.0,-38.0,-51.0,-62.0,13.0
3667654,RO,Ialomița County,2020-12-01,-49.0,-21.0,-41.0,-48.0,-62.0,14.0
3667655,RO,Ialomița County,2020-12-02,-25.0,6.0,-37.0,-26.0,-32.0,7.0
3667656,RO,Ialomița County,2020-12-03,-28.0,4.0,-35.0,-29.0,-32.0,7.0
3667657,RO,Ialomița County,2020-12-04,-23.0,11.0,-27.0,-20.0,-13.0,6.0
3667658,RO,Ialomița County,2020-12-05,-25.0,19.0,-28.0,-9.0,-8.0,2.0
3667659,RO,Ialomița County,2020-12-06,-19.0,2.0,-29.0,-21.0,-13.0,1.0
3667660,RO,Ialomița County,2020-12-07,-32.0,-9.0,-42.0,-34.0,-36.0,7.0
3667661,RO,Ialomița County,2020-12-08,-38.0,-10.0,-46.0,-29.0,-36.0,8.0
3667662,RO,Ialomița County,2020-12-09,-31.0,-3.0,-34.0,-32.0,-33.0,8.0
3667663,RO,Ialomița County,2020-12-10,-29.0,-4.0,-35.0,-31.0,-32.0,8.0
3667664,RO,Ialomița County,2020-12-11,-24.0,9.0,-25.0,-15.0,-13.0,6.0
3667665,RO,Ialomița County,2020-12-12,-41.0,-6.0,-34.0,-19.0,-19.0,5.0
3667666,RO,Ialomița County,2020-12-13,-28.0,1.0,-26.0,-20.0,-20.0,5.0
3667667,RO,Ialomița County,2020-12-14,-25.0,3.0,-24.0,-29.0,-33.0,7.0
3667668,RO,Ialomița County,2020-12-15,-20.0,9.0,-22.0,-19.0,-33.0,7.0
3667669,RO,Ialomița County,2020-12-16,-18.0,14.0,-16.0,-22.0,-30.0,7.0
3667670,RO,Ialomița County,2020-12-17,-19.0,8.0,-21.0,-20.0,-31.0,6.0
3667671,RO,Ialomița County,2020-12-18,-17.0,12.0,-12.0,-11.0,-14.0,5.0
3667672,RO,Ialomița County,2020-12-19,-23.0,6.0,-10.0,-6.0,-20.0,2.0
3667673,RO,Ialomița County,2020-12-20,-13.0,14.0,-12.0,-10.0,-18.0,3.0
3667674,RO,Ialomița County,2020-12-21,-10.0,16.0,-15.0,-19.0,-37.0,6.0
3667675,RO,Ialomița County,2020-12-22,-6.0,23.0,-10.0,-6.0,-35.0,5.0
3667676,RO,Ialomița County,2020-12-23,4.0,37.0,8.0,-9.0,-40.0,6.0
3667677,RO,Ialomița County,2020-12-24,-4.0,31.0,4.0,-16.0,-56.0,10.0
3667678,RO,Ialomița County,2020-12-25,-62.0,-70.0,-8.0,-54.0,-72.0,18.0
3667679,RO,Ialomița County,2020-12-26,-62.0,-42.0,-35.0,-32.0,-50.0,8.0
3667680,RO,Ialomița County,2020-12-27,-31.0,-1.0,-29.0,-22.0,-24.0,4.0
3667681,RO,Ialomița County,2020-12-28,-10.0,13.0,-8.0,-25.0,-43.0,9.0
3667682,RO,Ialomița County,2020-12-29,-7.0,26.0,-3.0,-13.0,-42.0,7.0
3667683,RO,Ialomița County,2020-12-30,-2.0,41.0,5.0,-10.0,-45.0,7.0
3667684,RO,Ialomița County,2020-12-31,-31.0,4.0,-6.0,-34.0,-59.0,11.0
3667685,RO,Ialomița County,2021-01-01,-74.0,-79.0,-27.0,-63.0,-73.0,17.0
3667686,RO,Ialomița County,2021-01-02,-52.0,-24.0,-16.0,-24.0,-40.0,6.0
3667687,RO,Ialomița County,2021-01-03,-34.0,-10.0,-29.0,-23.0,-19.0,5.0
3667688,RO,Ialomița County,2021-01-04,-22.0,3.0,-17.0,-25.0,-35.0,9.0
3667689,RO,Ialomița County,2021-01-05,-26.0,1.0,-24.0,-18.0,-34.0,7.0
3667690,RO,Ialomița County,2021-01-06,-14.0,13.0,3.0,-18.0,-31.0,6.0
3667691,RO,Ialomița County,2021-01-07,-22.0,5.0,-12.0,-26.0,-32.0,6.0
3667692,RO,Ialomița County,2021-01-08,-35.0,-2.0,-38.0,-25.0,-17.0,8.0
3667693,RO,Ialomița County,2021-01-09,-36.0,-2.0,-31.0,-21.0,-19.0,4.0
3667694,RO,Ialomița County,2021-01-10,-38.0,-7.0,-33.0,-29.0,-16.0,4.0
3667695,RO,Ialomița County,2021-01-11,-32.0,-5.0,-38.0,-34.0,-32.0,9.0
3667696,RO,Ialomița County,2021-01-12,-29.0,0.0,-37.0,-28.0,-31.0,8.0
3667697,RO,Ialomița County,2021-01-13,-24.0,6.0,-26.0,-32.0,-30.0,7.0
3667698,RO,Ialomița County,2021-01-14,-26.0,4.0,-31.0,-33.0,-31.0,6.0
3667699,RO,Ialomița County,2021-01-15,-24.0,7.0,-27.0,-24.0,-13.0,4.0
3667700,RO,Ialomița County,2021-01-16,-37.0,0.0,-37.0,-26.0,-20.0,3.0
3667701,RO,Ialomița County,2021-01-17,-33.0,-8.0,-35.0,-26.0,-18.0,3.0
3667702,RO,Ialomița County,2021-01-18,-27.0,-5.0,-35.0,-39.0,-33.0,7.0
3667703,RO,Ialomița County,2021-01-19,-32.0,-2.0,-38.0,-29.0,-32.0,7.0
3667704,RO,Ialomița County,2021-01-20,-26.0,2.0,-28.0,-31.0,-30.0,7.0
3667705,RO,Ialomița County,2021-01-21,-24.0,1.0,-23.0,-31.0,-28.0,6.0
3667706,RO,Ialomița County,2021-01-22,-25.0,1.0,-24.0,-24.0,-8.0,4.0
3667707,RO,Ialomița County,2021-01-23,-28.0,1.0,-16.0,-11.0,-9.0,1.0
3667708,RO,Ialomița County,2021-01-24,-20.0,3.0,-16.0,-27.0,-10.0,1.0
3667709,RO,Ialomița County,2021-01-25,-33.0,-9.0,-36.0,-36.0,-30.0,6.0
3667710,RO,Ialomița County,2021-01-26,-31.0,-5.0,-34.0,-30.0,-29.0,6.0
3667711,RO,Ialomița County,2021-01-27,-32.0,-8.0,-34.0,-34.0,-29.0,8.0
3667712,RO,Ialomița County,2021-01-28,-30.0,-3.0,-34.0,-36.0,-28.0,7.0
3667713,RO,Ialomița County,2021-01-29,-28.0,2.0,-31.0,-23.0,-10.0,4.0
3667714,RO,Ialomița County,2021-01-30,-30.0,3.0,-29.0,-18.0,-10.0,1.0
3667715,RO,Ialomița County,2021-01-31,-21.0,0.0,-29.0,-24.0,-9.0,1.0
3667716,RO,Ialomița County,2021-02-01,-26.0,-5.0,-30.0,-33.0,-30.0,5.0
3667717,RO,Ialomița County,2021-02-02,-22.0,6.0,-26.0,-23.0,-28.0,3.0
3667718,RO,Ialomița County,2021-02-03,-22.0,1.0,-24.0,-29.0,-29.0,4.0
3667719,RO,Ialomița County,2021-02-04,-19.0,4.0,-21.0,-27.0,-27.0,3.0
3667720,RO,Ialomița County,2021-02-05,-22.0,5.0,-24.0,-17.0,-9.0,2.0
3667721,RO,Ialomița County,2021-02-06,-28.0,0.0,-26.0,-22.0,-14.0,1.0
3667722,RO,Ialomița County,2021-02-07,-28.0,-2.0,-41.0,-26.0,-15.0,2.0
3667723,RO,Ialomița County,2021-02-08,-22.0,3.0,-29.0,-21.0,-28.0,2.0
3667724,RO,Ialomița County,2021-02-09,-15.0,13.0,-17.0,-15.0,-25.0,1.0
3667725,RO,Ialomița County,2021-02-10,-11.0,17.0,-7.0,-14.0,-24.0,1.0
3667726,RO,Ialomița County,2021-02-11,-15.0,13.0,-18.0,-17.0,-23.0,0.0
3667727,RO,Ialomița County,2021-02-12,-25.0,11.0,-31.0,-16.0,-4.0,1.0
3667728,RO,Ialomița County,2021-02-13,-30.0,7.0,-40.0,-19.0,-13.0,1.0
3667729,RO,Ialomița County,2021-02-14,-22.0,1.0,-35.0,-18.0,-17.0,1.0
3667730,RO,Ialomița County,2021-02-15,-20.0,7.0,-28.0,-22.0,-24.0,1.0
3667731,RO,Ialomița County,2021-02-16,-22.0,11.0,-34.0,-13.0,-25.0,2.0
3667732,RO,Ialomița County,2021-02-17,-21.0,12.0,-25.0,-17.0,-22.0,2.0
3667733,RO,Ialomița County,2021-02-18,-22.0,10.0,-30.0,-22.0,-22.0,2.0
3667734,RO,Ialomița County,2021-02-19,-24.0,10.0,-26.0,-11.0,-2.0,0.0
3667735,RO,Ialomița County,2021-02-20,-29.0,5.0,-32.0,-16.0,-13.0,-1.0
3667736,RO,Ialomița County,2021-02-21,-22.0,5.0,-29.0,-21.0,-14.0,0.0
3667737,RO,Ialomița County,2021-02-22,-24.0,1.0,-32.0,-21.0,-24.0,2.0
3667738,RO,Ialomița County,2021-02-23,-23.0,10.0,-23.0,-12.0,-22.0,0.0
3667739,RO,Ialomița County,2021-02-24,-17.0,12.0,-21.0,-18.0,-20.0,1.0
3667740,RO,Ialomița County,2021-02-25,-11.0,14.0,-11.0,-12.0,-19.0,-1.0
3667741,RO,Ialomița County,2021-02-26,-8.0,19.0,1.0,-1.0,4.0,-3.0
3667742,RO,Ialomița County,2021-02-27,-17.0,15.0,-13.0,-4.0,-9.0,-3.0
3667743,RO,Ialomița County,2021-02-28,3.0,31.0,-11.0,-8.0,-9.0,-2.0
3667744,RO,Ialomița County,2021-03-01,-16.0,12.0,-28.0,-22.0,-21.0,0.0
3667745,RO,Ialomița County,2021-03-02,-16.0,9.0,-25.0,-14.0,-21.0,0.0
3667746,RO,Ialomița County,2021-03-03,-10.0,17.0,-8.0,-14.0,-20.0,0.0
3667747,RO,Ialomița County,2021-03-04,-15.0,15.0,-17.0,-15.0,-20.0,0.0
3667748,RO,Ialomița County,2021-03-05,-7.0,24.0,-4.0,-8.0,1.0,-3.0
3667749,RO,Ialomița County,2021-03-06,-25.0,4.0,-26.0,-16.0,-14.0,-1.0
3667750,RO,Ialomița County,2021-03-07,-1.0,24.0,-12.0,-11.0,-10.0,-2.0
3667751,RO,Ialomița County,2021-03-08,-4.0,25.0,-15.0,-16.0,-23.0,-1.0
3667752,RO,Ialomița County,2021-03-09,-20.0,15.0,-23.0,-15.0,-21.0,-1.0
3667753,RO,Ialomița County,2021-03-10,-26.0,8.0,-37.0,-25.0,-22.0,3.0
3667754,RO,Ialomița County,2021-03-11,-21.0,13.0,-32.0,-23.0,-21.0,2.0
3667755,RO,Ialomița County,2021-03-12,-13.0,26.0,-25.0,-8.0,3.0,-1.0
3667756,RO,Ialomița County,2021-03-13,-21.0,20.0,-25.0,-12.0,-12.0,-1.0
3667757,RO,Ialomița County,2021-03-14,1.0,24.0,5.0,-7.0,-6.0,-3.0
3667758,RO,Ialomița County,2021-03-15,-14.0,18.0,-19.0,-15.0,-19.0,0.0
3667759,RO,Ialomița County,2021-03-16,-26.0,10.0,-46.0,-24.0,-20.0,3.0
3667760,RO,Ialomița County,2021-03-17,-23.0,13.0,-33.0,-26.0,-20.0,3.0
3667761,RO,Ialomița County,2021-03-18,-16.0,18.0,-28.0,-18.0,-17.0,1.0
3667762,RO,Ialomița County,2021-03-19,-16.0,23.0,-17.0,-9.0,5.0,0.0
3667763,RO,Ialomița County,2021-03-20,-19.0,16.0,-19.0,-10.0,-7.0,0.0
3667764,RO,Ialomița County,2021-03-21,-12.0,19.0,-24.0,-17.0,-12.0,0.0
3667765,RO,Ialomița County,2021-03-22,-28.0,5.0,-45.0,-30.0,-23.0,4.0
