,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3849176,RO,Ilfov County,2021-01-17,-41.0,-6.0,-13.0,-55.0,-7.0,3.0
3849177,RO,Ilfov County,2021-01-18,-29.0,-10.0,-18.0,-51.0,-36.0,13.0
3849178,RO,Ilfov County,2021-01-19,-31.0,-10.0,-21.0,-53.0,-35.0,13.0
3849179,RO,Ilfov County,2021-01-20,-29.0,-3.0,-13.0,-51.0,-33.0,12.0
3849180,RO,Ilfov County,2021-01-21,-29.0,-3.0,-2.0,-51.0,-32.0,11.0
3849181,RO,Ilfov County,2021-01-22,-30.0,-5.0,-6.0,-47.0,-21.0,9.0
3849182,RO,Ilfov County,2021-01-23,-32.0,-5.0,26.0,-46.0,-5.0,3.0
3849183,RO,Ilfov County,2021-01-24,-33.0,0.0,30.0,-53.0,-2.0,1.0
3849184,RO,Ilfov County,2021-01-25,-30.0,-11.0,-19.0,-52.0,-35.0,12.0
3849185,RO,Ilfov County,2021-01-26,-32.0,-10.0,-19.0,-52.0,-34.0,12.0
3849186,RO,Ilfov County,2021-01-27,-33.0,-7.0,-7.0,-50.0,-33.0,12.0
3849187,RO,Ilfov County,2021-01-28,-30.0,-5.0,-10.0,-52.0,-31.0,11.0
3849188,RO,Ilfov County,2021-01-29,-28.0,-3.0,-15.0,-44.0,-19.0,8.0
3849189,RO,Ilfov County,2021-01-30,-26.0,-2.0,2.0,-44.0,-4.0,3.0
3849190,RO,Ilfov County,2021-01-31,-31.0,-3.0,-11.0,-52.0,-3.0,1.0
3849191,RO,Ilfov County,2021-02-01,-25.0,-9.0,-17.0,-47.0,-35.0,10.0
3849192,RO,Ilfov County,2021-02-02,-23.0,-6.0,-11.0,-46.0,-34.0,9.0
3849193,RO,Ilfov County,2021-02-03,-23.0,-3.0,-5.0,-45.0,-32.0,9.0
3849194,RO,Ilfov County,2021-02-04,-21.0,-2.0,-2.0,-46.0,-32.0,8.0
3849195,RO,Ilfov County,2021-02-05,-22.0,-1.0,6.0,-41.0,-20.0,6.0
3849196,RO,Ilfov County,2021-02-06,-26.0,-3.0,-9.0,-45.0,-4.0,2.0
3849197,RO,Ilfov County,2021-02-07,-30.0,-1.0,-38.0,-54.0,-3.0,1.0
3849198,RO,Ilfov County,2021-02-08,-25.0,-6.0,-23.0,-44.0,-32.0,9.0
3849199,RO,Ilfov County,2021-02-09,-20.0,-1.0,5.0,-39.0,-30.0,7.0
3849200,RO,Ilfov County,2021-02-10,-17.0,6.0,13.0,-40.0,-28.0,6.0
3849201,RO,Ilfov County,2021-02-11,-19.0,4.0,-12.0,-42.0,-28.0,6.0
3849202,RO,Ilfov County,2021-02-12,-25.0,-1.0,-31.0,-40.0,-17.0,6.0
3849203,RO,Ilfov County,2021-02-13,-23.0,2.0,-22.0,-49.0,-5.0,2.0
3849204,RO,Ilfov County,2021-02-14,-24.0,3.0,-28.0,-52.0,0.0,1.0
3849205,RO,Ilfov County,2021-02-15,-20.0,-1.0,-21.0,-44.0,-31.0,7.0
3849206,RO,Ilfov County,2021-02-16,-21.0,-1.0,-30.0,-42.0,-30.0,8.0
3849207,RO,Ilfov County,2021-02-17,-20.0,5.0,-19.0,-42.0,-28.0,7.0
3849208,RO,Ilfov County,2021-02-18,-21.0,2.0,-19.0,-43.0,-28.0,7.0
3849209,RO,Ilfov County,2021-02-19,-22.0,2.0,-28.0,-39.0,-16.0,5.0
3849210,RO,Ilfov County,2021-02-20,-22.0,1.0,-25.0,-46.0,-6.0,2.0
3849211,RO,Ilfov County,2021-02-21,-23.0,4.0,3.0,-49.0,1.0,0.0
3849212,RO,Ilfov County,2021-02-22,-19.0,-2.0,-15.0,-44.0,-30.0,7.0
3849213,RO,Ilfov County,2021-02-23,-17.0,0.0,-7.0,-41.0,-29.0,7.0
3849214,RO,Ilfov County,2021-02-24,-15.0,6.0,-2.0,-40.0,-27.0,7.0
3849215,RO,Ilfov County,2021-02-25,-16.0,5.0,19.0,-40.0,-26.0,6.0
3849216,RO,Ilfov County,2021-02-26,-15.0,7.0,34.0,-34.0,-14.0,3.0
3849217,RO,Ilfov County,2021-02-27,-16.0,8.0,49.0,-37.0,-1.0,-1.0
3849218,RO,Ilfov County,2021-02-28,-15.0,20.0,19.0,-43.0,5.0,-2.0
3849219,RO,Ilfov County,2021-03-01,-19.0,9.0,-26.0,-40.0,-29.0,7.0
3849220,RO,Ilfov County,2021-03-02,-19.0,3.0,-7.0,-39.0,-28.0,7.0
3849221,RO,Ilfov County,2021-03-03,-16.0,9.0,13.0,-37.0,-26.0,6.0
3849222,RO,Ilfov County,2021-03-04,-17.0,9.0,6.0,-40.0,-26.0,6.0
3849223,RO,Ilfov County,2021-03-05,-16.0,13.0,17.0,-33.0,-14.0,3.0
3849224,RO,Ilfov County,2021-03-06,-29.0,-1.0,-34.0,-44.0,-5.0,2.0
3849225,RO,Ilfov County,2021-03-07,-16.0,15.0,22.0,-44.0,5.0,-2.0
3849226,RO,Ilfov County,2021-03-08,-10.0,17.0,5.0,-39.0,-30.0,6.0
3849227,RO,Ilfov County,2021-03-09,-20.0,2.0,-11.0,-42.0,-28.0,7.0
3849228,RO,Ilfov County,2021-03-10,-29.0,-3.0,-40.0,-47.0,-29.0,10.0
3849229,RO,Ilfov County,2021-03-11,-26.0,3.0,-24.0,-43.0,-29.0,10.0
3849230,RO,Ilfov County,2021-03-12,-21.0,8.0,-25.0,-39.0,-15.0,6.0
3849231,RO,Ilfov County,2021-03-13,-19.0,11.0,-21.0,-42.0,-5.0,3.0
3849232,RO,Ilfov County,2021-03-14,-15.0,15.0,77.0,-42.0,3.0,-1.0
3849233,RO,Ilfov County,2021-03-15,-21.0,2.0,-25.0,-42.0,-29.0,8.0
3849234,RO,Ilfov County,2021-03-16,-27.0,-3.0,-42.0,-46.0,-30.0,9.0
3849235,RO,Ilfov County,2021-03-17,-23.0,5.0,-35.0,-45.0,-27.0,9.0
3849236,RO,Ilfov County,2021-03-18,-22.0,6.0,-24.0,-45.0,-27.0,9.0
3849237,RO,Ilfov County,2021-03-19,-23.0,5.0,-17.0,-39.0,-16.0,7.0
3849238,RO,Ilfov County,2021-03-20,-25.0,5.0,15.0,-42.0,-4.0,3.0
3849239,RO,Ilfov County,2021-03-21,-32.0,4.0,-8.0,-50.0,-4.0,3.0
3849240,RO,Ilfov County,2021-03-22,-30.0,-7.0,-41.0,-47.0,-32.0,11.0
3849241,RO,Ilfov County,2021-03-23,-27.0,-3.0,-25.0,-44.0,-30.0,10.0
3849242,RO,Ilfov County,2021-03-24,-27.0,2.0,-25.0,-45.0,-29.0,10.0
3849243,RO,Ilfov County,2021-03-25,-26.0,2.0,-27.0,-46.0,-29.0,10.0
3849244,RO,Ilfov County,2021-03-26,-27.0,1.0,-4.0,-41.0,-17.0,7.0
3849245,RO,Ilfov County,2021-03-27,-33.0,2.0,32.0,-39.0,-6.0,3.0
3849246,RO,Ilfov County,2021-03-28,-38.0,-3.0,31.0,-46.0,-4.0,1.0
3849247,RO,Ilfov County,2021-03-29,-24.0,-9.0,0.0,-42.0,-32.0,10.0
3849248,RO,Ilfov County,2021-03-30,-24.0,-6.0,-3.0,-40.0,-30.0,9.0
3849249,RO,Ilfov County,2021-03-31,-22.0,0.0,11.0,-36.0,-29.0,9.0
3849250,RO,Ilfov County,2021-04-01,-20.0,0.0,19.0,-36.0,-28.0,7.0
3849251,RO,Ilfov County,2021-04-02,-24.0,0.0,7.0,-32.0,-20.0,7.0
3849252,RO,Ilfov County,2021-04-03,-34.0,4.0,-4.0,-38.0,-9.0,3.0
3849253,RO,Ilfov County,2021-04-04,-39.0,3.0,-34.0,-51.0,-7.0,3.0
3849254,RO,Ilfov County,2021-04-05,-18.0,-6.0,-2.0,-39.0,-33.0,9.0
3849255,RO,Ilfov County,2021-04-06,-18.0,-3.0,25.0,-35.0,-32.0,8.0
3849256,RO,Ilfov County,2021-04-07,-23.0,-1.0,-18.0,-39.0,-32.0,10.0
3849257,RO,Ilfov County,2021-04-08,-19.0,1.0,3.0,-38.0,-30.0,8.0
3849258,RO,Ilfov County,2021-04-09,-20.0,0.0,13.0,-30.0,-19.0,5.0
3849259,RO,Ilfov County,2021-04-10,-28.0,9.0,47.0,-25.0,-6.0,0.0
3849260,RO,Ilfov County,2021-04-11,-26.0,15.0,81.0,-31.0,0.0,-3.0
3849261,RO,Ilfov County,2021-04-12,-12.0,-1.0,39.0,-31.0,-32.0,7.0
3849262,RO,Ilfov County,2021-04-13,-14.0,2.0,29.0,-29.0,-31.0,7.0
3849263,RO,Ilfov County,2021-04-14,-19.0,4.0,-23.0,-34.0,-30.0,9.0
3849264,RO,Ilfov County,2021-04-15,-14.0,6.0,2.0,-35.0,-28.0,7.0
3849265,RO,Ilfov County,2021-04-16,-17.0,2.0,13.0,-28.0,-17.0,5.0
3849266,RO,Ilfov County,2021-04-17,-26.0,9.0,15.0,-25.0,-4.0,0.0
3849267,RO,Ilfov County,2021-04-18,-29.0,14.0,-36.0,-40.0,-4.0,1.0
3849268,RO,Ilfov County,2021-04-19,-12.0,-1.0,3.0,-34.0,-31.0,8.0
3849269,RO,Ilfov County,2021-04-20,-14.0,1.0,-18.0,-33.0,-30.0,8.0
3849270,RO,Ilfov County,2021-04-21,-11.0,9.0,25.0,-27.0,-28.0,6.0
3849271,RO,Ilfov County,2021-04-22,-9.0,9.0,48.0,-31.0,-28.0,5.0
3849272,RO,Ilfov County,2021-04-23,-10.0,14.0,21.0,-25.0,-17.0,3.0
3849273,RO,Ilfov County,2021-04-24,-20.0,9.0,71.0,-22.0,-1.0,-1.0
3849274,RO,Ilfov County,2021-04-25,-16.0,21.0,109.0,-30.0,5.0,-4.0
3849275,RO,Ilfov County,2021-04-26,-6.0,6.0,43.0,-31.0,-31.0,6.0
3849276,RO,Ilfov County,2021-04-27,-5.0,13.0,10.0,-28.0,-30.0,6.0
3849277,RO,Ilfov County,2021-04-28,-5.0,30.0,-3.0,-28.0,-30.0,6.0
3849278,RO,Ilfov County,2021-04-29,-3.0,36.0,23.0,-26.0,-35.0,5.0
3849279,RO,Ilfov County,2021-04-30,-16.0,32.0,64.0,-34.0,-63.0,10.0
3849280,RO,Ilfov County,2021-05-01,-50.0,-1.0,68.0,-32.0,-27.0,1.0
3849281,RO,Ilfov County,2021-05-02,-82.0,-85.0,84.0,-59.0,-31.0,0.0
3849282,RO,Ilfov County,2021-05-03,-53.0,-33.0,245.0,-57.0,-84.0,9.0
3849283,RO,Ilfov County,2021-05-04,-10.0,5.0,80.0,-35.0,-42.0,6.0
3849284,RO,Ilfov County,2021-05-05,-10.0,10.0,44.0,-28.0,-29.0,6.0
3849285,RO,Ilfov County,2021-05-06,-5.0,13.0,55.0,-32.0,-27.0,5.0
3849286,RO,Ilfov County,2021-05-07,-2.0,18.0,78.0,-23.0,-13.0,2.0
3849287,RO,Ilfov County,2021-05-08,-6.0,16.0,65.0,-24.0,-1.0,-1.0
3849288,RO,Ilfov County,2021-05-09,6.0,26.0,192.0,-26.0,5.0,-4.0
3849289,RO,Ilfov County,2021-05-10,-1.0,16.0,59.0,-25.0,-25.0,4.0
3849290,RO,Ilfov County,2021-05-11,1.0,19.0,57.0,-22.0,-24.0,4.0
3849291,RO,Ilfov County,2021-05-12,2.0,24.0,57.0,-22.0,-24.0,3.0
3849292,RO,Ilfov County,2021-05-13,-1.0,23.0,35.0,-26.0,-24.0,4.0
3849293,RO,Ilfov County,2021-05-14,0.0,26.0,65.0,-16.0,-11.0,0.0
3849294,RO,Ilfov County,2021-05-15,2.0,23.0,144.0,-14.0,-3.0,-4.0
3849295,RO,Ilfov County,2021-05-16,2.0,28.0,54.0,-29.0,7.0,-4.0
3849296,RO,Ilfov County,2021-05-17,1.0,18.0,51.0,-22.0,-25.0,3.0
3849297,RO,Ilfov County,2021-05-18,-2.0,19.0,28.0,-23.0,-24.0,4.0
3849298,RO,Ilfov County,2021-05-19,1.0,24.0,67.0,-18.0,-21.0,1.0
3849299,RO,Ilfov County,2021-05-20,-8.0,21.0,-1.0,-30.0,-23.0,4.0
3849300,RO,Ilfov County,2021-05-21,0.0,28.0,45.0,-15.0,-8.0,-1.0
3849301,RO,Ilfov County,2021-05-22,-5.0,19.0,163.0,-17.0,2.0,-4.0
3849302,RO,Ilfov County,2021-05-23,1.0,27.0,211.0,-22.0,10.0,-6.0
3849303,RO,Ilfov County,2021-05-24,-3.0,17.0,69.0,-18.0,-24.0,2.0
3849304,RO,Ilfov County,2021-05-25,-3.0,19.0,59.0,-19.0,-21.0,2.0
3849305,RO,Ilfov County,2021-05-26,-3.0,24.0,53.0,-18.0,-20.0,2.0
3849306,RO,Ilfov County,2021-05-27,0.0,24.0,90.0,-16.0,-20.0,1.0
3849307,RO,Ilfov County,2021-05-28,-5.0,23.0,46.0,-12.0,-6.0,-1.0
3849308,RO,Ilfov County,2021-05-29,-5.0,19.0,115.0,-7.0,2.0,-4.0
3849309,RO,Ilfov County,2021-05-30,-5.0,22.0,80.0,-20.0,8.0,-3.0
3849310,RO,Ilfov County,2021-05-31,-2.0,19.0,43.0,-27.0,-36.0,6.0
3849311,RO,Ilfov County,2021-06-01,2.0,15.0,-2.0,-37.0,-66.0,16.0
3849312,RO,Ilfov County,2021-06-02,-6.0,21.0,60.0,-12.0,-18.0,2.0
3849313,RO,Ilfov County,2021-06-03,-4.0,21.0,62.0,-18.0,-17.0,2.0
3849314,RO,Ilfov County,2021-06-04,0.0,23.0,108.0,-9.0,0.0,-2.0
3849315,RO,Ilfov County,2021-06-05,0.0,22.0,178.0,-3.0,5.0,-4.0
3849316,RO,Ilfov County,2021-06-06,4.0,28.0,133.0,-14.0,12.0,-4.0
3849317,RO,Ilfov County,2021-06-07,1.0,20.0,80.0,-13.0,-18.0,2.0
3849318,RO,Ilfov County,2021-06-08,0.0,20.0,60.0,-13.0,-16.0,2.0
3849319,RO,Ilfov County,2021-06-09,2.0,30.0,96.0,-14.0,-14.0,1.0
3849320,RO,Ilfov County,2021-06-10,5.0,27.0,80.0,-15.0,-16.0,1.0
3849321,RO,Ilfov County,2021-06-11,-1.0,21.0,72.0,-10.0,0.0,-2.0
3860626,RO,Maramureș County,2020-02-15,4.0,7.0,2.0,7.0,2.0,0.0
3860627,RO,Maramureș County,2020-02-16,14.0,13.0,39.0,15.0,3.0,-1.0
3860628,RO,Maramureș County,2020-02-17,3.0,3.0,19.0,14.0,1.0,-1.0
3860629,RO,Maramureș County,2020-02-18,1.0,4.0,10.0,14.0,1.0,-1.0
3860630,RO,Maramureș County,2020-02-19,4.0,4.0,20.0,9.0,0.0,-1.0
3860631,RO,Maramureș County,2020-02-20,-3.0,-6.0,-6.0,1.0,0.0,0.0
3860632,RO,Maramureș County,2020-02-21,-2.0,-6.0,-7.0,9.0,28.0,-2.0
3860633,RO,Maramureș County,2020-02-22,-1.0,0.0,5.0,-1.0,4.0,0.0
3860634,RO,Maramureș County,2020-02-23,2.0,1.0,1.0,6.0,3.0,0.0
3860635,RO,Maramureș County,2020-02-24,-3.0,0.0,-1.0,1.0,1.0,0.0
3860636,RO,Maramureș County,2020-02-25,-2.0,8.0,16.0,10.0,2.0,0.0
3860637,RO,Maramureș County,2020-02-26,-5.0,1.0,-1.0,-1.0,1.0,1.0
3860638,RO,Maramureș County,2020-02-27,-3.0,-1.0,10.0,1.0,1.0,0.0
3860639,RO,Maramureș County,2020-02-28,-6.0,-9.0,-1.0,6.0,26.0,-2.0
3860640,RO,Maramureș County,2020-02-29,-5.0,-2.0,18.0,-1.0,3.0,0.0
3860641,RO,Maramureș County,2020-03-01,1.0,5.0,53.0,4.0,3.0,0.0
3860642,RO,Maramureș County,2020-03-02,-7.0,-8.0,2.0,1.0,1.0,1.0
3860643,RO,Maramureș County,2020-03-03,-5.0,1.0,7.0,6.0,3.0,-1.0
3860644,RO,Maramureș County,2020-03-04,-3.0,-1.0,-3.0,0.0,2.0,0.0
3860645,RO,Maramureș County,2020-03-05,-2.0,-2.0,-6.0,1.0,3.0,0.0
3860646,RO,Maramureș County,2020-03-06,0.0,-4.0,4.0,10.0,30.0,-4.0
3860647,RO,Maramureș County,2020-03-07,0.0,3.0,-7.0,1.0,1.0,0.0
3860648,RO,Maramureș County,2020-03-08,15.0,18.0,25.0,12.0,7.0,-1.0
3860649,RO,Maramureș County,2020-03-09,-4.0,2.0,13.0,1.0,2.0,0.0
3860650,RO,Maramureș County,2020-03-10,1.0,10.0,12.0,13.0,1.0,-2.0
3860651,RO,Maramureș County,2020-03-11,-12.0,9.0,-12.0,-6.0,-18.0,4.0
3860652,RO,Maramureș County,2020-03-12,-14.0,8.0,7.0,-6.0,-20.0,4.0
3860653,RO,Maramureș County,2020-03-13,-22.0,-7.0,-25.0,-7.0,-2.0,5.0
3860654,RO,Maramureș County,2020-03-14,-27.0,0.0,-5.0,-6.0,-6.0,3.0
3860655,RO,Maramureș County,2020-03-15,-28.0,-1.0,8.0,-20.0,-13.0,4.0
3860656,RO,Maramureș County,2020-03-16,-27.0,-13.0,-1.0,-20.0,-27.0,8.0
3860657,RO,Maramureș County,2020-03-17,-32.0,-18.0,-5.0,-23.0,-30.0,8.0
3860658,RO,Maramureș County,2020-03-18,-37.0,-18.0,7.0,-24.0,-32.0,9.0
3860659,RO,Maramureș County,2020-03-19,-45.0,-25.0,-1.0,-35.0,-34.0,10.0
3860660,RO,Maramureș County,2020-03-20,-47.0,-27.0,-7.0,-29.0,-18.0,8.0
3860661,RO,Maramureș County,2020-03-21,-58.0,-26.0,-18.0,-33.0,-26.0,6.0
3860662,RO,Maramureș County,2020-03-22,-67.0,-24.0,-38.0,-45.0,-36.0,10.0
3860663,RO,Maramureș County,2020-03-23,-59.0,-35.0,-37.0,-47.0,-41.0,16.0
3860664,RO,Maramureș County,2020-03-24,-56.0,-27.0,-31.0,-42.0,-43.0,15.0
3860665,RO,Maramureș County,2020-03-25,-71.0,-53.0,-52.0,-59.0,-50.0,20.0
3860666,RO,Maramureș County,2020-03-26,-72.0,-56.0,-46.0,-63.0,-49.0,20.0
3860667,RO,Maramureș County,2020-03-27,-71.0,-53.0,-46.0,-58.0,-35.0,18.0
3860668,RO,Maramureș County,2020-03-28,-74.0,-51.0,-45.0,-62.0,-40.0,13.0
3860669,RO,Maramureș County,2020-03-29,-81.0,-58.0,-44.0,-67.0,-44.0,13.0
3860670,RO,Maramureș County,2020-03-30,-67.0,-47.0,-42.0,-59.0,-49.0,19.0
3860671,RO,Maramureș County,2020-03-31,-67.0,-45.0,-39.0,-56.0,-50.0,18.0
3860672,RO,Maramureș County,2020-04-01,-65.0,-46.0,-34.0,-58.0,-50.0,18.0
3860673,RO,Maramureș County,2020-04-02,-66.0,-47.0,-39.0,-61.0,-50.0,18.0
3860674,RO,Maramureș County,2020-04-03,-64.0,-49.0,-38.0,-57.0,-36.0,17.0
3860675,RO,Maramureș County,2020-04-04,-69.0,-46.0,-36.0,-58.0,-39.0,11.0
3860676,RO,Maramureș County,2020-04-05,-74.0,-52.0,-34.0,-61.0,-41.0,12.0
3860677,RO,Maramureș County,2020-04-06,-60.0,-44.0,-27.0,-55.0,-49.0,17.0
3860678,RO,Maramureș County,2020-04-07,-60.0,-39.0,-26.0,-56.0,-50.0,16.0
3860679,RO,Maramureș County,2020-04-08,-57.0,-39.0,-20.0,-56.0,-49.0,16.0
3860680,RO,Maramureș County,2020-04-09,-58.0,-40.0,-22.0,-54.0,-49.0,16.0
3860681,RO,Maramureș County,2020-04-10,-57.0,-35.0,-28.0,-48.0,-36.0,15.0
3860682,RO,Maramureș County,2020-04-11,-63.0,-33.0,-25.0,-50.0,-39.0,10.0
3860683,RO,Maramureș County,2020-04-12,-73.0,-51.0,-29.0,-62.0,-39.0,11.0
3860684,RO,Maramureș County,2020-04-13,-56.0,-36.0,-21.0,-53.0,-52.0,17.0
3860685,RO,Maramureș County,2020-04-14,-55.0,-30.0,-36.0,-55.0,-51.0,18.0
3860686,RO,Maramureș County,2020-04-15,-49.0,-20.0,-20.0,-47.0,-50.0,16.0
3860687,RO,Maramureș County,2020-04-16,-49.0,-19.0,-16.0,-47.0,-51.0,16.0
3860688,RO,Maramureș County,2020-04-17,-60.0,-28.0,-29.0,-60.0,-65.0,22.0
3860689,RO,Maramureș County,2020-04-18,-74.0,-51.0,-35.0,-58.0,-51.0,14.0
3860691,RO,Maramureș County,2020-04-20,-90.0,-86.0,-40.0,-82.0,-85.0,27.0
3860692,RO,Maramureș County,2020-04-21,-67.0,-47.0,-28.0,-62.0,-60.0,18.0
3860693,RO,Maramureș County,2020-04-22,-58.0,-42.0,-12.0,-52.0,-50.0,15.0
3860694,RO,Maramureș County,2020-04-23,-56.0,-37.0,-11.0,-52.0,-49.0,16.0
3860695,RO,Maramureș County,2020-04-24,-55.0,-37.0,-19.0,-49.0,-35.0,14.0
3860696,RO,Maramureș County,2020-04-25,-62.0,-42.0,-25.0,-53.0,-33.0,10.0
3860697,RO,Maramureș County,2020-04-26,-69.0,-47.0,-32.0,-56.0,-35.0,11.0
3860698,RO,Maramureș County,2020-04-27,-50.0,-36.0,-7.0,-49.0,-45.0,14.0
3860699,RO,Maramureș County,2020-04-28,-52.0,-35.0,-8.0,-48.0,-44.0,12.0
3860700,RO,Maramureș County,2020-04-29,-51.0,-35.0,-7.0,-49.0,-45.0,15.0
3860701,RO,Maramureș County,2020-04-30,-53.0,-31.0,-20.0,-49.0,-45.0,15.0
3860702,RO,Maramureș County,2020-05-01,-69.0,-47.0,-32.0,-66.0,-57.0,19.0
3860703,RO,Maramureș County,2020-05-02,-65.0,-36.0,-21.0,-51.0,-33.0,9.0
3860704,RO,Maramureș County,2020-05-03,-74.0,-47.0,-42.0,-62.0,-37.0,10.0
3860705,RO,Maramureș County,2020-05-04,-53.0,-34.0,-22.0,-50.0,-43.0,15.0
3860706,RO,Maramureș County,2020-05-05,-54.0,-32.0,-18.0,-44.0,-42.0,14.0
3860707,RO,Maramureș County,2020-05-06,-53.0,-33.0,-22.0,-49.0,-42.0,16.0
3860708,RO,Maramureș County,2020-05-07,-52.0,-32.0,-15.0,-51.0,-41.0,14.0
3860709,RO,Maramureș County,2020-05-08,-52.0,-31.0,-13.0,-41.0,-22.0,11.0
3860710,RO,Maramureș County,2020-05-09,-56.0,-25.0,-4.0,-43.0,-22.0,6.0
3860711,RO,Maramureș County,2020-05-10,-65.0,-35.0,-2.0,-41.0,-23.0,6.0
3860712,RO,Maramureș County,2020-05-11,-47.0,-27.0,3.0,-40.0,-37.0,11.0
3860713,RO,Maramureș County,2020-05-12,-49.0,-24.0,-13.0,-46.0,-38.0,13.0
3860714,RO,Maramureș County,2020-05-13,-46.0,-24.0,-2.0,-45.0,-37.0,12.0
3860715,RO,Maramureș County,2020-05-14,-48.0,-26.0,-4.0,-42.0,-36.0,11.0
3860716,RO,Maramureș County,2020-05-15,-36.0,-14.0,19.0,-24.0,-13.0,5.0
3860717,RO,Maramureș County,2020-05-16,-42.0,-13.0,30.0,-26.0,-14.0,1.0
3860718,RO,Maramureș County,2020-05-17,-55.0,-28.0,-16.0,-45.0,-21.0,5.0
3860719,RO,Maramureș County,2020-05-18,-29.0,-12.0,46.0,-19.0,-29.0,7.0
3860720,RO,Maramureș County,2020-05-19,-32.0,-13.0,41.0,-20.0,-29.0,6.0
3860721,RO,Maramureș County,2020-05-20,-35.0,-13.0,-39.0,-22.0,-31.0,8.0
3860722,RO,Maramureș County,2020-05-21,-28.0,-3.0,-29.0,-11.0,-31.0,6.0
3860723,RO,Maramureș County,2020-05-22,-38.0,-17.0,-37.0,-17.0,-9.0,5.0
3860724,RO,Maramureș County,2020-05-23,-44.0,-12.0,-18.0,-15.0,-7.0,0.0
3860725,RO,Maramureș County,2020-05-24,-56.0,-25.0,-40.0,-40.0,-20.0,5.0
3860726,RO,Maramureș County,2020-05-25,-36.0,-14.0,-41.0,-22.0,-30.0,8.0
3860727,RO,Maramureș County,2020-05-26,-35.0,-14.0,-39.0,-23.0,-28.0,7.0
3860728,RO,Maramureș County,2020-05-27,-33.0,-11.0,-36.0,-20.0,-28.0,7.0
3860729,RO,Maramureș County,2020-05-28,-30.0,-6.0,-38.0,-16.0,-30.0,7.0
3860730,RO,Maramureș County,2020-05-29,-39.0,-17.0,-42.0,-14.0,-8.0,6.0
3860731,RO,Maramureș County,2020-05-30,-42.0,-9.0,-29.0,-17.0,-4.0,1.0
3860732,RO,Maramureș County,2020-05-31,-56.0,-25.0,-44.0,-41.0,-16.0,6.0
3860733,RO,Maramureș County,2020-06-01,-23.0,-11.0,-33.0,-26.0,-50.0,10.0
3860734,RO,Maramureș County,2020-06-02,-25.0,-10.0,-37.0,-13.0,-22.0,4.0
3860735,RO,Maramureș County,2020-06-03,-22.0,-5.0,-34.0,-13.0,-22.0,5.0
3860736,RO,Maramureș County,2020-06-04,-28.0,-12.0,-41.0,-15.0,-23.0,6.0
3860737,RO,Maramureș County,2020-06-05,-22.0,-4.0,-41.0,-2.0,0.0,2.0
3860738,RO,Maramureș County,2020-06-06,-31.0,-3.0,-28.0,-9.0,-3.0,1.0
3860739,RO,Maramureș County,2020-06-07,-28.0,-21.0,5.0,-15.0,3.0,-2.0
3860740,RO,Maramureș County,2020-06-08,-38.0,-24.0,-24.0,-43.0,-67.0,11.0
3860741,RO,Maramureș County,2020-06-09,-18.0,-6.0,-42.0,-6.0,-23.0,3.0
3860742,RO,Maramureș County,2020-06-10,-17.0,-5.0,-39.0,-9.0,-22.0,5.0
3860743,RO,Maramureș County,2020-06-11,-18.0,-8.0,-19.0,-5.0,-21.0,3.0
3860744,RO,Maramureș County,2020-06-12,-23.0,-10.0,-37.0,-5.0,1.0,2.0
3860745,RO,Maramureș County,2020-06-13,-26.0,-6.0,-15.0,-7.0,3.0,0.0
3860746,RO,Maramureș County,2020-06-14,-23.0,-7.0,6.0,-8.0,7.0,-1.0
3860747,RO,Maramureș County,2020-06-15,-15.0,-5.0,-36.0,-8.0,-22.0,4.0
3860748,RO,Maramureș County,2020-06-16,-12.0,1.0,-28.0,-4.0,-21.0,3.0
3860749,RO,Maramureș County,2020-06-17,-9.0,1.0,-26.0,-8.0,-21.0,3.0
3860750,RO,Maramureș County,2020-06-18,-15.0,-8.0,-8.0,-13.0,-22.0,3.0
3860751,RO,Maramureș County,2020-06-19,-19.0,-8.0,-19.0,-9.0,-3.0,2.0
3860752,RO,Maramureș County,2020-06-20,-21.0,-3.0,-5.0,-9.0,2.0,0.0
3860753,RO,Maramureș County,2020-06-21,-30.0,-14.0,-21.0,-23.0,-6.0,3.0
3860754,RO,Maramureș County,2020-06-22,-12.0,-5.0,4.0,-9.0,-23.0,3.0
3860755,RO,Maramureș County,2020-06-23,-17.0,-5.0,0.0,-17.0,-24.0,4.0
3860756,RO,Maramureș County,2020-06-24,-1.0,7.0,13.0,-9.0,-23.0,2.0
3860757,RO,Maramureș County,2020-06-25,-14.0,-8.0,8.0,-3.0,-20.0,1.0
3860758,RO,Maramureș County,2020-06-26,-18.0,-8.0,4.0,-9.0,-2.0,-1.0
3860759,RO,Maramureș County,2020-06-27,-21.0,-1.0,24.0,-8.0,3.0,-4.0
3860760,RO,Maramureș County,2020-06-28,-10.0,1.0,59.0,-4.0,6.0,-5.0
3860761,RO,Maramureș County,2020-06-29,-8.0,4.0,18.0,-8.0,-25.0,2.0
3860762,RO,Maramureș County,2020-06-30,-12.0,0.0,10.0,-7.0,-23.0,1.0
3860763,RO,Maramureș County,2020-07-01,-10.0,-2.0,17.0,-11.0,-23.0,0.0
