,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5085360,RO,Constanța County,2021-02-09,-17.0,8.0,59.0,-14.0,-25.0,2.0
5085361,RO,Constanța County,2021-02-10,-12.0,10.0,65.0,-11.0,-23.0,0.0
5085362,RO,Constanța County,2021-02-11,-15.0,12.0,59.0,-13.0,-23.0,0.0
5085363,RO,Constanța County,2021-02-12,-33.0,2.0,-19.0,-21.0,-9.0,3.0
5085364,RO,Constanța County,2021-02-13,-28.0,6.0,-29.0,-29.0,-12.0,3.0
5085365,RO,Constanța County,2021-02-14,-25.0,4.0,-11.0,-28.0,-12.0,2.0
5085366,RO,Constanța County,2021-02-15,-19.0,10.0,-10.0,-20.0,-23.0,2.0
5085367,RO,Constanța County,2021-02-16,-21.0,8.0,-16.0,-22.0,-24.0,2.0
5085368,RO,Constanța County,2021-02-17,-17.0,10.0,-3.0,-18.0,-21.0,1.0
5085369,RO,Constanța County,2021-02-18,-21.0,9.0,-4.0,-23.0,-21.0,2.0
5085370,RO,Constanța County,2021-02-19,-27.0,9.0,-11.0,-16.0,-2.0,1.0
5085371,RO,Constanța County,2021-02-20,-27.0,5.0,-25.0,-24.0,-6.0,2.0
5085372,RO,Constanța County,2021-02-21,-24.0,7.0,30.0,-19.0,-7.0,0.0
5085373,RO,Constanța County,2021-02-22,-20.0,7.0,3.0,-20.0,-19.0,2.0
5085374,RO,Constanța County,2021-02-23,-20.0,7.0,8.0,-19.0,-20.0,2.0
5085375,RO,Constanța County,2021-02-24,-16.0,9.0,4.0,-14.0,-19.0,1.0
5085376,RO,Constanța County,2021-02-25,-15.0,11.0,59.0,-13.0,-18.0,1.0
5085377,RO,Constanța County,2021-02-26,-17.0,17.0,69.0,-5.0,1.0,-1.0
5085378,RO,Constanța County,2021-02-27,-14.0,15.0,52.0,-8.0,-4.0,-2.0
5085379,RO,Constanța County,2021-02-28,-17.0,20.0,26.0,-8.0,-4.0,-1.0
5085380,RO,Constanța County,2021-03-01,-16.0,14.0,-13.0,-17.0,-18.0,2.0
5085381,RO,Constanța County,2021-03-02,-18.0,11.0,11.0,-17.0,-19.0,2.0
5085382,RO,Constanța County,2021-03-03,-13.0,11.0,40.0,-9.0,-18.0,0.0
5085383,RO,Constanța County,2021-03-04,-16.0,13.0,43.0,-13.0,-17.0,1.0
5085384,RO,Constanța County,2021-03-05,-16.0,19.0,71.0,-4.0,2.0,-1.0
5085385,RO,Constanța County,2021-03-06,-25.0,7.0,-30.0,-20.0,-6.0,0.0
5085386,RO,Constanța County,2021-03-07,-14.0,16.0,61.0,-9.0,-5.0,-1.0
5085387,RO,Constanța County,2021-03-08,1.0,25.0,50.0,-10.0,-20.0,1.0
5085388,RO,Constanța County,2021-03-09,-19.0,7.0,8.0,-16.0,-19.0,1.0
5085389,RO,Constanța County,2021-03-10,-24.0,2.0,-23.0,-22.0,-20.0,3.0
5085390,RO,Constanța County,2021-03-11,-21.0,11.0,4.0,-19.0,-19.0,3.0
5085391,RO,Constanța County,2021-03-12,-24.0,17.0,4.0,-11.0,2.0,1.0
5085392,RO,Constanța County,2021-03-13,-26.0,14.0,-7.0,-16.0,-5.0,1.0
5085393,RO,Constanța County,2021-03-14,-17.0,15.0,109.0,-5.0,-5.0,-2.0
5085394,RO,Constanța County,2021-03-15,-15.0,15.0,26.0,-12.0,-17.0,1.0
5085395,RO,Constanța County,2021-03-16,-26.0,7.0,-22.0,-28.0,-21.0,4.0
5085396,RO,Constanța County,2021-03-17,-21.0,10.0,-14.0,-19.0,-19.0,3.0
5085397,RO,Constanța County,2021-03-18,-23.0,11.0,-3.0,-21.0,-19.0,3.0
5085398,RO,Constanța County,2021-03-19,-24.0,16.0,13.0,-9.0,2.0,1.0
5085399,RO,Constanța County,2021-03-20,-26.0,10.0,7.0,-13.0,-3.0,0.0
5085400,RO,Constanța County,2021-03-21,-28.0,9.0,17.0,-18.0,-7.0,1.0
5085401,RO,Constanța County,2021-03-22,-33.0,-4.0,-35.0,-30.0,-22.0,5.0
5085402,RO,Constanța County,2021-03-23,-20.0,11.0,12.0,-17.0,-20.0,3.0
5085403,RO,Constanța County,2021-03-24,-19.0,9.0,3.0,-17.0,-19.0,2.0
5085404,RO,Constanța County,2021-03-25,-23.0,8.0,3.0,-21.0,-20.0,3.0
5085405,RO,Constanța County,2021-03-26,-27.0,12.0,22.0,-13.0,-1.0,2.0
5085406,RO,Constanța County,2021-03-27,-21.0,10.0,61.0,-11.0,-3.0,0.0
5085407,RO,Constanța County,2021-03-28,-21.0,6.0,152.0,-7.0,-7.0,-1.0
5085408,RO,Constanța County,2021-03-29,-19.0,7.0,22.0,-19.0,-21.0,3.0
5085409,RO,Constanța County,2021-03-30,-19.0,9.0,26.0,-16.0,-21.0,3.0
5085410,RO,Constanța County,2021-03-31,-14.0,10.0,55.0,-9.0,-20.0,1.0
5085411,RO,Constanța County,2021-04-01,-14.0,15.0,86.0,-9.0,-18.0,1.0
5085412,RO,Constanța County,2021-04-02,-27.0,8.0,47.0,-8.0,-7.0,1.0
5085413,RO,Constanța County,2021-04-03,-30.0,8.0,4.0,-19.0,-7.0,1.0
5085414,RO,Constanța County,2021-04-04,-33.0,6.0,-1.0,-23.0,-13.0,2.0
5085415,RO,Constanța County,2021-04-05,-12.0,13.0,57.0,-9.0,-25.0,2.0
5085416,RO,Constanța County,2021-04-06,-15.0,12.0,50.0,-13.0,-25.0,1.0
5085417,RO,Constanța County,2021-04-07,-18.0,9.0,12.0,-17.0,-27.0,2.0
5085418,RO,Constanța County,2021-04-08,-14.0,15.0,61.0,-9.0,-24.0,2.0
5085419,RO,Constanța County,2021-04-09,-23.0,11.0,75.0,-3.0,-6.0,1.0
5085420,RO,Constanța County,2021-04-10,-20.0,13.0,62.0,-8.0,-5.0,-1.0
5085421,RO,Constanța County,2021-04-11,-14.0,16.0,163.0,-1.0,-6.0,-3.0
5085422,RO,Constanța County,2021-04-12,-6.0,17.0,98.0,-5.0,-22.0,0.0
5085423,RO,Constanța County,2021-04-13,-9.0,18.0,83.0,-6.0,-22.0,0.0
5085424,RO,Constanța County,2021-04-14,-12.0,16.0,22.0,-13.0,-23.0,1.0
5085425,RO,Constanța County,2021-04-15,-7.0,23.0,76.0,-2.0,-20.0,0.0
5085426,RO,Constanța County,2021-04-16,-19.0,15.0,59.0,0.0,-4.0,0.0
5085427,RO,Constanța County,2021-04-17,-19.0,14.0,48.0,-6.0,-3.0,-2.0
5085428,RO,Constanța County,2021-04-18,-21.0,16.0,22.0,-12.0,-8.0,0.0
5085429,RO,Constanța County,2021-04-19,-4.0,19.0,76.0,-3.0,-19.0,0.0
5085430,RO,Constanța County,2021-04-20,-15.0,16.0,10.0,-17.0,-22.0,3.0
5085431,RO,Constanța County,2021-04-21,-4.0,21.0,58.0,-2.0,-19.0,0.0
5085432,RO,Constanța County,2021-04-22,-1.0,25.0,127.0,2.0,-18.0,-1.0
5085433,RO,Constanța County,2021-04-23,-9.0,31.0,77.0,4.0,-1.0,-2.0
5085434,RO,Constanța County,2021-04-24,-15.0,19.0,57.0,-5.0,2.0,-3.0
5085435,RO,Constanța County,2021-04-25,-12.0,20.0,124.0,-1.0,1.0,-5.0
5085436,RO,Constanța County,2021-04-26,-3.0,22.0,91.0,-3.0,-20.0,-1.0
5085437,RO,Constanța County,2021-04-27,-6.0,26.0,47.0,-9.0,-22.0,0.0
5085438,RO,Constanța County,2021-04-28,-1.0,31.0,41.0,-7.0,-23.0,-1.0
5085439,RO,Constanța County,2021-04-29,3.0,39.0,114.0,-1.0,-24.0,-1.0
5085440,RO,Constanța County,2021-04-30,-3.0,43.0,165.0,-8.0,-45.0,4.0
5085441,RO,Constanța County,2021-05-01,-15.0,16.0,177.0,-11.0,-26.0,-1.0
5085442,RO,Constanța County,2021-05-02,-47.0,-63.0,256.0,-22.0,-26.0,-4.0
5085443,RO,Constanța County,2021-05-03,-14.0,-18.0,391.0,-25.0,-72.0,2.0
5085444,RO,Constanța County,2021-05-04,0.0,16.0,203.0,-8.0,-35.0,-1.0
5085445,RO,Constanța County,2021-05-05,-3.0,15.0,105.0,-4.0,-21.0,-1.0
5085446,RO,Constanța County,2021-05-06,-2.0,19.0,143.0,-3.0,-19.0,-1.0
5085447,RO,Constanța County,2021-05-07,-2.0,30.0,147.0,7.0,2.0,-4.0
5085448,RO,Constanța County,2021-05-08,-10.0,20.0,51.0,-5.0,1.0,-2.0
5085449,RO,Constanța County,2021-05-09,1.0,19.0,191.0,12.0,2.0,-6.0
5085450,RO,Constanța County,2021-05-10,-1.0,21.0,92.0,2.0,-12.0,-3.0
5085451,RO,Constanța County,2021-05-11,1.0,24.0,122.0,4.0,-12.0,-2.0
5085452,RO,Constanța County,2021-05-12,4.0,26.0,108.0,5.0,-12.0,-3.0
5085453,RO,Constanța County,2021-05-13,2.0,28.0,116.0,1.0,-12.0,-2.0
5085454,RO,Constanța County,2021-05-14,-1.0,33.0,125.0,10.0,9.0,-4.0
5085455,RO,Constanța County,2021-05-15,11.0,29.0,159.0,13.0,3.0,-6.0
5085456,RO,Constanța County,2021-05-16,8.0,23.0,176.0,16.0,6.0,-6.0
5085457,RO,Constanța County,2021-05-17,8.0,31.0,113.0,15.0,-8.0,-4.0
5085458,RO,Constanța County,2021-05-18,3.0,30.0,88.0,10.0,-9.0,-3.0
5085459,RO,Constanța County,2021-05-19,9.0,30.0,146.0,15.0,-8.0,-5.0
5085460,RO,Constanța County,2021-05-20,-1.0,31.0,69.0,-4.0,-9.0,-2.0
5085461,RO,Constanța County,2021-05-21,3.0,39.0,119.0,17.0,15.0,-6.0
5085462,RO,Constanța County,2021-05-22,5.0,25.0,161.0,9.0,8.0,-6.0
5085463,RO,Constanța County,2021-05-23,10.0,24.0,267.0,19.0,8.0,-7.0
5085464,RO,Constanța County,2021-05-24,4.0,29.0,136.0,9.0,-7.0,-4.0
5085465,RO,Constanța County,2021-05-25,3.0,31.0,126.0,8.0,-7.0,-4.0
5085466,RO,Constanța County,2021-05-26,10.0,31.0,162.0,12.0,-6.0,-5.0
5085467,RO,Constanța County,2021-05-27,8.0,32.0,177.0,11.0,-6.0,-4.0
5085468,RO,Constanța County,2021-05-28,4.0,37.0,165.0,23.0,17.0,-6.0
5085469,RO,Constanța County,2021-05-29,15.0,33.0,182.0,11.0,4.0,-5.0
5085470,RO,Constanța County,2021-05-30,24.0,29.0,311.0,25.0,8.0,-6.0
5085471,RO,Constanța County,2021-05-31,14.0,37.0,134.0,5.0,-13.0,-1.0
5085472,RO,Constanța County,2021-06-01,21.0,32.0,113.0,-9.0,-49.0,6.0
5085473,RO,Constanța County,2021-06-02,0.0,28.0,64.0,5.0,-7.0,-2.0
5085474,RO,Constanța County,2021-06-03,5.0,32.0,139.0,9.0,-3.0,-3.0
5085475,RO,Constanța County,2021-06-04,5.0,36.0,190.0,22.0,23.0,-6.0
5085476,RO,Constanța County,2021-06-05,10.0,26.0,176.0,15.0,11.0,-6.0
5085477,RO,Constanța County,2021-06-06,1.0,19.0,145.0,5.0,9.0,-3.0
5085478,RO,Constanța County,2021-06-07,13.0,34.0,205.0,15.0,0.0,-4.0
5085479,RO,Constanța County,2021-06-08,10.0,37.0,199.0,14.0,-1.0,-4.0
5085480,RO,Constanța County,2021-06-09,15.0,37.0,211.0,17.0,-2.0,-6.0
5085481,RO,Constanța County,2021-06-10,22.0,43.0,279.0,18.0,-1.0,-6.0
5085482,RO,Constanța County,2021-06-11,13.0,42.0,237.0,25.0,23.0,-7.0
5085483,RO,Constanța County,2021-06-12,9.0,28.0,151.0,7.0,7.0,-6.0
5085484,RO,Constanța County,2021-06-13,2.0,21.0,147.0,11.0,9.0,-4.0
5085485,RO,Constanța County,2021-06-14,19.0,43.0,204.0,15.0,0.0,-5.0
5085486,RO,Constanța County,2021-06-15,4.0,34.0,81.0,3.0,-4.0,-2.0
5085487,RO,Constanța County,2021-06-16,23.0,47.0,205.0,20.0,-3.0,-6.0
5085488,RO,Constanța County,2021-06-17,17.0,44.0,206.0,14.0,-3.0,-5.0
5085489,RO,Constanța County,2021-06-18,12.0,50.0,220.0,24.0,16.0,-6.0
5085490,RO,Constanța County,2021-06-19,13.0,34.0,173.0,11.0,6.0,-5.0
5085491,RO,Constanța County,2021-06-20,26.0,28.0,347.0,18.0,7.0,-6.0
5085492,RO,Constanța County,2021-06-21,38.0,41.0,547.0,6.0,-56.0,1.0
5085493,RO,Constanța County,2021-06-22,18.0,40.0,283.0,15.0,-11.0,-4.0
5085494,RO,Constanța County,2021-06-23,30.0,41.0,365.0,19.0,-9.0,-6.0
5085495,RO,Constanța County,2021-06-24,37.0,49.0,462.0,22.0,-10.0,-6.0
5085496,RO,Constanța County,2021-06-25,32.0,52.0,457.0,34.0,11.0,-7.0
5085497,RO,Constanța County,2021-06-26,42.0,51.0,409.0,37.0,14.0,-8.0
5085498,RO,Constanța County,2021-06-27,47.0,45.0,545.0,52.0,18.0,-9.0
5085499,RO,Constanța County,2021-06-28,45.0,55.0,505.0,28.0,-13.0,-6.0
5085500,RO,Constanța County,2021-06-29,42.0,54.0,536.0,26.0,-15.0,-7.0
5085501,RO,Constanța County,2021-06-30,44.0,49.0,524.0,29.0,-14.0,-8.0
5085502,RO,Constanța County,2021-07-01,49.0,57.0,567.0,37.0,-12.0,-5.0
5085503,RO,Constanța County,2021-07-02,41.0,60.0,533.0,43.0,9.0,-7.0
5085504,RO,Constanța County,2021-07-03,44.0,52.0,401.0,42.0,13.0,-7.0
5085505,RO,Constanța County,2021-07-04,56.0,53.0,624.0,70.0,20.0,-9.0
5085506,RO,Constanța County,2021-07-05,49.0,63.0,480.0,36.0,-12.0,-4.0
5085507,RO,Constanța County,2021-07-06,52.0,66.0,516.0,28.0,-13.0,-3.0
5085508,RO,Constanța County,2021-07-07,58.0,60.0,644.0,41.0,-12.0,-6.0
5085509,RO,Constanța County,2021-07-08,65.0,70.0,746.0,41.0,-11.0,-6.0
5085510,RO,Constanța County,2021-07-09,61.0,74.0,783.0,60.0,9.0,-8.0
5085511,RO,Constanța County,2021-07-10,75.0,69.0,693.0,79.0,14.0,-10.0
5085512,RO,Constanța County,2021-07-11,76.0,67.0,844.0,101.0,22.0,-10.0
5085513,RO,Constanța County,2021-07-12,76.0,79.0,834.0,58.0,-13.0,-6.0
5085517,RO,Constanța County,2021-07-16,81.0,87.0,899.0,73.0,8.0,-9.0
5085518,RO,Constanța County,2021-07-17,93.0,80.0,748.0,93.0,15.0,-10.0
5085519,RO,Constanța County,2021-07-18,93.0,74.0,890.0,114.0,24.0,-10.0
5085524,RO,Constanța County,2021-07-23,83.0,86.0,976.0,74.0,7.0,-7.0
5085525,RO,Constanța County,2021-07-24,87.0,77.0,731.0,88.0,16.0,-9.0
5085526,RO,Constanța County,2021-07-25,89.0,72.0,898.0,113.0,27.0,-10.0
5085531,RO,Constanța County,2021-07-30,93.0,88.0,1029.0,78.0,8.0,-7.0
5085532,RO,Constanța County,2021-07-31,93.0,78.0,734.0,91.0,20.0,-9.0
5085533,RO,Constanța County,2021-08-01,100.0,76.0,910.0,119.0,29.0,-9.0
5085539,RO,Constanța County,2021-08-07,109.0,90.0,790.0,102.0,20.0,-8.0
5085540,RO,Constanța County,2021-08-08,109.0,83.0,969.0,126.0,32.0,-9.0
5085546,RO,Constanța County,2021-08-14,109.0,96.0,768.0,115.0,23.0,-10.0
5085547,RO,Constanța County,2021-08-15,115.0,85.0,941.0,140.0,35.0,-11.0
5085552,RO,Constanța County,2021-08-20,108.0,96.0,1003.0,82.0,7.0,-7.0
5085553,RO,Constanța County,2021-08-21,104.0,81.0,698.0,92.0,20.0,-9.0
5085554,RO,Constanța County,2021-08-22,102.0,75.0,782.0,116.0,34.0,-9.0
5085559,RO,Constanța County,2021-08-27,88.0,83.0,743.0,68.0,7.0,-5.0
5085560,RO,Constanța County,2021-08-28,85.0,67.0,536.0,71.0,22.0,-7.0
5085561,RO,Constanța County,2021-08-29,84.0,60.0,633.0,94.0,35.0,-8.0
5085562,RO,Constanța County,2021-08-30,86.0,72.0,674.0,53.0,-11.0,-4.0
5085563,RO,Constanța County,2021-08-31,75.0,66.0,650.0,44.0,-12.0,-4.0
5085564,RO,Constanța County,2021-09-01,82.0,69.0,641.0,49.0,-12.0,-5.0
5085565,RO,Constanța County,2021-09-02,79.0,79.0,644.0,38.0,-12.0,-4.0
5085566,RO,Constanța County,2021-09-03,64.0,76.0,557.0,51.0,10.0,-6.0
5085567,RO,Constanța County,2021-09-04,62.0,62.0,377.0,48.0,19.0,-7.0
5085568,RO,Constanța County,2021-09-05,60.0,61.0,411.0,73.0,29.0,-7.0
5085569,RO,Constanța County,2021-09-06,59.0,71.0,396.0,36.0,-13.0,-4.0
5085570,RO,Constanța County,2021-09-07,49.0,66.0,372.0,32.0,-14.0,-3.0
5085571,RO,Constanța County,2021-09-08,62.0,67.0,369.0,32.0,-14.0,-5.0
5085572,RO,Constanța County,2021-09-09,45.0,57.0,356.0,27.0,-13.0,-4.0
5085573,RO,Constanța County,2021-09-10,38.0,63.0,315.0,35.0,7.0,-6.0
5085574,RO,Constanța County,2021-09-11,40.0,50.0,219.0,35.0,14.0,-7.0
5085575,RO,Constanța County,2021-09-12,39.0,52.0,275.0,46.0,21.0,-8.0
5085576,RO,Constanța County,2021-09-13,41.0,56.0,244.0,31.0,-15.0,-5.0
5085577,RO,Constanța County,2021-09-14,32.0,55.0,240.0,32.0,-15.0,-5.0
5085578,RO,Constanța County,2021-09-15,31.0,49.0,214.0,31.0,-15.0,-6.0
5085579,RO,Constanța County,2021-09-16,26.0,47.0,219.0,24.0,-16.0,-6.0
5085580,RO,Constanța County,2021-09-17,15.0,44.0,170.0,27.0,3.0,-7.0
5085581,RO,Constanța County,2021-09-18,14.0,33.0,119.0,16.0,2.0,-5.0
5085582,RO,Constanța County,2021-09-19,17.0,33.0,204.0,23.0,7.0,-6.0
5085583,RO,Constanța County,2021-09-20,14.0,36.0,123.0,12.0,-16.0,-4.0
5085584,RO,Constanța County,2021-09-21,11.0,38.0,111.0,10.0,-16.0,-4.0
5085585,RO,Constanța County,2021-09-22,12.0,33.0,107.0,11.0,-14.0,-4.0
5085586,RO,Constanța County,2021-09-23,7.0,33.0,86.0,5.0,-13.0,-3.0
5085587,RO,Constanța County,2021-09-24,0.0,34.0,95.0,14.0,7.0,-5.0
5085588,RO,Constanța County,2021-09-25,4.0,24.0,82.0,5.0,0.0,-5.0
5085589,RO,Constanța County,2021-09-26,8.0,25.0,178.0,12.0,4.0,-6.0
5085590,RO,Constanța County,2021-09-27,5.0,32.0,94.0,8.0,-12.0,-3.0
5085591,RO,Constanța County,2021-09-28,2.0,31.0,82.0,6.0,-13.0,-3.0
5085592,RO,Constanța County,2021-09-29,2.0,26.0,72.0,4.0,-13.0,-3.0
5085593,RO,Constanța County,2021-09-30,-2.0,27.0,58.0,-5.0,-12.0,-2.0
5085594,RO,Constanța County,2021-10-01,-7.0,30.0,48.0,5.0,6.0,-4.0
5085595,RO,Constanța County,2021-10-02,-13.0,18.0,8.0,-11.0,-8.0,-2.0
5085596,RO,Constanța County,2021-10-03,-11.0,19.0,72.0,-3.0,-6.0,-3.0
5085597,RO,Constanța County,2021-10-04,-1.0,24.0,73.0,-3.0,-13.0,-2.0
5085598,RO,Constanța County,2021-10-05,-2.0,25.0,72.0,-6.0,-24.0,0.0
5085599,RO,Constanța County,2021-10-06,-3.0,22.0,42.0,-5.0,-16.0,-2.0
5085600,RO,Constanța County,2021-10-07,-8.0,21.0,31.0,-9.0,-15.0,0.0
5085601,RO,Constanța County,2021-10-08,-14.0,24.0,12.0,-8.0,3.0,-1.0
5085602,RO,Constanța County,2021-10-09,-18.0,17.0,-25.0,-23.0,-11.0,1.0
5085603,RO,Constanța County,2021-10-10,-15.0,16.0,47.0,-13.0,-9.0,0.0
5085604,RO,Constanța County,2021-10-11,-4.0,23.0,52.0,-7.0,-14.0,-1.0
5085605,RO,Constanța County,2021-10-12,-9.0,23.0,28.0,-10.0,-16.0,0.0
5085606,RO,Constanța County,2021-10-13,-4.0,22.0,41.0,-11.0,-16.0,0.0
5085607,RO,Constanța County,2021-10-14,-2.0,29.0,45.0,-7.0,-16.0,-1.0
5085608,RO,Constanța County,2021-10-15,-12.0,29.0,24.0,-3.0,4.0,-1.0
5085609,RO,Constanța County,2021-10-16,-24.0,10.0,-46.0,-28.0,-14.0,2.0
5085610,RO,Constanța County,2021-10-17,-18.0,18.0,21.0,-16.0,-12.0,1.0
5085611,RO,Constanța County,2021-10-18,-4.0,24.0,52.0,-7.0,-16.0,0.0
5085612,RO,Constanța County,2021-10-19,-5.0,25.0,75.0,-6.0,-16.0,-1.0
5085613,RO,Constanța County,2021-10-20,-2.0,23.0,75.0,-3.0,-17.0,-2.0
5085614,RO,Constanța County,2021-10-21,-5.0,25.0,82.0,-8.0,-16.0,-1.0
5085615,RO,Constanța County,2021-10-22,-11.0,25.0,88.0,-1.0,4.0,-2.0
5085616,RO,Constanța County,2021-10-23,-15.0,17.0,43.0,-11.0,-8.0,-2.0
5085617,RO,Constanța County,2021-10-24,-15.0,18.0,58.0,-14.0,-11.0,0.0
5085618,RO,Constanța County,2021-10-25,-11.0,17.0,49.0,-17.0,-26.0,2.0
5085619,RO,Constanța County,2021-10-26,-13.0,18.0,54.0,-17.0,-26.0,2.0
5085620,RO,Constanța County,2021-10-27,-10.0,16.0,82.0,-12.0,-25.0,1.0
5085621,RO,Constanța County,2021-10-28,-13.0,16.0,93.0,-15.0,-25.0,1.0
5085622,RO,Constanța County,2021-10-29,-20.0,18.0,68.0,-10.0,-8.0,0.0
5085623,RO,Constanța County,2021-10-30,-28.0,11.0,7.0,-20.0,-11.0,0.0
5085624,RO,Constanța County,2021-10-31,-27.0,12.0,46.0,-14.0,-11.0,0.0
5085625,RO,Constanța County,2021-11-01,-18.0,11.0,16.0,-20.0,-24.0,2.0
5085626,RO,Constanța County,2021-11-02,-14.0,16.0,41.0,-16.0,-24.0,2.0
5085627,RO,Constanța County,2021-11-03,-9.0,18.0,92.0,-11.0,-24.0,0.0
5085628,RO,Constanța County,2021-11-04,-10.0,19.0,111.0,-12.0,-23.0,1.0
5085629,RO,Constanța County,2021-11-05,-17.0,21.0,81.0,-10.0,-5.0,0.0
5085630,RO,Constanța County,2021-11-06,-22.0,15.0,28.0,-17.0,-9.0,-1.0
5085631,RO,Constanța County,2021-11-07,-23.0,12.0,54.0,-14.0,-10.0,-1.0
5085632,RO,Constanța County,2021-11-08,-7.0,25.0,71.0,-7.0,-13.0,-1.0
5085633,RO,Constanța County,2021-11-09,-21.0,10.0,6.0,-19.0,-15.0,2.0
5085634,RO,Constanța County,2021-11-10,-8.0,19.0,45.0,-8.0,-13.0,-1.0
5085635,RO,Constanța County,2021-11-11,-10.0,23.0,64.0,-8.0,-12.0,0.0
5086517,RO,Constanța County,2020-02-15,5.0,10.0,-2.0,7.0,7.0,-1.0
5086518,RO,Constanța County,2020-02-16,5.0,11.0,72.0,14.0,5.0,-2.0
5086519,RO,Constanța County,2020-02-17,1.0,3.0,11.0,6.0,2.0,-1.0
5086520,RO,Constanța County,2020-02-18,2.0,6.0,32.0,6.0,3.0,-1.0
5086521,RO,Constanța County,2020-02-19,1.0,4.0,17.0,9.0,4.0,-2.0
5086522,RO,Constanța County,2020-02-20,-1.0,4.0,9.0,4.0,3.0,-1.0
5086523,RO,Constanța County,2020-02-21,-2.0,4.0,3.0,10.0,26.0,-2.0
5086524,RO,Constanța County,2020-02-22,3.0,0.0,-12.0,8.0,7.0,-1.0
5086525,RO,Constanța County,2020-02-23,4.0,4.0,40.0,11.0,5.0,-2.0
5086526,RO,Constanța County,2020-02-24,-1.0,3.0,-7.0,2.0,3.0,-1.0
5086527,RO,Constanța County,2020-02-25,1.0,9.0,15.0,4.0,4.0,-1.0
5086528,RO,Constanța County,2020-02-26,4.0,12.0,73.0,13.0,5.0,-2.0
5086529,RO,Constanța County,2020-02-27,-3.0,5.0,12.0,4.0,5.0,-1.0
5086530,RO,Constanța County,2020-02-28,-1.0,6.0,12.0,12.0,30.0,-2.0
5086531,RO,Constanța County,2020-02-29,5.0,11.0,-20.0,6.0,10.0,-1.0
5086532,RO,Constanța County,2020-03-01,7.0,15.0,21.0,16.0,12.0,-2.0
5086533,RO,Constanța County,2020-03-02,-1.0,2.0,25.0,7.0,6.0,-1.0
5086534,RO,Constanța County,2020-03-03,1.0,3.0,59.0,8.0,6.0,-1.0
5086535,RO,Constanța County,2020-03-04,1.0,5.0,39.0,9.0,6.0,-2.0
5086536,RO,Constanța County,2020-03-05,0.0,5.0,18.0,6.0,6.0,-1.0
5086537,RO,Constanța County,2020-03-06,1.0,6.0,30.0,13.0,28.0,-3.0
5086538,RO,Constanța County,2020-03-07,11.0,8.0,60.0,15.0,10.0,-3.0
5086539,RO,Constanța County,2020-03-08,15.0,12.0,42.0,14.0,9.0,-3.0
5086540,RO,Constanța County,2020-03-09,0.0,3.0,36.0,6.0,3.0,-2.0
5086541,RO,Constanța County,2020-03-10,-3.0,11.0,14.0,1.0,2.0,-1.0
5086542,RO,Constanța County,2020-03-11,-4.0,18.0,58.0,-4.0,-13.0,0.0
5086543,RO,Constanța County,2020-03-12,-13.0,16.0,68.0,-13.0,-15.0,3.0
5086544,RO,Constanța County,2020-03-13,-23.0,5.0,29.0,-13.0,0.0,4.0
5086545,RO,Constanța County,2020-03-14,-40.0,-5.0,-38.0,-25.0,-5.0,5.0
5086546,RO,Constanța County,2020-03-15,-52.0,-9.0,-63.0,-40.0,-11.0,8.0
5086547,RO,Constanța County,2020-03-16,-39.0,-20.0,-19.0,-35.0,-30.0,11.0
5086548,RO,Constanța County,2020-03-17,-43.0,-25.0,-21.0,-41.0,-34.0,12.0
5086549,RO,Constanța County,2020-03-18,-46.0,-23.0,-10.0,-40.0,-37.0,12.0
5086550,RO,Constanța County,2020-03-19,-50.0,-27.0,9.0,-45.0,-38.0,13.0
5086551,RO,Constanța County,2020-03-20,-54.0,-26.0,-13.0,-44.0,-24.0,13.0
5086552,RO,Constanța County,2020-03-21,-65.0,-35.0,-50.0,-48.0,-23.0,10.0
5086553,RO,Constanța County,2020-03-22,-69.0,-35.0,-78.0,-57.0,-24.0,12.0
5086554,RO,Constanța County,2020-03-23,-68.0,-47.0,-70.0,-63.0,-46.0,19.0
5086555,RO,Constanța County,2020-03-24,-65.0,-36.0,-65.0,-62.0,-49.0,19.0
5086556,RO,Constanța County,2020-03-25,-75.0,-55.0,-70.0,-67.0,-53.0,21.0
5086557,RO,Constanța County,2020-03-26,-76.0,-56.0,-68.0,-68.0,-53.0,22.0
5086558,RO,Constanța County,2020-03-27,-76.0,-52.0,-73.0,-66.0,-41.0,22.0
5086559,RO,Constanța County,2020-03-28,-82.0,-57.0,-86.0,-69.0,-42.0,18.0
5086560,RO,Constanța County,2020-03-29,-86.0,-62.0,-85.0,-73.0,-42.0,18.0
5086561,RO,Constanța County,2020-03-30,-70.0,-47.0,-66.0,-64.0,-51.0,20.0
5086562,RO,Constanța County,2020-03-31,-71.0,-48.0,-69.0,-67.0,-53.0,21.0
5086563,RO,Constanța County,2020-04-01,-70.0,-47.0,-64.0,-65.0,-52.0,20.0
5086564,RO,Constanța County,2020-04-02,-70.0,-45.0,-63.0,-65.0,-51.0,20.0
5086565,RO,Constanța County,2020-04-03,-71.0,-44.0,-67.0,-64.0,-40.0,21.0
5086566,RO,Constanța County,2020-04-04,-80.0,-51.0,-87.0,-70.0,-40.0,17.0
