,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3795779,RO,Mehedinți County,2020-07-24,1.0,6.0,77.0,-14.0,-4.0,0.0
3795780,RO,Mehedinți County,2020-07-25,-9.0,8.0,44.0,-9.0,4.0,-1.0
3795782,RO,Mehedinți County,2020-07-27,8.0,13.0,84.0,-20.0,-29.0,0.0
3795783,RO,Mehedinți County,2020-07-28,5.0,8.0,86.0,-17.0,-29.0,0.0
3795784,RO,Mehedinți County,2020-07-29,10.0,8.0,93.0,-24.0,-30.0,1.0
3795785,RO,Mehedinți County,2020-07-30,3.0,2.0,97.0,-17.0,-31.0,1.0
3795786,RO,Mehedinți County,2020-07-31,-1.0,3.0,85.0,-29.0,-12.0,1.0
3795787,RO,Mehedinți County,2020-08-01,2.0,12.0,102.0,-12.0,2.0,-4.0
3795789,RO,Mehedinți County,2020-08-03,8.0,10.0,94.0,-21.0,-32.0,1.0
3795790,RO,Mehedinți County,2020-08-04,10.0,12.0,109.0,-21.0,-31.0,1.0
3795791,RO,Mehedinți County,2020-08-05,16.0,14.0,103.0,-13.0,-32.0,1.0
3795792,RO,Mehedinți County,2020-08-06,17.0,18.0,126.0,-11.0,-32.0,0.0
3795793,RO,Mehedinți County,2020-08-07,3.0,3.0,74.0,-16.0,-16.0,1.0
3795794,RO,Mehedinți County,2020-08-08,9.0,14.0,101.0,-9.0,4.0,-3.0
3795796,RO,Mehedinți County,2020-08-10,14.0,17.0,104.0,-17.0,-30.0,-1.0
3795797,RO,Mehedinți County,2020-08-11,16.0,16.0,123.0,-17.0,-30.0,-1.0
3795798,RO,Mehedinți County,2020-08-12,28.0,23.0,133.0,-10.0,-28.0,-1.0
3795799,RO,Mehedinți County,2020-08-13,22.0,22.0,142.0,-12.0,-29.0,-1.0
3795800,RO,Mehedinți County,2020-08-14,17.0,28.0,109.0,-13.0,-12.0,-2.0
3795801,RO,Mehedinți County,2020-08-15,13.0,23.0,117.0,-1.0,-4.0,-5.0
3795825,RO,Mehedinți County,2020-09-11,4.0,12.0,86.0,-21.0,-5.0,-6.0
3795826,RO,Mehedinți County,2020-09-12,4.0,18.0,92.0,-16.0,6.0,-9.0
3795828,RO,Mehedinți County,2020-09-14,19.0,28.0,83.0,-13.0,-23.0,-5.0
3795829,RO,Mehedinți County,2020-09-15,5.0,16.0,71.0,-19.0,-21.0,-5.0
3795830,RO,Mehedinți County,2020-09-16,8.0,15.0,77.0,-18.0,-21.0,-5.0
3795831,RO,Mehedinți County,2020-09-17,3.0,10.0,80.0,-18.0,-23.0,-4.0
3795832,RO,Mehedinți County,2020-09-18,0.0,11.0,81.0,-22.0,0.0,-6.0
3795833,RO,Mehedinți County,2020-09-19,-2.0,8.0,76.0,-24.0,6.0,-6.0
3795835,RO,Mehedinți County,2020-09-21,-1.0,11.0,64.0,-22.0,-22.0,-4.0
3795836,RO,Mehedinți County,2020-09-22,-3.0,11.0,49.0,-25.0,-20.0,-4.0
3795837,RO,Mehedinți County,2020-09-23,-1.0,17.0,47.0,-18.0,-19.0,-4.0
3795838,RO,Mehedinți County,2020-09-24,-8.0,10.0,46.0,-20.0,-20.0,-4.0
3795839,RO,Mehedinți County,2020-09-25,-8.0,7.0,45.0,-24.0,-4.0,-2.0
3795840,RO,Mehedinți County,2020-09-26,-13.0,10.0,10.0,-28.0,6.0,-2.0
3795841,RO,Mehedinți County,2020-09-27,-3.0,12.0,78.0,-5.0,13.0,-7.0
3795842,RO,Mehedinți County,2020-09-28,-17.0,5.0,-10.0,-31.0,-26.0,1.0
3795843,RO,Mehedinți County,2020-09-29,-10.0,8.0,8.0,-29.0,-22.0,0.0
3795844,RO,Mehedinți County,2020-09-30,-8.0,11.0,5.0,-27.0,-20.0,-3.0
3795845,RO,Mehedinți County,2020-10-01,-9.0,11.0,11.0,-23.0,-20.0,-4.0
3795846,RO,Mehedinți County,2020-10-02,-11.0,7.0,38.0,-23.0,6.0,-6.0
3795847,RO,Mehedinți County,2020-10-03,-12.0,5.0,38.0,-23.0,-3.0,-7.0
3795848,RO,Mehedinți County,2020-10-04,-8.0,6.0,58.0,-17.0,-4.0,-7.0
3795849,RO,Mehedinți County,2020-10-05,-14.0,5.0,13.0,-22.0,-29.0,-2.0
3795850,RO,Mehedinți County,2020-10-06,-11.0,9.0,4.0,-24.0,-20.0,-3.0
3795851,RO,Mehedinți County,2020-10-07,-7.0,8.0,11.0,-24.0,-17.0,-3.0
3795852,RO,Mehedinți County,2020-10-08,-12.0,8.0,9.0,-27.0,-17.0,-1.0
3795853,RO,Mehedinți County,2020-10-09,-13.0,8.0,29.0,-25.0,7.0,-3.0
3795854,RO,Mehedinți County,2020-10-10,-12.0,6.0,35.0,-23.0,3.0,-5.0
3795855,RO,Mehedinți County,2020-10-11,-7.0,9.0,61.0,-26.0,3.0,-5.0
3795856,RO,Mehedinți County,2020-10-12,-14.0,7.0,14.0,-27.0,-18.0,-2.0
3795857,RO,Mehedinți County,2020-10-13,-18.0,5.0,-20.0,-33.0,-20.0,1.0
3795858,RO,Mehedinți County,2020-10-14,5.0,25.0,14.0,-21.0,-15.0,-2.0
3795859,RO,Mehedinți County,2020-10-15,-10.0,9.0,2.0,-23.0,-16.0,-1.0
3795860,RO,Mehedinți County,2020-10-16,-9.0,10.0,10.0,-17.0,6.0,-1.0
3795861,RO,Mehedinți County,2020-10-17,-15.0,6.0,5.0,-27.0,-1.0,-1.0
3795862,RO,Mehedinți County,2020-10-18,-8.0,11.0,23.0,-23.0,-3.0,-2.0
3795863,RO,Mehedinți County,2020-10-19,-12.0,9.0,0.0,-23.0,-18.0,0.0
3795864,RO,Mehedinți County,2020-10-20,-11.0,9.0,1.0,-25.0,-18.0,0.0
3795865,RO,Mehedinți County,2020-10-21,-7.0,10.0,8.0,-30.0,-17.0,-1.0
3795866,RO,Mehedinți County,2020-10-22,-12.0,3.0,15.0,-23.0,-18.0,0.0
3795867,RO,Mehedinți County,2020-10-23,-10.0,7.0,18.0,-22.0,7.0,-2.0
3795868,RO,Mehedinți County,2020-10-24,-17.0,5.0,15.0,-32.0,-1.0,-3.0
3795869,RO,Mehedinți County,2020-10-25,-16.0,6.0,0.0,-30.0,-10.0,-1.0
3795870,RO,Mehedinți County,2020-10-26,-10.0,11.0,10.0,-32.0,-23.0,-1.0
3795871,RO,Mehedinți County,2020-10-27,-12.0,9.0,6.0,-33.0,-22.0,0.0
3795872,RO,Mehedinți County,2020-10-28,-14.0,-1.0,-3.0,-32.0,-21.0,0.0
3795873,RO,Mehedinți County,2020-10-29,-16.0,-3.0,11.0,-27.0,-21.0,0.0
3795874,RO,Mehedinți County,2020-10-30,-19.0,-2.0,-6.0,-35.0,0.0,0.0
3795875,RO,Mehedinți County,2020-10-31,-21.0,-6.0,-14.0,-39.0,-5.0,-1.0
3795876,RO,Mehedinți County,2020-11-01,-14.0,1.0,23.0,-38.0,-6.0,-2.0
3795877,RO,Mehedinți County,2020-11-02,-18.0,-2.0,-8.0,-30.0,-21.0,1.0
3795878,RO,Mehedinți County,2020-11-03,-18.0,3.0,-8.0,-36.0,-20.0,1.0
3795879,RO,Mehedinți County,2020-11-04,-14.0,3.0,-21.0,-32.0,-20.0,1.0
3795880,RO,Mehedinți County,2020-11-05,-19.0,-1.0,-8.0,-30.0,-21.0,1.0
3795881,RO,Mehedinți County,2020-11-06,-18.0,6.0,-3.0,-31.0,1.0,0.0
3795882,RO,Mehedinți County,2020-11-07,-20.0,3.0,-3.0,-24.0,-7.0,-1.0
3795883,RO,Mehedinți County,2020-11-08,-16.0,4.0,5.0,-37.0,-10.0,-2.0
3795884,RO,Mehedinți County,2020-11-09,-30.0,-13.0,-30.0,-42.0,-34.0,4.0
3795885,RO,Mehedinți County,2020-11-10,-28.0,-6.0,-31.0,-45.0,-35.0,5.0
3795886,RO,Mehedinți County,2020-11-11,-22.0,-2.0,-27.0,-37.0,-36.0,4.0
3795887,RO,Mehedinți County,2020-11-12,-27.0,-9.0,-21.0,-40.0,-35.0,5.0
3795888,RO,Mehedinți County,2020-11-13,-20.0,2.0,-24.0,-39.0,-17.0,4.0
3795889,RO,Mehedinți County,2020-11-14,-25.0,2.0,-5.0,-34.0,-9.0,0.0
3795890,RO,Mehedinți County,2020-11-15,-30.0,1.0,-6.0,-42.0,-17.0,1.0
3795891,RO,Mehedinți County,2020-11-16,-25.0,-5.0,-23.0,-45.0,-35.0,4.0
3795892,RO,Mehedinți County,2020-11-17,-22.0,-4.0,-20.0,-37.0,-36.0,5.0
3795893,RO,Mehedinți County,2020-11-18,-22.0,3.0,-22.0,-38.0,-35.0,4.0
3795894,RO,Mehedinți County,2020-11-19,-26.0,-6.0,-29.0,-33.0,-36.0,5.0
3795895,RO,Mehedinți County,2020-11-20,-28.0,-8.0,-24.0,-38.0,-18.0,5.0
3795896,RO,Mehedinți County,2020-11-21,-39.0,-4.0,-48.0,-49.0,-18.0,4.0
3795897,RO,Mehedinți County,2020-11-22,-36.0,-4.0,-3.0,-39.0,-16.0,1.0
3795898,RO,Mehedinți County,2020-11-23,-26.0,-7.0,-33.0,-43.0,-37.0,5.0
3795899,RO,Mehedinți County,2020-11-24,-26.0,-5.0,-24.0,-41.0,-36.0,5.0
3795900,RO,Mehedinți County,2020-11-25,-24.0,-6.0,-23.0,-38.0,-35.0,5.0
3795901,RO,Mehedinți County,2020-11-26,-28.0,-7.0,-26.0,-38.0,-37.0,5.0
3795902,RO,Mehedinți County,2020-11-27,-27.0,-6.0,-28.0,-39.0,-20.0,5.0
3795903,RO,Mehedinți County,2020-11-28,-36.0,-3.0,-23.0,-45.0,-13.0,1.0
3795904,RO,Mehedinți County,2020-11-29,-34.0,2.0,0.0,-45.0,-24.0,2.0
3795905,RO,Mehedinți County,2020-11-30,-21.0,-1.0,6.0,-53.0,-61.0,8.0
3795906,RO,Mehedinți County,2020-12-01,-38.0,-21.0,-3.0,-51.0,-61.0,10.0
3795907,RO,Mehedinți County,2020-12-02,-19.0,1.0,-16.0,-41.0,-35.0,5.0
3795908,RO,Mehedinți County,2020-12-03,-21.0,0.0,-17.0,-45.0,-35.0,5.0
3795909,RO,Mehedinți County,2020-12-04,-22.0,1.0,-13.0,-46.0,-17.0,5.0
3795910,RO,Mehedinți County,2020-12-05,-28.0,10.0,-26.0,-46.0,-11.0,2.0
3795911,RO,Mehedinți County,2020-12-06,-36.0,-1.0,7.0,-41.0,-15.0,0.0
3795912,RO,Mehedinți County,2020-12-07,-33.0,-13.0,-48.0,-47.0,-38.0,7.0
3795913,RO,Mehedinți County,2020-12-08,-25.0,-1.0,-32.0,-46.0,-35.0,6.0
3795914,RO,Mehedinți County,2020-12-09,-26.0,-4.0,-36.0,-43.0,-35.0,6.0
3795915,RO,Mehedinți County,2020-12-10,-26.0,-5.0,-25.0,-40.0,-35.0,6.0
3795916,RO,Mehedinți County,2020-12-11,-22.0,2.0,-10.0,-43.0,-16.0,6.0
3795917,RO,Mehedinți County,2020-12-12,-37.0,-1.0,-29.0,-44.0,-17.0,3.0
3795918,RO,Mehedinți County,2020-12-13,-36.0,0.0,7.0,-42.0,-19.0,2.0
3795919,RO,Mehedinți County,2020-12-14,-19.0,7.0,-16.0,-37.0,-35.0,5.0
3795920,RO,Mehedinți County,2020-12-15,-16.0,10.0,-4.0,-39.0,-35.0,5.0
3795921,RO,Mehedinți County,2020-12-16,-11.0,10.0,-15.0,-30.0,-35.0,5.0
3795922,RO,Mehedinți County,2020-12-17,-18.0,1.0,-9.0,-32.0,-37.0,5.0
3795923,RO,Mehedinți County,2020-12-18,-19.0,4.0,-7.0,-38.0,-18.0,5.0
3795924,RO,Mehedinți County,2020-12-19,-31.0,1.0,-11.0,-35.0,-18.0,3.0
3795925,RO,Mehedinți County,2020-12-20,-27.0,14.0,12.0,-39.0,-16.0,1.0
3795926,RO,Mehedinți County,2020-12-21,-3.0,22.0,-3.0,-37.0,-37.0,5.0
3795927,RO,Mehedinți County,2020-12-22,1.0,30.0,-3.0,-37.0,-38.0,4.0
3795928,RO,Mehedinți County,2020-12-23,8.0,39.0,20.0,-29.0,-43.0,4.0
3795929,RO,Mehedinți County,2020-12-24,-17.0,16.0,22.0,-30.0,-56.0,5.0
3795930,RO,Mehedinți County,2020-12-25,-83.0,-83.0,-1.0,-60.0,-71.0,15.0
3795931,RO,Mehedinți County,2020-12-26,-54.0,-33.0,-26.0,-46.0,-41.0,6.0
3795932,RO,Mehedinți County,2020-12-27,-35.0,-1.0,0.0,-37.0,-26.0,3.0
3795933,RO,Mehedinți County,2020-12-28,-5.0,19.0,11.0,-34.0,-46.0,7.0
3795934,RO,Mehedinți County,2020-12-29,-3.0,28.0,-8.0,-38.0,-46.0,7.0
3795935,RO,Mehedinți County,2020-12-30,4.0,39.0,11.0,-30.0,-46.0,6.0
3795936,RO,Mehedinți County,2020-12-31,-38.0,2.0,2.0,-41.0,-58.0,11.0
3795937,RO,Mehedinți County,2021-01-01,-81.0,-82.0,17.0,-62.0,-73.0,16.0
3795938,RO,Mehedinți County,2021-01-02,-44.0,-22.0,21.0,-33.0,-34.0,6.0
3795939,RO,Mehedinți County,2021-01-03,-39.0,-14.0,-8.0,-35.0,-19.0,5.0
3795940,RO,Mehedinți County,2021-01-04,-29.0,-9.0,-41.0,-47.0,-40.0,10.0
3795941,RO,Mehedinți County,2021-01-05,-20.0,4.0,-5.0,-42.0,-35.0,7.0
3795942,RO,Mehedinți County,2021-01-06,-14.0,8.0,-4.0,-36.0,-36.0,6.0
3795943,RO,Mehedinți County,2021-01-07,-23.0,-4.0,0.0,-34.0,-38.0,5.0
3795944,RO,Mehedinți County,2021-01-08,-35.0,-14.0,-41.0,-48.0,-21.0,8.0
3795945,RO,Mehedinți County,2021-01-09,-35.0,-5.0,-26.0,-43.0,-11.0,5.0
3795946,RO,Mehedinți County,2021-01-10,-45.0,-15.0,-31.0,-49.0,-18.0,4.0
3795947,RO,Mehedinți County,2021-01-11,-29.0,-2.0,-29.0,-48.0,-35.0,7.0
3795948,RO,Mehedinți County,2021-01-12,-27.0,-3.0,-35.0,-45.0,-32.0,7.0
3795949,RO,Mehedinți County,2021-01-13,-22.0,3.0,-25.0,-42.0,-32.0,5.0
3795950,RO,Mehedinți County,2021-01-14,-26.0,-4.0,-22.0,-46.0,-33.0,5.0
3795951,RO,Mehedinți County,2021-01-15,-28.0,-8.0,-27.0,-44.0,-16.0,5.0
3795952,RO,Mehedinți County,2021-01-16,-38.0,-7.0,-38.0,-53.0,-16.0,4.0
3795953,RO,Mehedinți County,2021-01-17,-43.0,-11.0,-22.0,-56.0,-16.0,3.0
3795954,RO,Mehedinți County,2021-01-18,-30.0,-7.0,-37.0,-48.0,-36.0,6.0
3795955,RO,Mehedinți County,2021-01-19,-28.0,-6.0,-29.0,-40.0,-34.0,6.0
3795956,RO,Mehedinți County,2021-01-20,-23.0,-2.0,-22.0,-48.0,-33.0,5.0
3795957,RO,Mehedinți County,2021-01-21,-28.0,-7.0,-13.0,-41.0,-33.0,5.0
3795958,RO,Mehedinți County,2021-01-22,-31.0,-12.0,-23.0,-51.0,-16.0,6.0
3795959,RO,Mehedinți County,2021-01-23,-37.0,-12.0,-28.0,-49.0,-9.0,3.0
3795960,RO,Mehedinți County,2021-01-24,-37.0,-10.0,-8.0,-49.0,-16.0,1.0
3795961,RO,Mehedinți County,2021-01-25,-28.0,-8.0,-29.0,-52.0,-34.0,6.0
3795962,RO,Mehedinți County,2021-01-26,-27.0,-7.0,-32.0,-49.0,-34.0,5.0
3795963,RO,Mehedinți County,2021-01-27,-24.0,-5.0,-33.0,-49.0,-32.0,5.0
3795964,RO,Mehedinți County,2021-01-28,-25.0,-8.0,-26.0,-47.0,-32.0,4.0
3795965,RO,Mehedinți County,2021-01-29,-27.0,-8.0,-24.0,-48.0,-14.0,5.0
3795966,RO,Mehedinți County,2021-01-30,-28.0,0.0,-10.0,-50.0,-10.0,1.0
3795967,RO,Mehedinți County,2021-01-31,-35.0,-9.0,-20.0,-48.0,-16.0,2.0
3795968,RO,Mehedinți County,2021-02-01,-24.0,-3.0,-32.0,-47.0,-36.0,5.0
3795969,RO,Mehedinți County,2021-02-02,-23.0,0.0,-25.0,-44.0,-33.0,3.0
3795970,RO,Mehedinți County,2021-02-03,-20.0,-5.0,-19.0,-37.0,-31.0,3.0
3795971,RO,Mehedinți County,2021-02-04,-23.0,-4.0,-8.0,-39.0,-32.0,3.0
3795972,RO,Mehedinți County,2021-02-05,-23.0,-5.0,-5.0,-39.0,-13.0,2.0
3795973,RO,Mehedinți County,2021-02-06,-33.0,-9.0,-18.0,-42.0,-8.0,2.0
3795974,RO,Mehedinți County,2021-02-07,-35.0,-3.0,-21.0,-45.0,-18.0,2.0
3795975,RO,Mehedinți County,2021-02-08,-25.0,-4.0,-30.0,-41.0,-31.0,3.0
3795976,RO,Mehedinți County,2021-02-09,-24.0,0.0,-30.0,-41.0,-29.0,2.0
3795977,RO,Mehedinți County,2021-02-10,-17.0,4.0,-26.0,-41.0,-28.0,1.0
3795978,RO,Mehedinți County,2021-02-11,-20.0,1.0,-34.0,-40.0,-28.0,2.0
3795979,RO,Mehedinți County,2021-02-12,-24.0,-3.0,-41.0,-41.0,-11.0,2.0
3795980,RO,Mehedinți County,2021-02-13,-27.0,2.0,-44.0,-53.0,-13.0,3.0
3795981,RO,Mehedinți County,2021-02-14,-21.0,4.0,-19.0,-46.0,-13.0,1.0
3795982,RO,Mehedinți County,2021-02-15,-19.0,6.0,-29.0,-48.0,-29.0,2.0
3795983,RO,Mehedinți County,2021-02-16,-16.0,10.0,-27.0,-39.0,-28.0,2.0
3795984,RO,Mehedinți County,2021-02-17,-14.0,8.0,-32.0,-38.0,-24.0,1.0
3795985,RO,Mehedinți County,2021-02-18,-18.0,3.0,-23.0,-35.0,-26.0,1.0
3795986,RO,Mehedinți County,2021-02-19,-20.0,3.0,-30.0,-36.0,-7.0,2.0
3795987,RO,Mehedinți County,2021-02-20,-31.0,-3.0,-40.0,-47.0,-10.0,3.0
3795988,RO,Mehedinți County,2021-02-21,-29.0,-2.0,-4.0,-42.0,-13.0,1.0
3795989,RO,Mehedinți County,2021-02-22,-19.0,4.0,-23.0,-42.0,-26.0,1.0
3795990,RO,Mehedinți County,2021-02-23,-18.0,7.0,-11.0,-32.0,-24.0,-1.0
3795991,RO,Mehedinți County,2021-02-24,-8.0,12.0,-3.0,-28.0,-23.0,0.0
3795992,RO,Mehedinți County,2021-02-25,-13.0,6.0,4.0,-27.0,-24.0,-1.0
3795993,RO,Mehedinți County,2021-02-26,-19.0,3.0,14.0,-31.0,0.0,-2.0
3795994,RO,Mehedinți County,2021-02-27,-24.0,5.0,1.0,-37.0,-9.0,-2.0
3795995,RO,Mehedinți County,2021-02-28,-14.0,15.0,63.0,-29.0,-10.0,-3.0
3795996,RO,Mehedinți County,2021-03-01,-13.0,11.0,2.0,-38.0,-24.0,-1.0
3795997,RO,Mehedinți County,2021-03-02,-16.0,11.0,-11.0,-41.0,-21.0,-1.0
3795998,RO,Mehedinți County,2021-03-03,-10.0,15.0,-3.0,-35.0,-21.0,-1.0
3795999,RO,Mehedinți County,2021-03-04,-14.0,9.0,-7.0,-34.0,-22.0,-1.0
3796000,RO,Mehedinți County,2021-03-05,-18.0,8.0,-9.0,-36.0,-3.0,-2.0
3796001,RO,Mehedinți County,2021-03-06,-32.0,-5.0,-27.0,-41.0,-10.0,-1.0
3796002,RO,Mehedinți County,2021-03-07,-16.0,17.0,21.0,-38.0,-10.0,-3.0
3796003,RO,Mehedinți County,2021-03-08,-4.0,20.0,-10.0,-30.0,-24.0,-1.0
3796004,RO,Mehedinți County,2021-03-09,-17.0,9.0,-22.0,-35.0,-24.0,0.0
3796005,RO,Mehedinți County,2021-03-10,-18.0,5.0,-42.0,-43.0,-24.0,3.0
3796006,RO,Mehedinți County,2021-03-11,-19.0,6.0,-31.0,-40.0,-25.0,2.0
3796007,RO,Mehedinți County,2021-03-12,-15.0,15.0,-16.0,-38.0,-4.0,1.0
3796008,RO,Mehedinți County,2021-03-13,-25.0,8.0,-26.0,-44.0,-13.0,2.0
3796009,RO,Mehedinți County,2021-03-14,-24.0,9.0,0.0,-39.0,-11.0,-1.0
3796010,RO,Mehedinți County,2021-03-15,-20.0,9.0,-45.0,-45.0,-24.0,2.0
3796011,RO,Mehedinți County,2021-03-16,-18.0,8.0,-42.0,-43.0,-24.0,3.0
3796012,RO,Mehedinți County,2021-03-17,-15.0,13.0,-33.0,-37.0,-22.0,2.0
3796013,RO,Mehedinți County,2021-03-18,-18.0,7.0,-30.0,-39.0,-24.0,3.0
3796014,RO,Mehedinți County,2021-03-19,-20.0,7.0,-17.0,-32.0,1.0,0.0
3796015,RO,Mehedinți County,2021-03-20,-28.0,7.0,-15.0,-37.0,-8.0,0.0
3796016,RO,Mehedinți County,2021-03-21,-34.0,4.0,-34.0,-47.0,-17.0,2.0
3796017,RO,Mehedinți County,2021-03-22,-29.0,6.0,-40.0,-43.0,-27.0,4.0
3796018,RO,Mehedinți County,2021-03-23,-22.0,12.0,-24.0,-38.0,-26.0,2.0
3796019,RO,Mehedinți County,2021-03-24,-18.0,15.0,-17.0,-36.0,-27.0,2.0
3796020,RO,Mehedinți County,2021-03-25,-18.0,10.0,-1.0,-29.0,-24.0,1.0
3796021,RO,Mehedinți County,2021-03-26,-25.0,5.0,1.0,-38.0,-6.0,-1.0
3796022,RO,Mehedinți County,2021-03-27,-33.0,2.0,7.0,-34.0,-13.0,-3.0
3796023,RO,Mehedinți County,2021-03-28,-31.0,5.0,7.0,-39.0,-16.0,-2.0
3796024,RO,Mehedinți County,2021-03-29,-23.0,5.0,-9.0,-36.0,-26.0,-1.0
3796025,RO,Mehedinți County,2021-03-30,-21.0,8.0,-1.0,-37.0,-25.0,-1.0
3796026,RO,Mehedinți County,2021-03-31,-15.0,14.0,6.0,-27.0,-23.0,-2.0
3796027,RO,Mehedinți County,2021-04-01,-17.0,11.0,17.0,-31.0,-25.0,-3.0
3796028,RO,Mehedinți County,2021-04-02,-22.0,11.0,1.0,-36.0,-14.0,-1.0
3796029,RO,Mehedinți County,2021-04-03,-34.0,10.0,-36.0,-42.0,-20.0,2.0
3796030,RO,Mehedinți County,2021-04-04,-29.0,14.0,3.0,-44.0,-18.0,0.0
3796031,RO,Mehedinți County,2021-04-05,-17.0,15.0,1.0,-34.0,-34.0,1.0
3796032,RO,Mehedinți County,2021-04-06,-19.0,12.0,-4.0,-34.0,-30.0,-1.0
3796033,RO,Mehedinți County,2021-04-07,-20.0,10.0,-25.0,-42.0,-31.0,2.0
3796034,RO,Mehedinți County,2021-04-08,-18.0,12.0,-16.0,-39.0,-32.0,0.0
3796035,RO,Mehedinți County,2021-04-09,-16.0,12.0,5.0,-37.0,-12.0,-2.0
3796036,RO,Mehedinți County,2021-04-10,-25.0,12.0,19.0,-43.0,-12.0,-5.0
3796037,RO,Mehedinți County,2021-04-11,-17.0,17.0,61.0,-35.0,-14.0,-6.0
3796038,RO,Mehedinți County,2021-04-12,-15.0,12.0,14.0,-34.0,-29.0,-3.0
3796039,RO,Mehedinți County,2021-04-13,-16.0,16.0,-19.0,-37.0,-31.0,-1.0
3796040,RO,Mehedinți County,2021-04-14,-5.0,22.0,-22.0,-35.0,-31.0,0.0
3796041,RO,Mehedinți County,2021-04-15,-9.0,15.0,-15.0,-34.0,-29.0,-1.0
3796042,RO,Mehedinți County,2021-04-16,-13.0,12.0,-10.0,-37.0,-11.0,-1.0
3796043,RO,Mehedinți County,2021-04-17,-24.0,9.0,-27.0,-36.0,-14.0,-1.0
3796044,RO,Mehedinți County,2021-04-18,-25.0,7.0,-27.0,-43.0,-18.0,1.0
3796045,RO,Mehedinți County,2021-04-19,-6.0,16.0,-9.0,-34.0,-27.0,0.0
3796046,RO,Mehedinți County,2021-04-20,-5.0,21.0,-3.0,-30.0,-27.0,-1.0
3796047,RO,Mehedinți County,2021-04-21,3.0,22.0,15.0,-26.0,-26.0,-3.0
3796048,RO,Mehedinți County,2021-04-22,-5.0,14.0,17.0,-30.0,-28.0,-3.0
3796049,RO,Mehedinți County,2021-04-23,5.0,26.0,21.0,-33.0,-10.0,-3.0
3796050,RO,Mehedinți County,2021-04-24,-15.0,13.0,24.0,-32.0,-8.0,-5.0
3796051,RO,Mehedinți County,2021-04-25,2.0,28.0,87.0,-31.0,-11.0,-7.0
3796052,RO,Mehedinți County,2021-04-26,-3.0,19.0,17.0,-31.0,-31.0,-2.0
3796053,RO,Mehedinți County,2021-04-27,4.0,31.0,-16.0,-32.0,-31.0,0.0
3796054,RO,Mehedinți County,2021-04-28,13.0,36.0,-17.0,-32.0,-32.0,1.0
3796055,RO,Mehedinți County,2021-04-29,13.0,38.0,12.0,-25.0,-36.0,-2.0
3796056,RO,Mehedinți County,2021-04-30,11.0,40.0,50.0,-24.0,-44.0,2.0
3796057,RO,Mehedinți County,2021-05-01,-13.0,34.0,72.0,-24.0,-23.0,-3.0
3796058,RO,Mehedinți County,2021-05-02,-65.0,-68.0,107.0,-42.0,-36.0,-6.0
3796059,RO,Mehedinți County,2021-05-03,-27.0,-26.0,106.0,-21.0,-73.0,-1.0
3796060,RO,Mehedinți County,2021-05-04,9.0,27.0,65.0,-21.0,-37.0,-3.0
3796061,RO,Mehedinți County,2021-05-05,6.0,25.0,41.0,-20.0,-25.0,-3.0
3796062,RO,Mehedinți County,2021-05-06,2.0,21.0,40.0,-20.0,-24.0,-2.0
3796063,RO,Mehedinți County,2021-05-07,9.0,31.0,50.0,-18.0,-2.0,-3.0
3796064,RO,Mehedinți County,2021-05-08,-12.0,15.0,35.0,-25.0,-7.0,-5.0
3796065,RO,Mehedinți County,2021-05-09,0.0,16.0,102.0,-14.0,-5.0,-6.0
3796066,RO,Mehedinți County,2021-05-10,2.0,22.0,27.0,-23.0,-19.0,-3.0
3796067,RO,Mehedinți County,2021-05-11,4.0,28.0,31.0,-25.0,-18.0,-5.0
3796068,RO,Mehedinți County,2021-05-12,8.0,29.0,21.0,-29.0,-19.0,-4.0
3796069,RO,Mehedinți County,2021-05-13,8.0,27.0,3.0,-27.0,-20.0,-3.0
3796070,RO,Mehedinți County,2021-05-14,7.0,28.0,24.0,-28.0,1.0,-4.0
3796071,RO,Mehedinți County,2021-05-15,0.0,25.0,48.0,-20.0,-5.0,-7.0
3796072,RO,Mehedinți County,2021-05-16,7.0,24.0,58.0,-29.0,-6.0,-6.0
3796073,RO,Mehedinți County,2021-05-17,5.0,26.0,-13.0,-29.0,-18.0,-2.0
3796074,RO,Mehedinți County,2021-05-18,7.0,30.0,10.0,-30.0,-17.0,-5.0
3796075,RO,Mehedinți County,2021-05-19,11.0,30.0,10.0,-23.0,-15.0,-5.0
3796076,RO,Mehedinți County,2021-05-20,8.0,32.0,24.0,-25.0,-17.0,-4.0
3796077,RO,Mehedinți County,2021-05-21,12.0,34.0,52.0,-23.0,1.0,-7.0
3796078,RO,Mehedinți County,2021-05-22,-10.0,13.0,52.0,-25.0,-4.0,-8.0
3796079,RO,Mehedinți County,2021-05-23,-1.0,22.0,109.0,-9.0,-1.0,-8.0
3796080,RO,Mehedinți County,2021-05-24,5.0,25.0,41.0,-17.0,-14.0,-6.0
3796081,RO,Mehedinți County,2021-05-25,4.0,28.0,37.0,-20.0,-13.0,-5.0
3796082,RO,Mehedinți County,2021-05-26,12.0,31.0,50.0,-25.0,-12.0,-6.0
3796083,RO,Mehedinți County,2021-05-27,7.0,22.0,31.0,-23.0,-11.0,-5.0
3796084,RO,Mehedinți County,2021-05-28,10.0,25.0,27.0,-20.0,18.0,-6.0
