,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4896414,RO,Hunedoara County,2021-01-09,-36.0,-9.0,-21.0,-23.0,-16.0,5.0
4896415,RO,Hunedoara County,2021-01-10,-44.0,-22.0,-43.0,-38.0,-17.0,3.0
4896416,RO,Hunedoara County,2021-01-11,-33.0,5.0,-3.0,-26.0,-28.0,9.0
4896417,RO,Hunedoara County,2021-01-12,-35.0,6.0,-15.0,-26.0,-28.0,9.0
4896418,RO,Hunedoara County,2021-01-13,-35.0,6.0,-15.0,-24.0,-28.0,9.0
4896419,RO,Hunedoara County,2021-01-14,-34.0,-3.0,-7.0,-33.0,-30.0,8.0
4896420,RO,Hunedoara County,2021-01-15,-35.0,-3.0,-30.0,-26.0,-15.0,7.0
4896421,RO,Hunedoara County,2021-01-16,-37.0,-13.0,-24.0,-34.0,-15.0,4.0
4896422,RO,Hunedoara County,2021-01-17,-42.0,-21.0,-25.0,-42.0,-17.0,3.0
4896423,RO,Hunedoara County,2021-01-18,-34.0,0.0,-10.0,-28.0,-31.0,9.0
4896424,RO,Hunedoara County,2021-01-19,-34.0,2.0,-13.0,-33.0,-30.0,9.0
4896425,RO,Hunedoara County,2021-01-20,-36.0,-1.0,-1.0,-30.0,-28.0,9.0
4896426,RO,Hunedoara County,2021-01-21,-34.0,-1.0,15.0,-30.0,-27.0,8.0
4896427,RO,Hunedoara County,2021-01-22,-35.0,-5.0,-15.0,-29.0,-13.0,6.0
4896428,RO,Hunedoara County,2021-01-23,-37.0,-12.0,-2.0,-34.0,-17.0,5.0
4896429,RO,Hunedoara County,2021-01-24,-35.0,-13.0,17.0,-38.0,-13.0,1.0
4896430,RO,Hunedoara County,2021-01-25,-36.0,-5.0,-4.0,-27.0,-27.0,8.0
4896431,RO,Hunedoara County,2021-01-26,-36.0,-3.0,-11.0,-30.0,-28.0,8.0
4896432,RO,Hunedoara County,2021-01-27,-35.0,-2.0,-2.0,-31.0,-26.0,8.0
4896433,RO,Hunedoara County,2021-01-28,-34.0,-5.0,5.0,-29.0,-27.0,8.0
4896434,RO,Hunedoara County,2021-01-29,-38.0,-2.0,-34.0,-27.0,-12.0,7.0
4896435,RO,Hunedoara County,2021-01-30,-30.0,-2.0,2.0,-30.0,-8.0,3.0
4896436,RO,Hunedoara County,2021-01-31,-41.0,-17.0,-42.0,-40.0,-13.0,3.0
4896437,RO,Hunedoara County,2021-02-01,-33.0,-3.0,-7.0,-28.0,-28.0,7.0
4896438,RO,Hunedoara County,2021-02-02,-24.0,14.0,17.0,-20.0,-29.0,6.0
4896439,RO,Hunedoara County,2021-02-03,-33.0,1.0,18.0,-26.0,-27.0,6.0
4896440,RO,Hunedoara County,2021-02-04,-34.0,-5.0,-12.0,-26.0,-28.0,6.0
4896441,RO,Hunedoara County,2021-02-05,-33.0,-2.0,-19.0,-17.0,-11.0,5.0
4896442,RO,Hunedoara County,2021-02-06,-36.0,-10.0,8.0,-31.0,-12.0,3.0
4896443,RO,Hunedoara County,2021-02-07,-32.0,-10.0,16.0,-27.0,-7.0,0.0
4896444,RO,Hunedoara County,2021-02-08,-29.0,4.0,-2.0,-15.0,-27.0,6.0
4896445,RO,Hunedoara County,2021-02-09,-25.0,8.0,23.0,-9.0,-26.0,5.0
4896446,RO,Hunedoara County,2021-02-10,-28.0,7.0,-2.0,-14.0,-25.0,5.0
4896447,RO,Hunedoara County,2021-02-11,-32.0,-2.0,-24.0,-26.0,-24.0,6.0
4896448,RO,Hunedoara County,2021-02-12,-32.0,0.0,-40.0,-17.0,-10.0,6.0
4896449,RO,Hunedoara County,2021-02-13,-30.0,-2.0,-17.0,-28.0,-10.0,5.0
4896450,RO,Hunedoara County,2021-02-14,-29.0,-7.0,-29.0,-34.0,-10.0,3.0
4896451,RO,Hunedoara County,2021-02-15,-23.0,13.0,-2.0,-19.0,-23.0,5.0
4896452,RO,Hunedoara County,2021-02-16,-24.0,12.0,14.0,-18.0,-22.0,6.0
4896453,RO,Hunedoara County,2021-02-17,-27.0,7.0,-2.0,-16.0,-19.0,6.0
4896454,RO,Hunedoara County,2021-02-18,-26.0,5.0,-10.0,-23.0,-20.0,6.0
4896455,RO,Hunedoara County,2021-02-19,-27.0,5.0,-12.0,-19.0,-5.0,4.0
4896456,RO,Hunedoara County,2021-02-20,-31.0,-4.0,-2.0,-26.0,-10.0,2.0
4896457,RO,Hunedoara County,2021-02-21,-30.0,-7.0,-11.0,-25.0,-9.0,1.0
4896458,RO,Hunedoara County,2021-02-22,-26.0,5.0,8.0,-19.0,-23.0,5.0
4896459,RO,Hunedoara County,2021-02-23,-26.0,8.0,20.0,-18.0,-22.0,5.0
4896462,RO,Hunedoara County,2021-02-26,-22.0,4.0,36.0,-20.0,-6.0,2.0
4896463,RO,Hunedoara County,2021-02-27,-22.0,-1.0,41.0,-31.0,-11.0,-1.0
4896464,RO,Hunedoara County,2021-02-28,-15.0,5.0,63.0,-28.0,-7.0,-2.0
4896468,RO,Hunedoara County,2021-03-04,-26.0,3.0,23.0,-23.0,-21.0,3.0
4896469,RO,Hunedoara County,2021-03-05,-25.0,4.0,-5.0,-22.0,-2.0,3.0
4896470,RO,Hunedoara County,2021-03-06,-26.0,-4.0,17.0,-32.0,-7.0,1.0
4896471,RO,Hunedoara County,2021-03-07,-17.0,6.0,36.0,-23.0,0.0,-2.0
4896473,RO,Hunedoara County,2021-03-09,-21.0,9.0,16.0,-25.0,-22.0,5.0
4896474,RO,Hunedoara County,2021-03-10,-25.0,9.0,3.0,-22.0,-20.0,5.0
4896475,RO,Hunedoara County,2021-03-11,-21.0,9.0,27.0,-26.0,-20.0,4.0
4896476,RO,Hunedoara County,2021-03-12,-20.0,13.0,-12.0,-23.0,-4.0,4.0
4896477,RO,Hunedoara County,2021-03-13,-21.0,3.0,31.0,-28.0,-3.0,1.0
4896478,RO,Hunedoara County,2021-03-14,-24.0,0.0,-14.0,-37.0,-9.0,0.0
4896479,RO,Hunedoara County,2021-03-15,-23.0,11.0,-22.0,-28.0,-22.0,6.0
4896480,RO,Hunedoara County,2021-03-16,-23.0,12.0,-26.0,-28.0,-22.0,7.0
4896481,RO,Hunedoara County,2021-03-17,-26.0,7.0,-11.0,-29.0,-21.0,8.0
4896482,RO,Hunedoara County,2021-03-18,-28.0,4.0,-18.0,-30.0,-24.0,7.0
4896483,RO,Hunedoara County,2021-03-19,-27.0,6.0,-22.0,-24.0,-6.0,6.0
4896484,RO,Hunedoara County,2021-03-20,-25.0,-2.0,26.0,-35.0,-7.0,2.0
4896485,RO,Hunedoara County,2021-03-21,-26.0,-1.0,22.0,-40.0,-7.0,1.0
4896486,RO,Hunedoara County,2021-03-22,-24.0,7.0,12.0,-22.0,-24.0,7.0
4896487,RO,Hunedoara County,2021-03-23,-26.0,8.0,20.0,-26.0,-22.0,6.0
4896488,RO,Hunedoara County,2021-03-24,-28.0,8.0,25.0,-23.0,-21.0,6.0
4896489,RO,Hunedoara County,2021-03-25,-22.0,14.0,50.0,-28.0,-22.0,5.0
4896490,RO,Hunedoara County,2021-03-26,-30.0,0.0,20.0,-26.0,-7.0,4.0
4896491,RO,Hunedoara County,2021-03-27,-32.0,-8.0,60.0,-25.0,-8.0,-1.0
4896492,RO,Hunedoara County,2021-03-28,-43.0,-18.0,26.0,-37.0,-8.0,2.0
4896497,RO,Hunedoara County,2021-04-02,-30.0,-2.0,16.0,-26.0,-9.0,5.0
4896498,RO,Hunedoara County,2021-04-03,-36.0,-4.0,-18.0,-40.0,-13.0,4.0
4896499,RO,Hunedoara County,2021-04-04,-40.0,-13.0,6.0,-42.0,-13.0,3.0
4896501,RO,Hunedoara County,2021-04-06,-27.0,5.0,10.0,-30.0,-24.0,5.0
4896502,RO,Hunedoara County,2021-04-07,-28.0,6.0,-15.0,-28.0,-25.0,7.0
4896503,RO,Hunedoara County,2021-04-08,-26.0,7.0,5.0,-32.0,-22.0,6.0
4896504,RO,Hunedoara County,2021-04-09,-29.0,-1.0,24.0,-26.0,-6.0,3.0
4896505,RO,Hunedoara County,2021-04-10,-29.0,-5.0,74.0,-25.0,-3.0,-2.0
4896506,RO,Hunedoara County,2021-04-11,-24.0,-4.0,92.0,-29.0,-3.0,-4.0
4896508,RO,Hunedoara County,2021-04-13,-22.0,14.0,11.0,-22.0,-22.0,4.0
4896509,RO,Hunedoara County,2021-04-14,-25.0,14.0,-21.0,-28.0,-23.0,6.0
4896510,RO,Hunedoara County,2021-04-15,-20.0,14.0,19.0,-27.0,-20.0,4.0
4896511,RO,Hunedoara County,2021-04-16,-28.0,4.0,-6.0,-29.0,-6.0,4.0
4896512,RO,Hunedoara County,2021-04-17,-28.0,-1.0,33.0,-33.0,-4.0,-1.0
4896513,RO,Hunedoara County,2021-04-18,-27.0,3.0,-28.0,-36.0,-9.0,2.0
4896515,RO,Hunedoara County,2021-04-20,-19.0,17.0,22.0,-24.0,-22.0,5.0
4896516,RO,Hunedoara County,2021-04-21,-19.0,17.0,30.0,-18.0,-22.0,4.0
4896517,RO,Hunedoara County,2021-04-22,-22.0,9.0,36.0,-25.0,-21.0,4.0
4896518,RO,Hunedoara County,2021-04-23,-16.0,20.0,17.0,-18.0,-5.0,3.0
4896519,RO,Hunedoara County,2021-04-24,-30.0,-6.0,69.0,-26.0,-3.0,-3.0
4896520,RO,Hunedoara County,2021-04-25,-21.0,4.0,91.0,-30.0,-5.0,-5.0
4896522,RO,Hunedoara County,2021-04-27,-14.0,25.0,18.0,-21.0,-24.0,5.0
4896525,RO,Hunedoara County,2021-04-30,-13.0,26.0,38.0,-35.0,-55.0,9.0
4896526,RO,Hunedoara County,2021-05-01,-37.0,-15.0,53.0,-48.0,-25.0,3.0
4896527,RO,Hunedoara County,2021-05-02,-80.0,-88.0,44.0,-65.0,-32.0,1.0
4896532,RO,Hunedoara County,2021-05-07,-6.0,24.0,23.0,-16.0,-4.0,2.0
4896533,RO,Hunedoara County,2021-05-08,-18.0,0.0,84.0,-26.0,0.0,-3.0
4896534,RO,Hunedoara County,2021-05-09,-13.0,0.0,137.0,-24.0,6.0,-7.0
4896538,RO,Hunedoara County,2021-05-13,-11.0,18.0,10.0,-19.0,-14.0,1.0
4896539,RO,Hunedoara County,2021-05-14,-11.0,22.0,-10.0,-18.0,4.0,1.0
4896540,RO,Hunedoara County,2021-05-15,-1.0,19.0,118.0,-21.0,6.0,-6.0
4896541,RO,Hunedoara County,2021-05-16,0.0,20.0,25.0,-32.0,-7.0,-2.0
4896543,RO,Hunedoara County,2021-05-18,-11.0,19.0,19.0,-14.0,-16.0,2.0
4896545,RO,Hunedoara County,2021-05-20,-12.0,14.0,29.0,-22.0,-14.0,2.0
4896546,RO,Hunedoara County,2021-05-21,3.0,25.0,79.0,-5.0,8.0,-3.0
4896547,RO,Hunedoara County,2021-05-22,-17.0,-3.0,103.0,-26.0,1.0,-7.0
4896548,RO,Hunedoara County,2021-05-23,-11.0,5.0,148.0,-37.0,-2.0,-8.0
4896552,RO,Hunedoara County,2021-05-27,-11.0,10.0,45.0,-14.0,-10.0,0.0
4896553,RO,Hunedoara County,2021-05-28,-4.0,21.0,44.0,-6.0,10.0,-3.0
4896555,RO,Hunedoara County,2021-05-30,4.0,14.0,147.0,-27.0,-5.0,-6.0
4896560,RO,Hunedoara County,2021-06-04,-7.0,16.0,74.0,-6.0,12.0,-4.0
4896562,RO,Hunedoara County,2021-06-06,-14.0,2.0,81.0,-41.0,-7.0,-7.0
4896567,RO,Hunedoara County,2021-06-11,-3.0,20.0,69.0,-14.0,14.0,-5.0
4896569,RO,Hunedoara County,2021-06-13,-3.0,9.0,136.0,-36.0,-3.0,-6.0
4896574,RO,Hunedoara County,2021-06-18,-7.0,18.0,48.0,-13.0,5.0,-5.0
4896575,RO,Hunedoara County,2021-06-19,-13.0,3.0,117.0,-24.0,-13.0,-8.0
4896576,RO,Hunedoara County,2021-06-20,-22.0,-14.0,96.0,-40.0,-19.0,-8.0
4896581,RO,Hunedoara County,2021-06-25,-12.0,7.0,43.0,-19.0,-2.0,-3.0
4896582,RO,Hunedoara County,2021-06-26,-13.0,2.0,87.0,-20.0,-4.0,-8.0
4896583,RO,Hunedoara County,2021-06-27,-16.0,0.0,106.0,-23.0,-6.0,-10.0
4896588,RO,Hunedoara County,2021-07-02,-10.0,16.0,35.0,-17.0,-4.0,-4.0
4896589,RO,Hunedoara County,2021-07-03,-11.0,1.0,73.0,-23.0,-7.0,-5.0
4896590,RO,Hunedoara County,2021-07-04,-8.0,1.0,112.0,-27.0,-6.0,-8.0
4896595,RO,Hunedoara County,2021-07-09,-8.0,16.0,58.0,-9.0,-7.0,-5.0
4896596,RO,Hunedoara County,2021-07-10,-14.0,6.0,93.0,-24.0,-14.0,-9.0
4896597,RO,Hunedoara County,2021-07-11,-12.0,4.0,105.0,-33.0,-5.0,-11.0
4896602,RO,Hunedoara County,2021-07-16,5.0,26.0,86.0,-11.0,-6.0,-4.0
4896603,RO,Hunedoara County,2021-07-17,1.0,16.0,119.0,-14.0,-11.0,-10.0
4896604,RO,Hunedoara County,2021-07-18,1.0,14.0,101.0,-9.0,-14.0,-11.0
4896609,RO,Hunedoara County,2021-07-23,-2.0,14.0,96.0,-11.0,-8.0,-5.0
4896611,RO,Hunedoara County,2021-07-25,-11.0,-5.0,130.0,-13.0,-11.0,-11.0
4896616,RO,Hunedoara County,2021-07-30,-3.0,16.0,83.0,-9.0,-11.0,-4.0
4896617,RO,Hunedoara County,2021-07-31,-9.0,5.0,103.0,-11.0,-11.0,-10.0
4896618,RO,Hunedoara County,2021-08-01,-9.0,0.0,96.0,-13.0,-13.0,-11.0
4896623,RO,Hunedoara County,2021-08-06,13.0,30.0,132.0,-1.0,-16.0,-3.0
4896625,RO,Hunedoara County,2021-08-08,-7.0,2.0,156.0,-13.0,-15.0,-12.0
4896630,RO,Hunedoara County,2021-08-13,10.0,24.0,126.0,7.0,-18.0,-5.0
4896632,RO,Hunedoara County,2021-08-15,-2.0,2.0,123.0,-11.0,-15.0,-12.0
4896637,RO,Hunedoara County,2021-08-20,3.0,15.0,152.0,-3.0,-18.0,-4.0
4896644,RO,Hunedoara County,2021-08-27,-7.0,9.0,8.0,-14.0,-18.0,0.0
4896645,RO,Hunedoara County,2021-08-28,-3.0,4.0,83.0,-26.0,-9.0,-5.0
4896646,RO,Hunedoara County,2021-08-29,1.0,6.0,32.0,-27.0,-18.0,-3.0
4896651,RO,Hunedoara County,2021-09-03,-7.0,14.0,70.0,-9.0,-8.0,-2.0
4896652,RO,Hunedoara County,2021-09-04,-9.0,0.0,120.0,-21.0,-7.0,-8.0
4896653,RO,Hunedoara County,2021-09-05,2.0,6.0,134.0,-18.0,-7.0,-10.0
4896665,RO,Hunedoara County,2021-09-17,-6.0,16.0,16.0,-1.0,-5.0,-2.0
4896666,RO,Hunedoara County,2021-09-18,-9.0,4.0,104.0,-17.0,-14.0,-5.0
4896667,RO,Hunedoara County,2021-09-19,-5.0,2.0,90.0,-16.0,-19.0,-5.0
4896668,RO,Hunedoara County,2021-09-20,-9.0,22.0,16.0,-4.0,-23.0,2.0
4896672,RO,Hunedoara County,2021-09-24,-11.0,12.0,43.0,-6.0,1.0,-3.0
4896674,RO,Hunedoara County,2021-09-26,-12.0,-3.0,136.0,-25.0,-12.0,-6.0
4896676,RO,Hunedoara County,2021-09-28,-12.0,18.0,34.0,-13.0,-16.0,1.0
4896679,RO,Hunedoara County,2021-10-01,-12.0,17.0,28.0,-6.0,2.0,-1.0
4896680,RO,Hunedoara County,2021-10-02,-25.0,-8.0,55.0,-27.0,-10.0,-3.0
4896681,RO,Hunedoara County,2021-10-03,-24.0,-7.0,83.0,-31.0,-15.0,-3.0
4896684,RO,Hunedoara County,2021-10-06,-21.0,11.0,32.0,-15.0,-15.0,2.0
4896685,RO,Hunedoara County,2021-10-07,-21.0,6.0,32.0,-20.0,-14.0,2.0
4896686,RO,Hunedoara County,2021-10-08,-19.0,11.0,-15.0,-20.0,3.0,1.0
4896687,RO,Hunedoara County,2021-10-09,-28.0,-4.0,3.0,-33.0,-14.0,1.0
4896688,RO,Hunedoara County,2021-10-10,-24.0,-3.0,41.0,-31.0,-19.0,0.0
4896689,RO,Hunedoara County,2021-10-11,-19.0,15.0,6.0,-13.0,-15.0,3.0
4896690,RO,Hunedoara County,2021-10-12,-21.0,13.0,-1.0,-19.0,-15.0,4.0
4896691,RO,Hunedoara County,2021-10-13,-18.0,18.0,26.0,-18.0,-15.0,3.0
4896692,RO,Hunedoara County,2021-10-14,-8.0,22.0,18.0,-18.0,-15.0,2.0
4896693,RO,Hunedoara County,2021-10-15,-20.0,9.0,-17.0,-22.0,0.0,2.0
4896694,RO,Hunedoara County,2021-10-16,-26.0,-3.0,-7.0,-37.0,-15.0,2.0
4896697,RO,Hunedoara County,2020-02-17,13.0,4.0,34.0,4.0,4.0,-1.0
4896698,RO,Hunedoara County,2020-02-18,8.0,8.0,29.0,5.0,2.0,-1.0
4896699,RO,Hunedoara County,2020-02-19,4.0,5.0,21.0,-2.0,1.0,-1.0
4896700,RO,Hunedoara County,2020-02-20,-6.0,-4.0,-2.0,1.0,2.0,1.0
4896701,RO,Hunedoara County,2020-02-21,1.0,3.0,-3.0,4.0,22.0,-1.0
4896704,RO,Hunedoara County,2020-02-24,4.0,-1.0,17.0,-4.0,2.0,1.0
4896705,RO,Hunedoara County,2020-02-25,12.0,11.0,41.0,4.0,3.0,-1.0
4896706,RO,Hunedoara County,2020-02-26,4.0,7.0,17.0,-3.0,3.0,-1.0
4896707,RO,Hunedoara County,2020-02-27,-1.0,0.0,-7.0,-5.0,2.0,1.0
4896708,RO,Hunedoara County,2020-02-28,-3.0,3.0,-15.0,-5.0,22.0,-1.0
4896711,RO,Hunedoara County,2020-03-02,4.0,-3.0,18.0,-1.0,3.0,0.0
4896712,RO,Hunedoara County,2020-03-03,4.0,6.0,21.0,1.0,2.0,0.0
4896713,RO,Hunedoara County,2020-03-04,-2.0,0.0,1.0,-8.0,3.0,1.0
4896714,RO,Hunedoara County,2020-03-05,1.0,4.0,7.0,0.0,2.0,0.0
4896715,RO,Hunedoara County,2020-03-06,5.0,9.0,7.0,4.0,22.0,-2.0
4896718,RO,Hunedoara County,2020-03-09,8.0,2.0,20.0,4.0,3.0,1.0
4896719,RO,Hunedoara County,2020-03-10,-4.0,9.0,1.0,-7.0,0.0,1.0
4896720,RO,Hunedoara County,2020-03-11,-3.0,18.0,9.0,-10.0,-15.0,3.0
4896721,RO,Hunedoara County,2020-03-12,9.0,13.0,30.0,-1.0,-16.0,2.0
4896722,RO,Hunedoara County,2020-03-13,-1.0,14.0,8.0,4.0,3.0,2.0
4896725,RO,Hunedoara County,2020-03-16,-17.0,-7.0,12.0,-15.0,-21.0,6.0
4896726,RO,Hunedoara County,2020-03-17,-25.0,-13.0,-12.0,-23.0,-27.0,8.0
4896727,RO,Hunedoara County,2020-03-18,-30.0,-13.0,-17.0,-26.0,-29.0,9.0
4896728,RO,Hunedoara County,2020-03-19,-31.0,-23.0,-22.0,-26.0,-29.0,8.0
4896729,RO,Hunedoara County,2020-03-20,-37.0,-15.0,-20.0,-21.0,-14.0,7.0
4896732,RO,Hunedoara County,2020-03-23,-53.0,-43.0,-52.0,-50.0,-40.0,14.0
4896733,RO,Hunedoara County,2020-03-24,-57.0,-31.0,-55.0,-52.0,-42.0,15.0
4896734,RO,Hunedoara County,2020-03-25,-68.0,-46.0,-63.0,-59.0,-45.0,18.0
4896735,RO,Hunedoara County,2020-03-26,-73.0,-53.0,-66.0,-57.0,-45.0,19.0
4896736,RO,Hunedoara County,2020-03-27,-69.0,-45.0,-68.0,-51.0,-33.0,17.0
4896739,RO,Hunedoara County,2020-03-30,-65.0,-47.0,-52.0,-56.0,-46.0,18.0
4896740,RO,Hunedoara County,2020-03-31,-69.0,-46.0,-67.0,-62.0,-50.0,19.0
4896741,RO,Hunedoara County,2020-04-01,-68.0,-44.0,-63.0,-59.0,-50.0,19.0
4896742,RO,Hunedoara County,2020-04-02,-68.0,-46.0,-68.0,-55.0,-50.0,19.0
4896743,RO,Hunedoara County,2020-04-03,-61.0,-39.0,-56.0,-49.0,-37.0,18.0
4896746,RO,Hunedoara County,2020-04-06,-57.0,-40.0,-50.0,-53.0,-50.0,18.0
4896747,RO,Hunedoara County,2020-04-07,-57.0,-38.0,-49.0,-49.0,-50.0,17.0
4896748,RO,Hunedoara County,2020-04-08,-58.0,-37.0,-56.0,-51.0,-50.0,17.0
4896749,RO,Hunedoara County,2020-04-09,-52.0,-36.0,-47.0,-51.0,-48.0,17.0
4896750,RO,Hunedoara County,2020-04-10,-55.0,-28.0,-51.0,-44.0,-36.0,15.0
4896753,RO,Hunedoara County,2020-04-13,-49.0,-31.0,-40.0,-48.0,-48.0,16.0
4896754,RO,Hunedoara County,2020-04-14,-49.0,-25.0,-49.0,-45.0,-52.0,17.0
4896755,RO,Hunedoara County,2020-04-15,-44.0,-16.0,-40.0,-42.0,-49.0,16.0
4896756,RO,Hunedoara County,2020-04-16,-46.0,-14.0,-36.0,-44.0,-52.0,15.0
4896761,RO,Hunedoara County,2020-04-21,-58.0,-39.0,-55.0,-59.0,-55.0,19.0
4896762,RO,Hunedoara County,2020-04-22,-52.0,-33.0,-44.0,-59.0,-51.0,17.0
4896763,RO,Hunedoara County,2020-04-23,-43.0,-28.0,-41.0,-43.0,-49.0,17.0
4896764,RO,Hunedoara County,2020-04-24,-45.0,-20.0,-42.0,-39.0,-38.0,16.0
4896767,RO,Hunedoara County,2020-04-27,-38.0,-28.0,-26.0,-45.0,-43.0,13.0
4896768,RO,Hunedoara County,2020-04-28,-46.0,-28.0,-38.0,-46.0,-44.0,14.0
4896769,RO,Hunedoara County,2020-04-29,-49.0,-28.0,-46.0,-51.0,-46.0,16.0
4896770,RO,Hunedoara County,2020-04-30,-41.0,-20.0,-43.0,-43.0,-46.0,14.0
4896774,RO,Hunedoara County,2020-05-04,-39.0,-28.0,-41.0,-44.0,-40.0,14.0
4896775,RO,Hunedoara County,2020-05-05,-42.0,-24.0,-35.0,-36.0,-40.0,12.0
4896776,RO,Hunedoara County,2020-05-06,-43.0,-20.0,-43.0,-45.0,-40.0,14.0
4896777,RO,Hunedoara County,2020-05-07,-39.0,-25.0,-39.0,-45.0,-39.0,13.0
4896778,RO,Hunedoara County,2020-05-08,-36.0,-12.0,-33.0,-31.0,-26.0,11.0
4896781,RO,Hunedoara County,2020-05-11,-30.0,-19.0,-7.0,-39.0,-36.0,11.0
4896782,RO,Hunedoara County,2020-05-12,-37.0,-18.0,-25.0,-40.0,-39.0,12.0
4896783,RO,Hunedoara County,2020-05-13,-29.0,-5.0,-15.0,-39.0,-36.0,11.0
4896784,RO,Hunedoara County,2020-05-14,-31.0,-15.0,-27.0,-37.0,-35.0,12.0
4896785,RO,Hunedoara County,2020-05-15,-6.0,8.0,30.0,-16.0,-19.0,6.0
4896788,RO,Hunedoara County,2020-05-18,0.0,0.0,69.0,-15.0,-27.0,6.0
4896789,RO,Hunedoara County,2020-05-19,-6.0,-4.0,43.0,-22.0,-28.0,7.0
4896790,RO,Hunedoara County,2020-05-20,-21.0,-1.0,-73.0,-42.0,-31.0,9.0
4896791,RO,Hunedoara County,2020-05-21,-5.0,10.0,-63.0,-15.0,-29.0,8.0
4896792,RO,Hunedoara County,2020-05-22,-10.0,13.0,-66.0,-20.0,-12.0,5.0
4896795,RO,Hunedoara County,2020-05-25,-15.0,-3.0,-67.0,-29.0,-29.0,9.0
4896796,RO,Hunedoara County,2020-05-26,-17.0,6.0,-69.0,-19.0,-28.0,8.0
4896797,RO,Hunedoara County,2020-05-27,-25.0,0.0,-67.0,-31.0,-28.0,9.0
4896798,RO,Hunedoara County,2020-05-28,-12.0,5.0,-67.0,-24.0,-31.0,9.0
4896799,RO,Hunedoara County,2020-05-29,-20.0,4.0,-67.0,-22.0,-13.0,7.0
4896802,RO,Hunedoara County,2020-06-01,16.0,3.0,-15.0,-40.0,-58.0,11.0
4896803,RO,Hunedoara County,2020-06-02,1.0,9.0,-62.0,-14.0,-23.0,5.0
4896804,RO,Hunedoara County,2020-06-03,-3.0,8.0,-55.0,-24.0,-23.0,4.0
4896805,RO,Hunedoara County,2020-06-04,1.0,7.0,-58.0,-3.0,-21.0,4.0
4896806,RO,Hunedoara County,2020-06-05,1.0,20.0,-10.0,10.0,-5.0,2.0
4896810,RO,Hunedoara County,2020-06-09,-1.0,12.0,-10.0,0.0,-22.0,3.0
4896811,RO,Hunedoara County,2020-06-10,3.0,10.0,-11.0,-14.0,-22.0,3.0
4896812,RO,Hunedoara County,2020-06-11,0.0,3.0,-22.0,-10.0,-20.0,4.0
4896813,RO,Hunedoara County,2020-06-12,1.0,13.0,-24.0,-13.0,-7.0,4.0
4896816,RO,Hunedoara County,2020-06-15,9.0,7.0,-14.0,-11.0,-21.0,3.0
4896817,RO,Hunedoara County,2020-06-16,10.0,12.0,-10.0,3.0,-22.0,2.0
4896818,RO,Hunedoara County,2020-06-17,-6.0,1.0,-21.0,-21.0,-23.0,5.0
4896819,RO,Hunedoara County,2020-06-18,-2.0,2.0,-16.0,-12.0,-21.0,5.0
4896820,RO,Hunedoara County,2020-06-19,4.0,16.0,5.0,-13.0,-5.0,1.0
4896823,RO,Hunedoara County,2020-06-22,8.0,7.0,12.0,-10.0,-21.0,3.0
4896824,RO,Hunedoara County,2020-06-23,-4.0,4.0,11.0,-5.0,-24.0,5.0
4896825,RO,Hunedoara County,2020-06-24,10.0,19.0,19.0,-7.0,-22.0,2.0
4896826,RO,Hunedoara County,2020-06-25,8.0,8.0,27.0,-15.0,-19.0,1.0
4896827,RO,Hunedoara County,2020-06-26,3.0,13.0,13.0,0.0,-5.0,1.0
4896830,RO,Hunedoara County,2020-06-29,9.0,15.0,60.0,-6.0,-21.0,1.0
4896831,RO,Hunedoara County,2020-06-30,9.0,10.0,86.0,-6.0,-20.0,1.0
4896832,RO,Hunedoara County,2020-07-01,7.0,4.0,78.0,-17.0,-21.0,0.0
4896833,RO,Hunedoara County,2020-07-02,5.0,-1.0,54.0,-14.0,-21.0,1.0
4896834,RO,Hunedoara County,2020-07-03,2.0,10.0,68.0,-4.0,-5.0,0.0
4896837,RO,Hunedoara County,2020-07-06,12.0,3.0,97.0,-6.0,-23.0,1.0
4896838,RO,Hunedoara County,2020-07-07,-1.0,8.0,64.0,-10.0,-25.0,2.0
4896839,RO,Hunedoara County,2020-07-08,14.0,14.0,105.0,-4.0,-22.0,0.0
4896840,RO,Hunedoara County,2020-07-09,12.0,3.0,93.0,-3.0,-24.0,-1.0
4896841,RO,Hunedoara County,2020-07-10,6.0,12.0,85.0,-12.0,-7.0,-2.0
4896845,RO,Hunedoara County,2020-07-14,17.0,15.0,122.0,5.0,-25.0,0.0
4896846,RO,Hunedoara County,2020-07-15,11.0,15.0,104.0,-12.0,-25.0,0.0
4896847,RO,Hunedoara County,2020-07-16,18.0,11.0,126.0,-17.0,-22.0,0.0
4896848,RO,Hunedoara County,2020-07-17,9.0,16.0,98.0,-7.0,-8.0,-1.0
4896852,RO,Hunedoara County,2020-07-21,15.0,9.0,150.0,-14.0,-25.0,0.0
4896853,RO,Hunedoara County,2020-07-22,-2.0,1.0,89.0,-27.0,-26.0,2.0
4896854,RO,Hunedoara County,2020-07-23,14.0,10.0,122.0,-14.0,-23.0,1.0
4896855,RO,Hunedoara County,2020-07-24,10.0,12.0,108.0,-8.0,-9.0,-1.0
4896859,RO,Hunedoara County,2020-07-28,15.0,10.0,143.0,-13.0,-27.0,0.0
