,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4492619,RO,Ialomița County,2021-03-16,-26.0,10.0,-46.0,-24.0,-20.0,3.0
4492620,RO,Ialomița County,2021-03-17,-23.0,13.0,-33.0,-26.0,-20.0,3.0
4492621,RO,Ialomița County,2021-03-18,-16.0,18.0,-28.0,-18.0,-17.0,1.0
4492622,RO,Ialomița County,2021-03-19,-16.0,23.0,-17.0,-9.0,5.0,0.0
4492623,RO,Ialomița County,2021-03-20,-19.0,16.0,-19.0,-10.0,-7.0,0.0
4492624,RO,Ialomița County,2021-03-21,-12.0,19.0,-24.0,-17.0,-12.0,0.0
4492625,RO,Ialomița County,2021-03-22,-28.0,5.0,-45.0,-30.0,-23.0,4.0
4492626,RO,Ialomița County,2021-03-23,-19.0,17.0,-24.0,-13.0,-20.0,1.0
4492627,RO,Ialomița County,2021-03-24,-23.0,15.0,-29.0,-23.0,-21.0,3.0
4492628,RO,Ialomița County,2021-03-25,-20.0,17.0,-23.0,-22.0,-21.0,2.0
4492629,RO,Ialomița County,2021-03-26,-14.0,24.0,-9.0,-13.0,2.0,0.0
4492630,RO,Ialomița County,2021-03-27,-20.0,18.0,8.0,-12.0,-6.0,-2.0
4492631,RO,Ialomița County,2021-03-28,-9.0,25.0,8.0,-15.0,-11.0,-2.0
4492632,RO,Ialomița County,2021-03-29,-16.0,16.0,-12.0,-20.0,-25.0,1.0
4492633,RO,Ialomița County,2021-03-30,-16.0,15.0,-10.0,-11.0,-23.0,1.0
4492634,RO,Ialomița County,2021-03-31,-12.0,25.0,4.0,-14.0,-22.0,0.0
4492635,RO,Ialomița County,2021-04-01,-10.0,22.0,3.0,-19.0,-21.0,-2.0
4492636,RO,Ialomița County,2021-04-02,-15.0,24.0,-3.0,-11.0,-9.0,-1.0
4492637,RO,Ialomița County,2021-04-03,-21.0,21.0,-9.0,-9.0,-13.0,-2.0
4492638,RO,Ialomița County,2021-04-04,-12.0,25.0,-12.0,-14.0,-20.0,1.0
4492639,RO,Ialomița County,2021-04-05,-11.0,17.0,-4.0,-19.0,-30.0,0.0
4492640,RO,Ialomița County,2021-04-06,-12.0,22.0,5.0,-10.0,-28.0,-1.0
4492641,RO,Ialomița County,2021-04-07,-17.0,23.0,-23.0,-19.0,-30.0,3.0
4492642,RO,Ialomița County,2021-04-08,-10.0,30.0,-6.0,-15.0,-27.0,0.0
4492643,RO,Ialomița County,2021-04-09,-11.0,31.0,4.0,-9.0,-7.0,-1.0
4492644,RO,Ialomița County,2021-04-10,-14.0,31.0,15.0,-2.0,-10.0,-4.0
4492645,RO,Ialomița County,2021-04-11,7.0,40.0,34.0,-6.0,-8.0,-4.0
4492646,RO,Ialomița County,2021-04-12,-3.0,27.0,14.0,-14.0,-27.0,-1.0
4492647,RO,Ialomița County,2021-04-13,-5.0,34.0,12.0,-7.0,-26.0,-1.0
4492648,RO,Ialomița County,2021-04-14,-11.0,31.0,-23.0,-17.0,-28.0,2.0
4492649,RO,Ialomița County,2021-04-15,-5.0,34.0,-5.0,-15.0,-25.0,0.0
4492650,RO,Ialomița County,2021-04-16,-7.0,35.0,5.0,-6.0,-5.0,-2.0
4492651,RO,Ialomița County,2021-04-17,-12.0,29.0,14.0,0.0,-10.0,-4.0
4492652,RO,Ialomița County,2021-04-18,-3.0,34.0,-7.0,-14.0,-13.0,-1.0
4492653,RO,Ialomița County,2021-04-19,-5.0,28.0,-6.0,-13.0,-27.0,0.0
4492654,RO,Ialomița County,2021-04-20,-10.0,32.0,-25.0,-16.0,-27.0,1.0
4492655,RO,Ialomița County,2021-04-21,-1.0,38.0,10.0,-11.0,-24.0,0.0
4492656,RO,Ialomița County,2021-04-22,1.0,36.0,20.0,-11.0,-24.0,-2.0
4492657,RO,Ialomița County,2021-04-23,-4.0,45.0,-1.0,-6.0,-7.0,-2.0
4492658,RO,Ialomița County,2021-04-24,-9.0,36.0,23.0,-1.0,-8.0,-4.0
4492659,RO,Ialomița County,2021-04-25,9.0,42.0,39.0,-5.0,-5.0,-5.0
4492660,RO,Ialomița County,2021-04-26,-6.0,25.0,16.0,-11.0,-27.0,-2.0
4492661,RO,Ialomița County,2021-04-27,-5.0,39.0,-3.0,-5.0,-27.0,-1.0
4492662,RO,Ialomița County,2021-04-28,3.0,53.0,3.0,-6.0,-27.0,0.0
4492663,RO,Ialomița County,2021-04-29,10.0,54.0,29.0,-2.0,-27.0,-3.0
4492664,RO,Ialomița County,2021-04-30,17.0,69.0,63.0,1.0,-42.0,2.0
4492665,RO,Ialomița County,2021-05-01,0.0,41.0,73.0,10.0,-23.0,-4.0
4492666,RO,Ialomița County,2021-05-02,-33.0,-57.0,57.0,-27.0,-28.0,-4.0
4492667,RO,Ialomița County,2021-05-03,-25.0,-27.0,69.0,-22.0,-74.0,4.0
4492668,RO,Ialomița County,2021-05-04,3.0,26.0,28.0,4.0,-33.0,-2.0
4492669,RO,Ialomița County,2021-05-05,-3.0,21.0,22.0,-3.0,-22.0,-2.0
4492670,RO,Ialomița County,2021-05-06,-1.0,24.0,20.0,-7.0,-19.0,-2.0
4492671,RO,Ialomița County,2021-05-07,11.0,38.0,41.0,6.0,4.0,-5.0
4492672,RO,Ialomița County,2021-05-08,-8.0,24.0,9.0,1.0,-6.0,-4.0
4492673,RO,Ialomița County,2021-05-09,17.0,34.0,41.0,-1.0,-4.0,-5.0
4492674,RO,Ialomița County,2021-05-10,7.0,30.0,20.0,-3.0,-16.0,-4.0
4492675,RO,Ialomița County,2021-05-11,7.0,31.0,16.0,9.0,-13.0,-4.0
4492676,RO,Ialomița County,2021-05-12,9.0,33.0,23.0,2.0,-14.0,-4.0
4492677,RO,Ialomița County,2021-05-13,6.0,36.0,12.0,1.0,-14.0,-3.0
4492678,RO,Ialomița County,2021-05-14,12.0,44.0,31.0,15.0,11.0,-6.0
4492679,RO,Ialomița County,2021-05-15,4.0,36.0,41.0,27.0,-7.0,-8.0
4492680,RO,Ialomița County,2021-05-16,18.0,35.0,22.0,11.0,-6.0,-5.0
4492681,RO,Ialomița County,2021-05-17,12.0,31.0,14.0,16.0,-13.0,-6.0
4492682,RO,Ialomița County,2021-05-18,4.0,32.0,-1.0,21.0,-12.0,-5.0
4492683,RO,Ialomița County,2021-05-19,15.0,39.0,30.0,18.0,-9.0,-6.0
4492684,RO,Ialomița County,2021-05-20,3.0,33.0,-12.0,0.0,-13.0,-2.0
4492685,RO,Ialomița County,2021-05-21,20.0,47.0,32.0,28.0,15.0,-8.0
4492686,RO,Ialomița County,2021-05-22,5.0,28.0,36.0,18.0,-3.0,-7.0
4492687,RO,Ialomița County,2021-05-23,22.0,32.0,52.0,11.0,-1.0,-7.0
4492688,RO,Ialomița County,2021-05-24,9.0,26.0,11.0,8.0,-12.0,-5.0
4492689,RO,Ialomița County,2021-05-25,8.0,31.0,13.0,15.0,-9.0,-5.0
4492690,RO,Ialomița County,2021-05-26,10.0,38.0,28.0,11.0,-8.0,-6.0
4492691,RO,Ialomița County,2021-05-27,13.0,34.0,17.0,7.0,-7.0,-6.0
4492692,RO,Ialomița County,2021-05-28,13.0,37.0,20.0,28.0,18.0,-7.0
4492693,RO,Ialomița County,2021-05-29,6.0,34.0,33.0,25.0,-10.0,-7.0
4492694,RO,Ialomița County,2021-05-30,16.0,32.0,28.0,2.0,-10.0,-5.0
4492695,RO,Ialomița County,2021-05-31,6.0,31.0,0.0,0.0,-19.0,0.0
4492696,RO,Ialomița County,2021-06-01,-9.0,14.0,-27.0,-27.0,-55.0,8.0
4492697,RO,Ialomița County,2021-06-02,12.0,38.0,4.0,15.0,-6.0,-3.0
4492698,RO,Ialomița County,2021-06-03,13.0,33.0,15.0,11.0,-4.0,-4.0
4492699,RO,Ialomița County,2021-06-04,17.0,41.0,34.0,31.0,26.0,-8.0
4492700,RO,Ialomița County,2021-06-05,10.0,34.0,40.0,24.0,-5.0,-7.0
4492701,RO,Ialomița County,2021-06-06,22.0,31.0,34.0,6.0,-8.0,-5.0
4492702,RO,Ialomița County,2021-06-07,16.0,30.0,25.0,10.0,-6.0,-6.0
4492703,RO,Ialomița County,2021-06-08,17.0,40.0,22.0,21.0,-3.0,-6.0
4492704,RO,Ialomița County,2021-06-09,17.0,44.0,40.0,19.0,-4.0,-6.0
4492705,RO,Ialomița County,2021-06-10,25.0,45.0,51.0,19.0,-5.0,-6.0
4492706,RO,Ialomița County,2021-06-11,25.0,42.0,32.0,26.0,21.0,-8.0
4492707,RO,Ialomița County,2021-06-12,15.0,33.0,25.0,27.0,-9.0,-8.0
4492708,RO,Ialomița County,2021-06-13,19.0,30.0,7.0,1.0,-13.0,-4.0
4492709,RO,Ialomița County,2021-06-14,16.0,39.0,19.0,10.0,-6.0,-6.0
4492710,RO,Ialomița County,2021-06-15,4.0,28.0,-13.0,18.0,-6.0,-3.0
4492711,RO,Ialomița County,2021-06-16,17.0,52.0,9.0,12.0,-6.0,-4.0
4492712,RO,Ialomița County,2021-06-17,22.0,44.0,18.0,11.0,-6.0,-6.0
4492713,RO,Ialomița County,2021-06-18,12.0,42.0,19.0,20.0,13.0,-6.0
4492714,RO,Ialomița County,2021-06-19,-6.0,21.0,19.0,16.0,-18.0,-5.0
4492715,RO,Ialomița County,2021-06-20,16.0,23.0,31.0,9.0,-20.0,-4.0
4492716,RO,Ialomița County,2021-06-21,8.0,21.0,41.0,-20.0,-61.0,4.0
4492717,RO,Ialomița County,2021-06-22,14.0,29.0,23.0,18.0,-16.0,-6.0
4492718,RO,Ialomița County,2021-06-23,18.0,35.0,35.0,11.0,-12.0,-6.0
4492719,RO,Ialomița County,2021-06-24,24.0,37.0,32.0,7.0,-17.0,-6.0
4492720,RO,Ialomița County,2021-06-25,19.0,35.0,37.0,26.0,8.0,-7.0
4492721,RO,Ialomița County,2021-06-26,6.0,30.0,32.0,27.0,-10.0,-7.0
4492722,RO,Ialomița County,2021-06-27,23.0,34.0,47.0,15.0,-12.0,-7.0
4492723,RO,Ialomița County,2021-06-28,17.0,28.0,27.0,12.0,-22.0,-5.0
4492724,RO,Ialomița County,2021-06-29,15.0,33.0,31.0,8.0,-21.0,-6.0
4492725,RO,Ialomița County,2021-06-30,15.0,31.0,43.0,9.0,-22.0,-6.0
4492726,RO,Ialomița County,2021-07-01,17.0,32.0,23.0,11.0,-21.0,-6.0
4492727,RO,Ialomița County,2021-07-02,20.0,40.0,33.0,22.0,0.0,-7.0
4492728,RO,Ialomița County,2021-07-03,13.0,35.0,40.0,33.0,-12.0,-8.0
4492729,RO,Ialomița County,2021-07-04,34.0,39.0,59.0,23.0,-13.0,-8.0
4492730,RO,Ialomița County,2021-07-05,15.0,35.0,19.0,16.0,-22.0,-5.0
4492731,RO,Ialomița County,2021-07-06,18.0,39.0,27.0,16.0,-20.0,-4.0
4492732,RO,Ialomița County,2021-07-07,21.0,43.0,46.0,12.0,-20.0,-5.0
4492733,RO,Ialomița County,2021-07-08,23.0,40.0,35.0,16.0,-20.0,-5.0
4492734,RO,Ialomița County,2021-07-09,24.0,51.0,49.0,27.0,-1.0,-8.0
4492735,RO,Ialomița County,2021-07-10,13.0,38.0,43.0,40.0,-12.0,-10.0
4492736,RO,Ialomița County,2021-07-11,27.0,39.0,39.0,37.0,-13.0,-9.0
4492737,RO,Ialomița County,2021-07-12,23.0,40.0,37.0,32.0,-25.0,-7.0
4492738,RO,Ialomița County,2021-07-13,21.0,43.0,31.0,21.0,-22.0,-7.0
4492739,RO,Ialomița County,2021-07-14,29.0,45.0,50.0,20.0,-23.0,-6.0
4492740,RO,Ialomița County,2021-07-15,27.0,45.0,43.0,21.0,-24.0,-7.0
4492741,RO,Ialomița County,2021-07-16,30.0,49.0,49.0,29.0,-5.0,-9.0
4492742,RO,Ialomița County,2021-07-17,17.0,36.0,43.0,47.0,-13.0,-11.0
4492743,RO,Ialomița County,2021-07-18,39.0,41.0,50.0,43.0,-17.0,-10.0
4492744,RO,Ialomița County,2021-07-19,26.0,42.0,36.0,29.0,-26.0,-7.0
4492745,RO,Ialomița County,2021-07-20,32.0,52.0,47.0,29.0,-25.0,-6.0
4492746,RO,Ialomița County,2021-07-21,26.0,43.0,39.0,29.0,-25.0,-5.0
4492747,RO,Ialomița County,2021-07-22,29.0,41.0,43.0,22.0,-24.0,-6.0
4492748,RO,Ialomița County,2021-07-23,30.0,44.0,48.0,32.0,-5.0,-7.0
4492749,RO,Ialomița County,2021-07-24,21.0,36.0,50.0,40.0,-12.0,-9.0
4492750,RO,Ialomița County,2021-07-25,38.0,42.0,54.0,30.0,-14.0,-9.0
4492751,RO,Ialomița County,2021-07-26,33.0,41.0,40.0,27.0,-28.0,-6.0
4492752,RO,Ialomița County,2021-07-27,24.0,41.0,42.0,17.0,-26.0,-6.0
4492753,RO,Ialomița County,2021-07-28,25.0,42.0,47.0,17.0,-27.0,-5.0
4492754,RO,Ialomița County,2021-07-29,28.0,40.0,39.0,38.0,-25.0,-5.0
4492755,RO,Ialomița County,2021-07-30,29.0,44.0,47.0,33.0,-6.0,-7.0
4492756,RO,Ialomița County,2021-07-31,18.0,41.0,41.0,57.0,-13.0,-10.0
4492757,RO,Ialomița County,2021-08-01,35.0,43.0,55.0,59.0,-16.0,-9.0
4492758,RO,Ialomița County,2021-08-02,28.0,43.0,37.0,37.0,-30.0,-5.0
4492759,RO,Ialomița County,2021-08-03,26.0,44.0,41.0,33.0,-26.0,-6.0
4492760,RO,Ialomița County,2021-08-04,31.0,50.0,52.0,19.0,-28.0,-4.0
4492761,RO,Ialomița County,2021-08-05,28.0,45.0,43.0,21.0,-28.0,-5.0
4492762,RO,Ialomița County,2021-08-06,35.0,58.0,54.0,34.0,-9.0,-7.0
4492763,RO,Ialomița County,2021-08-07,23.0,41.0,44.0,38.0,-13.0,-8.0
4492764,RO,Ialomița County,2021-08-08,44.0,48.0,63.0,34.0,-16.0,-8.0
4492765,RO,Ialomița County,2021-08-09,35.0,51.0,45.0,25.0,-29.0,-6.0
4492766,RO,Ialomița County,2021-08-10,31.0,50.0,42.0,19.0,-28.0,-5.0
4492767,RO,Ialomița County,2021-08-11,38.0,58.0,53.0,21.0,-27.0,-6.0
4492768,RO,Ialomița County,2021-08-12,36.0,48.0,44.0,23.0,-28.0,-6.0
4492769,RO,Ialomița County,2021-08-13,38.0,58.0,55.0,40.0,-9.0,-8.0
4492770,RO,Ialomița County,2021-08-14,28.0,54.0,44.0,44.0,-12.0,-10.0
4492771,RO,Ialomița County,2021-08-15,57.0,61.0,65.0,49.0,-14.0,-11.0
4492772,RO,Ialomița County,2021-08-16,44.0,51.0,44.0,31.0,-30.0,-7.0
4492773,RO,Ialomița County,2021-08-17,37.0,55.0,46.0,41.0,-28.0,-6.0
4492774,RO,Ialomița County,2021-08-18,40.0,55.0,62.0,17.0,-26.0,-5.0
4492775,RO,Ialomița County,2021-08-19,40.0,55.0,49.0,24.0,-25.0,-5.0
4492776,RO,Ialomița County,2021-08-20,40.0,55.0,57.0,35.0,-9.0,-7.0
4492777,RO,Ialomița County,2021-08-21,31.0,42.0,48.0,56.0,-13.0,-9.0
4492778,RO,Ialomița County,2021-08-22,63.0,48.0,59.0,44.0,-9.0,-9.0
4492779,RO,Ialomița County,2021-08-23,40.0,47.0,44.0,26.0,-28.0,-5.0
4492780,RO,Ialomița County,2021-08-24,29.0,41.0,40.0,26.0,-24.0,-5.0
4492781,RO,Ialomița County,2021-08-25,38.0,49.0,53.0,28.0,-25.0,-4.0
4492782,RO,Ialomița County,2021-08-26,35.0,47.0,38.0,13.0,-24.0,-5.0
4492783,RO,Ialomița County,2021-08-27,34.0,45.0,41.0,32.0,-4.0,-6.0
4492784,RO,Ialomița County,2021-08-28,24.0,33.0,32.0,45.0,-11.0,-8.0
4493682,RO,Ialomița County,2020-02-20,0.0,-3.0,-19.0,0.0,3.0,1.0
4493683,RO,Ialomița County,2020-02-21,12.0,0.0,9.0,45.0,20.0,-2.0
4493689,RO,Ialomița County,2020-02-27,-4.0,-2.0,-20.0,-3.0,4.0,1.0
4493690,RO,Ialomița County,2020-02-28,18.0,13.0,25.0,35.0,23.0,-2.0
4493696,RO,Ialomița County,2020-03-05,14.0,0.0,-5.0,-2.0,5.0,-1.0
4493697,RO,Ialomița County,2020-03-06,48.0,12.0,34.0,39.0,21.0,-5.0
4493704,RO,Ialomița County,2020-03-13,18.0,14.0,33.0,6.0,1.0,1.0
4493710,RO,Ialomița County,2020-03-19,-24.0,-21.0,-19.0,-39.0,-26.0,9.0
4493711,RO,Ialomița County,2020-03-20,-27.0,-15.0,-36.0,-31.0,-14.0,9.0
4493715,RO,Ialomița County,2020-03-24,-49.0,-32.0,-59.0,-67.0,-38.0,16.0
4493723,RO,Ialomița County,2020-04-01,-54.0,-44.0,-60.0,-69.0,-41.0,18.0
4493725,RO,Ialomița County,2020-04-03,-51.0,-42.0,-74.0,-61.0,-28.0,16.0
4493732,RO,Ialomița County,2020-04-10,-40.0,-27.0,-72.0,-58.0,-26.0,13.0
4493737,RO,Ialomița County,2020-04-15,-31.0,-8.0,-60.0,-57.0,-38.0,13.0
4493738,RO,Ialomița County,2020-04-16,-27.0,-10.0,-66.0,-59.0,-41.0,14.0
4493745,RO,Ialomița County,2020-04-23,-37.0,-27.0,-71.0,-68.0,-37.0,15.0
4493746,RO,Ialomița County,2020-04-24,-38.0,-30.0,-70.0,-58.0,-29.0,14.0
4493749,RO,Ialomița County,2020-04-27,-36.0,-33.0,-55.0,-62.0,-34.0,13.0
4493751,RO,Ialomița County,2020-04-29,-37.0,-30.0,-54.0,-62.0,-35.0,11.0
4493757,RO,Ialomița County,2020-05-05,-32.0,-27.0,-59.0,-56.0,-31.0,12.0
4493758,RO,Ialomița County,2020-05-06,-35.0,-22.0,-59.0,-60.0,-33.0,14.0
4493759,RO,Ialomița County,2020-05-07,-34.0,-26.0,-71.0,-60.0,-33.0,13.0
4493760,RO,Ialomița County,2020-05-08,-29.0,-17.0,-64.0,-42.0,-18.0,10.0
4493763,RO,Ialomița County,2020-05-11,-27.0,-26.0,-50.0,-55.0,-29.0,9.0
4493764,RO,Ialomița County,2020-05-12,-30.0,-22.0,-53.0,-54.0,-29.0,10.0
4493766,RO,Ialomița County,2020-05-14,-20.0,-17.0,-50.0,-55.0,-27.0,10.0
4493767,RO,Ialomița County,2020-05-15,9.0,15.0,18.0,-27.0,-11.0,3.0
4493788,RO,Ialomița County,2020-06-05,19.0,18.0,-6.0,-3.0,-7.0,-1.0
4493794,RO,Ialomița County,2020-06-11,17.0,10.0,-10.0,-31.0,-17.0,3.0
4493795,RO,Ialomița County,2020-06-12,25.0,18.0,2.0,-2.0,-1.0,0.0
4493801,RO,Ialomița County,2020-06-18,18.0,8.0,-5.0,-30.0,-16.0,1.0
4493802,RO,Ialomița County,2020-06-19,17.0,13.0,-15.0,-10.0,-4.0,-1.0
4493808,RO,Ialomița County,2020-06-25,9.0,0.0,-26.0,-26.0,-20.0,2.0
4493809,RO,Ialomița County,2020-06-26,20.0,12.0,-2.0,-3.0,-4.0,-3.0
4493816,RO,Ialomița County,2020-07-03,19.0,17.0,3.0,-10.0,-8.0,-3.0
4493823,RO,Ialomița County,2020-07-10,24.0,18.0,-13.0,-7.0,-9.0,-3.0
4493830,RO,Ialomița County,2020-07-17,15.0,22.0,11.0,-9.0,-9.0,-4.0
4493837,RO,Ialomița County,2020-07-24,11.0,11.0,25.0,-4.0,-10.0,-3.0
4493844,RO,Ialomița County,2020-07-31,8.0,17.0,15.0,-7.0,-15.0,-3.0
4493858,RO,Ialomița County,2020-08-14,17.0,37.0,21.0,0.0,-15.0,-4.0
4493880,RO,Ialomița County,2020-09-11,25.0,39.0,9.0,4.0,-12.0,-5.0
4493886,RO,Ialomița County,2020-09-17,14.0,29.0,-2.0,-19.0,-22.0,-2.0
4493887,RO,Ialomița County,2020-09-18,8.0,33.0,-22.0,18.0,-11.0,-5.0
4493893,RO,Ialomița County,2020-09-24,8.0,24.0,-5.0,-29.0,-19.0,0.0
4493894,RO,Ialomița County,2020-09-25,8.0,30.0,3.0,-13.0,-11.0,-1.0
4493895,RO,Ialomița County,2020-09-26,-2.0,25.0,-27.0,-8.0,-2.0,-4.0
4493900,RO,Ialomița County,2020-10-01,12.0,26.0,-22.0,-28.0,-19.0,1.0
4493901,RO,Ialomița County,2020-10-02,10.0,36.0,-7.0,5.0,-4.0,-5.0
4493902,RO,Ialomița County,2020-10-03,-5.0,14.0,-18.0,-16.0,-9.0,-5.0
4493907,RO,Ialomița County,2020-10-08,5.0,29.0,-32.0,-29.0,-17.0,2.0
4493908,RO,Ialomița County,2020-10-09,5.0,35.0,-42.0,-1.0,-5.0,0.0
4493909,RO,Ialomița County,2020-10-10,-3.0,24.0,-25.0,-12.0,-3.0,-1.0
4493912,RO,Ialomița County,2020-10-13,-9.0,22.0,-44.0,-21.0,-22.0,3.0
4493914,RO,Ialomița County,2020-10-15,0.0,30.0,-22.0,-17.0,-20.0,2.0
4493915,RO,Ialomița County,2020-10-16,5.0,37.0,-15.0,6.0,-7.0,-2.0
4493916,RO,Ialomița County,2020-10-17,-4.0,27.0,-34.0,-6.0,-7.0,-2.0
4493921,RO,Ialomița County,2020-10-22,-1.0,24.0,-47.0,-26.0,-19.0,3.0
4493922,RO,Ialomița County,2020-10-23,0.0,37.0,-41.0,-8.0,-7.0,-1.0
4493923,RO,Ialomița County,2020-10-24,-8.0,22.0,-34.0,-17.0,-5.0,-4.0
4493926,RO,Ialomița County,2020-10-27,-5.0,28.0,-41.0,-31.0,-25.0,3.0
4493928,RO,Ialomița County,2020-10-29,-7.0,15.0,-42.0,-40.0,-28.0,5.0
4493929,RO,Ialomița County,2020-10-30,-11.0,24.0,-57.0,-15.0,-16.0,3.0
4493930,RO,Ialomița County,2020-10-31,-15.0,15.0,-60.0,-19.0,-15.0,1.0
4493933,RO,Ialomița County,2020-11-03,-15.0,20.0,-41.0,-42.0,-27.0,7.0
4493935,RO,Ialomița County,2020-11-05,-13.0,27.0,-55.0,-38.0,-26.0,6.0
4493936,RO,Ialomița County,2020-11-06,-10.0,36.0,-57.0,-14.0,-13.0,5.0
4493937,RO,Ialomița County,2020-11-07,-11.0,30.0,-53.0,-26.0,-10.0,1.0
4493939,RO,Ialomița County,2020-11-09,-21.0,19.0,-63.0,-39.0,-30.0,8.0
4493940,RO,Ialomița County,2020-11-10,-19.0,17.0,-67.0,-37.0,-31.0,9.0
4493941,RO,Ialomița County,2020-11-11,-17.0,28.0,-55.0,-37.0,-30.0,7.0
4493942,RO,Ialomița County,2020-11-12,-23.0,19.0,-65.0,-44.0,-30.0,10.0
4493943,RO,Ialomița County,2020-11-13,-38.0,0.0,-75.0,-38.0,-21.0,11.0
4493944,RO,Ialomița County,2020-11-14,-46.0,-12.0,-81.0,-44.0,-26.0,9.0
4493946,RO,Ialomița County,2020-11-16,-35.0,-7.0,-68.0,-49.0,-32.0,11.0
4493947,RO,Ialomița County,2020-11-17,-37.0,-9.0,-69.0,-54.0,-35.0,10.0
4493949,RO,Ialomița County,2020-11-19,-35.0,-7.0,-76.0,-56.0,-35.0,12.0
4493950,RO,Ialomița County,2020-11-20,-34.0,-1.0,-74.0,-36.0,-19.0,10.0
4493951,RO,Ialomița County,2020-11-21,-44.0,-9.0,-77.0,-44.0,-21.0,9.0
4493953,RO,Ialomița County,2020-11-23,-34.0,-10.0,-73.0,-50.0,-35.0,11.0
4493954,RO,Ialomița County,2020-11-24,-34.0,-4.0,-70.0,-50.0,-33.0,11.0
4493955,RO,Ialomița County,2020-11-25,-31.0,-1.0,-71.0,-38.0,-34.0,10.0
4493956,RO,Ialomița County,2020-11-26,-32.0,0.0,-75.0,-50.0,-33.0,11.0
4493957,RO,Ialomița County,2020-11-27,-28.0,9.0,-71.0,-28.0,-19.0,9.0
4493958,RO,Ialomița County,2020-11-28,-38.0,-1.0,-81.0,-48.0,-22.0,6.0
4493960,RO,Ialomița County,2020-11-30,-42.0,-15.0,-64.0,-65.0,-66.0,17.0
4493962,RO,Ialomița County,2020-12-02,-29.0,9.0,-71.0,-43.0,-31.0,12.0
4493963,RO,Ialomița County,2020-12-03,-27.0,4.0,-71.0,-49.0,-31.0,11.0
4493964,RO,Ialomița County,2020-12-04,-21.0,13.0,-73.0,-29.0,-18.0,10.0
4493965,RO,Ialomița County,2020-12-05,-23.0,17.0,-69.0,-31.0,-12.0,5.0
4493967,RO,Ialomița County,2020-12-07,-33.0,-13.0,-73.0,-50.0,-34.0,11.0
4493968,RO,Ialomița County,2020-12-08,-38.0,-7.0,-72.0,-52.0,-34.0,12.0
4493969,RO,Ialomița County,2020-12-09,-34.0,-3.0,-68.0,-47.0,-31.0,12.0
4493970,RO,Ialomița County,2020-12-10,-25.0,-3.0,-74.0,-46.0,-29.0,12.0
4493971,RO,Ialomița County,2020-12-11,-19.0,10.0,-74.0,-23.0,-20.0,9.0
4493972,RO,Ialomița County,2020-12-12,-38.0,-5.0,-83.0,-39.0,-23.0,8.0
4493974,RO,Ialomița County,2020-12-14,-22.0,7.0,-65.0,-37.0,-32.0,10.0
4493975,RO,Ialomița County,2020-12-15,-17.0,10.0,-67.0,-34.0,-33.0,10.0
4493976,RO,Ialomița County,2020-12-16,-15.0,17.0,-62.0,-34.0,-31.0,9.0
4493977,RO,Ialomița County,2020-12-17,-12.0,10.0,-73.0,-39.0,-29.0,9.0
4493978,RO,Ialomița County,2020-12-18,-11.0,13.0,-63.0,-21.0,-18.0,7.0
4493979,RO,Ialomița County,2020-12-19,-16.0,4.0,-62.0,-28.0,-17.0,3.0
4493981,RO,Ialomița County,2020-12-21,0.0,18.0,-52.0,-30.0,-36.0,8.0
4493982,RO,Ialomița County,2020-12-22,4.0,27.0,-49.0,-23.0,-33.0,8.0
4493984,RO,Ialomița County,2020-12-24,3.0,27.0,-53.0,-32.0,-53.0,14.0
4493985,RO,Ialomița County,2020-12-25,-69.0,-74.0,-54.0,-73.0,-76.0,18.0
4493986,RO,Ialomița County,2020-12-26,-67.0,-36.0,-80.0,-49.0,-54.0,8.0
4493991,RO,Ialomița County,2020-12-31,-31.0,-5.0,-57.0,-49.0,-56.0,14.0
4493992,RO,Ialomița County,2021-01-01,-79.0,-89.0,-56.0,-75.0,-78.0,17.0
4493993,RO,Ialomița County,2021-01-02,-58.0,-14.0,-43.0,-44.0,-43.0,5.0
4493995,RO,Ialomița County,2021-01-04,-17.0,8.0,-41.0,-35.0,-32.0,10.0
4493996,RO,Ialomița County,2021-01-05,-22.0,8.0,-49.0,-34.0,-33.0,9.0
4493998,RO,Ialomița County,2021-01-07,-19.0,11.0,-45.0,-43.0,-29.0,8.0
4493999,RO,Ialomița County,2021-01-08,-31.0,3.0,-77.0,-32.0,-20.0,10.0
4494000,RO,Ialomița County,2021-01-09,-31.0,5.0,-71.0,-36.0,-22.0,6.0
4494002,RO,Ialomița County,2021-01-11,-29.0,1.0,-71.0,-44.0,-30.0,11.0
4494003,RO,Ialomița County,2021-01-12,-26.0,5.0,-70.0,-43.0,-30.0,10.0
4494004,RO,Ialomița County,2021-01-13,-22.0,14.0,-58.0,-45.0,-29.0,10.0
4494005,RO,Ialomița County,2021-01-14,-21.0,11.0,-65.0,-47.0,-31.0,9.0
4494006,RO,Ialomița County,2021-01-15,-20.0,15.0,-63.0,-31.0,-18.0,6.0
4494007,RO,Ialomița County,2021-01-16,-32.0,10.0,-72.0,-32.0,-26.0,5.0
4494009,RO,Ialomița County,2021-01-18,-25.0,-2.0,-68.0,-48.0,-31.0,9.0
4494010,RO,Ialomița County,2021-01-19,-30.0,3.0,-67.0,-48.0,-32.0,9.0
