,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4315309,RO,Hunedoara County,2021-02-04,-34.0,-5.0,-12.0,-26.0,-28.0,6.0
4315310,RO,Hunedoara County,2021-02-05,-33.0,-2.0,-19.0,-17.0,-11.0,5.0
4315311,RO,Hunedoara County,2021-02-06,-36.0,-10.0,8.0,-31.0,-12.0,3.0
4315312,RO,Hunedoara County,2021-02-07,-32.0,-10.0,16.0,-27.0,-7.0,0.0
4315313,RO,Hunedoara County,2021-02-08,-29.0,4.0,-2.0,-15.0,-27.0,6.0
4315314,RO,Hunedoara County,2021-02-09,-25.0,8.0,23.0,-9.0,-26.0,5.0
4315315,RO,Hunedoara County,2021-02-10,-28.0,7.0,-2.0,-14.0,-25.0,5.0
4315316,RO,Hunedoara County,2021-02-11,-32.0,-2.0,-24.0,-26.0,-24.0,6.0
4315317,RO,Hunedoara County,2021-02-12,-32.0,0.0,-40.0,-17.0,-10.0,6.0
4315318,RO,Hunedoara County,2021-02-13,-30.0,-2.0,-17.0,-28.0,-10.0,5.0
4315319,RO,Hunedoara County,2021-02-14,-29.0,-7.0,-29.0,-34.0,-10.0,3.0
4315320,RO,Hunedoara County,2021-02-15,-23.0,13.0,-2.0,-19.0,-23.0,5.0
4315321,RO,Hunedoara County,2021-02-16,-24.0,12.0,14.0,-18.0,-22.0,6.0
4315322,RO,Hunedoara County,2021-02-17,-27.0,7.0,-2.0,-16.0,-19.0,6.0
4315323,RO,Hunedoara County,2021-02-18,-26.0,5.0,-10.0,-23.0,-20.0,6.0
4315324,RO,Hunedoara County,2021-02-19,-27.0,5.0,-12.0,-19.0,-5.0,4.0
4315325,RO,Hunedoara County,2021-02-20,-31.0,-4.0,-2.0,-26.0,-10.0,2.0
4315326,RO,Hunedoara County,2021-02-21,-30.0,-7.0,-11.0,-25.0,-9.0,1.0
4315327,RO,Hunedoara County,2021-02-22,-26.0,5.0,8.0,-19.0,-23.0,5.0
4315328,RO,Hunedoara County,2021-02-23,-26.0,8.0,20.0,-18.0,-22.0,5.0
4315331,RO,Hunedoara County,2021-02-26,-22.0,4.0,36.0,-20.0,-6.0,2.0
4315332,RO,Hunedoara County,2021-02-27,-22.0,-1.0,41.0,-31.0,-11.0,-1.0
4315333,RO,Hunedoara County,2021-02-28,-15.0,5.0,63.0,-28.0,-7.0,-2.0
4315337,RO,Hunedoara County,2021-03-04,-26.0,3.0,23.0,-23.0,-21.0,3.0
4315338,RO,Hunedoara County,2021-03-05,-25.0,4.0,-5.0,-22.0,-2.0,3.0
4315339,RO,Hunedoara County,2021-03-06,-26.0,-4.0,17.0,-32.0,-7.0,1.0
4315340,RO,Hunedoara County,2021-03-07,-17.0,6.0,36.0,-23.0,0.0,-2.0
4315342,RO,Hunedoara County,2021-03-09,-21.0,9.0,16.0,-25.0,-22.0,5.0
4315343,RO,Hunedoara County,2021-03-10,-25.0,9.0,3.0,-22.0,-20.0,5.0
4315344,RO,Hunedoara County,2021-03-11,-21.0,9.0,27.0,-26.0,-20.0,4.0
4315345,RO,Hunedoara County,2021-03-12,-20.0,13.0,-12.0,-23.0,-4.0,4.0
4315346,RO,Hunedoara County,2021-03-13,-21.0,3.0,31.0,-28.0,-3.0,1.0
4315347,RO,Hunedoara County,2021-03-14,-24.0,0.0,-14.0,-37.0,-9.0,0.0
4315348,RO,Hunedoara County,2021-03-15,-23.0,11.0,-22.0,-28.0,-22.0,6.0
4315349,RO,Hunedoara County,2021-03-16,-23.0,12.0,-26.0,-28.0,-22.0,7.0
4315350,RO,Hunedoara County,2021-03-17,-26.0,7.0,-11.0,-29.0,-21.0,8.0
4315351,RO,Hunedoara County,2021-03-18,-28.0,4.0,-18.0,-30.0,-24.0,7.0
4315352,RO,Hunedoara County,2021-03-19,-27.0,6.0,-22.0,-24.0,-6.0,6.0
4315353,RO,Hunedoara County,2021-03-20,-25.0,-2.0,26.0,-35.0,-7.0,2.0
4315354,RO,Hunedoara County,2021-03-21,-26.0,-1.0,22.0,-40.0,-7.0,1.0
4315355,RO,Hunedoara County,2021-03-22,-24.0,7.0,12.0,-22.0,-24.0,7.0
4315356,RO,Hunedoara County,2021-03-23,-26.0,8.0,20.0,-26.0,-22.0,6.0
4315357,RO,Hunedoara County,2021-03-24,-28.0,8.0,25.0,-23.0,-21.0,6.0
4315358,RO,Hunedoara County,2021-03-25,-22.0,14.0,50.0,-28.0,-22.0,5.0
4315359,RO,Hunedoara County,2021-03-26,-30.0,0.0,20.0,-26.0,-7.0,4.0
4315360,RO,Hunedoara County,2021-03-27,-32.0,-8.0,60.0,-25.0,-8.0,-1.0
4315361,RO,Hunedoara County,2021-03-28,-43.0,-18.0,26.0,-37.0,-8.0,2.0
4315366,RO,Hunedoara County,2021-04-02,-30.0,-2.0,16.0,-26.0,-9.0,5.0
4315367,RO,Hunedoara County,2021-04-03,-36.0,-4.0,-18.0,-40.0,-13.0,4.0
4315368,RO,Hunedoara County,2021-04-04,-40.0,-13.0,6.0,-42.0,-13.0,3.0
4315370,RO,Hunedoara County,2021-04-06,-27.0,5.0,10.0,-30.0,-24.0,5.0
4315371,RO,Hunedoara County,2021-04-07,-28.0,6.0,-15.0,-28.0,-25.0,7.0
4315372,RO,Hunedoara County,2021-04-08,-26.0,7.0,5.0,-32.0,-22.0,6.0
4315373,RO,Hunedoara County,2021-04-09,-29.0,-1.0,24.0,-26.0,-6.0,3.0
4315374,RO,Hunedoara County,2021-04-10,-29.0,-5.0,74.0,-25.0,-3.0,-2.0
4315375,RO,Hunedoara County,2021-04-11,-24.0,-4.0,92.0,-29.0,-3.0,-4.0
4315377,RO,Hunedoara County,2021-04-13,-22.0,14.0,11.0,-22.0,-22.0,4.0
4315378,RO,Hunedoara County,2021-04-14,-25.0,14.0,-21.0,-28.0,-23.0,6.0
4315379,RO,Hunedoara County,2021-04-15,-20.0,14.0,19.0,-27.0,-20.0,4.0
4315380,RO,Hunedoara County,2021-04-16,-28.0,4.0,-6.0,-29.0,-6.0,4.0
4315381,RO,Hunedoara County,2021-04-17,-28.0,-1.0,33.0,-33.0,-4.0,-1.0
4315382,RO,Hunedoara County,2021-04-18,-27.0,3.0,-28.0,-36.0,-9.0,2.0
4315384,RO,Hunedoara County,2021-04-20,-19.0,17.0,22.0,-24.0,-22.0,5.0
4315385,RO,Hunedoara County,2021-04-21,-19.0,17.0,30.0,-18.0,-22.0,4.0
4315386,RO,Hunedoara County,2021-04-22,-22.0,9.0,36.0,-25.0,-21.0,4.0
4315387,RO,Hunedoara County,2021-04-23,-16.0,20.0,17.0,-18.0,-5.0,3.0
4315388,RO,Hunedoara County,2021-04-24,-30.0,-6.0,69.0,-26.0,-3.0,-3.0
4315389,RO,Hunedoara County,2021-04-25,-21.0,4.0,91.0,-30.0,-5.0,-5.0
4315391,RO,Hunedoara County,2021-04-27,-14.0,25.0,18.0,-21.0,-24.0,5.0
4315394,RO,Hunedoara County,2021-04-30,-13.0,26.0,38.0,-35.0,-55.0,9.0
4315395,RO,Hunedoara County,2021-05-01,-37.0,-15.0,53.0,-48.0,-25.0,3.0
4315396,RO,Hunedoara County,2021-05-02,-80.0,-88.0,44.0,-65.0,-32.0,1.0
4315401,RO,Hunedoara County,2021-05-07,-6.0,24.0,23.0,-16.0,-4.0,2.0
4315402,RO,Hunedoara County,2021-05-08,-18.0,0.0,84.0,-26.0,0.0,-3.0
4315403,RO,Hunedoara County,2021-05-09,-13.0,0.0,137.0,-24.0,6.0,-7.0
4315407,RO,Hunedoara County,2021-05-13,-11.0,18.0,10.0,-19.0,-14.0,1.0
4315408,RO,Hunedoara County,2021-05-14,-11.0,22.0,-10.0,-18.0,4.0,1.0
4315409,RO,Hunedoara County,2021-05-15,-1.0,19.0,118.0,-21.0,6.0,-6.0
4315410,RO,Hunedoara County,2021-05-16,0.0,20.0,25.0,-32.0,-7.0,-2.0
4315412,RO,Hunedoara County,2021-05-18,-11.0,19.0,19.0,-14.0,-16.0,2.0
4315414,RO,Hunedoara County,2021-05-20,-12.0,14.0,29.0,-22.0,-14.0,2.0
4315415,RO,Hunedoara County,2021-05-21,3.0,25.0,79.0,-5.0,8.0,-3.0
4315416,RO,Hunedoara County,2021-05-22,-17.0,-3.0,103.0,-26.0,1.0,-7.0
4315417,RO,Hunedoara County,2021-05-23,-11.0,5.0,148.0,-37.0,-2.0,-8.0
4315421,RO,Hunedoara County,2021-05-27,-11.0,10.0,45.0,-14.0,-10.0,0.0
4315422,RO,Hunedoara County,2021-05-28,-4.0,21.0,44.0,-6.0,10.0,-3.0
4315424,RO,Hunedoara County,2021-05-30,4.0,14.0,147.0,-27.0,-5.0,-6.0
4315429,RO,Hunedoara County,2021-06-04,-7.0,16.0,74.0,-6.0,12.0,-4.0
4315431,RO,Hunedoara County,2021-06-06,-14.0,2.0,81.0,-41.0,-7.0,-7.0
4315436,RO,Hunedoara County,2021-06-11,-3.0,20.0,69.0,-14.0,14.0,-5.0
4315438,RO,Hunedoara County,2021-06-13,-3.0,9.0,136.0,-36.0,-3.0,-6.0
4315443,RO,Hunedoara County,2021-06-18,-7.0,18.0,48.0,-13.0,5.0,-5.0
4315444,RO,Hunedoara County,2021-06-19,-13.0,3.0,117.0,-24.0,-13.0,-8.0
4315445,RO,Hunedoara County,2021-06-20,-22.0,-14.0,96.0,-40.0,-19.0,-8.0
4315450,RO,Hunedoara County,2021-06-25,-12.0,7.0,43.0,-19.0,-2.0,-3.0
4315451,RO,Hunedoara County,2021-06-26,-13.0,2.0,87.0,-20.0,-4.0,-8.0
4315452,RO,Hunedoara County,2021-06-27,-16.0,0.0,106.0,-23.0,-6.0,-10.0
4315457,RO,Hunedoara County,2021-07-02,-10.0,16.0,35.0,-17.0,-4.0,-4.0
4315458,RO,Hunedoara County,2021-07-03,-11.0,1.0,73.0,-23.0,-7.0,-5.0
4315459,RO,Hunedoara County,2021-07-04,-8.0,1.0,112.0,-27.0,-6.0,-8.0
4315464,RO,Hunedoara County,2021-07-09,-8.0,16.0,58.0,-9.0,-7.0,-5.0
4315465,RO,Hunedoara County,2021-07-10,-14.0,6.0,93.0,-24.0,-14.0,-9.0
4315466,RO,Hunedoara County,2021-07-11,-12.0,4.0,105.0,-33.0,-5.0,-11.0
4315471,RO,Hunedoara County,2021-07-16,5.0,26.0,86.0,-11.0,-6.0,-4.0
4315472,RO,Hunedoara County,2021-07-17,1.0,16.0,119.0,-14.0,-11.0,-10.0
4315473,RO,Hunedoara County,2021-07-18,1.0,14.0,101.0,-9.0,-14.0,-11.0
4315478,RO,Hunedoara County,2021-07-23,-2.0,14.0,96.0,-11.0,-8.0,-5.0
4315480,RO,Hunedoara County,2021-07-25,-11.0,-5.0,130.0,-13.0,-11.0,-11.0
4315485,RO,Hunedoara County,2021-07-30,-3.0,16.0,83.0,-9.0,-11.0,-4.0
4315486,RO,Hunedoara County,2021-07-31,-9.0,5.0,103.0,-11.0,-11.0,-10.0
4315487,RO,Hunedoara County,2021-08-01,-9.0,0.0,96.0,-13.0,-13.0,-11.0
4315492,RO,Hunedoara County,2021-08-06,13.0,30.0,132.0,-1.0,-16.0,-3.0
4315496,RO,Hunedoara County,2020-02-17,13.0,4.0,34.0,4.0,4.0,-1.0
4315497,RO,Hunedoara County,2020-02-18,8.0,8.0,29.0,5.0,2.0,-1.0
4315498,RO,Hunedoara County,2020-02-19,4.0,5.0,21.0,-2.0,1.0,-1.0
4315499,RO,Hunedoara County,2020-02-20,-6.0,-4.0,-2.0,1.0,2.0,1.0
4315500,RO,Hunedoara County,2020-02-21,1.0,3.0,-3.0,4.0,22.0,-1.0
4315503,RO,Hunedoara County,2020-02-24,4.0,-1.0,17.0,-4.0,2.0,1.0
4315504,RO,Hunedoara County,2020-02-25,12.0,11.0,41.0,4.0,3.0,-1.0
4315505,RO,Hunedoara County,2020-02-26,4.0,7.0,17.0,-3.0,3.0,-1.0
4315506,RO,Hunedoara County,2020-02-27,-1.0,0.0,-7.0,-5.0,2.0,1.0
4315507,RO,Hunedoara County,2020-02-28,-3.0,3.0,-15.0,-5.0,22.0,-1.0
4315510,RO,Hunedoara County,2020-03-02,4.0,-3.0,18.0,-1.0,3.0,0.0
4315511,RO,Hunedoara County,2020-03-03,4.0,6.0,21.0,1.0,2.0,0.0
4315512,RO,Hunedoara County,2020-03-04,-2.0,0.0,1.0,-8.0,3.0,1.0
4315513,RO,Hunedoara County,2020-03-05,1.0,4.0,7.0,0.0,2.0,0.0
4315514,RO,Hunedoara County,2020-03-06,5.0,9.0,7.0,4.0,22.0,-2.0
4315517,RO,Hunedoara County,2020-03-09,8.0,2.0,20.0,4.0,3.0,1.0
4315518,RO,Hunedoara County,2020-03-10,-4.0,9.0,1.0,-7.0,0.0,1.0
4315519,RO,Hunedoara County,2020-03-11,-3.0,18.0,9.0,-10.0,-15.0,3.0
4315520,RO,Hunedoara County,2020-03-12,9.0,13.0,30.0,-1.0,-16.0,2.0
4315521,RO,Hunedoara County,2020-03-13,-1.0,14.0,8.0,4.0,3.0,2.0
4315524,RO,Hunedoara County,2020-03-16,-17.0,-7.0,12.0,-15.0,-21.0,6.0
4315525,RO,Hunedoara County,2020-03-17,-25.0,-13.0,-12.0,-23.0,-27.0,8.0
4315526,RO,Hunedoara County,2020-03-18,-30.0,-13.0,-17.0,-26.0,-29.0,9.0
4315527,RO,Hunedoara County,2020-03-19,-31.0,-23.0,-22.0,-26.0,-29.0,8.0
4315528,RO,Hunedoara County,2020-03-20,-37.0,-15.0,-20.0,-21.0,-14.0,7.0
4315531,RO,Hunedoara County,2020-03-23,-53.0,-43.0,-52.0,-50.0,-40.0,14.0
4315532,RO,Hunedoara County,2020-03-24,-57.0,-31.0,-55.0,-52.0,-42.0,15.0
4315533,RO,Hunedoara County,2020-03-25,-68.0,-46.0,-63.0,-59.0,-45.0,18.0
4315534,RO,Hunedoara County,2020-03-26,-73.0,-53.0,-66.0,-57.0,-45.0,19.0
4315535,RO,Hunedoara County,2020-03-27,-69.0,-45.0,-68.0,-51.0,-33.0,17.0
4315538,RO,Hunedoara County,2020-03-30,-65.0,-47.0,-52.0,-56.0,-46.0,18.0
4315539,RO,Hunedoara County,2020-03-31,-69.0,-46.0,-67.0,-62.0,-50.0,19.0
4315540,RO,Hunedoara County,2020-04-01,-68.0,-44.0,-63.0,-59.0,-50.0,19.0
4315541,RO,Hunedoara County,2020-04-02,-68.0,-46.0,-68.0,-55.0,-50.0,19.0
4315542,RO,Hunedoara County,2020-04-03,-61.0,-39.0,-56.0,-49.0,-37.0,18.0
4315545,RO,Hunedoara County,2020-04-06,-57.0,-40.0,-50.0,-53.0,-50.0,18.0
4315546,RO,Hunedoara County,2020-04-07,-57.0,-38.0,-49.0,-49.0,-50.0,17.0
4315547,RO,Hunedoara County,2020-04-08,-58.0,-37.0,-56.0,-51.0,-50.0,17.0
4315548,RO,Hunedoara County,2020-04-09,-52.0,-36.0,-47.0,-51.0,-48.0,17.0
4315549,RO,Hunedoara County,2020-04-10,-55.0,-28.0,-51.0,-44.0,-36.0,15.0
4315552,RO,Hunedoara County,2020-04-13,-49.0,-31.0,-40.0,-48.0,-48.0,16.0
4315553,RO,Hunedoara County,2020-04-14,-49.0,-25.0,-49.0,-45.0,-52.0,17.0
4315554,RO,Hunedoara County,2020-04-15,-44.0,-16.0,-40.0,-42.0,-49.0,16.0
4315555,RO,Hunedoara County,2020-04-16,-46.0,-14.0,-36.0,-44.0,-52.0,15.0
4315560,RO,Hunedoara County,2020-04-21,-58.0,-39.0,-55.0,-59.0,-55.0,19.0
4315561,RO,Hunedoara County,2020-04-22,-52.0,-33.0,-44.0,-59.0,-51.0,17.0
4315562,RO,Hunedoara County,2020-04-23,-43.0,-28.0,-41.0,-43.0,-49.0,17.0
4315563,RO,Hunedoara County,2020-04-24,-45.0,-20.0,-42.0,-39.0,-38.0,16.0
4315566,RO,Hunedoara County,2020-04-27,-38.0,-28.0,-26.0,-45.0,-43.0,13.0
4315567,RO,Hunedoara County,2020-04-28,-46.0,-28.0,-38.0,-46.0,-44.0,14.0
4315568,RO,Hunedoara County,2020-04-29,-49.0,-28.0,-46.0,-51.0,-46.0,16.0
4315569,RO,Hunedoara County,2020-04-30,-41.0,-20.0,-43.0,-43.0,-46.0,14.0
4315573,RO,Hunedoara County,2020-05-04,-39.0,-28.0,-41.0,-44.0,-40.0,14.0
4315574,RO,Hunedoara County,2020-05-05,-42.0,-24.0,-35.0,-36.0,-40.0,12.0
4315575,RO,Hunedoara County,2020-05-06,-43.0,-20.0,-43.0,-45.0,-40.0,14.0
4315576,RO,Hunedoara County,2020-05-07,-39.0,-25.0,-39.0,-45.0,-39.0,13.0
4315577,RO,Hunedoara County,2020-05-08,-36.0,-12.0,-33.0,-31.0,-26.0,11.0
4315580,RO,Hunedoara County,2020-05-11,-30.0,-19.0,-7.0,-39.0,-36.0,11.0
4315581,RO,Hunedoara County,2020-05-12,-37.0,-18.0,-25.0,-40.0,-39.0,12.0
4315582,RO,Hunedoara County,2020-05-13,-29.0,-5.0,-15.0,-39.0,-36.0,11.0
4315583,RO,Hunedoara County,2020-05-14,-31.0,-15.0,-27.0,-37.0,-35.0,12.0
4315584,RO,Hunedoara County,2020-05-15,-6.0,8.0,30.0,-16.0,-19.0,6.0
4315587,RO,Hunedoara County,2020-05-18,0.0,0.0,69.0,-15.0,-27.0,6.0
4315588,RO,Hunedoara County,2020-05-19,-6.0,-4.0,43.0,-22.0,-28.0,7.0
4315589,RO,Hunedoara County,2020-05-20,-21.0,-1.0,-73.0,-42.0,-31.0,9.0
4315590,RO,Hunedoara County,2020-05-21,-5.0,10.0,-63.0,-15.0,-29.0,8.0
4315591,RO,Hunedoara County,2020-05-22,-10.0,13.0,-66.0,-20.0,-12.0,5.0
4315594,RO,Hunedoara County,2020-05-25,-15.0,-3.0,-67.0,-29.0,-29.0,9.0
4315595,RO,Hunedoara County,2020-05-26,-17.0,6.0,-69.0,-19.0,-28.0,8.0
4315596,RO,Hunedoara County,2020-05-27,-25.0,0.0,-67.0,-31.0,-28.0,9.0
4315597,RO,Hunedoara County,2020-05-28,-12.0,5.0,-67.0,-24.0,-31.0,9.0
4315598,RO,Hunedoara County,2020-05-29,-20.0,4.0,-67.0,-22.0,-13.0,7.0
4315601,RO,Hunedoara County,2020-06-01,16.0,3.0,-15.0,-40.0,-58.0,11.0
4315602,RO,Hunedoara County,2020-06-02,1.0,9.0,-62.0,-14.0,-23.0,5.0
4315603,RO,Hunedoara County,2020-06-03,-3.0,8.0,-55.0,-24.0,-23.0,4.0
4315604,RO,Hunedoara County,2020-06-04,1.0,7.0,-58.0,-3.0,-21.0,4.0
4315605,RO,Hunedoara County,2020-06-05,1.0,20.0,-10.0,10.0,-5.0,2.0
4315609,RO,Hunedoara County,2020-06-09,-1.0,12.0,-10.0,0.0,-22.0,3.0
4315610,RO,Hunedoara County,2020-06-10,3.0,10.0,-11.0,-14.0,-22.0,3.0
4315611,RO,Hunedoara County,2020-06-11,0.0,3.0,-22.0,-10.0,-20.0,4.0
4315612,RO,Hunedoara County,2020-06-12,1.0,13.0,-24.0,-13.0,-7.0,4.0
4315615,RO,Hunedoara County,2020-06-15,9.0,7.0,-14.0,-11.0,-21.0,3.0
4315616,RO,Hunedoara County,2020-06-16,10.0,12.0,-10.0,3.0,-22.0,2.0
4315617,RO,Hunedoara County,2020-06-17,-6.0,1.0,-21.0,-21.0,-23.0,5.0
4315618,RO,Hunedoara County,2020-06-18,-2.0,2.0,-16.0,-12.0,-21.0,5.0
4315619,RO,Hunedoara County,2020-06-19,4.0,16.0,5.0,-13.0,-5.0,1.0
4315622,RO,Hunedoara County,2020-06-22,8.0,7.0,12.0,-10.0,-21.0,3.0
4315623,RO,Hunedoara County,2020-06-23,-4.0,4.0,11.0,-5.0,-24.0,5.0
4315624,RO,Hunedoara County,2020-06-24,10.0,19.0,19.0,-7.0,-22.0,2.0
4315625,RO,Hunedoara County,2020-06-25,8.0,8.0,27.0,-15.0,-19.0,1.0
4315626,RO,Hunedoara County,2020-06-26,3.0,13.0,13.0,0.0,-5.0,1.0
4315629,RO,Hunedoara County,2020-06-29,9.0,15.0,60.0,-6.0,-21.0,1.0
4315630,RO,Hunedoara County,2020-06-30,9.0,10.0,86.0,-6.0,-20.0,1.0
4315631,RO,Hunedoara County,2020-07-01,7.0,4.0,78.0,-17.0,-21.0,0.0
4315632,RO,Hunedoara County,2020-07-02,5.0,-1.0,54.0,-14.0,-21.0,1.0
4315633,RO,Hunedoara County,2020-07-03,2.0,10.0,68.0,-4.0,-5.0,0.0
4315636,RO,Hunedoara County,2020-07-06,12.0,3.0,97.0,-6.0,-23.0,1.0
4315637,RO,Hunedoara County,2020-07-07,-1.0,8.0,64.0,-10.0,-25.0,2.0
4315638,RO,Hunedoara County,2020-07-08,14.0,14.0,105.0,-4.0,-22.0,0.0
4315639,RO,Hunedoara County,2020-07-09,12.0,3.0,93.0,-3.0,-24.0,-1.0
4315640,RO,Hunedoara County,2020-07-10,6.0,12.0,85.0,-12.0,-7.0,-2.0
4315644,RO,Hunedoara County,2020-07-14,17.0,15.0,122.0,5.0,-25.0,0.0
4315645,RO,Hunedoara County,2020-07-15,11.0,15.0,104.0,-12.0,-25.0,0.0
4315646,RO,Hunedoara County,2020-07-16,18.0,11.0,126.0,-17.0,-22.0,0.0
4315647,RO,Hunedoara County,2020-07-17,9.0,16.0,98.0,-7.0,-8.0,-1.0
4315651,RO,Hunedoara County,2020-07-21,15.0,9.0,150.0,-14.0,-25.0,0.0
4315652,RO,Hunedoara County,2020-07-22,-2.0,1.0,89.0,-27.0,-26.0,2.0
4315653,RO,Hunedoara County,2020-07-23,14.0,10.0,122.0,-14.0,-23.0,1.0
4315654,RO,Hunedoara County,2020-07-24,10.0,12.0,108.0,-8.0,-9.0,-1.0
4315658,RO,Hunedoara County,2020-07-28,15.0,10.0,143.0,-13.0,-27.0,0.0
4315659,RO,Hunedoara County,2020-07-29,12.0,8.0,142.0,-23.0,-28.0,0.0
4315660,RO,Hunedoara County,2020-07-30,11.0,3.0,129.0,-20.0,-29.0,1.0
4315661,RO,Hunedoara County,2020-07-31,6.0,13.0,101.0,-12.0,-13.0,-1.0
4315666,RO,Hunedoara County,2020-08-05,4.0,9.0,132.0,-23.0,-39.0,3.0
4315668,RO,Hunedoara County,2020-08-07,12.0,10.0,135.0,-7.0,-23.0,0.0
4315675,RO,Hunedoara County,2020-08-14,15.0,19.0,153.0,-6.0,-25.0,-1.0
4315697,RO,Hunedoara County,2020-09-11,4.0,7.0,92.0,-21.0,-10.0,-2.0
4315701,RO,Hunedoara County,2020-09-15,7.0,7.0,110.0,-21.0,-20.0,-2.0
4315702,RO,Hunedoara County,2020-09-16,9.0,7.0,106.0,-27.0,-22.0,-2.0
4315703,RO,Hunedoara County,2020-09-17,9.0,0.0,87.0,-32.0,-22.0,-1.0
4315704,RO,Hunedoara County,2020-09-18,5.0,5.0,84.0,-23.0,-3.0,-4.0
4315707,RO,Hunedoara County,2020-09-21,8.0,4.0,98.0,-19.0,-21.0,-1.0
4315708,RO,Hunedoara County,2020-09-22,0.0,8.0,77.0,-20.0,-21.0,-1.0
4315709,RO,Hunedoara County,2020-09-23,-6.0,9.0,68.0,-37.0,-19.0,0.0
4315710,RO,Hunedoara County,2020-09-24,-4.0,4.0,50.0,-26.0,-19.0,0.0
4315711,RO,Hunedoara County,2020-09-25,0.0,6.0,71.0,-27.0,-5.0,-1.0
4315712,RO,Hunedoara County,2020-09-26,-14.0,0.0,11.0,-36.0,-4.0,0.0
4315714,RO,Hunedoara County,2020-09-28,-15.0,-6.0,28.0,-37.0,-24.0,4.0
4315715,RO,Hunedoara County,2020-09-29,-19.0,2.0,17.0,-39.0,-23.0,4.0
4315716,RO,Hunedoara County,2020-09-30,-12.0,11.0,21.0,-35.0,-21.0,2.0
4315717,RO,Hunedoara County,2020-10-01,-11.0,3.0,12.0,-37.0,-17.0,3.0
4315718,RO,Hunedoara County,2020-10-02,-4.0,13.0,46.0,-31.0,0.0,-2.0
4315719,RO,Hunedoara County,2020-10-03,-11.0,2.0,49.0,-34.0,0.0,-3.0
4315721,RO,Hunedoara County,2020-10-05,-10.0,4.0,47.0,-29.0,-25.0,2.0
4315722,RO,Hunedoara County,2020-10-06,-10.0,13.0,27.0,-28.0,-19.0,1.0
4315723,RO,Hunedoara County,2020-10-07,-10.0,9.0,48.0,-34.0,-14.0,1.0
4315724,RO,Hunedoara County,2020-10-08,-16.0,1.0,17.0,-29.0,-15.0,2.0
4315725,RO,Hunedoara County,2020-10-09,-9.0,8.0,47.0,-28.0,4.0,0.0
4315726,RO,Hunedoara County,2020-10-10,-9.0,0.0,24.0,-42.0,2.0,0.0
4315728,RO,Hunedoara County,2020-10-12,-8.0,2.0,56.0,-35.0,-17.0,1.0
4315729,RO,Hunedoara County,2020-10-13,-25.0,-4.0,1.0,-38.0,-20.0,3.0
4315730,RO,Hunedoara County,2020-10-14,5.0,25.0,60.0,-26.0,-18.0,2.0
4315731,RO,Hunedoara County,2020-10-15,-5.0,8.0,32.0,-25.0,-17.0,2.0
4315732,RO,Hunedoara County,2020-10-16,-10.0,15.0,23.0,-26.0,0.0,1.0
4315733,RO,Hunedoara County,2020-10-17,-12.0,5.0,-1.0,-29.0,-3.0,2.0
4315735,RO,Hunedoara County,2020-10-19,-7.0,3.0,33.0,-22.0,-18.0,3.0
4315736,RO,Hunedoara County,2020-10-20,-15.0,5.0,21.0,-31.0,-18.0,2.0
4315737,RO,Hunedoara County,2020-10-21,-11.0,8.0,19.0,-37.0,-18.0,3.0
4315738,RO,Hunedoara County,2020-10-22,-7.0,2.0,34.0,-32.0,-16.0,2.0
4315739,RO,Hunedoara County,2020-10-23,-8.0,9.0,29.0,-35.0,-1.0,1.0
4315740,RO,Hunedoara County,2020-10-24,-23.0,-2.0,0.0,-40.0,-6.0,2.0
4315742,RO,Hunedoara County,2020-10-26,-4.0,11.0,53.0,-31.0,-16.0,3.0
4315743,RO,Hunedoara County,2020-10-27,-12.0,11.0,29.0,-30.0,-20.0,4.0
4315744,RO,Hunedoara County,2020-10-28,-17.0,3.0,21.0,-35.0,-18.0,4.0
4315745,RO,Hunedoara County,2020-10-29,-17.0,-1.0,23.0,-32.0,-19.0,4.0
4315746,RO,Hunedoara County,2020-10-30,-15.0,7.0,12.0,-36.0,-5.0,2.0
4315747,RO,Hunedoara County,2020-10-31,-21.0,0.0,1.0,-43.0,-11.0,4.0
4315749,RO,Hunedoara County,2020-11-02,-18.0,-5.0,12.0,-40.0,-20.0,5.0
4315750,RO,Hunedoara County,2020-11-03,-16.0,-2.0,5.0,-38.0,-21.0,5.0
4315751,RO,Hunedoara County,2020-11-04,-21.0,-3.0,5.0,-42.0,-20.0,5.0
4315752,RO,Hunedoara County,2020-11-05,-15.0,-1.0,7.0,-40.0,-19.0,6.0
4315753,RO,Hunedoara County,2020-11-06,-19.0,8.0,0.0,-30.0,-3.0,4.0
4315754,RO,Hunedoara County,2020-11-07,-18.0,7.0,-1.0,-39.0,-9.0,3.0
4315756,RO,Hunedoara County,2020-11-09,-27.0,-9.0,-6.0,-43.0,-25.0,7.0
4315757,RO,Hunedoara County,2020-11-10,-30.0,-8.0,-12.0,-45.0,-28.0,9.0
4315758,RO,Hunedoara County,2020-11-11,-29.0,-3.0,0.0,-51.0,-29.0,9.0
4315759,RO,Hunedoara County,2020-11-12,-24.0,-4.0,-6.0,-42.0,-28.0,8.0
4315760,RO,Hunedoara County,2020-11-13,-20.0,8.0,2.0,-37.0,-11.0,7.0
