,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3690242,RO,Giurgiu County,2020-02-19,9.0,4.0,-2.0,7.0,6.0,-1.0
3690243,RO,Giurgiu County,2020-02-20,3.0,3.0,-6.0,4.0,5.0,0.0
3690244,RO,Giurgiu County,2020-02-21,8.0,11.0,4.0,17.0,27.0,-3.0
3690245,RO,Giurgiu County,2020-02-22,5.0,2.0,11.0,18.0,6.0,-1.0
3690247,RO,Giurgiu County,2020-02-24,3.0,2.0,3.0,12.0,3.0,-1.0
3690248,RO,Giurgiu County,2020-02-25,4.0,5.0,25.0,16.0,5.0,0.0
3690249,RO,Giurgiu County,2020-02-26,11.0,13.0,36.0,18.0,6.0,-2.0
3690250,RO,Giurgiu County,2020-02-27,6.0,6.0,2.0,14.0,6.0,0.0
3690251,RO,Giurgiu County,2020-02-28,8.0,11.0,-4.0,15.0,28.0,-3.0
3690252,RO,Giurgiu County,2020-02-29,10.0,17.0,7.0,22.0,8.0,-1.0
3690254,RO,Giurgiu County,2020-03-02,10.0,-1.0,27.0,22.0,5.0,-1.0
3690255,RO,Giurgiu County,2020-03-03,5.0,-1.0,47.0,16.0,4.0,0.0
3690256,RO,Giurgiu County,2020-03-04,12.0,6.0,27.0,18.0,5.0,-2.0
3690257,RO,Giurgiu County,2020-03-05,6.0,1.0,10.0,18.0,7.0,-1.0
3690258,RO,Giurgiu County,2020-03-06,26.0,10.0,36.0,18.0,30.0,-5.0
3690259,RO,Giurgiu County,2020-03-07,25.0,17.0,68.0,14.0,12.0,-2.0
3690261,RO,Giurgiu County,2020-03-09,4.0,3.0,-7.0,3.0,1.0,1.0
3690262,RO,Giurgiu County,2020-03-10,1.0,11.0,0.0,14.0,1.0,1.0
3690263,RO,Giurgiu County,2020-03-11,7.0,30.0,30.0,18.0,-10.0,1.0
3690264,RO,Giurgiu County,2020-03-12,9.0,23.0,61.0,16.0,-11.0,2.0
3690265,RO,Giurgiu County,2020-03-13,4.0,19.0,51.0,7.0,5.0,1.0
3690266,RO,Giurgiu County,2020-03-14,-10.0,15.0,-2.0,0.0,0.0,3.0
3690268,RO,Giurgiu County,2020-03-16,-11.0,1.0,11.0,-8.0,-22.0,9.0
3690269,RO,Giurgiu County,2020-03-17,-13.0,-6.0,27.0,-17.0,-24.0,9.0
3690270,RO,Giurgiu County,2020-03-18,-16.0,1.0,40.0,-9.0,-26.0,8.0
3690271,RO,Giurgiu County,2020-03-19,-21.0,-6.0,41.0,-21.0,-26.0,9.0
3690272,RO,Giurgiu County,2020-03-20,-19.0,2.0,38.0,-13.0,-10.0,8.0
3690273,RO,Giurgiu County,2020-03-21,-23.0,-1.0,57.0,-6.0,-7.0,5.0
3690275,RO,Giurgiu County,2020-03-23,-48.0,-25.0,-34.0,-36.0,-39.0,19.0
3690276,RO,Giurgiu County,2020-03-24,-48.0,-23.0,-32.0,-43.0,-43.0,19.0
3690277,RO,Giurgiu County,2020-03-25,-52.0,-35.0,-24.0,-47.0,-44.0,20.0
3690278,RO,Giurgiu County,2020-03-26,-53.0,-42.0,-28.0,-47.0,-42.0,20.0
3690279,RO,Giurgiu County,2020-03-27,-54.0,-33.0,-22.0,-45.0,-28.0,18.0
3690280,RO,Giurgiu County,2020-03-28,-59.0,-37.0,-28.0,-44.0,-24.0,14.0
3690282,RO,Giurgiu County,2020-03-30,-47.0,-29.0,-10.0,-42.0,-40.0,17.0
3690283,RO,Giurgiu County,2020-03-31,-53.0,-30.0,-22.0,-45.0,-42.0,19.0
3690284,RO,Giurgiu County,2020-04-01,-48.0,-27.0,-19.0,-45.0,-41.0,18.0
3690285,RO,Giurgiu County,2020-04-02,-45.0,-31.0,-17.0,-42.0,-40.0,17.0
3690286,RO,Giurgiu County,2020-04-03,-46.0,-23.0,-15.0,-37.0,-27.0,16.0
3690287,RO,Giurgiu County,2020-04-04,-58.0,-30.0,-30.0,-42.0,-24.0,13.0
3690289,RO,Giurgiu County,2020-04-06,-46.0,-26.0,-17.0,-42.0,-41.0,18.0
3690290,RO,Giurgiu County,2020-04-07,-42.0,-23.0,-9.0,-43.0,-40.0,17.0
3690291,RO,Giurgiu County,2020-04-08,-39.0,-19.0,-1.0,-29.0,-40.0,15.0
3690292,RO,Giurgiu County,2020-04-09,-41.0,-20.0,-4.0,-37.0,-39.0,15.0
3690293,RO,Giurgiu County,2020-04-10,-34.0,-9.0,-9.0,-30.0,-24.0,13.0
3690294,RO,Giurgiu County,2020-04-11,-46.0,-9.0,-18.0,-24.0,-18.0,10.0
3690296,RO,Giurgiu County,2020-04-13,-39.0,-18.0,-9.0,-34.0,-39.0,15.0
3690297,RO,Giurgiu County,2020-04-14,-37.0,-11.0,-7.0,-29.0,-38.0,15.0
3690298,RO,Giurgiu County,2020-04-15,-30.0,5.0,-7.0,-18.0,-39.0,14.0
3690299,RO,Giurgiu County,2020-04-16,-27.0,10.0,5.0,-25.0,-40.0,15.0
3690300,RO,Giurgiu County,2020-04-17,-40.0,3.0,-5.0,-33.0,-59.0,22.0
3690304,RO,Giurgiu County,2020-04-21,-51.0,-28.0,-18.0,-37.0,-50.0,21.0
3690305,RO,Giurgiu County,2020-04-22,-37.0,-15.0,-6.0,-32.0,-39.0,16.0
3690306,RO,Giurgiu County,2020-04-23,-34.0,-12.0,0.0,-33.0,-38.0,16.0
3690307,RO,Giurgiu County,2020-04-24,-39.0,-12.0,-7.0,-33.0,-26.0,15.0
3690308,RO,Giurgiu County,2020-04-25,-48.0,-19.0,-20.0,-32.0,-13.0,10.0
3690310,RO,Giurgiu County,2020-04-27,-31.0,-14.0,11.0,-26.0,-34.0,15.0
3690311,RO,Giurgiu County,2020-04-28,-33.0,-13.0,20.0,-29.0,-33.0,13.0
3690312,RO,Giurgiu County,2020-04-29,-30.0,-12.0,22.0,-29.0,-32.0,13.0
3690313,RO,Giurgiu County,2020-04-30,-26.0,-4.0,17.0,-25.0,-31.0,12.0
3690314,RO,Giurgiu County,2020-05-01,-48.0,-20.0,4.0,-46.0,-49.0,18.0
3690315,RO,Giurgiu County,2020-05-02,-47.0,-19.0,3.0,-35.0,-17.0,10.0
3690317,RO,Giurgiu County,2020-05-04,-38.0,-18.0,-20.0,-40.0,-34.0,15.0
3690318,RO,Giurgiu County,2020-05-05,-32.0,-13.0,15.0,-31.0,-30.0,13.0
3690319,RO,Giurgiu County,2020-05-06,-33.0,-10.0,-6.0,-31.0,-33.0,13.0
3690320,RO,Giurgiu County,2020-05-07,-29.0,-10.0,8.0,-32.0,-29.0,13.0
3690321,RO,Giurgiu County,2020-05-08,-27.0,1.0,18.0,-21.0,-11.0,10.0
3690322,RO,Giurgiu County,2020-05-09,-30.0,0.0,21.0,-28.0,-4.0,7.0
3690324,RO,Giurgiu County,2020-05-11,-22.0,-4.0,45.0,-36.0,-27.0,11.0
3690325,RO,Giurgiu County,2020-05-12,-22.0,-4.0,25.0,-31.0,-27.0,11.0
3690326,RO,Giurgiu County,2020-05-13,-21.0,-2.0,45.0,-19.0,-26.0,10.0
3690327,RO,Giurgiu County,2020-05-14,-19.0,-4.0,40.0,-21.0,-24.0,9.0
3690328,RO,Giurgiu County,2020-05-15,1.0,19.0,65.0,8.0,-5.0,4.0
3690329,RO,Giurgiu County,2020-05-16,0.0,24.0,83.0,7.0,5.0,1.0
3690331,RO,Giurgiu County,2020-05-18,-6.0,5.0,60.0,-9.0,-20.0,6.0
3690332,RO,Giurgiu County,2020-05-19,-2.0,5.0,56.0,-2.0,-18.0,6.0
3690333,RO,Giurgiu County,2020-05-20,-6.0,12.0,-2.0,-9.0,-20.0,6.0
3690334,RO,Giurgiu County,2020-05-21,-11.0,10.0,-23.0,-12.0,-21.0,8.0
3690335,RO,Giurgiu County,2020-05-22,-11.0,14.0,-3.0,-4.0,1.0,4.0
3690336,RO,Giurgiu County,2020-05-23,-9.0,16.0,30.0,-1.0,12.0,1.0
3690337,RO,Giurgiu County,2020-05-24,-14.0,10.0,-12.0,-8.0,12.0,2.0
3690338,RO,Giurgiu County,2020-05-25,-12.0,4.0,-4.0,-11.0,-20.0,7.0
3690339,RO,Giurgiu County,2020-05-26,-16.0,2.0,-24.0,-9.0,-17.0,7.0
3690340,RO,Giurgiu County,2020-05-27,-9.0,11.0,-11.0,-14.0,-17.0,6.0
3690341,RO,Giurgiu County,2020-05-28,-11.0,8.0,-9.0,-7.0,-21.0,8.0
3690342,RO,Giurgiu County,2020-05-29,-10.0,11.0,-12.0,-10.0,3.0,4.0
3690343,RO,Giurgiu County,2020-05-30,-12.0,18.0,3.0,-13.0,13.0,2.0
3690345,RO,Giurgiu County,2020-06-01,12.0,11.0,83.0,-16.0,-45.0,10.0
3690346,RO,Giurgiu County,2020-06-02,-14.0,4.0,-30.0,-3.0,-15.0,6.0
3690347,RO,Giurgiu County,2020-06-03,2.0,15.0,19.0,8.0,-12.0,3.0
3690348,RO,Giurgiu County,2020-06-04,5.0,14.0,27.0,-1.0,-10.0,2.0
3690349,RO,Giurgiu County,2020-06-05,7.0,31.0,19.0,10.0,5.0,0.0
3690350,RO,Giurgiu County,2020-06-06,2.0,25.0,58.0,8.0,15.0,-2.0
3690352,RO,Giurgiu County,2020-06-08,-8.0,6.0,140.0,-21.0,-55.0,11.0
3690353,RO,Giurgiu County,2020-06-09,-4.0,3.0,9.0,-7.0,-12.0,3.0
3690354,RO,Giurgiu County,2020-06-10,2.0,10.0,9.0,-1.0,-13.0,3.0
3690355,RO,Giurgiu County,2020-06-11,3.0,11.0,2.0,-12.0,-11.0,3.0
3690356,RO,Giurgiu County,2020-06-12,6.0,24.0,-2.0,8.0,8.0,0.0
3690357,RO,Giurgiu County,2020-06-13,6.0,24.0,43.0,-1.0,19.0,0.0
3690358,RO,Giurgiu County,2020-06-14,0.0,17.0,54.0,-3.0,22.0,-1.0
3690359,RO,Giurgiu County,2020-06-15,2.0,11.0,-17.0,-9.0,-15.0,4.0
3690360,RO,Giurgiu County,2020-06-16,6.0,18.0,-4.0,-3.0,-13.0,2.0
3690361,RO,Giurgiu County,2020-06-17,8.0,16.0,5.0,-2.0,-14.0,2.0
3690362,RO,Giurgiu County,2020-06-18,10.0,6.0,4.0,-10.0,-12.0,2.0
3690363,RO,Giurgiu County,2020-06-19,10.0,15.0,-2.0,-5.0,6.0,-1.0
3690366,RO,Giurgiu County,2020-06-22,13.0,5.0,19.0,-8.0,-15.0,1.0
3690367,RO,Giurgiu County,2020-06-23,5.0,2.0,-1.0,-13.0,-17.0,3.0
3690368,RO,Giurgiu County,2020-06-24,23.0,18.0,30.0,1.0,-13.0,0.0
3690369,RO,Giurgiu County,2020-06-25,14.0,7.0,24.0,-6.0,-11.0,1.0
3690370,RO,Giurgiu County,2020-06-26,15.0,19.0,19.0,1.0,3.0,-2.0
3690371,RO,Giurgiu County,2020-06-27,10.0,18.0,55.0,2.0,13.0,-4.0
3690373,RO,Giurgiu County,2020-06-29,15.0,17.0,25.0,-8.0,-18.0,1.0
3690374,RO,Giurgiu County,2020-06-30,12.0,7.0,19.0,-7.0,-14.0,1.0
3690375,RO,Giurgiu County,2020-07-01,15.0,9.0,27.0,-1.0,-14.0,-1.0
3690376,RO,Giurgiu County,2020-07-02,16.0,11.0,12.0,-1.0,-15.0,0.0
3690377,RO,Giurgiu County,2020-07-03,15.0,21.0,10.0,4.0,2.0,-3.0
3690378,RO,Giurgiu County,2020-07-04,13.0,16.0,42.0,-1.0,11.0,-3.0
3690380,RO,Giurgiu County,2020-07-06,9.0,12.0,5.0,-8.0,-18.0,1.0
3690381,RO,Giurgiu County,2020-07-07,6.0,9.0,-6.0,-3.0,-19.0,2.0
3690382,RO,Giurgiu County,2020-07-08,19.0,16.0,19.0,-4.0,-15.0,0.0
3690383,RO,Giurgiu County,2020-07-09,16.0,10.0,15.0,-2.0,-15.0,0.0
3690384,RO,Giurgiu County,2020-07-10,14.0,26.0,4.0,8.0,0.0,-2.0
3690385,RO,Giurgiu County,2020-07-11,12.0,19.0,33.0,-2.0,9.0,-3.0
3690387,RO,Giurgiu County,2020-07-13,10.0,15.0,1.0,-7.0,-19.0,2.0
3690388,RO,Giurgiu County,2020-07-14,16.0,17.0,19.0,1.0,-17.0,1.0
3690389,RO,Giurgiu County,2020-07-15,15.0,19.0,36.0,-6.0,-17.0,0.0
3690390,RO,Giurgiu County,2020-07-16,12.0,12.0,16.0,-4.0,-16.0,0.0
3690391,RO,Giurgiu County,2020-07-17,11.0,24.0,20.0,2.0,-2.0,-3.0
3690392,RO,Giurgiu County,2020-07-18,5.0,16.0,40.0,-8.0,8.0,-3.0
3690393,RO,Giurgiu County,2020-07-19,22.0,18.0,48.0,-6.0,15.0,-4.0
3690394,RO,Giurgiu County,2020-07-20,14.0,21.0,41.0,-9.0,-24.0,1.0
3690395,RO,Giurgiu County,2020-07-21,7.0,5.0,33.0,-18.0,-21.0,1.0
3690396,RO,Giurgiu County,2020-07-22,9.0,8.0,40.0,-10.0,-20.0,1.0
3690397,RO,Giurgiu County,2020-07-23,7.0,7.0,31.0,-16.0,-18.0,1.0
3690398,RO,Giurgiu County,2020-07-24,4.0,15.0,22.0,-10.0,-3.0,-1.0
3690399,RO,Giurgiu County,2020-07-25,4.0,14.0,46.0,-8.0,6.0,-2.0
3690400,RO,Giurgiu County,2020-07-26,22.0,13.0,48.0,-4.0,14.0,-3.0
3690401,RO,Giurgiu County,2020-07-27,3.0,7.0,33.0,-17.0,-24.0,2.0
3690402,RO,Giurgiu County,2020-07-28,6.0,9.0,28.0,-14.0,-22.0,2.0
3690403,RO,Giurgiu County,2020-07-29,9.0,7.0,39.0,-13.0,-22.0,1.0
3690404,RO,Giurgiu County,2020-07-30,4.0,5.0,38.0,-17.0,-23.0,2.0
3690405,RO,Giurgiu County,2020-07-31,2.0,15.0,29.0,-8.0,-7.0,0.0
3690406,RO,Giurgiu County,2020-08-01,3.0,18.0,47.0,-8.0,2.0,-2.0
3690408,RO,Giurgiu County,2020-08-03,1.0,7.0,40.0,-14.0,-24.0,2.0
3690409,RO,Giurgiu County,2020-08-04,4.0,9.0,42.0,-12.0,-24.0,2.0
3690410,RO,Giurgiu County,2020-08-05,10.0,12.0,54.0,-21.0,-24.0,1.0
3690411,RO,Giurgiu County,2020-08-06,8.0,13.0,45.0,-15.0,-25.0,1.0
3690412,RO,Giurgiu County,2020-08-07,5.0,13.0,36.0,-15.0,-8.0,-2.0
3690413,RO,Giurgiu County,2020-08-08,2.0,13.0,47.0,-20.0,3.0,-2.0
3690415,RO,Giurgiu County,2020-08-10,10.0,17.0,52.0,-15.0,-27.0,1.0
3690416,RO,Giurgiu County,2020-08-11,9.0,11.0,49.0,-11.0,-25.0,1.0
3690417,RO,Giurgiu County,2020-08-12,13.0,15.0,39.0,-11.0,-25.0,1.0
3690418,RO,Giurgiu County,2020-08-13,15.0,19.0,61.0,-8.0,-24.0,0.0
3690419,RO,Giurgiu County,2020-08-14,16.0,31.0,37.0,1.0,-11.0,-3.0
3690420,RO,Giurgiu County,2020-08-15,9.0,25.0,49.0,-3.0,-12.0,-5.0
3690421,RO,Giurgiu County,2020-08-16,10.0,10.0,33.0,-3.0,7.0,-4.0
3690447,RO,Giurgiu County,2020-09-11,27.0,22.0,71.0,6.0,-7.0,-9.0
3690448,RO,Giurgiu County,2020-09-12,28.0,19.0,90.0,2.0,-3.0,-10.0
3690450,RO,Giurgiu County,2020-09-14,34.0,23.0,80.0,-4.0,-23.0,-6.0
3690451,RO,Giurgiu County,2020-09-15,30.0,18.0,77.0,-2.0,-21.0,-5.0
3690452,RO,Giurgiu County,2020-09-16,28.0,16.0,76.0,1.0,-19.0,-5.0
3690453,RO,Giurgiu County,2020-09-17,27.0,8.0,64.0,-5.0,-19.0,-4.0
3690454,RO,Giurgiu County,2020-09-18,23.0,16.0,48.0,-4.0,-4.0,-6.0
3690455,RO,Giurgiu County,2020-09-19,23.0,13.0,77.0,-4.0,-2.0,-5.0
3690457,RO,Giurgiu County,2020-09-21,22.0,10.0,54.0,-3.0,-22.0,-2.0
3690458,RO,Giurgiu County,2020-09-22,22.0,10.0,53.0,-14.0,-23.0,-2.0
3690459,RO,Giurgiu County,2020-09-23,17.0,9.0,38.0,-10.0,-20.0,-2.0
3690460,RO,Giurgiu County,2020-09-24,16.0,7.0,41.0,-7.0,-19.0,-2.0
3690461,RO,Giurgiu County,2020-09-25,8.0,14.0,39.0,-12.0,-6.0,-2.0
3690462,RO,Giurgiu County,2020-09-26,6.0,11.0,56.0,-6.0,0.0,-2.0
3690464,RO,Giurgiu County,2020-09-28,3.0,0.0,27.0,-18.0,-26.0,2.0
3690465,RO,Giurgiu County,2020-09-29,10.0,4.0,7.0,-26.0,-24.0,3.0
3690466,RO,Giurgiu County,2020-09-30,8.0,8.0,9.0,-15.0,-20.0,-2.0
3690467,RO,Giurgiu County,2020-10-01,9.0,5.0,-1.0,-7.0,-18.0,-3.0
3690468,RO,Giurgiu County,2020-10-02,13.0,12.0,22.0,2.0,0.0,-7.0
3690469,RO,Giurgiu County,2020-10-03,17.0,5.0,60.0,-5.0,-5.0,-6.0
3690471,RO,Giurgiu County,2020-10-05,7.0,1.0,22.0,-15.0,-26.0,-2.0
3690472,RO,Giurgiu County,2020-10-06,7.0,5.0,9.0,-9.0,-19.0,-3.0
3690473,RO,Giurgiu County,2020-10-07,9.0,7.0,17.0,-13.0,-17.0,-3.0
3690474,RO,Giurgiu County,2020-10-08,8.0,8.0,-5.0,-13.0,-18.0,0.0
3690475,RO,Giurgiu County,2020-10-09,0.0,10.0,-15.0,-3.0,-2.0,-1.0
3690476,RO,Giurgiu County,2020-10-10,3.0,7.0,20.0,-8.0,-3.0,-2.0
3690478,RO,Giurgiu County,2020-10-12,3.0,6.0,17.0,-8.0,-19.0,0.0
3690479,RO,Giurgiu County,2020-10-13,3.0,4.0,-15.0,-13.0,-20.0,2.0
3690480,RO,Giurgiu County,2020-10-14,17.0,18.0,14.0,-3.0,-19.0,0.0
3690481,RO,Giurgiu County,2020-10-15,14.0,10.0,9.0,-4.0,-16.0,0.0
3690482,RO,Giurgiu County,2020-10-16,7.0,14.0,7.0,0.0,-1.0,-3.0
3690483,RO,Giurgiu County,2020-10-17,4.0,10.0,12.0,-14.0,-3.0,-1.0
3690485,RO,Giurgiu County,2020-10-19,4.0,4.0,-5.0,-12.0,-21.0,1.0
3690486,RO,Giurgiu County,2020-10-20,4.0,6.0,0.0,-14.0,-21.0,2.0
3690487,RO,Giurgiu County,2020-10-21,7.0,8.0,12.0,-5.0,-20.0,1.0
3690488,RO,Giurgiu County,2020-10-22,9.0,8.0,7.0,-4.0,-17.0,1.0
3690489,RO,Giurgiu County,2020-10-23,6.0,14.0,10.0,6.0,0.0,-2.0
3690490,RO,Giurgiu County,2020-10-24,1.0,9.0,33.0,-6.0,0.0,-2.0
3690492,RO,Giurgiu County,2020-10-26,3.0,9.0,-4.0,-6.0,-27.0,4.0
3690493,RO,Giurgiu County,2020-10-27,-2.0,8.0,0.0,-3.0,-24.0,4.0
3690494,RO,Giurgiu County,2020-10-28,-3.0,-2.0,2.0,-12.0,-22.0,2.0
3690495,RO,Giurgiu County,2020-10-29,-1.0,-2.0,-4.0,-13.0,-21.0,2.0
3690496,RO,Giurgiu County,2020-10-30,-9.0,3.0,-24.0,-5.0,-7.0,1.0
3690497,RO,Giurgiu County,2020-10-31,-15.0,-3.0,-14.0,-19.0,-6.0,0.0
3690498,RO,Giurgiu County,2020-11-01,6.0,2.0,10.0,-17.0,-6.0,-1.0
3690499,RO,Giurgiu County,2020-11-02,-5.0,-3.0,-8.0,-19.0,-26.0,3.0
3690500,RO,Giurgiu County,2020-11-03,-5.0,-1.0,-12.0,-22.0,-26.0,3.0
3690501,RO,Giurgiu County,2020-11-04,-4.0,3.0,-6.0,-14.0,-24.0,3.0
3690502,RO,Giurgiu County,2020-11-05,-4.0,1.0,-2.0,-13.0,-24.0,3.0
3690503,RO,Giurgiu County,2020-11-06,-9.0,6.0,-13.0,-15.0,-8.0,0.0
3690504,RO,Giurgiu County,2020-11-07,-8.0,8.0,7.0,-15.0,-9.0,-1.0
3690506,RO,Giurgiu County,2020-11-09,-16.0,-8.0,-22.0,-28.0,-30.0,6.0
3690507,RO,Giurgiu County,2020-11-10,-13.0,-4.0,-28.0,-27.0,-31.0,6.0
3690508,RO,Giurgiu County,2020-11-11,-10.0,-3.0,-12.0,-23.0,-30.0,5.0
3690509,RO,Giurgiu County,2020-11-12,-10.0,-3.0,-12.0,-20.0,-28.0,5.0
3690510,RO,Giurgiu County,2020-11-13,-12.0,8.0,-22.0,-10.0,-13.0,3.0
3690511,RO,Giurgiu County,2020-11-14,-12.0,6.0,-4.0,-10.0,-7.0,0.0
3690512,RO,Giurgiu County,2020-11-15,-7.0,7.0,10.0,-7.0,-3.0,0.0
3690513,RO,Giurgiu County,2020-11-16,-10.0,0.0,-18.0,-25.0,-31.0,5.0
3690514,RO,Giurgiu County,2020-11-17,-9.0,0.0,-17.0,-21.0,-31.0,6.0
3690515,RO,Giurgiu County,2020-11-18,-11.0,-1.0,-26.0,-14.0,-31.0,6.0
3690516,RO,Giurgiu County,2020-11-19,-10.0,-3.0,-20.0,-22.0,-29.0,6.0
3690517,RO,Giurgiu County,2020-11-20,-12.0,0.0,-24.0,-17.0,-13.0,4.0
3690518,RO,Giurgiu County,2020-11-21,-19.0,3.0,-19.0,-17.0,-8.0,2.0
3690519,RO,Giurgiu County,2020-11-22,-12.0,-2.0,-9.0,-10.0,-6.0,1.0
3690520,RO,Giurgiu County,2020-11-23,-12.0,-8.0,-21.0,-23.0,-31.0,7.0
3690521,RO,Giurgiu County,2020-11-24,-11.0,-3.0,-19.0,-24.0,-31.0,7.0
3690522,RO,Giurgiu County,2020-11-25,-9.0,-4.0,-14.0,-19.0,-30.0,6.0
3690523,RO,Giurgiu County,2020-11-26,-10.0,-3.0,-16.0,-19.0,-29.0,6.0
3690524,RO,Giurgiu County,2020-11-27,-16.0,-1.0,-28.0,-15.0,-13.0,3.0
3690525,RO,Giurgiu County,2020-11-28,-14.0,1.0,-14.0,-14.0,-8.0,2.0
3690526,RO,Giurgiu County,2020-11-29,-14.0,3.0,-24.0,-19.0,-13.0,1.0
3690527,RO,Giurgiu County,2020-11-30,-26.0,-7.0,-11.0,-38.0,-63.0,15.0
3690528,RO,Giurgiu County,2020-12-01,-36.0,-20.0,-19.0,-43.0,-61.0,16.0
3690529,RO,Giurgiu County,2020-12-02,-10.0,-4.0,-21.0,-11.0,-29.0,5.0
3690530,RO,Giurgiu County,2020-12-03,-7.0,-4.0,-20.0,-23.0,-28.0,6.0
3690531,RO,Giurgiu County,2020-12-04,-12.0,6.0,-27.0,-19.0,-12.0,4.0
3690532,RO,Giurgiu County,2020-12-05,-9.0,17.0,-10.0,-9.0,-2.0,1.0
3690533,RO,Giurgiu County,2020-12-06,-11.0,5.0,-17.0,-6.0,-5.0,-1.0
3690534,RO,Giurgiu County,2020-12-07,-19.0,-10.0,-28.0,-30.0,-34.0,7.0
3690535,RO,Giurgiu County,2020-12-08,-20.0,-15.0,-30.0,-33.0,-32.0,8.0
3690536,RO,Giurgiu County,2020-12-09,-21.0,-7.0,-28.0,-21.0,-31.0,7.0
3690537,RO,Giurgiu County,2020-12-10,-18.0,-4.0,-18.0,-20.0,-30.0,7.0
3690538,RO,Giurgiu County,2020-12-11,-19.0,5.0,-20.0,-10.0,-13.0,5.0
3690539,RO,Giurgiu County,2020-12-12,-32.0,-6.0,-25.0,-18.0,-12.0,4.0
3690540,RO,Giurgiu County,2020-12-13,-22.0,-2.0,-15.0,-12.0,-9.0,3.0
3690541,RO,Giurgiu County,2020-12-14,-15.0,1.0,-14.0,-12.0,-32.0,7.0
3690542,RO,Giurgiu County,2020-12-15,-11.0,4.0,-9.0,-14.0,-30.0,7.0
3690543,RO,Giurgiu County,2020-12-16,-9.0,4.0,1.0,-9.0,-30.0,5.0
3690544,RO,Giurgiu County,2020-12-17,-11.0,1.0,-4.0,-15.0,-29.0,5.0
3690545,RO,Giurgiu County,2020-12-18,-9.0,6.0,-9.0,-7.0,-15.0,4.0
3690546,RO,Giurgiu County,2020-12-19,-19.0,1.0,-4.0,-10.0,-13.0,2.0
3690548,RO,Giurgiu County,2020-12-21,-5.0,10.0,-8.0,-12.0,-37.0,7.0
3690549,RO,Giurgiu County,2020-12-22,-2.0,21.0,-4.0,-6.0,-37.0,7.0
3690550,RO,Giurgiu County,2020-12-23,9.0,34.0,21.0,4.0,-42.0,6.0
3690551,RO,Giurgiu County,2020-12-24,-7.0,32.0,24.0,-7.0,-61.0,14.0
3690552,RO,Giurgiu County,2020-12-25,-69.0,-78.0,26.0,-57.0,-78.0,22.0
3690553,RO,Giurgiu County,2020-12-26,-59.0,-43.0,-24.0,-43.0,-48.0,9.0
3690554,RO,Giurgiu County,2020-12-27,-35.0,-14.0,-35.0,-30.0,-20.0,4.0
3690555,RO,Giurgiu County,2020-12-28,-13.0,8.0,22.0,-18.0,-47.0,11.0
3690556,RO,Giurgiu County,2020-12-29,-8.0,17.0,25.0,-13.0,-45.0,10.0
3690557,RO,Giurgiu County,2020-12-30,-9.0,33.0,19.0,-9.0,-50.0,10.0
3690558,RO,Giurgiu County,2020-12-31,-31.0,7.0,18.0,-24.0,-65.0,16.0
3690559,RO,Giurgiu County,2021-01-01,-75.0,-82.0,5.0,-68.0,-80.0,20.0
3690560,RO,Giurgiu County,2021-01-02,-48.0,-34.0,17.0,-40.0,-43.0,8.0
3690561,RO,Giurgiu County,2021-01-03,-32.0,-21.0,-15.0,-24.0,-18.0,4.0
3690562,RO,Giurgiu County,2021-01-04,-25.0,-9.0,-16.0,-22.0,-36.0,11.0
3690563,RO,Giurgiu County,2021-01-05,-22.0,-6.0,-11.0,-25.0,-35.0,10.0
3690564,RO,Giurgiu County,2021-01-06,-12.0,3.0,15.0,2.0,-35.0,7.0
3690565,RO,Giurgiu County,2021-01-07,-18.0,-3.0,-3.0,-6.0,-35.0,8.0
3690566,RO,Giurgiu County,2021-01-08,-31.0,-11.0,-38.0,-13.0,-21.0,8.0
3690567,RO,Giurgiu County,2021-01-09,-32.0,-12.0,-28.0,-24.0,-14.0,4.0
3690568,RO,Giurgiu County,2021-01-10,-38.0,-18.0,-44.0,-22.0,-9.0,4.0
3690569,RO,Giurgiu County,2021-01-11,-27.0,-14.0,-32.0,-26.0,-32.0,9.0
3690570,RO,Giurgiu County,2021-01-12,-26.0,-11.0,-36.0,-20.0,-32.0,9.0
3690571,RO,Giurgiu County,2021-01-13,-21.0,-5.0,-23.0,-14.0,-31.0,7.0
3690572,RO,Giurgiu County,2021-01-14,-17.0,-2.0,-25.0,-24.0,-30.0,6.0
3690573,RO,Giurgiu County,2021-01-15,-22.0,-1.0,-32.0,-22.0,-15.0,3.0
3690574,RO,Giurgiu County,2021-01-16,-29.0,-6.0,-30.0,-25.0,-14.0,3.0
3690575,RO,Giurgiu County,2021-01-17,-31.0,-14.0,-29.0,-22.0,-8.0,2.0
3690576,RO,Giurgiu County,2021-01-18,-22.0,-11.0,-33.0,-32.0,-34.0,8.0
3690577,RO,Giurgiu County,2021-01-19,-22.0,-12.0,-34.0,-30.0,-33.0,8.0
3690578,RO,Giurgiu County,2021-01-20,-17.0,-6.0,-20.0,-25.0,-31.0,6.0
3690579,RO,Giurgiu County,2021-01-21,-15.0,-5.0,-18.0,-21.0,-29.0,6.0
3690580,RO,Giurgiu County,2021-01-22,-21.0,-4.0,-21.0,-16.0,-13.0,4.0
