,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3286531,RO,Maramureș County,2021-02-28,-31.0,2.0,56.0,-18.0,-9.0,-2.0
3286532,RO,Maramureș County,2021-03-01,-28.0,2.0,20.0,-7.0,-24.0,1.0
3286533,RO,Maramureș County,2021-03-02,-30.0,-1.0,-5.0,-3.0,-26.0,0.0
3286534,RO,Maramureș County,2021-03-03,-28.0,0.0,3.0,-6.0,-25.0,0.0
3286535,RO,Maramureș County,2021-03-04,-33.0,-5.0,-2.0,-1.0,-24.0,1.0
3286536,RO,Maramureș County,2021-03-05,-36.0,-4.0,-26.0,-2.0,-4.0,-1.0
3286537,RO,Maramureș County,2021-03-06,-34.0,-2.0,-5.0,-11.0,-13.0,-2.0
3286538,RO,Maramureș County,2021-03-07,-27.0,10.0,43.0,-10.0,-3.0,-3.0
3286539,RO,Maramureș County,2021-03-08,-22.0,9.0,18.0,-2.0,-24.0,-1.0
3286540,RO,Maramureș County,2021-03-09,-30.0,0.0,-4.0,-5.0,-25.0,-1.0
3286541,RO,Maramureș County,2021-03-10,-29.0,1.0,-6.0,-8.0,-24.0,0.0
3286542,RO,Maramureș County,2021-03-11,-31.0,-3.0,-4.0,-1.0,-23.0,0.0
3286543,RO,Maramureș County,2021-03-12,-38.0,-3.0,-32.0,-6.0,-4.0,0.0
3286544,RO,Maramureș County,2021-03-13,-34.0,3.0,0.0,-7.0,-12.0,-2.0
3286545,RO,Maramureș County,2021-03-14,-39.0,-6.0,-11.0,-24.0,-13.0,1.0
3286546,RO,Maramureș County,2021-03-15,-30.0,2.0,-17.0,-5.0,-23.0,1.0
3286547,RO,Maramureș County,2021-03-16,-32.0,4.0,-19.0,-9.0,-24.0,1.0
3286548,RO,Maramureș County,2021-03-17,-28.0,6.0,-7.0,-7.0,-22.0,1.0
3286549,RO,Maramureș County,2021-03-18,-31.0,-1.0,-12.0,-7.0,-21.0,1.0
3286550,RO,Maramureș County,2021-03-19,-34.0,-2.0,-20.0,-6.0,-1.0,0.0
3286551,RO,Maramureș County,2021-03-20,-36.0,-2.0,1.0,-15.0,-12.0,-1.0
3286552,RO,Maramureș County,2021-03-21,-29.0,2.0,50.0,-11.0,-9.0,-2.0
3286553,RO,Maramureș County,2021-03-22,-30.0,-2.0,-7.0,-10.0,-21.0,0.0
3286554,RO,Maramureș County,2021-03-23,-31.0,0.0,-13.0,-10.0,-22.0,0.0
3286555,RO,Maramureș County,2021-03-24,-27.0,2.0,-3.0,-4.0,-22.0,0.0
3286556,RO,Maramureș County,2021-03-25,-23.0,7.0,5.0,-3.0,-22.0,0.0
3286557,RO,Maramureș County,2021-03-26,-31.0,-4.0,-2.0,0.0,0.0,-3.0
3286558,RO,Maramureș County,2021-03-27,-35.0,-7.0,19.0,-7.0,-12.0,-4.0
3286559,RO,Maramureș County,2021-03-28,-36.0,-5.0,13.0,-18.0,-13.0,0.0
3286560,RO,Maramureș County,2021-03-29,-29.0,-2.0,11.0,-1.0,-21.0,-1.0
3286561,RO,Maramureș County,2021-03-30,-28.0,0.0,12.0,0.0,-21.0,-2.0
3286562,RO,Maramureș County,2021-03-31,-23.0,2.0,19.0,2.0,-21.0,-2.0
3286563,RO,Maramureș County,2021-04-01,-26.0,-1.0,27.0,9.0,-20.0,-3.0
3286564,RO,Maramureș County,2021-04-02,-29.0,2.0,-7.0,1.0,-10.0,-1.0
3286565,RO,Maramureș County,2021-04-03,-33.0,-3.0,-3.0,-13.0,-19.0,-1.0
3286566,RO,Maramureș County,2021-04-04,-30.0,-5.0,42.0,-11.0,-13.0,-2.0
3286567,RO,Maramureș County,2020-02-15,8.0,9.0,15.0,14.0,0.0,-1.0
3286568,RO,Maramureș County,2020-02-16,9.0,12.0,86.0,13.0,6.0,-2.0
3286569,RO,Maramureș County,2020-02-17,4.0,1.0,25.0,19.0,1.0,-1.0
3286570,RO,Maramureș County,2020-02-18,2.0,3.0,35.0,14.0,-1.0,-1.0
3286571,RO,Maramureș County,2020-02-19,3.0,2.0,39.0,8.0,1.0,-1.0
3286572,RO,Maramureș County,2020-02-20,-2.0,-2.0,-3.0,3.0,0.0,0.0
3286573,RO,Maramureș County,2020-02-21,-2.0,-2.0,10.0,19.0,19.0,-2.0
3286574,RO,Maramureș County,2020-02-22,1.0,4.0,12.0,8.0,4.0,-1.0
3286575,RO,Maramureș County,2020-02-23,0.0,3.0,5.0,9.0,3.0,0.0
3286576,RO,Maramureș County,2020-02-24,-1.0,0.0,-4.0,4.0,1.0,1.0
3286577,RO,Maramureș County,2020-02-25,-1.0,7.0,35.0,9.0,1.0,-1.0
3286578,RO,Maramureș County,2020-02-26,-7.0,2.0,10.0,-2.0,0.0,1.0
3286579,RO,Maramureș County,2020-02-27,-3.0,4.0,20.0,1.0,1.0,0.0
3286580,RO,Maramureș County,2020-02-28,-5.0,-1.0,27.0,15.0,18.0,-1.0
3286581,RO,Maramureș County,2020-02-29,-3.0,3.0,68.0,5.0,3.0,-1.0
3286582,RO,Maramureș County,2020-03-01,-3.0,8.0,140.0,2.0,3.0,-1.0
3286583,RO,Maramureș County,2020-03-02,-9.0,-7.0,-1.0,1.0,1.0,1.0
3286584,RO,Maramureș County,2020-03-03,-4.0,1.0,21.0,5.0,2.0,-1.0
3286585,RO,Maramureș County,2020-03-04,-4.0,0.0,-6.0,3.0,2.0,0.0
3286586,RO,Maramureș County,2020-03-05,-2.0,3.0,-7.0,3.0,2.0,0.0
3286587,RO,Maramureș County,2020-03-06,1.0,4.0,30.0,21.0,21.0,-3.0
3286588,RO,Maramureș County,2020-03-07,4.0,9.0,4.0,11.0,-2.0,0.0
3286589,RO,Maramureș County,2020-03-08,11.0,20.0,61.0,20.0,7.0,-2.0
3286590,RO,Maramureș County,2020-03-09,-5.0,4.0,13.0,5.0,1.0,0.0
3286591,RO,Maramureș County,2020-03-10,1.0,11.0,31.0,15.0,-1.0,-1.0
3286592,RO,Maramureș County,2020-03-11,-14.0,13.0,-23.0,-4.0,-14.0,4.0
3286593,RO,Maramureș County,2020-03-12,-17.0,12.0,7.0,-8.0,-17.0,4.0
3286594,RO,Maramureș County,2020-03-13,-25.0,1.0,-21.0,1.0,-4.0,5.0
3286595,RO,Maramureș County,2020-03-14,-34.0,-4.0,1.0,-4.0,-6.0,2.0
3286597,RO,Maramureș County,2020-03-16,-32.0,-14.0,-17.0,-20.0,-23.0,8.0
3286598,RO,Maramureș County,2020-03-17,-37.0,-20.0,-8.0,-25.0,-28.0,9.0
3286599,RO,Maramureș County,2020-03-18,-41.0,-19.0,-6.0,-27.0,-29.0,9.0
3286600,RO,Maramureș County,2020-03-19,-49.0,-24.0,-16.0,-38.0,-30.0,11.0
3286601,RO,Maramureș County,2020-03-20,-50.0,-23.0,-12.0,-28.0,-19.0,9.0
3286602,RO,Maramureș County,2020-03-21,-65.0,-33.0,-33.0,-36.0,-24.0,6.0
3286604,RO,Maramureș County,2020-03-23,-64.0,-39.0,-58.0,-51.0,-40.0,17.0
3286605,RO,Maramureș County,2020-03-24,-62.0,-31.0,-49.0,-47.0,-42.0,17.0
3286606,RO,Maramureș County,2020-03-25,-76.0,-57.0,-67.0,-61.0,-47.0,22.0
3286607,RO,Maramureș County,2020-03-26,-78.0,-57.0,-66.0,-69.0,-47.0,23.0
3286608,RO,Maramureș County,2020-03-27,-76.0,-53.0,-63.0,-62.0,-37.0,20.0
3286609,RO,Maramureș County,2020-03-28,-81.0,-56.0,-66.0,-70.0,-44.0,15.0
3286611,RO,Maramureș County,2020-03-30,-73.0,-50.0,-67.0,-63.0,-48.0,21.0
3286612,RO,Maramureș County,2020-03-31,-72.0,-48.0,-63.0,-63.0,-48.0,20.0
3286613,RO,Maramureș County,2020-04-01,-73.0,-49.0,-64.0,-63.0,-49.0,20.0
3286614,RO,Maramureș County,2020-04-02,-73.0,-49.0,-67.0,-67.0,-48.0,20.0
3286615,RO,Maramureș County,2020-04-03,-69.0,-50.0,-54.0,-61.0,-38.0,19.0
3286616,RO,Maramureș County,2020-04-04,-76.0,-52.0,-62.0,-69.0,-39.0,12.0
3286618,RO,Maramureș County,2020-04-06,-67.0,-49.0,-63.0,-64.0,-47.0,19.0
3286619,RO,Maramureș County,2020-04-07,-66.0,-45.0,-53.0,-64.0,-48.0,18.0
3286620,RO,Maramureș County,2020-04-08,-64.0,-45.0,-56.0,-64.0,-49.0,18.0
3286621,RO,Maramureș County,2020-04-09,-65.0,-43.0,-55.0,-64.0,-48.0,18.0
3286622,RO,Maramureș County,2020-04-10,-63.0,-38.0,-44.0,-54.0,-39.0,16.0
3286623,RO,Maramureș County,2020-04-11,-71.0,-42.0,-53.0,-61.0,-40.0,10.0
3286625,RO,Maramureș County,2020-04-13,-63.0,-41.0,-57.0,-62.0,-53.0,19.0
3286626,RO,Maramureș County,2020-04-14,-61.0,-36.0,-56.0,-60.0,-50.0,20.0
3286627,RO,Maramureș County,2020-04-15,-56.0,-26.0,-47.0,-55.0,-49.0,18.0
3286628,RO,Maramureș County,2020-04-16,-57.0,-24.0,-48.0,-57.0,-50.0,17.0
3286629,RO,Maramureș County,2020-04-17,-68.0,-33.0,-56.0,-66.0,-70.0,24.0
3286630,RO,Maramureș County,2020-04-18,-80.0,-58.0,-62.0,-70.0,-52.0,15.0
3286633,RO,Maramureș County,2020-04-21,-69.0,-47.0,-54.0,-68.0,-57.0,19.0
3286634,RO,Maramureș County,2020-04-22,-62.0,-42.0,-46.0,-60.0,-47.0,17.0
3286635,RO,Maramureș County,2020-04-23,-60.0,-37.0,-48.0,-60.0,-47.0,18.0
3286636,RO,Maramureș County,2020-04-24,-61.0,-37.0,-42.0,-54.0,-35.0,16.0
3286637,RO,Maramureș County,2020-04-25,-70.0,-44.0,-58.0,-64.0,-36.0,10.0
3286639,RO,Maramureș County,2020-04-27,-58.0,-39.0,-50.0,-58.0,-43.0,15.0
3286640,RO,Maramureș County,2020-04-28,-59.0,-38.0,-45.0,-57.0,-43.0,15.0
3286641,RO,Maramureș County,2020-04-29,-58.0,-38.0,-48.0,-57.0,-44.0,16.0
3286642,RO,Maramureș County,2020-04-30,-57.0,-31.0,-47.0,-55.0,-45.0,17.0
3286643,RO,Maramureș County,2020-05-01,-74.0,-45.0,-65.0,-70.0,-65.0,23.0
3286644,RO,Maramureș County,2020-05-02,-71.0,-40.0,-55.0,-63.0,-35.0,10.0
3286646,RO,Maramureș County,2020-05-04,-56.0,-36.0,-55.0,-53.0,-42.0,16.0
3286647,RO,Maramureș County,2020-05-05,-58.0,-33.0,-41.0,-52.0,-41.0,16.0
3286648,RO,Maramureș County,2020-05-06,-58.0,-37.0,-51.0,-55.0,-42.0,17.0
3286649,RO,Maramureș County,2020-05-07,-56.0,-32.0,-46.0,-59.0,-40.0,16.0
3286650,RO,Maramureș County,2020-05-08,-56.0,-28.0,-35.0,-44.0,-26.0,12.0
3286651,RO,Maramureș County,2020-05-09,-62.0,-28.0,-38.0,-53.0,-24.0,5.0
3286653,RO,Maramureș County,2020-05-11,-52.0,-30.0,-45.0,-50.0,-37.0,12.0
3286654,RO,Maramureș County,2020-05-12,-51.0,-27.0,-38.0,-51.0,-40.0,15.0
3286655,RO,Maramureș County,2020-05-13,-50.0,-27.0,-33.0,-51.0,-37.0,13.0
3286656,RO,Maramureș County,2020-05-14,-52.0,-29.0,-34.0,-51.0,-37.0,13.0
3286657,RO,Maramureș County,2020-05-15,-36.0,-12.0,35.0,-27.0,-18.0,6.0
3286658,RO,Maramureș County,2020-05-16,-44.0,-19.0,32.0,-30.0,-19.0,-1.0
3286660,RO,Maramureș County,2020-05-18,-30.0,-16.0,38.0,-25.0,-31.0,7.0
3286661,RO,Maramureș County,2020-05-19,-33.0,-19.0,56.0,-24.0,-30.0,7.0
3286662,RO,Maramureș County,2020-05-20,-40.0,-18.0,-88.0,-27.0,-31.0,10.0
3286663,RO,Maramureș County,2020-05-21,-29.0,-5.0,-87.0,-15.0,-31.0,7.0
3286664,RO,Maramureș County,2020-05-22,-40.0,-14.0,-85.0,-19.0,-15.0,5.0
3286665,RO,Maramureș County,2020-05-23,-49.0,-17.0,-82.0,-19.0,-12.0,-3.0
3286668,RO,Maramureș County,2020-05-26,-37.0,-18.0,-88.0,-23.0,-29.0,9.0
3286669,RO,Maramureș County,2020-05-27,-35.0,-13.0,-87.0,-24.0,-28.0,8.0
3286670,RO,Maramureș County,2020-05-28,-32.0,-6.0,-88.0,-20.0,-29.0,9.0
3286671,RO,Maramureș County,2020-05-29,-40.0,-14.0,-88.0,-11.0,-14.0,6.0
3286672,RO,Maramureș County,2020-05-30,-44.0,-12.0,-85.0,-24.0,-8.0,-1.0
3286675,RO,Maramureș County,2020-06-02,-26.0,-13.0,-87.0,-15.0,-24.0,5.0
3286676,RO,Maramureș County,2020-06-03,-26.0,-8.0,-87.0,-15.0,-24.0,6.0
3286678,RO,Maramureș County,2020-06-05,-27.0,-2.0,-88.0,2.0,-8.0,2.0
3286679,RO,Maramureș County,2020-06-06,-40.0,-10.0,-85.0,-15.0,-6.0,-2.0
3286680,RO,Maramureș County,2020-06-07,-46.0,-33.0,-75.0,-34.0,0.0,-5.0
3286681,RO,Maramureș County,2020-06-08,-47.0,-30.0,-90.0,-55.0,-72.0,10.0
3286682,RO,Maramureș County,2020-06-09,-20.0,-11.0,-88.0,-8.0,-25.0,3.0
3286683,RO,Maramureș County,2020-06-10,-20.0,-7.0,-86.0,-8.0,-25.0,6.0
3286684,RO,Maramureș County,2020-06-11,-19.0,-9.0,-47.0,-12.0,-24.0,4.0
3286685,RO,Maramureș County,2020-06-12,-25.0,-8.0,-57.0,1.0,-9.0,3.0
3286686,RO,Maramureș County,2020-06-13,-33.0,-10.0,-33.0,-7.0,-3.0,-2.0
3286687,RO,Maramureș County,2020-06-14,-36.0,-16.0,-2.0,-19.0,2.0,-3.0
3286688,RO,Maramureș County,2020-06-15,-16.0,-5.0,-73.0,-9.0,-24.0,4.0
3286689,RO,Maramureș County,2020-06-16,-12.0,-2.0,-61.0,0.0,-24.0,4.0
3286690,RO,Maramureș County,2020-06-17,-10.0,0.0,-59.0,-10.0,-24.0,4.0
3286691,RO,Maramureș County,2020-06-18,-17.0,-6.0,-5.0,-18.0,-23.0,4.0
3286692,RO,Maramureș County,2020-06-19,-22.0,-3.0,-12.0,-9.0,-11.0,3.0
3286693,RO,Maramureș County,2020-06-20,-25.0,-5.0,7.0,-9.0,-1.0,-2.0
3286695,RO,Maramureș County,2020-06-22,-14.0,-6.0,3.0,-12.0,-25.0,3.0
3286696,RO,Maramureș County,2020-06-23,-19.0,-7.0,13.0,-19.0,-26.0,4.0
3286697,RO,Maramureș County,2020-06-24,-6.0,4.0,41.0,-11.0,-24.0,3.0
3286698,RO,Maramureș County,2020-06-25,-17.0,-8.0,14.0,-15.0,-23.0,2.0
3286699,RO,Maramureș County,2020-06-26,-19.0,-4.0,34.0,-10.0,-11.0,-1.0
3286700,RO,Maramureș County,2020-06-27,-28.0,-10.0,50.0,-9.0,-3.0,-8.0
3286701,RO,Maramureș County,2020-06-28,-27.0,-11.0,127.0,-16.0,-2.0,-9.0
3286702,RO,Maramureș County,2020-06-29,-10.0,0.0,18.0,-11.0,-26.0,2.0
3286703,RO,Maramureș County,2020-06-30,-12.0,-6.0,36.0,-10.0,-24.0,1.0
3286704,RO,Maramureș County,2020-07-01,-12.0,-7.0,34.0,-15.0,-23.0,0.0
3286705,RO,Maramureș County,2020-07-02,-18.0,-9.0,18.0,-18.0,-24.0,0.0
3286706,RO,Maramureș County,2020-07-03,-18.0,-6.0,16.0,0.0,-11.0,-1.0
3286707,RO,Maramureș County,2020-07-04,-26.0,-9.0,3.0,-6.0,-7.0,-4.0
3286708,RO,Maramureș County,2020-07-05,-23.0,-9.0,117.0,-9.0,2.0,-8.0
3286709,RO,Maramureș County,2020-07-06,-15.0,-8.0,17.0,-13.0,-26.0,1.0
3286710,RO,Maramureș County,2020-07-07,-17.0,-8.0,-19.0,-18.0,-29.0,4.0
3286711,RO,Maramureș County,2020-07-08,-11.0,-5.0,29.0,-13.0,-24.0,1.0
3286712,RO,Maramureș County,2020-07-09,-15.0,-7.0,4.0,-17.0,-25.0,1.0
3286713,RO,Maramureș County,2020-07-10,-16.0,-4.0,27.0,0.0,-11.0,-3.0
3286714,RO,Maramureș County,2020-07-11,-27.0,-10.0,29.0,-1.0,-7.0,-9.0
3286715,RO,Maramureș County,2020-07-12,-26.0,-7.0,-7.0,-17.0,-7.0,-3.0
3286716,RO,Maramureș County,2020-07-13,-8.0,-4.0,16.0,-3.0,-26.0,1.0
3286717,RO,Maramureș County,2020-07-14,-7.0,1.0,38.0,-7.0,-26.0,0.0
3286718,RO,Maramureș County,2020-07-15,-7.0,1.0,36.0,-9.0,-25.0,0.0
3286719,RO,Maramureș County,2020-07-16,-9.0,-1.0,24.0,-15.0,-26.0,0.0
3286720,RO,Maramureș County,2020-07-17,-14.0,3.0,20.0,6.0,-12.0,-2.0
3286721,RO,Maramureș County,2020-07-18,-21.0,-2.0,4.0,2.0,-9.0,-5.0
3286722,RO,Maramureș County,2020-07-19,-24.0,-5.0,13.0,-17.0,-7.0,-2.0
3286723,RO,Maramureș County,2020-07-20,-1.0,5.0,13.0,-4.0,-28.0,3.0
3286724,RO,Maramureș County,2020-07-21,-11.0,-4.0,41.0,-7.0,-27.0,1.0
3286725,RO,Maramureș County,2020-07-22,-7.0,-2.0,24.0,-16.0,-27.0,2.0
3286726,RO,Maramureș County,2020-07-23,-13.0,-6.0,28.0,-18.0,-27.0,1.0
3286727,RO,Maramureș County,2020-07-24,-16.0,-5.0,36.0,-4.0,-13.0,-3.0
3286728,RO,Maramureș County,2020-07-25,-24.0,-8.0,-13.0,-5.0,-8.0,-3.0
3286729,RO,Maramureș County,2020-07-26,-14.0,-9.0,108.0,-12.0,-2.0,-7.0
3286730,RO,Maramureș County,2020-07-27,-14.0,-7.0,7.0,-13.0,-31.0,2.0
3286731,RO,Maramureș County,2020-07-28,-14.0,-7.0,39.0,-13.0,-30.0,1.0
3286732,RO,Maramureș County,2020-07-29,-13.0,-7.0,34.0,-14.0,-30.0,0.0
3286733,RO,Maramureș County,2020-07-30,-16.0,-8.0,45.0,-24.0,-30.0,0.0
3286734,RO,Maramureș County,2020-07-31,-18.0,-4.0,52.0,-7.0,-17.0,-2.0
3286735,RO,Maramureș County,2020-08-01,-26.0,-7.0,48.0,-11.0,-6.0,-8.0
3286736,RO,Maramureș County,2020-08-02,-26.0,-8.0,122.0,-17.0,-2.0,-11.0
3286737,RO,Maramureș County,2020-08-03,-12.0,-5.0,51.0,-15.0,-32.0,1.0
3286738,RO,Maramureș County,2020-08-04,-13.0,-2.0,65.0,-10.0,-33.0,1.0
3286739,RO,Maramureș County,2020-08-05,-13.0,-4.0,46.0,-17.0,-33.0,2.0
3286740,RO,Maramureș County,2020-08-06,-3.0,6.0,65.0,-10.0,-34.0,1.0
3286741,RO,Maramureș County,2020-08-07,-19.0,-5.0,54.0,-9.0,-20.0,-2.0
3286742,RO,Maramureș County,2020-08-08,-27.0,-7.0,45.0,-15.0,-14.0,-8.0
3286743,RO,Maramureș County,2020-08-09,-24.0,-6.0,117.0,-23.0,-6.0,-11.0
3286744,RO,Maramureș County,2020-08-10,-10.0,-4.0,14.0,-16.0,-35.0,2.0
3286745,RO,Maramureș County,2020-08-11,-9.0,0.0,57.0,-12.0,-34.0,0.0
3286746,RO,Maramureș County,2020-08-12,-6.0,0.0,66.0,-10.0,-34.0,0.0
3286747,RO,Maramureș County,2020-08-13,-7.0,0.0,48.0,-9.0,-34.0,0.0
3286748,RO,Maramureș County,2020-08-14,-9.0,7.0,65.0,8.0,-21.0,-3.0
3286749,RO,Maramureș County,2020-08-15,-20.0,-3.0,56.0,-16.0,-33.0,-4.0
3286750,RO,Maramureș County,2020-08-16,-16.0,-5.0,71.0,-17.0,-8.0,-6.0
3286776,RO,Maramureș County,2020-09-11,-8.0,1.0,78.0,8.0,-15.0,-4.0
3286777,RO,Maramureș County,2020-09-12,-12.0,-7.0,82.0,5.0,-14.0,-9.0
3286778,RO,Maramureș County,2020-09-13,2.0,4.0,166.0,-10.0,-5.0,-9.0
3286779,RO,Maramureș County,2020-09-14,20.0,14.0,105.0,14.0,-28.0,0.0
3286780,RO,Maramureș County,2020-09-15,-4.0,0.0,85.0,-2.0,-26.0,-1.0
3286781,RO,Maramureș County,2020-09-16,-4.0,-3.0,79.0,-6.0,-26.0,-1.0
3286782,RO,Maramureș County,2020-09-17,-7.0,-5.0,61.0,-9.0,-26.0,0.0
3286783,RO,Maramureș County,2020-09-18,-11.0,-2.0,78.0,10.0,-12.0,-3.0
3286784,RO,Maramureș County,2020-09-19,-18.0,-14.0,72.0,-5.0,-11.0,-6.0
3286785,RO,Maramureș County,2020-09-20,-8.0,-6.0,167.0,-13.0,-10.0,-6.0
3286786,RO,Maramureș County,2020-09-21,-8.0,-7.0,48.0,-5.0,-25.0,0.0
3286787,RO,Maramureș County,2020-09-22,-8.0,-3.0,70.0,3.0,-25.0,0.0
3286788,RO,Maramureș County,2020-09-23,-10.0,-2.0,58.0,0.0,-23.0,0.0
3286789,RO,Maramureș County,2020-09-24,-15.0,-4.0,15.0,-5.0,-24.0,1.0
3286790,RO,Maramureș County,2020-09-25,-18.0,-5.0,57.0,5.0,-13.0,-1.0
3286791,RO,Maramureș County,2020-09-26,-28.0,-13.0,-13.0,-11.0,-11.0,0.0
3286792,RO,Maramureș County,2020-09-27,-15.0,-3.0,93.0,-2.0,-6.0,-3.0
3286793,RO,Maramureș County,2020-09-28,-17.0,-8.0,-1.0,-5.0,-26.0,5.0
3286794,RO,Maramureș County,2020-09-29,-15.0,-3.0,5.0,-2.0,-27.0,5.0
3286795,RO,Maramureș County,2020-09-30,-20.0,-9.0,-20.0,-7.0,-24.0,5.0
3286796,RO,Maramureș County,2020-10-01,-16.0,-1.0,-18.0,1.0,-22.0,4.0
3286797,RO,Maramureș County,2020-10-02,-17.0,-3.0,31.0,23.0,-6.0,0.0
3286798,RO,Maramureș County,2020-10-03,-23.0,-13.0,62.0,8.0,-15.0,-4.0
3286799,RO,Maramureș County,2020-10-04,-17.0,-11.0,114.0,4.0,-15.0,-3.0
3286800,RO,Maramureș County,2020-10-05,-18.0,-9.0,25.0,-1.0,-28.0,3.0
3286801,RO,Maramureș County,2020-10-06,-18.0,-5.0,13.0,16.0,-22.0,2.0
3286802,RO,Maramureș County,2020-10-07,-15.0,-4.0,48.0,12.0,-20.0,1.0
3286803,RO,Maramureș County,2020-10-08,-18.0,-3.0,25.0,4.0,-20.0,2.0
3286804,RO,Maramureș County,2020-10-09,-17.0,0.0,44.0,23.0,-5.0,-2.0
3286805,RO,Maramureș County,2020-10-10,-27.0,-15.0,44.0,3.0,-11.0,-3.0
3286806,RO,Maramureș County,2020-10-11,-20.0,-6.0,118.0,-5.0,-12.0,-3.0
3286807,RO,Maramureș County,2020-10-12,-17.0,-7.0,33.0,8.0,-20.0,1.0
3286808,RO,Maramureș County,2020-10-13,-23.0,-7.0,-5.0,5.0,-22.0,4.0
3286809,RO,Maramureș County,2020-10-14,-10.0,9.0,24.0,13.0,-21.0,4.0
3286810,RO,Maramureș County,2020-10-15,-19.0,1.0,22.0,6.0,-20.0,3.0
3286811,RO,Maramureș County,2020-10-16,-18.0,3.0,19.0,24.0,-6.0,1.0
3286812,RO,Maramureș County,2020-10-17,-27.0,-7.0,7.0,0.0,-13.0,0.0
3286813,RO,Maramureș County,2020-10-18,-28.0,-10.0,-4.0,-18.0,-15.0,2.0
3286814,RO,Maramureș County,2020-10-19,-18.0,-2.0,-3.0,8.0,-21.0,4.0
3286815,RO,Maramureș County,2020-10-20,-20.0,-1.0,25.0,9.0,-21.0,3.0
3286816,RO,Maramureș County,2020-10-21,-20.0,-3.0,34.0,1.0,-21.0,3.0
3286817,RO,Maramureș County,2020-10-22,-22.0,-3.0,41.0,0.0,-22.0,3.0
3286818,RO,Maramureș County,2020-10-23,-24.0,-2.0,58.0,10.0,-7.0,0.0
3286819,RO,Maramureș County,2020-10-24,-33.0,-12.0,29.0,0.0,-13.0,0.0
3286820,RO,Maramureș County,2020-10-25,-31.0,-9.0,33.0,-18.0,-15.0,2.0
3286821,RO,Maramureș County,2020-10-26,-24.0,-2.0,1.0,1.0,-30.0,7.0
3286822,RO,Maramureș County,2020-10-27,-29.0,-6.0,29.0,-5.0,-31.0,6.0
3286823,RO,Maramureș County,2020-10-28,-30.0,-8.0,23.0,-14.0,-30.0,6.0
3286824,RO,Maramureș County,2020-10-29,-34.0,-10.0,-13.0,-19.0,-31.0,8.0
3286825,RO,Maramureș County,2020-10-30,-33.0,-2.0,12.0,-3.0,-18.0,5.0
3286826,RO,Maramureș County,2020-10-31,-38.0,-7.0,18.0,-8.0,-16.0,1.0
3286827,RO,Maramureș County,2020-11-01,-41.0,-11.0,61.0,-22.0,-20.0,0.0
3286828,RO,Maramureș County,2020-11-02,-34.0,-14.0,-15.0,-15.0,-31.0,9.0
3286829,RO,Maramureș County,2020-11-03,-34.0,-12.0,-7.0,-10.0,-32.0,9.0
3286830,RO,Maramureș County,2020-11-04,-30.0,-9.0,18.0,-11.0,-30.0,8.0
3286831,RO,Maramureș County,2020-11-05,-36.0,-10.0,-19.0,-20.0,-32.0,10.0
3286832,RO,Maramureș County,2020-11-06,-33.0,0.0,9.0,-5.0,-18.0,7.0
3286833,RO,Maramureș County,2020-11-07,-42.0,-10.0,25.0,-4.0,-13.0,3.0
3286834,RO,Maramureș County,2020-11-08,-46.0,-14.0,104.0,-17.0,-19.0,2.0
3286835,RO,Maramureș County,2020-11-09,-34.0,-14.0,-10.0,-15.0,-32.0,9.0
3286836,RO,Maramureș County,2020-11-10,-37.0,-13.0,-16.0,-18.0,-34.0,10.0
3286837,RO,Maramureș County,2020-11-11,-38.0,-12.0,-17.0,-19.0,-32.0,11.0
3286838,RO,Maramureș County,2020-11-12,-50.0,-22.0,-37.0,-31.0,-34.0,13.0
3286839,RO,Maramureș County,2020-11-13,-43.0,-9.0,-21.0,-16.0,-22.0,9.0
3286840,RO,Maramureș County,2020-11-14,-65.0,-21.0,-28.0,-30.0,-22.0,7.0
3286841,RO,Maramureș County,2020-11-15,-74.0,-34.0,-17.0,-44.0,-27.0,8.0
3286842,RO,Maramureș County,2020-11-16,-35.0,-12.0,-19.0,-17.0,-33.0,10.0
3286843,RO,Maramureș County,2020-11-17,-41.0,-16.0,-23.0,-21.0,-34.0,11.0
3286844,RO,Maramureș County,2020-11-18,-40.0,-13.0,-16.0,-23.0,-34.0,11.0
3286845,RO,Maramureș County,2020-11-19,-41.0,-14.0,-21.0,-26.0,-33.0,11.0
3286846,RO,Maramureș County,2020-11-20,-44.0,-12.0,-30.0,-14.0,-20.0,10.0
3286847,RO,Maramureș County,2020-11-21,-59.0,-15.0,-2.0,-31.0,-18.0,6.0
3286848,RO,Maramureș County,2020-11-22,-73.0,-32.0,-2.0,-44.0,-30.0,6.0
3286849,RO,Maramureș County,2020-11-23,-36.0,-16.0,-35.0,-17.0,-31.0,10.0
3286850,RO,Maramureș County,2020-11-24,-39.0,-13.0,-26.0,-22.0,-32.0,10.0
3286851,RO,Maramureș County,2020-11-25,-36.0,-14.0,-15.0,-17.0,-31.0,10.0
3286852,RO,Maramureș County,2020-11-26,-38.0,-16.0,-23.0,-26.0,-29.0,10.0
3286853,RO,Maramureș County,2020-11-27,-37.0,-8.0,-18.0,-5.0,-16.0,7.0
3286854,RO,Maramureș County,2020-11-28,-62.0,-24.0,-28.0,-36.0,-20.0,4.0
