,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4140741,RO,Mehedinți County,2020-11-21,-37.0,-6.0,-56.0,-49.0,-18.0,7.0
4140742,RO,Mehedinți County,2020-11-22,-35.0,-6.0,-11.0,-44.0,-15.0,3.0
4140743,RO,Mehedinți County,2020-11-23,-26.0,-9.0,-42.0,-47.0,-35.0,9.0
4140744,RO,Mehedinți County,2020-11-24,-25.0,-9.0,-31.0,-44.0,-35.0,9.0
4140745,RO,Mehedinți County,2020-11-25,-26.0,-9.0,-29.0,-46.0,-34.0,9.0
4140746,RO,Mehedinți County,2020-11-26,-27.0,-10.0,-31.0,-44.0,-36.0,8.0
4140747,RO,Mehedinți County,2020-11-27,-27.0,-7.0,-36.0,-44.0,-20.0,7.0
4140748,RO,Mehedinți County,2020-11-28,-35.0,-6.0,-32.0,-47.0,-14.0,4.0
4140749,RO,Mehedinți County,2020-11-29,-32.0,0.0,-18.0,-50.0,-23.0,4.0
4140750,RO,Mehedinți County,2020-11-30,-19.0,-4.0,-2.0,-60.0,-63.0,13.0
4140751,RO,Mehedinți County,2020-12-01,-39.0,-25.0,2.0,-56.0,-63.0,14.0
4140752,RO,Mehedinți County,2020-12-02,-18.0,0.0,-12.0,-49.0,-35.0,8.0
4140753,RO,Mehedinți County,2020-12-03,-19.0,-1.0,-12.0,-48.0,-33.0,8.0
4140754,RO,Mehedinți County,2020-12-04,-20.0,1.0,-11.0,-47.0,-17.0,6.0
4140755,RO,Mehedinți County,2020-12-05,-27.0,8.0,-25.0,-51.0,-13.0,5.0
4140756,RO,Mehedinți County,2020-12-06,-36.0,-5.0,13.0,-44.0,-13.0,1.0
4140757,RO,Mehedinți County,2020-12-07,-32.0,-15.0,-63.0,-52.0,-35.0,10.0
4140758,RO,Mehedinți County,2020-12-08,-23.0,-6.0,-33.0,-49.0,-31.0,9.0
4140759,RO,Mehedinți County,2020-12-09,-25.0,-7.0,-42.0,-48.0,-32.0,10.0
4140760,RO,Mehedinți County,2020-12-10,-24.0,-6.0,-28.0,-44.0,-31.0,9.0
4140761,RO,Mehedinți County,2020-12-11,-21.0,1.0,-14.0,-50.0,-14.0,6.0
4140762,RO,Mehedinți County,2020-12-12,-35.0,-4.0,-36.0,-49.0,-15.0,5.0
4140763,RO,Mehedinți County,2020-12-13,-31.0,0.0,6.0,-50.0,-18.0,2.0
4140764,RO,Mehedinți County,2020-12-14,-18.0,4.0,-22.0,-44.0,-32.0,7.0
4140765,RO,Mehedinți County,2020-12-15,-13.0,6.0,-11.0,-44.0,-31.0,7.0
4140766,RO,Mehedinți County,2020-12-16,-9.0,8.0,-21.0,-41.0,-33.0,8.0
4140767,RO,Mehedinți County,2020-12-17,-14.0,1.0,-14.0,-40.0,-34.0,8.0
4140768,RO,Mehedinți County,2020-12-18,-17.0,4.0,-11.0,-42.0,-17.0,5.0
4140769,RO,Mehedinți County,2020-12-19,-28.0,0.0,-15.0,-44.0,-17.0,4.0
4140770,RO,Mehedinți County,2020-12-20,-20.0,12.0,6.0,-48.0,-17.0,2.0
4140771,RO,Mehedinți County,2020-12-21,0.0,22.0,-13.0,-41.0,-35.0,7.0
4140772,RO,Mehedinți County,2020-12-22,6.0,26.0,-6.0,-40.0,-36.0,6.0
4140773,RO,Mehedinți County,2020-12-23,11.0,36.0,14.0,-39.0,-42.0,7.0
4140774,RO,Mehedinți County,2020-12-24,-15.0,9.0,4.0,-46.0,-57.0,8.0
4140775,RO,Mehedinți County,2020-12-25,-88.0,-86.0,-19.0,-71.0,-77.0,17.0
4140776,RO,Mehedinți County,2020-12-26,-54.0,-37.0,-48.0,-50.0,-47.0,7.0
4140777,RO,Mehedinți County,2020-12-27,-30.0,-3.0,-18.0,-42.0,-27.0,4.0
4140778,RO,Mehedinți County,2020-12-28,0.0,18.0,2.0,-45.0,-46.0,10.0
4140779,RO,Mehedinți County,2020-12-29,3.0,24.0,-22.0,-45.0,-46.0,10.0
4140780,RO,Mehedinți County,2020-12-30,7.0,33.0,2.0,-42.0,-48.0,10.0
4140781,RO,Mehedinți County,2020-12-31,-36.0,-6.0,-16.0,-46.0,-59.0,15.0
4140782,RO,Mehedinți County,2021-01-01,-84.0,-85.0,7.0,-68.0,-78.0,17.0
4140783,RO,Mehedinți County,2021-01-02,-43.0,-25.0,26.0,-47.0,-39.0,8.0
4140784,RO,Mehedinți County,2021-01-03,-35.0,-15.0,-19.0,-42.0,-18.0,8.0
4140785,RO,Mehedinți County,2021-01-04,-25.0,-12.0,-59.0,-50.0,-37.0,12.0
4140786,RO,Mehedinți County,2021-01-05,-16.0,1.0,-9.0,-49.0,-33.0,10.0
4140787,RO,Mehedinți County,2021-01-06,-11.0,5.0,-7.0,-45.0,-33.0,9.0
4140788,RO,Mehedinți County,2021-01-07,-20.0,-6.0,-8.0,-41.0,-33.0,7.0
4140789,RO,Mehedinți County,2021-01-08,-32.0,-15.0,-56.0,-50.0,-18.0,9.0
4140790,RO,Mehedinți County,2021-01-09,-36.0,-5.0,-32.0,-50.0,-10.0,7.0
4140791,RO,Mehedinți County,2021-01-10,-42.0,-15.0,-46.0,-50.0,-16.0,6.0
4140792,RO,Mehedinți County,2021-01-11,-26.0,-4.0,-41.0,-48.0,-32.0,10.0
4140793,RO,Mehedinți County,2021-01-12,-24.0,-6.0,-43.0,-50.0,-29.0,9.0
4140794,RO,Mehedinți County,2021-01-13,-21.0,1.0,-30.0,-50.0,-30.0,8.0
4140795,RO,Mehedinți County,2021-01-14,-23.0,-6.0,-34.0,-49.0,-29.0,7.0
4140796,RO,Mehedinți County,2021-01-15,-26.0,-8.0,-33.0,-45.0,-15.0,6.0
4140797,RO,Mehedinți County,2021-01-16,-36.0,-8.0,-44.0,-55.0,-17.0,7.0
4140798,RO,Mehedinți County,2021-01-17,-39.0,-11.0,-32.0,-57.0,-14.0,4.0
4140799,RO,Mehedinți County,2021-01-18,-28.0,-10.0,-46.0,-53.0,-33.0,9.0
4140800,RO,Mehedinți County,2021-01-19,-25.0,-9.0,-33.0,-43.0,-32.0,9.0
4140801,RO,Mehedinți County,2021-01-20,-21.0,-3.0,-21.0,-53.0,-31.0,8.0
4140802,RO,Mehedinți County,2021-01-21,-26.0,-9.0,-13.0,-45.0,-31.0,7.0
4140803,RO,Mehedinți County,2021-01-22,-30.0,-12.0,-29.0,-55.0,-14.0,6.0
4140804,RO,Mehedinți County,2021-01-23,-36.0,-12.0,-29.0,-52.0,-6.0,5.0
4140805,RO,Mehedinți County,2021-01-24,-36.0,-10.0,-16.0,-53.0,-14.0,3.0
4140806,RO,Mehedinți County,2021-01-25,-26.0,-8.0,-37.0,-54.0,-31.0,8.0
4140807,RO,Mehedinți County,2021-01-26,-25.0,-8.0,-40.0,-52.0,-31.0,7.0
4140808,RO,Mehedinți County,2021-01-27,-22.0,-8.0,-41.0,-56.0,-30.0,8.0
4140809,RO,Mehedinți County,2021-01-28,-21.0,-11.0,-32.0,-51.0,-29.0,7.0
4140810,RO,Mehedinți County,2021-01-29,-25.0,-7.0,-31.0,-50.0,-13.0,6.0
4140811,RO,Mehedinți County,2021-01-30,-28.0,-1.0,-6.0,-53.0,-9.0,4.0
4140812,RO,Mehedinți County,2021-01-31,-33.0,-10.0,-28.0,-53.0,-13.0,3.0
4140813,RO,Mehedinți County,2021-02-01,-21.0,-5.0,-41.0,-50.0,-33.0,7.0
4140814,RO,Mehedinți County,2021-02-02,-20.0,-4.0,-30.0,-48.0,-31.0,7.0
4140815,RO,Mehedinți County,2021-02-03,-20.0,-5.0,-26.0,-52.0,-29.0,5.0
4140816,RO,Mehedinți County,2021-02-04,-20.0,-5.0,-13.0,-43.0,-30.0,5.0
4140817,RO,Mehedinți County,2021-02-05,-20.0,-5.0,-6.0,-43.0,-12.0,2.0
4140818,RO,Mehedinți County,2021-02-06,-34.0,-9.0,-25.0,-48.0,-8.0,3.0
4140819,RO,Mehedinți County,2021-02-07,-32.0,-3.0,-32.0,-54.0,-18.0,3.0
4140820,RO,Mehedinți County,2021-02-08,-20.0,-6.0,-40.0,-49.0,-29.0,5.0
4140821,RO,Mehedinți County,2021-02-09,-19.0,-4.0,-37.0,-43.0,-27.0,5.0
4140822,RO,Mehedinți County,2021-02-10,-14.0,2.0,-28.0,-48.0,-27.0,5.0
4140823,RO,Mehedinți County,2021-02-11,-15.0,-3.0,-36.0,-47.0,-26.0,5.0
4140824,RO,Mehedinți County,2021-02-12,-20.0,-4.0,-47.0,-45.0,-11.0,4.0
4140825,RO,Mehedinți County,2021-02-13,-23.0,1.0,-48.0,-57.0,-10.0,6.0
4140826,RO,Mehedinți County,2021-02-14,-15.0,6.0,-25.0,-49.0,-12.0,3.0
4140827,RO,Mehedinți County,2021-02-15,-14.0,6.0,-33.0,-50.0,-25.0,5.0
4140828,RO,Mehedinți County,2021-02-16,-11.0,6.0,-28.0,-45.0,-26.0,5.0
4140829,RO,Mehedinți County,2021-02-17,-12.0,6.0,-33.0,-46.0,-25.0,6.0
4140830,RO,Mehedinți County,2021-02-18,-13.0,2.0,-24.0,-43.0,-25.0,5.0
4140831,RO,Mehedinți County,2021-02-19,-18.0,3.0,-34.0,-40.0,-8.0,4.0
4140832,RO,Mehedinți County,2021-02-20,-29.0,-3.0,-43.0,-51.0,-8.0,5.0
4140833,RO,Mehedinți County,2021-02-21,-25.0,-2.0,-7.0,-48.0,-11.0,3.0
4140834,RO,Mehedinți County,2021-02-22,-15.0,4.0,-26.0,-46.0,-24.0,5.0
4140835,RO,Mehedinți County,2021-02-23,-14.0,4.0,-5.0,-39.0,-24.0,3.0
4140836,RO,Mehedinți County,2021-02-24,-4.0,10.0,7.0,-41.0,-23.0,3.0
4140837,RO,Mehedinți County,2021-02-25,-10.0,5.0,15.0,-36.0,-23.0,2.0
4140838,RO,Mehedinți County,2021-02-26,-17.0,2.0,29.0,-38.0,0.0,-1.0
4140839,RO,Mehedinți County,2021-02-27,-25.0,3.0,12.0,-54.0,-7.0,0.0
4140840,RO,Mehedinți County,2021-02-28,-11.0,13.0,90.0,-42.0,-6.0,-2.0
4140841,RO,Mehedinți County,2021-03-01,-9.0,12.0,13.0,-44.0,-23.0,2.0
4140842,RO,Mehedinți County,2021-03-02,-12.0,9.0,-5.0,-47.0,-21.0,3.0
4140843,RO,Mehedinți County,2021-03-03,-8.0,12.0,8.0,-44.0,-21.0,3.0
4140844,RO,Mehedinți County,2021-03-04,-10.0,8.0,-2.0,-41.0,-21.0,2.0
4140845,RO,Mehedinți County,2021-03-05,-17.0,7.0,-10.0,-39.0,-3.0,0.0
4140846,RO,Mehedinți County,2021-03-06,-32.0,-6.0,-35.0,-50.0,-13.0,2.0
4140847,RO,Mehedinți County,2021-03-07,-13.0,17.0,19.0,-49.0,-5.0,-2.0
4140848,RO,Mehedinți County,2021-03-08,0.0,18.0,-11.0,-34.0,-23.0,3.0
4140849,RO,Mehedinți County,2021-03-09,-13.0,5.0,-24.0,-41.0,-23.0,3.0
4140850,RO,Mehedinți County,2021-03-10,-15.0,4.0,-44.0,-53.0,-23.0,7.0
4140851,RO,Mehedinți County,2021-03-11,-15.0,5.0,-36.0,-47.0,-24.0,6.0
4140852,RO,Mehedinți County,2021-03-12,-12.0,15.0,-16.0,-46.0,-5.0,3.0
4140853,RO,Mehedinți County,2021-03-13,-22.0,7.0,-24.0,-50.0,-12.0,5.0
4140854,RO,Mehedinți County,2021-03-14,-21.0,10.0,-5.0,-46.0,-10.0,2.0
4140855,RO,Mehedinți County,2021-03-15,-17.0,7.0,-52.0,-54.0,-22.0,6.0
4140856,RO,Mehedinți County,2021-03-16,-14.0,5.0,-45.0,-49.0,-23.0,6.0
4140857,RO,Mehedinți County,2021-03-17,-11.0,11.0,-36.0,-48.0,-21.0,6.0
4140858,RO,Mehedinți County,2021-03-18,-13.0,6.0,-32.0,-44.0,-22.0,6.0
4140859,RO,Mehedinți County,2021-03-19,-18.0,5.0,-17.0,-42.0,0.0,2.0
4140860,RO,Mehedinți County,2021-03-20,-27.0,7.0,-16.0,-47.0,-4.0,2.0
4140861,RO,Mehedinți County,2021-03-21,-31.0,4.0,-44.0,-52.0,-15.0,4.0
4140862,RO,Mehedinți County,2021-03-22,-26.0,4.0,-50.0,-51.0,-23.0,7.0
4140863,RO,Mehedinți County,2021-03-23,-18.0,9.0,-26.0,-43.0,-23.0,5.0
4140864,RO,Mehedinți County,2021-03-24,-16.0,11.0,-17.0,-42.0,-24.0,5.0
4140865,RO,Mehedinți County,2021-03-25,-15.0,8.0,3.0,-37.0,-21.0,4.0
4140866,RO,Mehedinți County,2021-03-26,-23.0,2.0,1.0,-42.0,-5.0,0.0
4140867,RO,Mehedinți County,2021-03-27,-36.0,-2.0,11.0,-50.0,-12.0,-1.0
4140868,RO,Mehedinți County,2021-03-28,-33.0,0.0,-9.0,-52.0,-13.0,-1.0
4140869,RO,Mehedinți County,2021-03-29,-23.0,2.0,-13.0,-41.0,-23.0,3.0
4140870,RO,Mehedinți County,2021-03-30,-19.0,2.0,2.0,-45.0,-22.0,2.0
4140871,RO,Mehedinți County,2021-03-31,-14.0,10.0,14.0,-38.0,-22.0,2.0
4140872,RO,Mehedinți County,2021-04-01,-15.0,6.0,25.0,-41.0,-21.0,0.0
4140873,RO,Mehedinți County,2021-04-02,-22.0,8.0,-5.0,-43.0,-10.0,0.0
4140874,RO,Mehedinți County,2021-04-03,-33.0,5.0,-49.0,-53.0,-14.0,5.0
4140875,RO,Mehedinți County,2021-04-04,-28.0,9.0,-16.0,-52.0,-12.0,2.0
4140876,RO,Mehedinți County,2021-04-05,-15.0,11.0,-7.0,-44.0,-29.0,3.0
4140877,RO,Mehedinți County,2021-04-06,-18.0,9.0,-5.0,-42.0,-25.0,2.0
4140878,RO,Mehedinți County,2021-04-07,-21.0,7.0,-34.0,-51.0,-28.0,5.0
4140879,RO,Mehedinți County,2021-04-08,-17.0,7.0,-22.0,-46.0,-27.0,3.0
4140880,RO,Mehedinți County,2021-04-09,-15.0,8.0,-4.0,-45.0,-8.0,-1.0
4140881,RO,Mehedinți County,2021-04-10,-29.0,3.0,8.0,-54.0,-10.0,-3.0
4140882,RO,Mehedinți County,2021-04-11,-22.0,9.0,41.0,-47.0,-8.0,-5.0
4140883,RO,Mehedinți County,2021-04-12,-13.0,8.0,12.0,-42.0,-23.0,0.0
4140884,RO,Mehedinți County,2021-04-13,-13.0,10.0,-26.0,-44.0,-26.0,2.0
4140885,RO,Mehedinți County,2021-04-14,-4.0,18.0,-25.0,-41.0,-28.0,4.0
4140886,RO,Mehedinți County,2021-04-15,-6.0,13.0,-20.0,-39.0,-24.0,2.0
4140887,RO,Mehedinți County,2021-04-16,-14.0,10.0,-24.0,-42.0,-7.0,-1.0
4140888,RO,Mehedinți County,2021-04-17,-27.0,4.0,-43.0,-47.0,-10.0,1.0
4140889,RO,Mehedinți County,2021-04-18,-20.0,4.0,-47.0,-49.0,-15.0,3.0
4140890,RO,Mehedinți County,2021-04-19,-4.0,15.0,-17.0,-41.0,-22.0,3.0
4140891,RO,Mehedinți County,2021-04-20,-2.0,17.0,-5.0,-37.0,-23.0,2.0
4140892,RO,Mehedinți County,2021-04-21,5.0,18.0,16.0,-38.0,-22.0,0.0
4140893,RO,Mehedinți County,2021-04-22,0.0,8.0,15.0,-40.0,-22.0,-1.0
4140894,RO,Mehedinți County,2021-04-23,9.0,21.0,15.0,-42.0,-6.0,-2.0
4140895,RO,Mehedinți County,2021-04-24,-18.0,7.0,21.0,-47.0,-7.0,-4.0
4140896,RO,Mehedinți County,2021-04-25,-1.0,19.0,69.0,-46.0,-3.0,-6.0
4140897,RO,Mehedinți County,2021-04-26,0.0,14.0,9.0,-39.0,-27.0,1.0
4140898,RO,Mehedinți County,2021-04-27,10.0,24.0,-27.0,-41.0,-27.0,3.0
4140899,RO,Mehedinți County,2021-04-28,18.0,31.0,-27.0,-41.0,-29.0,4.0
4140900,RO,Mehedinți County,2021-04-29,19.0,31.0,-1.0,-34.0,-32.0,1.0
4140901,RO,Mehedinți County,2021-04-30,11.0,26.0,25.0,-35.0,-46.0,4.0
4140902,RO,Mehedinți County,2021-05-01,-24.0,12.0,32.0,-44.0,-25.0,-1.0
4140903,RO,Mehedinți County,2021-05-02,-77.0,-80.0,39.0,-57.0,-37.0,-6.0
4140904,RO,Mehedinți County,2021-05-03,-35.0,-39.0,23.0,-42.0,-76.0,-2.0
4140905,RO,Mehedinți County,2021-05-04,13.0,18.0,49.0,-29.0,-33.0,0.0
4140906,RO,Mehedinți County,2021-05-05,9.0,19.0,43.0,-30.0,-23.0,1.0
4140907,RO,Mehedinți County,2021-05-06,7.0,15.0,41.0,-26.0,-22.0,0.0
4140908,RO,Mehedinți County,2021-05-07,11.0,23.0,39.0,-30.0,-3.0,-2.0
4140909,RO,Mehedinți County,2021-05-08,-17.0,4.0,6.0,-38.0,-9.0,-2.0
4140910,RO,Mehedinți County,2021-05-09,-6.0,9.0,57.0,-33.0,-6.0,-5.0
4140911,RO,Mehedinți County,2021-05-10,5.0,17.0,22.0,-33.0,-18.0,-1.0
4140912,RO,Mehedinți County,2021-05-11,7.0,22.0,34.0,-31.0,-17.0,-1.0
4140913,RO,Mehedinți County,2021-05-12,9.0,24.0,19.0,-40.0,-19.0,0.0
4140914,RO,Mehedinți County,2021-05-13,13.0,23.0,2.0,-33.0,-20.0,1.0
4140915,RO,Mehedinți County,2021-05-14,10.0,26.0,17.0,-35.0,-2.0,-2.0
4140916,RO,Mehedinți County,2021-05-15,-3.0,17.0,36.0,-34.0,-5.0,-6.0
4140917,RO,Mehedinți County,2021-05-16,6.0,19.0,38.0,-42.0,-4.0,-5.0
4140918,RO,Mehedinți County,2021-05-17,10.0,22.0,-23.0,-37.0,-19.0,2.0
4140919,RO,Mehedinți County,2021-05-18,12.0,27.0,11.0,-33.0,-17.0,-2.0
4140920,RO,Mehedinți County,2021-05-19,13.0,27.0,9.0,-30.0,-17.0,-1.0
4140921,RO,Mehedinți County,2021-05-20,13.0,29.0,21.0,-28.0,-18.0,-1.0
4140922,RO,Mehedinți County,2021-05-21,13.0,31.0,42.0,-32.0,-1.0,-6.0
4140923,RO,Mehedinți County,2021-05-22,-15.0,5.0,33.0,-40.0,-5.0,-7.0
4140924,RO,Mehedinți County,2021-05-23,-7.0,16.0,73.0,-30.0,-1.0,-7.0
4140925,RO,Mehedinți County,2021-05-24,7.0,22.0,36.0,-30.0,-14.0,-3.0
4140926,RO,Mehedinți County,2021-05-25,9.0,23.0,41.0,-30.0,-16.0,-2.0
4140927,RO,Mehedinți County,2021-05-26,15.0,28.0,60.0,-32.0,-15.0,-2.0
4140928,RO,Mehedinți County,2021-05-27,10.0,20.0,32.0,-35.0,-12.0,-2.0
4140929,RO,Mehedinți County,2021-05-28,11.0,22.0,11.0,-30.0,14.0,-4.0
4140930,RO,Mehedinți County,2021-05-29,-4.0,14.0,34.0,-38.0,-2.0,-5.0
4140931,RO,Mehedinți County,2021-05-30,3.0,14.0,44.0,-49.0,-7.0,-4.0
4140932,RO,Mehedinți County,2021-05-31,11.0,23.0,-1.0,-36.0,-17.0,0.0
4140933,RO,Mehedinți County,2021-06-01,33.0,17.0,18.0,-39.0,-50.0,7.0
4140934,RO,Mehedinți County,2021-06-02,18.0,29.0,51.0,-30.0,-11.0,-2.0
4140935,RO,Mehedinți County,2021-06-03,11.0,20.0,61.0,-27.0,-8.0,-2.0
4140936,RO,Mehedinți County,2021-06-04,9.0,23.0,46.0,-28.0,15.0,-5.0
4140937,RO,Mehedinți County,2021-06-05,-9.0,10.0,42.0,-36.0,-5.0,-6.0
4140938,RO,Mehedinți County,2021-06-06,-3.0,16.0,51.0,-44.0,-7.0,-7.0
4140939,RO,Mehedinți County,2021-06-07,9.0,23.0,35.0,-31.0,-7.0,-2.0
4140940,RO,Mehedinți County,2021-06-08,8.0,24.0,23.0,-35.0,-4.0,-2.0
4140941,RO,Mehedinți County,2021-06-09,14.0,28.0,45.0,-25.0,-6.0,-2.0
4140942,RO,Mehedinți County,2021-06-10,14.0,27.0,46.0,-27.0,-6.0,-5.0
4140943,RO,Mehedinți County,2021-06-11,9.0,22.0,45.0,-27.0,19.0,-6.0
4140944,RO,Mehedinți County,2021-06-12,0.0,13.0,38.0,-32.0,-1.0,-7.0
4140945,RO,Mehedinți County,2021-06-13,3.0,18.0,46.0,-30.0,-8.0,-6.0
4140946,RO,Mehedinți County,2021-06-14,16.0,28.0,16.0,-29.0,-7.0,-2.0
4140947,RO,Mehedinți County,2021-06-15,16.0,30.0,41.0,-26.0,-5.0,-3.0
4140948,RO,Mehedinți County,2021-06-16,19.0,29.0,44.0,-34.0,-8.0,-3.0
4140949,RO,Mehedinți County,2021-06-17,12.0,19.0,17.0,-27.0,-9.0,-3.0
4140950,RO,Mehedinți County,2021-06-18,13.0,26.0,38.0,-22.0,15.0,-7.0
4140951,RO,Mehedinți County,2021-06-19,-4.0,14.0,30.0,-36.0,-11.0,-7.0
4140952,RO,Mehedinți County,2021-06-20,-3.0,6.0,37.0,-34.0,-16.0,-7.0
4140953,RO,Mehedinți County,2021-06-21,13.0,13.0,40.0,-26.0,-61.0,1.0
4140954,RO,Mehedinți County,2021-06-22,17.0,25.0,48.0,-29.0,-16.0,-3.0
4140955,RO,Mehedinți County,2021-06-23,18.0,22.0,50.0,-34.0,-16.0,-4.0
4140956,RO,Mehedinți County,2021-06-24,25.0,23.0,50.0,-29.0,-18.0,-3.0
4140957,RO,Mehedinți County,2021-06-25,5.0,14.0,2.0,-33.0,0.0,-4.0
4140958,RO,Mehedinți County,2021-06-26,-2.0,14.0,29.0,-39.0,-7.0,-7.0
4140959,RO,Mehedinți County,2021-06-27,-2.0,11.0,52.0,-36.0,-13.0,-9.0
4140960,RO,Mehedinți County,2021-06-28,12.0,20.0,26.0,-34.0,-26.0,-4.0
4140961,RO,Mehedinți County,2021-06-29,14.0,21.0,27.0,-38.0,-27.0,-6.0
4140962,RO,Mehedinți County,2021-06-30,11.0,15.0,37.0,-39.0,-25.0,-5.0
4140963,RO,Mehedinți County,2021-07-01,10.0,13.0,46.0,-34.0,-22.0,-4.0
4140964,RO,Mehedinți County,2021-07-02,6.0,21.0,58.0,-26.0,-1.0,-5.0
4140965,RO,Mehedinți County,2021-07-03,0.0,15.0,65.0,-32.0,-11.0,-7.0
4140966,RO,Mehedinți County,2021-07-04,7.0,13.0,112.0,-30.0,-13.0,-9.0
4140967,RO,Mehedinți County,2021-07-05,5.0,27.0,31.0,-25.0,-24.0,-3.0
4140968,RO,Mehedinți County,2021-07-06,9.0,26.0,34.0,-25.0,-25.0,-3.0
4140969,RO,Mehedinți County,2021-07-07,9.0,25.0,39.0,-16.0,-26.0,-2.0
4140970,RO,Mehedinți County,2021-07-08,7.0,24.0,36.0,-25.0,-22.0,-3.0
4140971,RO,Mehedinți County,2021-07-09,8.0,27.0,31.0,-18.0,-3.0,-6.0
4140972,RO,Mehedinți County,2021-07-10,-2.0,20.0,24.0,-24.0,-10.0,-8.0
4140973,RO,Mehedinți County,2021-07-11,0.0,19.0,41.0,-24.0,-12.0,-10.0
4140974,RO,Mehedinți County,2021-07-12,9.0,31.0,30.0,-18.0,-27.0,-3.0
4140975,RO,Mehedinți County,2021-07-13,11.0,30.0,39.0,-19.0,-26.0,-4.0
4140976,RO,Mehedinți County,2021-07-14,19.0,34.0,46.0,-24.0,-27.0,-4.0
4140977,RO,Mureș County,2020-02-15,10.0,7.0,6.0,7.0,5.0,-1.0
4140978,RO,Mureș County,2020-02-16,20.0,11.0,43.0,23.0,4.0,-2.0
4140979,RO,Mureș County,2020-02-17,6.0,2.0,19.0,17.0,3.0,-1.0
4140980,RO,Mureș County,2020-02-18,5.0,1.0,9.0,12.0,2.0,-1.0
4140981,RO,Mureș County,2020-02-19,3.0,1.0,14.0,12.0,3.0,-1.0
4140982,RO,Mureș County,2020-02-20,2.0,2.0,10.0,13.0,2.0,-1.0
4140983,RO,Mureș County,2020-02-21,10.0,7.0,5.0,22.0,26.0,-3.0
4140984,RO,Mureș County,2020-02-22,7.0,4.0,9.0,8.0,8.0,-1.0
4140985,RO,Mureș County,2020-02-23,13.0,6.0,9.0,18.0,4.0,-1.0
4140986,RO,Mureș County,2020-02-24,-1.0,-2.0,-8.0,6.0,1.0,0.0
4140987,RO,Mureș County,2020-02-25,7.0,7.0,22.0,14.0,4.0,-1.0
4140988,RO,Mureș County,2020-02-26,1.0,5.0,15.0,8.0,3.0,-1.0
4140989,RO,Mureș County,2020-02-27,-3.0,4.0,-9.0,6.0,2.0,1.0
4140990,RO,Mureș County,2020-02-28,4.0,8.0,-3.0,21.0,28.0,-3.0
4140991,RO,Mureș County,2020-02-29,11.0,9.0,11.0,11.0,10.0,-1.0
4140992,RO,Mureș County,2020-03-01,20.0,14.0,49.0,21.0,7.0,-1.0
4140993,RO,Mureș County,2020-03-02,-3.0,-2.0,-1.0,9.0,4.0,0.0
4140994,RO,Mureș County,2020-03-03,3.0,1.0,17.0,13.0,5.0,-1.0
4140995,RO,Mureș County,2020-03-04,3.0,2.0,15.0,12.0,4.0,-1.0
4140996,RO,Mureș County,2020-03-05,0.0,2.0,-3.0,2.0,4.0,-1.0
4140997,RO,Mureș County,2020-03-06,12.0,14.0,19.0,24.0,30.0,-5.0
4140998,RO,Mureș County,2020-03-07,18.0,18.0,37.0,16.0,12.0,-1.0
4140999,RO,Mureș County,2020-03-08,22.0,22.0,30.0,17.0,9.0,-2.0
4141000,RO,Mureș County,2020-03-09,-1.0,2.0,2.0,9.0,3.0,0.0
4141001,RO,Mureș County,2020-03-10,4.0,13.0,2.0,13.0,2.0,-1.0
4141002,RO,Mureș County,2020-03-11,-5.0,12.0,-6.0,-4.0,-16.0,3.0
4141003,RO,Mureș County,2020-03-12,-5.0,13.0,20.0,-6.0,-17.0,3.0
4141004,RO,Mureș County,2020-03-13,-12.0,8.0,-14.0,-4.0,1.0,3.0
4141005,RO,Mureș County,2020-03-14,-18.0,7.0,0.0,-6.0,3.0,2.0
4141006,RO,Mureș County,2020-03-15,-24.0,13.0,-4.0,-16.0,-6.0,3.0
4141007,RO,Mureș County,2020-03-16,-22.0,-10.0,-8.0,-20.0,-25.0,7.0
4141008,RO,Mureș County,2020-03-17,-28.0,-17.0,-8.0,-24.0,-28.0,9.0
4141009,RO,Mureș County,2020-03-18,-37.0,-17.0,-12.0,-27.0,-30.0,9.0
4141010,RO,Mureș County,2020-03-19,-42.0,-22.0,-10.0,-30.0,-32.0,11.0
4141011,RO,Mureș County,2020-03-20,-43.0,-18.0,-19.0,-29.0,-16.0,9.0
4141012,RO,Mureș County,2020-03-21,-53.0,-26.0,-22.0,-35.0,-16.0,7.0
4141013,RO,Mureș County,2020-03-22,-61.0,-28.0,-60.0,-52.0,-29.0,10.0
4141014,RO,Mureș County,2020-03-23,-59.0,-41.0,-52.0,-50.0,-42.0,17.0
4141015,RO,Mureș County,2020-03-24,-56.0,-32.0,-48.0,-46.0,-43.0,17.0
4141016,RO,Mureș County,2020-03-25,-68.0,-52.0,-59.0,-56.0,-48.0,20.0
4141017,RO,Mureș County,2020-03-26,-72.0,-55.0,-60.0,-59.0,-49.0,21.0
4141018,RO,Mureș County,2020-03-27,-69.0,-49.0,-57.0,-55.0,-35.0,19.0
4141019,RO,Mureș County,2020-03-28,-75.0,-50.0,-62.0,-63.0,-32.0,14.0
4141020,RO,Mureș County,2020-03-29,-81.0,-58.0,-61.0,-68.0,-37.0,14.0
4141021,RO,Mureș County,2020-03-30,-66.0,-47.0,-55.0,-54.0,-49.0,19.0
