,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4021198,RO,Iași County,2020-11-28,-37.0,-13.0,-44.0,-33.0,-15.0,2.0
4021199,RO,Iași County,2020-11-29,-34.0,-12.0,-46.0,-36.0,-18.0,3.0
4021200,RO,Iași County,2020-11-30,-29.0,-16.0,-39.0,-44.0,-65.0,13.0
4021201,RO,Iași County,2020-12-01,-42.0,-27.0,-44.0,-48.0,-63.0,14.0
4021202,RO,Iași County,2020-12-02,-38.0,-14.0,-45.0,-32.0,-36.0,9.0
4021203,RO,Iași County,2020-12-03,-35.0,-15.0,-44.0,-33.0,-36.0,10.0
4021204,RO,Iași County,2020-12-04,-31.0,-6.0,-43.0,-33.0,-21.0,7.0
4021205,RO,Iași County,2020-12-05,-26.0,3.0,-42.0,-28.0,-10.0,2.0
4021206,RO,Iași County,2020-12-06,-33.0,-9.0,-45.0,-33.0,-12.0,1.0
4021207,RO,Iași County,2020-12-07,-37.0,-23.0,-46.0,-40.0,-39.0,10.0
4021208,RO,Iași County,2020-12-08,-36.0,-16.0,-41.0,-36.0,-36.0,10.0
4021209,RO,Iași County,2020-12-09,-36.0,-15.0,-42.0,-33.0,-36.0,10.0
4021210,RO,Iași County,2020-12-10,-38.0,-19.0,-44.0,-35.0,-36.0,10.0
4021211,RO,Iași County,2020-12-11,-32.0,-9.0,-40.0,-32.0,-23.0,8.0
4021212,RO,Iași County,2020-12-12,-29.0,-8.0,-39.0,-27.0,-14.0,3.0
4021213,RO,Iași County,2020-12-13,-31.0,-9.0,-45.0,-34.0,-18.0,4.0
4021214,RO,Iași County,2020-12-14,-29.0,-13.0,-32.0,-31.0,-37.0,10.0
4021215,RO,Iași County,2020-12-15,-28.0,-7.0,-28.0,-28.0,-36.0,9.0
4021216,RO,Iași County,2020-12-16,-28.0,-6.0,-28.0,-23.0,-36.0,8.0
4021217,RO,Iași County,2020-12-17,-27.0,-9.0,-30.0,-24.0,-36.0,8.0
4021218,RO,Iași County,2020-12-18,-27.0,-6.0,-35.0,-27.0,-22.0,7.0
4021219,RO,Iași County,2020-12-19,-26.0,-5.0,-27.0,-21.0,-13.0,2.0
4021220,RO,Iași County,2020-12-20,-16.0,4.0,-25.0,-17.0,-10.0,2.0
4021221,RO,Iași County,2020-12-21,-20.0,-4.0,-25.0,-25.0,-43.0,9.0
4021222,RO,Iași County,2020-12-22,-19.0,3.0,-26.0,-25.0,-44.0,9.0
4021223,RO,Iași County,2020-12-23,-22.0,7.0,-33.0,-23.0,-49.0,9.0
4021224,RO,Iași County,2020-12-24,-42.0,-8.0,-26.0,-39.0,-66.0,13.0
4021225,RO,Iași County,2020-12-25,-86.0,-82.0,-37.0,-77.0,-81.0,19.0
4021226,RO,Iași County,2020-12-26,-57.0,-48.0,-26.0,-58.0,-48.0,3.0
4021227,RO,Iași County,2020-12-27,-39.0,-23.0,-27.0,-42.0,-19.0,0.0
4021228,RO,Iași County,2020-12-28,-33.0,-20.0,-26.0,-42.0,-56.0,13.0
4021229,RO,Iași County,2020-12-29,-25.0,-3.0,-11.0,-33.0,-54.0,11.0
4021230,RO,Iași County,2020-12-30,-29.0,8.0,-17.0,-33.0,-57.0,11.0
4021231,RO,Iași County,2020-12-31,-52.0,-17.0,-13.0,-48.0,-69.0,15.0
4021232,RO,Iași County,2021-01-01,-82.0,-81.0,-26.0,-76.0,-83.0,17.0
4021233,RO,Iași County,2021-01-02,-47.0,-38.0,-21.0,-51.0,-46.0,5.0
4021234,RO,Iași County,2021-01-03,-37.0,-24.0,-35.0,-40.0,-21.0,4.0
4021235,RO,Iași County,2021-01-04,-34.0,-18.0,-29.0,-38.0,-44.0,12.0
4021236,RO,Iași County,2021-01-05,-42.0,-24.0,-43.0,-45.0,-43.0,13.0
4021237,RO,Iași County,2021-01-06,-30.0,-8.0,-27.0,-33.0,-42.0,10.0
4021238,RO,Iași County,2021-01-07,-35.0,-17.0,-31.0,-38.0,-42.0,10.0
4021239,RO,Iași County,2021-01-08,-36.0,-15.0,-40.0,-40.0,-29.0,9.0
4021240,RO,Iași County,2021-01-09,-33.0,-14.0,-37.0,-36.0,-16.0,3.0
4021241,RO,Iași County,2021-01-10,-30.0,-14.0,-33.0,-36.0,-14.0,3.0
4021242,RO,Iași County,2021-01-11,-36.0,-17.0,-34.0,-39.0,-37.0,11.0
4021243,RO,Iași County,2021-01-12,-37.0,-15.0,-39.0,-39.0,-37.0,11.0
4021244,RO,Iași County,2021-01-13,-37.0,-13.0,-36.0,-37.0,-36.0,9.0
4021245,RO,Iași County,2021-01-14,-35.0,-16.0,-37.0,-37.0,-37.0,9.0
4021246,RO,Iași County,2021-01-15,-36.0,-15.0,-46.0,-41.0,-25.0,7.0
4021247,RO,Iași County,2021-01-16,-34.0,-17.0,-51.0,-42.0,-19.0,3.0
4021248,RO,Iași County,2021-01-17,-39.0,-23.0,-54.0,-47.0,-17.0,3.0
4021249,RO,Iași County,2021-01-18,-38.0,-22.0,-45.0,-44.0,-39.0,10.0
4021250,RO,Iași County,2021-01-19,-40.0,-21.0,-46.0,-46.0,-38.0,11.0
4021251,RO,Iași County,2021-01-20,-37.0,-16.0,-42.0,-39.0,-36.0,9.0
4021252,RO,Iași County,2021-01-21,-36.0,-17.0,-38.0,-37.0,-35.0,9.0
4021253,RO,Iași County,2021-01-22,-34.0,-14.0,-39.0,-39.0,-22.0,7.0
4021254,RO,Iași County,2021-01-23,-30.0,-14.0,-32.0,-35.0,-11.0,1.0
4021255,RO,Iași County,2021-01-24,-29.0,-15.0,-30.0,-37.0,-11.0,1.0
4021256,RO,Iași County,2021-01-25,-38.0,-23.0,-44.0,-41.0,-36.0,10.0
4021257,RO,Iași County,2021-01-26,-36.0,-17.0,-37.0,-40.0,-34.0,9.0
4021258,RO,Iași County,2021-01-27,-37.0,-18.0,-44.0,-38.0,-34.0,9.0
4021259,RO,Iași County,2021-01-28,-37.0,-19.0,-44.0,-39.0,-34.0,9.0
4021260,RO,Iași County,2021-01-29,-33.0,-12.0,-40.0,-37.0,-21.0,5.0
4021261,RO,Iași County,2021-01-30,-25.0,-7.0,-29.0,-30.0,-11.0,0.0
4021262,RO,Iași County,2021-01-31,-35.0,-17.0,-47.0,-39.0,-12.0,0.0
4021263,RO,Iași County,2021-02-01,-36.0,-19.0,-34.0,-36.0,-37.0,8.0
4021264,RO,Iași County,2021-02-02,-32.0,-13.0,-38.0,-35.0,-36.0,7.0
4021265,RO,Iași County,2021-02-03,-34.0,-14.0,-38.0,-32.0,-35.0,6.0
4021266,RO,Iași County,2021-02-04,-32.0,-16.0,-35.0,-31.0,-35.0,6.0
4021267,RO,Iași County,2021-02-05,-33.0,-11.0,-44.0,-35.0,-21.0,4.0
4021268,RO,Iași County,2021-02-06,-35.0,-15.0,-42.0,-36.0,-13.0,2.0
4021269,RO,Iași County,2021-02-07,-38.0,-20.0,-45.0,-39.0,-12.0,1.0
4021270,RO,Iași County,2021-02-08,-35.0,-17.0,-47.0,-33.0,-34.0,6.0
4021271,RO,Iași County,2021-02-09,-35.0,-11.0,-46.0,-32.0,-32.0,6.0
4021272,RO,Iași County,2021-02-10,-32.0,-7.0,-43.0,-27.0,-30.0,4.0
4021273,RO,Iași County,2021-02-11,-35.0,-12.0,-51.0,-29.0,-31.0,5.0
4021274,RO,Iași County,2021-02-12,-39.0,-15.0,-60.0,-38.0,-19.0,5.0
4021275,RO,Iași County,2021-02-13,-32.0,-12.0,-60.0,-42.0,-15.0,3.0
4021276,RO,Iași County,2021-02-14,-27.0,-13.0,-57.0,-36.0,-10.0,1.0
4021277,RO,Iași County,2021-02-15,-32.0,-11.0,-51.0,-31.0,-32.0,6.0
4021278,RO,Iași County,2021-02-16,-33.0,-10.0,-54.0,-32.0,-31.0,6.0
4021279,RO,Iași County,2021-02-17,-34.0,-6.0,-50.0,-25.0,-28.0,5.0
4021280,RO,Iași County,2021-02-18,-35.0,-12.0,-52.0,-27.0,-28.0,6.0
4021281,RO,Iași County,2021-02-19,-30.0,-7.0,-53.0,-29.0,-14.0,3.0
4021282,RO,Iași County,2021-02-20,-26.0,-9.0,-45.0,-30.0,-10.0,1.0
4021283,RO,Iași County,2021-02-21,-22.0,-9.0,-33.0,-23.0,-10.0,-1.0
4021284,RO,Iași County,2021-02-22,-29.0,-11.0,-44.0,-25.0,-28.0,5.0
4021285,RO,Iași County,2021-02-23,-29.0,-8.0,-38.0,-23.0,-27.0,4.0
4021286,RO,Iași County,2021-02-24,-26.0,-5.0,-40.0,-20.0,-25.0,4.0
4021287,RO,Iași County,2021-02-25,-25.0,-8.0,-28.0,-17.0,-25.0,3.0
4021288,RO,Iași County,2021-02-26,-20.0,-1.0,-28.0,-19.0,-9.0,0.0
4021289,RO,Iași County,2021-02-27,-28.0,-9.0,-54.0,-33.0,-10.0,1.0
4021290,RO,Iași County,2021-02-28,-21.0,-3.0,-45.0,-23.0,-5.0,-1.0
4021291,RO,Iași County,2021-03-01,-28.0,-8.0,-48.0,-23.0,-27.0,5.0
4021292,RO,Iași County,2021-03-02,-25.0,-3.0,-31.0,-22.0,-25.0,4.0
4021293,RO,Iași County,2021-03-03,-26.0,-3.0,-35.0,-19.0,-25.0,3.0
4021294,RO,Iași County,2021-03-04,-24.0,-4.0,-28.0,-17.0,-24.0,3.0
4021295,RO,Iași County,2021-03-05,-24.0,1.0,-45.0,-22.0,-9.0,0.0
4021296,RO,Iași County,2021-03-06,-25.0,-5.0,-47.0,-28.0,-8.0,-1.0
4021297,RO,Iași County,2021-03-07,-14.0,7.0,-28.0,-15.0,-4.0,-4.0
4021298,RO,Iași County,2021-03-08,-11.0,6.0,-31.0,-11.0,-27.0,2.0
4021299,RO,Iași County,2021-03-09,-28.0,-7.0,-42.0,-24.0,-26.0,4.0
4021300,RO,Iași County,2021-03-10,-32.0,-7.0,-49.0,-25.0,-25.0,4.0
4021301,RO,Iași County,2021-03-11,-27.0,-6.0,-40.0,-22.0,-24.0,4.0
4021302,RO,Iași County,2021-03-12,-30.0,-5.0,-52.0,-29.0,-8.0,3.0
4021303,RO,Iași County,2021-03-13,-20.0,1.0,-38.0,-26.0,-8.0,0.0
4021304,RO,Iași County,2021-03-14,-14.0,3.0,-16.0,-17.0,-5.0,-2.0
4021305,RO,Iași County,2021-03-15,-30.0,-6.0,-46.0,-25.0,-26.0,5.0
4021306,RO,Iași County,2021-03-16,-31.0,-3.0,-51.0,-26.0,-24.0,5.0
4021307,RO,Iași County,2021-03-17,-37.0,-10.0,-59.0,-32.0,-25.0,6.0
4021308,RO,Iași County,2021-03-18,-32.0,-6.0,-51.0,-26.0,-24.0,6.0
4021309,RO,Iași County,2021-03-19,-28.0,-1.0,-48.0,-25.0,-8.0,3.0
4021310,RO,Iași County,2021-03-20,-27.0,-4.0,-29.0,-28.0,-8.0,1.0
4021311,RO,Iași County,2021-03-21,-19.0,0.0,-12.0,-22.0,-7.0,-1.0
4021312,RO,Iași County,2021-03-22,-29.0,-8.0,-33.0,-26.0,-27.0,6.0
4021313,RO,Iași County,2021-03-23,-35.0,-7.0,-46.0,-28.0,-26.0,6.0
4021314,RO,Iași County,2021-03-24,-39.0,-7.0,-51.0,-27.0,-26.0,6.0
4021315,RO,Iași County,2021-03-25,-31.0,-6.0,-36.0,-22.0,-26.0,5.0
4021316,RO,Iași County,2021-03-26,-28.0,-2.0,-26.0,-22.0,-10.0,2.0
4021317,RO,Iași County,2021-03-27,-23.0,-5.0,-6.0,-22.0,-7.0,-1.0
4021318,RO,Iași County,2021-03-28,-28.0,-5.0,-27.0,-26.0,-8.0,0.0
4021319,RO,Iași County,2021-03-29,-31.0,-9.0,-32.0,-26.0,-27.0,5.0
4021320,RO,Iași County,2021-03-30,-29.0,-4.0,-17.0,-21.0,-25.0,4.0
4021321,RO,Iași County,2021-03-31,-26.0,-4.0,-21.0,-18.0,-25.0,3.0
4021322,RO,Iași County,2021-04-01,-21.0,-4.0,-8.0,-16.0,-24.0,2.0
4021323,RO,Iași County,2021-04-02,-32.0,-6.0,-51.0,-29.0,-19.0,4.0
4021324,RO,Iași County,2021-04-03,-26.0,-4.0,-34.0,-26.0,-11.0,0.0
4021325,RO,Iași County,2021-04-04,-23.0,-4.0,-33.0,-28.0,-11.0,0.0
4021326,RO,Iași County,2021-04-05,-20.0,-6.0,-16.0,-24.0,-34.0,4.0
4021327,RO,Iași County,2021-04-06,-21.0,-3.0,-10.0,-21.0,-31.0,3.0
4021328,RO,Iași County,2021-04-07,-33.0,-8.0,-43.0,-30.0,-33.0,6.0
4021329,RO,Iași County,2021-04-08,-23.0,-4.0,-27.0,-19.0,-30.0,4.0
4021330,RO,Iași County,2021-04-09,-21.0,1.0,-24.0,-23.0,-16.0,1.0
4021331,RO,Iași County,2021-04-10,-16.0,0.0,-8.0,-20.0,-8.0,-4.0
4021332,RO,Iași County,2021-04-11,-5.0,7.0,10.0,-11.0,-6.0,-5.0
4021333,RO,Iași County,2021-04-12,-16.0,-3.0,-2.0,-19.0,-30.0,2.0
4021334,RO,Iași County,2021-04-13,-17.0,0.0,-1.0,-18.0,-29.0,2.0
4021335,RO,Iași County,2021-04-14,-25.0,-1.0,-38.0,-19.0,-30.0,4.0
4021336,RO,Iași County,2021-04-15,-24.0,-1.0,-44.0,-22.0,-29.0,5.0
4021337,RO,Iași County,2021-04-16,-21.0,5.0,-34.0,-20.0,-14.0,2.0
4021338,RO,Iași County,2021-04-17,-11.0,3.0,-7.0,-15.0,-4.0,-3.0
4021339,RO,Iași County,2021-04-18,-7.0,8.0,-19.0,-14.0,-5.0,-3.0
4021340,RO,Iași County,2021-04-19,-18.0,-3.0,-24.0,-20.0,-30.0,4.0
4021341,RO,Iași County,2021-04-20,-19.0,2.0,-25.0,-19.0,-28.0,4.0
4021342,RO,Iași County,2021-04-21,-14.0,6.0,-8.0,-11.0,-28.0,2.0
4021343,RO,Iași County,2021-04-22,-11.0,1.0,-4.0,-12.0,-27.0,1.0
4021344,RO,Iași County,2021-04-23,-13.0,10.0,-35.0,-19.0,-15.0,1.0
4021345,RO,Iași County,2021-04-24,-13.0,4.0,-10.0,-16.0,-3.0,-4.0
4021346,RO,Iași County,2021-04-25,-7.0,8.0,9.0,-12.0,-1.0,-6.0
4021347,RO,Iași County,2021-04-26,-15.0,-1.0,-18.0,-20.0,-30.0,3.0
4021348,RO,Iași County,2021-04-27,-18.0,4.0,-35.0,-20.0,-30.0,4.0
4021349,RO,Iași County,2021-04-28,-15.0,12.0,-30.0,-11.0,-31.0,3.0
4021350,RO,Iași County,2021-04-29,-13.0,10.0,-13.0,-9.0,-35.0,2.0
4021351,RO,Iași County,2021-04-30,-24.0,10.0,-21.0,-24.0,-55.0,6.0
4021352,RO,Iași County,2021-05-01,-41.0,-5.0,-7.0,-24.0,-30.0,-2.0
4021353,RO,Iași County,2021-05-02,-74.0,-72.0,4.0,-56.0,-35.0,-5.0
4021354,RO,Iași County,2021-05-03,-42.0,-44.0,17.0,-54.0,-81.0,3.0
4021355,RO,Iași County,2021-05-04,-14.0,-5.0,15.0,-29.0,-51.0,2.0
4021356,RO,Iași County,2021-05-05,-19.0,-2.0,-11.0,-19.0,-30.0,1.0
4021357,RO,Iași County,2021-05-06,-18.0,-1.0,-15.0,-18.0,-28.0,2.0
4021358,RO,Iași County,2021-05-07,-12.0,8.0,-17.0,-17.0,-14.0,-1.0
4021359,RO,Iași County,2021-05-08,-11.0,2.0,-23.0,-20.0,-7.0,-2.0
4021360,RO,Iași County,2021-05-09,0.0,7.0,20.0,-4.0,-3.0,-7.0
4021361,RO,Iași County,2021-05-10,-6.0,8.0,9.0,-2.0,-21.0,-2.0
4021362,RO,Iași County,2021-05-11,-7.0,10.0,7.0,-1.0,-19.0,-2.0
4021363,RO,Iași County,2021-05-12,-11.0,11.0,-10.0,3.0,-20.0,-2.0
4021364,RO,Iași County,2021-05-13,-11.0,7.0,-19.0,0.0,-19.0,-1.0
4021365,RO,Iași County,2021-05-14,-7.0,14.0,-10.0,-2.0,-2.0,-4.0
4021366,RO,Iași County,2021-05-15,4.0,11.0,11.0,-2.0,-4.0,-7.0
4021367,RO,Iași County,2021-05-16,10.0,14.0,22.0,1.0,1.0,-7.0
4021368,RO,Iași County,2021-05-17,-2.0,10.0,10.0,2.0,-18.0,-2.0
4021369,RO,Iași County,2021-05-18,-16.0,3.0,-33.0,-7.0,-17.0,0.0
4021370,RO,Iași County,2021-05-19,-8.0,15.0,-7.0,0.0,-15.0,-1.0
4021371,RO,Iași County,2021-05-20,-11.0,10.0,-20.0,-9.0,-15.0,-1.0
4021372,RO,Iași County,2021-05-21,2.0,22.0,3.0,-1.0,2.0,-6.0
4021373,RO,Iași County,2021-05-22,-5.0,5.0,16.0,-12.0,-2.0,-7.0
4021374,RO,Iași County,2021-05-23,2.0,9.0,23.0,-7.0,1.0,-8.0
4021375,RO,Iași County,2021-05-24,-9.0,8.0,0.0,-6.0,-16.0,-1.0
4021376,RO,Iași County,2021-05-25,-8.0,12.0,7.0,-3.0,-13.0,-2.0
4021377,RO,Iași County,2021-05-26,-11.0,12.0,-4.0,-5.0,-11.0,-1.0
4021378,RO,Iași County,2021-05-27,-10.0,8.0,-3.0,-4.0,-8.0,-1.0
4021379,RO,Iași County,2021-05-28,-7.0,12.0,-17.0,-6.0,12.0,-4.0
4021380,RO,Iași County,2021-05-29,-1.0,9.0,12.0,-8.0,6.0,-5.0
4021381,RO,Iași County,2021-05-30,3.0,10.0,22.0,-7.0,5.0,-5.0
4021382,RO,Iași County,2021-05-31,-3.0,7.0,-1.0,-8.0,-18.0,0.0
4021383,RO,Iași County,2021-06-01,8.0,6.0,-24.0,-26.0,-55.0,10.0
4021384,RO,Iași County,2021-06-02,-16.0,6.0,-29.0,-8.0,-9.0,1.0
4021385,RO,Iași County,2021-06-03,-7.0,11.0,5.0,-1.0,-8.0,-1.0
4021386,RO,Iași County,2021-06-04,-2.0,15.0,12.0,-5.0,13.0,-5.0
4021387,RO,Iași County,2021-06-05,0.0,9.0,22.0,-7.0,5.0,-6.0
4021388,RO,Iași County,2021-06-06,4.0,12.0,22.0,-7.0,5.0,-6.0
4021389,RO,Iași County,2021-06-07,-2.0,12.0,21.0,-4.0,-10.0,-2.0
4021390,RO,Iași County,2021-06-08,-4.0,16.0,14.0,-2.0,-8.0,-2.0
4021391,RO,Iași County,2021-06-09,-5.0,18.0,16.0,1.0,-8.0,-2.0
4021392,RO,Iași County,2021-06-10,2.0,15.0,14.0,1.0,-12.0,-2.0
4021393,RO,Iași County,2021-06-11,-2.0,15.0,9.0,-5.0,11.0,-5.0
4021394,RO,Iași County,2021-06-12,1.0,10.0,20.0,-3.0,2.0,-8.0
4021395,RO,Iași County,2021-06-13,-12.0,-2.0,-28.0,-19.0,-2.0,-3.0
4021396,RO,Iași County,2021-06-14,-6.0,12.0,-10.0,-4.0,-12.0,0.0
4021397,RO,Iași County,2021-06-15,-6.0,14.0,-11.0,-3.0,-10.0,-1.0
4021398,RO,Iași County,2021-06-16,-7.0,16.0,-14.0,-1.0,-12.0,-1.0
4021399,RO,Iași County,2021-06-17,-4.0,12.0,-7.0,-1.0,-12.0,-2.0
4021400,RO,Iași County,2021-06-18,-3.0,15.0,-11.0,-5.0,5.0,-5.0
4021401,RO,Iași County,2021-06-19,-7.0,3.0,-11.0,-9.0,-2.0,-6.0
4021402,RO,Iași County,2021-06-20,0.0,1.0,8.0,-16.0,-5.0,-6.0
4021403,RO,Iași County,2021-06-21,8.0,5.0,41.0,-20.0,-61.0,3.0
4021404,RO,Iași County,2021-06-22,-11.0,5.0,-5.0,-9.0,-19.0,-1.0
4021405,RO,Iași County,2021-06-23,-2.0,13.0,20.0,-1.0,-17.0,-3.0
4021406,RO,Iași County,2021-06-24,4.0,15.0,29.0,-3.0,-21.0,-3.0
4021407,RO,Iași County,2021-06-25,-6.0,8.0,15.0,-12.0,-5.0,-5.0
4021408,RO,Iași County,2021-06-26,-6.0,5.0,31.0,-8.0,-2.0,-8.0
4021409,RO,Iași County,2021-06-27,3.0,12.0,58.0,-3.0,2.0,-9.0
4021410,RO,Iași County,2021-06-28,-3.0,9.0,16.0,-10.0,-27.0,-2.0
4021411,RO,Iași County,2021-06-29,-1.0,13.0,23.0,-10.0,-27.0,-3.0
4021412,RO,Iași County,2021-06-30,-14.0,0.0,-12.0,-14.0,-26.0,-2.0
4021413,RO,Iași County,2021-07-01,-8.0,7.0,0.0,-9.0,-23.0,-1.0
4021414,RO,Iași County,2021-07-02,-9.0,12.0,-2.0,-10.0,-6.0,-4.0
4022391,RO,Iași County,2020-02-15,3.0,-3.0,-23.0,-2.0,0.0,-1.0
4022392,RO,Iași County,2020-02-16,11.0,4.0,12.0,9.0,4.0,-4.0
4022393,RO,Iași County,2020-02-17,6.0,2.0,6.0,11.0,6.0,-2.0
4022394,RO,Iași County,2020-02-18,4.0,-2.0,7.0,11.0,6.0,-2.0
4022395,RO,Iași County,2020-02-19,3.0,1.0,16.0,12.0,7.0,-3.0
4022396,RO,Iași County,2020-02-20,3.0,-2.0,14.0,9.0,7.0,-2.0
4022397,RO,Iași County,2020-02-21,0.0,-2.0,-12.0,9.0,18.0,-3.0
4022398,RO,Iași County,2020-02-22,1.0,-8.0,-20.0,2.0,3.0,-2.0
4022399,RO,Iași County,2020-02-23,5.0,-3.0,14.0,6.0,1.0,-3.0
4022400,RO,Iași County,2020-02-24,-1.0,-3.0,-24.0,1.0,5.0,0.0
4022401,RO,Iași County,2020-02-25,1.0,2.0,4.0,7.0,7.0,-1.0
4022402,RO,Iași County,2020-02-26,0.0,3.0,28.0,10.0,6.0,-3.0
4022403,RO,Iași County,2020-02-27,-8.0,-6.0,-17.0,-3.0,6.0,0.0
4022404,RO,Iași County,2020-02-28,1.0,-1.0,0.0,9.0,17.0,-3.0
4022405,RO,Iași County,2020-02-29,2.0,-3.0,-6.0,0.0,5.0,-1.0
4022406,RO,Iași County,2020-03-01,9.0,4.0,-1.0,11.0,3.0,-2.0
4022407,RO,Iași County,2020-03-02,-1.0,-4.0,-7.0,2.0,8.0,-1.0
4022408,RO,Iași County,2020-03-03,2.0,-1.0,26.0,4.0,8.0,-2.0
4022409,RO,Iași County,2020-03-04,2.0,1.0,26.0,13.0,6.0,-3.0
4022410,RO,Iași County,2020-03-05,-3.0,0.0,-16.0,4.0,7.0,-1.0
4022411,RO,Iași County,2020-03-06,6.0,5.0,15.0,13.0,19.0,-4.0
4022412,RO,Iași County,2020-03-07,15.0,2.0,58.0,10.0,6.0,-4.0
4022413,RO,Iași County,2020-03-08,12.0,13.0,-24.0,13.0,1.0,-3.0
4022414,RO,Iași County,2020-03-09,1.0,2.0,-9.0,4.0,4.0,-1.0
4022415,RO,Iași County,2020-03-10,-2.0,6.0,-9.0,1.0,3.0,-1.0
4022416,RO,Iași County,2020-03-11,-10.0,11.0,-16.0,-5.0,-11.0,2.0
4022417,RO,Iași County,2020-03-12,-18.0,3.0,9.0,-9.0,-18.0,5.0
4022418,RO,Iași County,2020-03-13,-32.0,-8.0,-30.0,-21.0,-14.0,6.0
4022419,RO,Iași County,2020-03-14,-38.0,-12.0,-39.0,-20.0,-8.0,5.0
4022420,RO,Iași County,2020-03-15,-52.0,-17.0,-61.0,-27.0,-12.0,6.0
4022421,RO,Iași County,2020-03-16,-45.0,-28.0,-50.0,-40.0,-34.0,13.0
4022422,RO,Iași County,2020-03-17,-51.0,-34.0,-51.0,-43.0,-39.0,15.0
4022423,RO,Iași County,2020-03-18,-55.0,-31.0,-47.0,-45.0,-42.0,15.0
4022424,RO,Iași County,2020-03-19,-59.0,-37.0,-41.0,-51.0,-44.0,17.0
4022425,RO,Iași County,2020-03-20,-61.0,-34.0,-55.0,-52.0,-38.0,16.0
4022426,RO,Iași County,2020-03-21,-68.0,-41.0,-65.0,-53.0,-30.0,10.0
4022427,RO,Iași County,2020-03-22,-74.0,-41.0,-82.0,-63.0,-34.0,13.0
4022428,RO,Iași County,2020-03-23,-71.0,-49.0,-74.0,-66.0,-52.0,23.0
4022429,RO,Iași County,2020-03-24,-70.0,-42.0,-73.0,-62.0,-55.0,22.0
4022430,RO,Iași County,2020-03-25,-80.0,-58.0,-80.0,-71.0,-60.0,26.0
4022431,RO,Iași County,2020-03-26,-81.0,-62.0,-80.0,-76.0,-61.0,27.0
4022432,RO,Iași County,2020-03-27,-80.0,-57.0,-79.0,-73.0,-55.0,26.0
4022433,RO,Iași County,2020-03-28,-83.0,-60.0,-83.0,-73.0,-49.0,18.0
4022434,RO,Iași County,2020-03-29,-87.0,-64.0,-86.0,-77.0,-46.0,17.0
4022435,RO,Iași County,2020-03-30,-76.0,-55.0,-80.0,-72.0,-61.0,26.0
4022436,RO,Iași County,2020-03-31,-77.0,-55.0,-81.0,-72.0,-62.0,26.0
4022437,RO,Iași County,2020-04-01,-77.0,-54.0,-77.0,-70.0,-62.0,26.0
4022438,RO,Iași County,2020-04-02,-77.0,-54.0,-78.0,-70.0,-62.0,26.0
4022439,RO,Iași County,2020-04-03,-77.0,-50.0,-77.0,-69.0,-56.0,25.0
4022440,RO,Iași County,2020-04-04,-81.0,-53.0,-82.0,-69.0,-48.0,16.0
4022441,RO,Iași County,2020-04-05,-85.0,-59.0,-85.0,-75.0,-47.0,16.0
4022442,RO,Iași County,2020-04-06,-74.0,-51.0,-76.0,-69.0,-61.0,25.0
4022443,RO,Iași County,2020-04-07,-73.0,-49.0,-75.0,-67.0,-61.0,25.0
4022444,RO,Iași County,2020-04-08,-74.0,-47.0,-74.0,-66.0,-61.0,23.0
4022445,RO,Iași County,2020-04-09,-74.0,-48.0,-72.0,-66.0,-60.0,24.0
4022446,RO,Iași County,2020-04-10,-72.0,-43.0,-76.0,-63.0,-55.0,23.0
4022447,RO,Iași County,2020-04-11,-75.0,-45.0,-78.0,-61.0,-45.0,14.0
4022448,RO,Iași County,2020-04-12,-82.0,-53.0,-83.0,-70.0,-44.0,15.0
4022449,RO,Iași County,2020-04-13,-70.0,-45.0,-74.0,-65.0,-60.0,23.0
4022450,RO,Iași County,2020-04-14,-71.0,-43.0,-78.0,-65.0,-61.0,24.0
4022451,RO,Iași County,2020-04-15,-67.0,-31.0,-70.0,-56.0,-60.0,22.0
4022452,RO,Iași County,2020-04-16,-68.0,-29.0,-69.0,-57.0,-62.0,23.0
4022453,RO,Iași County,2020-04-17,-74.0,-36.0,-77.0,-64.0,-75.0,29.0
4022454,RO,Iași County,2020-04-18,-83.0,-52.0,-80.0,-69.0,-56.0,17.0
4022455,RO,Iași County,2020-04-19,-97.0,-95.0,-90.0,-90.0,-63.0,20.0
4022456,RO,Iași County,2020-04-20,-94.0,-85.0,-84.0,-89.0,-90.0,34.0
4022457,RO,Iași County,2020-04-21,-77.0,-53.0,-79.0,-77.0,-71.0,27.0
4022458,RO,Iași County,2020-04-22,-72.0,-48.0,-74.0,-68.0,-61.0,24.0
4022459,RO,Iași County,2020-04-23,-71.0,-43.0,-67.0,-67.0,-60.0,24.0
4022460,RO,Iași County,2020-04-24,-69.0,-42.0,-69.0,-66.0,-54.0,23.0
4022461,RO,Iași County,2020-04-25,-74.0,-47.0,-77.0,-65.0,-39.0,13.0
4022462,RO,Iași County,2020-04-26,-79.0,-50.0,-82.0,-73.0,-42.0,14.0
4022463,RO,Iași County,2020-04-27,-66.0,-43.0,-70.0,-65.0,-56.0,22.0
4022464,RO,Iași County,2020-04-28,-66.0,-42.0,-67.0,-62.0,-57.0,21.0
4022465,RO,Iași County,2020-04-29,-66.0,-42.0,-67.0,-61.0,-56.0,20.0
