,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5376648,RO,Mehedinți County,2021-04-30,11.0,40.0,50.0,-24.0,-44.0,2.0
5376649,RO,Mehedinți County,2021-05-01,-13.0,34.0,72.0,-24.0,-23.0,-3.0
5376650,RO,Mehedinți County,2021-05-02,-65.0,-68.0,107.0,-42.0,-36.0,-6.0
5376651,RO,Mehedinți County,2021-05-03,-27.0,-26.0,106.0,-21.0,-73.0,-1.0
5376652,RO,Mehedinți County,2021-05-04,9.0,27.0,65.0,-21.0,-37.0,-3.0
5376653,RO,Mehedinți County,2021-05-05,6.0,25.0,41.0,-20.0,-25.0,-3.0
5376654,RO,Mehedinți County,2021-05-06,2.0,21.0,40.0,-20.0,-24.0,-2.0
5376655,RO,Mehedinți County,2021-05-07,9.0,31.0,50.0,-18.0,-2.0,-3.0
5376656,RO,Mehedinți County,2021-05-08,-12.0,15.0,35.0,-25.0,-7.0,-5.0
5376657,RO,Mehedinți County,2021-05-09,0.0,16.0,102.0,-14.0,-5.0,-6.0
5376658,RO,Mehedinți County,2021-05-10,2.0,22.0,27.0,-23.0,-19.0,-3.0
5376659,RO,Mehedinți County,2021-05-11,4.0,28.0,31.0,-25.0,-18.0,-5.0
5376660,RO,Mehedinți County,2021-05-12,8.0,29.0,21.0,-29.0,-19.0,-4.0
5376661,RO,Mehedinți County,2021-05-13,8.0,27.0,3.0,-27.0,-20.0,-3.0
5376662,RO,Mehedinți County,2021-05-14,7.0,28.0,24.0,-28.0,1.0,-4.0
5376663,RO,Mehedinți County,2021-05-15,0.0,25.0,48.0,-20.0,-5.0,-7.0
5376664,RO,Mehedinți County,2021-05-16,7.0,24.0,58.0,-29.0,-6.0,-6.0
5376665,RO,Mehedinți County,2021-05-17,5.0,26.0,-13.0,-29.0,-18.0,-2.0
5376666,RO,Mehedinți County,2021-05-18,7.0,30.0,10.0,-30.0,-17.0,-5.0
5376667,RO,Mehedinți County,2021-05-19,11.0,30.0,10.0,-23.0,-15.0,-5.0
5376668,RO,Mehedinți County,2021-05-20,8.0,32.0,24.0,-25.0,-17.0,-4.0
5376669,RO,Mehedinți County,2021-05-21,12.0,34.0,52.0,-23.0,1.0,-7.0
5376670,RO,Mehedinți County,2021-05-22,-10.0,13.0,52.0,-25.0,-4.0,-8.0
5376671,RO,Mehedinți County,2021-05-23,-1.0,22.0,109.0,-9.0,-1.0,-8.0
5376672,RO,Mehedinți County,2021-05-24,5.0,25.0,41.0,-17.0,-14.0,-6.0
5376673,RO,Mehedinți County,2021-05-25,4.0,28.0,37.0,-20.0,-13.0,-5.0
5376674,RO,Mehedinți County,2021-05-26,12.0,31.0,50.0,-25.0,-12.0,-6.0
5376675,RO,Mehedinți County,2021-05-27,7.0,22.0,31.0,-23.0,-11.0,-5.0
5376676,RO,Mehedinți County,2021-05-28,10.0,25.0,27.0,-20.0,18.0,-6.0
5376677,RO,Mehedinți County,2021-05-29,4.0,26.0,68.0,-14.0,-2.0,-6.0
5376678,RO,Mehedinți County,2021-05-30,12.0,28.0,114.0,-17.0,-5.0,-5.0
5376679,RO,Mehedinți County,2021-05-31,10.0,30.0,31.0,-24.0,-15.0,-3.0
5376680,RO,Mehedinți County,2021-06-01,26.0,20.0,27.0,-33.0,-46.0,4.0
5376681,RO,Mehedinți County,2021-06-02,16.0,33.0,45.0,-20.0,-9.0,-6.0
5376682,RO,Mehedinți County,2021-06-03,10.0,24.0,58.0,-18.0,-7.0,-6.0
5376683,RO,Mehedinți County,2021-06-04,10.0,26.0,55.0,-23.0,19.0,-7.0
5376684,RO,Mehedinți County,2021-06-05,-3.0,19.0,57.0,-17.0,-1.0,-7.0
5376685,RO,Mehedinți County,2021-06-06,2.0,20.0,81.0,-27.0,-5.0,-7.0
5376686,RO,Mehedinți County,2021-06-07,7.0,28.0,38.0,-23.0,-6.0,-5.0
5376687,RO,Mehedinți County,2021-06-08,6.0,30.0,27.0,-27.0,-2.0,-4.0
5376688,RO,Mehedinți County,2021-06-09,14.0,33.0,45.0,-18.0,-4.0,-6.0
5376689,RO,Mehedinți County,2021-06-10,11.0,32.0,50.0,-16.0,-7.0,-7.0
5376690,RO,Mehedinți County,2021-06-11,9.0,26.0,50.0,-19.0,22.0,-7.0
5376691,RO,Mehedinți County,2021-06-12,5.0,22.0,49.0,-17.0,0.0,-7.0
5376692,RO,Mehedinți County,2021-06-13,4.0,24.0,73.0,-17.0,-7.0,-6.0
5376693,RO,Mehedinți County,2021-06-14,15.0,32.0,27.0,-22.0,-6.0,-6.0
5376694,RO,Mehedinți County,2021-06-15,15.0,36.0,48.0,-20.0,-3.0,-6.0
5376695,RO,Mehedinți County,2021-06-16,19.0,34.0,42.0,-24.0,-5.0,-6.0
5376696,RO,Mehedinți County,2021-06-17,11.0,23.0,26.0,-22.0,-9.0,-6.0
5376697,RO,Mehedinți County,2021-06-18,13.0,31.0,53.0,-14.0,16.0,-8.0
5376698,RO,Mehedinți County,2021-06-19,3.0,27.0,63.0,-9.0,-9.0,-8.0
5376699,RO,Mehedinți County,2021-06-20,8.0,25.0,126.0,6.0,-17.0,-8.0
5376700,RO,Mehedinți County,2021-06-21,14.0,20.0,91.0,-9.0,-57.0,-1.0
5376701,RO,Mehedinți County,2021-06-22,15.0,30.0,54.0,-21.0,-15.0,-6.0
5376702,RO,Mehedinți County,2021-06-23,20.0,28.0,56.0,-19.0,-15.0,-6.0
5376703,RO,Mehedinți County,2021-06-24,23.0,30.0,56.0,-12.0,-19.0,-6.0
5376704,RO,Mehedinți County,2021-06-25,7.0,18.0,26.0,-20.0,1.0,-5.0
5376705,RO,Mehedinți County,2021-06-26,5.0,24.0,51.0,-20.0,-4.0,-9.0
5376706,RO,Mehedinți County,2021-06-27,9.0,22.0,96.0,-16.0,-10.0,-9.0
5376707,RO,Mehedinți County,2021-06-28,13.0,27.0,42.0,-23.0,-27.0,-6.0
5376708,RO,Mehedinți County,2021-06-29,14.0,30.0,48.0,-24.0,-27.0,-8.0
5376709,RO,Mehedinți County,2021-06-30,14.0,20.0,42.0,-24.0,-25.0,-7.0
5376710,RO,Mehedinți County,2021-07-01,11.0,18.0,54.0,-19.0,-25.0,-5.0
5376711,RO,Mehedinți County,2021-07-02,9.0,27.0,67.0,-17.0,-1.0,-5.0
5376712,RO,Mehedinți County,2021-07-03,7.0,25.0,74.0,-11.0,-7.0,-7.0
5376713,RO,Mehedinți County,2021-07-04,16.0,23.0,129.0,-9.0,-14.0,-9.0
5376714,RO,Mehedinți County,2021-07-05,10.0,32.0,53.0,-15.0,-25.0,-5.0
5376715,RO,Mehedinți County,2021-07-06,12.0,34.0,52.0,-9.0,-24.0,-5.0
5376716,RO,Mehedinți County,2021-07-07,15.0,34.0,55.0,-4.0,-26.0,-5.0
5376717,RO,Mehedinți County,2021-07-08,12.0,29.0,53.0,-6.0,-24.0,-5.0
5376718,RO,Mehedinți County,2021-07-09,13.0,34.0,57.0,-10.0,-4.0,-6.0
5376719,RO,Mehedinți County,2021-07-10,6.0,30.0,59.0,-6.0,-9.0,-9.0
5376720,RO,Mehedinți County,2021-07-11,12.0,28.0,96.0,4.0,-11.0,-10.0
5376721,RO,Mehedinți County,2021-07-12,12.0,37.0,57.0,-7.0,-29.0,-6.0
5376722,RO,Mehedinți County,2021-07-13,15.0,40.0,57.0,-8.0,-26.0,-6.0
5376723,RO,Mehedinți County,2021-07-14,24.0,41.0,62.0,-13.0,-26.0,-6.0
5376724,RO,Mehedinți County,2021-07-15,18.0,36.0,59.0,-5.0,-25.0,-6.0
5376725,RO,Mehedinți County,2021-07-16,17.0,37.0,63.0,-6.0,-3.0,-7.0
5376726,RO,Mehedinți County,2021-07-17,15.0,39.0,50.0,2.0,-9.0,-9.0
5376727,RO,Mehedinți County,2021-07-18,22.0,34.0,94.0,13.0,-16.0,-10.0
5376728,RO,Mehedinți County,2021-07-19,22.0,42.0,64.0,10.0,-33.0,-6.0
5376729,RO,Mehedinți County,2021-07-20,30.0,54.0,74.0,-4.0,-34.0,-7.0
5376730,RO,Mehedinți County,2021-07-21,26.0,40.0,74.0,-3.0,-28.0,-6.0
5376731,RO,Mehedinți County,2021-07-22,18.0,32.0,77.0,6.0,-27.0,-6.0
5376732,RO,Mehedinți County,2021-07-23,16.0,35.0,73.0,-11.0,-8.0,-6.0
5376733,RO,Mehedinți County,2021-07-24,12.0,35.0,75.0,-1.0,-9.0,-8.0
5376734,RO,Mehedinți County,2021-07-25,23.0,36.0,119.0,4.0,-17.0,-10.0
5376735,RO,Mehedinți County,2021-07-26,19.0,42.0,77.0,-6.0,-32.0,-6.0
5376736,RO,Mehedinți County,2021-07-27,21.0,43.0,75.0,-1.0,-31.0,-5.0
5376737,RO,Mehedinți County,2021-07-28,23.0,39.0,78.0,-12.0,-32.0,-5.0
5376738,RO,Mehedinți County,2021-07-29,20.0,32.0,76.0,-8.0,-32.0,-4.0
5376739,RO,Mehedinți County,2021-07-30,19.0,34.0,75.0,2.0,-11.0,-4.0
5376740,RO,Mehedinți County,2021-07-31,22.0,36.0,73.0,12.0,-8.0,-8.0
5376741,RO,Mehedinți County,2021-08-01,27.0,34.0,105.0,-6.0,-16.0,-9.0
5376742,RO,Mehedinți County,2021-08-02,26.0,45.0,74.0,-9.0,-35.0,-4.0
5376743,RO,Mehedinți County,2021-08-03,27.0,47.0,83.0,-7.0,-32.0,-4.0
5376744,RO,Mehedinți County,2021-08-04,33.0,46.0,95.0,-5.0,-32.0,-5.0
5376745,RO,Mehedinți County,2021-08-05,26.0,40.0,97.0,-1.0,-32.0,-4.0
5376746,RO,Mehedinți County,2021-08-06,29.0,46.0,147.0,3.0,-12.0,-5.0
5376747,RO,Mehedinți County,2021-08-07,19.0,36.0,145.0,8.0,-7.0,-8.0
5376748,RO,Mehedinți County,2021-08-08,29.0,36.0,199.0,11.0,-17.0,-9.0
5376749,RO,Mehedinți County,2021-08-09,28.0,45.0,87.0,-1.0,-36.0,-4.0
5376750,RO,Mehedinți County,2021-08-10,34.0,55.0,99.0,0.0,-31.0,-4.0
5376751,RO,Mehedinți County,2021-08-11,43.0,57.0,103.0,8.0,-32.0,-4.0
5376752,RO,Mehedinți County,2021-08-12,41.0,52.0,106.0,38.0,-32.0,-5.0
5376753,RO,Mehedinți County,2021-08-13,40.0,60.0,107.0,33.0,-12.0,-6.0
5376756,RO,Mehedinți County,2021-08-16,35.0,52.0,95.0,-4.0,-35.0,-6.0
5376757,RO,Mehedinți County,2021-08-17,39.0,55.0,87.0,-7.0,-33.0,-4.0
5376758,RO,Mehedinți County,2021-08-18,48.0,61.0,95.0,1.0,-32.0,-4.0
5376759,RO,Mehedinți County,2021-08-19,44.0,48.0,102.0,-4.0,-31.0,-5.0
5376760,RO,Mehedinți County,2021-08-20,33.0,44.0,91.0,-9.0,-11.0,-5.0
5376761,RO,Mehedinți County,2021-08-21,35.0,45.0,103.0,1.0,-8.0,-8.0
5376762,RO,Mehedinți County,2021-08-22,36.0,37.0,132.0,10.0,-7.0,-9.0
5376763,RO,Mehedinți County,2021-08-23,29.0,45.0,79.0,-7.0,-32.0,-5.0
5376764,RO,Mehedinți County,2021-08-24,30.0,47.0,81.0,-14.0,-29.0,-5.0
5376765,RO,Mehedinți County,2021-08-25,40.0,50.0,67.0,-6.0,-30.0,-3.0
5376766,RO,Mehedinți County,2021-08-26,34.0,43.0,85.0,-4.0,-28.0,-4.0
5376767,RO,Mehedinți County,2021-08-27,24.0,35.0,71.0,-6.0,-9.0,-4.0
5376768,RO,Mehedinți County,2021-08-28,23.0,37.0,79.0,-13.0,-5.0,-7.0
5376769,RO,Mehedinți County,2021-08-29,21.0,35.0,56.0,-17.0,-11.0,-6.0
5376770,RO,Mehedinți County,2021-08-30,23.0,39.0,53.0,-18.0,-28.0,-4.0
5376771,RO,Mehedinți County,2021-08-31,25.0,38.0,51.0,-18.0,-25.0,-4.0
5376772,RO,Mehedinți County,2021-09-01,29.0,42.0,50.0,-22.0,-25.0,-3.0
5376773,RO,Mehedinți County,2021-09-02,22.0,35.0,50.0,-20.0,-23.0,-3.0
5376774,RO,Mehedinți County,2021-09-03,17.0,35.0,70.0,-14.0,0.0,-5.0
5376775,RO,Mehedinți County,2021-09-04,18.0,32.0,76.0,-19.0,-1.0,-7.0
5376776,RO,Mehedinți County,2021-09-05,30.0,31.0,100.0,-18.0,-5.0,-8.0
5376777,RO,Mehedinți County,2021-09-06,21.0,40.0,44.0,-21.0,-25.0,-4.0
5376778,RO,Mehedinți County,2021-09-07,18.0,40.0,49.0,-20.0,-21.0,-3.0
5376779,RO,Mehedinți County,2021-09-08,34.0,47.0,65.0,-18.0,-26.0,-6.0
5376780,RO,Mehedinți County,2021-09-09,18.0,30.0,52.0,-19.0,-23.0,-5.0
5376781,RO,Mehedinți County,2021-09-10,22.0,35.0,51.0,-13.0,0.0,-5.0
5376782,RO,Mehedinți County,2021-09-11,28.0,39.0,57.0,-12.0,0.0,-8.0
5376783,RO,Mehedinți County,2021-09-12,34.0,41.0,82.0,-14.0,-1.0,-7.0
5376784,RO,Mehedinți County,2021-09-13,27.0,45.0,52.0,-16.0,-24.0,-5.0
5376785,RO,Mehedinți County,2021-09-14,27.0,54.0,50.0,-15.0,-22.0,-5.0
5376786,RO,Mehedinți County,2021-09-15,24.0,41.0,46.0,-20.0,-22.0,-6.0
5376787,RO,Mehedinți County,2021-09-16,16.0,32.0,47.0,-16.0,-22.0,-7.0
5376788,RO,Mehedinți County,2021-09-17,11.0,33.0,43.0,-12.0,0.0,-6.0
5376789,RO,Mehedinți County,2021-09-18,12.0,26.0,39.0,-22.0,-4.0,-6.0
5376790,RO,Mehedinți County,2021-09-19,18.0,28.0,67.0,-17.0,-2.0,-7.0
5376791,RO,Mehedinți County,2021-09-20,6.0,29.0,1.0,-18.0,-23.0,-3.0
5376792,RO,Mehedinți County,2021-09-21,11.0,35.0,15.0,-15.0,-18.0,-4.0
5376793,RO,Mehedinți County,2021-09-22,15.0,32.0,9.0,-18.0,-15.0,-4.0
5376794,RO,Mehedinți County,2021-09-23,8.0,30.0,23.0,-19.0,-16.0,-4.0
5376795,RO,Mehedinți County,2021-09-24,9.0,27.0,27.0,-17.0,8.0,-6.0
5376796,RO,Mehedinți County,2021-09-25,2.0,17.0,36.0,-27.0,-3.0,-7.0
5376797,RO,Mehedinți County,2021-09-26,14.0,25.0,67.0,-29.0,-7.0,-7.0
5376798,RO,Mehedinți County,2021-09-27,0.0,24.0,23.0,-25.0,-18.0,-4.0
5376799,RO,Mehedinți County,2021-09-28,-1.0,27.0,0.0,-24.0,-17.0,-2.0
5376800,RO,Mehedinți County,2021-09-29,0.0,22.0,-2.0,-26.0,-19.0,-2.0
5376801,RO,Mehedinți County,2021-09-30,-4.0,17.0,7.0,-25.0,-18.0,-3.0
5376802,RO,Mehedinți County,2021-10-01,-2.0,20.0,12.0,-26.0,5.0,-3.0
5376803,RO,Mehedinți County,2021-10-02,-9.0,10.0,11.0,-34.0,-10.0,-5.0
5376804,RO,Mehedinți County,2021-10-03,-2.0,18.0,36.0,-30.0,-12.0,-5.0
5376805,RO,Mehedinți County,2021-10-04,-6.0,16.0,12.0,-30.0,-20.0,-4.0
5376806,RO,Mehedinți County,2021-10-05,-10.0,17.0,-6.0,-32.0,-28.0,-1.0
5376807,RO,Mehedinți County,2021-10-06,-7.0,19.0,-11.0,-33.0,-20.0,-1.0
5376808,RO,Mehedinți County,2021-10-07,-11.0,14.0,-10.0,-31.0,-20.0,-1.0
5376809,RO,Mehedinți County,2021-10-08,-11.0,15.0,-25.0,-38.0,1.0,0.0
5376810,RO,Mehedinți County,2021-10-09,-19.0,13.0,-37.0,-44.0,-17.0,2.0
5376811,RO,Mehedinți County,2021-10-10,-16.0,18.0,-9.0,-48.0,-21.0,1.0
5376812,RO,Mehedinți County,2021-10-11,-16.0,16.0,-32.0,-38.0,-27.0,2.0
5376813,RO,Mehedinți County,2021-10-12,-21.0,10.0,-27.0,-39.0,-28.0,4.0
5376814,RO,Mehedinți County,2021-10-13,-15.0,18.0,-15.0,-33.0,-27.0,1.0
5376815,RO,Mehedinți County,2021-10-14,-18.0,13.0,-24.0,-32.0,-28.0,2.0
5376816,RO,Mehedinți County,2021-10-15,-24.0,4.0,-34.0,-43.0,-8.0,3.0
5376817,RO,Mehedinți County,2021-10-16,-28.0,7.0,-29.0,-47.0,-22.0,3.0
5376818,RO,Mehedinți County,2021-10-17,-34.0,4.0,-9.0,-47.0,-30.0,2.0
5376819,RO,Mehedinți County,2021-10-18,-18.0,12.0,-11.0,-42.0,-30.0,2.0
5376820,RO,Mehedinți County,2021-10-19,-18.0,11.0,-10.0,-37.0,-28.0,1.0
5376821,RO,Mehedinți County,2021-10-20,-15.0,12.0,-7.0,-41.0,-30.0,0.0
5376822,RO,Mehedinți County,2021-10-21,-17.0,10.0,-8.0,-37.0,-29.0,0.0
5376823,RO,Mehedinți County,2021-10-22,-21.0,9.0,-6.0,-37.0,-9.0,0.0
5376824,RO,Mehedinți County,2021-10-23,-25.0,9.0,-21.0,-39.0,-16.0,-1.0
5376825,RO,Mehedinți County,2021-10-24,-23.0,12.0,18.0,-42.0,-18.0,-2.0
5376826,RO,Mehedinți County,2021-10-25,-22.0,4.0,-15.0,-37.0,-31.0,2.0
5376827,RO,Mehedinți County,2021-10-26,-20.0,15.0,-10.0,-37.0,-31.0,2.0
5376828,RO,Mehedinți County,2021-10-27,-17.0,13.0,-8.0,-35.0,-33.0,2.0
5376829,RO,Mehedinți County,2021-10-28,-25.0,1.0,-8.0,-35.0,-30.0,1.0
5376830,RO,Mehedinți County,2021-10-29,-28.0,2.0,-11.0,-36.0,-12.0,2.0
5376831,RO,Mehedinți County,2021-10-30,-33.0,2.0,-9.0,-43.0,-19.0,-2.0
5376832,RO,Mehedinți County,2021-10-31,-34.0,8.0,3.0,-35.0,-19.0,-2.0
5376833,RO,Mehedinți County,2021-11-01,-24.0,4.0,-16.0,-37.0,-30.0,1.0
5376834,RO,Mehedinți County,2021-11-02,-24.0,9.0,-36.0,-41.0,-29.0,3.0
5376835,RO,Mehedinți County,2021-11-03,-16.0,15.0,-19.0,-34.0,-29.0,1.0
5376836,RO,Mehedinți County,2021-11-04,-20.0,9.0,-11.0,-36.0,-28.0,1.0
5376837,RO,Mehedinți County,2021-11-05,-20.0,6.0,-7.0,-38.0,-9.0,1.0
5376838,RO,Mehedinți County,2021-11-06,-30.0,8.0,-23.0,-42.0,-19.0,0.0
5376839,RO,Mehedinți County,2021-11-07,-27.0,11.0,16.0,-35.0,-20.0,-1.0
5376840,RO,Mehedinți County,2021-11-08,-15.0,14.0,-22.0,-34.0,-22.0,0.0
5376841,RO,Mehedinți County,2021-11-09,-21.0,10.0,-27.0,-35.0,-20.0,1.0
5376842,RO,Mehedinți County,2021-11-10,-15.0,15.0,-12.0,-37.0,-20.0,0.0
5376843,RO,Mehedinți County,2021-11-11,-15.0,11.0,-7.0,-35.0,-22.0,0.0
5376844,RO,Mehedinți County,2021-11-12,-14.0,16.0,-6.0,-36.0,3.0,-1.0
5376845,RO,Mehedinți County,2021-11-13,-20.0,12.0,-12.0,-36.0,-16.0,-2.0
5376846,RO,Mehedinți County,2021-11-14,-22.0,15.0,-2.0,-41.0,-20.0,-2.0
5376847,RO,Mehedinți County,2021-11-15,-14.0,19.0,-17.0,-34.0,-19.0,-1.0
5376848,RO,Mehedinți County,2021-11-16,-13.0,21.0,-21.0,-35.0,-17.0,-1.0
5376849,RO,Mehedinți County,2021-11-17,-10.0,20.0,-17.0,-27.0,-16.0,-1.0
5376850,RO,Mehedinți County,2021-11-18,-15.0,13.0,-11.0,-24.0,-16.0,-1.0
5376851,RO,Mehedinți County,2021-11-19,-19.0,10.0,-19.0,-33.0,8.0,-2.0
5376852,RO,Mehedinți County,2021-11-20,-25.0,8.0,-22.0,-44.0,-15.0,-1.0
5376853,RO,Mehedinți County,2021-11-21,-21.0,13.0,18.0,-43.0,-17.0,-3.0
5376854,RO,Mehedinți County,2021-11-22,-18.0,12.0,-13.0,-32.0,-17.0,-2.0
5376855,RO,Mehedinți County,2021-11-23,-15.0,17.0,-16.0,-32.0,-15.0,-1.0
5376856,RO,Mehedinți County,2021-11-24,-10.0,16.0,-14.0,-27.0,-17.0,-1.0
5376857,RO,Mehedinți County,2021-11-25,-13.0,12.0,-8.0,-20.0,-15.0,-1.0
5376858,RO,Mehedinți County,2021-11-26,-18.0,9.0,-26.0,-28.0,9.0,-1.0
5376859,RO,Mehedinți County,2021-11-27,-19.0,17.0,-14.0,-36.0,-15.0,-1.0
5376860,RO,Mehedinți County,2021-11-28,-16.0,16.0,23.0,-36.0,-25.0,-2.0
5376861,RO,Mehedinți County,2021-11-29,-9.0,16.0,-9.0,-39.0,-50.0,3.0
5376862,RO,Mehedinți County,2021-11-30,-10.0,12.0,31.0,-49.0,-59.0,5.0
5376863,RO,Mehedinți County,2021-12-01,-22.0,-6.0,78.0,-38.0,-59.0,5.0
5376864,RO,Mehedinți County,2021-12-02,-10.0,16.0,25.0,-25.0,-16.0,-1.0
5376865,RO,Mehedinți County,2021-12-03,-13.0,16.0,-5.0,-30.0,9.0,-1.0
5376866,RO,Mehedinți County,2021-12-04,-22.0,12.0,-5.0,-47.0,-15.0,1.0
5376867,RO,Mehedinți County,2021-12-05,-13.0,27.0,15.0,-40.0,-20.0,-1.0
5376868,RO,Mehedinți County,2021-12-06,-11.0,15.0,-25.0,-31.0,-20.0,0.0
5376869,RO,Mehedinți County,2021-12-07,-19.0,9.0,-32.0,-38.0,-14.0,0.0
5376870,RO,Mehedinți County,2021-12-08,-5.0,21.0,-5.0,-32.0,-12.0,-1.0
5376871,RO,Mehedinți County,2021-12-09,-13.0,13.0,-11.0,-27.0,-10.0,-1.0
5376872,RO,Mehedinți County,2020-02-15,7.0,13.0,25.0,3.0,8.0,-2.0
5376874,RO,Mehedinți County,2020-02-17,0.0,9.0,7.0,5.0,1.0,-1.0
5376875,RO,Mehedinți County,2020-02-18,1.0,8.0,5.0,5.0,1.0,-1.0
5376876,RO,Mehedinți County,2020-02-19,-2.0,8.0,-6.0,-10.0,-1.0,0.0
5376877,RO,Mehedinți County,2020-02-20,-4.0,-4.0,-25.0,-8.0,-1.0,1.0
5376878,RO,Mehedinți County,2020-02-21,-4.0,2.0,-4.0,1.0,23.0,-2.0
5376879,RO,Mehedinți County,2020-02-22,-1.0,-8.0,11.0,10.0,6.0,-2.0
5376881,RO,Mehedinți County,2020-02-24,0.0,1.0,-17.0,-4.0,2.0,0.0
5376882,RO,Mehedinți County,2020-02-25,-3.0,1.0,22.0,-3.0,2.0,0.0
5376883,RO,Mehedinți County,2020-02-26,-1.0,3.0,36.0,-4.0,2.0,-1.0
5376884,RO,Mehedinți County,2020-02-27,-2.0,0.0,18.0,-2.0,1.0,0.0
5376885,RO,Mehedinți County,2020-02-28,-3.0,0.0,1.0,-2.0,24.0,0.0
5376886,RO,Mehedinți County,2020-02-29,2.0,8.0,70.0,6.0,7.0,1.0
5376888,RO,Mehedinți County,2020-03-02,-8.0,-4.0,24.0,5.0,5.0,0.0
5376889,RO,Mehedinți County,2020-03-03,-7.0,-2.0,2.0,-1.0,4.0,-1.0
5376890,RO,Mehedinți County,2020-03-04,-3.0,0.0,-16.0,-8.0,-1.0,1.0
5376891,RO,Mehedinți County,2020-03-05,4.0,4.0,12.0,3.0,5.0,0.0
5376892,RO,Mehedinți County,2020-03-06,2.0,3.0,8.0,-2.0,26.0,-2.0
5376893,RO,Mehedinți County,2020-03-07,7.0,13.0,38.0,10.0,8.0,-1.0
5376895,RO,Mehedinți County,2020-03-09,-6.0,1.0,-17.0,2.0,2.0,0.0
5376896,RO,Mehedinți County,2020-03-10,-7.0,4.0,-22.0,1.0,-1.0,1.0
5376897,RO,Mehedinți County,2020-03-11,0.0,18.0,2.0,0.0,-18.0,3.0
5376898,RO,Mehedinți County,2020-03-12,-7.0,12.0,35.0,10.0,-16.0,1.0
5376899,RO,Mehedinți County,2020-03-13,-14.0,7.0,15.0,-3.0,-1.0,1.0
5376900,RO,Mehedinți County,2020-03-14,-34.0,0.0,-27.0,-17.0,-5.0,3.0
5376902,RO,Mehedinți County,2020-03-16,-27.0,-9.0,-17.0,-16.0,-24.0,7.0
5376903,RO,Mehedinți County,2020-03-17,-32.0,-17.0,-16.0,-23.0,-26.0,7.0
5376904,RO,Mehedinți County,2020-03-18,-35.0,-14.0,-16.0,-26.0,-30.0,7.0
5376905,RO,Mehedinți County,2020-03-19,-41.0,-20.0,-10.0,-23.0,-31.0,8.0
5376906,RO,Mehedinți County,2020-03-20,-45.0,-21.0,-19.0,-31.0,-16.0,7.0
5376909,RO,Mehedinți County,2020-03-23,-66.0,-42.0,-70.0,-48.0,-44.0,17.0
5376910,RO,Mehedinți County,2020-03-24,-63.0,-38.0,-66.0,-51.0,-47.0,17.0
5376911,RO,Mehedinți County,2020-03-25,-73.0,-54.0,-71.0,-61.0,-51.0,21.0
5376912,RO,Mehedinți County,2020-03-26,-74.0,-56.0,-68.0,-60.0,-51.0,21.0
5376913,RO,Mehedinți County,2020-03-27,-73.0,-51.0,-67.0,-58.0,-37.0,20.0
5376916,RO,Mehedinți County,2020-03-30,-67.0,-47.0,-66.0,-54.0,-49.0,18.0
5376917,RO,Mehedinți County,2020-03-31,-70.0,-51.0,-74.0,-64.0,-52.0,20.0
5376918,RO,Mehedinți County,2020-04-01,-70.0,-48.0,-68.0,-64.0,-53.0,21.0
5376919,RO,Mehedinți County,2020-04-02,-66.0,-47.0,-63.0,-57.0,-51.0,19.0
5376920,RO,Mehedinți County,2020-04-03,-66.0,-45.0,-63.0,-60.0,-39.0,17.0
5376923,RO,Mehedinți County,2020-04-06,-64.0,-42.0,-64.0,-62.0,-49.0,17.0
5376924,RO,Mehedinți County,2020-04-07,-61.0,-42.0,-57.0,-60.0,-50.0,17.0
5376925,RO,Mehedinți County,2020-04-08,-60.0,-39.0,-60.0,-58.0,-50.0,16.0
5376926,RO,Mehedinți County,2020-04-09,-62.0,-39.0,-54.0,-61.0,-49.0,15.0
5376927,RO,Mehedinți County,2020-04-10,-57.0,-32.0,-57.0,-54.0,-35.0,13.0
5376930,RO,Mehedinți County,2020-04-13,-53.0,-30.0,-56.0,-54.0,-48.0,15.0
5376931,RO,Mehedinți County,2020-04-14,-52.0,-25.0,-56.0,-59.0,-49.0,15.0
5376932,RO,Mehedinți County,2020-04-15,-43.0,-14.0,-48.0,-50.0,-50.0,15.0
5376933,RO,Mehedinți County,2020-04-16,-47.0,-17.0,-51.0,-49.0,-51.0,12.0
5376934,RO,Mehedinți County,2020-04-17,-63.0,-33.0,-62.0,-65.0,-61.0,18.0
5376938,RO,Mehedinți County,2020-04-21,-63.0,-43.0,-66.0,-66.0,-56.0,17.0
5376939,RO,Mehedinți County,2020-04-22,-53.0,-34.0,-52.0,-64.0,-51.0,15.0
5376940,RO,Mehedinți County,2020-04-23,-49.0,-30.0,-47.0,-54.0,-49.0,15.0
5376941,RO,Mehedinți County,2020-04-24,-53.0,-31.0,-50.0,-57.0,-35.0,13.0
5376944,RO,Mehedinți County,2020-04-27,-50.0,-31.0,-44.0,-50.0,-43.0,13.0
5376945,RO,Mehedinți County,2020-04-28,-49.0,-31.0,-45.0,-53.0,-45.0,13.0
5376946,RO,Mehedinți County,2020-04-29,-49.0,-28.0,-44.0,-54.0,-48.0,14.0
5376947,RO,Mehedinți County,2020-04-30,-46.0,-23.0,-36.0,-54.0,-44.0,11.0
