,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5284338,RO,Mehedinți County,2021-01-20,-21.0,-3.0,-21.0,-53.0,-31.0,8.0
5284339,RO,Mehedinți County,2021-01-21,-26.0,-9.0,-13.0,-45.0,-31.0,7.0
5284340,RO,Mehedinți County,2021-01-22,-30.0,-12.0,-29.0,-55.0,-14.0,6.0
5284341,RO,Mehedinți County,2021-01-23,-36.0,-12.0,-29.0,-52.0,-6.0,5.0
5284342,RO,Mehedinți County,2021-01-24,-36.0,-10.0,-16.0,-53.0,-14.0,3.0
5284343,RO,Mehedinți County,2021-01-25,-26.0,-8.0,-37.0,-54.0,-31.0,8.0
5284344,RO,Mehedinți County,2021-01-26,-25.0,-8.0,-40.0,-52.0,-31.0,7.0
5284345,RO,Mehedinți County,2021-01-27,-22.0,-8.0,-41.0,-56.0,-30.0,8.0
5284346,RO,Mehedinți County,2021-01-28,-21.0,-11.0,-32.0,-51.0,-29.0,7.0
5284347,RO,Mehedinți County,2021-01-29,-25.0,-7.0,-31.0,-50.0,-13.0,6.0
5284348,RO,Mehedinți County,2021-01-30,-28.0,-1.0,-6.0,-53.0,-9.0,4.0
5284349,RO,Mehedinți County,2021-01-31,-33.0,-10.0,-28.0,-53.0,-13.0,3.0
5284350,RO,Mehedinți County,2021-02-01,-21.0,-5.0,-41.0,-50.0,-33.0,7.0
5284351,RO,Mehedinți County,2021-02-02,-20.0,-4.0,-30.0,-48.0,-31.0,7.0
5284352,RO,Mehedinți County,2021-02-03,-20.0,-5.0,-26.0,-52.0,-29.0,5.0
5284353,RO,Mehedinți County,2021-02-04,-20.0,-5.0,-13.0,-43.0,-30.0,5.0
5284354,RO,Mehedinți County,2021-02-05,-20.0,-5.0,-6.0,-43.0,-12.0,2.0
5284355,RO,Mehedinți County,2021-02-06,-34.0,-9.0,-25.0,-48.0,-8.0,3.0
5284356,RO,Mehedinți County,2021-02-07,-32.0,-3.0,-32.0,-54.0,-18.0,3.0
5284357,RO,Mehedinți County,2021-02-08,-20.0,-6.0,-40.0,-49.0,-29.0,5.0
5284358,RO,Mehedinți County,2021-02-09,-19.0,-4.0,-37.0,-43.0,-27.0,5.0
5284359,RO,Mehedinți County,2021-02-10,-14.0,2.0,-28.0,-48.0,-27.0,5.0
5284360,RO,Mehedinți County,2021-02-11,-15.0,-3.0,-36.0,-47.0,-26.0,5.0
5284361,RO,Mehedinți County,2021-02-12,-20.0,-4.0,-47.0,-45.0,-11.0,4.0
5284362,RO,Mehedinți County,2021-02-13,-23.0,1.0,-48.0,-57.0,-10.0,6.0
5284363,RO,Mehedinți County,2021-02-14,-15.0,6.0,-25.0,-49.0,-12.0,3.0
5284364,RO,Mehedinți County,2021-02-15,-14.0,6.0,-33.0,-50.0,-25.0,5.0
5284365,RO,Mehedinți County,2021-02-16,-11.0,6.0,-28.0,-45.0,-26.0,5.0
5284366,RO,Mehedinți County,2021-02-17,-12.0,6.0,-33.0,-46.0,-25.0,6.0
5284367,RO,Mehedinți County,2021-02-18,-13.0,2.0,-24.0,-43.0,-25.0,5.0
5284368,RO,Mehedinți County,2021-02-19,-18.0,3.0,-34.0,-40.0,-8.0,4.0
5284369,RO,Mehedinți County,2021-02-20,-29.0,-3.0,-43.0,-51.0,-8.0,5.0
5284370,RO,Mehedinți County,2021-02-21,-25.0,-2.0,-7.0,-48.0,-11.0,3.0
5284371,RO,Mehedinți County,2021-02-22,-15.0,4.0,-26.0,-46.0,-24.0,5.0
5284372,RO,Mehedinți County,2021-02-23,-14.0,4.0,-5.0,-39.0,-24.0,3.0
5284373,RO,Mehedinți County,2021-02-24,-4.0,10.0,7.0,-41.0,-23.0,3.0
5284374,RO,Mehedinți County,2021-02-25,-10.0,5.0,15.0,-36.0,-23.0,2.0
5284375,RO,Mehedinți County,2021-02-26,-17.0,2.0,29.0,-38.0,0.0,-1.0
5284376,RO,Mehedinți County,2021-02-27,-25.0,3.0,12.0,-54.0,-7.0,0.0
5284377,RO,Mehedinți County,2021-02-28,-11.0,13.0,90.0,-42.0,-6.0,-2.0
5284378,RO,Mehedinți County,2021-03-01,-9.0,12.0,13.0,-44.0,-23.0,2.0
5284379,RO,Mehedinți County,2021-03-02,-12.0,9.0,-5.0,-47.0,-21.0,3.0
5284380,RO,Mehedinți County,2021-03-03,-8.0,12.0,8.0,-44.0,-21.0,3.0
5284381,RO,Mehedinți County,2021-03-04,-10.0,8.0,-2.0,-41.0,-21.0,2.0
5284382,RO,Mehedinți County,2021-03-05,-17.0,7.0,-10.0,-39.0,-3.0,0.0
5284383,RO,Mehedinți County,2021-03-06,-32.0,-6.0,-35.0,-50.0,-13.0,2.0
5284384,RO,Mehedinți County,2021-03-07,-13.0,17.0,19.0,-49.0,-5.0,-2.0
5284385,RO,Mehedinți County,2021-03-08,0.0,18.0,-11.0,-34.0,-23.0,3.0
5284386,RO,Mehedinți County,2021-03-09,-13.0,5.0,-24.0,-41.0,-23.0,3.0
5284387,RO,Mehedinți County,2021-03-10,-15.0,4.0,-44.0,-53.0,-23.0,7.0
5284388,RO,Mehedinți County,2021-03-11,-15.0,5.0,-36.0,-47.0,-24.0,6.0
5284389,RO,Mehedinți County,2021-03-12,-12.0,15.0,-16.0,-46.0,-5.0,3.0
5284390,RO,Mehedinți County,2021-03-13,-22.0,7.0,-24.0,-50.0,-12.0,5.0
5284391,RO,Mehedinți County,2021-03-14,-21.0,10.0,-5.0,-46.0,-10.0,2.0
5284392,RO,Mehedinți County,2021-03-15,-17.0,7.0,-52.0,-54.0,-22.0,6.0
5284393,RO,Mehedinți County,2021-03-16,-14.0,5.0,-45.0,-49.0,-23.0,6.0
5284394,RO,Mehedinți County,2021-03-17,-11.0,11.0,-36.0,-48.0,-21.0,6.0
5284395,RO,Mehedinți County,2021-03-18,-13.0,6.0,-32.0,-44.0,-22.0,6.0
5284396,RO,Mehedinți County,2021-03-19,-18.0,5.0,-17.0,-42.0,0.0,2.0
5284397,RO,Mehedinți County,2021-03-20,-27.0,7.0,-16.0,-47.0,-4.0,2.0
5284398,RO,Mehedinți County,2021-03-21,-31.0,4.0,-44.0,-52.0,-15.0,4.0
5284399,RO,Mehedinți County,2021-03-22,-26.0,4.0,-50.0,-51.0,-23.0,7.0
5284400,RO,Mehedinți County,2021-03-23,-18.0,9.0,-26.0,-43.0,-23.0,5.0
5284401,RO,Mehedinți County,2021-03-24,-16.0,11.0,-17.0,-42.0,-24.0,5.0
5284402,RO,Mehedinți County,2021-03-25,-15.0,8.0,3.0,-37.0,-21.0,4.0
5284403,RO,Mehedinți County,2021-03-26,-23.0,2.0,1.0,-42.0,-5.0,0.0
5284404,RO,Mehedinți County,2021-03-27,-36.0,-2.0,11.0,-50.0,-12.0,-1.0
5284405,RO,Mehedinți County,2021-03-28,-33.0,0.0,-9.0,-52.0,-13.0,-1.0
5284406,RO,Mehedinți County,2021-03-29,-23.0,2.0,-13.0,-41.0,-23.0,3.0
5284407,RO,Mehedinți County,2021-03-30,-19.0,2.0,2.0,-45.0,-22.0,2.0
5284408,RO,Mehedinți County,2021-03-31,-14.0,10.0,14.0,-38.0,-22.0,2.0
5284409,RO,Mehedinți County,2021-04-01,-15.0,6.0,25.0,-41.0,-21.0,0.0
5284410,RO,Mehedinți County,2021-04-02,-22.0,8.0,-5.0,-43.0,-10.0,0.0
5284411,RO,Mehedinți County,2021-04-03,-33.0,5.0,-49.0,-53.0,-14.0,5.0
5284412,RO,Mehedinți County,2021-04-04,-28.0,9.0,-16.0,-52.0,-12.0,2.0
5284413,RO,Mehedinți County,2021-04-05,-15.0,11.0,-7.0,-44.0,-29.0,3.0
5284414,RO,Mehedinți County,2021-04-06,-18.0,9.0,-5.0,-42.0,-25.0,2.0
5284415,RO,Mehedinți County,2021-04-07,-21.0,7.0,-34.0,-51.0,-28.0,5.0
5284416,RO,Mehedinți County,2021-04-08,-17.0,7.0,-22.0,-46.0,-27.0,3.0
5284417,RO,Mehedinți County,2021-04-09,-15.0,8.0,-4.0,-45.0,-8.0,-1.0
5284418,RO,Mehedinți County,2021-04-10,-29.0,3.0,8.0,-54.0,-10.0,-3.0
5284419,RO,Mehedinți County,2021-04-11,-22.0,9.0,41.0,-47.0,-8.0,-5.0
5284420,RO,Mehedinți County,2021-04-12,-13.0,8.0,12.0,-42.0,-23.0,0.0
5284421,RO,Mehedinți County,2021-04-13,-13.0,10.0,-26.0,-44.0,-26.0,2.0
5284422,RO,Mehedinți County,2021-04-14,-4.0,18.0,-25.0,-41.0,-28.0,4.0
5284423,RO,Mehedinți County,2021-04-15,-6.0,13.0,-20.0,-39.0,-24.0,2.0
5284424,RO,Mehedinți County,2021-04-16,-14.0,10.0,-24.0,-42.0,-7.0,-1.0
5284425,RO,Mehedinți County,2021-04-17,-27.0,4.0,-43.0,-47.0,-10.0,1.0
5284426,RO,Mehedinți County,2021-04-18,-20.0,4.0,-47.0,-49.0,-15.0,3.0
5284427,RO,Mehedinți County,2021-04-19,-4.0,15.0,-17.0,-41.0,-22.0,3.0
5284428,RO,Mehedinți County,2021-04-20,-2.0,17.0,-5.0,-37.0,-23.0,2.0
5284429,RO,Mehedinți County,2021-04-21,5.0,18.0,16.0,-38.0,-22.0,0.0
5284430,RO,Mehedinți County,2021-04-22,0.0,8.0,15.0,-40.0,-22.0,-1.0
5284431,RO,Mehedinți County,2021-04-23,9.0,21.0,15.0,-42.0,-6.0,-2.0
5284432,RO,Mehedinți County,2021-04-24,-18.0,7.0,21.0,-47.0,-7.0,-4.0
5284433,RO,Mehedinți County,2021-04-25,-1.0,19.0,69.0,-46.0,-3.0,-6.0
5284434,RO,Mehedinți County,2021-04-26,0.0,14.0,9.0,-39.0,-27.0,1.0
5284435,RO,Mehedinți County,2021-04-27,10.0,24.0,-27.0,-41.0,-27.0,3.0
5284436,RO,Mehedinți County,2021-04-28,18.0,31.0,-27.0,-41.0,-29.0,4.0
5284437,RO,Mehedinți County,2021-04-29,19.0,31.0,-1.0,-34.0,-32.0,1.0
5284438,RO,Mehedinți County,2021-04-30,11.0,26.0,25.0,-35.0,-46.0,4.0
5284439,RO,Mehedinți County,2021-05-01,-24.0,12.0,32.0,-44.0,-25.0,-1.0
5284440,RO,Mehedinți County,2021-05-02,-77.0,-80.0,39.0,-57.0,-37.0,-6.0
5284441,RO,Mehedinți County,2021-05-03,-35.0,-39.0,23.0,-42.0,-76.0,-2.0
5284442,RO,Mehedinți County,2021-05-04,13.0,18.0,49.0,-29.0,-33.0,0.0
5284443,RO,Mehedinți County,2021-05-05,9.0,19.0,43.0,-30.0,-23.0,1.0
5284444,RO,Mehedinți County,2021-05-06,7.0,15.0,41.0,-26.0,-22.0,0.0
5284445,RO,Mehedinți County,2021-05-07,11.0,23.0,39.0,-30.0,-3.0,-2.0
5284446,RO,Mehedinți County,2021-05-08,-17.0,4.0,6.0,-38.0,-9.0,-2.0
5284447,RO,Mehedinți County,2021-05-09,-6.0,9.0,57.0,-33.0,-6.0,-5.0
5284448,RO,Mehedinți County,2021-05-10,5.0,17.0,22.0,-33.0,-18.0,-1.0
5284449,RO,Mehedinți County,2021-05-11,7.0,22.0,34.0,-31.0,-17.0,-1.0
5284450,RO,Mehedinți County,2021-05-12,9.0,24.0,19.0,-40.0,-19.0,0.0
5284451,RO,Mehedinți County,2021-05-13,13.0,23.0,2.0,-33.0,-20.0,1.0
5284452,RO,Mehedinți County,2021-05-14,10.0,26.0,17.0,-35.0,-2.0,-2.0
5284453,RO,Mehedinți County,2021-05-15,-3.0,17.0,36.0,-34.0,-5.0,-6.0
5284454,RO,Mehedinți County,2021-05-16,6.0,19.0,38.0,-42.0,-4.0,-5.0
5284455,RO,Mehedinți County,2021-05-17,10.0,22.0,-23.0,-37.0,-19.0,2.0
5284456,RO,Mehedinți County,2021-05-18,12.0,27.0,11.0,-33.0,-17.0,-2.0
5284457,RO,Mehedinți County,2021-05-19,13.0,27.0,9.0,-30.0,-17.0,-1.0
5284458,RO,Mehedinți County,2021-05-20,13.0,29.0,21.0,-28.0,-18.0,-1.0
5284459,RO,Mehedinți County,2021-05-21,13.0,31.0,42.0,-32.0,-1.0,-6.0
5284460,RO,Mehedinți County,2021-05-22,-15.0,5.0,33.0,-40.0,-5.0,-7.0
5284461,RO,Mehedinți County,2021-05-23,-7.0,16.0,73.0,-30.0,-1.0,-7.0
5284462,RO,Mehedinți County,2021-05-24,7.0,22.0,36.0,-30.0,-14.0,-3.0
5284463,RO,Mehedinți County,2021-05-25,9.0,23.0,41.0,-30.0,-16.0,-2.0
5284464,RO,Mehedinți County,2021-05-26,15.0,28.0,60.0,-32.0,-15.0,-2.0
5284465,RO,Mehedinți County,2021-05-27,10.0,20.0,32.0,-35.0,-12.0,-2.0
5284466,RO,Mehedinți County,2021-05-28,11.0,22.0,11.0,-30.0,14.0,-4.0
5284467,RO,Mehedinți County,2021-05-29,-4.0,14.0,34.0,-38.0,-2.0,-5.0
5284468,RO,Mehedinți County,2021-05-30,3.0,14.0,44.0,-49.0,-7.0,-4.0
5284469,RO,Mehedinți County,2021-05-31,11.0,23.0,-1.0,-36.0,-17.0,0.0
5284470,RO,Mehedinți County,2021-06-01,33.0,17.0,18.0,-39.0,-50.0,7.0
5284471,RO,Mehedinți County,2021-06-02,18.0,29.0,51.0,-30.0,-11.0,-2.0
5284472,RO,Mehedinți County,2021-06-03,11.0,20.0,61.0,-27.0,-8.0,-2.0
5284473,RO,Mehedinți County,2021-06-04,9.0,23.0,46.0,-28.0,15.0,-5.0
5284474,RO,Mehedinți County,2021-06-05,-9.0,10.0,42.0,-36.0,-5.0,-6.0
5284475,RO,Mehedinți County,2021-06-06,-3.0,16.0,51.0,-44.0,-7.0,-7.0
5284476,RO,Mehedinți County,2021-06-07,9.0,23.0,35.0,-31.0,-7.0,-2.0
5284477,RO,Mehedinți County,2021-06-08,8.0,24.0,23.0,-35.0,-4.0,-2.0
5284478,RO,Mehedinți County,2021-06-09,14.0,28.0,45.0,-25.0,-6.0,-2.0
5284479,RO,Mehedinți County,2021-06-10,14.0,27.0,46.0,-27.0,-6.0,-5.0
5284480,RO,Mehedinți County,2021-06-11,9.0,22.0,45.0,-27.0,19.0,-6.0
5284481,RO,Mehedinți County,2021-06-12,0.0,13.0,38.0,-32.0,-1.0,-7.0
5284482,RO,Mehedinți County,2021-06-13,3.0,18.0,46.0,-30.0,-8.0,-6.0
5284483,RO,Mehedinți County,2021-06-14,16.0,28.0,16.0,-29.0,-7.0,-2.0
5284484,RO,Mehedinți County,2021-06-15,16.0,30.0,41.0,-26.0,-5.0,-3.0
5284485,RO,Mehedinți County,2021-06-16,19.0,29.0,44.0,-34.0,-8.0,-3.0
5284486,RO,Mehedinți County,2021-06-17,12.0,19.0,17.0,-27.0,-9.0,-3.0
5284487,RO,Mehedinți County,2021-06-18,13.0,26.0,38.0,-22.0,15.0,-7.0
5284488,RO,Mehedinți County,2021-06-19,-4.0,14.0,30.0,-36.0,-11.0,-7.0
5284489,RO,Mehedinți County,2021-06-20,-3.0,6.0,37.0,-34.0,-16.0,-7.0
5284490,RO,Mehedinți County,2021-06-21,13.0,13.0,40.0,-26.0,-61.0,1.0
5284491,RO,Mehedinți County,2021-06-22,17.0,25.0,48.0,-29.0,-16.0,-3.0
5284492,RO,Mehedinți County,2021-06-23,18.0,22.0,50.0,-34.0,-16.0,-4.0
5284493,RO,Mehedinți County,2021-06-24,25.0,23.0,50.0,-29.0,-18.0,-3.0
5284494,RO,Mehedinți County,2021-06-25,5.0,14.0,2.0,-33.0,0.0,-4.0
5284495,RO,Mehedinți County,2021-06-26,-2.0,14.0,29.0,-39.0,-7.0,-7.0
5284496,RO,Mehedinți County,2021-06-27,-2.0,11.0,52.0,-36.0,-13.0,-9.0
5284497,RO,Mehedinți County,2021-06-28,12.0,20.0,26.0,-34.0,-26.0,-4.0
5284498,RO,Mehedinți County,2021-06-29,14.0,21.0,27.0,-38.0,-27.0,-6.0
5284499,RO,Mehedinți County,2021-06-30,11.0,15.0,37.0,-39.0,-25.0,-5.0
5284500,RO,Mehedinți County,2021-07-01,10.0,13.0,46.0,-34.0,-22.0,-4.0
5284501,RO,Mehedinți County,2021-07-02,6.0,21.0,58.0,-26.0,-1.0,-5.0
5284502,RO,Mehedinți County,2021-07-03,0.0,15.0,65.0,-32.0,-11.0,-7.0
5284503,RO,Mehedinți County,2021-07-04,7.0,13.0,112.0,-30.0,-13.0,-9.0
5284504,RO,Mehedinți County,2021-07-05,5.0,27.0,31.0,-25.0,-24.0,-3.0
5284505,RO,Mehedinți County,2021-07-06,9.0,26.0,34.0,-25.0,-25.0,-3.0
5284506,RO,Mehedinți County,2021-07-07,9.0,25.0,39.0,-16.0,-26.0,-2.0
5284507,RO,Mehedinți County,2021-07-08,7.0,24.0,36.0,-25.0,-22.0,-3.0
5284508,RO,Mehedinți County,2021-07-09,8.0,27.0,31.0,-18.0,-3.0,-6.0
5284509,RO,Mehedinți County,2021-07-10,-2.0,20.0,24.0,-24.0,-10.0,-8.0
5284510,RO,Mehedinți County,2021-07-11,0.0,19.0,41.0,-24.0,-12.0,-10.0
5284511,RO,Mehedinți County,2021-07-12,9.0,31.0,30.0,-18.0,-27.0,-3.0
5284512,RO,Mehedinți County,2021-07-13,11.0,30.0,39.0,-19.0,-26.0,-4.0
5284513,RO,Mehedinți County,2021-07-14,19.0,34.0,46.0,-24.0,-27.0,-4.0
5284514,RO,Mehedinți County,2021-07-15,15.0,27.0,37.0,-19.0,-24.0,-4.0
5284515,RO,Mehedinți County,2021-07-16,12.0,29.0,31.0,-22.0,-5.0,-6.0
5284516,RO,Mehedinți County,2021-07-17,5.0,25.0,9.0,-20.0,-14.0,-8.0
5284517,RO,Mehedinți County,2021-07-18,9.0,19.0,39.0,-21.0,-17.0,-9.0
5284518,RO,Mehedinți County,2021-07-19,17.0,35.0,25.0,-8.0,-33.0,-4.0
5284519,RO,Mehedinți County,2021-07-20,26.0,42.0,39.0,-18.0,-34.0,-4.0
5284520,RO,Mehedinți County,2021-07-21,21.0,29.0,37.0,-22.0,-28.0,-3.0
5284521,RO,Mehedinți County,2021-07-22,14.0,23.0,52.0,-10.0,-26.0,-4.0
5284522,RO,Mehedinți County,2021-07-23,11.0,26.0,38.0,-28.0,-10.0,-6.0
5284523,RO,Mehedinți County,2021-07-24,3.0,20.0,42.0,-25.0,-14.0,-8.0
5284524,RO,Mehedinți County,2021-07-25,9.0,21.0,55.0,-24.0,-16.0,-10.0
5284525,RO,Mehedinți County,2021-07-26,14.0,31.0,38.0,-23.0,-31.0,-4.0
5284526,RO,Mehedinți County,2021-07-27,18.0,30.0,46.0,-21.0,-30.0,-3.0
5284527,RO,Mehedinți County,2021-07-28,17.0,29.0,50.0,-29.0,-32.0,-2.0
5284528,RO,Mehedinți County,2021-07-29,14.0,21.0,43.0,-31.0,-31.0,-2.0
5284529,RO,Mehedinți County,2021-07-30,10.0,23.0,32.0,-23.0,-12.0,-4.0
5284530,RO,Mehedinți County,2021-07-31,6.0,22.0,34.0,-15.0,-15.0,-7.0
5284531,RO,Mehedinți County,2021-08-01,9.0,18.0,42.0,-28.0,-16.0,-9.0
5284532,RO,Mehedinți County,2021-08-02,21.0,33.0,37.0,-24.0,-36.0,-2.0
5284533,RO,Mehedinți County,2021-08-03,23.0,33.0,48.0,-23.0,-34.0,-2.0
5284534,RO,Mehedinți County,2021-08-04,27.0,34.0,55.0,-27.0,-34.0,-2.0
5284535,RO,Mehedinți County,2021-08-05,21.0,28.0,72.0,-22.0,-32.0,-2.0
5284536,RO,Mehedinți County,2021-08-06,23.0,35.0,121.0,-24.0,-15.0,-4.0
5284537,RO,Mehedinți County,2021-08-07,8.0,16.0,120.0,-32.0,-16.0,-7.0
5284538,RO,Mehedinți County,2021-08-08,13.0,16.0,144.0,-25.0,-21.0,-9.0
5284539,RO,Mehedinți County,2021-08-09,23.0,31.0,37.0,-22.0,-37.0,-1.0
5284540,RO,Mehedinți County,2021-08-10,29.0,38.0,50.0,-22.0,-33.0,-1.0
5284541,RO,Mehedinți County,2021-08-11,35.0,41.0,58.0,-15.0,-33.0,-1.0
5284542,RO,Mehedinți County,2021-08-12,35.0,36.0,50.0,-21.0,-33.0,-2.0
5284543,RO,Mehedinți County,2021-08-13,31.0,42.0,42.0,-21.0,-17.0,-5.0
5284544,RO,Mehedinți County,2021-08-14,23.0,38.0,30.0,-22.0,-19.0,-8.0
5284545,RO,Mehedinți County,2021-08-15,10.0,19.0,49.0,-17.0,-24.0,-13.0
5284546,RO,Mehedinți County,2021-08-16,28.0,36.0,48.0,-20.0,-36.0,-4.0
5284547,RO,Mehedinți County,2021-08-17,33.0,38.0,48.0,-23.0,-35.0,-2.0
5284548,RO,Mehedinți County,2021-08-18,42.0,46.0,44.0,-35.0,-35.0,-1.0
5284549,RO,Mehedinți County,2021-08-19,35.0,33.0,62.0,-25.0,-32.0,-3.0
5284550,RO,Mehedinți County,2021-08-20,25.0,33.0,43.0,-31.0,-15.0,-4.0
5284551,RO,Mehedinți County,2021-08-21,18.0,27.0,55.0,-30.0,-15.0,-7.0
5284552,RO,Mehedinți County,2021-08-22,18.0,20.0,64.0,-22.0,-12.0,-9.0
5284553,RO,Mehedinți County,2021-08-23,22.0,31.0,40.0,-27.0,-34.0,-2.0
5284554,RO,Mehedinți County,2021-08-24,24.0,32.0,48.0,-32.0,-32.0,-2.0
5284555,RO,Mehedinți County,2021-08-25,33.0,38.0,33.0,-25.0,-34.0,0.0
5284556,RO,Mehedinți County,2021-08-26,27.0,30.0,49.0,-23.0,-31.0,-1.0
5284557,RO,Mehedinți County,2021-08-27,18.0,27.0,25.0,-21.0,-12.0,-2.0
5284558,RO,Mehedinți County,2021-08-28,11.0,22.0,36.0,-27.0,-11.0,-6.0
5284559,RO,Mehedinți County,2021-08-29,15.0,23.0,3.0,-30.0,-17.0,-4.0
5284560,RO,Mehedinți County,2021-08-30,21.0,33.0,24.0,-31.0,-31.0,-1.0
5284561,RO,Mehedinți County,2021-08-31,24.0,29.0,33.0,-30.0,-26.0,0.0
5284562,RO,Mehedinți County,2021-09-01,27.0,34.0,26.0,-35.0,-28.0,0.0
5284563,RO,Mehedinți County,2021-09-02,20.0,27.0,25.0,-38.0,-25.0,-1.0
5284564,RO,Mehedinți County,2021-09-03,15.0,29.0,41.0,-32.0,-7.0,-4.0
5284565,RO,Mehedinți County,2021-09-04,9.0,18.0,60.0,-39.0,-8.0,-6.0
5284566,RO,Mehedinți County,2021-09-05,17.0,20.0,58.0,-38.0,-11.0,-7.0
5284567,RO,Mehedinți County,2021-09-06,20.0,31.0,16.0,-30.0,-28.0,-1.0
5284568,RO,Mehedinți County,2021-09-07,18.0,31.0,26.0,-38.0,-24.0,-1.0
5284569,RO,Mehedinți County,2021-09-08,32.0,38.0,35.0,-37.0,-29.0,-3.0
5284570,RO,Mehedinți County,2021-09-09,18.0,22.0,32.0,-35.0,-25.0,-2.0
5284571,RO,Mehedinți County,2021-09-10,21.0,27.0,25.0,-22.0,-5.0,-4.0
5284572,RO,Mehedinți County,2021-09-11,22.0,29.0,35.0,-35.0,-10.0,-6.0
5284573,RO,Mehedinți County,2021-09-12,30.0,35.0,47.0,-36.0,-10.0,-5.0
5284574,RO,Mehedinți County,2021-09-13,28.0,39.0,51.0,-29.0,-27.0,-1.0
5284575,RO,Mehedinți County,2021-09-14,31.0,46.0,46.0,-25.0,-25.0,-2.0
5284576,RO,Mehedinți County,2021-09-15,24.0,37.0,45.0,-33.0,-25.0,-2.0
5284577,RO,Mehedinți County,2021-09-16,17.0,28.0,50.0,-32.0,-24.0,-3.0
5284578,RO,Mehedinți County,2021-09-17,9.0,29.0,31.0,-24.0,-5.0,-4.0
5284579,RO,Mehedinți County,2021-09-18,3.0,17.0,9.0,-38.0,-10.0,-4.0
5284580,RO,Mehedinți County,2021-09-19,8.0,22.0,28.0,-38.0,-13.0,-5.0
5284581,RO,Mehedinți County,2021-09-20,7.0,26.0,-15.0,-26.0,-25.0,0.0
5284582,RO,Mehedinți County,2021-09-21,13.0,30.0,6.0,-27.0,-21.0,0.0
5284583,RO,Mehedinți County,2021-09-22,15.0,29.0,-1.0,-28.0,-19.0,0.0
5284584,RO,Mehedinți County,2021-09-23,8.0,25.0,11.0,-26.0,-19.0,0.0
5284585,RO,Mehedinți County,2021-09-24,6.0,24.0,8.0,-25.0,3.0,-3.0
5284586,RO,Mehedinți County,2021-09-25,-5.0,11.0,15.0,-40.0,-9.0,-5.0
5284587,RO,Mehedinți County,2021-09-26,7.0,19.0,35.0,-47.0,-16.0,-5.0
5284588,RO,Mehedinți County,2021-09-27,-1.0,22.0,6.0,-33.0,-21.0,-1.0
5284589,RO,Mehedinți County,2021-09-28,-1.0,23.0,-11.0,-31.0,-21.0,2.0
5284590,RO,Mehedinți County,2021-09-29,-2.0,19.0,-13.0,-34.0,-23.0,3.0
5284591,RO,Mehedinți County,2021-09-30,-5.0,15.0,-4.0,-31.0,-22.0,1.0
5284592,RO,Mehedinți County,2021-10-01,-4.0,19.0,-2.0,-36.0,-1.0,0.0
5284593,RO,Mehedinți County,2021-10-02,-17.0,5.0,-9.0,-46.0,-17.0,-2.0
5284594,RO,Mehedinți County,2021-10-03,-10.0,12.0,8.0,-44.0,-18.0,-3.0
5284595,RO,Mehedinți County,2021-10-04,-7.0,14.0,-4.0,-35.0,-22.0,0.0
5284596,RO,Mehedinți County,2021-10-05,-11.0,14.0,-25.0,-39.0,-29.0,3.0
5284597,RO,Mehedinți County,2021-10-06,-9.0,17.0,-25.0,-44.0,-23.0,3.0
5284598,RO,Mehedinți County,2021-10-07,-12.0,13.0,-26.0,-37.0,-22.0,4.0
5284599,RO,Mehedinți County,2021-10-08,-11.0,16.0,-39.0,-43.0,-2.0,2.0
5284600,RO,Mehedinți County,2021-10-09,-23.0,10.0,-53.0,-49.0,-22.0,5.0
5284601,RO,Mehedinți County,2021-10-10,-17.0,18.0,-29.0,-45.0,-24.0,3.0
5284602,RO,Mehedinți County,2021-10-11,-17.0,15.0,-48.0,-45.0,-30.0,7.0
5284603,RO,Mehedinți County,2021-10-12,-25.0,4.0,-42.0,-49.0,-31.0,9.0
5284604,RO,Mehedinți County,2021-10-13,-19.0,12.0,-28.0,-43.0,-31.0,7.0
5284605,RO,Mehedinți County,2021-10-14,-20.0,7.0,-41.0,-42.0,-31.0,7.0
5284606,RO,Mehedinți County,2021-10-15,-26.0,1.0,-53.0,-46.0,-13.0,7.0
5284607,RO,Mehedinți County,2021-10-16,-33.0,4.0,-47.0,-53.0,-25.0,7.0
5284608,RO,Mehedinți County,2021-10-17,-37.0,-3.0,-38.0,-54.0,-32.0,6.0
5284609,RO,Mehedinți County,2021-10-18,-22.0,6.0,-29.0,-51.0,-31.0,6.0
5284610,RO,Mehedinți County,2021-10-19,-21.0,5.0,-22.0,-45.0,-29.0,6.0
5284611,RO,Mehedinți County,2021-10-20,-20.0,7.0,-20.0,-51.0,-32.0,6.0
5284612,RO,Mehedinți County,2021-10-21,-21.0,3.0,-22.0,-50.0,-32.0,5.0
5284613,RO,Mehedinți County,2021-10-22,-26.0,4.0,-27.0,-46.0,-13.0,3.0
5284614,RO,Mehedinți County,2021-10-23,-30.0,4.0,-41.0,-49.0,-22.0,2.0
5284615,RO,Mehedinți County,2021-10-24,-25.0,6.0,-11.0,-49.0,-21.0,1.0
5284616,RO,Mehedinți County,2021-10-25,-26.0,0.0,-34.0,-46.0,-31.0,6.0
5284617,RO,Mehedinți County,2021-10-26,-23.0,7.0,-23.0,-45.0,-31.0,5.0
