,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
6730935,RO,Iași County,2021-07-15,-8.0,15.0,75.0,-9.0,-27.0,-1.0
6730936,RO,Iași County,2021-07-16,-13.0,11.0,54.0,-7.0,-16.0,-3.0
6730937,RO,Iași County,2021-07-17,-15.0,0.0,72.0,0.0,1.0,-9.0
6730938,RO,Iași County,2021-07-18,-12.0,1.0,73.0,-6.0,14.0,-11.0
6730939,RO,Iași County,2021-07-19,-15.0,0.0,14.0,-11.0,-30.0,2.0
6730940,RO,Iași County,2021-07-20,0.0,17.0,58.0,-3.0,-30.0,2.0
6730941,RO,Iași County,2021-07-21,-16.0,4.0,-1.0,-11.0,-29.0,3.0
6730942,RO,Iași County,2021-07-22,-8.0,13.0,79.0,-10.0,-28.0,0.0
6730943,RO,Iași County,2021-07-23,-15.0,9.0,56.0,-8.0,-18.0,-2.0
6730944,RO,Iași County,2021-07-24,-17.0,0.0,77.0,2.0,1.0,-9.0
6730945,RO,Iași County,2021-07-25,-10.0,2.0,80.0,-2.0,13.0,-11.0
6730946,RO,Iași County,2021-07-26,-11.0,4.0,55.0,-8.0,-31.0,0.0
6730947,RO,Iași County,2021-07-27,-12.0,7.0,53.0,-7.0,-31.0,1.0
6730948,RO,Iași County,2021-07-28,-19.0,4.0,33.0,-12.0,-30.0,1.0
6730949,RO,Iași County,2021-07-29,-18.0,6.0,40.0,-15.0,-31.0,2.0
6730950,RO,Iași County,2021-07-30,-18.0,7.0,48.0,-12.0,-21.0,-2.0
6730951,RO,Iași County,2021-07-31,-21.0,-2.0,59.0,-2.0,-3.0,-9.0
6730952,RO,Iași County,2021-08-01,-17.0,-2.0,65.0,-7.0,10.0,-11.0
6730953,RO,Iași County,2021-08-02,-15.0,3.0,40.0,-12.0,-33.0,1.0
6730954,RO,Iași County,2021-08-03,-12.0,8.0,60.0,-8.0,-32.0,1.0
6730955,RO,Iași County,2021-08-04,-17.0,5.0,23.0,-10.0,-33.0,2.0
6730956,RO,Iași County,2021-08-05,-16.0,10.0,64.0,-15.0,-33.0,1.0
6730957,RO,Iași County,2021-08-06,-16.0,10.0,46.0,-11.0,-24.0,-1.0
6730958,RO,Iași County,2021-08-07,-21.0,-2.0,71.0,-4.0,-5.0,-8.0
6730959,RO,Iași County,2021-08-08,-15.0,1.0,75.0,-8.0,7.0,-11.0
6730960,RO,Iași County,2021-08-09,-13.0,5.0,54.0,-11.0,-34.0,1.0
6730961,RO,Iași County,2021-08-10,-9.0,12.0,68.0,-7.0,-33.0,2.0
6730962,RO,Iași County,2021-08-11,-12.0,14.0,77.0,-5.0,-33.0,0.0
6730963,RO,Iași County,2021-08-12,-11.0,12.0,89.0,-10.0,-34.0,0.0
6730964,RO,Iași County,2021-08-13,-12.0,16.0,64.0,-5.0,-24.0,-2.0
6730965,RO,Iași County,2021-08-14,-15.0,6.0,71.0,7.0,-5.0,-9.0
6730966,RO,Iași County,2021-08-15,-13.0,-1.0,72.0,-4.0,5.0,-13.0
6730967,RO,Iași County,2021-08-16,-9.0,8.0,64.0,-7.0,-34.0,-1.0
6730968,RO,Iași County,2021-08-17,-8.0,12.0,71.0,-5.0,-33.0,1.0
6730969,RO,Iași County,2021-08-18,-11.0,11.0,24.0,-6.0,-33.0,2.0
6730970,RO,Iași County,2021-08-19,-7.0,13.0,71.0,-8.0,-33.0,1.0
6730971,RO,Iași County,2021-08-20,-12.0,9.0,65.0,-6.0,-23.0,-2.0
6730972,RO,Iași County,2021-08-21,-13.0,0.0,78.0,3.0,-4.0,-9.0
6730973,RO,Iași County,2021-08-22,-9.0,2.0,76.0,-4.0,5.0,-11.0
6730974,RO,Iași County,2021-08-23,-10.0,5.0,58.0,-9.0,-33.0,1.0
6730975,RO,Iași County,2021-08-24,-12.0,7.0,41.0,-10.0,-32.0,3.0
6730976,RO,Iași County,2021-08-25,-14.0,8.0,28.0,-7.0,-32.0,3.0
6730977,RO,Iași County,2021-08-26,-13.0,10.0,53.0,-11.0,-33.0,2.0
6730978,RO,Iași County,2021-08-27,-15.0,6.0,44.0,-9.0,-23.0,-1.0
6730979,RO,Iași County,2021-08-28,-15.0,1.0,56.0,2.0,-5.0,-7.0
6730980,RO,Iași County,2021-08-29,-9.0,2.0,44.0,-10.0,1.0,-6.0
6730981,RO,Iași County,2021-08-30,-8.0,6.0,52.0,-8.0,-30.0,3.0
6730982,RO,Iași County,2021-08-31,-8.0,11.0,64.0,-3.0,-30.0,2.0
6730983,RO,Iași County,2021-09-01,-15.0,9.0,15.0,-4.0,-28.0,2.0
6730984,RO,Iași County,2021-09-02,-11.0,10.0,28.0,-11.0,-29.0,3.0
6730985,RO,Iași County,2021-09-03,-14.0,9.0,40.0,-7.0,-18.0,-1.0
6730986,RO,Iași County,2021-09-04,-12.0,1.0,64.0,1.0,-6.0,-7.0
6730987,RO,Iași County,2021-09-05,-3.0,6.0,55.0,-4.0,4.0,-7.0
6730988,RO,Iași County,2021-09-06,-5.0,9.0,43.0,-5.0,-27.0,2.0
6730989,RO,Iași County,2021-09-07,-5.0,15.0,45.0,-2.0,-26.0,2.0
6730990,RO,Iași County,2021-09-08,4.0,25.0,74.0,5.0,-28.0,0.0
6730991,RO,Iași County,2021-09-09,-6.0,16.0,81.0,-5.0,-27.0,1.0
6730992,RO,Iași County,2021-09-10,-7.0,15.0,69.0,-3.0,-15.0,-2.0
6730993,RO,Iași County,2021-09-11,-5.0,10.0,93.0,8.0,-2.0,-7.0
6730994,RO,Iași County,2021-09-12,7.0,18.0,102.0,5.0,8.0,-8.0
6730995,RO,Iași County,2021-09-13,2.0,17.0,80.0,6.0,-27.0,1.0
6730996,RO,Iași County,2021-09-14,-2.0,26.0,65.0,11.0,-26.0,0.0
6730997,RO,Iași County,2021-09-15,-12.0,21.0,64.0,12.0,-24.0,-1.0
6730998,RO,Iași County,2021-09-16,-12.0,17.0,67.0,0.0,-26.0,-1.0
6730999,RO,Iași County,2021-09-17,-16.0,14.0,18.0,4.0,-15.0,-2.0
6731000,RO,Iași County,2021-09-18,-10.0,6.0,19.0,0.0,-3.0,-4.0
6731001,RO,Iași County,2021-09-19,-5.0,9.0,11.0,-5.0,2.0,-4.0
6731002,RO,Iași County,2021-09-20,-12.0,8.0,16.0,-1.0,-25.0,2.0
6731003,RO,Iași County,2021-09-21,-9.0,13.0,17.0,0.0,-24.0,2.0
6731004,RO,Iași County,2021-09-22,-16.0,12.0,19.0,3.0,-21.0,2.0
6731005,RO,Iași County,2021-09-23,-17.0,11.0,14.0,-7.0,-22.0,3.0
6731006,RO,Iași County,2021-09-24,-16.0,9.0,12.0,-2.0,-11.0,0.0
6731007,RO,Iași County,2021-09-25,-9.0,3.0,54.0,4.0,-2.0,-4.0
6731008,RO,Iași County,2021-09-26,-3.0,8.0,67.0,2.0,0.0,-5.0
6731009,RO,Iași County,2021-09-27,-9.0,8.0,54.0,1.0,-22.0,2.0
6731010,RO,Iași County,2021-09-28,-15.0,10.0,20.0,-1.0,-22.0,3.0
6731011,RO,Iași County,2021-09-29,-19.0,11.0,35.0,0.0,-21.0,2.0
6731012,RO,Iași County,2021-09-30,-18.0,11.0,41.0,-5.0,-22.0,3.0
6731013,RO,Iași County,2021-10-01,-11.0,15.0,43.0,3.0,-11.0,0.0
6731014,RO,Iași County,2021-10-02,-16.0,2.0,47.0,0.0,-5.0,-3.0
6731015,RO,Iași County,2021-10-03,-9.0,7.0,64.0,-1.0,-2.0,-4.0
6731016,RO,Iași County,2021-10-04,-15.0,4.0,26.0,-8.0,-23.0,4.0
6731017,RO,Iași County,2021-10-05,-12.0,10.0,36.0,-11.0,-30.0,6.0
6731018,RO,Iași County,2021-10-06,-20.0,8.0,25.0,-6.0,-23.0,4.0
6731019,RO,Iași County,2021-10-07,-19.0,8.0,22.0,-11.0,-24.0,5.0
6731020,RO,Iași County,2021-10-08,-20.0,8.0,9.0,-5.0,-12.0,2.0
6731021,RO,Iași County,2021-10-09,-20.0,3.0,10.0,-4.0,-11.0,-1.0
6731022,RO,Iași County,2021-10-10,-9.0,8.0,41.0,-1.0,-5.0,-2.0
6731023,RO,Iași County,2021-10-11,-17.0,4.0,19.0,-8.0,-24.0,5.0
6731024,RO,Iași County,2021-10-12,-18.0,9.0,4.0,-9.0,-25.0,6.0
6731025,RO,Iași County,2021-10-13,-19.0,12.0,15.0,-4.0,-24.0,5.0
6731026,RO,Iași County,2021-10-14,-8.0,18.0,49.0,-9.0,-34.0,8.0
6731027,RO,Iași County,2021-10-15,-21.0,9.0,7.0,-7.0,-15.0,3.0
6731028,RO,Iași County,2021-10-16,-24.0,3.0,-13.0,-8.0,-11.0,1.0
6731029,RO,Iași County,2021-10-17,-12.0,8.0,28.0,-5.0,-5.0,-1.0
6731030,RO,Iași County,2021-10-18,-19.0,3.0,6.0,-10.0,-24.0,6.0
6731031,RO,Iași County,2021-10-19,-20.0,6.0,9.0,-10.0,-24.0,6.0
6731032,RO,Iași County,2021-10-20,-21.0,10.0,38.0,-7.0,-23.0,5.0
6731033,RO,Iași County,2021-10-21,-21.0,9.0,43.0,-11.0,-23.0,5.0
6731034,RO,Iași County,2021-10-22,-22.0,7.0,31.0,-7.0,-12.0,2.0
6731035,RO,Iași County,2021-10-23,-21.0,1.0,34.0,-1.0,-6.0,-2.0
6731036,RO,Iași County,2021-10-24,-19.0,1.0,-6.0,-11.0,-5.0,-1.0
6731037,RO,Iași County,2021-10-25,-28.0,-4.0,0.0,-19.0,-30.0,8.0
6731038,RO,Iași County,2021-10-26,-25.0,5.0,8.0,-17.0,-31.0,8.0
6731039,RO,Iași County,2021-10-27,-28.0,3.0,32.0,-13.0,-29.0,7.0
6731040,RO,Iași County,2021-10-28,-31.0,1.0,30.0,-21.0,-29.0,7.0
6731041,RO,Iași County,2021-10-29,-32.0,1.0,11.0,-16.0,-19.0,5.0
6731042,RO,Iași County,2021-10-30,-32.0,-2.0,18.0,-7.0,-7.0,-1.0
6731043,RO,Iași County,2021-10-31,-24.0,0.0,35.0,-10.0,-1.0,-3.0
6731044,RO,Iași County,2021-11-01,-29.0,-5.0,7.0,-19.0,-27.0,8.0
6731045,RO,Iași County,2021-11-02,-31.0,-2.0,4.0,-19.0,-27.0,8.0
6731046,RO,Iași County,2021-11-03,-29.0,1.0,30.0,-17.0,-26.0,6.0
6731047,RO,Iași County,2021-11-04,-30.0,3.0,20.0,-21.0,-26.0,7.0
6731048,RO,Iași County,2021-11-05,-28.0,3.0,18.0,-18.0,-15.0,4.0
6731049,RO,Iași County,2021-11-06,-31.0,-2.0,-2.0,-12.0,-6.0,0.0
6731050,RO,Iași County,2021-11-07,-25.0,1.0,9.0,-12.0,-3.0,-2.0
6731051,RO,Iași County,2021-11-08,-24.0,3.0,-11.0,-13.0,-20.0,6.0
6731052,RO,Iași County,2021-11-09,-27.0,3.0,-5.0,-16.0,-18.0,6.0
6731053,RO,Iași County,2021-11-10,-26.0,6.0,8.0,-11.0,-16.0,5.0
6731054,RO,Iași County,2021-11-11,-25.0,8.0,13.0,-14.0,-17.0,5.0
6731055,RO,Iași County,2021-11-12,-22.0,9.0,4.0,-7.0,-3.0,2.0
6731056,RO,Iași County,2021-11-13,-23.0,5.0,0.0,-8.0,-3.0,-1.0
6731057,RO,Iași County,2021-11-14,-17.0,6.0,6.0,-10.0,2.0,-2.0
6731058,RO,Iași County,2021-11-15,-21.0,4.0,2.0,-10.0,-15.0,5.0
6731059,RO,Iași County,2021-11-16,-21.0,9.0,-3.0,-12.0,-16.0,6.0
6731060,RO,Iași County,2021-11-17,-23.0,8.0,6.0,-10.0,-14.0,4.0
6731061,RO,Iași County,2021-11-18,-24.0,10.0,2.0,-15.0,-15.0,5.0
6731062,RO,Iași County,2021-11-19,-25.0,8.0,2.0,-8.0,-2.0,3.0
6731063,RO,Iași County,2021-11-20,-22.0,4.0,5.0,-9.0,-1.0,0.0
6731064,RO,Iași County,2021-11-21,-15.0,6.0,35.0,-9.0,4.0,-2.0
6731065,RO,Iași County,2021-11-22,-23.0,1.0,10.0,-12.0,-14.0,5.0
6731066,RO,Iași County,2021-11-23,-24.0,4.0,-10.0,-15.0,-14.0,6.0
6731067,RO,Iași County,2021-11-24,-25.0,7.0,9.0,-8.0,-13.0,4.0
6731068,RO,Iași County,2021-11-25,-23.0,8.0,5.0,-14.0,-13.0,4.0
6731069,RO,Iași County,2021-11-26,-24.0,8.0,-3.0,-7.0,-1.0,1.0
6731070,RO,Iași County,2021-11-27,-27.0,-1.0,-2.0,-10.0,-2.0,-2.0
6731071,RO,Iași County,2021-11-28,-18.0,-1.0,20.0,-18.0,1.0,-2.0
6731072,RO,Iași County,2021-11-29,-24.0,-7.0,-17.0,-33.0,-47.0,9.0
6731073,RO,Iași County,2021-11-30,-17.0,0.0,-1.0,-32.0,-60.0,11.0
6731074,RO,Iași County,2021-12-01,-25.0,-10.0,37.0,-30.0,-61.0,10.0
6731075,RO,Iași County,2021-12-02,-25.0,7.0,18.0,-12.0,-15.0,4.0
6731076,RO,Iași County,2021-12-03,-26.0,7.0,-10.0,-12.0,-2.0,3.0
6731077,RO,Iași County,2021-12-04,-20.0,6.0,9.0,-9.0,2.0,1.0
6731078,RO,Iași County,2021-12-05,-11.0,21.0,9.0,-9.0,8.0,-1.0
6731079,RO,Iași County,2021-12-06,-17.0,8.0,1.0,-9.0,-13.0,4.0
6731080,RO,Iași County,2021-12-07,-24.0,2.0,-17.0,-15.0,-11.0,6.0
6731081,RO,Iași County,2021-12-08,-26.0,4.0,-16.0,-13.0,-10.0,5.0
6731082,RO,Iași County,2021-12-09,-20.0,10.0,-1.0,-12.0,-8.0,5.0
6731083,RO,Iași County,2021-12-10,-19.0,13.0,1.0,-4.0,4.0,2.0
6731084,RO,Iași County,2021-12-11,-13.0,10.0,15.0,-4.0,7.0,0.0
6731085,RO,Iași County,2021-12-12,-18.0,4.0,-42.0,-22.0,6.0,1.0
6731086,RO,Iași County,2021-12-13,-15.0,10.0,-9.0,-8.0,-8.0,5.0
6731087,RO,Iași County,2021-12-14,-12.0,15.0,-5.0,-8.0,-9.0,4.0
6731088,RO,Iași County,2021-12-15,-11.0,19.0,2.0,-1.0,-9.0,3.0
6731089,RO,Iași County,2021-12-16,-9.0,22.0,6.0,-3.0,-9.0,3.0
6731090,RO,Iași County,2021-12-17,-11.0,17.0,-7.0,0.0,4.0,1.0
6731091,RO,Iași County,2021-12-18,-11.0,10.0,-9.0,-6.0,5.0,-1.0
6731092,RO,Iași County,2021-12-19,3.0,22.0,9.0,0.0,12.0,-2.0
6731093,RO,Iași County,2021-12-20,-1.0,19.0,-3.0,-2.0,-15.0,3.0
6731094,RO,Iași County,2021-12-21,-1.0,24.0,-19.0,-4.0,-17.0,3.0
6731095,RO,Iași County,2021-12-22,-2.0,31.0,-10.0,3.0,-22.0,3.0
6731096,RO,Iași County,2021-12-23,-7.0,30.0,-19.0,-14.0,-41.0,7.0
6731097,RO,Iași County,2021-12-24,-41.0,3.0,-38.0,-36.0,-62.0,11.0
6731098,RO,Iași County,2021-12-25,-82.0,-77.0,-19.0,-60.0,-62.0,3.0
6731099,RO,Iași County,2021-12-26,-45.0,-41.0,12.0,-40.0,-24.0,-5.0
6731100,RO,Iași County,2021-12-27,-23.0,-13.0,5.0,-36.0,-60.0,8.0
6731101,RO,Iași County,2021-12-28,-24.0,-6.0,-8.0,-30.0,-52.0,11.0
6731102,RO,Iași County,2021-12-29,-18.0,13.0,-8.0,-23.0,-51.0,10.0
6731103,RO,Iași County,2021-12-30,-22.0,20.0,-18.0,-28.0,-56.0,12.0
6731104,RO,Iași County,2021-12-31,-53.0,-12.0,-14.0,-48.0,-66.0,14.0
6731105,RO,Iași County,2022-01-01,-80.0,-79.0,-19.0,-62.0,-63.0,3.0
6731106,RO,Iași County,2022-01-02,-27.0,-23.0,24.0,-28.0,-18.0,-1.0
6731107,RO,Iași County,2022-01-03,-24.0,-5.0,-13.0,-26.0,-32.0,11.0
6731108,RO,Iași County,2022-01-04,-23.0,2.0,-2.0,-20.0,-26.0,10.0
6731109,RO,Iași County,2022-01-05,-23.0,4.0,9.0,-14.0,-23.0,8.0
6731110,RO,Iași County,2022-01-06,-24.0,7.0,-13.0,-21.0,-24.0,9.0
6731111,RO,Iași County,2022-01-07,-22.0,6.0,-12.0,-19.0,-12.0,7.0
6731112,RO,Iași County,2022-01-08,-26.0,-4.0,-18.0,-21.0,-6.0,3.0
6731113,RO,Iași County,2022-01-09,-23.0,-3.0,-22.0,-20.0,0.0,3.0
6731114,RO,Iași County,2022-01-10,-23.0,4.0,-18.0,-17.0,-13.0,7.0
6731115,RO,Iași County,2022-01-11,-25.0,3.0,-26.0,-21.0,-14.0,8.0
6731116,RO,Iași County,2022-01-12,-27.0,4.0,-20.0,-20.0,-14.0,8.0
6731117,RO,Iași County,2022-01-13,-24.0,7.0,-9.0,-21.0,-16.0,8.0
6731118,RO,Iași County,2022-01-14,-20.0,12.0,-7.0,-17.0,-5.0,6.0
6731119,RO,Iași County,2022-01-15,-22.0,2.0,-27.0,-19.0,-3.0,4.0
6731120,RO,Iași County,2022-01-16,-16.0,2.0,-5.0,-20.0,4.0,2.0
6731121,RO,Iași County,2022-01-17,-23.0,2.0,-16.0,-17.0,-14.0,7.0
6731122,RO,Iași County,2022-01-18,-28.0,-1.0,-28.0,-25.0,-16.0,9.0
6731123,RO,Iași County,2022-01-19,-25.0,7.0,-6.0,-16.0,-15.0,7.0
6731124,RO,Iași County,2022-01-20,-25.0,8.0,4.0,-17.0,-14.0,7.0
6731125,RO,Iași County,2022-01-21,-26.0,6.0,-18.0,-16.0,-3.0,6.0
6731126,RO,Iași County,2022-01-22,-26.0,-4.0,-24.0,-21.0,-3.0,3.0
6731127,RO,Iași County,2022-01-23,-31.0,-14.0,-32.0,-35.0,-1.0,4.0
6731128,RO,Iași County,2022-01-24,-32.0,-15.0,-26.0,-45.0,-61.0,16.0
6731129,RO,Iași County,2022-01-25,-30.0,-1.0,-25.0,-25.0,-20.0,10.0
6731130,RO,Iași County,2022-01-26,-31.0,2.0,-20.0,-19.0,-18.0,9.0
6731131,RO,Iași County,2022-01-27,-31.0,4.0,-21.0,-23.0,-18.0,9.0
6731132,RO,Iași County,2022-01-28,-29.0,4.0,-21.0,-20.0,-5.0,7.0
6731133,RO,Iași County,2022-01-29,-28.0,-3.0,-25.0,-19.0,-2.0,4.0
6731134,RO,Iași County,2022-01-30,-26.0,-7.0,-11.0,-25.0,6.0,3.0
6731135,RO,Iași County,2022-01-31,-29.0,-3.0,-22.0,-23.0,-18.0,9.0
6731136,RO,Iași County,2022-02-01,-29.0,2.0,-20.0,-22.0,-18.0,9.0
6731137,RO,Iași County,2022-02-02,-26.0,7.0,1.0,-16.0,-17.0,8.0
6731138,RO,Iași County,2022-02-03,-32.0,1.0,-16.0,-25.0,-17.0,9.0
6731139,RO,Iași County,2022-02-04,-29.0,3.0,-16.0,-20.0,-4.0,6.0
6731140,RO,Iași County,2022-02-05,-27.0,-3.0,-17.0,-16.0,-1.0,3.0
6731141,RO,Iași County,2022-02-06,-21.0,-2.0,9.0,-22.0,8.0,0.0
6731142,RO,Iași County,2022-02-07,-29.0,-3.0,-21.0,-20.0,-16.0,8.0
6731143,RO,Iași County,2022-02-08,-30.0,1.0,-30.0,-23.0,-16.0,8.0
6731144,RO,Iași County,2022-02-09,-29.0,4.0,-19.0,-17.0,-15.0,7.0
6731145,RO,Iași County,2022-02-10,-26.0,7.0,2.0,-14.0,-16.0,6.0
6731146,RO,Iași County,2022-02-11,-24.0,7.0,5.0,-12.0,-2.0,3.0
6731147,RO,Iași County,2022-02-12,-22.0,1.0,-25.0,-15.0,2.0,1.0
6731148,RO,Iași County,2022-02-13,-13.0,3.0,-4.0,-15.0,12.0,-2.0
6731149,RO,Iași County,2022-02-14,-13.0,9.0,-8.0,-7.0,-13.0,4.0
6731150,RO,Iași County,2022-02-15,-21.0,10.0,-15.0,-10.0,-13.0,5.0
6731151,RO,Iași County,2022-02-16,-22.0,10.0,7.0,-6.0,-12.0,4.0
6731152,RO,Iași County,2022-02-17,-22.0,9.0,-1.0,-13.0,-13.0,5.0
6731153,RO,Iași County,2022-02-18,-24.0,7.0,-17.0,-14.0,-1.0,3.0
6731154,RO,Iași County,2022-02-19,-21.0,0.0,-1.0,-13.0,-1.0,0.0
6731155,RO,Iași County,2022-02-20,-13.0,3.0,15.0,-10.0,9.0,-3.0
6731156,RO,Iași County,2022-02-21,-20.0,3.0,10.0,-9.0,-12.0,4.0
6731157,RO,Iași County,2022-02-22,-22.0,5.0,-10.0,-13.0,-12.0,5.0
6731158,RO,Iași County,2022-02-23,-24.0,6.0,1.0,-12.0,-12.0,4.0
6731159,RO,Iași County,2022-02-24,-25.0,7.0,-10.0,-16.0,-12.0,5.0
6731160,RO,Iași County,2022-02-25,-26.0,5.0,2.0,-13.0,0.0,2.0
6731161,RO,Iași County,2022-02-26,-28.0,-5.0,-13.0,-13.0,-1.0,0.0
6731162,RO,Iași County,2022-02-27,-22.0,-2.0,-6.0,-12.0,3.0,-2.0
6731163,RO,Iași County,2022-02-28,-22.0,5.0,-22.0,-13.0,-12.0,5.0
6731164,RO,Iași County,2022-03-01,-26.0,5.0,-32.0,-15.0,-13.0,6.0
6731165,RO,Iași County,2022-03-02,-33.0,1.0,-36.0,-16.0,-13.0,6.0
6731166,RO,Iași County,2022-03-03,-30.0,3.0,-27.0,-18.0,-13.0,6.0
6731167,RO,Iași County,2022-03-04,-28.0,5.0,-29.0,-14.0,1.0,3.0
6731168,RO,Iași County,2022-03-05,-24.0,0.0,-35.0,-16.0,0.0,2.0
6731169,RO,Iași County,2022-03-06,-18.0,3.0,-28.0,-11.0,6.0,-1.0
6731170,RO,Iași County,2022-03-07,-22.0,9.0,-26.0,-10.0,-13.0,5.0
6731171,RO,Iași County,2022-03-08,-12.0,14.0,-20.0,-6.0,-14.0,4.0
6731172,RO,Iași County,2022-03-09,-28.0,1.0,-24.0,-16.0,-12.0,4.0
6731173,RO,Iași County,2022-03-10,-29.0,1.0,-33.0,-22.0,-11.0,5.0
6731174,RO,Iași County,2022-03-11,-28.0,1.0,-45.0,-21.0,2.0,4.0
6731175,RO,Iași County,2022-03-12,-19.0,1.0,-23.0,-18.0,1.0,1.0
6731176,RO,Iași County,2022-03-13,-19.0,1.0,-34.0,-21.0,4.0,0.0
6731177,RO,Iași County,2022-03-14,-25.0,-2.0,-16.0,-15.0,-10.0,5.0
6731178,RO,Iași County,2022-03-15,-22.0,5.0,-2.0,-15.0,-10.0,4.0
6731179,RO,Iași County,2022-03-16,-27.0,3.0,-24.0,-17.0,-9.0,4.0
6731180,RO,Iași County,2022-03-17,-24.0,5.0,-13.0,-20.0,-9.0,4.0
6731181,RO,Iași County,2022-03-18,-25.0,4.0,-24.0,-16.0,4.0,3.0
6731182,RO,Iași County,2022-03-19,-17.0,0.0,-15.0,-14.0,-1.0,0.0
6731183,RO,Iași County,2022-03-20,-10.0,5.0,2.0,-14.0,6.0,-2.0
6731184,RO,Iași County,2022-03-21,-23.0,-1.0,4.0,-14.0,-9.0,4.0
6731185,RO,Iași County,2022-03-22,-23.0,2.0,18.0,-12.0,-9.0,4.0
6731186,RO,Iași County,2022-03-23,-22.0,3.0,30.0,-11.0,-8.0,3.0
6731187,RO,Iași County,2022-03-24,-22.0,3.0,12.0,-16.0,-9.0,3.0
6731188,RO,Iași County,2022-03-25,-25.0,4.0,-28.0,-17.0,1.0,3.0
6731189,RO,Iași County,2022-03-26,-18.0,-5.0,43.0,-10.0,1.0,-3.0
6731190,RO,Iași County,2022-03-27,-14.0,1.0,-20.0,-19.0,3.0,-2.0
6731191,RO,Iași County,2022-03-28,-22.0,-2.0,25.0,-13.0,-9.0,4.0
6731192,RO,Iași County,2022-03-29,-23.0,0.0,26.0,-13.0,-9.0,4.0
6731193,RO,Iași County,2022-03-30,-25.0,0.0,37.0,-13.0,-7.0,2.0
6731194,RO,Iași County,2022-03-31,-23.0,3.0,35.0,-14.0,-7.0,2.0
6731195,RO,Iași County,2022-04-01,-26.0,-1.0,-6.0,-12.0,4.0,0.0
6731196,RO,Iași County,2022-04-02,-20.0,0.0,-12.0,-18.0,0.0,0.0
6731197,RO,Iași County,2022-04-03,-21.0,0.0,-54.0,-23.0,1.0,1.0
6731198,RO,Iași County,2022-04-04,-24.0,-5.0,-17.0,-16.0,-9.0,4.0
6731199,RO,Iași County,2022-04-05,-21.0,3.0,13.0,-13.0,-8.0,3.0
6731200,RO,Iași County,2022-04-06,-19.0,5.0,59.0,-8.0,-6.0,1.0
6731201,RO,Iași County,2022-04-07,-20.0,4.0,26.0,-10.0,-7.0,2.0
6731202,RO,Iași County,2022-04-08,-16.0,7.0,46.0,-5.0,6.0,-2.0
6731203,RO,Iași County,2022-04-09,-10.0,3.0,62.0,-3.0,4.0,-5.0
6731204,RO,Iași County,2022-04-10,-19.0,-1.0,-56.0,-22.0,2.0,0.0
6731205,RO,Iași County,2022-04-11,-18.0,2.0,-6.0,-10.0,-7.0,3.0
6731206,RO,Iași County,2022-04-12,-17.0,7.0,-7.0,-9.0,-7.0,4.0
6731207,RO,Iași County,2022-04-13,-20.0,8.0,2.0,-5.0,-6.0,2.0
6731208,RO,Iași County,2022-04-14,-14.0,11.0,32.0,-4.0,-8.0,1.0
6731209,RO,Iași County,2022-04-15,-9.0,9.0,59.0,-3.0,-6.0,-2.0
6731210,RO,Iași County,2022-04-16,-11.0,6.0,-2.0,-5.0,3.0,-3.0
6731211,RO,Iași County,2022-04-17,-9.0,7.0,-23.0,-13.0,7.0,-4.0
6731212,RO,Iași County,2022-04-18,-13.0,2.0,-1.0,-11.0,-19.0,4.0
6731213,RO,Iași County,2022-04-19,-12.0,9.0,14.0,-8.0,-18.0,3.0
6731214,RO,Iași County,2022-04-20,-15.0,15.0,2.0,-4.0,-20.0,2.0
6731215,RO,Iași County,2022-04-21,-17.0,16.0,5.0,-11.0,-29.0,2.0
6731216,RO,Iași County,2022-04-22,-34.0,4.0,-18.0,-24.0,-64.0,9.0
6731217,RO,Iași County,2022-04-23,-52.0,-15.0,-19.0,-21.0,-36.0,1.0
6731218,RO,Iași County,2022-04-24,-78.0,-78.0,10.0,-52.0,-41.0,-6.0
6731219,RO,Iași County,2022-04-25,-49.0,-51.0,-18.0,-55.0,-84.0,6.0
6731220,RO,Iași County,2022-04-26,-16.0,-7.0,82.0,-27.0,-48.0,3.0
6731221,RO,Iași County,2022-04-27,-26.0,-6.0,-1.0,-22.0,-30.0,4.0
6731222,RO,Iași County,2022-04-28,-27.0,-7.0,-37.0,-32.0,-30.0,7.0
6731223,RO,Iași County,2022-04-29,-19.0,4.0,-7.0,-22.0,-19.0,3.0
6731224,RO,Iași County,2022-04-30,-15.0,-1.0,34.0,-9.0,1.0,-4.0
6731225,RO,Iași County,2022-05-01,-11.0,2.0,87.0,-3.0,8.0,-9.0
6731226,RO,Iași County,2022-05-02,-13.0,3.0,51.0,-1.0,-8.0,1.0
6731227,RO,Iași County,2022-05-03,-15.0,7.0,47.0,-4.0,-6.0,2.0
6731228,RO,Iași County,2022-05-04,-15.0,8.0,48.0,-2.0,-5.0,0.0
6731229,RO,Iași County,2022-05-05,-11.0,11.0,67.0,-4.0,-5.0,0.0
6731230,RO,Iași County,2022-05-06,-11.0,9.0,59.0,-1.0,7.0,-3.0
6731231,RO,Iași County,2022-05-07,-5.0,4.0,72.0,-2.0,3.0,-6.0
6731232,RO,Iași County,2022-05-08,4.0,9.0,108.0,2.0,11.0,-8.0
