,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4059914,RO,Ialomița County,2020-07-18,7.0,24.0,9.0,17.0,6.0,-4.0
4059915,RO,Ialomița County,2020-07-19,30.0,28.0,18.0,29.0,10.0,-5.0
4059916,RO,Ialomița County,2020-07-20,28.0,27.0,4.0,11.0,-21.0,-1.0
4059917,RO,Ialomița County,2020-07-21,17.0,17.0,11.0,8.0,-19.0,-1.0
4059918,RO,Ialomița County,2020-07-22,18.0,21.0,17.0,-2.0,-19.0,0.0
4059919,RO,Ialomița County,2020-07-23,15.0,22.0,2.0,4.0,-19.0,-1.0
4059920,RO,Ialomița County,2020-07-24,16.0,25.0,16.0,11.0,2.0,-2.0
4059921,RO,Ialomița County,2020-07-25,6.0,24.0,19.0,40.0,5.0,-4.0
4059922,RO,Ialomița County,2020-07-26,25.0,24.0,25.0,19.0,9.0,-5.0
4059923,RO,Ialomița County,2020-07-27,14.0,19.0,2.0,12.0,-23.0,0.0
4059924,RO,Ialomița County,2020-07-28,12.0,14.0,8.0,6.0,-21.0,-1.0
4059925,RO,Ialomița County,2020-07-29,13.0,20.0,15.0,-4.0,-22.0,0.0
4059926,RO,Ialomița County,2020-07-30,11.0,18.0,10.0,-4.0,-22.0,0.0
4059927,RO,Ialomița County,2020-07-31,12.0,25.0,5.0,11.0,-2.0,-1.0
4059928,RO,Ialomița County,2020-08-01,7.0,27.0,16.0,42.0,4.0,-4.0
4059929,RO,Ialomița County,2020-08-02,29.0,32.0,15.0,27.0,6.0,-5.0
4059930,RO,Ialomița County,2020-08-03,16.0,19.0,14.0,7.0,-24.0,0.0
4059931,RO,Ialomița County,2020-08-04,10.0,19.0,10.0,0.0,-21.0,0.0
4059932,RO,Ialomița County,2020-08-05,15.0,27.0,18.0,2.0,-23.0,0.0
4059933,RO,Ialomița County,2020-08-06,19.0,27.0,21.0,1.0,-23.0,-1.0
4059934,RO,Ialomița County,2020-08-07,16.0,25.0,19.0,7.0,-3.0,-2.0
4059935,RO,Ialomița County,2020-08-08,3.0,26.0,15.0,27.0,3.0,-4.0
4059936,RO,Ialomița County,2020-08-09,33.0,33.0,22.0,23.0,7.0,-5.0
4059937,RO,Ialomița County,2020-08-10,19.0,24.0,17.0,16.0,-23.0,0.0
4059938,RO,Ialomița County,2020-08-11,14.0,23.0,16.0,4.0,-23.0,-1.0
4059939,RO,Ialomița County,2020-08-12,19.0,29.0,22.0,2.0,-22.0,0.0
4059940,RO,Ialomița County,2020-08-13,20.0,34.0,20.0,2.0,-23.0,-1.0
4059941,RO,Ialomița County,2020-08-14,24.0,44.0,23.0,24.0,-4.0,-3.0
4059942,RO,Ialomița County,2020-08-15,13.0,47.0,19.0,29.0,-4.0,-6.0
4059943,RO,Ialomița County,2020-08-16,30.0,35.0,29.0,17.0,8.0,-6.0
4059968,RO,Ialomița County,2020-09-11,29.0,39.0,58.0,19.0,-1.0,-8.0
4059969,RO,Ialomița County,2020-09-12,21.0,31.0,56.0,43.0,2.0,-10.0
4059970,RO,Ialomița County,2020-09-13,40.0,43.0,54.0,33.0,8.0,-9.0
4059971,RO,Ialomița County,2020-09-14,34.0,36.0,59.0,16.0,-18.0,-6.0
4059972,RO,Ialomița County,2020-09-15,24.0,32.0,42.0,13.0,-18.0,-6.0
4059973,RO,Ialomița County,2020-09-16,22.0,31.0,49.0,9.0,-18.0,-5.0
4059974,RO,Ialomița County,2020-09-17,17.0,26.0,34.0,1.0,-18.0,-5.0
4059975,RO,Ialomița County,2020-09-18,16.0,32.0,41.0,19.0,2.0,-6.0
4059976,RO,Ialomița County,2020-09-19,13.0,25.0,48.0,16.0,1.0,-6.0
4059978,RO,Ialomița County,2020-09-21,15.0,21.0,32.0,-4.0,-20.0,-2.0
4059979,RO,Ialomița County,2020-09-22,8.0,26.0,23.0,7.0,-19.0,-3.0
4059980,RO,Ialomița County,2020-09-23,9.0,27.0,27.0,2.0,-17.0,-3.0
4059981,RO,Ialomița County,2020-09-24,5.0,26.0,17.0,-7.0,-16.0,-3.0
4059982,RO,Ialomița County,2020-09-25,8.0,30.0,28.0,-1.0,-2.0,-2.0
4059983,RO,Ialomița County,2020-09-26,-3.0,23.0,19.0,9.0,3.0,-4.0
4059984,RO,Ialomița County,2020-09-27,34.0,40.0,30.0,6.0,12.0,-6.0
4059985,RO,Ialomița County,2020-09-28,-4.0,13.0,6.0,-19.0,-25.0,2.0
4059986,RO,Ialomița County,2020-09-29,-2.0,19.0,-2.0,-10.0,-23.0,2.0
4059987,RO,Ialomița County,2020-09-30,7.0,25.0,13.0,-2.0,-18.0,-2.0
4059988,RO,Ialomița County,2020-10-01,8.0,27.0,-1.0,-7.0,-18.0,-4.0
4059989,RO,Ialomița County,2020-10-02,10.0,30.0,20.0,15.0,5.0,-7.0
4059990,RO,Ialomița County,2020-10-03,0.0,20.0,20.0,14.0,-8.0,-7.0
4059991,RO,Ialomița County,2020-10-04,18.0,29.0,24.0,6.0,-4.0,-6.0
4059992,RO,Ialomița County,2020-10-05,-1.0,17.0,8.0,-15.0,-27.0,-2.0
4059993,RO,Ialomița County,2020-10-06,0.0,21.0,3.0,-1.0,-19.0,-5.0
4059994,RO,Ialomița County,2020-10-07,2.0,24.0,13.0,4.0,-18.0,-3.0
4059995,RO,Ialomița County,2020-10-08,1.0,22.0,0.0,-7.0,-17.0,-1.0
4059996,RO,Ialomița County,2020-10-09,-2.0,26.0,-4.0,5.0,3.0,-1.0
4059997,RO,Ialomița County,2020-10-10,-8.0,20.0,10.0,9.0,-3.0,-2.0
4059998,RO,Ialomița County,2020-10-11,8.0,26.0,24.0,6.0,0.0,-2.0
4059999,RO,Ialomița County,2020-10-12,-4.0,16.0,3.0,-4.0,-19.0,-1.0
4060000,RO,Ialomița County,2020-10-13,-13.0,15.0,-19.0,-1.0,-20.0,1.0
4060001,RO,Ialomița County,2020-10-14,4.0,40.0,11.0,-1.0,-17.0,-1.0
4060002,RO,Ialomița County,2020-10-15,-4.0,27.0,-2.0,-1.0,-16.0,-1.0
4060003,RO,Ialomița County,2020-10-16,3.0,34.0,12.0,14.0,4.0,-3.0
4060004,RO,Ialomița County,2020-10-17,-9.0,24.0,4.0,7.0,-8.0,-2.0
4060005,RO,Ialomița County,2020-10-18,5.0,29.0,4.0,-3.0,-3.0,-1.0
4060006,RO,Ialomița County,2020-10-19,-8.0,18.0,-13.0,-10.0,-19.0,1.0
4060007,RO,Ialomița County,2020-10-20,-6.0,20.0,-5.0,-2.0,-18.0,0.0
4060008,RO,Ialomița County,2020-10-21,-2.0,20.0,-4.0,-9.0,-18.0,1.0
4060009,RO,Ialomița County,2020-10-22,-4.0,21.0,-7.0,-7.0,-16.0,0.0
4060010,RO,Ialomița County,2020-10-23,-1.0,27.0,3.0,4.0,4.0,-2.0
4060011,RO,Ialomița County,2020-10-24,-10.0,19.0,8.0,11.0,-1.0,-3.0
4060012,RO,Ialomița County,2020-10-25,5.0,30.0,6.0,-1.0,-4.0,-1.0
4060013,RO,Ialomița County,2020-10-26,-4.0,22.0,-14.0,-11.0,-23.0,2.0
4060014,RO,Ialomița County,2020-10-27,-7.0,20.0,-15.0,-6.0,-23.0,2.0
4060015,RO,Ialomița County,2020-10-28,-8.0,17.0,-7.0,-11.0,-22.0,2.0
4060016,RO,Ialomița County,2020-10-29,-9.0,11.0,-15.0,-16.0,-23.0,2.0
4060017,RO,Ialomița County,2020-10-30,-12.0,17.0,-12.0,-6.0,-6.0,1.0
4060018,RO,Ialomița County,2020-10-31,-20.0,7.0,-16.0,0.0,-12.0,0.0
4060019,RO,Ialomița County,2020-11-01,-3.0,17.0,-11.0,0.0,-9.0,1.0
4060020,RO,Ialomița County,2020-11-02,-13.0,6.0,-17.0,-20.0,-24.0,3.0
4060021,RO,Ialomița County,2020-11-03,-17.0,12.0,-25.0,-15.0,-23.0,3.0
4060022,RO,Ialomița County,2020-11-04,-16.0,13.0,-17.0,-18.0,-23.0,3.0
4060023,RO,Ialomița County,2020-11-05,-18.0,15.0,-21.0,-18.0,-24.0,2.0
4060024,RO,Ialomița County,2020-11-06,-16.0,24.0,-9.0,-8.0,-4.0,1.0
4060025,RO,Ialomița County,2020-11-07,-18.0,22.0,-11.0,-2.0,-10.0,-1.0
4060026,RO,Ialomița County,2020-11-08,-3.0,30.0,-3.0,-6.0,-9.0,-1.0
4060027,RO,Ialomița County,2020-11-09,-25.0,7.0,-31.0,-23.0,-32.0,6.0
4060028,RO,Ialomița County,2020-11-10,-22.0,7.0,-33.0,-17.0,-31.0,5.0
4060029,RO,Ialomița County,2020-11-11,-19.0,15.0,-21.0,-20.0,-30.0,5.0
4060030,RO,Ialomița County,2020-11-12,-24.0,10.0,-30.0,-25.0,-30.0,6.0
4060031,RO,Ialomița County,2020-11-13,-30.0,8.0,-26.0,-21.0,-13.0,5.0
4060032,RO,Ialomița County,2020-11-14,-37.0,2.0,-27.0,-16.0,-15.0,3.0
4060033,RO,Ialomița County,2020-11-15,-29.0,2.0,-18.0,-15.0,-14.0,3.0
4060034,RO,Ialomița County,2020-11-16,-28.0,0.0,-32.0,-27.0,-33.0,6.0
4060035,RO,Ialomița County,2020-11-17,-31.0,-2.0,-32.0,-27.0,-33.0,6.0
4060036,RO,Ialomița County,2020-11-18,-31.0,0.0,-34.0,-27.0,-34.0,8.0
4060037,RO,Ialomița County,2020-11-19,-32.0,-1.0,-31.0,-28.0,-33.0,7.0
4060038,RO,Ialomița County,2020-11-20,-30.0,4.0,-26.0,-21.0,-14.0,6.0
4060039,RO,Ialomița County,2020-11-21,-39.0,0.0,-32.0,-21.0,-16.0,4.0
4060040,RO,Ialomița County,2020-11-22,-32.0,-1.0,-33.0,-30.0,-16.0,4.0
4060041,RO,Ialomița County,2020-11-23,-30.0,-7.0,-33.0,-32.0,-33.0,7.0
4060042,RO,Ialomița County,2020-11-24,-32.0,-4.0,-32.0,-27.0,-33.0,7.0
4060043,RO,Ialomița County,2020-11-25,-27.0,3.0,-29.0,-25.0,-32.0,7.0
4060044,RO,Ialomița County,2020-11-26,-30.0,-2.0,-35.0,-30.0,-33.0,7.0
4060045,RO,Ialomița County,2020-11-27,-29.0,4.0,-28.0,-19.0,-13.0,5.0
4060046,RO,Ialomița County,2020-11-28,-36.0,2.0,-33.0,-22.0,-15.0,3.0
4060047,RO,Ialomița County,2020-11-29,-32.0,4.0,-34.0,-31.0,-25.0,4.0
4060048,RO,Ialomița County,2020-11-30,-39.0,-11.0,-38.0,-51.0,-62.0,13.0
4060049,RO,Ialomița County,2020-12-01,-49.0,-21.0,-41.0,-48.0,-62.0,14.0
4060050,RO,Ialomița County,2020-12-02,-25.0,6.0,-37.0,-26.0,-32.0,7.0
4060051,RO,Ialomița County,2020-12-03,-28.0,4.0,-35.0,-29.0,-32.0,7.0
4060052,RO,Ialomița County,2020-12-04,-23.0,11.0,-27.0,-20.0,-13.0,6.0
4060053,RO,Ialomița County,2020-12-05,-25.0,19.0,-28.0,-9.0,-8.0,2.0
4060054,RO,Ialomița County,2020-12-06,-19.0,2.0,-29.0,-21.0,-13.0,1.0
4060055,RO,Ialomița County,2020-12-07,-32.0,-9.0,-42.0,-34.0,-36.0,7.0
4060056,RO,Ialomița County,2020-12-08,-38.0,-10.0,-46.0,-29.0,-36.0,8.0
4060057,RO,Ialomița County,2020-12-09,-31.0,-3.0,-34.0,-32.0,-33.0,8.0
4060058,RO,Ialomița County,2020-12-10,-29.0,-4.0,-35.0,-31.0,-32.0,8.0
4060059,RO,Ialomița County,2020-12-11,-24.0,9.0,-25.0,-15.0,-13.0,6.0
4060060,RO,Ialomița County,2020-12-12,-41.0,-6.0,-34.0,-19.0,-19.0,5.0
4060061,RO,Ialomița County,2020-12-13,-28.0,1.0,-26.0,-20.0,-20.0,5.0
4060062,RO,Ialomița County,2020-12-14,-25.0,3.0,-24.0,-29.0,-33.0,7.0
4060063,RO,Ialomița County,2020-12-15,-20.0,9.0,-22.0,-19.0,-33.0,7.0
4060064,RO,Ialomița County,2020-12-16,-18.0,14.0,-16.0,-22.0,-30.0,7.0
4060065,RO,Ialomița County,2020-12-17,-19.0,8.0,-21.0,-20.0,-31.0,6.0
4060066,RO,Ialomița County,2020-12-18,-17.0,12.0,-12.0,-11.0,-14.0,5.0
4060067,RO,Ialomița County,2020-12-19,-23.0,6.0,-10.0,-6.0,-20.0,2.0
4060068,RO,Ialomița County,2020-12-20,-13.0,14.0,-12.0,-10.0,-18.0,3.0
4060069,RO,Ialomița County,2020-12-21,-10.0,16.0,-15.0,-19.0,-37.0,6.0
4060070,RO,Ialomița County,2020-12-22,-6.0,23.0,-10.0,-6.0,-35.0,5.0
4060071,RO,Ialomița County,2020-12-23,4.0,37.0,8.0,-9.0,-40.0,6.0
4060072,RO,Ialomița County,2020-12-24,-4.0,31.0,4.0,-16.0,-56.0,10.0
4060073,RO,Ialomița County,2020-12-25,-62.0,-70.0,-8.0,-54.0,-72.0,18.0
4060074,RO,Ialomița County,2020-12-26,-62.0,-42.0,-35.0,-32.0,-50.0,8.0
4060075,RO,Ialomița County,2020-12-27,-31.0,-1.0,-29.0,-22.0,-24.0,4.0
4060076,RO,Ialomița County,2020-12-28,-10.0,13.0,-8.0,-25.0,-43.0,9.0
4060077,RO,Ialomița County,2020-12-29,-7.0,26.0,-3.0,-13.0,-42.0,7.0
4060078,RO,Ialomița County,2020-12-30,-2.0,41.0,5.0,-10.0,-45.0,7.0
4060079,RO,Ialomița County,2020-12-31,-31.0,4.0,-6.0,-34.0,-59.0,11.0
4060080,RO,Ialomița County,2021-01-01,-74.0,-79.0,-27.0,-63.0,-73.0,17.0
4060081,RO,Ialomița County,2021-01-02,-52.0,-24.0,-16.0,-24.0,-40.0,6.0
4060082,RO,Ialomița County,2021-01-03,-34.0,-10.0,-29.0,-23.0,-19.0,5.0
4060083,RO,Ialomița County,2021-01-04,-22.0,3.0,-17.0,-25.0,-35.0,9.0
4060084,RO,Ialomița County,2021-01-05,-26.0,1.0,-24.0,-18.0,-34.0,7.0
4060085,RO,Ialomița County,2021-01-06,-14.0,13.0,3.0,-18.0,-31.0,6.0
4060086,RO,Ialomița County,2021-01-07,-22.0,5.0,-12.0,-26.0,-32.0,6.0
4060087,RO,Ialomița County,2021-01-08,-35.0,-2.0,-38.0,-25.0,-17.0,8.0
4060088,RO,Ialomița County,2021-01-09,-36.0,-2.0,-31.0,-21.0,-19.0,4.0
4060089,RO,Ialomița County,2021-01-10,-38.0,-7.0,-33.0,-29.0,-16.0,4.0
4060090,RO,Ialomița County,2021-01-11,-32.0,-5.0,-38.0,-34.0,-32.0,9.0
4060091,RO,Ialomița County,2021-01-12,-29.0,0.0,-37.0,-28.0,-31.0,8.0
4060092,RO,Ialomița County,2021-01-13,-24.0,6.0,-26.0,-32.0,-30.0,7.0
4060093,RO,Ialomița County,2021-01-14,-26.0,4.0,-31.0,-33.0,-31.0,6.0
4060094,RO,Ialomița County,2021-01-15,-24.0,7.0,-27.0,-24.0,-13.0,4.0
4060095,RO,Ialomița County,2021-01-16,-37.0,0.0,-37.0,-26.0,-20.0,3.0
4060096,RO,Ialomița County,2021-01-17,-33.0,-8.0,-35.0,-26.0,-18.0,3.0
4060097,RO,Ialomița County,2021-01-18,-27.0,-5.0,-35.0,-39.0,-33.0,7.0
4060098,RO,Ialomița County,2021-01-19,-32.0,-2.0,-38.0,-29.0,-32.0,7.0
4060099,RO,Ialomița County,2021-01-20,-26.0,2.0,-28.0,-31.0,-30.0,7.0
4060100,RO,Ialomița County,2021-01-21,-24.0,1.0,-23.0,-31.0,-28.0,6.0
4060101,RO,Ialomița County,2021-01-22,-25.0,1.0,-24.0,-24.0,-8.0,4.0
4060102,RO,Ialomița County,2021-01-23,-28.0,1.0,-16.0,-11.0,-9.0,1.0
4060103,RO,Ialomița County,2021-01-24,-20.0,3.0,-16.0,-27.0,-10.0,1.0
4060104,RO,Ialomița County,2021-01-25,-33.0,-9.0,-36.0,-36.0,-30.0,6.0
4060105,RO,Ialomița County,2021-01-26,-31.0,-5.0,-34.0,-30.0,-29.0,6.0
4060106,RO,Ialomița County,2021-01-27,-32.0,-8.0,-34.0,-34.0,-29.0,8.0
4060107,RO,Ialomița County,2021-01-28,-30.0,-3.0,-34.0,-36.0,-28.0,7.0
4060108,RO,Ialomița County,2021-01-29,-28.0,2.0,-31.0,-23.0,-10.0,4.0
4060109,RO,Ialomița County,2021-01-30,-30.0,3.0,-29.0,-18.0,-10.0,1.0
4060110,RO,Ialomița County,2021-01-31,-21.0,0.0,-29.0,-24.0,-9.0,1.0
4060111,RO,Ialomița County,2021-02-01,-26.0,-5.0,-30.0,-33.0,-30.0,5.0
4060112,RO,Ialomița County,2021-02-02,-22.0,6.0,-26.0,-23.0,-28.0,3.0
4060113,RO,Ialomița County,2021-02-03,-22.0,1.0,-24.0,-29.0,-29.0,4.0
4060114,RO,Ialomița County,2021-02-04,-19.0,4.0,-21.0,-27.0,-27.0,3.0
4060115,RO,Ialomița County,2021-02-05,-22.0,5.0,-24.0,-17.0,-9.0,2.0
4060116,RO,Ialomița County,2021-02-06,-28.0,0.0,-26.0,-22.0,-14.0,1.0
4060117,RO,Ialomița County,2021-02-07,-28.0,-2.0,-41.0,-26.0,-15.0,2.0
4060118,RO,Ialomița County,2021-02-08,-22.0,3.0,-29.0,-21.0,-28.0,2.0
4060119,RO,Ialomița County,2021-02-09,-15.0,13.0,-17.0,-15.0,-25.0,1.0
4060120,RO,Ialomița County,2021-02-10,-11.0,17.0,-7.0,-14.0,-24.0,1.0
4060121,RO,Ialomița County,2021-02-11,-15.0,13.0,-18.0,-17.0,-23.0,0.0
4060122,RO,Ialomița County,2021-02-12,-25.0,11.0,-31.0,-16.0,-4.0,1.0
4060123,RO,Ialomița County,2021-02-13,-30.0,7.0,-40.0,-19.0,-13.0,1.0
4060124,RO,Ialomița County,2021-02-14,-22.0,1.0,-35.0,-18.0,-17.0,1.0
4060125,RO,Ialomița County,2021-02-15,-20.0,7.0,-28.0,-22.0,-24.0,1.0
4060126,RO,Ialomița County,2021-02-16,-22.0,11.0,-34.0,-13.0,-25.0,2.0
4060127,RO,Ialomița County,2021-02-17,-21.0,12.0,-25.0,-17.0,-22.0,2.0
4060128,RO,Ialomița County,2021-02-18,-22.0,10.0,-30.0,-22.0,-22.0,2.0
4060129,RO,Ialomița County,2021-02-19,-24.0,10.0,-26.0,-11.0,-2.0,0.0
4060130,RO,Ialomița County,2021-02-20,-29.0,5.0,-32.0,-16.0,-13.0,-1.0
4060131,RO,Ialomița County,2021-02-21,-22.0,5.0,-29.0,-21.0,-14.0,0.0
4060132,RO,Ialomița County,2021-02-22,-24.0,1.0,-32.0,-21.0,-24.0,2.0
4060133,RO,Ialomița County,2021-02-23,-23.0,10.0,-23.0,-12.0,-22.0,0.0
4060134,RO,Ialomița County,2021-02-24,-17.0,12.0,-21.0,-18.0,-20.0,1.0
4060135,RO,Ialomița County,2021-02-25,-11.0,14.0,-11.0,-12.0,-19.0,-1.0
4060136,RO,Ialomița County,2021-02-26,-8.0,19.0,1.0,-1.0,4.0,-3.0
4060137,RO,Ialomița County,2021-02-27,-17.0,15.0,-13.0,-4.0,-9.0,-3.0
4060138,RO,Ialomița County,2021-02-28,3.0,31.0,-11.0,-8.0,-9.0,-2.0
4060139,RO,Ialomița County,2021-03-01,-16.0,12.0,-28.0,-22.0,-21.0,0.0
4060140,RO,Ialomița County,2021-03-02,-16.0,9.0,-25.0,-14.0,-21.0,0.0
4060141,RO,Ialomița County,2021-03-03,-10.0,17.0,-8.0,-14.0,-20.0,0.0
4060142,RO,Ialomița County,2021-03-04,-15.0,15.0,-17.0,-15.0,-20.0,0.0
4060143,RO,Ialomița County,2021-03-05,-7.0,24.0,-4.0,-8.0,1.0,-3.0
4060144,RO,Ialomița County,2021-03-06,-25.0,4.0,-26.0,-16.0,-14.0,-1.0
4060145,RO,Ialomița County,2021-03-07,-1.0,24.0,-12.0,-11.0,-10.0,-2.0
4060146,RO,Ialomița County,2021-03-08,-4.0,25.0,-15.0,-16.0,-23.0,-1.0
4060147,RO,Ialomița County,2021-03-09,-20.0,15.0,-23.0,-15.0,-21.0,-1.0
4060148,RO,Ialomița County,2021-03-10,-26.0,8.0,-37.0,-25.0,-22.0,3.0
4060149,RO,Ialomița County,2021-03-11,-21.0,13.0,-32.0,-23.0,-21.0,2.0
4060150,RO,Ialomița County,2021-03-12,-13.0,26.0,-25.0,-8.0,3.0,-1.0
4060151,RO,Ialomița County,2021-03-13,-21.0,20.0,-25.0,-12.0,-12.0,-1.0
4060152,RO,Ialomița County,2021-03-14,1.0,24.0,5.0,-7.0,-6.0,-3.0
4060153,RO,Ialomița County,2021-03-15,-14.0,18.0,-19.0,-15.0,-19.0,0.0
4060154,RO,Ialomița County,2021-03-16,-26.0,10.0,-46.0,-24.0,-20.0,3.0
4060155,RO,Ialomița County,2021-03-17,-23.0,13.0,-33.0,-26.0,-20.0,3.0
4060156,RO,Ialomița County,2021-03-18,-16.0,18.0,-28.0,-18.0,-17.0,1.0
4060157,RO,Ialomița County,2021-03-19,-16.0,23.0,-17.0,-9.0,5.0,0.0
4060158,RO,Ialomița County,2021-03-20,-19.0,16.0,-19.0,-10.0,-7.0,0.0
4060159,RO,Ialomița County,2021-03-21,-12.0,19.0,-24.0,-17.0,-12.0,0.0
4060160,RO,Ialomița County,2021-03-22,-28.0,5.0,-45.0,-30.0,-23.0,4.0
4060161,RO,Ialomița County,2021-03-23,-19.0,17.0,-24.0,-13.0,-20.0,1.0
4060162,RO,Ialomița County,2021-03-24,-23.0,15.0,-29.0,-23.0,-21.0,3.0
4060163,RO,Ialomița County,2021-03-25,-20.0,17.0,-23.0,-22.0,-21.0,2.0
4060164,RO,Ialomița County,2021-03-26,-14.0,24.0,-9.0,-13.0,2.0,0.0
4060165,RO,Ialomița County,2021-03-27,-20.0,18.0,8.0,-12.0,-6.0,-2.0
4060166,RO,Ialomița County,2021-03-28,-9.0,25.0,8.0,-15.0,-11.0,-2.0
4060167,RO,Ialomița County,2021-03-29,-16.0,16.0,-12.0,-20.0,-25.0,1.0
4060168,RO,Ialomița County,2021-03-30,-16.0,15.0,-10.0,-11.0,-23.0,1.0
4060169,RO,Ialomița County,2021-03-31,-12.0,25.0,4.0,-14.0,-22.0,0.0
4060170,RO,Ialomița County,2021-04-01,-10.0,22.0,3.0,-19.0,-21.0,-2.0
4060171,RO,Ialomița County,2021-04-02,-15.0,24.0,-3.0,-11.0,-9.0,-1.0
4060172,RO,Ialomița County,2021-04-03,-21.0,21.0,-9.0,-9.0,-13.0,-2.0
4060173,RO,Ialomița County,2021-04-04,-12.0,25.0,-12.0,-14.0,-20.0,1.0
4060174,RO,Ialomița County,2021-04-05,-11.0,17.0,-4.0,-19.0,-30.0,0.0
4060175,RO,Ialomița County,2021-04-06,-12.0,22.0,5.0,-10.0,-28.0,-1.0
4060176,RO,Ialomița County,2021-04-07,-17.0,23.0,-23.0,-19.0,-30.0,3.0
4060177,RO,Ialomița County,2021-04-08,-10.0,30.0,-6.0,-15.0,-27.0,0.0
4060178,RO,Ialomița County,2021-04-09,-11.0,31.0,4.0,-9.0,-7.0,-1.0
4060179,RO,Ialomița County,2021-04-10,-14.0,31.0,15.0,-2.0,-10.0,-4.0
4060180,RO,Ialomița County,2021-04-11,7.0,40.0,34.0,-6.0,-8.0,-4.0
4060181,RO,Ialomița County,2021-04-12,-3.0,27.0,14.0,-14.0,-27.0,-1.0
4060182,RO,Ialomița County,2021-04-13,-5.0,34.0,12.0,-7.0,-26.0,-1.0
4060183,RO,Ialomița County,2021-04-14,-11.0,31.0,-23.0,-17.0,-28.0,2.0
4060184,RO,Ialomița County,2021-04-15,-5.0,34.0,-5.0,-15.0,-25.0,0.0
4060185,RO,Ialomița County,2021-04-16,-7.0,35.0,5.0,-6.0,-5.0,-2.0
4060186,RO,Ialomița County,2021-04-17,-12.0,29.0,14.0,0.0,-10.0,-4.0
4060187,RO,Ialomița County,2021-04-18,-3.0,34.0,-7.0,-14.0,-13.0,-1.0
4060188,RO,Ialomița County,2021-04-19,-5.0,28.0,-6.0,-13.0,-27.0,0.0
4060189,RO,Ialomița County,2021-04-20,-10.0,32.0,-25.0,-16.0,-27.0,1.0
4060190,RO,Ialomița County,2021-04-21,-1.0,38.0,10.0,-11.0,-24.0,0.0
4060191,RO,Ialomița County,2021-04-22,1.0,36.0,20.0,-11.0,-24.0,-2.0
4060192,RO,Ialomița County,2021-04-23,-4.0,45.0,-1.0,-6.0,-7.0,-2.0
4060193,RO,Ialomița County,2021-04-24,-9.0,36.0,23.0,-1.0,-8.0,-4.0
4060194,RO,Ialomița County,2021-04-25,9.0,42.0,39.0,-5.0,-5.0,-5.0
4060195,RO,Ialomița County,2021-04-26,-6.0,25.0,16.0,-11.0,-27.0,-2.0
4060196,RO,Ialomița County,2021-04-27,-5.0,39.0,-3.0,-5.0,-27.0,-1.0
4060197,RO,Ialomița County,2021-04-28,3.0,53.0,3.0,-6.0,-27.0,0.0
4060198,RO,Ialomița County,2021-04-29,10.0,54.0,29.0,-2.0,-27.0,-3.0
4060199,RO,Ialomița County,2021-04-30,17.0,69.0,63.0,1.0,-42.0,2.0
4060200,RO,Ialomița County,2021-05-01,0.0,41.0,73.0,10.0,-23.0,-4.0
4060201,RO,Ialomița County,2021-05-02,-33.0,-57.0,57.0,-27.0,-28.0,-4.0
4060202,RO,Ialomița County,2021-05-03,-25.0,-27.0,69.0,-22.0,-74.0,4.0
4060203,RO,Ialomița County,2021-05-04,3.0,26.0,28.0,4.0,-33.0,-2.0
4060204,RO,Ialomița County,2021-05-05,-3.0,21.0,22.0,-3.0,-22.0,-2.0
4060205,RO,Ialomița County,2021-05-06,-1.0,24.0,20.0,-7.0,-19.0,-2.0
4060206,RO,Ialomița County,2021-05-07,11.0,38.0,41.0,6.0,4.0,-5.0
4060207,RO,Ialomița County,2021-05-08,-8.0,24.0,9.0,1.0,-6.0,-4.0
4060208,RO,Ialomița County,2021-05-09,17.0,34.0,41.0,-1.0,-4.0,-5.0
4060209,RO,Ialomița County,2021-05-10,7.0,30.0,20.0,-3.0,-16.0,-4.0
4060210,RO,Ialomița County,2021-05-11,7.0,31.0,16.0,9.0,-13.0,-4.0
4060211,RO,Ialomița County,2021-05-12,9.0,33.0,23.0,2.0,-14.0,-4.0
4060212,RO,Ialomița County,2021-05-13,6.0,36.0,12.0,1.0,-14.0,-3.0
4060213,RO,Ialomița County,2021-05-14,12.0,44.0,31.0,15.0,11.0,-6.0
4060214,RO,Ialomița County,2021-05-15,4.0,36.0,41.0,27.0,-7.0,-8.0
4060215,RO,Ialomița County,2021-05-16,18.0,35.0,22.0,11.0,-6.0,-5.0
4060216,RO,Ialomița County,2021-05-17,12.0,31.0,14.0,16.0,-13.0,-6.0
4060217,RO,Ialomița County,2021-05-18,4.0,32.0,-1.0,21.0,-12.0,-5.0
4060218,RO,Ialomița County,2021-05-19,15.0,39.0,30.0,18.0,-9.0,-6.0
4060219,RO,Ialomița County,2021-05-20,3.0,33.0,-12.0,0.0,-13.0,-2.0
4060220,RO,Ialomița County,2021-05-21,20.0,47.0,32.0,28.0,15.0,-8.0
4060221,RO,Ialomița County,2021-05-22,5.0,28.0,36.0,18.0,-3.0,-7.0
4060222,RO,Ialomița County,2021-05-23,22.0,32.0,52.0,11.0,-1.0,-7.0
4060223,RO,Ialomița County,2021-05-24,9.0,26.0,11.0,8.0,-12.0,-5.0
4060224,RO,Ialomița County,2021-05-25,8.0,31.0,13.0,15.0,-9.0,-5.0
