,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4049755,RO,Covasna County,2020-11-02,-32.0,-8.0,6.0,-17.0,-28.0,3.0
4049756,RO,Covasna County,2020-11-03,-35.0,2.0,-9.0,-29.0,-28.0,5.0
4049757,RO,Covasna County,2020-11-04,-30.0,1.0,9.0,-18.0,-26.0,3.0
4049758,RO,Covasna County,2020-11-05,-32.0,-1.0,4.0,-8.0,-27.0,3.0
4049759,RO,Covasna County,2020-11-06,-30.0,6.0,-16.0,-4.0,-7.0,1.0
4049762,RO,Covasna County,2020-11-09,-38.0,-8.0,-6.0,-20.0,-34.0,5.0
4049763,RO,Covasna County,2020-11-10,-38.0,-1.0,-3.0,-23.0,-34.0,5.0
4049764,RO,Covasna County,2020-11-11,-39.0,1.0,-2.0,-25.0,-33.0,4.0
4049765,RO,Covasna County,2020-11-12,-37.0,-4.0,-7.0,-20.0,-33.0,5.0
4049766,RO,Covasna County,2020-11-13,-34.0,3.0,-15.0,0.0,-14.0,3.0
4049769,RO,Covasna County,2020-11-16,-35.0,-4.0,-11.0,-21.0,-34.0,5.0
4049770,RO,Covasna County,2020-11-17,-36.0,1.0,2.0,-24.0,-35.0,5.0
4049771,RO,Covasna County,2020-11-18,-35.0,-1.0,-3.0,-19.0,-33.0,6.0
4049772,RO,Covasna County,2020-11-19,-37.0,-7.0,-7.0,-19.0,-32.0,5.0
4049773,RO,Covasna County,2020-11-20,-38.0,-2.0,-28.0,-6.0,-14.0,4.0
4049776,RO,Covasna County,2020-11-23,-39.0,-7.0,-13.0,-20.0,-34.0,6.0
4049777,RO,Covasna County,2020-11-24,-39.0,-1.0,-10.0,-21.0,-34.0,6.0
4049778,RO,Covasna County,2020-11-25,-36.0,2.0,-1.0,-16.0,-31.0,5.0
4049779,RO,Covasna County,2020-11-26,-36.0,0.0,-3.0,-6.0,-31.0,4.0
4049780,RO,Covasna County,2020-11-27,-35.0,4.0,-17.0,5.0,-10.0,3.0
4049783,RO,Covasna County,2020-11-30,-41.0,-12.0,16.0,-30.0,-60.0,10.0
4049784,RO,Covasna County,2020-12-01,-53.0,-19.0,6.0,-35.0,-60.0,11.0
4049785,RO,Covasna County,2020-12-02,-32.0,5.0,0.0,-13.0,-28.0,4.0
4049786,RO,Covasna County,2020-12-03,-34.0,5.0,-4.0,-9.0,-30.0,5.0
4049787,RO,Covasna County,2020-12-04,-33.0,9.0,-13.0,7.0,-9.0,2.0
4049790,RO,Covasna County,2020-12-07,-37.0,-12.0,-6.0,-19.0,-33.0,5.0
4049791,RO,Covasna County,2020-12-08,-39.0,-1.0,-2.0,-26.0,-31.0,6.0
4049792,RO,Covasna County,2020-12-09,-36.0,0.0,3.0,-13.0,-29.0,4.0
4049793,RO,Covasna County,2020-12-10,-35.0,-3.0,7.0,-9.0,-30.0,5.0
4049794,RO,Covasna County,2020-12-11,-34.0,2.0,-10.0,13.0,-10.0,4.0
4049797,RO,Covasna County,2020-12-14,-32.0,-1.0,13.0,-2.0,-31.0,5.0
4049798,RO,Covasna County,2020-12-15,-30.0,13.0,15.0,-9.0,-31.0,5.0
4049799,RO,Covasna County,2020-12-16,-28.0,11.0,14.0,7.0,-29.0,3.0
4049800,RO,Covasna County,2020-12-17,-26.0,6.0,20.0,-2.0,-29.0,5.0
4049801,RO,Covasna County,2020-12-18,-27.0,6.0,-3.0,15.0,-9.0,2.0
4049804,RO,Covasna County,2020-12-21,-14.0,18.0,55.0,29.0,-34.0,4.0
4049805,RO,Covasna County,2020-12-22,-16.0,32.0,64.0,26.0,-36.0,5.0
4049806,RO,Covasna County,2020-12-23,-11.0,40.0,57.0,25.0,-40.0,5.0
4049807,RO,Covasna County,2020-12-24,-41.0,10.0,45.0,9.0,-61.0,11.0
4049808,RO,Covasna County,2020-12-25,-85.0,-83.0,-24.0,-51.0,-77.0,18.0
4049809,RO,Covasna County,2020-12-26,-65.0,-44.0,-14.0,-22.0,-44.0,7.0
4049811,RO,Covasna County,2020-12-28,-25.0,7.0,45.0,-2.0,-50.0,9.0
4049812,RO,Covasna County,2020-12-29,-29.0,23.0,53.0,-4.0,-51.0,7.0
4049813,RO,Covasna County,2020-12-30,-27.0,40.0,46.0,-2.0,-52.0,8.0
4049814,RO,Covasna County,2020-12-31,-56.0,0.0,45.0,-13.0,-66.0,11.0
4049815,RO,Covasna County,2021-01-01,-91.0,-89.0,-23.0,-56.0,-82.0,16.0
4049818,RO,Covasna County,2021-01-04,-35.0,-6.0,19.0,-14.0,-36.0,7.0
4049819,RO,Covasna County,2021-01-05,-35.0,-3.0,2.0,-18.0,-35.0,8.0
4049820,RO,Covasna County,2021-01-06,-28.0,5.0,23.0,-7.0,-32.0,6.0
4049821,RO,Covasna County,2021-01-07,-33.0,-2.0,14.0,-2.0,-32.0,7.0
4049822,RO,Covasna County,2021-01-08,-35.0,1.0,-13.0,2.0,-13.0,5.0
4049825,RO,Covasna County,2021-01-11,-34.0,-5.0,4.0,-17.0,-29.0,6.0
4049826,RO,Covasna County,2021-01-12,-34.0,-1.0,4.0,-25.0,-29.0,6.0
4049827,RO,Covasna County,2021-01-13,-34.0,-1.0,2.0,-18.0,-28.0,4.0
4049828,RO,Covasna County,2021-01-14,-33.0,-4.0,-3.0,-12.0,-30.0,5.0
4049829,RO,Covasna County,2021-01-15,-35.0,-1.0,-14.0,-4.0,-10.0,3.0
4049830,RO,Covasna County,2021-01-16,-39.0,-6.0,-15.0,-20.0,-8.0,1.0
4049832,RO,Covasna County,2021-01-18,-36.0,-8.0,-13.0,-23.0,-31.0,6.0
4049833,RO,Covasna County,2021-01-19,-36.0,-5.0,-6.0,-21.0,-31.0,6.0
4049834,RO,Covasna County,2021-01-20,-36.0,-3.0,0.0,-18.0,-28.0,5.0
4049835,RO,Covasna County,2021-01-21,-33.0,-5.0,5.0,-13.0,-28.0,5.0
4049836,RO,Covasna County,2021-01-22,-30.0,-1.0,-6.0,4.0,-7.0,3.0
4049839,RO,Covasna County,2021-01-25,-35.0,-10.0,-12.0,-18.0,-29.0,5.0
4049840,RO,Covasna County,2021-01-26,-35.0,-3.0,-3.0,-23.0,-29.0,5.0
4049841,RO,Covasna County,2021-01-27,-33.0,-5.0,-1.0,-15.0,-28.0,5.0
4049842,RO,Covasna County,2021-01-28,-34.0,-6.0,-4.0,-24.0,-27.0,5.0
4049843,RO,Covasna County,2021-01-29,-30.0,0.0,-13.0,5.0,-7.0,2.0
4049844,RO,Covasna County,2021-01-30,-32.0,-3.0,1.0,-15.0,-6.0,0.0
4049846,RO,Covasna County,2021-02-01,-28.0,-5.0,7.0,-14.0,-29.0,3.0
4049847,RO,Covasna County,2021-02-02,-26.0,7.0,25.0,-8.0,-29.0,2.0
4049848,RO,Covasna County,2021-02-03,-31.0,3.0,16.0,-19.0,-27.0,1.0
4049849,RO,Covasna County,2021-02-04,-28.0,-2.0,12.0,-18.0,-28.0,2.0
4049850,RO,Covasna County,2021-02-05,-29.0,3.0,-1.0,1.0,-9.0,1.0
4049853,RO,Covasna County,2021-02-08,-30.0,-4.0,-11.0,-19.0,-27.0,0.0
4049854,RO,Covasna County,2021-02-09,-26.0,10.0,16.0,-12.0,-26.0,-1.0
4049855,RO,Covasna County,2021-02-10,-26.0,10.0,5.0,-9.0,-22.0,-1.0
4049856,RO,Covasna County,2021-02-11,-29.0,4.0,-12.0,-12.0,-22.0,0.0
4049857,RO,Covasna County,2021-02-12,-30.0,1.0,-35.0,-3.0,-2.0,-1.0
4049858,RO,Covasna County,2021-02-13,-40.0,-3.0,-35.0,-27.0,-10.0,2.0
4049860,RO,Covasna County,2021-02-15,-32.0,2.0,-24.0,-20.0,-24.0,0.0
4049861,RO,Covasna County,2021-02-16,-30.0,8.0,-18.0,-13.0,-23.0,0.0
4049862,RO,Covasna County,2021-02-17,-32.0,4.0,-18.0,-22.0,-19.0,0.0
4049863,RO,Covasna County,2021-02-18,-31.0,2.0,-19.0,-5.0,-18.0,0.0
4049864,RO,Covasna County,2021-02-19,-26.0,9.0,-24.0,8.0,1.0,-2.0
4049865,RO,Covasna County,2021-02-20,-31.0,-3.0,-22.0,-18.0,-12.0,0.0
4049867,RO,Covasna County,2021-02-22,-31.0,-2.0,-14.0,-18.0,-18.0,-1.0
4049868,RO,Covasna County,2021-02-23,-26.0,10.0,2.0,-12.0,-19.0,-1.0
4049869,RO,Covasna County,2021-02-24,-28.0,3.0,-6.0,-19.0,-16.0,-1.0
4049870,RO,Covasna County,2021-02-25,-24.0,5.0,4.0,-16.0,-16.0,-2.0
4049871,RO,Covasna County,2021-02-26,-22.0,9.0,-5.0,1.0,9.0,-5.0
4049872,RO,Covasna County,2021-02-27,-33.0,0.0,-19.0,-21.0,-4.0,-2.0
4049874,RO,Covasna County,2021-03-01,-28.0,2.0,-15.0,-20.0,-18.0,0.0
4049875,RO,Covasna County,2021-03-02,-29.0,9.0,-7.0,-19.0,-16.0,-1.0
4049876,RO,Covasna County,2021-03-03,-27.0,5.0,-3.0,-16.0,-16.0,-2.0
4049877,RO,Covasna County,2021-03-04,-25.0,5.0,-6.0,-14.0,-16.0,-1.0
4049878,RO,Covasna County,2021-03-05,-23.0,9.0,-10.0,4.0,8.0,-4.0
4049879,RO,Covasna County,2021-03-06,-36.0,-3.0,-20.0,-23.0,-7.0,0.0
4049881,RO,Covasna County,2021-03-08,-11.0,18.0,8.0,-6.0,-18.0,-2.0
4049882,RO,Covasna County,2021-03-09,-30.0,8.0,-12.0,-22.0,-18.0,0.0
4049883,RO,Covasna County,2021-03-10,-32.0,4.0,-24.0,-22.0,-16.0,0.0
4049884,RO,Covasna County,2021-03-11,-29.0,7.0,-16.0,-22.0,-16.0,0.0
4049885,RO,Covasna County,2021-03-12,-25.0,16.0,-28.0,-3.0,7.0,-2.0
4049886,RO,Covasna County,2021-03-13,-33.0,12.0,-24.0,-24.0,-4.0,0.0
4049888,RO,Covasna County,2021-03-15,-24.0,14.0,-1.0,-18.0,-18.0,0.0
4049889,RO,Covasna County,2021-03-16,-30.0,11.0,-32.0,-27.0,-18.0,0.0
4049890,RO,Covasna County,2021-03-17,-32.0,3.0,-24.0,-23.0,-21.0,-1.0
4049891,RO,Covasna County,2021-03-18,-19.0,15.0,-25.0,-18.0,-16.0,-1.0
4049892,RO,Covasna County,2021-03-19,-20.0,13.0,-33.0,-12.0,10.0,-2.0
4049893,RO,Covasna County,2021-03-20,-16.0,18.0,-23.0,-20.0,-2.0,-1.0
4049895,RO,Covasna County,2021-03-22,-24.0,4.0,-22.0,-23.0,-17.0,0.0
4049896,RO,Covasna County,2021-03-23,-26.0,13.0,-13.0,-25.0,-16.0,0.0
4049897,RO,Covasna County,2021-03-24,-23.0,9.0,-22.0,-20.0,-16.0,1.0
4049898,RO,Covasna County,2021-03-25,-21.0,13.0,-16.0,-20.0,-16.0,1.0
4049899,RO,Covasna County,2021-03-26,-25.0,17.0,-17.0,2.0,8.0,-2.0
4049900,RO,Covasna County,2021-03-27,-31.0,12.0,12.0,-18.0,0.0,-2.0
4049902,RO,Covasna County,2021-03-29,-25.0,6.0,2.0,-28.0,-19.0,0.0
4049903,RO,Covasna County,2021-03-30,-24.0,17.0,18.0,-18.0,-19.0,-1.0
4049904,RO,Covasna County,2021-03-31,-21.0,20.0,10.0,-11.0,-18.0,-2.0
4049905,RO,Covasna County,2021-04-01,-16.0,29.0,28.0,-13.0,-17.0,-2.0
4049906,RO,Covasna County,2021-04-02,-36.0,17.0,-22.0,-13.0,-29.0,4.0
4049907,RO,Covasna County,2021-04-03,-40.0,13.0,-20.0,-30.0,-20.0,2.0
4049909,RO,Covasna County,2021-04-05,-65.0,-29.0,-6.0,-42.0,-67.0,9.0
4049910,RO,Covasna County,2021-04-06,-18.0,21.0,31.0,-16.0,-28.0,-1.0
4049911,RO,Covasna County,2021-04-07,-32.0,5.0,-18.0,-23.0,-29.0,3.0
4049912,RO,Covasna County,2021-04-08,-20.0,13.0,-7.0,-15.0,-28.0,2.0
4049913,RO,Covasna County,2021-04-09,-3.0,15.0,-12.0,3.0,-6.0,-1.0
4049916,RO,Covasna County,2021-04-12,3.0,17.0,36.0,-4.0,-24.0,-3.0
4049917,RO,Covasna County,2021-04-13,-4.0,23.0,34.0,-11.0,-25.0,-2.0
4049918,RO,Covasna County,2021-04-14,-9.0,17.0,-18.0,-20.0,-25.0,0.0
4049919,RO,Covasna County,2021-04-15,-3.0,19.0,-11.0,-15.0,-24.0,0.0
4049920,RO,Covasna County,2021-04-16,-10.0,17.0,-20.0,0.0,-3.0,-1.0
4049923,RO,Covasna County,2021-04-19,-1.0,11.0,1.0,-22.0,-25.0,0.0
4049924,RO,Covasna County,2021-04-20,-8.0,21.0,-12.0,-20.0,-26.0,1.0
4049925,RO,Covasna County,2021-04-21,-3.0,19.0,8.0,-10.0,-22.0,-1.0
4049926,RO,Covasna County,2021-04-22,2.0,20.0,25.0,-6.0,-21.0,-3.0
4049927,RO,Covasna County,2021-04-23,-4.0,19.0,-5.0,0.0,-1.0,-3.0
4049930,RO,Covasna County,2021-04-26,1.0,14.0,22.0,-12.0,-25.0,-2.0
4049931,RO,Covasna County,2021-04-27,-6.0,19.0,2.0,-17.0,-27.0,0.0
4049932,RO,Covasna County,2021-04-28,0.0,23.0,15.0,-9.0,-24.0,-1.0
4049933,RO,Covasna County,2021-04-29,7.0,29.0,47.0,-3.0,-24.0,-4.0
4049934,RO,Covasna County,2021-04-30,-1.0,35.0,15.0,0.0,-33.0,-1.0
4049935,RO,Covasna County,2021-05-01,-21.0,20.0,27.0,-25.0,-23.0,-7.0
4049937,RO,Covasna County,2021-05-03,-18.0,-8.0,61.0,-32.0,-59.0,3.0
4049938,RO,Covasna County,2021-05-04,12.0,35.0,57.0,-2.0,-29.0,-3.0
4049939,RO,Covasna County,2021-05-05,5.0,23.0,29.0,-12.0,-19.0,-4.0
4049940,RO,Covasna County,2021-05-06,6.0,23.0,30.0,-7.0,-17.0,-3.0
4049941,RO,Covasna County,2021-05-07,10.0,28.0,21.0,13.0,6.0,-7.0
4049944,RO,Covasna County,2021-05-10,11.0,23.0,39.0,-8.0,-14.0,-6.0
4049945,RO,Covasna County,2021-05-11,11.0,33.0,48.0,-8.0,-12.0,-5.0
4049946,RO,Covasna County,2021-05-12,13.0,33.0,37.0,-2.0,-8.0,-7.0
4049947,RO,Covasna County,2021-05-13,9.0,30.0,25.0,-5.0,-10.0,-4.0
4049948,RO,Covasna County,2021-05-14,13.0,35.0,2.0,18.0,16.0,-7.0
4049951,RO,Covasna County,2021-05-17,17.0,27.0,44.0,1.0,-8.0,-6.0
4049952,RO,Covasna County,2021-05-18,6.0,34.0,-6.0,-15.0,-10.0,-3.0
4049953,RO,Covasna County,2021-05-19,13.0,34.0,35.0,-4.0,-5.0,-7.0
4049954,RO,Covasna County,2021-05-20,8.0,29.0,3.0,-10.0,-7.0,-5.0
4049955,RO,Covasna County,2021-05-21,20.0,44.0,22.0,27.0,20.0,-8.0
4049958,RO,Covasna County,2021-05-24,-1.0,15.0,51.0,-14.0,-36.0,-2.0
4049959,RO,Covasna County,2021-05-25,20.0,42.0,59.0,1.0,-5.0,-7.0
4049960,RO,Covasna County,2021-05-26,18.0,36.0,59.0,-3.0,-1.0,-7.0
4049961,RO,Covasna County,2021-05-27,17.0,30.0,44.0,6.0,-1.0,-6.0
4049962,RO,Covasna County,2021-05-28,15.0,31.0,-1.0,8.0,27.0,-7.0
4049965,RO,Covasna County,2021-05-31,21.0,30.0,59.0,-5.0,-7.0,-5.0
4049967,RO,Covasna County,2021-06-02,15.0,35.0,27.0,5.0,6.0,-5.0
4049968,RO,Covasna County,2021-06-03,17.0,31.0,38.0,6.0,4.0,-5.0
4049969,RO,Covasna County,2021-06-04,20.0,37.0,35.0,23.0,31.0,-9.0
4049972,RO,Covasna County,2021-06-07,21.0,30.0,56.0,6.0,3.0,-7.0
4049973,RO,Covasna County,2021-06-08,23.0,43.0,59.0,7.0,3.0,-7.0
4049974,RO,Covasna County,2021-06-09,17.0,37.0,46.0,3.0,7.0,-7.0
4049975,RO,Covasna County,2021-06-10,27.0,43.0,61.0,13.0,5.0,-7.0
4049979,RO,Covasna County,2021-06-14,15.0,29.0,22.0,1.0,-1.0,-5.0
4049980,RO,Covasna County,2021-06-15,14.0,44.0,22.0,-4.0,0.0,-4.0
4049981,RO,Covasna County,2021-06-16,15.0,39.0,34.0,0.0,4.0,-6.0
4049982,RO,Covasna County,2021-06-17,17.0,34.0,38.0,3.0,2.0,-6.0
4049983,RO,Covasna County,2021-06-18,13.0,33.0,3.0,9.0,26.0,-8.0
4049986,RO,Covasna County,2021-06-21,15.0,23.0,91.0,-13.0,-38.0,-1.0
4049987,RO,Covasna County,2021-06-22,13.0,38.0,59.0,-2.0,-9.0,-5.0
4049988,RO,Covasna County,2021-06-23,17.0,36.0,60.0,8.0,0.0,-8.0
4049989,RO,Covasna County,2021-06-24,24.0,37.0,86.0,14.0,-7.0,-8.0
4049990,RO,Covasna County,2021-06-25,16.0,33.0,42.0,27.0,17.0,-10.0
4049993,RO,Covasna County,2021-06-28,17.0,31.0,66.0,9.0,-16.0,-7.0
4049994,RO,Covasna County,2021-06-29,16.0,39.0,79.0,5.0,-16.0,-8.0
4049995,RO,Covasna County,2021-06-30,12.0,33.0,71.0,19.0,-14.0,-8.0
4049996,RO,Covasna County,2021-07-01,17.0,34.0,55.0,4.0,-17.0,-6.0
4049997,RO,Covasna County,2021-07-02,12.0,34.0,12.0,19.0,6.0,-6.0
4050000,RO,Covasna County,2021-07-05,17.0,32.0,54.0,15.0,-16.0,-6.0
4050001,RO,Covasna County,2021-07-06,19.0,44.0,70.0,3.0,-18.0,-5.0
4050002,RO,Covasna County,2021-07-07,20.0,42.0,66.0,12.0,-16.0,-6.0
4050003,RO,Covasna County,2021-07-08,22.0,41.0,84.0,17.0,-18.0,-7.0
4050010,RO,Covasna County,2020-02-21,7.0,2.0,-16.0,29.0,22.0,-2.0
4050038,RO,Covasna County,2020-03-20,-48.0,-22.0,-42.0,-5.0,-17.0,11.0
4050065,RO,Covasna County,2020-04-16,-59.0,-31.0,-60.0,-52.0,-50.0,19.0
4050071,RO,Covasna County,2020-04-22,-61.0,-35.0,-61.0,-49.0,-47.0,17.0
4050073,RO,Covasna County,2020-04-24,-62.0,-35.0,-71.0,-29.0,-33.0,16.0
4050077,RO,Covasna County,2020-04-28,-60.0,-33.0,-62.0,-40.0,-45.0,15.0
4050079,RO,Covasna County,2020-04-30,-56.0,-23.0,-64.0,-42.0,-45.0,16.0
4050084,RO,Covasna County,2020-05-05,-57.0,-31.0,-62.0,-41.0,-41.0,15.0
4050086,RO,Covasna County,2020-05-07,-62.0,-33.0,-61.0,-49.0,-43.0,19.0
4050087,RO,Covasna County,2020-05-08,-55.0,-23.0,-61.0,-29.0,-28.0,15.0
4050091,RO,Covasna County,2020-05-12,-53.0,-22.0,-49.0,-37.0,-39.0,15.0
4050094,RO,Covasna County,2020-05-15,-33.0,-9.0,9.0,0.0,-22.0,7.0
4050129,RO,Covasna County,2020-06-19,-13.0,-4.0,5.0,45.0,-13.0,3.0
4050242,RO,Covasna County,2020-10-16,-29.0,9.0,7.0,38.0,-1.0,1.0
4050249,RO,Covasna County,2020-10-23,-38.0,3.0,2.0,17.0,-10.0,5.0
4050250,RO,Covasna County,2020-10-24,-45.0,-1.0,-23.0,2.0,-12.0,2.0
4050256,RO,Covasna County,2020-10-30,-45.0,-1.0,-21.0,-1.0,-16.0,7.0
4050263,RO,Covasna County,2020-11-06,-42.0,3.0,-25.0,0.0,-12.0,7.0
4050264,RO,Covasna County,2020-11-07,-42.0,-1.0,-8.0,-14.0,-8.0,4.0
4050270,RO,Covasna County,2020-11-13,-40.0,1.0,-27.0,1.0,-13.0,9.0
4050271,RO,Covasna County,2020-11-14,-44.0,2.0,-25.0,-11.0,-8.0,4.0
4050277,RO,Covasna County,2020-11-20,-49.0,-3.0,-44.0,-2.0,-12.0,10.0
4050284,RO,Covasna County,2020-11-27,-42.0,1.0,-25.0,9.0,-7.0,7.0
4050291,RO,Covasna County,2020-12-04,-42.0,5.0,-11.0,11.0,-5.0,7.0
4050298,RO,Covasna County,2020-12-11,-42.0,-2.0,-21.0,13.0,-9.0,8.0
4050299,RO,Covasna County,2020-12-12,-50.0,-3.0,-21.0,-1.0,-2.0,4.0
4050305,RO,Covasna County,2020-12-18,-35.0,2.0,-12.0,16.0,-5.0,7.0
4050312,RO,Covasna County,2020-12-25,-90.0,-82.0,-37.0,-55.0,-80.0,24.0
4050326,RO,Covasna County,2021-01-08,-44.0,-7.0,-30.0,15.0,-9.0,9.0
4050333,RO,Covasna County,2021-01-15,-43.0,-4.0,-32.0,3.0,-8.0,6.0
4050334,RO,Covasna County,2021-01-16,-50.0,-12.0,-39.0,-9.0,-7.0,4.0
4050340,RO,Covasna County,2021-01-22,-38.0,-7.0,-11.0,18.0,-5.0,6.0
4050341,RO,Covasna County,2021-01-23,-40.0,-8.0,-6.0,-1.0,-2.0,4.0
4050347,RO,Covasna County,2021-01-29,-40.0,-7.0,-27.0,12.0,-4.0,6.0
4050348,RO,Covasna County,2021-01-30,-43.0,-10.0,-23.0,-7.0,-5.0,4.0
4050354,RO,Covasna County,2021-02-05,-38.0,-2.0,-6.0,-2.0,-9.0,4.0
4050361,RO,Covasna County,2021-02-12,-40.0,-4.0,-43.0,1.0,-2.0,5.0
4050368,RO,Covasna County,2021-02-19,-37.0,2.0,-24.0,11.0,0.0,4.0
4050376,RO,Covasna County,2021-02-27,-43.0,-4.0,-32.0,-13.0,-6.0,3.0
4050389,RO,Covasna County,2021-03-12,-30.0,7.0,-29.0,6.0,5.0,4.0
4050390,RO,Covasna County,2021-03-13,-38.0,4.0,-24.0,-17.0,-1.0,4.0
4050393,RO,Covasna County,2021-03-16,-36.0,-2.0,-49.0,-15.0,-17.0,7.0
4050396,RO,Covasna County,2021-03-19,-20.0,10.0,-35.0,0.0,8.0,4.0
4050397,RO,Covasna County,2021-03-20,-1.0,26.0,-20.0,-21.0,1.0,3.0
4050403,RO,Covasna County,2021-03-26,-30.0,13.0,2.0,11.0,4.0,4.0
4050410,RO,Covasna County,2021-04-02,-44.0,12.0,-42.0,-11.0,-30.0,11.0
4050417,RO,Covasna County,2021-04-09,7.0,8.0,-7.0,12.0,-4.0,5.0
4050424,RO,Covasna County,2021-04-16,-4.0,9.0,-33.0,12.0,-1.0,5.0
4050428,RO,Covasna County,2021-04-20,-2.0,14.0,-49.0,-10.0,-19.0,6.0
4050431,RO,Covasna County,2021-04-23,2.0,12.0,-15.0,10.0,3.0,3.0
4050438,RO,Covasna County,2021-04-30,4.0,22.0,9.0,0.0,-34.0,5.0
4050452,RO,Covasna County,2021-05-14,21.0,29.0,4.0,24.0,11.0,-1.0
4050466,RO,Covasna County,2021-05-28,19.0,22.0,-3.0,21.0,16.0,-1.0
4050501,RO,Covasna County,2021-07-02,14.0,23.0,6.0,30.0,1.0,-2.0
4050845,RO,Dâmbovița County,2020-02-15,11.0,8.0,-6.0,8.0,3.0,-1.0
4050846,RO,Dâmbovița County,2020-02-16,12.0,6.0,14.0,3.0,3.0,-1.0
4050847,RO,Dâmbovița County,2020-02-17,0.0,0.0,6.0,1.0,1.0,-1.0
4050848,RO,Dâmbovița County,2020-02-18,0.0,4.0,12.0,-1.0,2.0,-1.0
4050849,RO,Dâmbovița County,2020-02-19,4.0,4.0,-10.0,-3.0,1.0,-1.0
4050850,RO,Dâmbovița County,2020-02-20,-1.0,5.0,-9.0,4.0,1.0,0.0
4050851,RO,Dâmbovița County,2020-02-21,-1.0,13.0,-14.0,1.0,28.0,-2.0
4050852,RO,Dâmbovița County,2020-02-22,1.0,-7.0,-10.0,4.0,4.0,-1.0
4050853,RO,Dâmbovița County,2020-02-23,5.0,-3.0,4.0,3.0,3.0,0.0
4050854,RO,Dâmbovița County,2020-02-24,-4.0,-4.0,-1.0,-2.0,2.0,-1.0
4050855,RO,Dâmbovița County,2020-02-25,-3.0,4.0,8.0,-3.0,3.0,-1.0
4050856,RO,Dâmbovița County,2020-02-26,5.0,9.0,8.0,-3.0,4.0,-2.0
4050857,RO,Dâmbovița County,2020-02-27,-1.0,3.0,-4.0,-2.0,3.0,-1.0
4050858,RO,Dâmbovița County,2020-02-28,0.0,9.0,-11.0,5.0,31.0,-2.0
4050859,RO,Dâmbovița County,2020-02-29,8.0,9.0,-3.0,7.0,7.0,0.0
4050860,RO,Dâmbovița County,2020-03-01,19.0,16.0,39.0,19.0,8.0,-2.0
4050861,RO,Dâmbovița County,2020-03-02,-4.0,-3.0,6.0,0.0,4.0,-1.0
4050862,RO,Dâmbovița County,2020-03-03,-4.0,-3.0,6.0,4.0,4.0,-1.0
4050863,RO,Dâmbovița County,2020-03-04,5.0,2.0,1.0,4.0,4.0,-2.0
4050864,RO,Dâmbovița County,2020-03-05,0.0,0.0,-12.0,0.0,2.0,0.0
4050865,RO,Dâmbovița County,2020-03-06,6.0,11.0,-12.0,14.0,31.0,-3.0
4050866,RO,Dâmbovița County,2020-03-07,21.0,10.0,1.0,19.0,9.0,-2.0
4050867,RO,Dâmbovița County,2020-03-08,21.0,15.0,-4.0,14.0,4.0,-1.0
4050868,RO,Dâmbovița County,2020-03-09,-10.0,-5.0,-16.0,-2.0,0.0,1.0
4050869,RO,Dâmbovița County,2020-03-10,-1.0,11.0,-1.0,2.0,1.0,-1.0
4050870,RO,Dâmbovița County,2020-03-11,2.0,18.0,-5.0,-1.0,-17.0,1.0
4050871,RO,Dâmbovița County,2020-03-12,-1.0,15.0,5.0,-3.0,-19.0,3.0
4050872,RO,Dâmbovița County,2020-03-13,-7.0,11.0,-12.0,-4.0,1.0,2.0
4050873,RO,Dâmbovița County,2020-03-14,-17.0,7.0,-25.0,-3.0,-1.0,3.0
4050874,RO,Dâmbovița County,2020-03-15,-23.0,12.0,-27.0,-20.0,-9.0,6.0
4050875,RO,Dâmbovița County,2020-03-16,-22.0,-14.0,-14.0,-23.0,-27.0,8.0
4050876,RO,Dâmbovița County,2020-03-17,-27.0,-17.0,-9.0,-24.0,-30.0,8.0
4050877,RO,Dâmbovița County,2020-03-18,-28.0,-11.0,-12.0,-34.0,-31.0,9.0
4050878,RO,Dâmbovița County,2020-03-19,-33.0,-17.0,-8.0,-25.0,-33.0,9.0
4050879,RO,Dâmbovița County,2020-03-20,-37.0,-9.0,-24.0,-28.0,-15.0,9.0
4050880,RO,Dâmbovița County,2020-03-21,-43.0,-14.0,-19.0,-20.0,-13.0,6.0
4050881,RO,Dâmbovița County,2020-03-22,-50.0,-15.0,-37.0,-40.0,-21.0,9.0
4050882,RO,Dâmbovița County,2020-03-23,-60.0,-38.0,-41.0,-54.0,-44.0,17.0
4050883,RO,Dâmbovița County,2020-03-24,-59.0,-24.0,-36.0,-50.0,-46.0,17.0
4050884,RO,Dâmbovița County,2020-03-25,-65.0,-44.0,-46.0,-55.0,-49.0,19.0
4050885,RO,Dâmbovița County,2020-03-26,-69.0,-52.0,-44.0,-57.0,-49.0,20.0
4050886,RO,Dâmbovița County,2020-03-27,-67.0,-42.0,-50.0,-55.0,-34.0,19.0
4050887,RO,Dâmbovița County,2020-03-28,-71.0,-47.0,-55.0,-54.0,-34.0,14.0
4050888,RO,Dâmbovița County,2020-03-29,-76.0,-52.0,-50.0,-61.0,-32.0,14.0
4050889,RO,Dâmbovița County,2020-03-30,-61.0,-43.0,-32.0,-52.0,-48.0,18.0
4050890,RO,Dâmbovița County,2020-03-31,-67.0,-43.0,-43.0,-58.0,-50.0,19.0
