,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3588853,RO,Dolj County,2020-12-16,-18.0,6.0,-37.0,-18.0,-31.0,8.0
3588854,RO,Dolj County,2020-12-17,-20.0,6.0,-33.0,-16.0,-31.0,7.0
3588855,RO,Dolj County,2020-12-18,-21.0,5.0,-42.0,-16.0,-18.0,6.0
3588856,RO,Dolj County,2020-12-19,-24.0,-5.0,-42.0,-21.0,-13.0,2.0
3588857,RO,Dolj County,2020-12-20,-17.0,-3.0,-34.0,-27.0,-12.0,1.0
3588858,RO,Dolj County,2020-12-21,-14.0,8.0,-35.0,-16.0,-36.0,8.0
3588859,RO,Dolj County,2020-12-22,-11.0,17.0,-29.0,-19.0,-37.0,7.0
3588860,RO,Dolj County,2020-12-23,-7.0,28.0,-33.0,-13.0,-40.0,8.0
3588861,RO,Dolj County,2020-12-24,-29.0,8.0,-33.0,-33.0,-60.0,13.0
3588862,RO,Dolj County,2020-12-25,-83.0,-84.0,-27.0,-71.0,-81.0,18.0
3588863,RO,Dolj County,2020-12-26,-63.0,-53.0,-76.0,-64.0,-53.0,7.0
3588864,RO,Dolj County,2020-12-27,-34.0,-21.0,-58.0,-45.0,-24.0,3.0
3588865,RO,Dolj County,2020-12-28,-18.0,2.0,-26.0,-28.0,-48.0,12.0
3588866,RO,Dolj County,2020-12-29,-19.0,10.0,-40.0,-28.0,-48.0,12.0
3588867,RO,Dolj County,2020-12-30,-16.0,27.0,-25.0,-21.0,-51.0,12.0
3588868,RO,Dolj County,2020-12-31,-49.0,-9.0,-54.0,-48.0,-66.0,17.0
3588869,RO,Dolj County,2021-01-01,-84.0,-86.0,-16.0,-74.0,-83.0,17.0
3588870,RO,Dolj County,2021-01-02,-49.0,-40.0,7.0,-48.0,-46.0,6.0
3588871,RO,Dolj County,2021-01-03,-40.0,-28.0,-44.0,-40.0,-24.0,6.0
3588872,RO,Dolj County,2021-01-04,-38.0,-18.0,-60.0,-36.0,-38.0,12.0
3588873,RO,Dolj County,2021-01-05,-29.0,-8.0,-33.0,-30.0,-36.0,10.0
3588874,RO,Dolj County,2021-01-06,-26.0,0.0,-34.0,-26.0,-34.0,9.0
3588875,RO,Dolj County,2021-01-07,-32.0,-8.0,-38.0,-30.0,-35.0,9.0
3588876,RO,Dolj County,2021-01-08,-42.0,-16.0,-66.0,-39.0,-23.0,10.0
3588877,RO,Dolj County,2021-01-09,-36.0,-14.0,-63.0,-34.0,-16.0,6.0
3588878,RO,Dolj County,2021-01-10,-39.0,-22.0,-66.0,-42.0,-16.0,5.0
3588879,RO,Dolj County,2021-01-11,-39.0,-17.0,-55.0,-37.0,-32.0,11.0
3588880,RO,Dolj County,2021-01-12,-37.0,-14.0,-51.0,-36.0,-32.0,10.0
3588881,RO,Dolj County,2021-01-13,-31.0,-5.0,-50.0,-32.0,-30.0,9.0
3588882,RO,Dolj County,2021-01-14,-33.0,-4.0,-48.0,-30.0,-31.0,8.0
3588883,RO,Dolj County,2021-01-15,-34.0,-4.0,-54.0,-34.0,-19.0,6.0
3588884,RO,Dolj County,2021-01-16,-34.0,-13.0,-66.0,-39.0,-17.0,4.0
3588885,RO,Dolj County,2021-01-17,-34.0,-18.0,-50.0,-45.0,-16.0,3.0
3588886,RO,Dolj County,2021-01-18,-37.0,-16.0,-52.0,-36.0,-33.0,9.0
3588887,RO,Dolj County,2021-01-19,-35.0,-12.0,-48.0,-39.0,-32.0,9.0
3588888,RO,Dolj County,2021-01-20,-31.0,-6.0,-46.0,-33.0,-30.0,8.0
3588889,RO,Dolj County,2021-01-21,-32.0,-7.0,-40.0,-31.0,-31.0,8.0
3588890,RO,Dolj County,2021-01-22,-38.0,-9.0,-53.0,-37.0,-17.0,7.0
3588891,RO,Dolj County,2021-01-23,-34.0,-16.0,-42.0,-38.0,-15.0,3.0
3588892,RO,Dolj County,2021-01-24,-33.0,-18.0,-10.0,-45.0,-12.0,1.0
3588893,RO,Dolj County,2021-01-25,-39.0,-18.0,-52.0,-39.0,-31.0,9.0
3588894,RO,Dolj County,2021-01-26,-39.0,-17.0,-55.0,-43.0,-31.0,9.0
3588895,RO,Dolj County,2021-01-27,-34.0,-9.0,-49.0,-37.0,-30.0,8.0
3588896,RO,Dolj County,2021-01-28,-35.0,-10.0,-48.0,-36.0,-30.0,8.0
3588897,RO,Dolj County,2021-01-29,-34.0,-6.0,-49.0,-34.0,-16.0,6.0
3588898,RO,Dolj County,2021-01-30,-29.0,-7.0,-29.0,-32.0,-11.0,2.0
3588899,RO,Dolj County,2021-01-31,-35.0,-17.0,-48.0,-44.0,-13.0,1.0
3588900,RO,Dolj County,2021-02-01,-35.0,-14.0,-51.0,-36.0,-31.0,8.0
3588901,RO,Dolj County,2021-02-02,-33.0,-11.0,-49.0,-34.0,-32.0,7.0
3588902,RO,Dolj County,2021-02-03,-31.0,-5.0,-46.0,-30.0,-30.0,6.0
3588903,RO,Dolj County,2021-02-04,-31.0,-4.0,-29.0,-27.0,-31.0,6.0
3588904,RO,Dolj County,2021-02-05,-31.0,-4.0,-29.0,-29.0,-17.0,4.0
3588905,RO,Dolj County,2021-02-06,-32.0,-12.0,-28.0,-32.0,-12.0,1.0
3588906,RO,Dolj County,2021-02-07,-37.0,-15.0,-59.0,-45.0,-13.0,2.0
3588907,RO,Dolj County,2021-02-08,-34.0,-12.0,-47.0,-32.0,-31.0,7.0
3588908,RO,Dolj County,2021-02-09,-32.0,-6.0,-38.0,-32.0,-30.0,6.0
3588909,RO,Dolj County,2021-02-10,-27.0,2.0,-35.0,-25.0,-27.0,5.0
3588910,RO,Dolj County,2021-02-11,-32.0,-2.0,-53.0,-28.0,-28.0,6.0
3588911,RO,Dolj County,2021-02-12,-35.0,-5.0,-61.0,-37.0,-15.0,5.0
3588912,RO,Dolj County,2021-02-13,-29.0,-4.0,-66.0,-36.0,-15.0,4.0
3588913,RO,Dolj County,2021-02-14,-23.0,-7.0,-52.0,-41.0,-12.0,2.0
3588914,RO,Dolj County,2021-02-15,-28.0,-3.0,-44.0,-30.0,-28.0,6.0
3588915,RO,Dolj County,2021-02-16,-28.0,-2.0,-45.0,-30.0,-28.0,6.0
3588916,RO,Dolj County,2021-02-17,-26.0,2.0,-46.0,-25.0,-26.0,6.0
3588917,RO,Dolj County,2021-02-18,-26.0,3.0,-39.0,-20.0,-26.0,5.0
3588918,RO,Dolj County,2021-02-19,-32.0,0.0,-55.0,-27.0,-13.0,5.0
3588919,RO,Dolj County,2021-02-20,-35.0,-12.0,-63.0,-37.0,-17.0,4.0
3588920,RO,Dolj County,2021-02-21,-32.0,-13.0,-55.0,-38.0,-14.0,2.0
3588921,RO,Dolj County,2021-02-22,-30.0,-6.0,-40.0,-29.0,-27.0,6.0
3588922,RO,Dolj County,2021-02-23,-28.0,-4.0,-31.0,-29.0,-26.0,5.0
3588923,RO,Dolj County,2021-02-24,-22.0,7.0,-28.0,-20.0,-24.0,4.0
3588924,RO,Dolj County,2021-02-25,-23.0,5.0,-23.0,-18.0,-25.0,4.0
3588925,RO,Dolj County,2021-02-26,-23.0,9.0,-19.0,-20.0,-10.0,2.0
3588926,RO,Dolj County,2021-02-27,-24.0,-3.0,-6.0,-24.0,-10.0,-2.0
3588927,RO,Dolj County,2021-02-28,-14.0,8.0,7.0,-27.0,-8.0,-3.0
3588928,RO,Dolj County,2021-03-01,-21.0,8.0,-36.0,-22.0,-25.0,5.0
3588929,RO,Dolj County,2021-03-02,-25.0,3.0,-29.0,-26.0,-25.0,5.0
3588930,RO,Dolj County,2021-03-03,-21.0,10.0,-25.0,-19.0,-24.0,4.0
3588931,RO,Dolj County,2021-03-04,-25.0,9.0,-30.0,-19.0,-25.0,5.0
3588932,RO,Dolj County,2021-03-05,-26.0,12.0,-32.0,-21.0,-11.0,3.0
3588933,RO,Dolj County,2021-03-06,-33.0,-11.0,-56.0,-37.0,-13.0,1.0
3588934,RO,Dolj County,2021-03-07,-21.0,-1.0,-30.0,-31.0,-9.0,-2.0
3588935,RO,Dolj County,2021-03-08,-16.0,12.0,-29.0,-23.0,-27.0,5.0
3588936,RO,Dolj County,2021-03-09,-27.0,0.0,-43.0,-28.0,-25.0,6.0
3588937,RO,Dolj County,2021-03-10,-33.0,-3.0,-62.0,-32.0,-25.0,8.0
3588938,RO,Dolj County,2021-03-11,-31.0,3.0,-52.0,-26.0,-25.0,7.0
3588939,RO,Dolj County,2021-03-12,-27.0,10.0,-44.0,-22.0,-9.0,4.0
3588940,RO,Dolj County,2021-03-13,-26.0,2.0,-57.0,-31.0,-13.0,4.0
3588941,RO,Dolj County,2021-03-14,-24.0,-3.0,11.0,-27.0,-7.0,-1.0
3588942,RO,Dolj County,2021-03-15,-33.0,-5.0,-53.0,-33.0,-25.0,7.0
3588943,RO,Dolj County,2021-03-16,-33.0,-3.0,-55.0,-36.0,-25.0,7.0
3588944,RO,Dolj County,2021-03-17,-29.0,6.0,-54.0,-27.0,-23.0,6.0
3588945,RO,Dolj County,2021-03-18,-31.0,6.0,-48.0,-19.0,-23.0,6.0
3588946,RO,Dolj County,2021-03-19,-30.0,8.0,-40.0,-19.0,-8.0,4.0
3588947,RO,Dolj County,2021-03-20,-31.0,-3.0,-39.0,-28.0,-10.0,2.0
3588948,RO,Dolj County,2021-03-21,-37.0,-9.0,-63.0,-40.0,-13.0,3.0
3588949,RO,Dolj County,2021-03-22,-36.0,-6.0,-55.0,-32.0,-25.0,8.0
3588950,RO,Dolj County,2021-03-23,-32.0,-1.0,-42.0,-29.0,-24.0,6.0
3588951,RO,Dolj County,2021-03-24,-29.0,5.0,-41.0,-22.0,-22.0,6.0
3588952,RO,Dolj County,2021-03-25,-29.0,6.0,-32.0,-18.0,-24.0,5.0
3588953,RO,Dolj County,2021-03-26,-32.0,3.0,-23.0,-19.0,-8.0,3.0
3588954,RO,Dolj County,2021-03-27,-34.0,-8.0,-11.0,-27.0,-11.0,-2.0
3588955,RO,Dolj County,2021-03-28,-39.0,-16.0,2.0,-35.0,-11.0,-2.0
3588956,RO,Dolj County,2021-03-29,-30.0,-6.0,-14.0,-25.0,-24.0,5.0
3588957,RO,Dolj County,2021-03-30,-29.0,-2.0,-9.0,-24.0,-24.0,4.0
3588958,RO,Dolj County,2021-03-31,-26.0,3.0,-16.0,-19.0,-23.0,3.0
3588959,RO,Dolj County,2021-04-01,-26.0,4.0,-16.0,-15.0,-22.0,3.0
3588960,RO,Dolj County,2021-04-02,-36.0,-4.0,-23.0,-21.0,-13.0,2.0
3588961,RO,Dolj County,2021-04-03,-41.0,-9.0,-66.0,-35.0,-16.0,3.0
3588962,RO,Dolj County,2021-04-04,-36.0,-11.0,-36.0,-36.0,-11.0,1.0
3588963,RO,Dolj County,2021-04-05,-29.0,-1.0,-31.0,-24.0,-28.0,5.0
3588964,RO,Dolj County,2021-04-06,-28.0,0.0,-7.0,-22.0,-26.0,3.0
3588965,RO,Dolj County,2021-04-07,-29.0,4.0,-41.0,-25.0,-28.0,5.0
3588966,RO,Dolj County,2021-04-08,-28.0,5.0,-32.0,-18.0,-26.0,4.0
3588967,RO,Dolj County,2021-04-09,-35.0,-2.0,-24.0,-19.0,-12.0,2.0
3588968,RO,Dolj County,2021-04-10,-34.0,-8.0,-17.0,-24.0,-10.0,-3.0
3588969,RO,Dolj County,2021-04-11,-30.0,-11.0,29.0,-28.0,-9.0,-6.0
3588970,RO,Dolj County,2021-04-12,-24.0,-1.0,-5.0,-22.0,-25.0,2.0
3588971,RO,Dolj County,2021-04-13,-27.0,3.0,-27.0,-22.0,-26.0,3.0
3588972,RO,Dolj County,2021-04-14,-22.0,10.0,-48.0,-20.0,-26.0,4.0
3588973,RO,Dolj County,2021-04-15,-21.0,14.0,-32.0,-12.0,-24.0,3.0
3588974,RO,Dolj County,2021-04-16,-26.0,11.0,-39.0,-17.0,-10.0,1.0
3588975,RO,Dolj County,2021-04-17,-30.0,-4.0,-53.0,-27.0,-10.0,-1.0
3588976,RO,Dolj County,2021-04-18,-30.0,-4.0,-63.0,-34.0,-13.0,1.0
3588977,RO,Dolj County,2021-04-19,-23.0,2.0,-35.0,-20.0,-25.0,4.0
3588978,RO,Dolj County,2021-04-20,-21.0,8.0,-27.0,-19.0,-24.0,3.0
3588979,RO,Dolj County,2021-04-21,-17.0,14.0,-20.0,-11.0,-23.0,2.0
3588980,RO,Dolj County,2021-04-22,-18.0,14.0,-4.0,-7.0,-23.0,1.0
3588981,RO,Dolj County,2021-04-23,-16.0,22.0,-16.0,-11.0,-10.0,0.0
3588982,RO,Dolj County,2021-04-24,-26.0,-1.0,-23.0,-19.0,-6.0,-4.0
3588983,RO,Dolj County,2021-04-25,-20.0,-1.0,25.0,-21.0,-4.0,-8.0
3588984,RO,Dolj County,2021-04-26,-20.0,4.0,-14.0,-17.0,-24.0,2.0
3588985,RO,Dolj County,2021-04-27,-18.0,13.0,-30.0,-19.0,-25.0,3.0
3588986,RO,Dolj County,2021-04-28,-14.0,28.0,-48.0,-15.0,-26.0,3.0
3588987,RO,Dolj County,2021-04-29,-11.0,34.0,-31.0,-7.0,-30.0,3.0
3588988,RO,Dolj County,2021-04-30,-26.0,22.0,-18.0,-27.0,-57.0,8.0
3588989,RO,Dolj County,2021-05-01,-42.0,-10.0,-20.0,-32.0,-32.0,-1.0
3588990,RO,Dolj County,2021-05-02,-79.0,-83.0,-17.0,-60.0,-34.0,-9.0
3588991,RO,Dolj County,2021-05-03,-62.0,-55.0,6.0,-62.0,-82.0,0.0
3588992,RO,Dolj County,2021-05-04,-21.0,0.0,30.0,-30.0,-37.0,2.0
3588993,RO,Dolj County,2021-05-05,-17.0,10.0,-3.0,-14.0,-24.0,2.0
3588994,RO,Dolj County,2021-05-06,-18.0,10.0,-7.0,-9.0,-24.0,2.0
3588995,RO,Dolj County,2021-05-07,-13.0,17.0,8.0,-6.0,-8.0,-1.0
3588996,RO,Dolj County,2021-05-08,-23.0,-3.0,-23.0,-18.0,-5.0,-4.0
3588997,RO,Dolj County,2021-05-09,-14.0,1.0,38.0,-18.0,-2.0,-6.0
3588998,RO,Dolj County,2021-05-10,-12.0,12.0,3.0,-8.0,-19.0,0.0
3588999,RO,Dolj County,2021-05-11,-10.0,13.0,14.0,-6.0,-17.0,-1.0
3589000,RO,Dolj County,2021-05-12,-9.0,18.0,-14.0,-1.0,-18.0,0.0
3589001,RO,Dolj County,2021-05-13,-10.0,22.0,-19.0,3.0,-18.0,1.0
3589456,RO,Galați,2020-02-15,4.0,2.0,-8.0,5.0,3.0,-1.0
3589457,RO,Galați,2020-02-16,9.0,7.0,23.0,15.0,5.0,-1.0
3589458,RO,Galați,2020-02-17,5.0,1.0,11.0,4.0,1.0,-1.0
3589459,RO,Galați,2020-02-18,3.0,4.0,21.0,4.0,3.0,-1.0
3589460,RO,Galați,2020-02-19,3.0,5.0,26.0,3.0,3.0,-2.0
3589461,RO,Galați,2020-02-20,1.0,4.0,11.0,0.0,5.0,-1.0
3589462,RO,Galați,2020-02-21,0.0,11.0,13.0,12.0,31.0,-3.0
3589463,RO,Galați,2020-02-22,-2.0,-3.0,1.0,8.0,5.0,-2.0
3589464,RO,Galați,2020-02-23,4.0,0.0,13.0,9.0,4.0,-1.0
3589465,RO,Galați,2020-02-24,-5.0,-2.0,-9.0,-1.0,1.0,0.0
3589466,RO,Galați,2020-02-25,-1.0,6.0,8.0,2.0,2.0,0.0
3589467,RO,Galați,2020-02-26,1.0,8.0,27.0,4.0,1.0,-2.0
3589468,RO,Galați,2020-02-27,-6.0,-2.0,-1.0,-3.0,4.0,0.0
3589469,RO,Galați,2020-02-28,-2.0,10.0,13.0,12.0,31.0,-2.0
3589470,RO,Galați,2020-02-29,2.0,8.0,17.0,8.0,6.0,-1.0
3589471,RO,Galați,2020-03-01,8.0,21.0,48.0,27.0,8.0,-1.0
3589472,RO,Galați,2020-03-02,-3.0,-1.0,8.0,4.0,2.0,-1.0
3589473,RO,Galați,2020-03-03,-2.0,2.0,21.0,3.0,3.0,-1.0
3589474,RO,Galați,2020-03-04,0.0,3.0,34.0,6.0,3.0,-2.0
3589475,RO,Galați,2020-03-05,-6.0,0.0,-5.0,-3.0,4.0,0.0
3589476,RO,Galați,2020-03-06,2.0,12.0,24.0,13.0,33.0,-3.0
3589477,RO,Galați,2020-03-07,10.0,7.0,44.0,15.0,8.0,-3.0
3589478,RO,Galați,2020-03-08,17.0,19.0,33.0,23.0,7.0,-3.0
3589479,RO,Galați,2020-03-09,-4.0,3.0,4.0,2.0,1.0,-1.0
3589480,RO,Galați,2020-03-10,-9.0,10.0,-8.0,-4.0,-1.0,0.0
3589481,RO,Galați,2020-03-11,-9.0,15.0,3.0,-9.0,-18.0,2.0
3589482,RO,Galați,2020-03-12,-4.0,17.0,19.0,-8.0,-19.0,3.0
3589483,RO,Galați,2020-03-13,-11.0,14.0,15.0,-5.0,1.0,2.0
3589484,RO,Galați,2020-03-14,-27.0,4.0,-14.0,-11.0,-2.0,2.0
3589485,RO,Galați,2020-03-15,-40.0,7.0,-36.0,-24.0,-10.0,6.0
3589486,RO,Galați,2020-03-16,-24.0,-11.0,-24.0,-24.0,-28.0,8.0
3589487,RO,Galați,2020-03-17,-29.0,-15.0,-22.0,-28.0,-31.0,8.0
3589488,RO,Galați,2020-03-18,-35.0,-12.0,-17.0,-30.0,-32.0,8.0
3589489,RO,Galați,2020-03-19,-38.0,-18.0,-17.0,-32.0,-33.0,9.0
3589490,RO,Galați,2020-03-20,-42.0,-10.0,-22.0,-29.0,-16.0,9.0
3589491,RO,Galați,2020-03-21,-52.0,-20.0,-29.0,-31.0,-17.0,6.0
3589492,RO,Galați,2020-03-22,-61.0,-17.0,-54.0,-48.0,-24.0,10.0
3589493,RO,Galați,2020-03-23,-58.0,-37.0,-54.0,-49.0,-42.0,16.0
3589494,RO,Galați,2020-03-24,-57.0,-28.0,-54.0,-47.0,-44.0,16.0
3589495,RO,Galați,2020-03-25,-68.0,-47.0,-60.0,-56.0,-49.0,18.0
3589496,RO,Galați,2020-03-26,-71.0,-52.0,-58.0,-59.0,-48.0,20.0
3589497,RO,Galați,2020-03-27,-69.0,-43.0,-58.0,-57.0,-34.0,19.0
3589498,RO,Galați,2020-03-28,-77.0,-48.0,-65.0,-65.0,-35.0,14.0
3589499,RO,Galați,2020-03-29,-80.0,-51.0,-66.0,-71.0,-38.0,16.0
3589500,RO,Galați,2020-03-30,-64.0,-41.0,-56.0,-56.0,-49.0,17.0
3589501,RO,Galați,2020-03-31,-67.0,-43.0,-61.0,-59.0,-50.0,19.0
3589502,RO,Galați,2020-04-01,-65.0,-41.0,-55.0,-57.0,-50.0,17.0
3589503,RO,Galați,2020-04-02,-64.0,-39.0,-51.0,-57.0,-49.0,18.0
3589504,RO,Galați,2020-04-03,-65.0,-34.0,-53.0,-55.0,-34.0,17.0
3589505,RO,Galați,2020-04-04,-72.0,-41.0,-60.0,-62.0,-36.0,13.0
3589506,RO,Galați,2020-04-05,-76.0,-44.0,-64.0,-67.0,-37.0,15.0
3589507,RO,Galați,2020-04-06,-62.0,-37.0,-54.0,-55.0,-50.0,17.0
3589508,RO,Galați,2020-04-07,-60.0,-35.0,-51.0,-54.0,-50.0,17.0
3589509,RO,Galați,2020-04-08,-60.0,-33.0,-49.0,-53.0,-50.0,16.0
3589510,RO,Galați,2020-04-09,-59.0,-33.0,-49.0,-54.0,-48.0,17.0
3589511,RO,Galați,2020-04-10,-59.0,-22.0,-49.0,-48.0,-34.0,15.0
3589512,RO,Galați,2020-04-11,-64.0,-23.0,-55.0,-52.0,-30.0,11.0
3589513,RO,Galați,2020-04-12,-75.0,-39.0,-58.0,-64.0,-32.0,12.0
3589514,RO,Galați,2020-04-13,-56.0,-31.0,-52.0,-52.0,-50.0,16.0
3589515,RO,Galați,2020-04-14,-53.0,-21.0,-50.0,-49.0,-49.0,16.0
3589516,RO,Galați,2020-04-15,-50.0,-12.0,-40.0,-45.0,-49.0,14.0
3589517,RO,Galați,2020-04-16,-47.0,-8.0,-42.0,-44.0,-50.0,16.0
3589518,RO,Galați,2020-04-17,-59.0,-13.0,-50.0,-57.0,-60.0,21.0
3589519,RO,Galați,2020-04-18,-73.0,-35.0,-59.0,-58.0,-40.0,13.0
3589520,RO,Galați,2020-04-19,-93.0,-93.0,-73.0,-82.0,-51.0,17.0
3589521,RO,Galați,2020-04-20,-88.0,-79.0,-70.0,-82.0,-82.0,27.0
3589522,RO,Galați,2020-04-21,-63.0,-40.0,-56.0,-58.0,-57.0,19.0
3589523,RO,Galați,2020-04-22,-57.0,-35.0,-48.0,-51.0,-50.0,16.0
3589524,RO,Galați,2020-04-23,-55.0,-31.0,-41.0,-52.0,-48.0,17.0
3589525,RO,Galați,2020-04-24,-57.0,-26.0,-42.0,-47.0,-32.0,15.0
3589526,RO,Galați,2020-04-25,-66.0,-35.0,-55.0,-56.0,-25.0,10.0
3589527,RO,Galați,2020-04-26,-70.0,-37.0,-57.0,-59.0,-28.0,12.0
3589528,RO,Galați,2020-04-27,-53.0,-32.0,-48.0,-50.0,-44.0,14.0
3589529,RO,Galați,2020-04-28,-53.0,-32.0,-46.0,-50.0,-45.0,14.0
3589530,RO,Galați,2020-04-29,-53.0,-30.0,-42.0,-48.0,-44.0,14.0
3589531,RO,Galați,2020-04-30,-51.0,-22.0,-38.0,-50.0,-42.0,14.0
3589532,RO,Galați,2020-05-01,-67.0,-39.0,-55.0,-67.0,-56.0,19.0
3589533,RO,Galați,2020-05-02,-66.0,-36.0,-55.0,-58.0,-28.0,10.0
3589534,RO,Galați,2020-05-03,-69.0,-34.0,-56.0,-59.0,-25.0,11.0
3589535,RO,Galați,2020-05-04,-51.0,-30.0,-49.0,-48.0,-42.0,13.0
3589536,RO,Galați,2020-05-05,-50.0,-27.0,-42.0,-45.0,-41.0,13.0
3589537,RO,Galați,2020-05-06,-54.0,-29.0,-47.0,-50.0,-44.0,14.0
3589538,RO,Galați,2020-05-07,-54.0,-28.0,-47.0,-49.0,-42.0,15.0
3589539,RO,Galați,2020-05-08,-52.0,-18.0,-41.0,-41.0,-22.0,12.0
3589540,RO,Galați,2020-05-09,-58.0,-22.0,-43.0,-45.0,-15.0,8.0
3589541,RO,Galați,2020-05-10,-61.0,-23.0,-40.0,-47.0,-15.0,8.0
3589542,RO,Galați,2020-05-11,-46.0,-22.0,-40.0,-42.0,-39.0,12.0
3589543,RO,Galați,2020-05-12,-46.0,-20.0,-41.0,-40.0,-39.0,12.0
3589544,RO,Galați,2020-05-13,-44.0,-13.0,-32.0,-40.0,-39.0,11.0
3589545,RO,Galați,2020-05-14,-44.0,-17.0,-32.0,-40.0,-36.0,11.0
3589546,RO,Galați,2020-05-15,-29.0,1.0,12.0,-15.0,-14.0,6.0
3589547,RO,Galați,2020-05-16,-35.0,-5.0,16.0,-10.0,-7.0,0.0
3589548,RO,Galați,2020-05-17,-39.0,-8.0,25.0,-7.0,-4.0,1.0
3589549,RO,Galați,2020-05-18,-20.0,-5.0,9.0,-18.0,-31.0,6.0
3589550,RO,Galați,2020-05-19,-22.0,-4.0,13.0,-15.0,-30.0,6.0
3589551,RO,Galați,2020-05-20,-32.0,-4.0,-61.0,-24.0,-33.0,8.0
3589552,RO,Galați,2020-05-21,-27.0,0.0,-52.0,-19.0,-32.0,8.0
3589553,RO,Galați,2020-05-22,-33.0,-1.0,-43.0,-10.0,-11.0,6.0
3589554,RO,Galați,2020-05-23,-41.0,-6.0,-37.0,-4.0,-2.0,1.0
3589555,RO,Galați,2020-05-24,-45.0,-9.0,-46.0,-11.0,-5.0,3.0
3589556,RO,Galați,2020-05-25,-26.0,-4.0,-49.0,-15.0,-31.0,7.0
3589557,RO,Galați,2020-05-26,-26.0,-2.0,-50.0,-13.0,-30.0,7.0
3589558,RO,Galați,2020-05-27,-30.0,-1.0,-48.0,-15.0,-29.0,6.0
3589559,RO,Galați,2020-05-28,-27.0,-3.0,-51.0,-18.0,-30.0,7.0
3589560,RO,Galați,2020-05-29,-37.0,-6.0,-57.0,-18.0,-9.0,7.0
3589561,RO,Galați,2020-05-30,-36.0,-5.0,-35.0,0.0,0.0,1.0
3589562,RO,Galați,2020-05-31,-36.0,-2.0,-24.0,9.0,7.0,0.0
3589563,RO,Galați,2020-06-01,-15.0,-3.0,-35.0,-22.0,-53.0,9.0
3589564,RO,Galați,2020-06-02,-21.0,-4.0,-53.0,-11.0,-26.0,5.0
3589565,RO,Galați,2020-06-03,-18.0,2.0,-37.0,-6.0,-26.0,4.0
3589566,RO,Galați,2020-06-04,-19.0,1.0,-40.0,-6.0,-24.0,4.0
3589567,RO,Galați,2020-06-05,-21.0,7.0,-37.0,2.0,-5.0,2.0
3589568,RO,Galați,2020-06-06,-34.0,-7.0,-25.0,12.0,3.0,-3.0
3589569,RO,Galați,2020-06-07,-37.0,-13.0,-21.0,12.0,3.0,-3.0
3589570,RO,Galați,2020-06-08,-19.0,-4.0,-16.0,-14.0,-58.0,5.0
3589571,RO,Galați,2020-06-09,-17.0,-4.0,-40.0,-6.0,-24.0,3.0
3589572,RO,Galați,2020-06-10,-18.0,0.0,-38.0,-7.0,-25.0,3.0
3589573,RO,Galați,2020-06-11,-19.0,-1.0,-37.0,-9.0,-24.0,4.0
3589574,RO,Galați,2020-06-12,-18.0,8.0,-29.0,4.0,-2.0,1.0
3589575,RO,Galați,2020-06-13,-30.0,-2.0,-32.0,3.0,6.0,-1.0
3589576,RO,Galați,2020-06-14,-32.0,-3.0,-31.0,1.0,6.0,0.0
3589577,RO,Galați,2020-06-15,-1.0,10.0,-35.0,-3.0,-24.0,2.0
3589578,RO,Galați,2020-06-16,-4.0,7.0,-37.0,-3.0,-25.0,2.0
3589579,RO,Galați,2020-06-17,-5.0,9.0,-33.0,-1.0,-24.0,2.0
3589580,RO,Galați,2020-06-18,-6.0,6.0,-24.0,-1.0,-23.0,2.0
3589581,RO,Galați,2020-06-19,-19.0,4.0,-39.0,-2.0,-4.0,1.0
3589582,RO,Galați,2020-06-20,-24.0,-2.0,-31.0,2.0,5.0,-2.0
3589583,RO,Galați,2020-06-21,-17.0,3.0,-21.0,12.0,9.0,-2.0
3589584,RO,Galați,2020-06-22,-6.0,2.0,-31.0,-2.0,-26.0,2.0
3589585,RO,Galați,2020-06-23,-9.0,3.0,-35.0,-2.0,-26.0,3.0
3589586,RO,Galați,2020-06-24,-2.0,15.0,-20.0,6.0,-25.0,1.0
3589587,RO,Galați,2020-06-25,-10.0,1.0,-26.0,-1.0,-23.0,2.0
3589588,RO,Galați,2020-06-26,-15.0,6.0,-28.0,7.0,-5.0,-1.0
3589589,RO,Galați,2020-06-27,-26.0,-5.0,-22.0,10.0,2.0,-4.0
3589590,RO,Galați,2020-06-28,-22.0,-5.0,-13.0,20.0,8.0,-6.0
3589591,RO,Galați,2020-06-29,-3.0,8.0,-25.0,0.0,-28.0,0.0
3589592,RO,Galați,2020-06-30,-7.0,-3.0,-19.0,-3.0,-26.0,2.0
3589593,RO,Galați,2020-07-01,-6.0,3.0,-6.0,1.0,-25.0,0.0
3589594,RO,Galați,2020-07-02,-8.0,0.0,-4.0,-3.0,-25.0,1.0
3589595,RO,Galați,2020-07-03,-16.0,3.0,-10.0,3.0,-6.0,-1.0
3589596,RO,Galați,2020-07-04,-28.0,-8.0,-13.0,7.0,-1.0,-4.0
3589597,RO,Galați,2020-07-05,-19.0,-5.0,13.0,19.0,6.0,-6.0
3589598,RO,Galați,2020-07-06,-7.0,0.0,-12.0,-4.0,-29.0,1.0
3589599,RO,Galați,2020-07-07,-16.0,-7.0,-36.0,-11.0,-30.0,3.0
