date,sub_region_1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-05-05,Hunedoara,-0.5581797235023042,-0.265625,-0.4546943231441048,-0.4974676420934159,-0.39777158774373256,0.14082840236686392
2020-05-06,Hunedoara,-0.538594470046083,-0.23716517857142858,-0.5567685589519651,-0.4974676420934159,-0.40724233983286906,0.15088757396449706
2020-05-07,Hunedoara,-0.5483870967741935,-0.2845982142857143,-0.5010917030567685,-0.5070343275182893,-0.38830083565459605,0.14082840236686392
2020-05-08,Hunedoara,-0.538594470046083,-0.20870535714285715,-0.593886462882096,-0.44963421496904893,-0.26518105849582174,0.1106508875739645
2020-05-11,Hunedoara,-0.4896313364055299,-0.2181919642857143,-0.3990174672489083,-0.4783342712436691,-0.3693593314763231,0.1106508875739645
2020-05-12,Hunedoara,-0.4994239631336405,-0.2181919642857143,-0.5103711790393013,-0.40180078784468204,-0.3693593314763231,0.13076923076923078
2020-05-13,Hunedoara,-0.4798387096774193,-0.17075892857142858,-0.33406113537117904,-0.44006752954417555,-0.3504178272980501,0.1106508875739645
2020-05-14,Hunedoara,-0.4994239631336405,-0.23716517857142858,-0.37117903930131,-0.4305008441193022,-0.34094707520891365,0.12071005917159763
2020-05-15,Hunedoara,-0.38191244239631333,-0.09486607142857144,0.0185589519650655,-0.23916713562183456,-0.1894150417827298,0.06035502958579882
2020-06-04,Hunedoara,-0.23502304147465436,0.018973214285714288,-0.7145196506550219,-0.12436691052335397,-0.22729805013927576,0.040236686390532544
2020-06-05,Hunedoara,-0.25460829493087556,0.018973214285714288,-0.3990174672489083,-0.019133370849746763,-0.07576601671309192,0.020118343195266272
2020-06-09,Hunedoara,-0.20564516129032256,-0.02845982142857143,-0.074235807860262,-0.04783342712436691,-0.22729805013927576,0.020118343195266272
2020-06-10,Hunedoara,-0.22523041474654376,-0.02845982142857143,-0.185589519650655,-0.028700056274620144,-0.23676880222841223,0.05029585798816568
2020-06-11,Hunedoara,-0.22523041474654376,-0.04743303571428572,-0.27838427947598254,-0.16263365222284748,-0.24623955431754874,0.040236686390532544
2020-06-12,Hunedoara,-0.22523041474654376,0.0,-0.5010917030567685,-0.04783342712436691,-0.10417827298050139,0.040236686390532544
2020-06-15,Hunedoara,-0.04896313364055299,0.16127232142857142,-0.30622270742358076,-0.009566685424873381,-0.24623955431754874,0.03017751479289941
2020-06-16,Hunedoara,-0.10771889400921658,0.1328125,-0.3155021834061135,0.019133370849746763,-0.22729805013927576,0.03017751479289941
2020-06-17,Hunedoara,-0.14688940092165897,0.10435267857142858,-0.48253275109170307,0.009566685424873381,-0.24623955431754874,0.05029585798816568
2020-06-18,Hunedoara,-0.12730414746543778,0.07589285714285715,0.4268558951965066,-0.12436691052335397,-0.24623955431754874,0.03017751479289941
2020-06-19,Hunedoara,-0.15668202764976957,0.06640625,0.2691048034934498,-0.09566685424873382,-0.07576601671309192,0.0
2020-06-26,Hunedoara,-0.18605990783410137,0.009486607142857144,0.33406113537117904,-0.028700056274620144,-0.10417827298050139,0.0
2020-07-03,Hunedoara,-0.15668202764976957,0.04743303571428572,0.36189956331877726,-0.08610016882386044,-0.08523676880222841,-0.010059171597633136
2020-07-10,Hunedoara,-0.14688940092165897,0.037946428571428575,0.3990174672489083,-0.06696679797411367,-0.0947075208913649,-0.03017751479289941
2020-07-17,Hunedoara,-0.14688940092165897,0.037946428571428575,0.2134279475982533,-0.019133370849746763,-0.10417827298050139,-0.020118343195266272
2020-07-24,Hunedoara,-0.14688940092165897,0.018973214285714288,0.4732532751091703,-0.019133370849746763,-0.10417827298050139,-0.020118343195266272
2020-07-31,Hunedoara,-0.16647465437788017,0.018973214285714288,0.35262008733624456,-0.11480022509848058,-0.16100278551532032,-0.020118343195266272
2020-08-07,Hunedoara,-0.19585253456221197,0.0,0.5103711790393013,-0.17220033764772089,-0.19888579387186628,-0.020118343195266272
2020-08-14,Hunedoara,-0.12730414746543778,0.06640625,0.5474890829694323,-0.09566685424873382,-0.20835654596100278,-0.03017751479289941
2020-09-11,Hunedoara,-0.13709677419354838,0.02845982142857143,0.49181222707423583,-0.1530669667979741,-0.13259052924791087,-0.03017751479289941
2020-09-18,Hunedoara,-0.14688940092165897,-0.018973214285714288,0.4268558951965066,-0.038266741699493526,-0.0947075208913649,-0.03017751479289941
2020-09-25,Hunedoara,-0.18605990783410137,0.0,0.296943231441048,-0.13393359594822735,-0.06629526462395544,-0.010059171597633136
2020-09-26,Hunedoara,-0.25460829493087556,-0.04743303571428572,-0.12063318777292577,-0.24873382104670794,-0.08523676880222841,0.0
2020-09-27,Hunedoara,-0.18605990783410137,-0.009486607142857144,0.44541484716157204,-0.3157006190208216,0.00947075208913649,-0.03017751479289941
2020-09-28,Hunedoara,-0.19585253456221197,0.0,-0.037117903930131,-0.2583005064715813,-0.26518105849582174,0.05029585798816568
2020-09-29,Hunedoara,-0.18605990783410137,0.02845982142857143,-0.074235807860262,-0.2678671918964547,-0.23676880222841223,0.05029585798816568
2020-09-30,Hunedoara,-0.20564516129032256,0.02845982142857143,-0.0927947598253275,-0.16263365222284748,-0.22729805013927576,0.03017751479289941
2020-10-01,Hunedoara,-0.13709677419354838,0.06640625,-0.06495633187772926,-0.17220033764772089,-0.1894150417827298,0.03017751479289941
2020-10-02,Hunedoara,-0.18605990783410137,0.009486607142857144,0.13919213973799127,0.009566685424873381,-0.02841225626740947,-0.020118343195266272
2020-10-03,Hunedoara,-0.22523041474654376,-0.09486607142857144,0.6031659388646288,-0.14350028137310072,-0.0947075208913649,-0.040236686390532544
2020-10-04,Hunedoara,-0.13709677419354838,0.018973214285714288,0.48253275109170307,-0.07653348339898705,-0.05682451253481894,-0.040236686390532544
2020-10-06,Hunedoara,-0.17626728110599077,0.07589285714285715,0.08351528384279476,-0.07653348339898705,-0.21782729805013926,0.020118343195266272
2020-10-08,Hunedoara,-0.26440092165898615,-0.02845982142857143,-0.185589519650655,-0.16263365222284748,-0.20835654596100278,0.040236686390532544
2020-10-09,Hunedoara,-0.21543778801843316,0.04743303571428572,-0.12063318777292577,-0.05740011254924029,-0.02841225626740947,0.0
2020-10-10,Hunedoara,-0.26440092165898615,-0.05691964285714286,0.3247816593886463,-0.18176702307259426,-0.07576601671309192,-0.010059171597633136
2020-10-11,Hunedoara,-0.20564516129032256,-0.037946428571428575,0.5753275109170306,-0.2104670793472144,-0.06629526462395544,-0.03017751479289941
2020-10-13,Hunedoara,-0.26440092165898615,0.037946428571428575,-0.3155021834061135,-0.16263365222284748,-0.22729805013927576,0.05029585798816568
2020-10-15,Hunedoara,-0.21543778801843316,0.04743303571428572,0.11135371179039301,-0.06696679797411367,-0.20835654596100278,0.040236686390532544
2020-10-16,Hunedoara,-0.22523041474654376,0.04743303571428572,-0.17631004366812228,-0.08610016882386044,-0.05682451253481894,0.03017751479289941
2020-10-17,Hunedoara,-0.28398617511520735,-0.07589285714285715,-0.055676855895196505,-0.17220033764772089,-0.11364902506963788,0.020118343195266272
2020-10-18,Hunedoara,-0.23502304147465436,-0.037946428571428575,-0.06495633187772926,-0.2583005064715813,-0.11364902506963788,0.020118343195266272
2020-10-19,Hunedoara,-0.20564516129032256,0.08537946428571429,-0.0185589519650655,-0.16263365222284748,-0.22729805013927576,0.05029585798816568
2020-10-20,Hunedoara,-0.22523041474654376,0.04743303571428572,0.10207423580786026,-0.16263365222284748,-0.22729805013927576,0.040236686390532544
2020-10-21,Hunedoara,-0.24481566820276496,0.02845982142857143,0.0927947598253275,-0.18176702307259426,-0.21782729805013926,0.040236686390532544
2020-10-22,Hunedoara,-0.23502304147465436,0.0,0.19486899563318777,-0.19133370849746764,-0.21782729805013926,0.040236686390532544
2020-10-23,Hunedoara,-0.25460829493087556,-0.009486607142857144,0.027838427947598252,-0.07653348339898705,-0.07576601671309192,0.03017751479289941
2020-10-24,Hunedoara,-0.31336405529953915,-0.10435267857142858,0.0,-0.24873382104670794,-0.11364902506963788,0.010059171597633136
2020-10-25,Hunedoara,-0.26440092165898615,-0.06640625,-0.259825327510917,-0.3157006190208216,-0.13259052924791087,0.03017751479289941
2020-10-26,Hunedoara,-0.14688940092165897,0.12332589285714286,0.17631004366812228,-0.07653348339898705,-0.22729805013927576,0.06035502958579882
2020-10-27,Hunedoara,-0.21543778801843316,0.07589285714285715,0.00927947598253275,-0.16263365222284748,-0.24623955431754874,0.06035502958579882
2020-10-28,Hunedoara,-0.27419354838709675,0.009486607142857144,0.0927947598253275,-0.12436691052335397,-0.23676880222841223,0.05029585798816568
2020-10-29,Hunedoara,-0.24481566820276496,0.009486607142857144,0.27838427947598254,-0.1530669667979741,-0.21782729805013926,0.05029585798816568
2020-10-30,Hunedoara,-0.25460829493087556,0.04743303571428572,-0.11135371179039301,-0.038266741699493526,-0.06629526462395544,0.040236686390532544
2020-10-31,Hunedoara,-0.28398617511520735,-0.037946428571428575,0.0927947598253275,-0.19133370849746764,-0.13259052924791087,0.020118343195266272
2020-11-01,Hunedoara,-0.25460829493087556,-0.06640625,0.6217248908296943,-0.14350028137310072,-0.11364902506963788,0.0
2020-11-02,Hunedoara,-0.25460829493087556,0.02845982142857143,-0.06495633187772926,-0.08610016882386044,-0.20835654596100278,0.05029585798816568
2020-11-03,Hunedoara,-0.26440092165898615,0.04743303571428572,-0.1299126637554585,-0.18176702307259426,-0.22729805013927576,0.06035502958579882
2020-11-04,Hunedoara,-0.27419354838709675,0.04743303571428572,-0.055676855895196505,-0.1052335396736072,-0.19888579387186628,0.06035502958579882
2020-11-05,Hunedoara,-0.27419354838709675,0.018973214285714288,-0.055676855895196505,-0.18176702307259426,-0.21782729805013926,0.06035502958579882
2020-11-06,Hunedoara,-0.27419354838709675,0.08537946428571429,-0.3155021834061135,-0.12436691052335397,-0.07576601671309192,0.05029585798816568
2020-11-07,Hunedoara,-0.26440092165898615,-0.009486607142857144,0.10207423580786026,-0.22003376477208778,-0.10417827298050139,0.020118343195266272
2020-11-08,Hunedoara,-0.26440092165898615,-0.037946428571428575,0.06495633187772926,-0.27743387732132807,-0.14206128133704735,0.03017751479289941
2020-11-09,Hunedoara,-0.34274193548387094,-0.05691964285714286,-0.27838427947598254,-0.17220033764772089,-0.3030640668523677,0.08047337278106509
2020-11-10,Hunedoara,-0.32315668202764974,0.018973214285714288,-0.23198689956331878,-0.28700056274620145,-0.2935933147632312,0.09053254437869823
2020-11-11,Hunedoara,-0.34274193548387094,0.0,-0.16703056768558952,-0.24873382104670794,-0.3030640668523677,0.09053254437869823
2020-11-12,Hunedoara,-0.33294930875576034,-0.02845982142857143,-0.17631004366812228,-0.27743387732132807,-0.3030640668523677,0.09053254437869823
2020-11-13,Hunedoara,-0.27419354838709675,0.05691964285714286,-0.33406113537117904,-0.18176702307259426,-0.15153203342618385,0.08047337278106509
2020-11-14,Hunedoara,-0.32315668202764974,-0.037946428571428575,0.027838427947598252,-0.23916713562183456,-0.10417827298050139,0.020118343195266272
2020-11-15,Hunedoara,-0.29377880184331795,-0.009486607142857144,0.0,-0.24873382104670794,-0.17047353760445683,0.020118343195266272
2020-11-16,Hunedoara,-0.28398617511520735,0.04743303571428572,-0.1299126637554585,-0.2104670793472144,-0.3030640668523677,0.09053254437869823
2020-11-17,Hunedoara,-0.31336405529953915,0.018973214285714288,-0.4175764192139738,-0.23916713562183456,-0.3030640668523677,0.10059171597633136
2020-11-18,Hunedoara,-0.29377880184331795,0.037946428571428575,-0.0185589519650655,-0.23916713562183456,-0.2746518105849582,0.09053254437869823
2020-11-19,Hunedoara,-0.31336405529953915,0.02845982142857143,-0.13919213973799127,-0.2583005064715813,-0.2935933147632312,0.08047337278106509
2020-11-20,Hunedoara,-0.35253456221198154,-0.018973214285714288,-0.4361353711790393,-0.22003376477208778,-0.16100278551532032,0.09053254437869823
2020-11-21,Hunedoara,-0.30357142857142855,0.02845982142857143,-0.36189956331877726,-0.24873382104670794,-0.17047353760445683,0.07041420118343196
2020-11-23,Hunedoara,-0.32315668202764974,0.009486607142857144,-0.20414847161572053,-0.22960045019696115,-0.2841225626740947,0.09053254437869823
2020-11-24,Hunedoara,-0.33294930875576034,0.02845982142857143,-0.185589519650655,-0.2678671918964547,-0.2935933147632312,0.10059171597633136
2020-11-25,Hunedoara,-0.34274193548387094,0.018973214285714288,-0.12063318777292577,-0.18176702307259426,-0.2746518105849582,0.09053254437869823
2020-11-26,Hunedoara,-0.36232718894009214,-0.009486607142857144,-0.20414847161572053,-0.2965672481710748,-0.2841225626740947,0.09053254437869823
2020-11-27,Hunedoara,-0.38191244239631333,0.0,-0.46397379912663755,-0.22960045019696115,-0.15153203342618385,0.08047337278106509
2020-11-28,Hunedoara,-0.39170506912442393,-0.07589285714285715,-0.2691048034934498,-0.23916713562183456,-0.17047353760445683,0.040236686390532544
2020-11-30,Hunedoara,-0.27419354838709675,0.09486607142857144,0.19486899563318777,-0.3826674169949353,-0.6345403899721448,0.15088757396449706
2020-12-01,Hunedoara,-0.4896313364055299,-0.18973214285714288,-0.22270742358078602,-0.5166010129431626,-0.6345403899721448,0.16094674556213018
2020-12-02,Hunedoara,-0.35253456221198154,0.02845982142857143,-0.25054585152838427,-0.16263365222284748,-0.2841225626740947,0.09053254437869823
2020-12-03,Hunedoara,-0.33294930875576034,0.02845982142857143,-0.20414847161572053,-0.22003376477208778,-0.2746518105849582,0.09053254437869823
2020-12-04,Hunedoara,-0.30357142857142855,0.10435267857142858,-0.2691048034934498,-0.22003376477208778,-0.13259052924791087,0.07041420118343196
2020-12-05,Hunedoara,-0.30357142857142855,0.07589285714285715,-0.0185589519650655,-0.22003376477208778,-0.07576601671309192,0.020118343195266272
2020-12-06,Hunedoara,-0.32315668202764974,0.018973214285714288,0.19486899563318777,-0.2583005064715813,-0.0947075208913649,0.010059171597633136
2020-12-07,Hunedoara,-0.32315668202764974,0.04743303571428572,-0.0927947598253275,-0.22960045019696115,-0.31253481894150414,0.09053254437869823
2020-12-08,Hunedoara,-0.34274193548387094,0.06640625,-0.17631004366812228,-0.24873382104670794,-0.2746518105849582,0.09053254437869823
2020-12-09,Hunedoara,-0.34274193548387094,0.04743303571428572,-0.259825327510917,-0.22960045019696115,-0.25571030640668524,0.09053254437869823
2020-12-10,Hunedoara,-0.32315668202764974,0.037946428571428575,-0.00927947598253275,-0.2583005064715813,-0.25571030640668524,0.08047337278106509
2020-12-11,Hunedoara,-0.32315668202764974,0.04743303571428572,-0.3433406113537118,-0.22003376477208778,-0.13259052924791087,0.08047337278106509
2020-12-12,Hunedoara,-0.31336405529953915,0.02845982142857143,-0.148471615720524,-0.2104670793472144,-0.0947075208913649,0.040236686390532544
2020-12-14,Hunedoara,-0.27419354838709675,0.14229910714285715,-0.0927947598253275,-0.14350028137310072,-0.2746518105849582,0.07041420118343196
2020-12-15,Hunedoara,-0.23502304147465436,0.19921875,-0.11135371179039301,-0.1530669667979741,-0.2841225626740947,0.08047337278106509
2020-12-16,Hunedoara,-0.22523041474654376,0.20870535714285715,0.0185589519650655,-0.12436691052335397,-0.24623955431754874,0.08047337278106509
2020-12-17,Hunedoara,-0.24481566820276496,0.1517857142857143,-0.055676855895196505,-0.13393359594822735,-0.24623955431754874,0.07041420118343196
2020-12-18,Hunedoara,-0.25460829493087556,0.1328125,-0.25054585152838427,-0.11480022509848058,-0.12311977715877437,0.07041420118343196
2020-12-19,Hunedoara,-0.27419354838709675,0.05691964285714286,-0.08351528384279476,-0.1052335396736072,-0.16100278551532032,0.03017751479289941
2020-12-21,Hunedoara,-0.12730414746543778,0.3510044642857143,0.0927947598253275,-0.1052335396736072,-0.3030640668523677,0.08047337278106509
2020-12-22,Hunedoara,-0.13709677419354838,0.40792410714285715,0.055676855895196505,-0.08610016882386044,-0.33147632311977715,0.09053254437869823
2020-12-23,Hunedoara,-0.13709677419354838,0.3984375,-0.1299126637554585,-0.14350028137310072,-0.38830083565459605,0.10059171597633136
2020-12-24,Hunedoara,-0.40149769585253453,-0.018973214285714288,-0.1299126637554585,-0.4113674732695554,-0.5777158774373259,0.15088757396449706
2020-12-25,Hunedoara,-0.8911290322580645,-0.8253348214285715,-0.5846069868995634,-0.7653348339898706,-0.7766016713091921,0.23136094674556215
2020-12-26,Hunedoara,-0.5288018433179723,-0.36049107142857145,-0.027838427947598252,-0.5644344400675295,-0.47353760445682447,0.08047337278106509
2020-12-27,Hunedoara,-0.38191244239631333,-0.09486607142857144,-0.10207423580786026,-0.24873382104670794,-0.17047353760445683,0.020118343195266272
2020-12-29,Hunedoara,-0.15668202764976957,0.32254464285714285,0.3155021834061135,-0.22003376477208778,-0.42618384401114207,0.10059171597633136
2020-12-30,Hunedoara,-0.17626728110599077,0.3699776785714286,0.037117903930131,-0.19133370849746764,-0.445125348189415,0.12071005917159763
2020-12-31,Hunedoara,-0.5092165898617511,-0.10435267857142858,-0.2134279475982533,-0.4783342712436691,-0.5966573816155989,0.17100591715976332
2021-01-01,Hunedoara,-0.8813364055299538,-0.8158482142857143,-0.15775109170305676,-0.7557681485649972,-0.7860724233983286,0.221301775147929
2021-01-02,Hunedoara,-0.4798387096774193,-0.2845982142857143,0.20414847161572053,-0.4113674732695554,-0.40724233983286906,0.06035502958579882
2021-01-04,Hunedoara,-0.34274193548387094,0.0,-0.3155021834061135,-0.3061339335959482,-0.33147632311977715,0.12071005917159763
2021-01-05,Hunedoara,-0.33294930875576034,0.018973214285714288,-0.185589519650655,-0.2678671918964547,-0.31253481894150414,0.12071005917159763
2021-01-06,Hunedoara,-0.27419354838709675,0.09486607142857144,0.06495633187772926,-0.18176702307259426,-0.3030640668523677,0.10059171597633136
