date,cases,case_cap,pop,county,iso,case_14,case_14_cap,id,lang
2020-12-01,4862.0,16.449071145108416,295579,Caraș-Severin,CS,984.0,3.329059236278626,13.0,RO
2020-12-01,9395.0,19.956836305085755,470766,Neamț,NT,1267.0,2.6913583393872966,30.0,RO
2020-12-01,17543.0,25.644586467704165,684082,Constanța,CT,6150.0,8.990150303618572,15.0,RO
2020-12-01,4207.0,20.016462315096323,210177,Covasna,CV,848.0,4.034694566960229,16.0,RO
2020-12-01,12308.0,18.633126635015987,660544,Dolj,DJ,2343.0,3.54707634919097,18.0,RO
2020-12-01,11499.0,22.16696064540381,518745,Dâmbovița,DB,2309.0,4.451127239780624,17.0,RO
2020-12-01,7807.0,19.73962007489273,395499,Vaslui,VS,1344.0,3.398238680755198,41.0,RO
2020-12-01,4000.0,15.072157956215381,265390,Mehedinți,MH,908.0,3.4213798560608915,28.0,RO
2020-12-02,6658.0,14.760491188709487,451069,Buzău,BZ,1115.0,2.471905628628879,11.0,RO
2020-12-02,10096.0,29.48804822767951,342376,Alba,AB,1813.0,5.295347804752669,1.0,RO
2020-12-02,5810.0,18.08774267461988,321212,Brăila,BR,1176.0,3.661133457031493,9.0,RO
2020-12-02,5633.0,14.818887570602147,380123,Teleorman,TR,1031.0,2.712279972535206,37.0,RO
2020-12-02,14295.0,23.34140499092959,612431,Argeș,AG,3799.0,6.2031477831788395,3.0,RO
2020-12-02,8717.0,18.211294470593888,478659,Maramureș,MM,1566.0,3.2716401446541274,27.0,RO
2020-12-02,4814.0,17.559858178793935,274148,Ialomița,IL,1278.0,4.661715569692283,25.0,RO
2020-12-02,19372.0,35.27203273023231,549217,Brașov,BV,4280.0,7.7929124553682785,8.0,RO
2020-12-02,8982.0,21.459032647259086,418565,Hunedoara,HD,2020.0,4.826012686201665,23.0,RO
2020-12-02,12225.0,22.19313564952818,550846,Mureș,MS,2594.0,4.709120153364098,29.0,RO
2020-12-02,15896.0,40.89129439365331,388738,Ilfov,IF,4676.0,12.028667122843663,26.0,RO
2020-12-02,4404.0,12.892498111793532,341594,Gorj,GJ,528.0,1.5456945965093063,21.0,RO
2020-12-02,4907.0,16.601314707743107,295579,Caraș-Severin,CS,936.0,3.16666610280162,13.0,RO
2020-12-02,7856.0,19.86351419346193,395499,Vaslui,VS,1262.0,3.1909056660067407,41.0,RO
2020-12-02,9447.0,20.067294579472605,470766,Neamț,NT,1224.0,2.6000178432597085,30.0,RO
2020-12-02,11648.0,22.454192329564624,518745,Dâmbovița,DB,2272.0,4.379801251096396,17.0,RO
2020-12-02,10920.0,20.36678870575772,536167,Galați,GL,2591.0,4.832449591265408,19.0,RO
2020-12-02,3808.0,17.870970466907263,213083,Tulcea,TL,1122.0,5.2655537982851754,39.0,RO
2020-12-02,14284.0,24.824556220216266,575398,Bihor,BH,2705.0,4.701093851560137,5.0,RO
2020-12-02,4035.0,15.204039338332265,265390,Mehedinți,MH,840.0,3.16515317080523,28.0,RO
2020-12-02,4697.0,15.109355447828172,310867,Harghita,HR,545.0,1.7531613197927087,22.0,RO
2020-12-02,20523.0,26.572218740774883,772348,Iași,IS,4554.0,5.896305810334201,24.0,RO
2020-12-02,5887.0,20.56773517337759,286225,Bistrița-Năsăud,BN,1107.0,3.8675866887937813,6.0,RO
2020-12-02,69054.0,36.664056174257006,1883425,București,B,15924.0,8.454809721650717,10.0,RO
2020-12-02,5606.0,16.473215597543415,340310,Vrancea,VN,996.0,2.9267432634950485,42.0,RO
2020-12-02,14287.0,35.95824041960928,397322,Sibiu,SB,3196.0,8.043853599851003,35.0,RO
2020-12-02,13241.0,20.85820954301287,634810,Suceava,SV,1473.0,2.3203793260975725,36.0,RO
2020-12-02,19502.0,25.563452468651935,762886,Prahova,PH,3888.0,5.096436426936659,32.0,RO
2020-12-02,12427.0,18.813281174304816,660544,Dolj,DJ,2270.0,3.4365613797112684,18.0,RO
2020-12-02,7463.0,17.1012832263978,436400,Olt,OT,1587.0,3.636571952337305,31.0,RO
2020-12-02,5686.0,16.511789987222674,344360,Satu Mare,SM,1595.0,4.631780694621908,34.0,RO
2020-12-02,6291.0,15.246252053918075,412626,Botoșani,BT,1352.0,3.2765749128750974,7.0,RO
2020-12-02,5561.0,24.78340701654307,224384,Sălaj,SJ,736.0,3.280091272104963,33.0,RO
2020-12-02,4224.0,20.097346522216988,210177,Covasna,CV,790.0,3.758736683842666,16.0,RO
2020-12-02,17982.0,26.286322399946204,684082,Constanța,CT,6061.0,8.860048941501166,15.0,RO
2020-12-02,4168.0,14.810498113153912,281422,Giurgiu,GR,1200.0,4.264058957721855,20.0,RO
2020-12-02,13307.0,21.59638280468963,616168,Bacău,BC,2286.0,3.710027135456564,4.0,RO
2020-12-02,4510.0,14.705354901187189,306691,Călărași,CL,1355.0,4.4181276920418275,12.0,RO
2020-12-02,11460.0,26.612234661390662,430629,Arad,AR,2310.0,5.364246253735814,2.0,RO
2020-12-02,19350.0,28.3085115721099,683540,Timiș,TM,3495.0,5.1130877490710125,38.0,RO
2020-12-02,22175.0,32.08625015554777,691106,Cluj,CJ,5220.0,7.553110521396139,14.0,RO
2020-12-02,8107.0,21.809778485609904,371714,Vâlcea,VL,1143.0,3.074944715560888,40.0,RO
2020-12-03,19644.0,25.749587749676884,762886,Prahova,PH,3606.0,4.726787488563167,32.0,RO
2020-12-03,20839.0,26.9813607337625,772348,Iași,IS,4461.0,5.775893768094175,24.0,RO
2020-12-03,14356.0,36.131903091195554,397322,Sibiu,SB,2904.0,7.308933308500411,35.0,RO
2020-12-03,4731.0,15.218726979705147,310867,Harghita,HR,503.0,1.618055309827032,22.0,RO
2020-12-03,8197.0,22.051900116756432,371714,Vâlcea,VL,1141.0,3.0695642348687433,40.0,RO
2020-12-03,14462.0,23.614088770816632,612431,Argeș,AG,3520.0,5.747586258696898,3.0,RO
2020-12-03,7964.0,20.136586944594043,395499,Vaslui,VS,1269.0,3.208604825802341,41.0,RO
2020-12-03,5738.0,15.095113949958304,380123,Teleorman,TR,1042.0,2.741217974182041,37.0,RO
2020-12-03,12560.0,19.014630365274684,660544,Dolj,DJ,2233.0,3.3805469431256663,18.0,RO
2020-12-03,5879.0,18.302554076435502,321212,Brăila,BR,1128.0,3.5116994383771467,9.0,RO
2020-12-03,19637.0,28.728384586125173,683540,Timiș,TM,3419.0,5.00190186382655,38.0,RO
2020-12-03,16138.0,41.51382164851391,388738,Ilfov,IF,4477.0,11.516754214921104,26.0,RO
2020-12-03,7574.0,17.35563703024748,436400,Olt,OT,1531.0,3.508249312557287,31.0,RO
2020-12-03,22574.0,32.663585614941844,691106,Cluj,CJ,4885.0,7.068380248471291,14.0,RO
2020-12-03,6714.0,14.884640709071117,451069,Buzău,BZ,1077.0,2.3876613112406306,11.0,RO
2020-12-03,13367.0,21.05669412895197,634810,Suceava,SV,1465.0,2.307777130164931,36.0,RO
2020-12-03,4257.0,20.254357041921807,210177,Covasna,CV,726.0,3.454231433506045,16.0,RO
2020-12-03,5582.0,24.876996577296065,224384,Sălaj,SJ,644.0,2.8700798630918425,33.0,RO
2020-12-03,6399.0,15.507990286603365,412626,Botoșani,BT,1333.0,3.2305283719397226,7.0,RO
2020-12-03,4945.0,16.729875938412405,295579,Caraș-Severin,CS,887.0,3.0008897790438427,13.0,RO
2020-12-03,5945.0,20.770372958336974,286225,Bistrița-Năsăud,BN,1055.0,3.685911433312953,6.0,RO
2020-12-03,9100.0,21.74094823981938,418565,Hunedoara,HD,1930.0,4.61099231899466,23.0,RO
2020-12-03,19602.0,35.69081073601145,549217,Brașov,BV,4289.0,7.8092994208118105,8.0,RO
2020-12-03,4261.0,15.140962682377355,281422,Giurgiu,GR,1144.0,4.065069539694836,20.0,RO
2020-12-03,13433.0,21.800872489321094,616168,Bacău,BC,2190.0,3.554225470975448,4.0,RO
2020-12-03,4440.0,12.997886379737349,341594,Gorj,GJ,523.0,1.5310573370726652,21.0,RO
2020-12-03,10224.0,29.861906208379093,342376,Alba,AB,1738.0,5.0762903941865085,1.0,RO
2020-12-03,4098.0,15.441425826142657,265390,Mehedinți,MH,791.0,2.9805192358415917,28.0,RO
2020-12-03,11799.0,22.74527947257323,518745,Dâmbovița,DB,2188.0,4.217871979488959,17.0,RO
2020-12-03,4910.0,17.91003399623561,274148,Ialomița,IL,1260.0,4.596057603921969,25.0,RO
2020-12-03,8787.0,18.357536367225936,478659,Maramureș,MM,1504.0,3.14211160763717,27.0,RO
2020-12-03,18300.0,26.751178952230873,684082,Constanța,CT,5895.0,8.617387973956339,15.0,RO
2020-12-03,4584.0,14.946640103557,306691,Călărași,CL,1270.0,4.140975770400827,12.0,RO
2020-12-03,69821.0,37.071292990164196,1883425,București,B,15218.0,8.079960709876953,10.0,RO
2020-12-03,5721.0,16.8111427815815,340310,Vrancea,VN,1055.0,3.1001146013928476,42.0,RO
2020-12-03,5785.0,16.799279823440585,344360,Satu Mare,SM,1533.0,4.4517365547682655,34.0,RO
2020-12-03,3856.0,18.09623480052374,213083,Tulcea,TL,1078.0,5.059061492470071,39.0,RO
2020-12-03,12311.0,22.34925913957803,550846,Mureș,MS,2279.0,4.137272486321041,29.0,RO
2020-12-03,10996.0,20.508535586860063,536167,Galați,GL,2476.0,4.617964179071073,19.0,RO
2020-12-03,14457.0,25.125217675417712,575398,Bihor,BH,2592.0,4.504708045561507,5.0,RO
2020-12-03,9500.0,20.179877051443817,470766,Neamț,NT,1075.0,2.283512403189695,30.0,RO
2020-12-03,11622.0,26.9884285545098,430629,Arad,AR,2254.0,5.2342039203119155,2.0,RO
2020-12-04,6806.0,15.08860063537951,451069,Buzău,BZ,1027.0,2.276813525203461,11.0,RO
2020-12-04,5858.0,17.213716905174692,340310,Vrancea,VN,1097.0,3.2235314859980604,42.0,RO
2020-12-04,14559.0,36.642823704702984,397322,Sibiu,SB,2713.0,6.828214898747112,35.0,RO
2020-12-04,12665.0,19.173590252882473,660544,Dolj,DJ,2016.0,3.052029842069567,18.0,RO
2020-12-04,70807.0,37.59480733238647,1883425,București,B,14792.0,7.853777028551708,10.0,RO
2020-12-04,19981.0,29.231647014073793,683540,Timiș,TM,3452.0,5.050179945577435,38.0,RO
2020-12-04,5883.0,17.083865721918922,344360,Satu Mare,SM,1465.0,4.254268788477175,34.0,RO
2020-12-04,23008.0,33.29156453568628,691106,Cluj,CJ,4799.0,6.94394202915327,14.0,RO
2020-12-04,11265.0,21.010244942340726,536167,Galați,GL,2589.0,4.828719410183767,19.0,RO
2020-12-04,7651.0,17.532080659945006,436400,Olt,OT,1446.0,3.313473877176902,31.0,RO
2020-12-04,6495.0,15.740646493434733,412626,Botoșani,BT,1323.0,3.2062933503947884,7.0,RO
2020-12-04,4467.0,15.872959470119607,281422,Giurgiu,GR,1224.0,4.349340136876292,20.0,RO
2020-12-04,4491.0,13.147186425991089,341594,Gorj,GJ,514.0,1.5047102700867112,21.0,RO
2020-12-04,11747.0,27.278701620188144,430629,Arad,AR,2179.0,5.060040080904909,2.0,RO
2020-12-04,8266.0,22.237526700635435,371714,Vâlcea,VL,1120.0,3.01306918760122,40.0,RO
2020-12-04,6042.0,21.10926718490698,286225,Bistrița-Năsăud,BN,1038.0,3.626517599790375,6.0,RO
2020-12-04,13491.0,21.25202816590791,634810,Suceava,SV,1455.0,2.2920243852491295,36.0,RO
2020-12-04,10345.0,30.215318830759166,342376,Alba,AB,1689.0,4.93317288594995,1.0,RO
2020-12-04,14685.0,25.5214651423884,575398,Bihor,BH,2544.0,4.421287526199257,5.0,RO
2020-12-04,4993.0,18.212790171732056,274148,Ialomița,IL,1288.0,4.6981922173424575,25.0,RO
2020-12-04,12507.0,22.705075465738155,550846,Mureș,MS,2114.0,3.83773323215563,29.0,RO
2020-12-04,19911.0,26.099574510477318,762886,Prahova,PH,3596.0,4.713679370181128,32.0,RO
2020-12-04,21179.0,27.4215768021669,772348,Iași,IS,4487.0,5.809557349795688,24.0,RO
2020-12-04,9276.0,22.161432513468636,418565,Hunedoara,HD,1898.0,4.534540632876614,23.0,RO
2020-12-04,8152.0,20.611935807675874,395499,Vaslui,VS,1364.0,3.4488077087426263,41.0,RO
2020-12-04,5996.0,18.66679949690547,321212,Brăila,BR,1141.0,3.552171151762699,9.0,RO
2020-12-04,19957.0,36.337185484061855,549217,Brașov,BV,4383.0,7.980452170999805,8.0,RO
2020-12-04,3951.0,18.542070460806354,213083,Tulcea,TL,1084.0,5.08721953417213,39.0,RO
2020-12-04,14706.0,24.012501000112668,612431,Argeș,AG,3506.0,5.724726540622536,3.0,RO
2020-12-04,11884.0,22.909136473604566,518745,Dâmbovița,DB,2067.0,3.9846167191972937,17.0,RO
2020-12-04,4144.0,15.614755642639135,265390,Mehedinți,MH,776.0,2.923998643505784,28.0,RO
2020-12-04,13567.0,22.01834564599265,616168,Bacău,BC,2105.0,3.4162760805494607,4.0,RO
2020-12-04,8866.0,18.522580793424964,478659,Maramureș,MM,1435.0,2.997958880957007,27.0,RO
2020-12-04,16460.0,42.34214303721272,388738,Ilfov,IF,4353.0,11.19777330747187,26.0,RO
2020-12-04,4784.0,15.389217897042787,310867,Harghita,HR,491.0,1.5794535926939817,22.0,RO
2020-12-04,9602.0,20.396545205048792,470766,Neamț,NT,1060.0,2.2516494394242574,30.0,RO
2020-12-04,5624.0,25.064175698802053,224384,Sălaj,SJ,589.0,2.6249643468339987,33.0,RO
2020-12-04,5023.0,16.99376478031254,295579,Caraș-Severin,CS,880.0,2.977207447078446,13.0,RO
2020-12-04,5836.0,15.352925237357383,380123,Teleorman,TR,1040.0,2.735956519337162,37.0,RO
2020-12-04,4308.0,20.497009663283805,210177,Covasna,CV,712.0,3.387620909994909,16.0,RO
2020-12-04,18731.0,27.381220380012923,684082,Constanța,CT,5870.0,8.580842647518864,15.0,RO
2020-12-04,4660.0,15.194446527612483,306691,Călărași,CL,1247.0,4.065981721015615,12.0,RO
2020-12-05,11942.0,27.731527602646363,430629,Arad,AR,2075.0,4.818532890260526,2.0,RO
2020-12-05,4736.0,15.442252951667966,306691,Călărași,CL,1227.0,4.000769504158909,12.0,RO
2020-12-05,14843.0,25.79605768528914,575398,Bihor,BH,2449.0,4.25618441496147,5.0,RO
2020-12-05,13592.0,21.411130889557505,634810,Suceava,SV,1395.0,2.1975079157543203,36.0,RO
2020-12-05,4037.0,18.945669058535877,213083,Tulcea,TL,1097.0,5.148228624526593,39.0,RO
2020-12-05,12733.0,23.11535347447381,550846,Mureș,MS,2110.0,3.8304716744788925,29.0,RO
2020-12-05,8273.0,20.917878426999817,395499,Vaslui,VS,1392.0,3.5196043479250263,41.0,RO
2020-12-05,5039.0,18.38058275092286,274148,Ialomița,IL,1261.0,4.599705268686987,25.0,RO
2020-12-05,8327.0,22.40163136174586,371714,Vâlcea,VL,1028.0,2.7655670757625486,40.0,RO
2020-12-05,4524.0,13.24379233827292,341594,Gorj,GJ,517.0,1.5134926257486958,21.0,RO
2020-12-05,5105.0,17.27118638333576,295579,Caraș-Severin,CS,882.0,2.983973827639988,13.0,RO
2020-12-05,4585.0,16.292258600962256,281422,Giurgiu,GR,1210.0,4.299592782369538,20.0,RO
2020-12-05,4378.0,20.83006228083948,210177,Covasna,CV,673.0,3.2020630230710307,16.0,RO
2020-12-05,19118.0,27.946942033265017,684082,Constanța,CT,5774.0,8.440508593998965,15.0,RO
2020-12-05,14752.0,37.12857581508197,397322,Sibiu,SB,2672.0,6.725024035920487,35.0,RO
2020-12-05,5951.0,17.281333488210013,344360,Satu Mare,SM,1333.0,3.870949006853293,34.0,RO
2020-12-05,5652.0,25.188961779806046,224384,Sălaj,SJ,556.0,2.4778950370792927,33.0,RO
2020-12-05,13809.0,22.411095675205463,616168,Bacău,BC,2186.0,3.547733734955402,4.0,RO
2020-12-05,72434.0,38.45865909181411,1883425,București,B,15251.0,8.097481980965528,10.0,RO
2020-12-05,12078.0,23.28311598184079,518745,Dâmbovița,DB,2041.0,3.934495754175944,17.0,RO
2020-12-05,23289.0,33.69815918252772,691106,Cluj,CJ,4656.0,6.737027315636096,14.0,RO
2020-12-05,20231.0,26.519034298702557,762886,Prahova,PH,3500.0,4.587841433713556,32.0,RO
2020-12-05,7736.0,17.726856095325388,436400,Olt,OT,1388.0,3.1805682859761686,31.0,RO
2020-12-05,20253.0,29.629575445475027,683540,Timiș,TM,3281.0,4.800011703777394,38.0,RO
2020-12-05,20309.0,36.97809791029775,549217,Brașov,BV,4227.0,7.696411436645261,8.0,RO
2020-12-05,4179.0,15.74663702475602,265390,Mehedinți,MH,721.0,2.7167564716078223,28.0,RO
2020-12-05,6578.0,15.941797172257687,412626,Botoșani,BT,1326.0,3.213563856858269,7.0,RO
2020-12-05,9662.0,20.523997060110542,470766,Neamț,NT,1019.0,2.1645573384653947,30.0,RO
2020-12-05,12766.0,19.32649452572425,660544,Dolj,DJ,1989.0,3.0111544423989924,18.0,RO
2020-12-05,5940.0,15.626520889291099,380123,Teleorman,TR,1050.0,2.7622637935615577,37.0,RO
2020-12-05,11558.0,21.556716470801074,536167,Galați,GL,2705.0,5.0450699129189225,19.0,RO
2020-12-05,6124.0,21.395755087780593,286225,Bistrița-Năsăud,BN,1005.0,3.511223687658311,6.0,RO
2020-12-05,4804.0,15.453554092264538,310867,Harghita,HR,465.0,1.4958165389057057,22.0,RO
2020-12-05,6075.0,18.91274298594075,321212,Brăila,BR,1138.0,3.542831525596802,9.0,RO
2020-12-05,21485.0,27.817771263730858,772348,Iași,IS,4335.0,5.612754872156075,24.0,RO
2020-12-05,8951.0,18.70016023933531,478659,Maramureș,MM,1407.0,2.9394621223041875,27.0,RO
2020-12-05,16949.0,43.60005968029881,388738,Ilfov,IF,4550.0,11.704541362048476,26.0,RO
2020-12-05,5949.0,17.481120155152656,340310,Vrancea,VN,1120.0,3.2911169228056774,42.0,RO
2020-12-05,10479.0,30.60670140430404,342376,Alba,AB,1646.0,4.807579970558684,1.0,RO
2020-12-05,6860.0,15.208316244299652,451069,Buzău,BZ,985.0,2.1837013849322386,11.0,RO
2020-12-05,9396.0,22.44812633641131,418565,Hunedoara,HD,1795.0,4.288461768184153,23.0,RO
2020-12-05,14913.0,24.35049826021217,612431,Argeș,AG,3417.0,5.579404047149802,3.0,RO
2020-12-06,4205.0,15.84460605147142,265390,Mehedinți,MH,696.0,2.6225554843814765,28.0,RO
2020-12-06,12845.0,23.31867708942245,550846,Mureș,MS,2019.0,3.6652712373331204,29.0,RO
2020-12-06,4685.0,16.64759684743908,281422,Giurgiu,GR,1170.0,4.157457483778809,20.0,RO
2020-12-06,20543.0,37.40415901182957,549217,Brașov,BV,3852.0,7.0136212098314505,8.0,RO
2020-12-06,5683.0,25.327117798060467,224384,Sălaj,SJ,519.0,2.312999144324016,33.0,RO
2020-12-06,14891.0,37.47841800856736,397322,Sibiu,SB,2462.0,6.196485470223144,35.0,RO
2020-12-06,9711.0,20.628082741744308,470766,Neamț,NT,937.0,1.9903731365476691,30.0,RO
2020-12-06,12198.0,23.514443512708556,518745,Dâmbovița,DB,1977.0,3.811121071046468,17.0,RO
2020-12-06,11684.0,21.791717878944432,536167,Galați,GL,2654.0,4.9499502953370875,19.0,RO
2020-12-06,6634.0,16.077513292909316,412626,Botoșani,BT,1290.0,3.126317779296506,7.0,RO
2020-12-06,17273.0,44.433525922343584,388738,Ilfov,IF,4497.0,11.568202748380658,26.0,RO
2020-12-06,12893.0,19.518760294545103,660544,Dolj,DJ,1966.0,2.9763346574944287,18.0,RO
2020-12-06,15168.0,24.766871696566632,612431,Argeș,AG,3360.0,5.486332337847039,3.0,RO
2020-12-06,4544.0,13.302341376019486,341594,Gorj,GJ,508.0,1.4871455587627418,21.0,RO
2020-12-06,20485.0,29.968984989905493,683540,Timiș,TM,3306.0,4.836586008134125,38.0,RO
2020-12-06,4421.0,21.0346517459094,210177,Covasna,CV,689.0,3.2781893356551857,16.0,RO
2020-12-06,19506.0,28.51412549957461,684082,Constanța,CT,5913.0,8.64370060899132,15.0,RO
2020-12-06,4828.0,15.530757526530639,310867,Harghita,HR,465.0,1.4958165389057057,22.0,RO
2020-12-06,7841.0,17.967461044912923,436400,Olt,OT,1333.0,3.054537121906508,31.0,RO
2020-12-06,21716.0,28.116859239617373,772348,Iași,IS,4254.0,5.507879867624439,24.0,RO
2020-12-06,20490.0,26.858534564797363,762886,Prahova,PH,3360.0,4.4043277763650135,32.0,RO
2020-12-06,4844.0,15.794398922694178,306691,Călărași,CL,1226.0,3.997508893316074,12.0,RO
2020-12-06,8995.0,18.79208371721831,478659,Maramureș,MM,1364.0,2.8496278143730716,27.0,RO
2020-12-06,23624.0,34.18288945545257,691106,Cluj,CJ,4708.0,6.812269029642342,14.0,RO
2020-12-06,74022.0,39.30180389450071,1883425,București,B,15617.0,8.291808805766092,10.0,RO
2020-12-06,6943.0,15.392323569121354,451069,Buzău,BZ,987.0,2.1881352963737255,11.0,RO
2020-12-06,12045.0,27.970712608765318,430629,Arad,AR,2007.0,4.660624342531507,2.0,RO
2020-12-06,5138.0,17.3828316626012,295579,Caraș-Severin,CS,878.0,2.970441066516904,13.0,RO
2020-12-06,6045.0,17.55430363573005,344360,Satu Mare,SM,1257.0,3.6502497386456034,34.0,RO
2020-12-06,10563.0,30.852045704138142,342376,Alba,AB,1589.0,4.641096338528402,1.0,RO
2020-12-06,13947.0,22.635060567897067,616168,Bacău,BC,2115.0,3.432505420599577,4.0,RO
2020-12-06,5134.0,18.727110903599517,274148,Ialomița,IL,1235.0,4.504865984796533,25.0,RO
2020-12-06,8442.0,22.7110090015442,371714,Vâlcea,VL,1067.0,2.870486449259377,40.0,RO
2020-12-06,6169.0,21.552974058869772,286225,Bistrița-Năsăud,BN,895.0,3.126910647218098,6.0,RO
2020-12-06,8382.0,21.1934796295313,395499,Vaslui,VS,1389.0,3.512018993726912,41.0,RO
2020-12-06,6005.0,17.645676001292937,340310,Vrancea,VN,1100.0,3.232346977755576,42.0,RO
2020-12-06,4092.0,19.203784440804757,213083,Tulcea,TL,1101.0,5.167000652327966,39.0,RO
2020-12-06,5963.0,15.687027620007209,380123,Teleorman,TR,1009.0,2.654403969241535,37.0,RO
2020-12-06,9560.0,22.839941227766296,418565,Hunedoara,HD,1931.0,4.6133814341858495,23.0,RO
2020-12-06,13643.0,21.491469888628092,634810,Suceava,SV,1363.0,2.1470991320237554,36.0,RO
2020-12-06,14963.0,26.004608983694766,575398,Bihor,BH,2380.0,4.136267418378235,5.0,RO
2020-12-06,6132.0,19.090195883092786,321212,Brăila,BR,1087.0,3.3840578807765587,9.0,RO
2020-12-07,4234.0,15.95387919665398,265390,Mehedinți,MH,649.0,2.4454576283959457,28.0,RO
2020-12-07,6173.0,21.566949078522143,286225,Bistrița-Năsăud,BN,871.0,3.0430605293038693,6.0,RO
2020-12-07,15343.0,25.052618172496167,612431,Argeș,AG,3345.0,5.461839782767365,3.0,RO
2020-12-07,19972.0,29.195330384369125,684082,Constanța,CT,5962.0,8.715329448808768,15.0,RO
2020-12-07,4166.0,19.55106695513016,213083,Tulcea,TL,1106.0,5.190465687079683,39.0,RO
2020-12-07,4834.0,15.550058385097163,310867,Harghita,HR,458.0,1.473298870578093,22.0,RO
2020-12-07,21930.0,28.393936412083672,772348,Iași,IS,4188.0,5.422426160228291,24.0,RO
2020-12-07,20534.0,26.916210285678332,762886,Prahova,PH,3376.0,4.425300765776276,32.0,RO
2020-12-07,6050.0,17.777908377655667,340310,Vrancea,VN,1115.0,3.276424436543152,42.0,RO
2020-12-07,10603.0,30.96887632310676,342376,Alba,AB,1567.0,4.576839498095661,1.0,RO
2020-12-07,5230.0,19.07728672104119,274148,Ialomița,IL,1259.0,4.592409939156951,25.0,RO
2020-12-07,4941.0,16.110678174449202,306691,Călărași,CL,1267.0,4.131193937872321,12.0,RO
2020-12-07,8417.0,21.281975428509302,395499,Vaslui,VS,1366.0,3.4538646115413694,41.0,RO
2020-12-07,23822.0,34.469386751091726,691106,Cluj,CJ,4741.0,6.860018578915535,14.0,RO
2020-12-07,7017.0,15.556378292456365,451069,Buzău,BZ,967.0,2.143796181958858,11.0,RO
2020-12-07,75850.0,40.27237612328604,1883425,București,B,16138.0,8.568432509922083,10.0,RO
2020-12-07,9574.0,22.873388840442942,418565,Hunedoara,HD,1877.0,4.484369213861647,23.0,RO
2020-12-07,6046.0,17.557207573469626,344360,Satu Mare,SM,1255.0,3.644441863166454,34.0,RO
2020-12-07,9048.0,18.90280972466829,478659,Maramureș,MM,1342.0,2.80366607543157,27.0,RO
2020-12-07,7932.0,18.175985334555453,436400,Olt,OT,1303.0,2.9857928505957836,31.0,RO
2020-12-07,15051.0,26.157546602525557,575398,Bihor,BH,2327.0,4.044157261582418,5.0,RO
2020-12-07,20613.0,30.156245428211957,683540,Timiș,TM,3298.0,4.824882230739972,38.0,RO
2020-12-07,12137.0,28.184353585104578,430629,Arad,AR,1976.0,4.588636622243277,2.0,RO
