,judet,uat,siruta,judet_norm,uat_norm,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
1357,Galați,Rediu,77082,Galați,Rediu,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.46,1.46,1.95,1.95,1.95,1.95,1.95,1.46,3.41,3.89,4.87,4.87,5.36,5.36,4.87
1358,Galați,Scînteiești,77126,Galați,Scânteiești,0.84,0.84,0.84,0.84,0.84,0.84,2.1,2.51,2.93,3.35,2.93,3.35,3.35,2.93,3.35,3.77,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,2.52,2.1,1.68,0.84,0.84,0.84,0.84,0.84,1.26,2.1,2.1,2.52,2.52,2.94,3.36
1359,Galați,Schela,77153,Galați,Schela,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.26,0.52,0.52,0.78,0.78,1.04,1.3,1.3,1.3,1.55,2.07,2.07,2.33,2.59
1360,Galați,Șendreni,75114,Galați,Șendreni,0.93,1.11,1.11,0.56,0.56,0.93,1.11,1.48,1.67,1.48,1.67,2.04,2.04,2.04,2.59,2.78,2.59,2.77,2.77,3.14,3.14,3.51,3.51,3.32,3.51,3.51,3.32,3.87,3.87,4.24,4.98,4.61,4.61,4.8,4.79,4.42,4.79,5.16,4.98
1361,Galați,Slobozia Conachi,77180,Galați,Slobozia Conachi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.72,0.72,0.72,0.72,0.96,0.96,1.21,1.45,1.21,1.45,2.41,2.41,2.89,4.82,4.83,4.58,5.07,5.31,5.31,5.31,5.07,5.07,5.32,5.07,4.11,4.11
1362,Galați,Smîrdan,77224,Galați,Smârdan,2.69,3.03,2.52,2.02,1.68,1.51,1.51,1.51,1.51,1.51,1.18,1.51,1.51,1.35,1.35,1.35,0.84,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.84,1.35,1.68,1.18,1.18,1.51,1.51,1.85,1.85,2.02,2.02,2.02,2.02,2.35,2.52
1363,Galați,Smulți,77260,Galați,Smulți,0.72,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45
1364,Galați,Suceveni,77288,Galați,Suceveni,0.62,0.62,0.62,0.62,0.62,0.62,0.62,1.85,1.85,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.86,0.62,0.62,0.62,1.24,2.48,2.48,3.1,3.1,3.1,3.11,3.11,3.11,3.11,2.48
1365,Galați,Suhurlui,77601,Galați,Suhurlui,0.0,0.0,0.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,1.47,2.21,1.47,1.47,1.47,1.47,1.47,1.47,2.21,2.21,2.21,2.2,2.2,5.88,5.88,5.88,4.41,4.41,4.41,4.41,4.41,4.41,3.68
1366,Galați,Țepu,77377,Galați,Țepu,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,0.82,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.41,0.41,0.82,0.82,0.82,0.82,0.82
1367,Galați,Tudor Vladimirescu,77313,Galați,Tudor Vladimirescu,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.99,0.99,1.59,1.59,2.19,2.19,2.19,2.19,2.59,2.78,2.98,2.98,2.39
1368,Galați,Tulucești,77331,Galați,Tulucești,1.3,1.56,1.69,2.34,2.34,2.08,2.99,3.51,3.77,3.51,3.51,3.51,3.64,4.03,4.16,4.68,5.06,4.94,4.29,4.68,4.81,4.81,4.81,5.33,4.55,4.16,4.29,3.64,3.51,3.38,3.25,2.99,2.6,2.73,2.47,2.21,2.34,2.34,2.34
1369,Galați,Umbrărești,77402,Galați,Umbrărești,0.42,0.28,0.56,0.56,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0.7,0.56,0.56,0.28,0.28,0.56,0.28,0.28,0.42,0.42,0.56,0.84,0.84,1.27,1.27,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.98
1370,Galați,Valea Mărului,77475,Galați,Valea Mărului,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.28,0.28,0.28,1.41,1.69,1.97,1.97,1.97,2.25,2.25,2.53,2.53,2.53,2.53,2.81,3.66,3.66,4.22,4.22,3.66,3.94,3.66,3.38,4.22,3.94,3.94,4.22,3.66,3.38
1371,Galați,Vînători,75150,Galați,Vânători,3.41,3.11,3.11,3.26,3.41,2.97,2.97,3.26,3.41,2.37,2.22,2.22,2.22,2.52,2.52,2.22,2.52,2.67,2.96,2.96,3.11,3.11,3.26,3.56,3.7,4.59,4.74,4.59,5.19,5.33,5.78,6.08,6.08,6.52,6.96,7.26,6.81,6.66,6.22
1372,Galați,Vîrlezi,77509,Galați,Vârlezi,0.53,0.53,0.53,0.53,0.53,1.05,1.05,1.05,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.0,0.53,0.53,0.0,0.53,1.05,1.05,1.06,1.06,1.58,1.58,3.17,4.22,4.22,4.22,4.22,3.7,3.7,3.17
1373,Galați,Vlădești,77536,Galați,Vlădești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1374,Giurgiu,Adunații-Copăceni,100781,Giurgiu,Adunații-Copăceni,2.41,2.57,2.57,2.89,2.73,2.41,2.09,1.93,1.45,1.12,0.96,1.29,1.29,1.12,1.29,0.96,0.8,0.8,0.48,0.48,0.48,0.48,0.48,0.64,0.48,0.64,0.64,1.12,1.12,0.96,1.29,1.45,2.57,2.57,2.57,2.57,2.73,2.57,2.41
1375,Giurgiu,Băneasa,101001,Giurgiu,Băneasa,0.85,0.85,0.85,0.85,0.85,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.85,1.28,1.49,0.85,1.07,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.5,1.5,1.5,1.71,1.28,1.07,1.07,1.28,1.07,0.85,1.07,1.07,1.28,1.28,1.07
1376,Giurgiu,Bolintin-Deal,101163,Giurgiu,Bolintin-Deal,2.92,3.24,3.24,3.24,3.89,4.05,3.73,4.21,3.89,3.57,3.57,3.89,4.05,4.05,4.21,3.57,3.4,3.4,3.24,2.92,3.24,4.05,3.73,4.05,4.05,3.57,3.73,3.57,3.25,3.08,3.41,3.57,3.41,3.89,3.73,3.9,3.73,3.25,3.57
1377,Giurgiu,Bucșani,101378,Giurgiu,Bucșani,0.85,1.7,1.41,1.41,2.26,2.26,2.26,2.54,2.54,2.54,2.54,2.26,2.54,2.83,2.83,2.54,1.7,1.7,1.7,0.85,0.85,1.98,1.42,1.42,1.42,1.13,1.13,0.85,1.42,1.42,1.13,1.13,1.13,1.13,0.85,0.85,1.13,1.42,1.42
1378,Giurgiu,Bulbucata,101519,Giurgiu,Bulbucata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,1.36,1.36,1.36,1.36,1.36,1.37,2.05,2.05,2.05,3.42,2.06,2.06,4.12,4.12,4.12,3.43,3.45,2.76,3.45,3.45,3.45,4.14,3.45,3.44,3.44,3.44,1.38,3.44
1379,Giurgiu,Buturugeni,101617,Giurgiu,Buturugeni,0.74,0.74,0.74,0.49,0.49,0.49,0.49,0.49,0.25,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0.5,0.74,0.74,0.49,0.49,0.49
1380,Giurgiu,Călugăreni,101662,Giurgiu,Călugăreni,0.18,0.74,0.92,1.1,1.84,1.84,2.02,2.39,2.57,2.57,2.57,2.57,2.57,2.57,2.76,3.49,2.76,2.76,2.76,2.02,2.02,2.76,2.03,2.95,2.76,2.95,3.13,3.5,3.32,3.32,3.68,3.5,2.76,2.76,2.58,2.58,2.58,1.84,1.84
1381,Giurgiu,Clejani,101984,Giurgiu,Clejani,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.56,0.56,0.56,0.56,0.56,0.56,0.84,0.84,0.84,0.84,0.84,1.12,1.4,1.4,1.4,1.12,1.4,1.68,1.68,1.68,1.68,1.68,1.68,1.12,1.12,0.56
1382,Giurgiu,Colibași,102071,Giurgiu,Colibași,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.64,0.64,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.64,0.64,0.97,0.97,0.65,1.29,1.29,1.29,0.97,0.97,0.97,0.97,0.97,1.29,1.29,1.29,0.97,0.97,1.29,0.65,0.65,0.65
1383,Giurgiu,Comana,102106,Giurgiu,Comana,1.36,1.81,1.96,1.81,2.11,2.26,2.11,1.81,1.81,1.66,1.51,1.36,1.36,1.36,1.51,1.66,1.21,1.06,1.06,0.76,0.61,1.06,0.76,1.52,1.52,2.13,2.43,3.5,3.66,3.81,4.11,4.11,3.96,3.81,4.12,4.12,4.27,3.66,3.51
1384,Giurgiu,Cosoba,179748,Giurgiu,Cosoba,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.73
1385,Giurgiu,Crevedia Mare,102348,Giurgiu,Crevedia Mare,0.63,0.84,0.84,0.84,0.84,0.63,0.63,0.63,0.63,0.63,0.42,0.42,0.42,0.42,0.42,0.42,0.21,0.21,0.21,0.21,0.63,0.21,0.21,0.63,0.63,0.63,0.63,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.63,0.63,0.84,0.42,0.42
1386,Giurgiu,Daia,102446,Giurgiu,Daia,2.01,2.01,1.61,1.61,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.81,1.61,1.61,2.01,2.42,2.42,2.82,3.22,2.41,3.22,3.62,3.62,4.02,4.43,4.44,4.03,4.44,4.84,4.03,4.44,4.03,4.03,4.44,3.63,3.23,3.63
1387,Giurgiu,Florești-Stoenești,102794,Giurgiu,Florești-Stoenești,0.34,0.57,0.8,0.92,1.26,1.49,1.26,1.26,1.49,1.49,1.49,1.49,1.49,1.83,2.06,1.95,1.72,2.06,2.18,2.06,2.64,2.87,2.64,2.87,2.98,3.09,3.09,3.09,3.21,2.98,2.98,2.87,2.64,2.87,2.18,1.95,1.95,1.6,1.72
1388,Giurgiu,Frătești,102909,Giurgiu,Frătești,1.17,0.98,0.98,0.98,0.98,0.98,1.17,1.17,1.37,1.37,1.37,1.57,1.76,1.76,1.76,1.17,1.37,1.96,2.55,2.55,2.55,2.55,2.55,2.55,2.75,3.53,3.73,4.12,3.53,3.53,3.73,3.53,3.53,2.94,3.34,3.73,3.93,3.93,3.34
1389,Giurgiu,Găiseni,103087,Giurgiu,Găiseni,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.37,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.74,0.74,0.74,0.93,0.93,0.93,0.74,0.74,0.74,0.56,0.56,0.56,0.56,0.56,0.56,0.37,0.37,0.56,0.74,0.74,0.74
1390,Giurgiu,Găujani,103194,Giurgiu,Găujani,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,0.85,1.28,1.28,1.28,1.71,2.13,2.56,2.56,2.13,1.71,1.71,1.71,1.71,1.71
1391,Giurgiu,Ghimpați,103238,Giurgiu,Ghimpați,1.76,1.23,1.23,1.06,1.06,1.06,1.23,1.06,0.88,0.88,0.88,1.23,1.06,1.41,1.94,1.41,1.59,1.76,2.29,2.29,2.29,2.47,3.0,3.18,3.0,3.0,3.0,3.0,2.82,2.47,1.94,1.94,1.76,1.23,1.06,1.06,0.35,0.18,0.18
1392,Giurgiu,Gogoșari,103309,Giurgiu,Gogoșari,1.79,2.39,2.39,2.39,2.98,2.98,2.98,4.17,4.77,4.77,5.37,5.37,5.37,5.37,5.37,5.37,4.78,4.78,4.78,4.78,4.18,5.38,4.78,4.78,5.38,2.99,2.39,2.39,2.39,2.39,1.79,1.79,1.79,2.39,2.39,1.79,1.79,1.19,0.6
1393,Giurgiu,Gostinari,103372,Giurgiu,Gostinari,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.83,1.24,1.24,1.24,1.66,1.66,1.66,2.07,2.48,2.48,2.07,2.48,2.49,2.49,1.66,1.24,0.83
1394,Giurgiu,Gostinu,103354,Giurgiu,Gostinu,0.0,0.0,0.0,0.0,0.0,0.6,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.19,1.79,1.79,1.19,0.0,0.6,0.6,0.6,0.6,1.19,1.19,1.19,1.19,2.98,2.99,2.99,4.18,4.18,3.58
1395,Giurgiu,Grădinari,103407,Giurgiu,Grădinari,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.91
1396,Giurgiu,Greaca,103470,Giurgiu,Greaca,1.82,1.82,1.82,1.82,1.36,1.36,1.36,1.36,1.36,0.91,0.91,0.45,0.45,0.91,0.91,0.91,1.83,1.83,1.83,1.83,2.29,1.83,2.29,3.2,3.66,3.66,3.66,3.66,3.66,3.2,3.66,3.66,5.03,5.49,6.41,6.41,6.86,6.41,6.41
1397,Giurgiu,Herăști,179757,Giurgiu,Herăști,0.0,0.0,0.0,0.0,0.45,1.79,2.68,2.68,3.13,3.13,3.13,3.13,3.58,4.02,4.47,4.47,4.47,4.47,5.81,6.71,5.37,7.16,6.71,5.37,4.48,3.58,3.13,3.14,2.24,1.79,1.79,1.79,1.79,0.9,1.35,1.35,1.35,1.35,1.35
1398,Giurgiu,Hotarele,103639,Giurgiu,Hotarele,1.48,2.07,2.66,2.96,3.25,3.25,3.25,3.25,2.96,2.96,2.96,2.37,2.37,2.37,2.66,2.07,2.07,1.48,1.78,1.48,1.48,1.78,2.66,2.66,2.66,2.96,3.26,3.26,3.26,3.56,3.56,3.26,2.97,2.67,2.67,2.38,1.78,1.78,1.78
1399,Giurgiu,Iepurești,103693,Giurgiu,Iepurești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.51,0.51,0.51,1.02,1.53,1.53,1.53,2.05,2.05,2.05,2.57,3.59,3.59,3.61,3.09,3.09,3.09,3.09,2.58,2.58,3.09,3.09,3.61,3.61,3.61
1400,Giurgiu,Isvoarele,179766,Giurgiu,Isvoarele,0.69,0.69,0.69,0.69,0.69,0.69,0.69,1.39,1.39,1.39,0.69,0.69,0.69,0.69,1.39,1.39,2.08,2.08,2.08,2.78,2.78,2.09,2.78,2.78,2.78,2.09,2.09,2.09,2.79,2.79,2.79,2.79,2.79,2.09,2.09,2.09,1.4,1.4,1.4
1401,Giurgiu,Izvoarele,103899,Giurgiu,Izvoarele,0.88,0.88,0.88,1.47,1.47,1.47,1.47,2.06,2.06,2.06,2.06,2.95,2.95,2.65,4.42,4.13,4.76,5.35,4.76,4.76,5.35,5.39,5.69,6.89,6.89,6.29,6.59,7.82,6.92,6.92,7.22,6.32,6.32,6.02,5.72,6.02,5.72,4.51,4.81
1402,Giurgiu,Joița,103997,Giurgiu,Joița,1.82,1.82,2.08,1.82,2.59,2.59,2.59,2.59,2.59,2.33,1.82,1.56,1.3,1.04,1.04,1.56,1.55,1.55,3.11,3.11,3.11,4.4,3.62,5.43,5.43,5.43,5.69,5.69,6.72,6.98,6.98,6.72,6.46,6.72,4.64,4.64,4.64,3.09,3.61
1403,Giurgiu,Letca Nouă,104047,Giurgiu,Letca Nouă,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.57,1.43,1.43,1.71,1.43,1.43,1.71,1.71,1.71,1.71,1.72,1.72,2.0,2.0,1.72,1.72,1.14,1.71,1.43,1.43,1.14,0.86
1404,Giurgiu,Malu,179739,Giurgiu,Malu,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.49,2.99,2.99,2.99,3.49,3.5,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.5,3.0,2.5,2.0,1.5,1.5,1.5,1.5,1.5
1405,Giurgiu,Mîrșa,104225,Giurgiu,Mârșa,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.74,0.74,0.37,0.74,0.74,0.37,0.37,0.37,0.37,1.11,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.11,1.11,1.11,1.48
1406,Giurgiu,Mihai Bravu,104118,Giurgiu,Mihai Bravu,1.71,1.71,1.71,1.71,3.84,3.84,3.84,3.41,2.56,2.56,2.56,2.56,2.56,3.41,3.41,2.99,2.99,2.99,3.84,1.71,1.71,3.85,1.71,2.14,2.14,2.56,2.56,2.14,1.71,2.57,2.99,2.99,2.99,3.42,3.42,3.42,3.42,3.42,3.85
1407,Giurgiu,Giurgiu,100521,Giurgiu,Giurgiu,3.87,4.47,4.65,4.88,4.99,5.08,5.05,5.15,5.2,5.21,4.82,4.85,5.26,5.58,6.19,6.04,5.78,5.97,5.95,6.26,6.27,6.58,6.67,7.05,7.05,7.08,6.87,7.02,6.64,6.57,6.35,6.42,6.45,6.53,6.03,6.15,6.07,5.67,5.64
1408,Giurgiu,Ogrezeni,104485,Giurgiu,Ogrezeni,1.07,1.07,1.07,1.07,1.07,1.07,1.5,1.29,1.29,1.29,1.07,0.64,0.64,0.86,0.86,0.86,1.29,1.29,2.14,2.57,2.79,2.79,3.0,3.0,2.57,2.79,2.79,2.79,2.79,3.22,3.22,3.65,3.43,3.22,4.08,3.65,3.43,3.43,3.86
1409,Giurgiu,Oinacu,104519,Giurgiu,Oinacu,1.88,1.88,1.57,1.88,1.88,1.88,1.88,1.88,1.57,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.26,1.26,1.26,1.26,1.26,1.88,1.57,1.88,1.88,1.88,1.88,2.51,2.51,2.2,2.51,1.88,1.89,1.89,2.2,1.89,3.14
1410,Giurgiu,Bolintin-Vale,101190,Giurgiu,Bolintin-Vale,1.01,1.08,1.15,1.51,1.51,1.66,1.66,1.73,1.8,1.66,1.58,1.37,1.3,1.37,1.37,1.08,1.08,1.51,1.44,2.02,1.95,2.09,2.16,2.23,2.31,2.23,2.09,2.24,2.09,2.31,2.45,2.52,2.6,2.31,1.8,1.59,1.59,1.52,1.66
1411,Giurgiu,Mihăilești,104136,Giurgiu,Mihăilești,0.8,1.06,0.93,0.93,1.19,1.19,1.19,1.33,1.46,1.33,1.46,1.19,1.46,1.46,1.86,1.86,1.99,1.99,2.52,2.52,2.65,2.79,2.79,3.19,3.45,3.58,3.72,3.72,3.45,3.59,3.59,3.19,3.06,2.79,2.79,3.19,2.92,2.92,2.66
1412,Giurgiu,Prundu,104680,Giurgiu,Prundu,0.75,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.75,1.0,1.0,1.0,1.25,1.25,1.0,1.25,1.5,1.5,2.0,2.0
1413,Giurgiu,Putineiu,104715,Giurgiu,Putineiu,1.34,1.34,1.34,1.34,0.89,0.89,0.89,0.89,0.89,0.89,0.89,1.79,1.79,1.79,1.79,1.34,3.59,4.03,4.03,4.03,4.03,4.48,4.48,4.48,4.48,7.17,7.17,7.62,6.73,6.73,6.28,6.28,5.83,4.93,4.49,4.04,4.49,4.94,4.94
1414,Giurgiu,Răsuceni,104788,Giurgiu,Răsuceni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.46,0.46,0.46,0.46,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1.4,1.4,0.93,0.94,0.94,0.94,0.94,0.47,0.94,1.41,1.41,2.36,1.89,1.89,1.89
1415,Giurgiu,Roata de Jos,104831,Giurgiu,Roata de Jos,0.88,0.88,0.63,0.63,0.38,0.38,0.38,0.38,0.38,0.25,0.25,0.25,0.38,0.38,0.38,0.13,0.25,0.63,0.88,0.88,1.01,1.01,1.13,1.13,1.39,1.26,1.13,1.26,1.51,1.51,1.51,1.39,1.14,1.01,0.63,0.5,0.5,0.5,0.5
1416,Giurgiu,Săbăreni,179775,Giurgiu,Săbăreni,1.44,1.44,1.44,0.72,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.08,1.08,1.44,1.44,2.16,2.54,2.54,3.27,2.18,2.54,3.27,2.18,2.54,2.54,2.54,2.54,3.27,3.27,3.27,3.63,3.63,2.9,2.9,2.18,2.18,2.54,2.18,2.9
1417,Giurgiu,Schitu,104975,Giurgiu,Schitu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,1.31,1.31,1.97,1.97,2.63,2.63,1.97,2.62,2.62,2.62,2.62,3.28,3.28,3.28,2.63,2.63,2.63,3.28,2.63,2.63,3.28,3.28,2.63,3.28
1418,Giurgiu,Singureni,105106,Giurgiu,Singureni,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.0,0.0,0.7,0.7,0.7,1.05,1.05,1.05,1.05,1.05,1.39,1.74,1.39,1.74,1.74,2.44
1419,Giurgiu,Slobozia,100549,Giurgiu,Slobozia,2.19,2.19,2.19,3.06,4.81,6.12,6.12,6.12,6.12,6.12,5.68,5.68,6.12,5.68,5.68,4.37,4.37,7.0,6.12,5.69,4.81,7.0,6.12,6.12,6.12,5.69,7.44,7.87,7.43,8.31,8.31,9.18,9.18,8.75,7.44,6.56,6.56,5.25,5.25
1420,Giurgiu,Stănești,105295,Giurgiu,Stănești,1.14,1.14,1.52,1.52,1.52,1.89,2.27,1.89,1.89,1.89,1.52,1.52,1.52,1.52,2.27,3.03,3.06,2.68,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.82,3.82,3.44,3.44,3.44,3.44,3.06,1.91,1.91,1.91,1.91,2.29,1.91,1.53
1421,Giurgiu,Stoenești,105348,Giurgiu,Stoenești,2.1,2.1,2.1,2.1,2.1,2.62,2.1,2.62,3.15,3.15,3.15,2.62,2.1,3.67,3.67,3.67,4.25,4.25,4.78,4.78,4.25,4.79,4.79,4.26,4.26,3.73,2.66,2.67,2.67,2.67,2.67,2.67,3.2,4.26,4.8,4.27,4.27,3.73,3.73
1422,Giurgiu,Toporu,154709,Giurgiu,Toporu,0.55,0.55,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.55,0.55,1.1,1.1,1.1,1.64,1.64,1.64,1.64,2.19,2.19,2.19,2.19,2.19,2.19,2.19,1.64,2.19,2.19
1423,Giurgiu,Ulmi,105623,Giurgiu,Ulmi,0.27,0.27,0.27,0.81,0.81,0.81,0.81,0.81,0.95,0.81,0.81,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.54,0.54,0.81,0.54,0.81,0.95,0.95,1.08,0.95,0.95,0.95,0.95,0.95,0.81,0.81,1.35,1.35,1.35,1.08,0.95,0.95
1424,Giurgiu,Valea Dragului,105776,Giurgiu,Valea Dragului,1.1,1.1,1.1,1.47,2.2,2.2,2.2,2.2,2.2,2.2,1.83,1.83,1.47,1.1,1.1,1.1,1.1,1.47,1.1,1.1,1.47,1.1,1.1,1.47,1.47,1.84,1.84,1.84,1.84,2.21,2.21,2.21,2.21,1.84,2.21,2.21,1.47,1.47,1.84
1425,Giurgiu,Vînătorii Mici,105972,Giurgiu,Vânătorii Mici,0.67,0.67,0.89,0.89,0.89,0.89,1.11,1.11,1.11,1.11,1.11,1.33,1.33,1.55,1.77,1.55,1.78,1.55,2.0,2.0,2.0,2.0,2.0,2.0,1.55,1.55,2.0,2.44,2.0,2.0,2.0,2.0,2.44,3.11,3.33,3.11,3.77,3.77,4.0
1426,Giurgiu,Vărăști,105874,Giurgiu,Vărăști,0.7,0.52,0.52,0.52,0.52,0.7,0.7,0.7,0.87,0.87,0.52,0.52,0.52,0.35,1.05,1.05,1.05,1.05,1.4,1.4,1.23,1.4,1.4,1.23,1.4,1.58,1.58,1.58,1.58,1.58,1.58,1.75,1.75,2.1,2.28,2.1,1.93,1.93,1.75
1427,Giurgiu,Vedea,105909,Giurgiu,Vedea,0.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.51,1.51,1.89,1.89,2.26,2.64,2.64,2.27,2.27,2.65,3.4,4.54,3.4,3.78,4.53,4.53,4.91,5.29,3.79,3.79,4.54,4.54,4.16,3.79,3.79,4.16,4.16,3.79,3.03,3.41
1428,Gorj,Albeni,78472,Gorj,Albeni,1.07,1.43,1.79,2.5,2.5,2.15,2.15,2.5,2.15,2.15,1.79,1.79,1.79,2.5,2.86,2.86,2.86,2.5,1.79,1.79,1.79,1.79,1.79,2.15,2.15,2.51,2.51,3.22,2.87,2.87,2.51,2.15,2.51,2.87,3.22,3.22,3.22,3.22,2.86
1429,Gorj,Alimpești,78542,Gorj,Alimpești,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.72,1.72,1.72,1.15,1.15,1.15,0.57,1.15,1.15,1.15,1.15,1.15,1.15,0.57,1.15,1.15,0.57,0.57,0.0,0.0,0.0,0.57,1.72,1.72,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
